Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Charlie Morton","TBR",10.2,47,6.75,10,2,0,8,8,3,4,0,1,14,0.2439,0.3191,0.5122,0.3473253135985516,4676
2020,"Nate Jones","CIN",6.2,28,4.05,6,1,0,3,3,2,2,0,2,9,0.25,0.3571,0.5417,0.38153058503355297,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.3004973274010878,4776
2020,"Jon Lester","CHC",5.1,22,3.375,6,3,0,2,2,0,1,0,0,4,0.2857,0.3182,0.4286,0.32073881138454785,4930
2020,"Jake Diekman","OAK",5.2,26,0,3,0,0,0,0,0,6,0,0,8,0.15,0.3462,0.15,0.26351075676771313,5003
2020,"Jeurys Familia","NYM",6.2,33,2.7,8,5,0,2,2,1,6,1,0,2,0.2963,0.4242,0.5926,0.41924383118748665,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.30140163501103723,5221
2020,"Pedro Baez","LAD",6,22,3,2,0,0,2,2,0,2,0,0,3,0.1,0.1818,0.1,0.14393563162196765,5420
2020,"Jesse Chavez","TEX",7.1,28,2.4546,5,3,0,2,2,0,3,0,0,5,0.2174,0.2857,0.3478,0.2705130619662149,5448
2020,"Madison Bumgarner","ARI",5,22,7.2,4,1,0,5,4,0,1,0,1,7,0.2,0.2727,0.25,0.24157233942638745,5524
2020,"Ryan Brasier","BOS",6.2,34,5.4,7,4,0,4,4,0,7,0,0,6,0.2692,0.4118,0.4231,0.3674950827570522,5615
2020,"Tyler Clippard","MIN",7.1,28,0,6,0,0,0,0,0,1,0,0,7,0.2222,0.25,0.2222,0.21419328451156616,5640
2020,"Junior Guerra","ARI",7.1,39,4.9091,6,2,0,4,4,1,10,2,1,7,0.2143,0.4359,0.3929,0.3627728852065834,5702
2020,"Trevor Cahill","SFG",11.1,42,1.5882,3,1,0,2,2,1,5,0,1,11,0.0857,0.2195,0.2,0.20292130766845332,6249
2020,"David Phelps","2 Tms",9.2,37,4.6552,6,0,0,6,5,3,2,0,1,17,0.1765,0.2432,0.4412,0.28881522288193573,6316
2020,"Trevor May","MIN",9,38,6,8,0,0,6,6,3,3,0,0,17,0.2286,0.2895,0.4857,0.32690523643242686,6398
2020,"Jose Cisnero","DET",8.2,37,2.0769,6,0,0,2,2,0,5,0,0,10,0.1875,0.2973,0.1875,0.23781847953796387,6399
2020,"Steve Cishek","CHW",7,29,5.1429,3,0,0,4,4,0,4,0,1,11,0.1364,0.2759,0.1364,0.21311117246233183,6483
2020,"Alex Cobb","BAL",17,78,4.7647,17,4,0,9,9,3,7,0,0,13,0.2394,0.3077,0.4225,0.3151471278606317,6562
2020,"Carlos Carrasco","CLE",23.1,102,3.0857,21,4,0,8,8,3,14,0,0,28,0.2414,0.3465,0.3908,0.326891560365658,6632
2020,"Craig Kimbrel","CHC",5.2,29,7.9411,6,1,1,5,5,2,5,0,2,9,0.2727,0.4483,0.6818,0.4639606886896594,6655
2020,"Alex Colome","CHW",10.2,41,0.8437,3,1,0,1,1,0,5,0,1,11,0.0882,0.225,0.1176,0.18084098100662233,6661
2020,"Julio Teheran","LAA",15,63,8.4,15,2,1,14,14,5,7,0,0,8,0.2778,0.3492,0.6296,0.3960762203685821,6797
2020,"Johnny Cueto","SFG",21.1,98,4.2188,22,6,1,11,10,3,13,0,0,24,0.2619,0.3571,0.4643,0.3528050816788965,6893
2020,"Chase Anderson","TOR",10,46,8.1,14,5,0,10,9,3,2,0,1,9,0.3256,0.3696,0.6512,0.4242063423861628,6895
2020,"Martin Perez","BOS",8.1,37,8.64,6,0,0,8,8,2,6,0,2,4,0.2069,0.3784,0.4138,0.35491299629211426,6902
2020,"Joakim Soria","OAK",5.2,21,3.1765,2,0,0,2,2,0,2,2,0,6,0.1053,0.1905,0.1053,0.09292884249436228,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.42183738748232524,6986
2020,"Ryan Pressly","HOU",7.1,31,2.4546,6,1,1,3,2,0,3,1,1,9,0.2222,0.3226,0.3333,0.28171023925145466,7005
2020,"Daniel Bard","COL",10,44,3.6,10,1,0,4,4,1,4,0,1,13,0.2564,0.3409,0.359,0.313615311275829,7115
2020,"Daniel Hudson","WSN",7.1,28,4.9091,3,0,0,4,4,2,1,0,1,13,0.1154,0.1786,0.3462,0.22325317561626434,7146
2020,"Greg Holland","KCR",13.2,50,3.2927,9,3,0,5,5,0,2,0,1,12,0.1957,0.2449,0.2609,0.22724640855983813,7196
2020,"Craig Stammen","SDP",7,32,5.1429,9,1,0,4,4,0,1,0,1,3,0.3,0.3438,0.3333,0.3040222339332104,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.32564754597842693,7407
2020,"J.A. Happ","NYY",11.1,40,3.9706,7,0,0,5,5,2,3,0,0,7,0.1892,0.25,0.3514,0.26133601516485216,7410
2020,"Gio Gonzalez","CHW",7,35,3.8571,8,1,0,4,3,1,5,0,2,7,0.2963,0.4412,0.4444,0.39599334843018474,7448
2020,"Nick Vincent","MIA",6.1,24,4.2632,5,1,0,3,3,1,0,0,1,4,0.2174,0.25,0.3913,0.274295079211394,7555
2020,"Jordan Lyles","TEX",19.1,87,6.0517,18,4,0,14,13,2,12,0,0,12,0.2432,0.3448,0.3784,0.3204655784300004,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.37028599657663486,7608
2020,"Mike Fiers","OAK",21.2,95,5.4,21,3,0,14,13,4,8,0,1,16,0.2442,0.3158,0.4186,0.3186979707918669,7754
2020,"Richard Bleier","2 Tms",9,29,2,4,1,0,2,2,0,0,0,0,7,0.1379,0.1379,0.1724,0.13393942446544252,7803
2020,"Josh Lindblom","MIL",17,82,9,23,4,1,17,17,6,10,0,1,18,0.3239,0.4146,0.662,0.44681349905525763,7882
2020,"Anthony Bass","TOR",8,28,0,4,0,0,1,0,0,2,2,0,6,0.16,0.2222,0.16,0.14125184059143067,7982
2020,"Marcus Walden","BOS",5,24,10.8,8,0,2,7,6,1,1,0,0,5,0.3478,0.375,0.6522,0.4245997443795204,8004
2020,"Brett Anderson","MIL",5.1,25,3.375,6,1,0,2,2,1,2,0,1,4,0.2727,0.36,0.4545,0.3546736717224121,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.3264281889971565,8753
2020,"Nathan Eovaldi","BOS",19.1,76,2.7931,16,3,2,6,6,2,4,0,1,19,0.2286,0.28,0.4143,0.29638994932174684,9132
2020,"Patrick Corbin","WSN",11.1,44,4.7647,10,1,1,6,6,2,2,0,0,14,0.2381,0.2727,0.4524,0.30511344833807513,9323
2020,"Jared Hughes","NYM",5.2,32,6.3529,6,0,0,6,4,1,6,2,2,3,0.25,0.4375,0.375,0.35482368667920433,9325
2020,"Josh Tomlin","ATL",13.1,53,2.7,9,1,0,5,4,1,5,2,0,12,0.1957,0.2692,0.2826,0.22971803069114685,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.18044750864912823,9434
2020,"Jeremy Jeffress","CHC",10.2,39,0.8437,4,0,0,1,1,0,3,1,2,5,0.1176,0.2308,0.1176,0.1682103244881881,9490
2020,"David Hale","2 Tms",5.1,24,3.375,6,1,0,2,2,0,3,0,0,4,0.2857,0.375,0.3333,0.3229706312219302,9756
2020,"Garrett Richards","SDP",21,94,6,26,2,0,14,14,5,9,0,0,20,0.3095,0.3723,0.5119,0.37653406439943515,9784
2020,"Sergio Romo","MIN",7,27,2.5714,4,2,0,2,2,0,2,0,0,9,0.1667,0.2222,0.25,0.20881949972223351,9817
2020,"Brandon Kintzler","MIA",7.1,36,3.6818,9,3,0,4,3,1,4,1,0,2,0.2903,0.3611,0.4839,0.34833703211375644,9939
2020,"Mike Minor","2 Tms",11.1,48,2.3824,10,2,0,3,3,1,3,0,0,7,0.2222,0.2708,0.3333,0.26503485068678856,10021
2020,"Tyler Matzek","ATL",7.2,31,4.6956,7,1,0,4,4,0,1,0,0,11,0.2333,0.2581,0.2667,0.23332849241072132,10058
2020,"Brooks Raley","2 Tms",6.1,24,4.2631,3,0,0,4,3,1,1,0,1,10,0.1364,0.2083,0.2727,0.2152064392964045,10061
2020,"Kyle Gibson","TEX",21,97,6.4286,23,3,0,16,15,5,9,1,4,14,0.2738,0.3711,0.4881,0.36789302341639996,10123
2020,"Brad Boxberger","MIA",5.1,23,1.6875,5,1,0,1,1,1,2,0,0,4,0.2381,0.3043,0.4286,0.31539728589679883,10133
2020,"Ryan Weber","BOS",18,71,3.5,15,3,0,7,7,4,8,0,1,7,0.2459,0.3429,0.4918,0.3568480457578387,10160
2020,"Ryan Tepera","CHC",8.1,35,7.56,6,1,0,7,7,1,4,0,1,12,0.2069,0.3143,0.3448,0.2933650766100202,10291
2020,"Zack Wheeler","PHI",25.2,101,2.8052,23,7,0,8,8,1,4,1,2,19,0.2447,0.29,0.3511,0.27699880587934245,10310
2020,"Aaron Loup","TBR",7.1,29,1.2273,6,2,0,2,1,0,1,0,2,5,0.25,0.3333,0.3333,0.302335814193443,10343
2020,"Robbie Erlin","2 Tms",6.1,33,7.1053,11,3,0,5,5,3,3,0,0,6,0.3667,0.4242,0.7667,0.48877917817144684,10354
2020,"Mychal Givens","2 Tms",5.2,21,3.1765,3,1,0,2,2,1,1,0,0,6,0.15,0.1905,0.35,0.22800102971848987,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.21685591610995206,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,0,5,2,0,0,0,0,5,0,1,17,0.1389,0.2619,0.1944,0.22267225100880578,10745
2020,"Shane Greene","ATL",8,29,1.125,7,0,0,1,1,0,1,1,0,8,0.25,0.2759,0.25,0.2207060009241104,10756
2020,"Asher Wojciechowski","BAL",18,79,5,20,4,0,11,10,5,7,0,1,17,0.2857,0.3544,0.5571,0.3814189486865756,10836
2020,"Adam Kolarek","LAD",8,27,1.125,1,0,0,1,1,0,1,0,0,5,0.0385,0.0741,0.0385,0.05864044251265349,10843
2020,"Chasen Shreve","NYM",8,25,1.125,1,0,0,1,1,1,3,0,0,7,0.0455,0.16,0.1818,0.1628144884109497,10855
2020,"Josh A. Smith","MIA",9,39,2,7,1,0,2,2,0,6,0,0,7,0.2258,0.3421,0.2581,0.2825137627752204,10946
2020,"Jacob deGrom","NYM",23.1,93,1.5429,13,5,0,5,4,1,9,0,0,29,0.1548,0.2366,0.25,0.22184725153830745,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.22637991220862777,11156
2020,"Vince Velasquez","PHI",7.1,37,2.4546,10,2,0,2,2,1,6,1,0,10,0.3226,0.4324,0.4839,0.39229468670156264,11189
2020,"Grant Dayton","ATL",8,29,2.25,4,2,0,2,2,0,1,0,0,7,0.1481,0.1786,0.2222,0.1763449481555394,11203
2020,"Casey Sadler","2 Tms",5.2,20,3.1765,1,0,0,2,2,0,3,0,0,7,0.0588,0.2,0.0588,0.14921139180660248,11209
2020,"Brandon Workman","2 Tms",9,40,5,9,2,0,5,5,1,5,1,0,11,0.2571,0.35,0.4,0.321520942908067,11428
2020,"A.J. Cole","TOR",9.2,33,0,2,0,1,0,0,0,4,2,0,4,0.069,0.1818,0.1379,0.12378011788091352,11467
2020,"Robbie Ray","2 Tms",11.1,46,5.5588,8,0,0,7,7,2,4,0,0,16,0.1905,0.2609,0.3333,0.2616680990094724,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.2794967123440334,11528
2020,"Dovydas Neverauskas","PIT",5.1,31,18.5626,12,3,0,12,11,3,3,0,0,10,0.4286,0.4839,0.8571,0.5487915123662641,11604
2020,"Heath Hembree","2 Tms",5,26,10.8,7,1,0,6,6,3,3,0,1,4,0.3182,0.4231,0.7727,0.4854770188148205,11632
2020,"Matt Harvey","KCR",5.1,30,13.5001,12,2,0,8,8,2,3,0,0,3,0.4444,0.5,0.7407,0.5191151738166809,11713
2020,"Luke Jackson","ATL",8,40,3.375,12,3,0,4,3,0,6,0,0,4,0.375,0.45,0.4688,0.39638843983411787,11752
2020,"Hector Neris","PHI",5.2,31,6.3529,8,0,0,8,4,0,6,1,0,9,0.32,0.4516,0.32,0.35216439167658486,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.3554024181582711,11828
2020,"Taijuan Walker","2 Tms",15.2,73,5.1702,17,2,0,9,9,5,8,0,2,15,0.2698,0.3699,0.5397,0.3864120342960096,11836
2020,"Matt Andriese","LAA",10.1,44,6.9678,9,2,0,8,8,3,6,0,0,7,0.2368,0.3409,0.5263,0.36619366840882733,12022
2020,"Kyle Hendricks","CHC",35,130,2.5714,26,4,0,10,10,4,2,1,1,30,0.2063,0.2231,0.3333,0.23364417774732724,12049
2020,"Dan Winkler","CHC",5,24,3.6,1,0,0,2,2,0,7,0,1,5,0.0667,0.3913,0.0667,0.28330347071523254,12237
2020,"Evan Marshall","CHW",10.2,42,0,5,1,0,0,0,0,5,0,0,14,0.1351,0.2381,0.1622,0.19689064366476877,12297
2020,"Chris Bassitt","OAK",20.1,81,3.9836,16,6,0,9,9,3,4,0,1,18,0.2133,0.2625,0.4133,0.28791278675198556,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.16438163148945775,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16826760227029974,12323
2020,"Seth Lugo","NYM",9.2,36,1.8621,5,0,0,2,2,1,3,1,0,10,0.1515,0.2222,0.2424,0.1971768651689802,12447
2020,"Blake Treinen","LAD",5.1,28,1.6875,5,2,0,2,1,0,5,1,2,4,0.25,0.4286,0.35,0.3474684004430418,12572
2020,"Adam Morgan","PHI",5,22,3.6,5,0,0,2,2,2,2,0,0,8,0.25,0.3182,0.55,0.36306021159345453,12580
2020,"Ryne Harper","WSN",6,29,7.5,8,4,0,5,5,1,3,0,0,10,0.3077,0.3793,0.5769,0.4021351522412793,12680
2020,"Trevor Bauer","CIN",27.2,109,3.253,19,2,0,10,10,6,7,1,1,39,0.1881,0.2477,0.3861,0.26786152576958694,12703
2020,"Adrian Houser","MIL",20.2,106,8.2742,34,4,1,19,19,5,10,0,1,12,0.3579,0.4245,0.5789,0.4270154395193424,12718
2020,"Rafael Montero","TEX",5.2,22,0,3,1,0,2,0,0,1,0,0,4,0.1579,0.2,0.2105,0.18509436249732972,12760
2020,"Sonny Gray","CIN",25.2,105,3.5065,19,4,1,11,10,2,11,0,1,30,0.2043,0.2952,0.3333,0.28060325100308375,12768
2020,"Jairo Diaz","COL",8,41,10.125,11,3,0,11,9,3,5,0,0,7,0.3235,0.4,0.6765,0.4382662191987038,12774
2020,"Matt Wisler","MIN",8,31,0,1,0,0,0,0,0,6,0,0,8,0.04,0.2258,0.04,0.16405263446992444,12804
2020,"Mike Clevinger","2 Tms",18,75,3,18,3,0,6,6,3,8,0,0,19,0.2687,0.3467,0.4478,0.344157608350118,12808
2020,"Matt Barnes","BOS",7.1,37,0,6,0,0,1,0,0,7,1,0,14,0.2143,0.3611,0.2143,0.27142147677285333,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.38142109649223194,12880
2020,"Alex Claudio","MIL",6.1,24,4.2632,5,1,0,3,3,1,0,0,1,5,0.2174,0.25,0.3913,0.274295079211394,12890
2020,"Dylan Bundy","LAA",26.2,108,3.375,22,7,0,10,10,4,8,1,2,22,0.2245,0.2963,0.4184,0.30467600633050795,12917
2020,"Archie Bradley","2 Tms",7.2,30,2.3478,6,1,0,2,2,0,1,0,1,9,0.2143,0.2667,0.25,0.2360079824924469,12918
2020,"Joe Musgrove","PIT",12.1,53,4.3784,8,2,1,6,6,2,9,0,1,14,0.1905,0.3396,0.4286,0.33293295918770555,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.3569464109160683,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,18,1,1,11,11,3,9,0,1,11,0.2903,0.3836,0.4839,0.3726969034704444,13050
2020,"Yu Darvish","CHC",35,135,2.0571,23,2,1,8,8,3,8,0,2,39,0.1855,0.2463,0.2903,0.2388309965382761,13074
2020,"Gerrit Cole","NYY",22.1,95,4.8358,19,6,0,14,12,8,8,0,2,28,0.2235,0.3053,0.5765,0.36467282960289404,13125
2020,"Zach Davies","SDP",28.2,104,1.5698,15,3,1,6,5,1,6,0,0,17,0.1531,0.2019,0.2347,0.19481484362712273,13183
2020,"Michael Fulmer","DET",12.2,56,4.9737,13,3,0,7,7,1,6,0,1,12,0.2653,0.3571,0.3878,0.3313281461596489,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.3263838209603962,13273
2020,"Jesse Hahn","KCR",6,22,0,0,0,0,0,0,0,4,0,0,5,0,0.1818,0,0.12735780802640048,13287
2020,"Luis Cessa","NYY",7,28,1.2857,7,3,0,2,1,1,0,0,0,5,0.25,0.25,0.4643,0.2973122958626066,13345
2020,"Hoby Milner","LAA",5.1,21,5.0625,3,0,0,3,3,1,2,0,1,4,0.1667,0.2857,0.3333,0.2793058327266148,13346
2020,"Dylan Floro","LAD",8.1,29,1.08,5,0,0,1,1,0,1,1,0,5,0.1852,0.2069,0.1852,0.15764714351722173,13394
2020,"Sam Selman","SFG",6.1,22,0,1,0,0,0,0,0,1,0,0,11,0.0476,0.0909,0.0476,0.07196781581098383,13397
2020,"Felix Pena","LAA",7.2,31,2.3478,5,1,0,2,2,0,3,0,1,7,0.1852,0.2903,0.2222,0.24510810836668936,13403
2020,"Pierce Johnson","SDP",5,19,3.6,1,1,0,2,2,0,3,0,0,9,0.0625,0.2105,0.125,0.17564079636021665,13435
2020,"Lucas Sims","CIN",9,36,4,4,1,0,7,4,2,3,0,1,18,0.125,0.2222,0.3438,0.2468832251098421,13470
2020,"Daniel Norris","DET",5.1,19,1.6875,4,1,0,1,1,1,0,0,0,7,0.2105,0.2105,0.4211,0.2615988254547119,13475
2020,"Blake Snell","TBR",8.2,28,3.1154,3,0,0,3,3,2,1,0,0,15,0.1111,0.1429,0.3333,0.1971860251256398,13543
2020,"Richard Rodriguez","PIT",10.2,40,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.2179301217198372,13549
2020,"Jakob Junis","KCR",12.1,58,8.027,18,3,0,11,11,5,2,0,2,8,0.3333,0.3793,0.6667,0.43519038167493096,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.29636804580688475,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.47613128300370844,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.31609368010571126,13743
2020,"Tyler Duffey","MIN",9,35,2,6,0,0,3,2,1,1,0,1,14,0.1818,0.2286,0.2727,0.22324075869151525,13758
2020,"Chris Stratton","PIT",10,41,0.9,8,2,0,3,1,0,2,0,0,10,0.2105,0.2439,0.2632,0.22364445139722125,13761
2020,"Zach Eflin","PHI",15.2,76,6.8936,23,7,0,14,12,6,7,0,0,22,0.3382,0.4,0.7059,0.4559422000249227,13774
2020,"Matt Strahm","SDP",11.2,38,2.3143,5,0,0,3,3,2,0,0,0,8,0.1316,0.1316,0.2895,0.17332602017804197,13799
2020,"Alec Mills","CHC",25.1,109,6.3947,27,6,0,18,18,6,8,0,1,15,0.27,0.3303,0.51,0.3560033199983999,13834
2020,"Brent Suter","MIL",8,33,4.5,8,2,0,5,4,2,0,0,1,8,0.25,0.2727,0.5,0.3233525933641376,13942
2020,"Michael Wacha","NYM",11.1,55,4.7647,15,3,1,7,6,2,5,0,1,16,0.3061,0.3818,0.5306,0.388659825108268,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.3089865470925967,14107
2020,"Lance McCullers Jr.","HOU",19,84,6.6316,17,9,2,14,14,2,8,0,2,17,0.2361,0.3253,0.5,0.34652416820985726,14120
2020,"Chris Mazza","BOS",7.2,36,10.5652,12,1,0,9,9,2,4,0,0,4,0.375,0.4444,0.5938,0.4422493295537101,14151
2020,"Jose Berrios","MIN",24,98,4.5,14,4,1,12,12,4,16,0,0,26,0.1728,0.3061,0.3951,0.3060607101236071,14168
2020,"Kyle Zimmer","KCR",9.1,35,0.9643,3,0,0,1,1,0,6,0,0,11,0.1034,0.2571,0.1034,0.19575084788458688,14169
2020,"Wandy Peralta","SFG",8,36,3.375,7,0,1,4,3,1,4,0,1,8,0.2333,0.3333,0.4,0.31856261524889207,14295
2020,"Frankie Montas","OAK",16.1,84,8.8163,25,6,1,16,16,3,12,0,0,17,0.3521,0.4405,0.5915,0.43479645323185695,14309
2020,"Tyler Glasnow","TBR",18.1,77,2.4545,13,2,2,5,5,1,8,0,0,32,0.1884,0.2727,0.3188,0.2625153776887175,14374
2020,"Amir Garrett","CIN",6,19,0,0,0,0,0,0,0,2,0,0,9,0,0.1053,0,0.07373346780475817,14375
2020,"Hyun Jin Ryu","TOR",7.2,28,2.3478,3,0,0,2,2,1,0,0,1,5,0.1111,0.1429,0.2222,0.15944594996316092,14444
2020,"J.B. Wendelken","OAK",6.1,29,0,5,2,0,0,0,0,3,0,0,7,0.1923,0.2759,0.2692,0.2490144289773086,14506
2020,"Jorge Lopez","2 Tms",12,53,8.25,12,3,0,11,11,3,5,1,0,12,0.2553,0.3269,0.5106,0.34731382014704687,14527
2020,"Carlos Estevez","COL",10.1,44,6.0968,12,3,1,7,7,2,1,0,1,12,0.2857,0.3182,0.5476,0.36195333166555926,14542
2020,"Rowan Wick","CHC",6.2,30,1.35,8,2,0,1,1,0,3,1,0,6,0.2963,0.3667,0.3704,0.31618698300986453,14646
2020,"Duane Underwood Jr.","CHC",9,35,5,7,2,0,5,5,2,3,0,1,11,0.2258,0.3143,0.4839,0.33969186885016306,14677
2020,"Luis Perdomo","SDP",8.2,35,1.0385,3,1,0,1,1,0,7,0,0,8,0.1071,0.2857,0.1429,0.22584842613765171,14682
2020,"Edwin Diaz","NYM",9,39,2,5,1,0,2,2,1,6,0,0,19,0.1515,0.2821,0.2727,0.25784639364633805,14710
2020,"Ty Buttrey","LAA",9.1,39,6.75,9,3,0,7,7,0,3,1,0,5,0.2571,0.3077,0.3429,0.27382088962354156,14719
2020,"Julio Urias","LAD",8,34,6.75,6,2,0,6,6,2,4,0,0,11,0.2,0.2941,0.4667,0.32285232754314647,14765
2020,"Emilio Pagan","SDP",8,36,6.75,8,0,1,6,6,2,5,0,0,8,0.2581,0.3611,0.5161,0.372438896033499,14771
2020,"Buck Farmer","DET",9.1,40,2.8929,9,0,0,3,3,1,3,0,0,3,0.25,0.3,0.3333,0.2783238559961319,14814
2020,"Michael Lorenzen","CIN",11.2,52,2.3143,11,2,0,4,3,0,7,1,0,9,0.2558,0.3529,0.3023,0.29239532589912415,14843
