Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ryan Brasier","BOS",8.2,41,4.1538,8,4,0,4,4,0,7,0,0,10,0.2424,0.3659,0.3636,0.3263965438051922,5615
2020,"Tyler Clippard","MIN",9,34,0,7,0,0,1,0,0,1,0,0,8,0.2121,0.2353,0.2121,0.20242188257329605,5640
2020,"Junior Guerra","ARI",8,42,4.5,7,2,0,4,4,1,10,2,1,8,0.2258,0.4286,0.3871,0.35776536613702775,5702
2020,"Trevor Cahill","SFG",12.2,48,2.8421,5,2,0,4,4,1,5,0,1,12,0.122,0.234,0.2439,0.22218796420604625,6249
2020,"David Phelps","2 Tms",10.1,40,4.3548,7,0,0,6,5,3,2,0,1,17,0.1892,0.25,0.4324,0.289409251511097,6316
2020,"Trevor May","MIN",10.1,42,5.2258,9,0,0,6,6,3,3,0,0,17,0.2368,0.2857,0.4737,0.3169798765863691,6398
2020,"Jose Cisnero","DET",9,40,2,7,1,0,2,2,0,6,0,0,11,0.2059,0.325,0.2353,0.26845858693122865,6399
2020,"Steve Cishek","CHW",7.2,32,4.6956,4,1,0,4,4,0,4,0,1,11,0.16,0.2813,0.2,0.2318101804703474,6483
2020,"Alex Cobb","BAL",17.2,84,5.6038,21,4,0,11,11,4,7,0,0,14,0.2727,0.3333,0.4805,0.34778800180980135,6562
2020,"Robert Stock","BOS",5.2,26,7.9411,5,3,0,5,5,0,5,0,0,7,0.2381,0.3846,0.381,0.3453248693392827,6576
2020,"Carlos Carrasco","CLE",27.1,120,2.9634,25,6,0,9,9,3,15,0,1,31,0.2427,0.3445,0.3883,0.32520802231395946,6632
2020,"Craig Kimbrel","CHC",6.2,32,6.75,6,1,1,5,5,2,5,0,2,11,0.24,0.4063,0.6,0.4206828884780407,6655
2020,"Alex Colome","CHW",12,45,0.75,3,1,0,1,1,0,5,0,1,13,0.0789,0.2045,0.1053,0.16443912955847653,6661
2020,"Julio Teheran","LAA",16.2,70,9.18,17,2,1,17,17,7,7,0,0,8,0.2787,0.3429,0.6885,0.41299886192594254,6797
2020,"Johnny Cueto","SFG",24,112,4.5,26,8,1,14,12,3,15,0,0,25,0.2708,0.3661,0.4688,0.35920779407024384,6893
2020,"Chase Anderson","TOR",11.2,56,10.0285,17,5,0,14,13,4,4,0,1,12,0.3333,0.3929,0.6667,0.44042087133441654,6895
2020,"Martin Perez","BOS",10.2,45,6.75,7,0,0,8,8,2,6,0,2,7,0.1892,0.3333,0.3514,0.3115676932864719,6902
2020,"Joakim Soria","OAK",6.1,24,2.8421,3,0,0,2,2,0,2,2,0,7,0.1364,0.2083,0.1364,0.12042525139721957,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.4221406122048696,6986
2020,"Ryan Pressly","HOU",8.2,37,2.0769,8,2,1,3,2,0,3,1,1,11,0.2424,0.3243,0.3636,0.29373083677556777,7005
2020,"Daniel Bard","COL",10.1,47,4.3549,12,1,0,5,5,2,4,0,1,14,0.2857,0.3617,0.4524,0.35443766954097344,7115
2020,"Daniel Hudson","WSN",7.2,32,4.6956,4,1,0,4,4,2,3,0,1,13,0.1429,0.25,0.3929,0.2779096234589815,7146
2020,"Greg Holland","KCR",15,54,3,9,3,0,5,5,0,2,0,1,14,0.18,0.2264,0.24,0.21017630257696476,7196
2020,"Craig Stammen","SDP",7.2,33,4.6956,9,1,0,4,4,0,1,0,1,3,0.2903,0.3333,0.3226,0.29490833390842786,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3257863409817219,7407
2020,"J.A. Happ","NYY",12,44,3.75,9,0,0,5,5,2,3,0,0,8,0.2195,0.2727,0.3659,0.2778478752483021,7410
2020,"Gio Gonzalez","CHW",7.1,37,3.6818,8,1,0,4,3,1,6,0,2,7,0.2857,0.4444,0.4286,0.39359010259310406,7448
2020,"Nick Vincent","MIA",7.1,27,3.6818,5,1,0,3,3,1,0,0,1,5,0.1923,0.2222,0.3462,0.243956846219522,7555
2020,"Jordan Lyles","TEX",21.2,101,6.6461,23,4,0,17,16,3,13,0,0,14,0.2644,0.3564,0.4138,0.3375808661526973,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.3705417063178086,7608
2020,"Mike Fiers","OAK",25,109,5.4,24,4,0,16,15,4,10,0,1,20,0.2449,0.3211,0.4082,0.31830328156095034,7754
2020,"Richard Bleier","2 Tms",10.1,35,2.6129,6,2,0,3,3,0,0,0,0,7,0.1714,0.1714,0.2286,0.17158758980887276,7803
2020,"Josh Lindblom","MIL",19.2,90,7.7796,23,4,1,17,17,6,10,0,1,23,0.2911,0.3778,0.5949,0.40732386310895285,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.1481,0.2069,0.1481,0.13083237188833732,7982
2020,"Marcus Walden","BOS",5.2,27,11.1176,9,0,2,8,7,2,1,0,0,6,0.3462,0.3704,0.7308,0.4506407931998924,8004
2020,"Brett Anderson","MIL",7,31,2.5714,7,1,0,2,2,1,2,0,1,5,0.25,0.3226,0.3929,0.3146484109663194,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.32657412080203785,8753
2020,"Nathan Eovaldi","BOS",21.1,84,2.9531,18,4,2,7,7,3,4,0,2,21,0.2338,0.2892,0.4545,0.3154024359691574,9132
2020,"Patrick Corbin","WSN",12.1,48,4.3784,11,1,1,6,6,2,2,0,0,15,0.2391,0.2708,0.4348,0.2982493390639623,9323
2020,"Jared Hughes","NYM",6,35,6,7,1,0,6,4,1,7,2,2,4,0.2692,0.4571,0.4231,0.38138214385870733,9325
2020,"Josh Tomlin","ATL",16,64,4.5,13,3,0,9,8,1,5,2,0,13,0.2281,0.2857,0.3333,0.257872362605861,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.18049400899468399,9434
2020,"Jeremy Jeffress","CHC",11.2,44,2.3143,5,0,0,3,3,1,5,1,2,5,0.1351,0.2727,0.2162,0.22710306977116784,9490
2020,"David Hale","2 Tms",6.2,28,2.7,6,1,0,2,2,0,3,0,0,6,0.24,0.3214,0.28,0.2769172021320888,9756
2020,"Garrett Richards","SDP",23.1,104,5.7857,28,3,0,15,15,5,10,0,0,20,0.3011,0.3654,0.4946,0.3676152504407443,9784
2020,"Sergio Romo","MIN",8,32,2.25,6,2,0,2,2,0,2,0,0,9,0.2069,0.25,0.2759,0.23145607858896255,9817
2020,"Brandon Kintzler","MIA",9,40,3,9,3,0,4,3,1,4,1,0,3,0.2571,0.325,0.4286,0.3127625661018567,9939
2020,"Mike Minor","2 Tms",13.1,55,2.025,11,2,0,3,3,1,3,0,0,8,0.2115,0.2545,0.3077,0.2474645419554277,10021
2020,"Tyler Matzek","ATL",9,37,5,8,1,0,5,5,1,2,0,0,14,0.2286,0.2703,0.3429,0.2677635824358141,10058
2020,"Brooks Raley","2 Tms",7,27,3.8571,4,0,0,4,3,1,1,0,1,10,0.16,0.2222,0.28,0.22410383268638892,10061
2020,"Kyle Gibson","TEX",23.1,106,6.9429,25,3,1,19,18,6,10,1,4,15,0.2717,0.3679,0.5217,0.3767746959413801,10123
2020,"Brad Boxberger","MIA",6.2,27,1.35,5,1,0,1,1,1,2,0,0,5,0.2,0.2593,0.36,0.2688110007180108,10133
2020,"Ryan Weber","BOS",20,79,3.6,16,4,0,8,8,4,9,0,1,10,0.2353,0.3333,0.4706,0.3452512201590416,10160
2020,"Ryan Tepera","CHC",8.1,36,7.56,6,1,0,7,7,1,5,0,1,12,0.2069,0.3333,0.3448,0.3047923760281669,10291
2020,"Zack Wheeler","PHI",25.2,101,2.8052,23,7,0,8,8,1,4,1,2,19,0.2447,0.29,0.3511,0.2771216341943452,10310
2020,"Aaron Loup","TBR",8.2,34,1.0385,7,3,0,2,1,0,1,0,2,6,0.2414,0.3125,0.3448,0.2938299775123596,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.3685,14,4,0,8,8,4,3,0,0,6,0.4242,0.4722,0.9091,0.5619529121451907,10354
2020,"Mychal Givens","2 Tms",6,23,4.5,4,1,0,3,3,2,1,0,0,6,0.1818,0.2174,0.5,0.29400488604669983,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.21695566177368164,10591
2020,"Trevor Rosenthal","2 Tms",11,44,0,5,2,0,0,0,0,5,0,1,19,0.1316,0.25,0.1842,0.21261331845413556,10745
2020,"Shane Greene","ATL",10,37,0.9,8,0,0,1,1,0,2,1,0,11,0.2286,0.2703,0.2286,0.2157072921593984,10756
2020,"Asher Wojciechowski","BAL",19,85,5.2105,22,6,0,12,11,5,8,0,1,17,0.2933,0.3647,0.5733,0.3920293492429397,10836
2020,"Adam Kolarek","LAD",8.2,29,1.0385,1,0,0,1,1,0,1,0,0,6,0.0357,0.069,0.0357,0.05460803262118635,10843
2020,"Chasen Shreve","NYM",8.1,27,1.08,1,0,0,1,1,1,4,0,0,8,0.0435,0.1852,0.1739,0.176778687371148,10855
2020,"Josh A. Smith","MIA",9,42,2,8,2,0,2,2,0,8,2,0,7,0.25,0.3902,0.3125,0.30704844303620166,10946
2020,"Jacob deGrom","NYM",26,103,1.3846,14,6,0,5,4,1,10,0,0,34,0.1505,0.233,0.2473,0.21919626749834967,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.2265119751294454,11156
2020,"Vince Velasquez","PHI",9,45,3,13,3,0,3,3,1,6,1,0,13,0.3333,0.4222,0.4872,0.3893464316021312,11189
2020,"Grant Dayton","ATL",8.1,31,2.16,4,2,0,2,2,0,2,1,0,8,0.1429,0.2,0.2143,0.1703394158133145,11203
2020,"Casey Sadler","2 Tms",7.1,26,2.4546,2,1,0,2,2,0,3,0,0,10,0.087,0.1923,0.1304,0.1623541391812838,11209
2020,"Brandon Workman","2 Tms",9.2,44,4.6552,10,2,0,5,5,1,6,1,0,12,0.2632,0.3636,0.3947,0.3285688411357791,11428
2020,"A.J. Cole","TOR",10.1,35,0,2,0,1,0,0,0,4,2,0,4,0.0645,0.1714,0.129,0.11632659941008597,11467
2020,"Robbie Ray","2 Tms",14,56,4.5,9,0,0,7,7,2,5,0,0,18,0.1765,0.25,0.2941,0.2433274175439562,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.2796573519706726,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,12,3,0,12,11,3,4,0,0,11,0.3871,0.4571,0.7742,0.5063801901681083,11604
2020,"Heath Hembree","2 Tms",5.1,27,10.1251,7,1,0,6,6,3,3,0,1,4,0.3043,0.4074,0.7391,0.4677893254492018,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,11,2,0,5,5,2,2,2,0,5,0.4074,0.4483,0.7037,0.46655017799801296,11682
2020,"Matt Harvey","KCR",6.1,37,14.2106,16,3,0,10,10,3,3,0,0,4,0.4706,0.5135,0.8235,0.5555477367865073,11713
2020,"Luke Jackson","ATL",9.1,48,3.8572,14,3,0,5,4,0,8,0,0,5,0.3684,0.4583,0.4474,0.39641784379879635,11752
2020,"Kyle Ryan","CHC",5.1,22,10.1251,4,1,0,6,6,3,3,0,0,2,0.2105,0.3182,0.7368,0.4204995252869346,11753
2020,"Hector Neris","PHI",6.2,36,5.4,8,0,0,8,4,0,8,1,0,11,0.2857,0.4444,0.2857,0.3419585466384888,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.3556082113222642,11828
2020,"Taijuan Walker","2 Tms",16,77,5.625,20,2,0,12,10,6,8,0,2,16,0.2985,0.3896,0.597,0.41506965593858197,11836
2020,"Chris Martin","ATL",6.1,24,0,2,0,0,0,0,0,1,0,1,9,0.0909,0.1667,0.0909,0.13319658984740576,11847
2020,"Jason Adam","CHC",5.1,23,1.6875,4,2,0,3,1,0,3,0,0,8,0.2,0.3043,0.3,0.27569008391836414,11861
2020,"Matt Andriese","LAA",11.2,49,6.9428,10,2,0,9,9,4,6,0,0,8,0.2326,0.3265,0.5581,0.3692350922798624,12022
2020,"Kyle Hendricks","CHC",37.1,139,2.4107,28,4,0,10,10,4,2,1,1,33,0.2074,0.223,0.3259,0.23132537542909815,12049
2020,"Dan Winkler","CHC",5.2,27,3.1765,2,0,0,3,2,0,7,0,1,6,0.1111,0.3846,0.1111,0.28460787580563474,12237
2020,"Evan Marshall","CHW",11.2,45,0,5,1,0,0,0,0,5,0,0,14,0.125,0.2222,0.15,0.18381315602196588,12297
2020,"Chris Bassitt","OAK",22.2,93,3.9706,21,7,0,10,10,4,5,0,1,21,0.2442,0.2935,0.4651,0.32177621579688526,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.164448960074063,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16833169351924548,12323
2020,"Seth Lugo","NYM",11.2,46,2.3143,9,1,0,3,3,1,3,1,0,13,0.2143,0.2609,0.3095,0.23978602356380888,12447
2020,"Blake Treinen","LAD",6.1,32,1.4211,6,2,0,2,1,0,5,1,2,6,0.25,0.4063,0.3333,0.3312115092431345,12572
2020,"Adam Morgan","PHI",6.1,25,2.8421,5,0,0,2,2,2,2,0,0,9,0.2174,0.28,0.4783,0.3196927213668823,12580
2020,"Ryne Harper","WSN",7.1,37,6.1364,10,4,0,5,5,1,5,1,0,10,0.3125,0.4054,0.5313,0.3926333420806461,12680
2020,"Trevor Bauer","CIN",31.1,123,3.1596,21,2,0,11,11,7,8,1,1,46,0.1842,0.2439,0.386,0.26640040317519764,12703
2020,"Adrian Houser","MIL",22.2,121,8.3382,37,5,1,26,21,5,14,0,1,16,0.3491,0.4298,0.5566,0.4222350706738874,12718
2020,"Rafael Montero","TEX",7.1,28,1.2273,4,1,0,3,1,0,1,0,0,6,0.16,0.1923,0.2,0.17640060644883376,12760
2020,"Sonny Gray","CIN",27,112,4.3333,21,4,1,14,13,2,12,0,1,32,0.2121,0.3036,0.3333,0.28520130632179125,12768
2020,"Jairo Diaz","COL",8,41,10.125,11,3,0,11,9,3,5,0,0,7,0.3235,0.4,0.6765,0.438517564535141,12774
2020,"Matt Wisler","MIN",8.1,34,0,1,0,0,0,0,0,8,0,0,8,0.0385,0.2647,0.0385,0.19080099989386165,12804
2020,"Mike Clevinger","2 Tms",21.2,88,2.4923,20,4,0,6,6,3,9,0,0,22,0.2532,0.3295,0.4177,0.3255028887228532,12808
2020,"Matt Barnes","BOS",9,43,0,6,0,0,1,0,0,8,1,0,17,0.1818,0.3333,0.1818,0.24883688077694033,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.381614299196946,12880
2020,"Alex Claudio","MIL",7,26,3.8571,5,1,0,3,3,1,0,0,1,7,0.2,0.2308,0.36,0.25333980184334975,12890
2020,"Dylan Bundy","LAA",31.1,126,3.4468,25,7,2,12,12,4,9,1,2,30,0.2174,0.2857,0.4174,0.2984833574295044,12917
2020,"Archie Bradley","2 Tms",8.2,33,2.0769,6,1,0,2,2,0,1,0,1,9,0.1935,0.2424,0.2258,0.21462483297694812,12918
2020,"Joe Musgrove","PIT",16.1,71,5.5102,12,2,1,10,10,3,10,0,2,20,0.2105,0.338,0.4386,0.33386494743991907,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.35713174343109133,12997
2020,"Anthony DeSclafani","CIN",17,85,6.8824,23,2,1,13,13,4,10,0,2,13,0.3194,0.4118,0.5417,0.40595956690171187,13050
2020,"Yu Darvish","CHC",40,156,2.25,29,5,1,10,10,3,9,1,2,42,0.2014,0.2581,0.3125,0.2491992139197015,13074
2020,"Gerrit Cole","NYY",25.1,104,4.2632,19,6,0,14,12,8,8,0,2,31,0.2021,0.2788,0.5213,0.3333331805009108,13125
2020,"Zach Davies","SDP",32,114,1.9688,17,3,1,8,7,2,6,0,0,19,0.1574,0.2018,0.2593,0.2028385233460811,13183
2020,"Michael Fulmer","DET",14,62,5.7857,15,4,0,9,9,1,7,0,1,13,0.2778,0.371,0.4074,0.3448694011857433,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.3265755854154888,13273
2020,"Jesse Hahn","KCR",7,25,0,0,0,0,0,0,0,4,0,0,7,0,0.16,0,0.1120823097229004,13287
2020,"Luis Cessa","NYY",7.1,30,1.2273,8,4,0,2,1,1,0,0,0,5,0.2667,0.2667,0.5,0.3188835183779399,13345
2020,"Hoby Milner","LAA",6.2,28,8.1,6,0,0,6,6,2,2,0,1,6,0.24,0.3214,0.48,0.3430501158748354,13346
2020,"Cam Bedrosian","LAA",5.1,21,1.6875,4,1,0,1,1,0,2,0,0,1,0.2222,0.2857,0.2778,0.25175858111608596,13360
2020,"Dylan Floro","LAD",8.2,30,1.0385,5,0,0,1,1,0,1,1,0,5,0.1786,0.2,0.1786,0.15226181211142703,13394
2020,"Sam Selman","SFG",6.2,25,0,1,0,0,0,0,0,3,0,0,11,0.0476,0.1667,0.0476,0.1243609090646108,13397
2020,"Felix Pena","LAA",8,33,2.25,6,1,0,2,2,0,3,0,1,7,0.2069,0.303,0.2414,0.2570802533265316,13403
2020,"Pierce Johnson","SDP",6,24,3,2,1,0,2,2,0,4,0,0,10,0.1,0.25,0.15,0.20507175227006277,13435
2020,"Lucas Sims","CIN",11.2,46,3.8571,5,1,0,8,5,3,3,0,2,20,0.122,0.2174,0.3659,0.2520443797111511,13470
2020,"Daniel Norris","DET",5.2,20,1.5882,4,1,0,1,1,1,0,0,0,8,0.2,0.2,0.4,0.248687481880188,13475
2020,"Andrew Triggs","2 Tms",5.1,22,5.0625,2,0,0,3,3,0,4,0,0,5,0.1111,0.2727,0.1111,0.20764976198023016,13533
2020,"Blake Snell","TBR",10.2,36,2.5312,6,1,0,3,3,2,1,0,0,16,0.1714,0.1944,0.3714,0.23689859443240696,13543
2020,"Richard Rodriguez","PIT",10.2,41,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.21805711835622787,13549
2020,"Jakob Junis","KCR",14,66,7.7143,22,3,0,12,12,5,2,0,2,9,0.3548,0.3939,0.6452,0.43619837724801264,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.2965173864364624,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.4763889518277398,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.3162374167065871,13743
2020,"Tyler Duffey","MIN",9.2,38,1.8621,6,0,0,3,2,1,2,0,1,15,0.1714,0.2368,0.2571,0.22414618259982058,13758
2020,"Chris Stratton","PIT",10.1,45,0.871,9,2,0,3,1,0,4,0,0,11,0.225,0.2889,0.275,0.2545995314915975,13761
2020,"Zach Eflin","PHI",17.1,83,6.75,24,7,0,15,13,6,8,0,0,23,0.3243,0.3902,0.6622,0.43658586100834174,13774
2020,"Matt Strahm","SDP",12.1,40,2.1892,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.16478222906589507,13799
2020,"Alec Mills","CHC",29.1,122,5.5227,27,6,0,18,18,6,10,0,1,17,0.2432,0.3115,0.4595,0.329729216509178,13834
2020,"Brent Suter","MIL",8.1,35,4.32,9,2,0,5,4,2,0,0,1,9,0.2647,0.2857,0.5,0.3303024138723101,13942
2020,"Michael Wacha","NYM",11.1,55,4.7647,15,3,1,7,6,2,5,0,1,16,0.3061,0.3818,0.5306,0.38885103464126586,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.30917122463385266,14107
2020,"Lance McCullers Jr.","HOU",19,84,6.6316,17,9,2,14,14,2,8,0,2,17,0.2361,0.3253,0.5,0.34670638032706386,14120
2020,"Chris Mazza","BOS",9.2,45,9.3103,14,1,0,10,10,2,5,0,0,7,0.35,0.4222,0.525,0.4087856716579861,14151
2020,"Jose Berrios","MIN",25.2,105,4.2078,14,4,1,12,12,4,17,0,1,28,0.1628,0.3048,0.3721,0.29941890977677843,14168
2020,"Kyle Zimmer","KCR",11.1,43,0.7941,5,0,0,1,1,0,7,0,0,13,0.1389,0.2791,0.1389,0.2167254325955413,14169
2020,"Wandy Peralta","SFG",8.2,38,3.1154,7,0,1,4,3,1,4,0,1,9,0.2188,0.3158,0.375,0.3019266897126248,14295
2020,"Frankie Montas","OAK",19,97,9.4737,29,7,1,20,20,5,13,0,0,21,0.3494,0.433,0.6386,0.44641101974801917,14309
2020,"Tyler Glasnow","TBR",21,87,2.1429,16,2,2,5,5,1,8,0,0,33,0.2025,0.2759,0.3165,0.26289354384630576,14374
2020,"Amir Garrett","CIN",6.2,23,0,1,0,0,0,0,0,3,0,0,10,0.05,0.1739,0.05,0.12976790511089822,14375
2020,"Hyun Jin Ryu","TOR",10,39,2.7,8,1,0,3,3,1,0,0,1,8,0.2105,0.2308,0.3158,0.2368253943247673,14444
2020,"J.B. Wendelken","OAK",8.1,35,0,5,2,0,0,0,0,4,0,0,10,0.1613,0.2571,0.2258,0.2264144250324794,14506
2020,"Jorge Lopez","2 Tms",13.1,61,8.1,16,3,0,12,12,4,5,1,0,12,0.2909,0.35,0.5636,0.3787055763147645,14527
