Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Avisail Garcia","MIL",15,28,22,7,3,3,0,1,5,5,6,1,5,0,0,0,0,0,0,0.318181818,5760
2020,"Wilmer Flores","SFG",19,37,33,10,5,0,0,5,8,13,3,0,8,0,1,0,0,0,0,0.303030303,5827
2020,"Jean Segura","PHI",13,25,20,6,4,0,0,2,4,3,5,0,4,0,0,0,0,1,1,0.3,5933
2020,"Didi Gregorius","PHI",16,30,26,4,2,0,0,2,5,7,1,0,5,1,2,0,0,0,0,0.153846153,6012
2020,"Eduardo Escobar","ARI",12,24,22,4,3,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0.181818181,6153
2020,"J.D. Martinez","BOS",19,40,35,10,5,3,0,2,7,6,4,1,8,1,0,0,1,0,0,0.285714285,6184
2020,"Freddy Galvis","CIN",16,21,21,4,2,1,0,1,2,2,0,0,5,0,0,0,1,0,0,0.19047619,6609
2020,"Martin Maldonado","HOU",19,33,27,11,7,2,0,2,4,12,4,0,6,1,0,1,0,1,0,0.407407407,6887
2020,"Matt Davidson","CIN",14,23,20,6,2,1,0,3,3,10,3,0,5,0,0,0,1,0,0,0.3,7226
2020,"Charlie Blackmon","COL",21,44,40,23,19,3,0,1,5,9,4,0,3,0,0,0,0,0,0,0.575,7859
2020,"Jose Martinez","TBR",20,38,35,8,3,4,0,1,6,4,3,0,12,0,0,0,1,0,0,0.228571428,7996
2020,"Hunter Pence","SFG",14,30,28,3,0,0,1,2,3,6,2,0,8,0,0,0,2,0,0,0.107142857,8252
2020,"Donovan Solano","SFG",15,33,31,9,7,2,0,0,5,1,2,0,3,0,0,0,1,0,0,0.29032258,8623
2020,"Elvis Andrus","TEX",12,23,22,6,4,2,0,0,3,1,1,0,2,0,0,0,0,2,0,0.272727272,8709
2020,"Justin Smoak","MIL",13,23,21,3,1,2,0,0,1,2,2,0,3,0,0,0,1,0,0,0.142857142,9054
2020,"Khris Davis","OAK",10,23,19,5,4,1,0,0,2,3,2,0,6,2,0,0,0,0,0,0.263157894,9112
2020,"Starling Marte","ARI",13,27,24,9,6,3,0,0,2,1,2,1,3,1,0,0,2,2,1,0.375,9241
2020,"AJ Pollock","LAD",16,32,30,9,4,4,0,1,4,6,1,1,5,0,1,0,2,1,0,0.3,9256
2020,"Evan Longoria","SFG",15,30,27,10,7,1,0,2,7,6,2,0,3,0,1,0,2,0,0,0.37037037,9368
2020,"Christian Vazquez","BOS",21,35,33,8,4,1,0,3,5,9,2,0,8,0,0,0,2,0,0,0.242424242,9774
2020,"Nolan Arenado","COL",18,36,34,10,6,3,0,1,5,3,1,0,2,0,1,0,2,0,0,0.294117647,9777
2020,"Kyle Seager","SEA",17,35,30,8,4,2,0,2,4,8,4,0,5,0,1,0,0,1,0,0.266666666,9785
2020,"Andrew McCutchen","PHI",15,32,28,5,3,1,0,1,4,3,4,0,7,0,0,0,0,0,0,0.178571428,9847
2020,"Darin Ruf","SFG",17,33,29,6,4,2,0,0,1,3,4,0,8,0,0,0,0,0,0,0.206896551,9929
2020,"Chris Owings","COL",11,21,20,5,4,0,0,1,4,1,1,0,6,0,0,0,0,0,0,0.25,10030
2020,"Wil Myers","SDP",19,33,30,13,5,4,0,4,6,10,3,0,7,0,0,0,0,0,0,0.433333333,10047
2020,"Max Stassi","LAA",16,32,29,8,4,0,0,4,5,8,3,0,4,0,0,0,2,0,0,0.275862068,10059
2020,"Jonathan Villar","MIA",16,34,34,9,6,2,0,1,1,2,0,0,8,0,0,0,2,3,2,0.264705882,10071
2020,"Mike Trout","LAA",15,30,27,5,3,0,0,2,7,2,3,0,10,0,0,0,1,0,0,0.185185185,10155
2020,"Randal Grichuk","TOR",16,37,35,15,7,4,0,4,6,9,2,0,5,0,0,0,0,0,0,0.428571428,10243
2020,"Marcell Ozuna","ATL",17,30,23,7,2,2,0,3,6,9,7,2,6,0,0,0,0,0,0,0.304347826,10324
2020,"Domingo Santana","CLE",13,20,18,1,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0.055555555,10348
2020,"Enrique Hernandez","LAD",16,25,24,5,3,1,0,1,3,2,1,0,5,0,0,0,2,0,0,0.208333333,10472
2020,"Cesar Hernandez","CLE",21,35,31,6,3,2,0,1,5,4,3,0,7,1,0,0,1,0,0,0.193548387,10556
2020,"Corey Dickerson","MIA",12,20,19,4,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.210526315,10762
2020,"Jurickson Profar","SDP",20,32,29,7,5,0,0,2,4,4,3,0,4,0,0,0,0,0,0,0.24137931,10815
2020,"Jedd Gyorko","MIL",14,25,21,5,1,1,0,3,4,7,4,0,5,0,0,0,0,0,0,0.238095238,10816
2020,"Adam Duvall","ATL",13,25,23,7,4,2,0,1,3,4,1,0,6,1,0,0,1,0,0,0.304347826,10950
2020,"Phil Gosselin","PHI",14,29,25,11,6,3,0,2,6,9,4,0,6,0,0,0,0,0,0,0.44,10953
2020,"Kole Calhoun","ARI",15,22,20,3,2,1,0,0,1,1,0,0,9,2,0,0,2,0,0,0.15,11200
2020,"Adam Eaton","WSN",15,29,25,2,2,0,0,0,2,1,3,0,7,0,0,1,0,0,0,0.08,11205
2020,"Jonathan Schoop","DET",11,23,20,7,5,1,0,1,5,5,0,0,5,0,2,0,2,0,0,0.35,11265
2020,"Whit Merrifield","KCR",13,25,23,7,4,2,0,1,4,2,2,0,2,0,0,0,1,0,2,0.304347826,11281
2020,"Jesus Aguilar","MIA",13,26,25,6,5,1,0,0,2,0,1,0,4,0,0,0,1,0,0,0.24,11342
2020,"Mark Canha","OAK",13,25,18,8,4,3,1,0,6,4,5,0,4,1,1,0,0,3,0,0.444444444,11445
2020,"Christian Yelich","MIL",19,34,29,9,3,3,0,3,9,5,5,0,11,0,0,0,2,0,0,0.310344827,11477
2020,"Manny Machado","SDP",15,32,29,8,5,1,0,2,4,3,3,0,5,0,0,0,1,0,1,0.275862068,11493
2020,"Bryce Harper","PHI",15,30,21,9,4,2,0,3,8,8,7,0,9,1,0,1,0,1,0,0.428571428,11579
2020,"Willson Contreras","CHC",18,31,27,4,2,2,0,0,3,2,3,1,10,1,0,0,1,1,1,0.148148148,11609
2020,"Brandon Drury","TOR",11,23,23,6,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.260869565,11615
2020,"Nick Castellanos","CIN",15,32,30,7,3,2,1,1,4,6,1,0,5,1,0,0,0,0,1,0.233333333,11737
2020,"J.T. Realmuto","PHI",12,26,22,9,6,1,0,2,7,8,3,0,6,1,0,0,0,1,0,0.409090909,11739
2020,"Hanser Alberto","BAL",11,24,22,8,5,2,0,1,3,4,1,0,5,0,1,0,1,0,0,0.363636363,11902
2020,"Travis Shaw","TOR",14,27,26,6,5,1,0,0,1,2,1,0,6,0,0,0,2,0,0,0.23076923,11982
2020,"Niko Goodrum","DET",10,25,22,8,3,2,1,2,5,6,2,0,5,0,1,0,1,1,0,0.363636363,12092
2020,"Max Kepler","MIN",20,33,28,3,2,1,0,0,3,4,4,0,6,0,1,0,0,0,0,0.107142857,12144
2020,"Nick Ahmed","ARI",18,28,26,6,5,0,0,1,4,3,2,0,7,0,0,0,0,1,0,0.23076923,12147
2020,"Eddie Rosario","MIN",15,30,29,8,7,1,0,0,5,5,1,0,3,0,0,0,0,1,1,0.275862068,12155
2020,"Xander Bogaerts","BOS",20,39,37,14,8,2,0,4,8,6,2,0,7,0,0,0,0,0,0,0.378378378,12161
2020,"Miguel Sano","MIN",12,23,20,4,1,2,0,1,6,2,3,0,11,0,0,0,0,0,0,0.2,12164
2020,"Maikel Franco","KCR",17,26,25,10,7,3,0,0,3,4,1,0,3,0,0,0,0,0,0,0.4,12179
2020,"Rougned Odor","TEX",15,35,33,2,2,0,0,0,2,1,1,0,11,1,0,0,1,0,0,0.06060606,12282
2020,"Tommy La Stella","LAA",18,33,27,5,3,2,0,0,4,2,4,0,2,1,1,0,2,0,0,0.185185185,12371
2020,"Kevin Pillar","BOS",20,52,48,13,6,4,0,3,7,8,3,0,11,1,0,0,0,0,0,0.270833333,12434
2020,"Curt Casali","CIN",14,23,20,5,2,0,0,3,4,3,2,0,5,1,0,0,0,0,0,0.25,12510
2020,"Marcus Semien","OAK",10,25,24,5,3,0,0,2,5,2,1,0,8,0,0,0,0,1,0,0.208333333,12533
2020,"Eugenio Suarez","CIN",18,30,27,5,1,2,0,2,6,4,2,0,6,1,0,0,3,1,0,0.185185185,12552
2020,"Trevor Story","COL",17,40,35,12,7,0,1,4,9,8,5,1,7,0,0,0,0,3,0,0.342857142,12564
2020,"George Springer","HOU",13,30,25,5,3,0,0,2,4,5,3,0,5,0,1,0,0,0,0,0.2,12856
2020,"Brian Goodwin","LAA",15,27,25,6,3,1,0,2,3,2,1,0,9,1,0,0,0,0,0,0.24,12858
2020,"James McCann","CHW",10,22,16,7,6,0,0,1,5,4,2,0,4,3,1,0,0,0,0,0.4375,12859
2020,"Anthony Rendon","LAA",17,34,27,7,3,2,0,2,6,5,7,1,5,0,0,0,1,0,0,0.259259259,12861
2020,"Francisco Lindor","CLE",21,37,34,11,8,3,0,0,3,3,0,0,2,3,0,0,2,0,0,0.323529411,12916
2020,"Brandon Nimmo","NYM",22,42,36,5,2,1,1,1,4,2,3,0,11,3,0,0,1,0,0,0.138888888,12927
2020,"Javier Baez","CHC",23,37,33,9,3,4,0,2,6,7,2,0,8,1,1,0,3,0,0,0.272727272,12979
2020,"Jackie Bradley Jr.","BOS",22,36,35,7,5,1,0,1,2,2,1,0,8,0,0,0,0,0,1,0.2,12984
2020,"Teoscar Hernandez","TOR",16,34,31,8,3,1,0,4,5,8,3,0,10,0,0,0,1,0,0,0.258064516,13066
2020,"Jorge Polanco","MIN",19,32,32,10,7,3,0,0,3,4,0,0,1,0,0,0,2,0,0,0.3125,13152
2020,"Orlando Arcia","MIL",12,25,22,5,3,1,0,1,3,4,3,0,5,0,0,0,1,0,0,0.227272727,13185
2020,"Mike Zunino","TBR",12,23,20,1,0,0,0,1,1,3,2,0,9,1,0,0,0,0,0,0.05,13265
2020,"Max Muncy","LAD",22,42,35,6,4,0,0,2,4,4,6,0,8,1,0,0,2,0,0,0.171428571,13301
2020,"Ildemaro Vargas","2 Tms",13,21,20,2,2,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.1,13324
2020,"Stephen Piscotty","OAK",11,23,21,6,4,2,0,0,1,3,0,0,5,0,1,1,0,0,0,0.285714285,13367
2020,"Christian Walker","ARI",14,26,24,6,4,1,0,1,4,1,1,0,5,1,0,0,2,0,0,0.25,13419
2020,"Jose  Ramirez","CLE",20,35,33,10,4,3,0,3,5,5,2,0,7,0,0,0,0,3,0,0.303030303,13510
2020,"Roman Quinn","PHI",12,24,23,5,2,1,1,1,1,3,1,0,4,0,0,0,0,1,0,0.217391304,13546
2020,"Jesse Winker","CIN",15,23,19,6,3,2,0,1,3,1,2,0,10,2,0,0,0,0,0,0.315789473,13590
2020,"Jose Peraza","BOS",21,40,37,8,5,2,1,0,3,1,3,0,3,0,0,0,1,0,1,0.216216216,13593
2020,"Mookie Betts","LAD",17,35,30,4,3,1,0,0,6,2,5,0,7,0,0,0,0,4,0,0.133333333,13611
2020,"Ketel Marte","ARI",15,32,32,13,10,3,0,0,1,1,0,0,4,0,0,0,1,0,0,0.40625,13613
2020,"Carson Kelly","ARI",12,23,21,3,2,0,0,1,1,3,2,0,2,0,0,0,1,0,0,0.142857142,13620
2020,"Jeimer Candelario","DET",12,24,23,8,5,1,1,1,4,4,1,0,4,0,0,0,2,0,1,0.347826086,13621
2020,"Corey Seager","LAD",19,37,34,6,4,1,0,1,2,4,3,0,8,0,0,0,0,0,0,0.176470588,13624
2020,"David Dahl","COL",13,26,25,4,4,0,0,0,4,1,1,0,8,0,0,0,0,0,0,0.16,13744
2020,"Chris Taylor","LAD",16,32,28,5,3,1,0,1,2,3,4,0,10,0,0,0,0,1,0,0.178571428,13757
2020,"Adalberto Mondesi","KCR",13,22,22,5,3,1,1,0,3,0,0,0,6,0,0,0,0,2,0,0.227272727,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,4,1,2,0,5,1,1,0,0,0,0,0.235294117,13770
2020,"Joey Gallo","TEX",19,45,40,7,1,1,0,5,7,9,3,0,21,2,0,0,0,1,0,0.175,14128
2020,"Tim Lopes","SEA",19,35,32,7,4,2,0,1,2,2,2,0,10,1,0,0,0,2,0,0.21875,14137
2020,"Carlos Correa","HOU",20,38,33,11,8,2,0,1,7,5,5,1,7,0,0,0,0,0,0,0.333333333,14162
2020,"Matt Olson","OAK",12,29,26,7,3,1,0,3,4,9,3,0,8,0,0,0,0,0,0,0.269230769,14344
2020,"Scott Heineman","TEX",10,20,20,3,1,1,0,1,1,3,0,0,5,0,0,0,0,1,0,0.15,14453
2020,"Jake Cave","MIN",10,21,19,3,2,1,0,0,2,1,1,0,10,1,0,0,0,0,0,0.157894736,14477
2020,"Renato Nunez","BAL",11,22,21,6,3,3,0,0,2,2,1,0,5,0,0,0,0,0,0,0.285714285,14503
2020,"Pedro Severino","BAL",11,20,17,5,2,1,0,2,4,5,3,0,3,0,0,0,0,0,0,0.294117647,14523
2020,"Anthony Santander","BAL",13,24,22,5,1,2,0,2,5,4,2,0,6,0,0,0,2,0,0,0.227272727,14551
2020,"Franmil Reyes","CLE",18,29,26,7,6,1,0,0,0,1,3,0,9,0,0,0,0,0,0,0.269230769,14566
2020,"David Bote","CHC",17,30,27,5,2,1,0,2,3,9,2,0,7,1,0,0,2,0,0,0.185185185,14593
2020,"Manuel Margot","TBR",13,25,23,5,4,0,0,1,5,2,2,0,5,0,0,0,0,1,0,0.217391304,14712
2020,"Phillip Ervin","CIN",13,24,20,2,2,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0.1,14738
2020,"JaCoby Jones","DET",10,22,20,6,1,3,0,2,5,6,2,0,7,0,0,0,0,0,0,0.3,14818
2020,"Mike Yastrzemski","SFG",21,48,41,11,2,5,1,3,9,9,7,0,13,0,0,0,0,1,0,0.268292682,14854
2020,"Pat Valaika","BAL",12,22,19,6,2,0,0,4,6,4,3,0,2,0,0,0,1,0,0,0.315789473,14885
2020,"Johan Camargo","ATL",14,27,26,5,3,1,0,1,2,1,0,0,9,1,0,0,0,0,0,0.192307692,14950
2020,"Victor Caratini","CHC",13,22,18,4,3,1,0,0,2,1,2,0,8,2,0,0,0,0,0,0.222222222,14968
2020,"Ryan McMahon","COL",21,33,28,5,0,1,1,3,6,8,4,0,11,1,0,0,0,0,0,0.178571428,15112
2020,"Mitch Garver","MIN",10,23,20,5,5,0,0,0,3,0,3,0,7,0,0,0,1,0,0,0.25,15161
2020,"Tim Anderson","CHW",13,28,25,15,4,5,1,5,13,7,3,0,3,0,0,0,0,0,0,0.6,15172
2020,"Chad Pinder","OAK",10,21,20,3,1,0,0,2,3,4,1,0,5,0,0,0,2,0,0,0.15,15191
2020,"Jeff McNeil","NYM",14,32,25,7,6,1,0,0,1,4,3,0,4,2,2,0,0,0,1,0.28,15362
2020,"Kris Bryant","CHC",11,21,17,6,4,2,0,0,4,2,2,0,2,2,0,0,0,0,0,0.352941176,15429
2020,"Hunter Renfroe","TBR",17,34,28,3,1,0,0,2,3,5,5,0,9,0,1,0,0,0,0,0.107142857,15464
2020,"Victor Reyes","DET",13,26,22,6,5,1,0,0,5,3,4,0,4,0,0,0,2,0,0,0.272727272,15487
2020,"J.P. Crawford","SEA",18,37,33,8,7,1,0,0,3,3,4,0,9,0,0,0,0,0,0,0.242424242,15491
2020,"Amed Rosario","NYM",14,31,31,6,5,0,1,0,4,3,0,0,3,0,0,0,0,0,0,0.193548387,15518
2020,"Dominic Smith","NYM",15,24,18,6,2,3,0,1,2,6,6,0,5,0,0,0,1,0,0,0.333333333,15653
2020,"Austin Meadows","TBR",12,22,20,1,1,0,0,0,0,4,0,0,10,0,2,0,0,0,0,0.05,15672
2020,"Jose Abreu","CHW",19,32,29,8,4,2,0,2,4,10,2,0,6,1,0,0,3,0,0,0.275862068,15676
2020,"Austin Nola","SEA",12,26,24,7,4,1,1,1,2,4,1,0,4,1,0,0,0,0,0,0.291666666,15941
2020,"Willy Adames","TBR",19,36,30,11,5,6,0,0,7,3,6,0,8,0,0,0,1,0,0,0.366666666,15986
2020,"Cody Bellinger","LAD",24,49,44,9,7,0,0,2,7,6,5,0,11,0,0,0,0,1,0,0.204545454,15998
2020,"Austin Slater","SFG",14,26,20,9,5,1,0,3,7,5,6,0,2,0,0,0,0,2,0,0.45,16153
2020,"J.D. Davis","NYM",20,38,31,9,5,3,0,1,5,2,7,1,8,0,0,0,0,0,0,0.29032258,16219
2020,"Trea Turner","WSN",13,28,25,7,4,1,1,1,8,2,3,0,4,0,0,0,0,0,0,0.28,16252
2020,"Michael Conforto","NYM",23,48,39,12,7,2,0,3,8,7,6,0,11,3,0,0,0,1,1,0.307692307,16376
2020,"Jordan Luplow","CLE",12,21,18,4,3,1,0,0,0,0,2,0,1,1,0,0,2,0,1,0.222222222,16424
2020,"Rhys Hoskins","PHI",14,32,21,5,3,2,0,0,8,3,10,0,3,1,0,0,1,1,0,0.238095238,16472
2020,"Kyle Schwarber","CHC",21,38,33,6,4,0,0,2,3,4,4,0,14,1,0,0,1,0,0,0.181818181,16478
2020,"Matt Chapman","OAK",11,23,21,4,2,1,0,1,5,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",16,34,30,12,9,2,0,1,5,4,4,0,5,0,0,0,0,1,1,0.4,16512
2020,"Ryan McBroom","KCR",15,21,20,6,3,1,0,2,3,4,1,0,9,0,0,0,1,0,0,0.3,16524
2020,"Mauricio Dubon","SFG",13,29,26,9,8,0,0,1,6,6,2,0,4,0,0,1,1,0,0,0.346153846,16530
2020,"Danny Jansen","TOR",14,26,22,3,2,0,0,1,2,5,2,0,6,0,1,1,0,0,0,0.136363636,16535
2020,"Shed Long Jr.","SEA",18,28,25,1,1,0,0,0,1,0,3,0,11,0,0,0,1,0,0,0.04,16542
2020,"Yandy Diaz","TBR",22,42,32,8,6,2,0,0,2,2,10,1,7,0,0,0,1,0,0,0.25,16578
2020,"Colin Moran","PIT",13,22,22,6,2,3,0,1,4,3,0,0,5,0,0,0,2,0,0,0.272727272,16909
2020,"Chadwick Tromp","SFG",11,21,21,5,4,1,0,0,5,1,0,0,7,0,0,0,3,0,0,0.238095238,16953
2020,"Alex Verdugo","BOS",22,42,37,10,9,0,0,1,4,3,4,0,10,1,0,0,0,0,0,0.27027027,17027
2020,"Ramon Laureano","OAK",8,21,20,6,4,0,0,2,4,6,1,0,10,0,0,0,0,1,1,0.3,17128
2020,"Yoan Moncada","CHW",15,24,18,5,3,1,0,1,4,2,5,0,7,0,1,0,0,0,0,0.277777777,17232
2020,"Michael Chavis","BOS",16,30,29,8,5,0,1,2,4,4,1,0,10,0,0,0,2,1,0,0.275862068,17321
2020,"Rafael Devers","BOS",23,48,44,8,5,3,0,0,5,1,2,0,13,2,0,0,5,0,0,0.181818181,17350
2020,"Eloy Jimenez","CHW",16,29,29,9,6,0,0,3,4,7,0,0,9,0,0,0,1,0,0,0.310344827,17484
2020,"Taylor Ward","LAA",10,20,19,2,2,0,0,0,3,1,1,0,7,0,0,0,0,0,0,0.105263157,17548
2020,"Alex Bregman","HOU",14,32,27,11,5,5,0,1,5,3,5,1,3,0,0,0,1,0,0,0.407407407,17678
2020,"Ian Happ","CHC",20,35,28,7,5,1,0,1,3,2,6,1,12,0,0,1,0,1,0,0.25,17919
2020,"Scott Kingery","PHI",12,24,21,3,3,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0.142857142,17975
2020,"Ty France","SDP",14,21,18,2,1,1,0,0,2,1,3,0,5,0,0,0,0,0,0,0.111111111,17982
2020,"David Fletcher","LAA",19,46,41,13,9,3,0,1,4,5,5,0,2,0,0,0,1,0,0,0.31707317,17992
2020,"Dylan Moore","SEA",11,22,20,5,2,3,0,0,3,0,2,0,3,0,0,0,2,2,1,0.25,18042
2020,"Brian Anderson","MIA",12,22,20,6,5,0,0,1,1,4,2,0,5,0,0,0,0,0,0,0.3,18289
2020,"Dansby Swanson","ATL",15,22,21,4,3,1,0,0,4,2,1,0,6,0,0,0,0,1,0,0.19047619,18314
2020,"Kyle Tucker","HOU",21,38,35,11,6,0,1,4,9,10,3,0,7,0,0,0,1,0,0,0.314285714,18345
2020,"Austin Riley","ATL",12,21,20,2,1,1,0,0,1,1,0,0,8,0,1,0,1,0,0,0.1,18360
2020,"Victor Robles","WSN",12,20,17,6,5,1,0,0,1,4,3,0,5,0,0,0,0,0,0,0.352941176,18363
2020,"Trent Grisham","SDP",19,32,30,5,5,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0.166666666,18564
2020,"Luis Arraez","MIN",12,24,20,5,5,0,0,0,3,4,4,0,1,0,0,0,0,0,0,0.25,18568
2020,"Brandon Lowe","TBR",21,39,32,11,4,3,0,4,8,6,5,0,6,2,0,0,0,0,0,0.34375,18882
2020,"Danny Mendick","CHW",12,21,18,4,2,1,0,1,3,2,3,0,3,0,0,0,1,0,0,0.222222222,18889
2020,"Yuli Gurriel","HOU",19,34,32,13,6,4,0,3,10,5,1,0,2,1,0,0,1,0,0,0.40625,19198
2020,"Lourdes Gurriel Jr.","TOR",13,36,31,8,4,3,0,1,2,6,4,0,9,0,1,0,0,0,0,0.258064516,19238
2020,"Pete Alonso","NYM",20,41,34,8,5,0,0,3,7,6,6,1,9,1,0,0,0,0,0,0.235294117,19251
2020,"Cavan Biggio","TOR",19,49,35,13,9,4,0,0,9,4,11,0,11,2,0,0,0,1,0,0.371428571,19252
2020,"Garrett Hampson","COL",13,33,29,6,5,0,0,1,5,2,2,0,8,0,0,2,0,1,0,0.206896551,19262
2020,"Nick Solak","TEX",18,39,38,11,9,2,0,0,4,7,1,0,9,0,0,0,1,1,0,0.289473684,19294
2020,"Bryan Reynolds","PIT",14,20,16,6,2,3,1,0,5,3,4,0,6,0,0,0,0,0,0,0.375,19326
2020,"Nicky Lopez","KCR",13,20,18,4,3,0,0,1,2,3,1,0,5,0,0,1,0,0,0,0.222222222,19339
2020,"Kyle Lewis","SEA",16,31,24,6,4,0,0,2,5,2,7,0,6,0,0,0,0,0,0,0.25,19508
2020,"Vladimir Guerrero Jr.","TOR",14,37,33,6,1,3,1,1,5,2,4,0,5,0,0,0,1,0,0,0.181818181,19611
2020,"Bo Bichette","TOR",10,20,19,7,6,0,0,1,3,3,1,1,5,0,0,0,0,2,0,0.368421052,19612
2020,"Mike Brosseau","TBR",13,33,30,11,4,4,0,3,5,7,2,0,10,0,1,0,0,0,0,0.366666666,19683
2020,"Fernando Tatis Jr.","SDP",16,32,26,6,2,2,0,2,5,3,5,1,8,1,0,0,1,0,0,0.23076923,19709
2020,"Shohei Ohtani","LAA",19,32,28,2,1,1,0,0,0,0,4,0,8,0,0,0,1,1,0,0.071428571,19755
2020,"Abraham Toro","HOU",13,21,19,4,2,1,0,1,6,2,0,0,6,2,0,0,0,0,0,0.210526315,19844
2020,"Luis Rengifo","LAA",14,25,24,3,2,0,0,1,2,1,1,0,6,0,0,0,0,0,1,0.125,19858
2020,"Carter Kieboom","WSN",11,21,18,6,6,0,0,0,2,3,1,0,7,1,1,0,0,0,0,0.333333333,19958
2020,"Santiago Espinal","TOR",8,22,21,7,5,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0.333333333,19997
2020,"Keston Hiura","MIL",17,33,30,9,7,0,0,2,3,6,2,1,12,1,0,0,1,0,2,0.3,20003
2020,"Luis Robert","CHW",14,26,25,7,5,1,0,1,6,5,1,0,7,0,0,0,0,0,0,0.28,20043
2020,"Evan White","SEA",19,28,27,1,0,0,0,1,3,1,1,0,13,0,0,0,1,0,0,0.037037037,20078
2020,"Juan Soto","WSN",16,28,26,9,3,3,0,3,7,8,1,0,5,1,0,0,1,1,0,0.346153846,20123
