Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Jeremy Jeffress","CHC",6.2,24,5.4,1.35,4,0,0.1667,0.0417,0.125,0.1364,0.6,0.1667,1,2.8619574546813973,4.625140172799675,9490
2020,"Garrett Richards","SDP",5.2,28,11.1176,7.9411,1.4,4.7647,0.25,0.1786,0.0714,0.2727,1.9412,0.2308,0.4412,10.220757454681397,6.10419902429078,9784
2020,"Mike Minor","2 Tms",8,35,6.75,2.25,3,0,0.1714,0.0571,0.1143,0.2424,1.25,0.2963,0.8,2.4119574546813967,4.371057492494583,10021
2020,"Kyle Gibson","TEX",10.1,51,6.0968,5.2258,1.1667,2.6129,0.1373,0.1176,0.0197,0.3256,1.9355,0.3333,0.7865,7.903957454681397,5.836020952336423,10123
2020,"Ryan Weber","BOS",13.1,53,4.05,2.7,1.5,2.7,0.1132,0.0755,0.0377,0.2979,1.35,0.2632,0.8955,7.286957454681397,5.59095106970527,10160
2020,"Zack Wheeler","PHI",15.2,60,6.3191,1.1489,5.5,0,0.1833,0.0333,0.15,0.25,1.0213,0.3043,0.7647,2.3321574546813966,3.707707383890806,10310
2020,"Asher Wojciechowski","BAL",10.1,44,9.5807,1.7419,5.5,2.6129,0.25,0.0455,0.2045,0.3171,1.4516,0.3571,0.6481,5.387757454681397,4.078247554801536,10836
2020,"Adam Kolarek","LAD",5.1,18,6.75,0,4,0,0.2222,0,0.2222,0.0556,0.1875,0.0714,1,1.6619574546813962,3.4986158442461934,10843
2020,"Josh A. Smith","MIA",6,29,7.5,7.5,1,0,0.1724,0.1724,0,0.3043,2,0.3684,0.8333,3.995257454681397,5.301357479890188,10946
2020,"Jacob deGrom","NYM",16.1,69,11.0204,4.4082,2.5,0.551,0.2899,0.1159,0.174,0.1803,1.1633,0.25,0.7955,2.9782574546813967,4.461321374921063,10954
2020,"Merrill Kelly","ARI",5.2,23,1.5882,1.5882,1,1.5882,0.0435,0.0435,0,0.2273,1.0588,0.2,0.8696,5.632557454681397,5.758477521861996,11156
2020,"Vince Velasquez","PHI",5.2,29,12.7058,7.9411,1.6,0,0.2759,0.1724,0.1035,0.3333,2.2941,0.5,0.9231,2.985457454681397,3.6769309093598466,11189
2020,"Robbie Ray","ARI",5.2,22,9.5294,3.1765,3,3.1765,0.2727,0.0909,0.1818,0.15,0.8823,0.0833,0,6.6913574546813965,5.214633675465747,11486
2020,"Taijuan Walker","2 Tms",10,47,10.8,7.2,1.5,3.6,0.2553,0.1702,0.0851,0.2105,1.6,0.1818,1,8.661957454681396,6.008787503838539,11836
2020,"Kyle Hendricks","CHC",18.2,63,7.7143,0,16,0.4821,0.254,0,0.254,0.1452,0.4821,0.1778,0.5814,2.3048574546813967,3.28761440556243,12049
2020,"Chris Bassitt","OAK",12,43,7.5,1.5,5,0,0.2326,0.0465,0.1861,0.15,0.6667,0.1935,0.875,1.995257454681397,4.770682508250078,12304
2020,"Seth Lugo","NYM",6,22,9,4.5,2,1.5,0.2727,0.1364,0.1363,0.1053,0.8333,0.0833,1,4.828657454681397,3.314990800619126,12447
2020,"Trevor Bauer","CIN",9.2,39,10.2413,3.7241,2.75,2.7931,0.2821,0.1026,0.1795,0.2,1.1379,0.1905,0.8824,6.161957454681397,4.559456130936813,12703
2020,"Adrian Houser","MIL",7.2,41,3.5217,3.5217,1,2.3478,0.0732,0.0732,0,0.3947,2.3478,0.3939,0.5921,6.944557454681396,5.086462160340822,12718
2020,"Sonny Gray","CIN",14.2,60,10.4318,3.0682,3.4,1.2273,0.2833,0.0833,0.2,0.2222,1.1591,0.2857,0.5921,3.8437574546813966,3.273223134099308,12768
2020,"Mike Clevinger","2 Tms",13,52,9.6923,2.7692,3.5,0.6923,0.2692,0.0769,0.1923,0.2292,1.1538,0.303,0.9559,2.9311574546813968,3.4381882529992325,12808
2020,"Tyler Anderson","SFG",5.1,22,6.75,0,4,1.6875,0.1818,0,0.1818,0.3,1.125,0.3125,0.5357,4.661957454681396,4.0611193598931665,12880
2020,"Dylan Bundy","LAA",16.2,70,7.02,4.32,1.625,1.62,0.1857,0.1143,0.0714,0.2459,1.38,0.2667,0.8081,5.561957454681396,5.3377811438722595,12917
2020,"Archie Bradley","2 Tms",5,18,9,1.8,5,0,0.2778,0.0556,0.2222,0.1875,0.8,0.2727,0.8,2.361957454681397,4.712877500057221,12918
2020,"Joe Musgrove","PIT",7,28,12.8571,3.8571,3.3333,1.2857,0.3571,0.1071,0.25,0.1667,1,0.2308,0.9091,3.876257454681397,2.858714613744191,12970
2020,"Colten Brewer","BOS",7,33,7.7143,6.4286,1.2,0,0.1818,0.1515,0.0303,0.25,1.7143,0.3182,0.6667,3.5905574546813965,3.870400317226138,12997
2020,"Yu Darvish","CHC",23,86,10.9565,1.1739,9.3333,0.7826,0.3256,0.0349,0.2907,0.1728,0.7391,0.2353,0.8642,2.5097574546813965,2.571844434219858,13074
2020,"Gerrit Cole","NYY",11.1,50,8.7353,3.9706,2.2,3.9706,0.22,0.1,0.12,0.25,1.4118,0.2143,1,8.544357454681396,5.920536216439875,13125
2020,"Zach Davies","SDP",6.2,23,4.05,1.35,3,0,0.1304,0.0435,0.0869,0.0909,0.45,0.1053,1,2.711957454681397,5.356731531858813,13183
2020,"Michael Fulmer","DET",6.1,31,5.6842,7.1053,0.8,1.4211,0.129,0.1613,-0.0323,0.2692,1.8947,0.2857,0.8491,6.319857454681397,7.051225346667987,13218
2020,"Ross Stripling","2 Tms",14.1,57,8.1628,1.8837,4.3333,1.8837,0.2281,0.0526,0.1755,0.2075,0.9767,0.2105,0.9184,4.696857454681397,4.026133922570704,13273
2020,"Felix Pena","LAA",6,24,7.5,3,2.5,0,0.2083,0.0833,0.125,0.1905,1,0.25,0.7143,2.995257454681397,4.301357479890188,13403
2020,"Richard Rodriguez","PIT",6.1,21,12.7895,0,9,1.4211,0.4286,0,0.4286,0.05,0.1579,0,1,2.846157454681397,1.7215235755724898,13549
2020,"Jakob Junis","KCR",8,32,2.25,1.125,2,2.25,0.0625,0.0313,0.0312,0.2581,1.125,0.2222,0.6452,6.286957454681397,4.996057492494583,13619
2020,"Max Fried","ATL",5,16,3.6,1.8,2,0,0.125,0.0625,0.0625,0.0714,0.4,0.0769,0,2.9619574546813965,4.921057492494583,13743
2020,"Chris Stratton","PIT",6.2,26,10.7999,1.35,8,0,0.3077,0.0385,0.2692,0.1667,0.75,0.2353,0.6,1.2119574546813972,1.7996942773412397,13761
2020,"Zach Eflin","PHI",12.1,57,10.946,1.4595,7.5,4.3784,0.2632,0.0351,0.2281,0.3519,1.7027,0.3824,0.7937,7.540357454681397,3.439855545977693,13774
2020,"Alec Mills","CHC",12.2,57,6.3947,3.5526,1.8,1.421,0.1579,0.0877,0.0702,0.3137,1.6579,0.35,0.6771,5.214557454681396,5.636603621797613,13834
2020,"Kevin Gausman","SFG",13.1,55,12.15,4.05,3,2.025,0.3273,0.1091,0.2182,0.2041,1.2,0.25,0.8475,4.736957454681397,3.5751485216909322,14107
2020,"Lance McCullers Jr.","HOU",12.2,45,9.2368,1.421,6.5,0,0.2889,0.0444,0.2445,0.1163,0.5526,0.1667,0.8571,1.5830574546813962,2.3563411685978806,14120
2020,"Jose Berrios","MIN",14,55,10.9286,5.7857,1.8889,0.6429,0.3091,0.1636,0.1455,0.1111,1,0.1429,0.873,3.5905574546813965,4.481121775507927,14168
2020,"Kyle Zimmer","KCR",5,17,10.8,1.8,6,0,0.3529,0.0588,0.2941,0.125,0.6,0.2,0.6667,1.3619574546813966,1.753777462244034,14169
2020,"Frankie Montas","OAK",9,41,8,5,1.6,1,0.1951,0.122,0.0731,0.3056,1.7778,0.3704,0.6849,4.495257454681397,5.662979727321201,14309
2020,"Tyler Glasnow","TBR",10.1,39,17.4194,3.4839,5,0.871,0.5128,0.1026,0.4102,0.1143,0.7742,0.2143,0.9091,1.7103574546813967,1.4002259835217412,14374
2020,"J.B. Wendelken","OAK",5,23,7.2,3.6,2,0,0.1739,0.087,0.0869,0.1905,1.2,0.2353,1,2.7619574546813968,4.721057492494584,14506
2020,"Jorge Lopez","BAL",5.1,22,8.4376,3.375,2.5,1.6875,0.2273,0.0909,0.1364,0.2,1.125,0.2143,0.6522,4.849457454681396,4.24862053177549,14527
2020,"Edwin Diaz","NYM",5.2,25,20.6469,7.9411,2.6,0,0.52,0.2,0.32,0.1,1.2353,0.2857,1,1.2207574546813966,2.257956909997464,14710
2020,"Ty Buttrey","LAA",5.1,27,5.0625,5.0625,1,0,0.1111,0.1111,0,0.3913,2.25,0.4286,0.4167,3.724457454681396,5.928462287876439,14719
2020,"Julio Urias","LAD",5.1,21,10.1251,3.375,3,1.6875,0.2857,0.0952,0.1905,0.1579,0.9375,0.1667,0.8333,4.474457454681396,4.24095174093552,14765
2020,"Michael Lorenzen","CIN",7.1,27,8.5909,1.2273,7,0,0.2593,0.037,0.2223,0.1538,0.6818,0.2105,0.8,1.6619574546813967,2.463404294908792,14843
2020,"Zack Godley","BOS",13,59,9,3.4615,2.6,2.7692,0.2203,0.0847,0.1356,0.3019,1.6154,0.3243,0.5844,6.315757454681396,4.877703657975564,14862
2020,"Taylor Williams","2 Tms",5.2,19,15.8825,0,10,0,0.5263,0,0.5263,0.1053,0.3529,0.2222,1,-0.3675425453186034,1.01541458086866,14899
2020,"Jon Gray","COL",14.1,66,5.6512,1.2558,4.5,3.7675,0.1364,0.0303,0.1061,0.3016,1.4651,0.2708,0.4412,7.975957454681396,5.404365050564893,14916
2020,"Chad Kuhl","PIT",9.2,42,9.3103,6.5172,1.4286,1.8621,0.2381,0.1667,0.0714,0.2,1.4483,0.2174,0.8929,5.955057454681397,5.0893887746063635,14975
2020,"Scott Barlow","KCR",5.2,21,11.1176,0,7,1.5882,0.3333,0,0.3333,0.1905,0.7059,0.2308,0,2.985457454681397,2.074269761888898,14993
2020,"German Marquez","COL",14.1,62,8.7907,2.5116,3.5,0.6279,0.2258,0.0645,0.1613,0.3103,1.5349,0.3953,0.534,2.9526574546813964,3.822538094978566,15038
2020,"Austin Voth","WSN",6.2,28,6.75,1.35,5,0,0.1786,0.0357,0.1429,0.2222,1.05,0.2727,0.5714,2.111957454681397,4.169007459135221,15047
2020,"Yency Almonte","COL",6,23,6,0,4,1.5,0.1739,0,0.1739,0.3043,1.1667,0.3333,0.1786,3.995257454681397,3.461207486192386,15068
2020,"Cole Sulser","BAL",6.1,22,8.5264,2.8421,3,0,0.2727,0.0909,0.1818,0.15,0.7895,0.2143,0.4,2.2145574546813966,4.9985829643396595,15256
2020,"Andrew Heaney","LAA",9.1,39,9.6429,3.8572,2.5,0,0.2564,0.1026,0.1538,0.2571,1.3929,0.36,0.6923,2.3048574546813967,3.774141812271135,15423
2020,"Mike Mayers","LAA",6,23,15,0,10,0,0.4348,0,0.4348,0.087,0.3333,0.1538,0,-0.17134254531860282,1.1346908132235214,15451
2020,"Lucas Giolito","CHW",20,79,12.6,3.15,4,0.9,0.3544,0.0886,0.2658,0.1831,1,0.2683,0.4945,2.861957454681397,3.129237484931946,15474
2020,"Antonio Senzatela","COL",13,45,6.2308,0.6923,9,0,0.2,0.0222,0.1778,0.1818,0.6923,0.2286,0.8889,2.0081574546813967,3.364411327013603,15488
2020,"Nick Wittgren","CLE",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.1176,0.6,0.1429,0.6667,2.5619574546813966,5.304697507619858,15594
2020,"Phillips Valdez","BOS",5.2,28,11.1176,12.7058,0.875,0,0.25,0.2857,-0.0357,0.2105,2.1176,0.3077,0.75,4.926657454681397,5.61809596133013,15605
2020,"Luis Castillo","CIN",7.1,34,13.5001,3.6818,3.6667,3.6818,0.3235,0.0882,0.2353,0.2903,1.6364,0.3529,0.7692,6.707457454681396,3.2592806604267373,15689
2020,"Brad Keller","KCR",10.2,43,8.4375,5.0625,1.6667,0,0.2326,0.1395,0.0931,0.1622,1.125,0.2222,1,2.9744574546813967,4.07644836816721,15734
2020,"Masahiro Tanaka","NYY",12,49,8.25,2.25,3.6667,3,0.2245,0.0612,0.1633,0.2222,1.0833,0.2,0.4762,6.6619574546813976,5.104015841583411,15764
2020,"Devin Williams","MIL",5,17,14.4,3.6,4,0,0.4706,0.1176,0.353,0,0.4,0,1,1.1619574546813967,1.553777462244034,15816
2020,"Adam Plutko","CLE",7.2,29,2.3478,1.1739,2,0,0.069,0.0345,0.0345,0.1923,0.7826,0.2,0.8571,3.4228574546813966,5.211561621362277,15846
2020,"Stefan Crichton","ARI",5,21,7.2,3.6,2,0,0.1905,0.0952,0.0953,0.2353,1.2,0.3077,0.75,3.9619574546813965,6.312877500057221,16058
2020,"Daniel Ponce de Leon","STL",6.1,27,4.2632,7.1053,0.6,0,0.1111,0.1852,-0.0741,0.0952,1.1053,0.1111,0.875,5.056657454681397,7.840703186025037,16110
2020,"Aaron Nola","PHI",14.1,47,10.0465,1.8837,5.3333,0,0.3404,0.0638,0.2766,0.0698,0.4186,0.1071,0.8333,1.5572574546813962,2.2407111393922396,16149
2020,"Brandon Woodruff","MIL",14,55,11.5714,1.9286,6,1.9286,0.3273,0.0545,0.2728,0.1923,0.9286,0.2258,0.6818,4.019057454681397,3.6122932148831235,16162
2020,"Spencer Turnbull","DET",12.2,56,7.8158,5.6842,1.375,0,0.1964,0.1429,0.0535,0.2083,1.421,0.2703,0.7778,3.3198574546813964,4.866505630459765,16207
2020,"Tyler Mahle","CIN",14.2,61,8.5909,3.6818,2.3333,1.8409,0.2295,0.0984,0.1311,0.1538,0.9545,0.1389,0.8475,5.548357454681397,5.9614488787715665,16358
2020,"Ryan Castellani","COL",5.2,24,7.9411,3.1765,2.5,1.5882,0.2083,0.0833,0.125,0.2727,1.4118,0.3125,0.303,4.750157454681396,3.8389652636800635,16377
2020,"Blake Taylor","HOU",5,21,7.2,5.4,1.3333,0,0.1905,0.1429,0.0476,0.1111,1,0.1429,0.8,3.361957454681397,5.3210574924945835,16418
2020,"Jordan Montgomery","NYY",6.2,28,6.75,1.35,5,0,0.1786,0.0357,0.1429,0.16,0.75,0.2,1,3.011957454681397,4.187412350094832,16511
2020,"Tim Hill","SDP",5.1,23,10.1251,1.6875,6,0,0.2609,0.0435,0.2174,0.2,0.9375,0.2857,1,2.599457454681396,3.7014545978084583,16814
2020,"Luke Weaver","ARI",7.1,39,12.2728,6.1364,2,3.6818,0.2564,0.1282,0.1282,0.3529,2.3182,0.4286,0.7031,7.798357454681397,5.953102026916465,16918
2020,"Touki Toussaint","ATL",7.1,35,11.0455,8.5909,1.2857,2.4546,0.2571,0.2,0.0571,0.2,1.6364,0.2,0.9821,7.934657454681397,5.992143077372289,16929
2020,"Trevor Williams","PIT",12.1,52,8.027,3.6487,2.2,0.7297,0.2115,0.0962,0.1153,0.2222,1.2162,0.2647,0.8904,3.891657454681397,4.902635172045883,16977
2020,"Pablo Lopez","MIA",10.2,44,6.75,0,8,0,0.1818,0,0.1818,0.2727,1.125,0.3333,0.8333,1.6619574546813967,3.4986126880836546,17085
2020,"Dinelson Lamet","SDP",21.2,81,12.0461,2.4923,4.8333,0.8308,0.358,0.0741,0.2839,0.1486,0.7846,0.2093,0.7895,2.654257454681397,3.0818253016833568,17186
2020,"Framber Valdez","HOU",8.2,33,12.4615,2.0769,6,0,0.3636,0.0606,0.303,0.1786,0.8077,0.2778,0.625,1.4311574546813968,2.1093422855212274,17295
2020,"Erick Fedde","WSN",5.1,21,1.6875,3.375,0.5,0,0.0476,0.0952,-0.0476,0.2632,1.3125,0.2778,0.8571,3.911957454681396,4.64662924806005,17425
2020,"Jonathan Hernandez","TEX",5.1,23,11.8126,1.6875,7,0,0.3043,0.0435,0.2608,0.2105,0.9375,0.3077,0.5714,2.224457454681396,4.795786465742522,17464
2020,"Jack Flaherty","STL",10.1,40,5.2258,0.871,6,0.871,0.15,0.025,0.125,0.1842,0.7742,0.1935,1,3.8393574546813967,4.098037922925374,17479
2020,"JT Brubaker","PIT",7.1,41,7.3637,8.5909,0.8571,0,0.1463,0.1707,-0.0244,0.4118,2.8636,0.5,0.7619,4.389257454681397,6.259294296852357,17578
2020,"Tanner Scott","BAL",5,20,9,5.4,1.6667,1.8,0.25,0.15,0.1,0.125,1,0.1,0.8696,6.161957454681397,5.521057492494583,17586
2020,"Cristian Javier","HOU",12.2,48,8.5263,3.5526,2.4,1.421,0.25,0.1042,0.1458,0.1628,0.9474,0.1724,0.8696,4.504057454681396,4.616748404919786,17606
2020,"Taylor Clarke","ARI",7.1,28,8.5909,3.6818,2.3333,1.2273,0.25,0.1071,0.1429,0.125,0.8182,0.1176,0.8696,4.252857454681397,3.8158922710759167,17611
2020,"Tyler Alexander","DET",6.1,26,14.2106,0,10,0,0.3846,0,0.3846,0.24,0.9474,0.4,1,0.4777574546813965,1.4057324398296702,17735
2020,"Ian Gibaut","TEX",5.2,22,9.5294,4.7647,2,0,0.2727,0.1364,0.1363,0.1053,0.8823,0.1538,0.8,2.632557454681397,3.669713311430397,17871
2020,"Logan Webb","SFG",12,52,7.5,3.75,2,0.75,0.1923,0.0962,0.0961,0.2444,1.3333,0.2941,0.3614,4.328657454681397,4.551357479890188,17995
2020,"Jaime Barria","LAA",8.1,35,9.72,4.32,2.25,1.08,0.2571,0.1143,0.1428,0.2581,1.44,0.3333,0.8491,4.0019574546813965,5.027976968672859,18356
2020,"Thomas Eshelman","BAL",5,22,0,5.4,0,1.8,0,0.1364,-0.1364,0.1579,1.2,0.1111,0.2174,7.561957454681397,6.5292374849319454,18361
2020,"Kenta Maeda","MIN",11.1,40,11.9118,2.3824,5,0.7941,0.375,0.075,0.3,0.0811,0.5294,0.0952,0.8696,2.456057454681397,2.346184487132591,18498
2020,"Dylan Cease","CHW",9.2,36,4.6552,5.5862,0.8333,0.931,0.1389,0.1667,-0.0278,0.1111,0.931,0.087,0.9302,5.644757454681397,5.921203143748555,18525
2020,"Jake Woodford","STL",5.2,21,4.7647,0,3,1.5882,0.1429,0,0.1429,0.2381,0.8823,0.2353,0.8333,4.397257454681396,4.177469168179398,18674
2020,"Freddy Peralta","MIL",5.1,23,15.1876,6.75,2.25,0,0.3913,0.1739,0.2174,0.1111,1.125,0.2222,0.8571,2.599457454681396,4.068788150733137,18679
2020,"Dakota Hudson","STL",9.2,34,7.4483,2.7931,2.6667,0.931,0.2353,0.0882,0.1471,0.1,0.6207,0.0952,1,4.092957454681397,4.3694843565719585,19206
2020,"Taylor Widener","ARI",5.2,25,7.9411,3.1765,2.5,3.1765,0.2,0.08,0.12,0.3043,1.5882,0.3125,0.6452,7.0442574546813965,4.876129770966414,19266
2020,"Justin Dunn","SEA",8.1,33,8.64,7.56,1.1429,2.16,0.2424,0.2121,0.0303,0.0769,1.08,0,1,6.881957454681396,6.347982248693979,19268
2020,"Zac Gallen","ARI",13.1,47,7.425,0.675,11,0.675,0.234,0.0213,0.2127,0.1364,0.525,0.1563,1,3.1619574546813967,3.5093508486887828,19291
2020,"Trevor Richards","TBR",5,19,5.4,3.6,1.5,0,0.1579,0.1053,0.0526,0.1765,1,0.2143,1,3.1619574546813967,5.51287750005722,19309
2020,"Corbin Burnes","MIL",8,29,14.625,1.125,13,0,0.4483,0.0345,0.4138,0.1786,0.75,0.3333,0.8333,0.28695745468139666,2.001169987767935,19361
2020,"Walker Buehler","LAD",10.2,40,11.8125,2.5312,4.6667,0,0.35,0.075,0.275,0.1081,0.6562,0.1739,0.7143,1.3807574546813968,3.401028621578849,19374
2020,"Tony Gonsolin","LAD",8.2,32,9.3461,0,9,1.0385,0.2813,0,0.2813,0.1613,0.5769,0.1905,1,2.9311574546813968,3.691686230124399,19388
2020,"Shane Bieber","CLE",8,35,15.75,2.25,7,0,0.4,0.0571,0.3429,0.2727,1.375,0.4737,0.8182,0.41195745468139666,1.1466199688613417,19427
2020,"Aaron Civale","CLE",10.2,46,11.8125,4.2187,2.8,0,0.3043,0.1087,0.1956,0.2195,1.3125,0.3333,0.9286,1.9432574546813968,3.045201590813389,19479
2020,"Geoff Hartlieb","PIT",6,22,4.5,3,1.5,1.5,0.1364,0.0909,0.0455,0.2,1,0.1875,0.4348,5.328657454681397,3.814990800619126,19558
2020,"Sixto Sanchez","MIA",12.1,40,11.6757,0,16,0,0.4,0,0.4,0.2,0.6487,0.3333,1,0.5673574546813969,1.2027413609556903,19680
2020,"Dustin May","LAD",10.1,47,4.3549,3.4839,1.25,2.6129,0.1064,0.0851,0.0213,0.3095,1.6452,0.2857,0.9375,7.129757454681396,5.061824906542727,19716
2020,"Brandon Bielak","HOU",9.1,37,7.7143,4.8214,1.6,0,0.2162,0.1351,0.0811,0.1563,1.0714,0.2083,0.5,3.0548574546813967,5.573666116543572,19866
2020,"Griffin Canning","LAA",13.1,50,6.75,0.675,10,2.7,0.2,0.02,0.18,0.2245,0.9,0.2,0.625,5.786957454681397,4.237880189864058,19867
2020,"Ian Anderson","ATL",5.1,19,11.8126,3.375,3.5,0,0.3684,0.1053,0.2631,0,0.375,0,1,1.6619574546813962,2.3966151854721587,19951
2020,"Jesus Luzardo","OAK",7,30,9,1.2857,7,0,0.2333,0.0333,0.2,0.3214,1.4286,0.4091,0.5,1.5905574546813968,2.4301431851727626,19959
2020,"Zach Plesac","CLE",5.2,18,6.3529,0,4,1.5882,0.2222,0,0.2222,0.1111,0.3529,0.0769,1,4.0442574546813965,3.824530067821164,19979
2020,"Chris Paddack","SDP",18.1,72,7.8546,2.9455,2.6667,1.9636,0.2222,0.0833,0.1389,0.2344,1.1455,0.2391,0.8442,5.234657454681397,4.108082844273613,20099
2020,"Nick Nelson","NYY",6,28,6,7.5,0.8,0,0.1429,0.1786,-0.0357,0.2174,1.6667,0.2632,0.6,4.328657454681397,4.9816574672857925,20153
2020,"Casey Mize","DET",5,23,7.2,5.4,1.3333,1.8,0.1739,0.1304,0.0435,0.1111,1,0.0769,0.7143,7.161957454681397,6.521057492494583,20492
2020,"Yusei Kikuchi","SEA",5.2,23,11.1176,1.5882,7,0,0.3043,0.0435,0.2608,0.2273,1.0588,0.3333,0.3333,1.2207574546813966,1.9122354075686807,20633
2020,"Johan Oviedo","STL",6.2,26,4.05,2.7,1.5,0,0.1154,0.0769,0.0385,0.1667,0.9,0.1905,0.5,3.161957454681397,4.925138672807175,22487
2020,"Spencer Howard","PHI",6.2,32,5.4,4.05,1.3333,5.4,0.125,0.0938,0.0312,0.3103,1.8,0.2381,0.625,11.111957454681397,7.132182677290999,23252
2020,"Randy Dobnak","MIN",8,30,4.5,1.125,4,1.125,0.1333,0.0333,0.1,0.2069,0.875,0.2083,1,4.161957454681397,3.7613949783146383,23798
