first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Cam,Gallagher,C,,2020-09-01,Main,KC,CLE,,,,,,2100,0.0,10.0,13.2,7.1,3.39
Mike,Brosseau,2B,,2020-09-01,Main,TB,NYY,,,,,,2300,0.0,5.5,18.7,7.1,3.08
Eric,Thames,1B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2300,0.0,6.7,12.7,7.1,3.08
Ryan,McMahon,2B,,2020-09-01,Main,COL,SF,,,,,,3400,3.0,4.9,9.2,7.0,2.04
Adam,Eaton,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2800,0.0,8.2,15.5,7.0,2.50
AJ,Pollock,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2900,0.0,6.8,19.2,7.0,2.40
Starlin,Castro,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2400,0.0,7.1,13.2,7.0,2.93
JaCoby,Jones,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2700,0.0,8.7,15.2,7.0,2.58
Harold,Castro,2B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,6.2,11.0,24.4,6.9,3.46
Myles,Straw,OF,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,11.8,24.5,6.9,3.45
Donovan,Solano,2B,,2020-09-01,Main,SF,COL,,,,,,3400,0.0,5.6,13.2,6.9,2.04
Yandy,Díaz,3B,DTD,2020-09-01,Main,TB,NYY,,,,,,2500,3.0,7.0,9.5,6.9,2.76
Brandon,Nimmo,OF,,2020-09-01,Main,NYM,BAL,,,,,,2900,0.0,5.0,9.7,6.9,2.39
Josh,Bell,1B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2900,0.0,7.7,19.2,6.8,2.35
Ben,Gamel,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2200,3.0,7.9,12.5,6.8,3.11
Travis,d'Arnaud,C,,2020-09-01,Main,ATL,BOS,,,,,,3000,0.0,4.3,12.7,6.7,2.22
Joey,Gallo,OF,,2020-09-01,Main,TEX,HOU,,,,,,3300,0.0,4.2,9.0,6.7,2.02
Josh,Reddick,OF,,2020-09-01,Main,HOU,TEX,,,,,,2400,0.0,10.1,19.2,6.7,2.81
Chance,Sisco,C,,2020-09-01,Main,BAL,NYM,,,,,,2600,0.0,4.9,15.4,6.7,2.57
Austin,Barnes,C,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2100,0.0,10.0,22.2,6.7,3.17
Edwin,Ríos,1B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2100,0.0,6.7,12.2,6.7,3.20
Jacob,Stallings,C,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2200,0.0,12.2,25.9,6.7,3.06
Willy,Adames,SS,,2020-09-01,Main,TB,NYY,,,,,,2700,0.0,7.6,23.2,6.7,2.50
Nick,Solak,OF,,2020-09-01,Main,TEX,HOU,,,,,,2700,3.0,9.4,19.0,6.7,2.47
Hunter,Renfroe,OF,,2020-09-01,Main,TB,NYY,,,,,,2700,0.0,9.5,21.7,6.6,2.43
Manuel,Margot,OF,,2020-09-01,Main,TB,NYY,,,,,,2400,0.0,10.4,21.7,6.6,2.76
Brian,O'Grady,1B,,2020-09-01,Main,TB,NYY,,,,,,2100,0.0,11.0,24.4,6.5,3.11
Ian,Miller,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2000,0.0,5.0,12.7,6.5,3.24
Tyler,Flowers,C,,2020-09-01,Main,ATL,BOS,,,,,,2600,0.0,6.7,18.5,6.5,2.51
Roman,Quinn,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2400,0.0,11.7,21.2,6.5,2.70
Colin,Moran,3B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2700,0.0,11.7,43.1,6.5,2.41
Josh,Donaldson,3B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2600,0.0,7.0,16.2,6.5,2.50
Ji-Man,Choi,1B,,2020-09-01,Main,TB,NYY,,,,,,2300,3.0,7.4,15.2,6.5,2.84
Shin-Soo,Choo,OF,,2020-09-01,Main,TEX,HOU,,,,,,2700,0.0,10.0,25.4,6.5,2.41
Ryan,Braun,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2700,0.0,5.7,16.7,6.5,2.42
Sandy,León,C,,2020-09-01,Main,CLE,KC,,,,,,2100,3.0,9.2,15.7,6.4,3.04
Matt,Kemp,OF,,2020-09-01,Main,COL,SF,,,,,,3300,0.0,7.6,16.7,6.4,1.94
Cameron,Maybin,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2200,0.0,10.4,24.2,6.4,2.89
Martín,Maldonado,C,,2020-09-01,Main,HOU,TEX,,,,,,2600,0.0,4.2,12.2,6.4,2.47
Nick,Madrigal,2B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2400,3.0,11.8,21.9,6.4,2.66
Clint,Frazier,OF,,2020-09-01,Main,NYY,TB,,,,,,2900,0.0,9.4,34.9,6.4,2.22
Pat,Valaika,SS,,2020-09-01,Main,BAL,NYM,,,,,,2300,0.0,6.1,15.7,6.4,2.76
Luis,Guillorme,2B,,2020-09-01,Main,NYM,BAL,,,,,,2400,0.0,10.6,21.5,6.3,2.63
Austin,Hays,OF,,2020-09-01,Main,BAL,NYM,,,,,,2500,0.0,6.9,16.2,6.3,2.53
Yoshi,Tsutsugo,OF,,2020-09-01,Main,TB,NYY,,,,,,2500,3.0,12.5,28.4,6.3,2.50
Isaac,Paredes,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2500,0.0,6.0,15.2,6.3,2.52
Luis,Urías,3B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2400,0.0,5.6,15.2,6.3,2.64
Leody,Taveras,OF,,2020-09-01,Main,TEX,HOU,,,,,,2100,0.0,8.0,15.2,6.2,2.97
Kevin,Pillar,OF,,2020-09-01,Main,COL,SF,,,,,,3400,0.0,10.0,24.9,6.2,1.81
Alex,Dickerson,OF,,2020-09-01,Main,SF,COL,,,,,,3200,0.0,5.1,16.2,6.2,1.95
Joc,Pederson,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2700,0.0,5.0,12.7,6.2,2.30
Mike,Ford,1B,,2020-09-01,Main,NYY,TB,,,,,,2300,0.0,6.7,18.7,6.2,2.70
Gary,Sánchez,C,,2020-09-01,Main,NYY,TB,,,,,,3000,0.0,3.7,12.7,6.2,2.06
Jorge,Bonifacio,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,0.0,6.5,13.2,6.2,3.08
Orlando,Arcia,SS,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2300,0.0,6.9,15.9,6.1,2.63
Danny,Mendick,2B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2300,0.0,7.5,16.2,6.1,2.63
Kevin,Newman,SS,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2300,0.0,5.7,12.7,6.1,2.65
Justin,Smoak,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2800,0.0,5.8,19.7,6.1,2.18
Gio,Urshela,3B,,2020-09-01,Main,NYY,TB,,,,,,3100,0.0,6.4,22.2,6.0,1.94
Chris,Taylor,SS,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2700,0.0,3.7,9.2,6.0,2.23
Daniel,Murphy,1B,,2020-09-01,Main,COL,SF,,,,,,3100,0.0,4.4,9.2,5.9,1.90
Mike,Tauchman,OF,,2020-09-01,Main,NYY,TB,,,,,,2600,0.0,6.2,15.2,5.9,2.25
Eddie,Rosario,OF,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2900,0.0,4.8,21.2,5.9,2.04
Mike,Zunino,C,,2020-09-01,Main,TB,NYY,,,,,,2000,0.0,8.1,19.7,5.9,2.96
Marwin,Gonzalez,3B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2600,0.0,3.6,6.2,5.8,2.23
José,Peraza,2B,,2020-09-01,Main,BOS,ATL,,,,,,2200,0.0,8.5,12.2,5.8,2.64
Alec,Bohm,3B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2500,0.0,7.0,21.9,5.8,2.32
Isiah,Kiner-Falefa,SS,,2020-09-01,Main,TEX,HOU,,,,,,2600,0.0,8.0,15.2,5.8,2.22
Michael,Brantley,OF,,2020-09-01,Main,HOU,TEX,,,,,,2900,0.0,9.2,27.9,5.8,2.01
Cole,Tucker,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2300,0.0,6.2,12.4,5.8,2.52
Gavin,Lux,2B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2600,0.0,3.6,12.0,5.8,2.25
Delino,DeShields,OF,,2020-09-01,Main,CLE,KC,,,,,,2300,0.0,7.3,18.5,5.7,2.47
Mitch,Garver,C,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2400,0.0,1.8,3.2,5.7,2.36
Ildemaro,Vargas,2B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2000,0.0,5.6,21.9,5.7,2.85
Aaron,Hicks,OF,DTD,2020-09-01,Main,NYY,TB,,,,,,2900,0.0,4.4,16.2,5.7,1.97
Josh,Fuentes,1B,,2020-09-01,Main,COL,SF,,,,,,3000,0.0,7.2,12.2,5.6,1.87
Brandon,Dixon,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,0.0,4.2,18.2,5.6,2.78
Brett,Gardner,OF,,2020-09-01,Main,NYY,TB,,,,,,2500,0.0,4.8,12.0,5.6,2.22
Ryan,McBroom,1B,,2020-09-01,Main,KC,CLE,,,,,,2300,0.0,7.1,13.0,5.6,2.44
Avisaíl,García,OF,DTD,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2700,0.0,5.6,16.0,5.6,2.07
Austin,Romine,C,DTD,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2300,0.0,7.6,25.2,5.6,2.45
Jordan,Luplow,OF,,2020-09-01,Main,CLE,KC,,,,,,2200,0.0,6.7,18.2,5.6,2.56
Luis,Arraez,2B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2100,0.0,4.9,15.7,5.6,2.66
Andy,Young,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2400,0.0,6.3,16.2,5.5,2.28
