Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ehire Adrianza","MIN",18,49,44,8,7,1,0,0,4,2,5,0,12,0,0,0,2,0,0,0.181818181,8418
2020,"Donovan Solano","SFG",25,105,97,34,23,9,0,2,15,18,6,0,17,1,1,0,1,0,0,0.350515463,8623
2020,"Elvis Andrus","TEX",21,82,76,14,9,5,0,0,7,3,6,0,10,0,0,0,2,3,1,0.184210526,8709
2020,"Jason Castro","LAA",17,58,49,10,4,4,0,2,5,6,9,0,21,0,0,0,1,0,0,0.204081632,8722
2020,"Justin Smoak","MIL",26,104,95,20,8,7,0,5,12,15,6,0,32,2,1,0,2,0,0,0.210526315,9054
2020,"Lorenzo Cain","MIL",5,21,18,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,9077
2020,"Khris Davis","OAK",18,65,56,9,6,2,0,1,5,6,6,0,19,3,0,0,4,0,0,0.160714285,9112
2020,"Tyler Flowers","ATL",8,30,24,9,5,3,0,1,3,3,5,0,12,1,0,0,0,0,0,0.375,9134
2020,"Logan Morrison","MIL",9,28,25,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,9205
2020,"Paul Goldschmidt","STL",19,78,61,21,16,2,0,3,13,8,17,0,13,0,0,0,0,0,0,0.344262295,9218
2020,"Starling Marte","ARI",29,121,106,33,23,8,0,2,18,11,10,1,16,4,1,0,3,5,2,0.311320754,9241
2020,"AJ Pollock","LAD",28,103,95,25,13,7,0,5,13,15,7,1,21,0,1,0,4,2,1,0.263157894,9256
2020,"Chris Davis","BAL",14,52,49,6,3,3,0,0,3,1,3,0,16,0,0,0,0,0,0,0.122448979,9272
2020,"Brock Holt","MIL",15,36,30,3,3,0,0,0,1,1,4,0,9,1,1,0,2,0,0,0.1,9345
2020,"Evan Longoria","SFG",24,99,89,26,17,5,1,3,15,15,6,0,13,1,3,0,4,0,1,0.292134831,9368
2020,"Matt Adams","ATL",14,48,46,9,5,2,0,2,4,9,2,0,16,0,0,0,3,0,0,0.195652173,9393
2020,"Dustin Garneau","HOU",8,21,17,3,1,0,1,1,3,3,3,0,6,0,0,1,1,0,0,0.176470588,9433
2020,"Yan Gomes","WSN",12,49,46,12,7,2,1,2,7,7,2,0,7,1,0,0,0,0,0,0.260869565,9627
2020,"Christian Vazquez","BOS",26,102,98,25,17,4,0,4,12,12,4,0,29,0,0,0,4,1,0,0.25510204,9774
2020,"Jason Kipnis","CHC",18,60,48,13,6,4,1,2,6,9,11,0,18,0,1,0,1,0,0,0.270833333,9776
2020,"Nolan Arenado","COL",28,121,108,25,13,5,0,7,14,18,9,3,8,0,4,0,5,0,0,0.231481481,9777
2020,"Kyle Seager","SEA",31,127,107,31,18,8,0,5,17,24,14,1,15,2,4,0,4,3,0,0.289719626,9785
2020,"Andrew McCutchen","PHI",23,96,88,21,16,3,0,2,11,16,7,0,15,0,1,0,1,3,0,0.238636363,9847
2020,"DJ LeMahieu","NYY",19,79,73,30,26,1,1,2,15,8,5,0,7,1,0,0,1,1,0,0.410958904,9874
2020,"Jay Bruce","PHI",16,55,52,12,3,3,2,4,6,11,3,0,13,0,0,0,1,0,0,0.23076923,9892
2020,"Brett Gardner","NYY",19,66,55,9,4,2,0,3,7,6,10,0,18,0,1,0,0,3,1,0.163636363,9927
2020,"Darin Ruf","SFG",19,48,42,11,7,3,0,1,3,9,6,0,12,0,0,0,0,1,0,0.261904761,9929
2020,"Chris Owings","COL",15,44,41,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268292682,10030
2020,"Wil Myers","SDP",28,113,100,28,13,7,1,7,16,18,11,0,32,2,0,0,0,1,0,0.28,10047
2020,"Max Stassi","LAA",17,52,45,11,7,0,0,4,6,11,5,0,8,1,1,0,2,0,0,0.244444444,10059
2020,"Jonathan Villar","MIA",25,110,100,27,21,4,0,2,9,9,8,1,27,0,1,1,2,9,3,0.27,10071
2020,"Mike Trout","LAA",28,126,110,28,15,2,1,10,21,25,12,1,34,2,2,0,1,1,1,0.254545454,10155
2020,"Billy Hamilton","NYM",10,22,19,1,1,0,0,0,2,1,1,0,2,0,1,1,0,2,0,0.052631578,10199
2020,"Tucker Barnhart","CIN",16,51,46,8,6,1,0,1,2,5,5,0,13,0,0,0,1,0,0,0.173913043,10200
2020,"Jose Iglesias","BAL",16,58,55,22,13,9,0,0,4,10,1,0,8,1,1,0,0,0,0,0.4,10231
2020,"Randal Grichuk","TOR",24,102,96,29,17,5,0,7,15,19,6,0,22,0,0,0,1,0,1,0.302083333,10243
2020,"Brandon Belt","SFG",20,76,67,21,11,5,0,5,11,14,9,0,21,0,0,0,3,0,0,0.313432835,10264
2020,"Danny Santana","TEX",14,59,52,8,3,4,0,1,6,7,6,0,22,0,1,0,1,1,0,0.153846153,10322
2020,"Marcell Ozuna","ATL",28,118,101,28,16,5,0,7,16,19,16,2,29,0,1,0,1,0,0,0.277227722,10324
2020,"John Ryan Murphy","PIT",11,27,24,4,4,0,0,0,3,2,2,0,9,0,0,1,1,0,0,0.166666666,10346
2020,"Domingo Santana","CLE",23,81,68,11,6,3,0,2,6,12,12,0,24,1,0,0,2,0,0,0.161764705,10348
2020,"Adeiny Hechavarria","ATL",11,26,25,5,4,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",27,88,84,19,11,4,1,3,14,11,3,0,20,1,0,0,4,0,0,0.226190476,10472
2020,"Derek Dietrich","TEX",10,30,24,6,4,1,0,1,4,3,2,0,6,4,0,0,2,1,0,0.25,10542
2020,"Cesar Hernandez","CLE",29,134,117,32,19,11,0,2,17,10,15,0,30,1,0,0,2,0,0,0.273504273,10556
2020,"Gio Urshela","NYY",23,90,78,20,10,5,0,5,15,18,9,0,16,1,2,0,2,1,0,0.256410256,10681
2020,"Corey Dickerson","MIA",22,88,82,22,17,2,0,3,10,6,6,0,13,0,0,0,2,0,0,0.268292682,10762
2020,"Jurickson Profar","SDP",28,109,92,17,12,1,0,4,16,11,12,0,15,3,1,1,0,2,1,0.184782608,10815
2020,"Jedd Gyorko","MIL",14,36,32,7,3,1,0,3,5,7,4,0,11,0,0,0,0,0,0,0.21875,10816
2020,"Andrelton Simmons","LAA",8,34,32,8,7,1,0,0,5,1,2,0,5,0,0,0,1,1,0,0.25,10847
2020,"Adam Duvall","ATL",24,81,74,19,12,3,0,4,12,12,4,0,21,2,1,0,2,0,0,0.256756756,10950
2020,"Greg Garcia","SDP",17,39,33,9,6,3,0,0,3,7,4,0,11,0,0,2,0,0,0,0.272727272,10951
2020,"Phil Gosselin","PHI",15,46,41,14,8,3,0,3,8,10,5,0,11,0,0,0,0,0,0,0.341463414,10953
2020,"Kevin Kiermaier","TBR",27,90,79,18,13,3,2,0,8,10,10,0,23,1,0,0,2,5,1,0.227848101,11038
2020,"Christian Colon","CIN",9,24,23,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,11145
2020,"Kole Calhoun","ARI",29,121,103,23,10,5,0,8,17,19,14,0,29,4,0,0,4,0,1,0.22330097,11200
2020,"Adam Eaton","WSN",24,105,96,24,15,6,0,3,15,13,8,0,21,0,0,1,3,1,0,0.25,11205
2020,"Mike Freeman","CLE",9,22,20,4,3,1,0,0,2,1,1,0,7,1,0,0,0,0,0,0.2,11241
2020,"Jonathan Schoop","DET",27,114,105,30,20,3,0,7,16,16,4,0,27,2,2,0,4,0,0,0.285714285,11265
2020,"Whit Merrifield","KCR",30,129,118,35,24,6,0,5,20,18,6,0,17,4,1,0,3,6,2,0.296610169,11281
2020,"Jesus Aguilar","MIA",23,98,89,25,16,5,0,4,11,19,6,0,17,0,3,0,4,0,0,0.280898876,11342
2020,"Yasmani Grandal","CHW",22,92,75,17,11,3,0,3,10,13,15,0,28,0,2,0,2,0,0,0.226666666,11368
2020,"Delino DeShields","CLE",12,40,34,8,8,0,0,0,3,3,5,0,9,0,0,1,0,0,1,0.235294117,11379
2020,"Gary Sanchez","NYY",21,79,68,9,3,1,0,5,8,9,8,0,33,3,0,0,0,0,0,0.132352941,11442
2020,"Mark Canha","OAK",30,131,104,29,18,7,1,3,20,21,18,0,35,6,3,0,0,3,0,0.278846153,11445
2020,"Tony Wolters","COL",21,65,62,14,11,3,0,0,4,7,1,0,16,0,0,2,0,0,0,0.225806451,11470
2020,"Christian Yelich","MIL",27,118,100,20,8,4,1,7,19,15,17,1,36,1,0,0,2,2,1,0.2,11477
2020,"Michael A. Taylor","WSN",13,37,36,6,2,2,0,2,3,4,1,0,9,0,0,0,2,0,0,0.166666666,11489
2020,"Manny Machado","SDP",31,136,118,33,16,8,1,8,23,22,18,4,24,0,0,0,7,3,1,0.279661016,11493
2020,"Bryce Harper","PHI",24,101,78,25,14,3,1,7,23,19,19,3,17,2,1,1,3,4,0,0.32051282,11579
2020,"Willson Contreras","CHC",28,105,88,19,10,6,0,3,18,10,10,1,33,6,1,0,4,1,1,0.21590909,11609
2020,"Brandon Drury","TOR",17,49,46,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,0.152173913,11615
2020,"Nick Castellanos","CIN",28,116,102,25,9,6,1,9,19,20,11,0,33,3,0,0,2,0,2,0.245098039,11737
2020,"J.T. Realmuto","PHI",24,97,90,26,14,3,0,9,16,25,6,0,28,1,0,0,2,1,1,0.288888888,11739
2020,"Joc Pederson","LAD",25,88,75,14,8,2,0,4,14,9,9,0,20,3,0,0,1,1,0,0.186666666,11899
2020,"Hanser Alberto","BAL",28,125,119,37,23,12,0,2,20,13,4,0,17,1,1,0,3,1,0,0.310924369,11902
2020,"Joe Panik","TOR",17,50,46,9,9,0,0,0,4,0,4,0,12,0,0,0,3,0,0,0.195652173,11936
2020,"Travis Shaw","TOR",21,81,74,16,12,1,0,3,7,8,7,0,26,0,0,0,4,0,0,0.216216216,11982
2020,"Jon Berti","MIA",18,72,61,16,13,2,0,1,14,6,8,0,19,2,1,0,0,8,0,0.262295081,12037
2020,"Niko Goodrum","DET",26,109,96,18,8,4,1,5,9,15,10,0,40,0,3,0,2,4,0,0.1875,12092
2020,"Max Kepler","MIN",29,124,104,24,13,5,0,6,15,17,17,0,22,2,1,0,1,3,0,0.23076923,12144
2020,"Nick Ahmed","ARI",31,115,105,27,19,5,0,3,15,16,10,0,26,0,0,0,0,2,0,0.257142857,12147
2020,"Eddie Rosario","MIN",30,123,112,27,16,4,0,7,20,23,11,2,18,0,0,0,0,2,1,0.241071428,12155
2020,"Austin Barnes","LAD",18,62,55,15,13,1,0,1,7,7,4,0,17,0,1,2,0,1,0,0.272727272,12158
2020,"Ben Gamel","MIL",21,71,68,13,6,3,1,3,5,9,3,0,30,0,0,0,2,0,1,0.19117647,12160
2020,"Xander Bogaerts","BOS",29,113,101,29,17,6,0,6,17,17,11,0,22,0,1,0,2,2,0,0.287128712,12161
2020,"Miguel Sano","MIN",27,103,89,22,6,10,0,6,17,14,14,1,44,0,0,0,1,0,0,0.247191011,12164
2020,"Maikel Franco","KCR",30,117,109,27,13,9,0,5,13,15,7,0,23,0,1,0,2,1,0,0.247706422,12179
2020,"Rougned Odor","TEX",22,86,80,12,7,2,0,3,7,10,4,0,24,1,1,0,2,0,1,0.15,12282
2020,"Tommy La Stella","LAA",28,117,99,27,15,8,0,4,15,14,15,0,7,1,1,1,3,1,0,0.272727272,12371
2020,"Beau Taylor","CLE",7,24,21,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.047619047,12384
2020,"Kevin Pillar","BOS",26,111,102,27,17,6,1,3,16,11,8,0,22,1,0,0,3,1,1,0.264705882,12434
2020,"Curt Casali","CIN",15,48,40,7,2,1,0,4,6,4,5,0,12,3,0,0,1,0,0,0.175,12510
2020,"Kolten Wong","STL",17,69,58,14,12,1,1,0,11,1,8,0,12,2,0,1,0,2,0,0.24137931,12532
2020,"Marcus Semien","OAK",31,143,133,31,21,4,1,5,18,12,10,0,32,0,0,0,2,3,0,0.233082706,12533
2020,"C.J. Cron","DET",13,52,42,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19047619,12546
2020,"Eugenio Suarez","CIN",27,111,95,15,8,2,0,5,13,10,15,0,28,1,0,0,4,2,0,0.157894736,12552
2020,"Trevor Story","COL",30,135,122,37,19,7,2,9,28,18,13,1,25,0,0,0,3,7,1,0.303278688,12564
2020,"Alex Dickerson","SFG",26,83,72,15,10,1,1,3,9,12,10,1,16,0,1,0,1,0,0,0.208333333,12649
2020,"Brad Miller","STL",12,44,34,12,8,2,0,2,6,11,8,0,7,1,1,0,0,1,0,0.352941176,12775
2020,"George Springer","HOU",23,104,83,16,9,3,0,4,13,15,15,0,20,4,2,0,2,0,0,0.192771084,12856
2020,"Brian Goodwin","LAA",27,105,91,23,11,7,1,4,12,17,12,1,33,1,1,0,0,1,0,0.252747252,12858
2020,"James McCann","CHW",15,56,49,17,14,0,0,3,8,7,3,0,12,3,1,0,1,0,0,0.346938775,12859
2020,"Anthony Rendon","LAA",27,120,98,31,21,4,0,6,17,17,20,2,19,2,0,0,2,0,0,0.31632653,12861
2020,"Gregory Polanco","PIT",18,64,56,8,2,2,0,4,6,12,7,0,29,0,1,0,0,2,0,0.142857142,12907
2020,"Francisco Lindor","CLE",30,133,122,31,20,6,0,5,14,15,7,1,26,4,0,0,8,0,1,0.25409836,12916
2020,"Brandon Nimmo","NYM",27,122,95,24,13,5,2,4,19,8,22,0,23,5,0,0,1,1,0,0.252631578,12927
2020,"Jose Osuna","PIT",10,33,31,4,3,0,0,1,1,4,2,0,10,0,0,0,0,0,0,0.129032258,12937
2020,"Phillip Evans","PIT",11,45,39,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.358974358,12950
2020,"Austin Hedges","SDP",23,59,49,8,4,1,0,3,5,5,5,0,15,0,0,5,3,1,0,0.163265306,12976
2020,"Michael Perez","TBR",14,34,31,5,5,0,0,0,3,5,1,0,10,1,1,0,1,0,0,0.161290322,12977
2020,"Javier Baez","CHC",29,117,109,24,13,6,0,5,14,13,5,0,38,2,1,0,5,1,0,0.220183486,12979
2020,"Cam Gallagher","KCR",8,24,20,6,4,2,0,0,3,0,4,0,3,0,0,0,0,0,0,0.3,12981
2020,"Jackie Bradley Jr.","BOS",25,94,84,21,15,4,0,2,10,10,9,0,22,0,1,0,0,0,1,0.25,12984
2020,"Teoscar Hernandez","TOR",28,115,106,31,15,5,0,11,18,19,8,0,33,0,1,0,2,4,1,0.29245283,13066
2020,"Yoenis Cespedes","NYM",8,34,31,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161290322,13110
2020,"Josh Bell","PIT",24,99,91,18,14,2,0,2,10,10,5,0,30,1,2,0,1,0,0,0.197802197,13145
2020,"Jorge Polanco","MIN",30,125,117,33,26,5,0,2,13,14,5,0,14,1,0,2,5,1,2,0.282051282,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",25,76,68,17,13,2,1,1,8,9,8,0,10,0,0,0,6,2,0,0.25,13185
2020,"Mike Zunino","TBR",23,68,60,8,1,3,0,4,7,9,6,0,29,2,0,0,0,0,0,0.133333333,13265
2020,"Max Muncy","LAD",30,130,108,21,11,2,0,8,16,16,18,0,30,3,1,0,3,0,0,0.194444444,13301
2020,"Ildemaro Vargas","2 Tms",15,40,38,8,6,1,1,0,5,2,1,0,7,0,1,0,2,0,0,0.210526315,13324
2020,"Jake Lamb","ARI",14,39,34,4,3,1,0,0,2,1,4,0,13,1,0,0,0,0,0,0.117647058,13329
2020,"Omar Narvaez","MIL",21,71,60,10,6,3,0,1,4,3,9,0,19,2,0,0,0,0,0,0.166666666,13338
2020,"Bubba Starling","KCR",11,26,23,4,3,1,0,0,1,3,2,0,9,0,1,0,0,0,0,0.173913043,13356
2020,"Tyler Naquin","CLE",11,39,38,11,6,4,1,0,4,5,1,0,10,0,0,0,0,0,1,0.289473684,13359
2020,"Stephen Piscotty","OAK",26,105,96,25,14,6,0,5,11,25,6,0,28,1,1,1,3,2,0,0.260416666,13367
2020,"Erik Gonzalez","PIT",19,70,69,18,10,7,0,1,5,11,1,0,14,0,0,0,0,0,3,0.260869565,13369
2020,"Christian Walker","ARI",30,123,112,33,18,12,0,3,17,13,9,0,26,2,0,0,3,0,0,0.294642857,13419
2020,"Dwight Smith","BAL",20,72,63,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222222222,13473
2020,"Jose  Ramirez","CLE",30,135,117,28,16,6,1,5,22,18,16,0,27,1,1,0,0,8,0,0.239316239,13510
2020,"Roman Quinn","PHI",19,61,58,15,10,3,1,1,7,4,2,0,15,1,0,0,0,5,0,0.258620689,13546
2020,"Jesse Winker","CIN",28,94,77,23,13,4,0,6,12,10,13,0,22,4,0,0,0,1,0,0.298701298,13590
2020,"Jose Peraza","BOS",26,94,87,21,14,6,1,0,11,4,4,0,10,3,0,0,3,0,1,0.24137931,13593
2020,"Mallex Smith","SEA",14,47,45,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,13608
2020,"Mookie Betts","LAD",27,128,116,34,16,7,0,11,25,24,11,0,21,1,0,0,1,5,0,0.293103448,13611
