Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Gary Matthews","BAL",25,61,53,11,6,3,1,1,12,4,6,0,10,0,0,2,0,1,0,0.207547169,153
2002,"Melvin Mora","BAL",39,90,78,16,13,2,0,1,8,5,9,1,16,2,1,0,1,3,1,0.205128205,157
2002,"Chris Singleton","BAL",23,39,37,7,7,0,0,0,2,3,2,0,12,0,0,0,0,1,1,0.189189189,170
2002,"Carlos Baerga","BOS",15,25,24,7,5,2,0,0,0,2,0,0,3,0,1,0,1,0,0,0.291666666,175
2002,"Tony Clark","BOS",23,45,42,7,4,2,1,0,4,2,3,0,15,0,0,0,1,0,0,0.166666666,182
2002,"Johnny Damon","BOS",42,90,81,26,16,8,1,1,10,6,5,0,5,2,0,2,0,0,1,0.320987654,185
2002,"Brian Daubach","BOS",27,43,39,10,7,2,0,1,2,9,3,0,14,0,1,0,0,1,0,0.256410256,186
2002,"Nomar Garciaparra","BOS",34,74,69,19,9,9,0,1,11,11,5,2,8,0,0,0,3,0,0,0.275362318,190
2002,"Rickey Henderson","BOS",22,57,45,8,6,2,0,0,8,2,12,0,14,0,0,0,0,2,1,0.177777777,194
2002,"Shea Hillenbrand","BOS",36,74,66,21,17,4,0,0,8,7,5,2,8,3,0,0,2,0,0,0.318181818,196
2002,"Lou Merloni","BOS",21,34,28,8,4,4,0,0,4,5,6,0,3,0,0,0,0,0,0,0.285714285,201
2002,"Doug Mirabelli","BOS",15,29,27,9,4,2,0,3,6,8,2,0,5,0,0,0,0,0,0,0.333333333,202
2002,"Trot Nixon","BOS",43,67,55,13,11,1,0,1,9,4,7,0,14,2,2,1,1,2,0,0.236363636,204
2002,"Jose Offerman","2 Tms",26,45,37,6,5,1,0,0,7,1,8,0,6,0,0,0,5,0,0,0.162162162,205
2002,"Manny Ramirez","BOS",22,52,41,17,9,5,0,3,9,12,11,2,4,0,0,0,1,0,0,0.414634146,210
2002,"Rey Sanchez","BOS",23,44,42,14,8,3,3,0,4,6,2,0,1,0,0,0,2,0,1,0.333333333,213
2002,"Jason Varitek","BOS",35,66,59,19,14,3,0,2,8,11,4,1,10,2,1,0,3,1,0,0.322033898,217
2002,"Sandy Alomar Jr.","2 Tms",25,51,49,12,7,3,1,1,9,8,2,0,7,0,0,0,4,0,0,0.244897959,221
2002,"Royce Clayton","CHW",24,46,44,12,10,0,0,2,8,5,1,0,5,0,0,1,2,0,0,0.272727272,226
2002,"Joe Crede","CHW",10,22,21,6,2,2,0,2,4,6,1,0,7,0,0,0,0,0,0,0.285714285,227
2002,"Ray Durham","2 Tms",40,79,71,17,15,0,0,2,11,8,5,0,11,1,0,2,3,3,0,0.239436619,230
2002,"Tony Graffanino","CHW",20,45,36,11,6,2,0,3,9,7,7,1,3,0,0,2,0,0,0,0.305555555,235
2002,"Willie Harris","CHW",8,20,19,4,4,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0.210526315,236
2002,"Paul Konerko","CHW",30,62,56,11,9,1,0,1,6,10,5,0,5,1,0,0,3,0,0,0.196428571,242
2002,"Carlos Lee","CHW",33,61,52,19,13,4,0,2,9,8,7,0,1,1,1,0,0,0,0,0.365384615,243
2002,"Kenny Lofton","2 Tms",29,51,43,11,7,3,1,0,6,1,7,0,7,0,0,1,1,1,0,0.255813953,246
2002,"Magglio Ordonez","CHW",28,58,53,18,6,5,0,7,13,19,3,0,11,1,1,0,2,1,0,0.339622641,248
2002,"Aaron Rowand","CHW",24,47,42,13,5,4,0,4,8,10,3,1,3,1,0,1,0,0,1,0.309523809,254
2002,"Frank Thomas","CHW",31,64,51,13,5,2,0,6,11,13,12,0,8,0,1,0,1,0,0,0.25490196,255
2002,"Jose Valentin","CHW",15,23,21,5,3,2,0,0,4,0,2,0,6,0,0,0,1,0,0,0.238095238,256
2002,"Moises Alou","CHC",28,51,43,12,8,2,1,1,7,5,8,2,8,0,0,0,2,0,0,0.279069767,261
2002,"Mark Bellhorn","CHC",34,59,51,15,5,6,1,3,7,9,7,0,17,1,0,0,1,0,1,0.294117647,264
2002,"Joe Girardi","CHC",14,33,29,5,3,2,0,0,5,3,3,1,1,0,0,1,2,0,0,0.172413793,280
2002,"Alex Gonzalez","CHC",34,61,54,14,6,4,0,4,12,8,7,0,6,0,0,0,1,2,0,0.259259259,281
2002,"Bobby Hill","CHC",13,28,24,6,5,1,0,0,1,3,4,1,3,0,0,0,0,1,0,0.25,283
2002,"Todd Hundley","CHC",18,30,24,4,2,0,0,2,4,3,5,0,8,1,0,0,0,0,0,0.166666666,284
2002,"Darren Lewis","CHC",13,23,22,6,4,1,1,0,1,5,1,0,3,0,0,0,0,0,0,0.272727272,286
2002,"Robert Machado","2 Tms",17,28,23,3,2,1,0,0,2,1,4,1,3,0,1,0,0,0,0,0.130434782,289
2002,"Fred McGriff","CHC",35,71,59,11,6,3,1,1,4,13,9,1,17,1,2,0,2,0,0,0.186440677,293
2002,"Bill Mueller","2 Tms",29,48,39,8,3,3,0,2,10,7,7,0,8,0,1,1,1,0,0,0.205128205,295
2002,"Augie Ojeda","CHC",9,23,20,3,2,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0.15,297
2002,"Luis Ordaz","KCR",7,20,18,3,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0.166666666,298
2002,"Corey Patterson","CHC",44,87,81,17,14,0,1,2,8,8,2,0,20,2,2,0,0,1,0,0.209876543,300
2002,"Sammy Sosa","CHC",30,65,45,14,9,0,0,5,16,7,20,5,12,0,0,0,1,0,0,0.311111111,302
2002,"Chris Stynes","CHC",25,46,42,6,6,0,0,0,1,3,4,0,8,0,0,0,2,0,0,0.142857142,303
2002,"Aaron Boone","CIN",52,110,97,26,11,11,0,4,15,22,11,2,13,1,1,0,1,10,1,0.268041237,311
2002,"Sean Casey","CIN",42,82,73,18,11,5,0,2,8,11,8,0,10,1,0,0,2,0,0,0.246575342,314
2002,"Juan Castro","CIN",14,26,24,6,5,1,0,0,1,4,2,0,3,0,0,0,0,0,0,0.25,315
2002,"Adam Dunn","CIN",57,117,91,25,12,8,0,5,15,18,21,0,31,5,0,0,1,4,4,0.274725274,319
2002,"Juan Encarnacion","2 Tms",43,86,79,17,14,1,0,2,9,7,5,0,12,0,2,0,1,1,1,0.215189873,320
2002,"Ken Griffey Jr.","CIN",30,54,50,10,7,2,0,1,3,7,3,0,13,0,1,0,1,0,0,0.2,327
2002,"Austin Kearns","CIN",34,75,57,18,14,3,0,1,17,8,18,2,8,0,0,0,2,3,0,0.315789473,332
2002,"Barry Larkin","CIN",43,90,76,15,5,7,0,3,20,9,14,2,9,0,0,0,3,1,0,0.197368421,335
2002,"Brandon Larson","CIN",8,21,16,6,1,1,0,4,7,8,4,1,4,1,0,0,1,1,0,0.375,336
2002,"Jason LaRue","CIN",29,61,50,9,4,4,0,1,11,1,6,2,14,5,0,0,2,0,0,0.18,337
2002,"Todd Walker","CIN",46,94,88,29,23,5,0,1,11,13,4,0,13,0,1,1,1,1,0,0.329545454,359
2002,"Milton Bradley","CLE",20,44,38,10,8,1,0,1,5,5,6,0,6,0,0,0,1,1,0,0.263157894,369
2002,"Russell Branyan","2 Tms",19,31,29,5,3,0,0,2,3,4,2,0,14,0,0,0,0,1,0,0.172413793,370
2002,"Ellis Burks","CLE",32,76,70,19,10,3,0,6,14,13,6,0,14,0,0,0,1,0,0,0.271428571,372
2002,"Jolbert Cabrera","2 Tms",13,28,26,7,5,2,0,0,5,2,1,0,4,0,0,1,2,0,0,0.269230769,373
2002,"Einar Diaz","CLE",21,43,35,8,4,3,0,1,7,2,6,1,2,0,0,2,2,0,0,0.228571428,378
2002,"Travis Fryman","CLE",31,71,68,14,9,2,0,3,6,12,3,0,18,0,0,0,2,0,0,0.205882352,385
2002,"Ricky Gutierrez","CLE",19,51,48,15,13,1,0,1,4,6,3,0,3,0,0,0,1,0,0,0.3125,387
2002,"Matt Lawton","CLE",31,69,59,12,7,1,1,3,11,9,9,0,5,1,0,0,0,0,1,0.20338983,390
2002,"Chris Magruder","CLE",20,40,40,11,8,2,0,1,5,5,0,0,7,0,0,0,2,0,0,0.275,392
2002,"John McDonald","CLE",15,33,30,7,7,0,0,0,5,3,0,0,5,1,1,1,0,0,0,0.233333333,395
2002,"Jim Thome","CLE",51,101,89,23,14,2,0,7,15,22,11,1,30,0,1,0,2,0,0,0.258426966,409
2002,"Omar Vizquel","CLE",38,91,83,27,20,5,1,1,19,14,6,0,5,0,2,0,0,2,1,0.325301204,411
2002,"Benny Agbayani","2 Tms",19,49,44,11,8,2,0,1,6,10,5,0,7,0,0,0,4,1,0,0.25,416
2002,"Gary Bennett","COL",19,46,41,16,14,2,0,0,4,2,5,0,2,0,0,0,2,0,1,0.390243902,420
2002,"Brent Butler","COL",23,47,46,16,9,5,1,1,12,7,1,0,3,0,0,0,0,1,0,0.347826086,423
2002,"Todd Helton","COL",61,135,109,42,26,9,0,7,23,29,24,4,18,2,0,0,4,1,0,0.3853211,432
2002,"Todd Hollandsworth","2 Tms",27,36,32,9,6,2,0,1,2,4,4,0,6,0,0,0,2,1,1,0.28125,433
2002,"Mark Little","2 Tms",25,56,47,9,6,1,2,0,7,5,5,0,13,3,0,1,1,1,0,0.191489361,438
2002,"Jose Ortiz","COL",18,36,33,8,5,2,1,0,5,1,3,0,3,0,0,0,0,1,0,0.242424242,442
2002,"Juan Pierre","COL",33,78,73,26,25,1,0,0,18,3,1,0,5,3,0,1,0,5,2,0.356164383,443
2002,"Terry Shumpert","COL",27,53,45,14,9,2,1,2,8,8,5,0,5,0,1,2,0,1,1,0.311111111,449
2002,"Juan Uribe","COL",39,98,89,25,19,4,1,1,13,14,4,0,12,1,3,1,0,1,1,0.280898876,454
2002,"Larry Walker","COL",53,105,92,33,22,6,0,5,15,27,9,0,12,3,1,0,0,1,1,0.358695652,455
2002,"Todd Zeile","COL",43,103,83,23,16,4,0,3,10,14,18,2,7,0,2,0,7,0,0,0.277108433,457
2002,"Damion Easley","DET",15,32,30,8,7,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0.266666666,464
2002,"Robert Fick","DET",54,92,83,29,21,3,1,4,11,12,6,0,9,1,2,0,3,0,0,0.34939759,466
2002,"Shane Halter","DET",25,54,51,15,9,5,0,1,6,2,3,1,8,0,0,0,2,0,2,0.294117647,468
2002,"Bobby Higginson","DET",42,70,66,17,17,0,0,0,7,4,2,0,8,2,0,0,1,1,0,0.257575757,469
2002,"Brandon Inge","DET",16,33,33,6,3,2,0,1,3,3,0,0,13,0,0,0,0,0,1,0.181818181,470
2002,"Damian Jackson","DET",13,28,24,4,2,2,0,0,3,2,4,0,0,0,0,0,0,3,0,0.166666666,471
2002,"Jose Macias","2 Tms",24,43,38,8,4,4,0,0,3,3,3,0,4,0,0,2,1,0,0,0.210526315,476
2002,"Wendell Magee","DET",15,36,36,8,5,2,0,1,4,3,0,0,6,0,0,0,2,0,0,0.222222222,477
2002,"Craig Paquette","DET",12,28,27,9,6,3,0,0,4,2,1,0,2,0,0,0,1,0,0,0.333333333,484
2002,"Randall Simon","DET",42,65,63,22,19,1,0,2,6,10,2,0,6,0,0,0,1,0,0,0.349206349,497
2002,"Dmitri Young","DET",21,34,31,10,7,2,0,1,1,3,3,1,6,0,0,0,3,1,0,0.322580645,505
2002,"Luis Castillo","FLA",41,90,82,29,20,7,2,0,11,6,8,0,10,0,0,0,1,5,5,0.353658536,513
2002,"Cliff Floyd","3 Tms",43,89,85,15,6,5,0,4,6,10,3,0,22,1,0,0,1,1,0,0.176470588,518
2002,"Charles Johnson","FLA",12,25,20,5,1,3,0,1,3,4,4,2,4,0,1,0,2,0,0,0.25,523
2002,"Derrek Lee","FLA",29,71,56,16,11,3,0,2,7,6,14,1,18,1,0,0,1,0,2,0.285714285,525
2002,"Mike Lowell","FLA",32,76,67,18,9,6,0,3,10,7,9,1,7,0,0,0,0,1,2,0.268656716,527
2002,"Kevin Millar","FLA",25,61,57,22,20,1,0,1,8,7,3,0,3,0,1,0,1,0,0,0.385964912,529
2002,"Eric Owens","FLA",21,41,37,10,9,0,1,0,5,3,4,0,2,0,0,0,2,3,1,0.27027027,534
2002,"Mike Redmond","FLA",17,39,33,6,5,1,0,0,2,1,3,2,6,2,1,0,2,0,0,0.181818181,538
2002,"Preston Wilson","FLA",26,60,50,11,7,1,1,2,10,7,7,1,11,1,1,1,2,1,4,0.22,545
2002,"Brad Ausmus","HOU",26,50,43,19,13,3,0,3,10,11,6,1,4,1,0,0,3,0,0,0.441860465,546
2002,"Jeff Bagwell","HOU",29,69,56,21,12,5,0,4,15,13,13,3,16,0,0,0,2,1,0,0.375,547
2002,"Lance Berkman","HOU",40,77,67,16,12,3,0,1,6,7,10,1,16,0,0,0,3,0,1,0.23880597,548
2002,"Craig Biggio","HOU",31,71,58,10,9,1,0,0,7,4,9,0,9,2,1,1,1,1,0,0.172413793,549
2002,"Geoff Blum","HOU",28,36,32,8,4,3,0,1,3,4,4,1,9,0,0,0,1,0,0,0.25,550
2002,"Richard Hidalgo","HOU",23,38,32,8,4,3,0,1,7,4,6,0,8,0,0,0,0,0,0,0.25,561
2002,"Brian L. Hunter","HOU",28,65,56,13,10,3,0,0,10,4,9,0,10,0,0,0,1,0,0,0.232142857,562
2002,"Julio Lugo","HOU",19,42,38,14,11,0,0,3,6,8,3,2,8,0,1,0,0,2,0,0.368421052,565
2002,"Jose Vizcaino","HOU",27,57,49,18,16,2,0,0,6,11,7,0,3,0,1,0,2,1,0,0.367346938,577
2002,"Daryle Ward","HOU",22,24,22,5,4,0,0,1,2,4,2,0,8,0,0,0,0,0,0,0.227272727,579
2002,"Gregg Zaun","HOU",15,25,22,10,7,3,0,0,2,4,2,0,3,0,0,1,1,0,0,0.454545454,580
2002,"Carlos Beltran","KCR",45,96,89,23,12,4,0,7,20,17,6,0,12,0,0,1,1,2,0,0.258426966,589
2002,"Brandon Berger","KCR",14,29,26,6,4,0,0,2,4,3,3,1,8,0,0,0,0,0,0,0.23076923,590
2002,"Carlos Febles","KCR",28,53,45,13,11,1,0,1,4,4,8,0,10,0,0,0,4,1,1,0.288888888,598
2002,"AJ Hinch","KCR",20,42,36,13,11,1,0,1,5,4,4,0,5,2,0,0,1,1,2,0.361111111,606
2002,"Raul Ibanez","KCR",36,68,66,22,13,6,2,1,7,18,1,0,13,1,0,0,1,1,0,0.333333333,607
2002,"Chuck Knoblauch","KCR",21,59,50,14,13,1,0,0,6,0,8,1,6,0,0,1,1,3,1,0.28,609
2002,"Brent Mayne","KCR",25,39,35,7,6,0,0,1,4,2,1,0,9,2,0,1,1,2,0,0.2,614
2002,"Neifi Perez","KCR",39,83,78,19,12,6,0,1,7,7,3,2,2,0,1,1,4,1,1,0.243589743,620
2002,"Joe Randa","KCR",38,77,66,23,13,9,0,1,11,13,8,1,6,0,2,1,2,1,0,0.348484848,623
2002,"Mike Sweeney","KCR",33,67,61,20,14,4,0,2,17,7,6,2,5,0,0,0,0,2,1,0.327868852,634
2002,"Michael Tucker","KCR",32,43,34,10,5,3,0,2,8,4,5,0,5,0,0,4,0,3,0,0.294117647,635
2002,"Adrian Beltre","LAD",32,67,63,15,10,3,0,2,11,8,2,0,11,0,2,0,2,1,0,0.238095238,639
2002,"Shawn Green","LAD",46,96,82,24,10,8,0,6,9,17,12,1,21,1,1,0,5,1,0,0.292682926,651
2002,"Marquis Grissom","LAD",33,72,64,19,9,3,1,6,14,15,7,0,11,1,0,0,2,1,0,0.296875,652
2002,"Mark Grudzielanek","LAD",29,63,57,15,12,1,0,2,9,8,5,1,6,1,0,0,1,0,0,0.263157894,653
2002,"Cesar Izturis","LAD",37,83,79,23,21,1,1,0,11,6,2,0,5,0,1,1,1,4,0,0.29113924,656
2002,"Brian Jordan","LAD",24,54,50,15,8,5,0,2,8,8,3,2,8,0,1,0,2,0,1,0.3,658
2002,"Eric Karros","LAD",24,57,51,16,10,4,0,2,6,8,5,1,3,0,1,0,2,0,0,0.31372549,659
2002,"Paul Lo Duca","LAD",35,74,71,18,14,3,0,1,7,8,2,1,4,0,1,0,4,0,0,0.253521126,662
2002,"Ronnie Belliard","MIL",22,50,46,10,10,0,0,0,4,4,4,0,7,0,0,0,3,0,1,0.217391304,677
2002,"Jeffrey Hammonds","MIL",18,42,34,13,6,4,1,2,6,7,8,0,6,0,0,0,0,0,1,0.382352941,687
2002,"Jose Hernandez","MIL",33,52,47,14,7,2,0,5,9,9,5,2,18,0,0,0,1,0,1,0.29787234,688
2002,"Geoff Jenkins","MIL",24,42,40,5,3,0,1,1,2,2,0,0,16,1,1,0,2,0,0,0.125,690
2002,"Alex Ochoa","2 Tms",37,75,65,15,9,4,0,2,6,7,9,1,8,1,0,0,2,2,0,0.23076923,700
2002,"Alex Sanchez","MIL",17,23,20,4,3,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0.2,708
2002,"Richie Sexson","MIL",24,55,48,15,8,6,0,1,6,9,7,1,12,0,0,0,0,0,0,0.3125,709
2002,"Ryan Thompson","MIL",11,21,20,5,2,1,0,2,4,3,1,0,3,0,0,0,0,0,0,0.25,713
2002,"Eric Young","MIL",15,37,31,11,8,3,0,0,7,1,6,0,1,0,0,0,1,4,0,0.354838709,716
2002,"Brian Buchanan","2 Tms",27,54,51,12,5,2,1,4,8,12,3,0,11,0,0,0,2,0,0,0.235294117,720
2002,"Jay Canizaro","MIN",14,31,25,4,3,1,0,0,4,3,5,0,5,0,1,0,0,0,1,0.16,722
2002,"Cristian Guzman","MIN",43,105,102,25,12,7,2,4,14,14,2,0,14,0,1,0,2,0,1,0.245098039,728
2002,"Denny Hocking","MIN",21,43,32,11,9,2,0,0,6,6,7,0,7,0,2,2,0,0,0,0.34375,730
2002,"Torii Hunter","MIN",42,92,89,31,18,12,0,1,9,9,2,0,18,1,0,0,3,7,2,0.348314606,731
2002,"Jacque Jones","MIN",37,78,74,14,8,5,1,0,7,6,2,0,23,0,0,2,2,0,1,0.189189189,735
2002,"Bobby Kielty","MIN",29,52,44,12,7,2,0,3,4,7,7,1,8,1,0,0,2,0,0,0.272727272,736
2002,"Corey Koskie","MIN",48,92,73,20,10,7,1,2,9,6,14,0,22,4,1,0,1,1,1,0.273972602,738
2002,"Doug Mientkiewicz","MIN",47,91,73,20,12,6,0,2,9,10,13,1,11,4,1,0,4,0,0,0.273972602,741
2002,"Dustan Mohr","MIN",38,82,71,10,6,4,0,0,10,5,11,1,19,0,0,0,2,1,1,0.14084507,744
2002,"David Ortiz","MIN",33,54,50,11,8,2,0,1,3,4,3,0,12,1,0,0,1,0,0,0.22,745
2002,"A.J. Pierzynski","MIN",32,48,45,12,10,2,0,0,5,7,1,0,7,0,2,0,3,0,0,0.266666666,746
2002,"Tom Prince","MIN",18,47,37,9,4,4,1,0,3,2,4,0,9,3,1,2,3,0,2,0.243243243,747
2002,"Luis Rivas","MIN",28,56,54,9,6,1,1,1,5,3,1,0,12,0,0,1,0,1,1,0.166666666,753
2002,"Michael Barrett","MON",30,68,58,12,8,4,0,0,3,3,7,2,8,0,1,2,3,2,0,0.206896551,762
2002,"Orlando Cabrera","MON",41,85,73,18,15,3,0,0,6,7,11,0,7,0,0,1,6,3,0,0.246575342,766
2002,"Wil Cordero","2 Tms",24,55,45,10,5,3,0,2,5,8,8,0,7,0,2,0,1,0,0,0.222222222,770
2002,"Vladimir Guerrero","MON",42,90,70,22,12,7,0,3,11,10,20,11,5,0,0,0,3,3,2,0.314285714,778
2002,"Troy O'Leary","MON",17,21,17,4,4,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0.235294117,789
2002,"Lee Stevens","2 Tms",25,43,41,4,3,1,0,0,3,1,2,0,11,0,0,0,2,0,0,0.097560975,796
2002,"Fernando Tatis","MON",27,59,50,5,2,3,0,0,4,5,4,0,14,2,3,0,0,1,1,0.1,798
2002,"Chris Truby","2 Tms",21,38,33,5,4,0,1,0,4,2,3,0,11,1,0,1,1,0,0,0.151515151,799
2002,"Jose Vidro","MON",51,109,96,30,21,7,0,2,11,11,12,0,9,0,0,1,1,0,0,0.3125,802
2002,"Brad Wilkerson","MON",39,69,55,15,8,3,1,3,10,13,11,0,16,0,3,0,2,0,0,0.272727272,804
2002,"Ron Coomer","NYY",16,36,35,14,10,2,0,2,7,8,1,1,7,0,0,0,1,0,0,0.4,816
2002,"Jason Giambi","NYY",53,100,81,25,20,1,0,4,13,17,14,0,19,3,2,0,1,0,0,0.308641975,818
2002,"Derek Jeter","NYY",35,70,62,20,14,3,0,3,17,6,8,0,10,0,0,0,3,3,0,0.322580645,826
2002,"Nick Johnson","NYY",24,39,30,7,4,1,0,2,4,10,4,0,11,3,0,2,1,0,0,0.233333333,828
2002,"Jorge Posada","NYY",42,81,67,25,12,10,0,3,8,14,14,2,19,0,0,0,1,0,0,0.373134328,841
2002,"Alfonso Soriano","NYY",29,68,63,17,8,4,0,5,13,9,3,0,14,1,1,0,0,2,2,0.269841269,847
2002,"Shane Spencer","NYY",17,38,32,11,6,4,0,1,5,5,6,1,6,0,0,0,0,0,1,0.34375,848
2002,"Robin Ventura","NYY",45,66,56,11,7,1,0,3,4,9,9,0,19,0,1,0,3,0,0,0.196428571,854
2002,"Rondell White","NYY",26,53,49,14,11,3,0,0,8,3,4,0,6,0,0,0,0,0,0,0.285714285,856
2002,"Bernie Williams","NYY",46,96,83,26,18,5,0,3,13,9,12,2,13,1,0,0,5,1,0,0.313253012,857
2002,"Enrique Wilson","NYY",12,23,23,2,1,0,1,0,2,1,0,0,6,0,0,0,1,0,0,0.086956521,858
2002,"Edgardo Alfonzo","NYM",37,79,61,22,16,3,0,3,6,10,16,5,7,1,1,0,0,1,0,0.360655737,859
2002,"Roberto Alomar","NYM",44,92,82,17,13,4,0,0,7,6,9,1,22,0,0,1,0,1,1,0.207317073,860
2002,"Jeromy Burnitz","NYM",34,67,60,13,8,3,0,2,6,6,4,1,18,2,0,1,2,0,1,0.216666666,867
2002,"Roger Cedeno","NYM",40,91,86,18,13,4,0,1,6,3,4,0,26,0,1,0,0,5,0,0.209302325,869
2002,"Joe McEwing","NYM",24,38,35,6,4,0,0,2,5,7,0,0,10,0,2,1,0,1,0,0.171428571,887
2002,"Rey Ordonez","NYM",34,62,55,9,7,2,0,0,8,2,5,2,5,0,1,1,3,0,0,0.163636363,889
