Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Christian Vazquez","BOS",13,21,18,2,1,0,0,1,2,1,3,0,5,0,0,0,1,0,0,0.111111111,9774
2020,"Nolan Arenado","COL",15,24,23,8,5,2,0,1,3,2,0,0,3,0,1,0,1,0,0,0.347826086,9777
2020,"Kyle Seager","SEA",9,22,18,4,1,1,0,2,5,6,3,0,3,1,0,0,0,0,0,0.222222222,9785
2020,"Andrew McCutchen","PHI",12,28,25,6,3,1,0,2,4,6,3,0,7,0,0,0,0,0,0,0.24,9847
2020,"Darin Ruf","SFG",14,26,23,5,1,3,0,1,2,2,3,0,6,0,0,0,0,0,0,0.217391304,9929
2020,"Max Stassi","LAA",11,25,21,6,4,0,0,2,3,5,4,0,3,0,0,0,2,0,0,0.285714285,10059
2020,"Jonathan Villar","MIA",11,25,25,8,6,1,0,1,1,2,0,0,4,0,0,0,1,3,2,0.32,10071
2020,"Mike Trout","LAA",11,27,23,8,6,1,0,1,5,3,4,1,8,0,0,0,0,0,0,0.347826086,10155
2020,"Cesar Hernandez","CLE",16,30,28,6,4,1,0,1,2,6,2,0,6,0,0,0,2,0,0,0.214285714,10556
2020,"Phil Gosselin","PHI",13,26,23,8,5,1,0,2,5,5,3,1,5,0,0,0,0,0,0,0.347826086,10953
2020,"Bryce Harper","PHI",13,30,24,9,5,3,0,1,6,4,4,0,7,1,0,1,0,2,0,0.375,11579
2020,"J.T. Realmuto","PHI",11,24,22,8,5,1,0,2,7,8,1,0,7,1,0,0,0,0,0,0.363636363,11739
2020,"Jon Berti","MIA",11,22,18,6,5,0,0,1,5,1,4,0,3,0,0,0,0,2,2,0.333333333,12037
2020,"Eddie Rosario","MIN",10,20,19,4,4,0,0,0,1,2,1,0,4,0,0,0,1,1,1,0.210526315,12155
2020,"Xander Bogaerts","BOS",13,23,22,6,4,1,0,1,4,3,1,0,6,0,0,0,0,0,0,0.272727272,12161
2020,"Miguel Sano","MIN",10,21,20,3,1,1,0,1,3,1,1,0,13,0,0,0,0,0,0,0.15,12164
2020,"Rougned Odor","TEX",8,21,19,2,2,0,0,0,2,1,1,0,7,1,0,0,0,0,0,0.105263157,12282
2020,"Kevin Pillar","2 Tms",11,23,22,8,4,3,0,1,3,7,0,0,4,1,0,0,0,0,0,0.363636363,12434
2020,"Trevor Story","COL",11,23,19,7,4,0,0,3,5,4,4,0,4,0,0,0,1,1,0,0.368421052,12564
2020,"George Springer","HOU",12,28,24,5,3,0,0,2,4,3,3,0,5,0,0,0,0,0,0,0.208333333,12856
2020,"Anthony Rendon","LAA",14,38,30,8,2,3,0,3,6,8,8,1,6,0,0,0,2,0,0,0.266666666,12861
2020,"Francisco Lindor","CLE",14,25,23,9,6,3,0,0,3,1,0,0,2,2,0,0,1,0,0,0.391304347,12916
2020,"Brandon Nimmo","NYM",12,25,19,3,1,1,0,1,4,2,3,0,4,3,0,0,1,0,0,0.157894736,12927
2020,"Javier Baez","CHC",15,22,19,3,2,1,0,0,1,2,2,0,6,0,1,0,2,0,0,0.157894736,12979
2020,"Jackie Bradley Jr.","BOS",19,33,29,8,5,2,0,1,2,2,4,0,8,0,0,0,0,1,0,0.275862068,12984
2020,"Jorge Polanco","MIN",14,28,27,9,6,2,0,1,2,4,1,0,2,0,0,0,1,0,0,0.333333333,13152
2020,"Max Muncy","LAD",13,25,20,4,3,0,0,1,2,1,4,0,7,1,0,0,1,0,0,0.2,13301
2020,"Jose  Ramirez","CLE",15,28,23,9,4,3,0,2,6,3,5,0,4,0,0,0,0,3,1,0.391304347,13510
2020,"Roman Quinn","PHI",10,22,21,6,2,1,1,2,4,2,1,0,3,0,0,0,0,1,0,0.285714285,13546
2020,"Jose Peraza","BOS",15,28,26,5,2,3,0,0,1,1,2,0,5,0,0,0,1,1,0,0.192307692,13593
2020,"Mookie Betts","LAD",12,23,21,2,2,0,0,0,3,0,2,0,6,0,0,0,0,3,0,0.095238095,13611
2020,"Corey Seager","LAD",11,21,19,5,4,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0.263157894,13624
2020,"Joey Gallo","TEX",11,25,21,3,0,0,0,3,4,5,2,0,9,2,0,0,0,0,0,0.142857142,14128
2020,"Carlos Correa","HOU",16,31,27,8,7,1,0,0,4,3,4,0,6,0,0,0,0,0,0,0.296296296,14162
2020,"Anthony Santander","BAL",11,23,21,5,1,2,0,2,4,4,2,0,6,0,0,0,2,0,0,0.238095238,14551
2020,"David Bote","CHC",11,20,18,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,14593
2020,"Mike Yastrzemski","SFG",16,40,35,8,3,2,1,2,5,7,5,0,7,0,0,0,1,1,0,0.228571428,14854
2020,"Pat Valaika","BAL",11,22,19,5,2,0,0,3,5,3,3,0,3,0,0,0,1,0,0,0.263157894,14885
2020,"Ryan McMahon","COL",15,21,17,6,2,0,1,3,7,7,3,0,7,1,0,0,0,0,0,0.352941176,15112
2020,"Tim Anderson","CHW",9,21,19,8,3,1,0,4,7,6,2,0,3,0,0,0,0,0,0,0.421052631,15172
2020,"Jeff McNeil","NYM",14,33,25,9,6,3,0,0,1,6,4,0,3,2,2,0,1,0,0,0.36,15362
2020,"Hunter Renfroe","TBR",11,21,16,2,0,0,0,2,4,3,5,0,5,0,0,0,0,0,0,0.125,15464
2020,"J.P. Crawford","SEA",11,22,20,4,3,0,0,1,4,3,2,0,6,0,0,0,0,0,0,0.2,15491
2020,"Amed Rosario","NYM",10,25,24,6,4,0,1,1,6,6,1,0,1,0,0,0,0,0,0,0.25,15518
2020,"Jose Abreu","CHW",12,22,21,7,4,2,0,1,1,4,1,0,4,0,0,0,1,0,0,0.333333333,15676
2020,"Willy Adames","TBR",11,21,19,4,1,3,0,0,4,1,2,0,6,0,0,0,1,0,0,0.210526315,15986
2020,"Cody Bellinger","LAD",13,24,20,1,1,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0.05,15998
2020,"Austin Slater","SFG",11,20,17,7,5,1,0,1,5,3,3,0,0,0,0,0,0,1,0,0.411764705,16153
2020,"J.D. Davis","NYM",11,25,21,4,2,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.19047619,16219
2020,"Michael Conforto","NYM",12,28,25,10,8,1,0,1,4,3,3,0,5,0,0,0,0,0,1,0.4,16376
2020,"Rhys Hoskins","PHI",12,28,20,9,4,4,0,1,7,5,7,0,0,1,0,0,1,0,0,0.45,16472
2020,"Kyle Schwarber","CHC",15,24,20,3,1,0,0,2,3,3,3,0,8,1,0,0,1,0,0,0.15,16478
2020,"Isiah Kiner-Falefa","TEX",11,20,18,11,8,2,0,1,7,3,2,0,0,0,0,0,0,1,1,0.611111111,16512
2020,"Mauricio Dubon","SFG",10,20,17,6,6,0,0,0,4,2,2,0,4,0,0,1,0,0,0,0.352941176,16530
2020,"Yandy Diaz","TBR",10,20,15,4,2,2,0,0,1,1,5,0,3,0,0,0,1,0,0,0.266666666,16578
2020,"Colin Moran","PIT",10,20,18,6,3,3,0,0,4,1,2,0,6,0,0,0,1,0,0,0.333333333,16909
2020,"Alex Verdugo","BOS",17,35,32,11,7,4,0,0,5,1,3,0,6,0,0,0,0,0,0,0.34375,17027
2020,"Michael Chavis","BOS",12,22,20,4,3,0,1,0,1,2,1,0,7,0,1,0,1,1,0,0.2,17321
2020,"Rafael Devers","BOS",16,30,28,8,5,3,0,0,5,2,2,0,6,0,0,0,3,0,0,0.285714285,17350
2020,"Eloy Jimenez","CHW",11,20,20,6,4,0,0,2,2,5,0,0,8,0,0,0,1,0,0,0.3,17484
2020,"Alex Bregman","HOU",11,23,19,9,4,4,0,1,5,3,4,1,2,0,0,0,0,0,0,0.47368421,17678
2020,"Ian Happ","CHC",13,25,22,5,4,0,0,1,1,2,3,0,9,0,0,0,0,1,0,0.227272727,17919
2020,"David Fletcher","LAA",11,31,27,5,5,0,0,0,2,0,4,0,2,0,0,0,2,0,0,0.185185185,17992
2020,"Brian Anderson","MIA",12,23,21,5,4,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0.238095238,18289
2020,"Kyle Tucker","HOU",16,29,26,5,3,0,1,1,7,1,3,0,5,0,0,0,0,0,0,0.192307692,18345
2020,"Brandon Lowe","TBR",12,25,21,7,4,2,0,1,3,3,2,0,4,2,0,0,0,0,0,0.333333333,18882
2020,"Yuli Gurriel","HOU",16,29,28,11,6,3,0,2,7,3,0,0,1,1,0,0,1,0,0,0.392857142,19198
2020,"Pete Alonso","NYM",12,27,22,4,3,0,0,1,3,2,4,1,6,1,0,0,0,0,0,0.181818181,19251
2020,"Cavan Biggio","TOR",10,21,14,2,2,0,0,0,3,0,5,0,8,2,0,0,0,1,0,0.142857142,19252
2020,"Nick Solak","TEX",11,25,25,8,7,1,0,0,2,6,0,0,3,0,0,0,1,1,0,0.32,19294
2020,"Kyle Lewis","SEA",9,20,17,4,2,0,0,2,4,2,3,0,3,0,0,0,0,0,0,0.235294117,19508
2020,"Shohei Ohtani","LAA",15,30,24,5,3,2,0,0,2,1,6,0,7,0,0,0,1,1,0,0.208333333,19755
2020,"Jo Adell","LAA",11,24,23,7,4,1,0,2,4,3,1,0,11,0,0,0,1,0,0,0.304347826,20220
