Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Javier Baez","CHC",16,23,20,4,3,1,0,0,1,2,2,0,6,0,1,0,2,0,0,0.2,12979
2020,"Jackie Bradley Jr.","BOS",19,33,29,8,5,2,0,1,2,2,4,0,8,0,0,0,0,1,0,0.2759,12984
2020,"Jorge Polanco","MIN",14,28,27,9,6,2,0,1,2,4,1,0,2,0,0,0,1,0,0,0.3333,13152
2020,"Max Muncy","LAD",13,25,20,4,3,0,0,1,2,1,4,0,7,1,0,0,1,0,0,0.2,13301
2020,"Jose  Ramirez","CLE",16,31,25,9,4,3,0,2,6,3,6,0,4,0,0,0,0,3,1,0.36,13510
2020,"Roman Quinn","PHI",10,22,21,6,2,1,1,2,4,2,1,0,3,0,0,0,0,1,0,0.2857,13546
2020,"Jose Peraza","BOS",15,28,26,5,2,3,0,0,1,1,2,0,5,0,0,0,1,1,0,0.1923,13593
2020,"Mookie Betts","LAD",12,23,21,2,2,0,0,0,3,0,2,0,6,0,0,0,0,3,0,0.0952,13611
2020,"Corey Seager","LAD",11,21,19,5,4,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0.2632,13624
2020,"Joey Gallo","TEX",13,29,25,5,2,0,0,3,6,6,2,0,11,2,0,0,0,0,0,0.2,14128
2020,"Carlos Correa","HOU",17,32,28,8,7,1,0,0,4,3,4,0,6,0,0,0,0,0,0,0.2857,14162
2020,"Matt Olson","OAK",10,21,18,5,1,1,0,3,3,8,3,0,6,0,0,0,0,0,0,0.2778,14344
2020,"Anthony Santander","BAL",11,23,21,5,1,2,0,2,4,4,2,0,6,0,0,0,2,0,0,0.2381,14551
2020,"Franmil Reyes","CLE",11,22,19,6,5,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0.3158,14566
2020,"David Bote","CHC",11,20,18,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,14593
2020,"Mike Yastrzemski","SFG",19,46,41,9,3,2,1,3,6,10,5,0,10,0,0,0,1,1,0,0.2195,14854
2020,"Pat Valaika","BAL",11,22,19,5,2,0,0,3,5,3,3,0,3,0,0,0,1,0,0,0.2632,14885
2020,"Ryan McMahon","COL",15,21,17,6,2,0,1,3,7,7,3,0,7,1,0,0,0,0,0,0.3529,15112
2020,"Tim Anderson","CHW",9,21,19,8,3,1,0,4,7,6,2,0,3,0,0,0,0,0,0,0.4211,15172
2020,"Jeff McNeil","NYM",16,37,28,10,7,3,0,0,1,6,5,0,4,2,2,0,1,0,0,0.3571,15362
2020,"Hunter Renfroe","TBR",11,21,16,2,0,0,0,2,4,3,5,0,5,0,0,0,0,0,0,0.125,15464
2020,"J.P. Crawford","SEA",12,26,23,4,3,0,0,1,5,3,3,0,6,0,0,0,0,0,0,0.1739,15491
2020,"Amed Rosario","NYM",11,27,26,6,4,0,1,1,6,6,1,0,1,0,0,0,0,0,0,0.2308,15518
2020,"Dominic Smith","NYM",10,21,19,4,3,1,0,0,1,3,1,0,6,0,1,0,1,0,0,0.2105,15653
2020,"Jose Abreu","CHW",12,22,21,7,4,2,0,1,1,4,1,0,4,0,0,0,1,0,0,0.3333,15676
2020,"Austin Nola","2 Tms",9,22,21,7,4,1,1,1,2,4,1,0,3,0,0,0,0,0,0,0.3333,15941
2020,"Willy Adames","TBR",11,21,19,4,1,3,0,0,4,1,2,0,6,0,0,0,1,0,0,0.2105,15986
2020,"Cody Bellinger","LAD",13,24,20,1,1,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0.05,15998
2020,"Austin Slater","SFG",11,20,17,7,5,1,0,1,5,3,3,0,0,0,0,0,0,1,0,0.4118,16153
2020,"J.D. Davis","NYM",14,30,26,5,3,1,0,1,4,1,3,0,5,1,0,0,1,0,0,0.1923,16219
2020,"Michael Conforto","NYM",15,33,29,11,9,1,0,1,5,3,3,0,5,1,0,0,0,0,1,0.3793,16376
2020,"Jordan Luplow","CLE",9,20,17,5,3,2,0,0,0,1,2,0,2,1,0,0,0,0,1,0.2941,16424
2020,"Rhys Hoskins","PHI",13,31,21,9,4,4,0,1,7,5,9,0,0,1,0,0,1,0,0,0.4286,16472
2020,"Kyle Schwarber","CHC",16,25,21,3,1,0,0,2,3,3,3,0,9,1,0,0,1,0,0,0.1429,16478
2020,"Isiah Kiner-Falefa","TEX",13,23,20,12,9,2,0,1,8,4,2,0,0,0,1,0,0,1,1,0.6,16512
2020,"Mauricio Dubon","SFG",11,23,20,7,7,0,0,0,4,2,2,0,5,0,0,1,0,0,0,0.35,16530
2020,"Yandy Diaz","TBR",10,20,15,4,2,2,0,0,1,1,5,0,3,0,0,0,1,0,0,0.2667,16578
2020,"Colin Moran","PIT",11,21,19,6,3,3,0,0,4,1,2,0,6,0,0,0,1,0,0,0.3158,16909
2020,"Alex Verdugo","BOS",17,35,32,11,7,4,0,0,5,1,3,0,6,0,0,0,0,0,0,0.3438,17027
2020,"Michael Chavis","BOS",12,22,20,4,3,0,1,0,1,2,1,0,7,0,1,0,1,1,0,0.2,17321
2020,"Rafael Devers","BOS",16,30,28,8,5,3,0,0,5,2,2,0,6,0,0,0,3,0,0,0.2857,17350
2020,"Eloy Jimenez","CHW",11,20,20,6,4,0,0,2,2,5,0,0,8,0,0,0,1,0,0,0.3,17484
2020,"Alex Bregman","HOU",11,23,19,9,4,4,0,1,5,3,4,1,2,0,0,0,0,0,0,0.4737,17678
2020,"Ian Happ","CHC",14,27,23,5,4,0,0,1,1,2,4,0,9,0,0,0,0,1,0,0.2174,17919
2020,"Ty France","2 Tms",12,21,18,4,2,2,0,0,3,1,3,0,6,0,0,0,0,0,0,0.2222,17982
2020,"David Fletcher","LAA",11,31,27,5,5,0,0,0,2,0,4,0,2,0,0,0,2,0,0,0.1852,17992
2020,"Brian Anderson","MIA",12,23,21,5,4,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0.2381,18289
2020,"Kyle Tucker","HOU",17,30,27,5,3,0,1,1,7,1,3,0,5,0,0,0,0,0,0,0.1852,18345
2020,"Trent Grisham","SDP",12,21,20,4,4,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0.2,18564
2020,"Brandon Lowe","TBR",12,25,21,7,4,2,0,1,3,3,2,0,4,2,0,0,0,0,0,0.3333,18882
2020,"Yuli Gurriel","HOU",16,29,28,11,6,3,0,2,7,3,0,0,1,1,0,0,1,0,0,0.3929,19198
2020,"Lourdes Gurriel Jr.","TOR",10,21,21,4,2,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0.1905,19238
2020,"Pete Alonso","NYM",14,30,25,4,3,0,0,1,3,2,4,1,7,1,0,0,0,0,0,0.16,19251
2020,"Cavan Biggio","TOR",13,28,20,3,2,1,0,0,4,0,6,0,10,2,0,0,0,2,0,0.15,19252
2020,"Nick Solak","TEX",12,28,27,9,8,1,0,0,3,7,0,0,3,0,1,0,1,1,0,0.3333,19294
2020,"Kyle Lewis","SEA",10,24,19,4,2,0,0,2,5,2,5,0,4,0,0,0,0,0,0,0.2105,19508
2020,"Shohei Ohtani","LAA",15,30,24,5,3,2,0,0,2,1,6,0,7,0,0,0,1,1,0,0.2083,19755
2020,"Jo Adell","LAA",11,24,23,7,4,1,0,2,4,3,1,0,11,0,0,0,1,0,0,0.3043,20220
