Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.326923076,0.7,0.4209512804563229,6986
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.243243243,0.333333333,0.351351351,0.3074933503355299,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.171428571,0.256410256,0.542857142,0.3299907124959506,7146
2020,"Greg Holland","KCR",11,47,2.4545,9,5,0,3,3,0,3,1,3,11,0.23076923,0.326086956,0.358974358,0.2955281760957506,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.333333333,0.4,0.555555555,0.4069471716880798,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.34375,0.447368421,0.59375,0.4419633228527872,7407
2020,"J.A. Happ","NYY",9,41,8,12,2,0,8,8,3,3,0,0,6,0.315789473,0.365853658,0.605263157,0.40656372977466115,7410
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.272727272,0.372549019,0.386363636,0.3389386125639373,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.23076923,0.23076923,0.346153846,0.24560632384740388,7550
2020,"Nick Vincent","MIA",10,35,2.7,7,1,0,3,3,1,1,0,0,6,0.205882352,0.228571428,0.323529411,0.23776652131761825,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.285714285,0.363636363,0.454545454,0.35339970277114346,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.271428571,0.328947368,0.571428571,0.37549435857095215,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.416666666,0.30890174508094786,7754
2020,"Richard Bleier","2 Tms",7,28,2.5714,6,2,0,3,2,0,1,0,1,5,0.23076923,0.285714285,0.307692307,0.265413618513516,7803
2020,"Josh Lindblom","MIL",18.2,79,5.7857,16,4,0,12,12,2,9,0,1,26,0.231884057,0.329113924,0.376811594,0.3132013542742669,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.146341463,0.204545454,0.219512195,0.18104588015134945,7982
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.272727272,0.304347826,0.681818181,0.40291431157485297,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.27118644,0.328125,0.389830508,0.31490711960941553,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.311111111,0.38,0.577777777,0.40345621466636655,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.242424242,0.324324324,0.363636363,0.3054899976060197,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.1947916777510392,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.142857142,0.217391304,0.19047619,0.1913324387177177,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.311111111,0.360824742,0.566666666,0.39052617918584764,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.303370786,0.37,0.505617977,0.3691562697140857,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.233333333,0.394736842,0.266666666,0.310476172614742,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.361702127,0.4,0.32681889896807464,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.245614035,0.283333333,0.350877192,0.2764783754944801,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.047619047,0.23076923,0.047619047,0.1484161376953125,9490
2020,"David Hale","2 Tms",6,23,1.5,6,3,0,1,1,0,2,0,0,4,0.285714285,0.347826086,0.428571428,0.3372197539910026,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.254545454,0.293103448,0.372727272,0.2898723164509083,9784
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.282608695,0.35,0.25707879256118427,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.272727272,0.319444444,0.56060606,0.3646230167812771,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.179487179,0.255813953,0.23076923,0.22520421410715857,10058
2020,"Brooks Raley","2 Tms",5.1,23,5.0625,4,1,0,4,3,1,2,0,1,8,0.210526315,0.318181818,0.421052631,0.32286668907512317,10061
2020,"Caleb Thielbar","MIN",7.1,29,0,6,0,0,0,0,0,1,0,0,11,0.214285714,0.24137931,0.214285714,0.20670821954464091,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.261363636,0.343434343,0.431818181,0.33380818549467595,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.161290322,0.257142857,0.354838709,0.2683577861104693,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.236842105,0.325581395,0.394736842,0.31679262394128843,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.236842105,0.34090909,0.421052631,0.33420807258649304,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.256756756,0.303797468,0.405405405,0.30766226219225534,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.371428571,0.2979024976491928,10343
2020,"Robbie Erlin","2 Tms",16,71,8.4375,18,5,1,15,15,6,4,0,1,17,0.276923076,0.323943661,0.661538461,0.3999957719319303,10354
2020,"Mychal Givens","2 Tms",9.1,37,2.8928,8,1,1,3,3,2,3,0,0,13,0.242424242,0.297297297,0.515151515,0.3342405444866902,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.321428571,0.36,0.2883323276484454,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.19047619,0.32,0.357142857,0.30315118193626406,10745
2020,"Shane Greene","ATL",11.1,40,0.7941,6,1,0,1,1,0,3,1,1,7,0.166666666,0.25,0.194444444,0.19941576780417028,10756
2020,"Asher Wojciechowski","BAL",12.2,54,3.5526,11,5,0,5,5,1,6,0,1,11,0.239130434,0.333333333,0.413043478,0.3239775840882902,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.115384615,0.24,0.1503608891597161,10855
2020,"Josh A. Smith","MIA",6,28,4.5,7,2,0,4,3,1,3,0,0,4,0.318181818,0.37037037,0.545454545,0.37314841703132345,10946
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.195652173,0.212765957,0.260869565,0.20708161085209947,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.205882352,0.25,0.411764705,0.28090422931644654,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.318181818,0.55,0.3633324585177682,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.277777777,0.333333333,0.416666666,0.32697363847341293,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.272727272,0.333333333,0.5,0.3538714175422986,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.178571428,0.12,0.14452412511621202,11426
2020,"Brandon Workman","2 Tms",9,47,5,14,3,0,5,5,0,7,1,0,12,0.35,0.44680851,0.425,0.38292137824970746,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.214285714,0.3125,0.428571428,0.31242541683481095,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.333333333,0.43,0.654761904,0.44710896051291266,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.264705882,0.342105263,0.705882352,0.42695965735535873,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.235294117,0.409090909,0.411764705,0.3687948665835641,11589
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.222222222,0.22260843766363045,11604
2020,"Heath Hembree","2 Tms",8.1,32,3.24,6,1,0,3,3,3,1,0,1,11,0.2,0.25,0.533333333,0.3234406728297472,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.428571428,0.45,0.3774871923485581,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.304347826,0.36,0.739130434,0.44812371969223025,11753
2020,"Hansel Robles","LAA",7,33,7.7143,8,4,0,7,6,0,3,0,1,9,0.285714285,0.363636363,0.428571428,0.3425366354711128,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.363636363,0.633333333,0.4131168885664506,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.311475409,0.363636363,0.44262295,0.35172589981194696,11836
2020,"Chris Martin","ATL",5,16,1.8,1,0,0,1,1,1,0,0,0,6,0.0625,0.0625,0.25,0.12333245575428009,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.179487179,0.272727272,0.205128205,0.22794124619527298,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.319148936,0.343434343,0.5,0.3541495654047752,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.260869565,0.2,0.22175001320631607,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.157894736,0.407407407,0.47368421,0.3861467153937728,12237
2020,"Evan Marshall","CHW",10.1,37,0.871,4,0,0,1,1,0,2,0,0,15,0.114285714,0.162162162,0.114285714,0.1332206629418038,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.246753246,0.313953488,0.519480519,0.34884994390398955,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.282051282,0.416666666,0.2954684664041568,12317
2020,"Jacob Barnes","LAA",5.1,24,8.4376,6,1,0,5,5,1,1,0,1,6,0.285714285,0.347826086,0.476190476,0.3551496085913285,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.208333333,0.296296296,0.291666666,0.2684702409638299,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.193548387,0.21875,0.225806451,0.1983909048140049,12447
2020,"Blake Treinen","LAD",8.1,37,2.16,6,3,0,6,2,0,5,1,1,6,0.2,0.324324324,0.3,0.2745656818151474,12572
2020,"Ryne Harper","WSN",8.1,33,6.48,8,3,0,6,6,2,1,0,0,7,0.25,0.272727272,0.53125,0.3334269306876443,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.142857142,0.227722772,0.274725274,0.22162192940711975,12703
2020,"Adrian Houser","MIL",24,94,3,20,4,0,8,8,3,9,0,1,17,0.238095238,0.319148936,0.392857142,0.3123797165586593,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.222222222,0.328767123,0.285714285,0.28439549877219006,12768
2020,"Jairo Diaz","COL",6,31,3,6,1,0,3,2,0,4,1,3,5,0.260869565,0.433333333,0.304347826,0.34258699006047744,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.205882352,0.289473684,0.323529411,0.2627307208808693,12800
2020,"Matt Wisler","MIN",12.1,54,1.4595,8,0,0,2,2,2,9,0,0,16,0.177777777,0.314814814,0.311111111,0.287740938089512,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.361111111,0.452380952,0.638888888,0.45790782145091463,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.157894736,0.2,0.421052631,0.25729213654994965,12857
2020,"Matt Barnes","BOS",8.1,43,8.64,12,0,0,10,8,3,4,1,2,10,0.342857142,0.428571428,0.6,0.4248628122050588,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.317647058,0.4,0.552941176,0.4008232629299164,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.269230769,0.32,0.25642625185159534,12890
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.177215189,0.207317073,0.265822784,0.20755325294122462,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.173913043,0.208333333,0.217391304,0.19098045428593954,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.314285714,0.431818181,0.571428571,0.42073609747669916,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.389830508,0.56,0.4020770596245588,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.285714285,0.25997658595442774,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.294117647,0.291666666,0.2626788651241976,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.194174757,0.258928571,0.495145631,0.31385030118482454,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.201612903,0.266666666,0.322580645,0.2601391801127681,13183
2020,"Michael Fulmer","DET",8.1,40,9.72,12,2,0,9,9,2,4,0,1,10,0.342857142,0.425,0.571428571,0.42517471611499785,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.333333333,0.551724137,0.37019583673188183,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.23076923,0.28,0.22384578906572783,13345
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.333333333,0.375,0.666666666,0.42557708770036695,13361
2020,"Dylan Floro","LAD",8.1,32,0,7,2,0,0,0,0,2,1,0,6,0.25,0.28125,0.321428571,0.24467640538369456,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.13184110323588052,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.172413793,0.225806451,0.206896551,0.1988911013449392,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.296296296,0.366666666,0.37037037,0.328888867298762,13435
2020,"Lucas Sims","CIN",8.1,32,1.08,2,0,0,4,1,1,4,0,1,10,0.074074074,0.21875,0.185185185,0.199478967115283,13470
2020,"Daniel Norris","DET",13.2,54,2.6341,12,4,0,4,4,1,1,0,0,15,0.226415094,0.24074074,0.358490566,0.25548490992298833,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.235294117,0.277777777,0.529411764,0.3357106116082933,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.269230769,0.333333333,0.5,0.34859654506047566,13549
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.058823529,0.111111111,0.117647058,0.10755910144911872,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.304347826,0.384615384,0.608695652,0.41450188480890715,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.290697674,0.333333333,0.27670559910840764,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.130434782,0.23076923,0.260869565,0.22563875180024368,13758
2020,"Chris Stratton","PIT",7.2,32,5.8695,7,1,0,5,5,2,2,0,0,9,0.233333333,0.28125,0.466666666,0.31600821018218994,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.289473684,0.386363636,0.5,0.3803811195221814,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.409090909,0.3145921329657237,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.3689772824983339,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.243902439,0.284090909,0.512195121,0.3307802900671959,13834
2020,"Brent Suter","MIL",10.2,48,5.0625,14,3,0,8,6,2,1,0,1,13,0.304347826,0.333333333,0.5,0.35473176340262097,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.333333333,0.397260273,0.575757575,0.412135220553777,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.210526315,0.234567901,0.447368421,0.2798812919192844,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.392857142,0.492753623,0.75,0.507670609847359,14120
