Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Craig Kimbrel","CHC",5,29,9,3,0,1,5,5,0,9,1,2,10,0.1667,0.4828,0.2778,0.3707600576536996,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.2051,0.2955,0.2564,0.2561068440025503,6661
2020,"Julio Teheran","LAA",17,73,7.4118,18,4,1,14,14,2,5,0,0,11,0.2769,0.3151,0.4615,0.3238378346782841,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.1923,0.2841,0.359,0.2829951745542613,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.3448,0.4063,0.7241,0.4652427453547716,6895
2020,"Martin Perez","BOS",25.2,108,3.5065,18,5,0,10,10,3,17,0,2,18,0.2022,0.3426,0.3596,0.31734183706619123,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.2609,0.3571,0.3043,0.28703230177914657,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.3269,0.7,0.42029292308367217,6986
2020,"Ryan Pressly","HOU",5.1,29,8.4376,8,1,2,5,5,0,4,0,1,5,0.3333,0.4483,0.5417,0.42363494840161553,7005
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.2432,0.3333,0.3514,0.3074526957103184,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.1714,0.2564,0.5429,0.32945375259105975,7146
2020,"Greg Holland","KCR",14,57,1.9286,10,5,1,3,3,0,3,1,3,15,0.2041,0.2857,0.3469,0.2699994607405229,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.3333,0.4,0.5556,0.40671552419662477,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.3438,0.4474,0.5938,0.44176041452508225,7407
2020,"J.A. Happ","NYY",15.1,65,5.8696,16,3,0,10,10,4,5,0,0,16,0.2667,0.3231,0.5167,0.35418582054284903,7410
2020,"Gio Gonzalez","CHW",14,62,1.2857,13,2,0,3,2,1,10,0,0,12,0.2549,0.377,0.3529,0.33228081367054924,7448
2020,"Jake McGee","LAD",7.2,30,4.6956,6,0,0,4,4,1,0,0,0,11,0.2069,0.2069,0.3103,0.2200266533884509,7550
2020,"Nick Vincent","MIA",11,39,2.4545,8,2,0,3,3,1,1,0,0,9,0.2105,0.2308,0.3421,0.24491688991204286,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.2857,0.3636,0.4545,0.3532724136655981,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.2714,0.3289,0.5714,0.3751274441417895,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.4167,0.30870166884528266,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.4545,6,2,0,3,2,0,1,0,1,5,0.2222,0.2759,0.2963,0.25625564517646,7803
2020,"Josh Lindblom","MIL",19.2,82,5.4915,16,4,0,12,12,2,9,0,1,26,0.2222,0.3171,0.3611,0.30166566153851954,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.1463,0.2045,0.2195,0.18096961531528208,7982
2020,"Marcus Walden","BOS",5,19,1.8,4,0,1,1,1,0,1,0,0,4,0.2222,0.2632,0.3333,0.25794818213111476,8004
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.2727,0.3043,0.6818,0.4022187124127927,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.2712,0.3281,0.3898,0.31483413092792034,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.3111,0.38,0.5778,0.403167290687561,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.2424,0.3243,0.3636,0.30541952558465907,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.1667,0.2105,0.2222,0.19479023469121834,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.1429,0.2174,0.1905,0.191368465838225,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.3111,0.3608,0.5667,0.3902162614556932,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.3034,0.37,0.5056,0.36897539550607855,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.2333,0.3947,0.2667,0.3106250940142451,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.3617,0.4,0.3267591673394908,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.2456,0.2833,0.3509,0.27639232873916625,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.0476,0.2308,0.0476,0.14855486154556274,9490
2020,"David Hale","2 Tms",6,23,1.5,6,3,0,1,1,0,2,0,0,4,0.2857,0.3478,0.4286,0.33715851928876794,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.2545,0.2931,0.3727,0.2897533666470955,9784
2020,"Sergio Romo","MIN",5.2,27,7.9411,5,2,0,5,5,1,4,0,1,7,0.2381,0.3704,0.4762,0.3605573089034469,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.2826,0.35,0.2569385509599339,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.2727,0.3194,0.5606,0.36423451950152713,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.1795,0.2558,0.2308,0.22524639894795973,10058
2020,"Brooks Raley","2 Tms",7,28,3.8571,4,1,0,4,3,1,2,0,1,9,0.1667,0.2593,0.3333,0.26292089179710104,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,6,0,0,0,0,0,2,0,0,11,0.2069,0.2581,0.2069,0.21602564088759885,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.2614,0.3434,0.4318,0.3336669389082461,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.1613,0.2571,0.3548,0.26813905239105223,10133
2020,"Ryan Weber","BOS",12.1,53,5.1081,11,1,0,7,7,2,6,0,0,7,0.234,0.3208,0.383,0.3100807306901464,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.2368,0.3409,0.4211,0.33405391059138556,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.2568,0.3038,0.4054,0.3075140095964263,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.3714,0.2977347031235695,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.1887,24,7,3,20,20,7,4,0,1,18,0.3158,0.3537,0.7632,0.4486306062558802,10354
2020,"Mychal Givens","2 Tms",10.1,42,3.4838,10,2,1,4,4,2,3,0,0,13,0.2632,0.3095,0.5263,0.34459146573430016,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.3214,0.36,0.2882108688354492,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.1905,0.32,0.3571,0.30308675169944765,10745
2020,"Shane Greene","ATL",12.1,43,0.7297,6,1,0,1,1,0,3,1,1,7,0.1538,0.2326,0.1795,0.18522040333066667,10756
2020,"Asher Wojciechowski","BAL",14.2,62,3.6818,13,5,0,6,6,2,6,0,1,12,0.2407,0.3226,0.4444,0.3280626343142602,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.1154,0.24,0.15012566630656904,10855
2020,"Josh A. Smith","MIA",7.1,37,8.5909,11,3,0,8,7,2,3,0,1,4,0.3667,0.4167,0.6667,0.4379993627468745,10946
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.1957,0.2128,0.2609,0.2070036251494225,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.2059,0.25,0.4118,0.2806395399901602,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.3182,0.55,0.36290665106339887,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.2778,0.3333,0.4167,0.3268552682338617,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.2727,0.3333,0.5,0.3536219795544942,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.1786,0.12,0.14460206031799316,11426
2020,"Brandon Workman","2 Tms",10,55,5.4,17,4,0,6,6,0,9,2,0,13,0.3696,0.4727,0.4565,0.4022390043960427,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.2143,0.3125,0.4286,0.3122076823356304,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.3333,0.43,0.6548,0.4467728908615883,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.2647,0.3421,0.7059,0.42630342903890106,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.2353,0.4091,0.4118,0.3688292313705791,11589
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.2222,0.2632,0.2222,0.2226864821032474,11604
2020,"Heath Hembree","2 Tms",8.1,32,3.24,6,1,0,3,3,3,1,0,1,11,0.2,0.25,0.5333,0.3229216393083334,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.4286,0.45,0.3775571122461436,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.3043,0.36,0.7391,0.44747013568878174,11753
2020,"Drew Smyly","SFG",8.1,36,2.16,6,0,0,3,2,1,3,0,0,12,0.1875,0.25,0.2813,0.23561538093619877,11760
2020,"Hansel Robles","LAA",9.2,44,6.5172,10,5,0,8,7,0,4,0,1,11,0.2632,0.3409,0.3947,0.3209370103749362,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.3636,0.6333,0.41271456443902216,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.3115,0.3636,0.4426,0.35161168015364447,11836
2020,"Chris Martin","ATL",6,19,1.5,1,0,0,1,1,1,0,0,0,8,0.0526,0.0526,0.2105,0.10355496406555176,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.1795,0.2727,0.2051,0.22803269055756656,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.3191,0.3434,0.5,0.3539125718632523,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.2609,0.2,0.22182325954022614,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.1579,0.4074,0.4737,0.3859783852541888,12237
2020,"Evan Marshall","CHW",11,42,2.4545,7,2,0,3,3,0,2,0,0,16,0.175,0.2143,0.225,0.19725415820167178,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.2468,0.314,0.5195,0.34852227360703225,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.2821,0.4167,0.2952443391848833,12317
2020,"Jacob Barnes","LAA",7.2,34,7.0434,8,1,0,6,6,1,2,0,1,12,0.2759,0.3333,0.4138,0.32210445404052734,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.2083,0.2963,0.2917,0.26848993477997957,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.1935,0.2188,0.2258,0.19840473867952824,12447
2020,"Blake Treinen","LAD",10.2,44,1.6875,6,3,0,6,2,0,5,1,1,6,0.1622,0.2727,0.2432,0.2298932907193206,12572
2020,"Ryne Harper","WSN",8.1,33,6.48,8,3,0,6,6,2,1,0,0,7,0.25,0.2727,0.5313,0.3330083128177758,12680
2020,"Trevor Bauer","CIN",34,128,1.3235,16,3,0,5,5,3,8,1,3,46,0.1368,0.2109,0.2393,0.20100500311438493,12703
2020,"Adrian Houser","MIL",28.2,115,4.0814,24,4,1,13,13,3,11,0,2,23,0.2353,0.3217,0.3824,0.3102903174317401,12718
2020,"Sonny Gray","CIN",19.2,92,5.0339,20,3,1,11,11,0,12,0,1,21,0.2532,0.3587,0.3165,0.30995767401612323,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.2414,0.3784,0.3103,0.31040750112798476,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.2059,0.2895,0.3235,0.26263287744006597,12800
2020,"Matt Wisler","MIN",13.1,57,1.35,8,0,0,2,2,2,9,0,0,16,0.1667,0.2982,0.2917,0.2725457068075213,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.3611,0.4524,0.6389,0.45767046440215337,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.1579,0.2,0.4211,0.256926503777504,12857
2020,"Matt Barnes","BOS",10,52,9,14,0,0,12,10,3,6,1,2,14,0.3333,0.4314,0.5476,0.41147454619407653,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.3176,0.4,0.5529,0.4006502401828766,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.2692,0.32,0.25639641972688526,12890
2020,"Dylan Bundy","LAA",28.2,109,1.8837,18,4,2,8,6,1,2,0,2,35,0.1714,0.2018,0.2762,0.20718848595925426,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.1739,0.2083,0.2174,0.19098584105571112,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.3143,0.4318,0.5714,0.4205720803954385,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.3898,0.56,0.40179679454383205,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.2857,0.2599756896495819,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.2941,0.2917,0.2627130104046242,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.1942,0.2589,0.4951,0.31345448217221666,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.2016,0.2667,0.3226,0.26004697879155475,13183
2020,"Michael Fulmer","DET",8.1,40,9.72,12,2,0,9,9,2,4,0,1,10,0.3429,0.425,0.5714,0.42496165037155154,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.2414,0.3333,0.5517,0.3698506328192624,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.2308,0.28,0.22380472834293658,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.20959403401329404,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.3333,0.375,0.6667,0.42514190822839737,13361
2020,"Dylan Floro","LAD",9.1,36,0,8,2,0,0,0,0,2,1,0,6,0.25,0.2778,0.3125,0.24191028901508876,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.0909,0.1667,0.0909,0.13192549844582876,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.1724,0.2258,0.2069,0.19892794086087134,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.2963,0.3667,0.3704,0.328926020860672,13435
2020,"Lucas Sims","CIN",8.2,33,1.0385,2,0,0,4,1,1,4,0,1,10,0.0714,0.2121,0.1786,0.1933901851827448,13470
2020,"Daniel Norris","DET",13.2,54,2.6341,12,4,0,4,4,1,1,0,0,15,0.2264,0.2407,0.3585,0.2553254752247422,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.2353,0.2778,0.5294,0.33526108662287396,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.2692,0.3333,0.5,0.348323267698288,13549
2020,"Jakob Junis","KCR",8,38,7.875,11,3,0,7,7,3,1,0,2,9,0.3235,0.3684,0.6765,0.4258368470166859,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.0588,0.1111,0.1176,0.10754016704029506,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.3043,0.3846,0.6087,0.41420733011685884,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.2907,0.3333,0.27667402943899466,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.1304,0.2308,0.2609,0.22552312795932478,13758
2020,"Chris Stratton","PIT",7.2,32,5.8695,7,1,0,5,5,2,2,0,0,9,0.2333,0.2813,0.4667,0.31568296253681183,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.2895,0.3864,0.5,0.3802909255027771,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.4091,0.31441932916641235,13799
2020,"Walker Lockett","2 Tms",9.1,47,7.7143,15,4,0,8,8,1,3,0,2,8,0.3571,0.4255,0.5238,0.4105558179794474,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.2439,0.2841,0.5122,0.33039858463135635,13834
2020,"Brent Suter","MIL",11,52,5.7273,17,3,0,9,7,2,1,0,1,14,0.34,0.3654,0.52,0.3781332866503642,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.3333,0.3973,0.5758,0.41188973351700664,14078
