Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.447368421,0.3,0.35744404479076985,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.193548387,0.358974358,0.419354838,0.34478119550607145,6249
2020,"David Phelps","MIL",9,32,2,4,0,0,3,2,1,1,0,1,11,0.133333333,0.1875,0.233333333,0.1889138538390398,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.392857142,0.451612903,0.678571428,0.4746941501094449,6397
2020,"Trevor May","MIN",7,33,6.4286,10,0,0,5,5,2,2,0,0,8,0.322580645,0.363636363,0.516129032,0.3756793990279689,6398
2020,"Jose Cisnero","DET",9.2,37,0.931,5,0,0,1,1,0,4,0,0,10,0.151515151,0.243243243,0.151515151,0.19466860229904587,6399
2020,"Steve Cishek","CHW",5.2,24,3.1765,6,1,0,2,2,0,1,0,1,7,0.272727272,0.333333333,0.318181818,0.2946139946579933,6483
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.245901639,0.303030303,0.360655737,0.2921996432723421,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.220338983,0.303030303,0.423728813,0.3139309711528547,6632
2020,"Alex Colome","CHW",8,33,1.125,6,2,0,1,1,0,3,0,0,6,0.2,0.272727272,0.266666666,0.24527351783983636,6661
2020,"Julio Teheran","LAA",12.1,52,6.5676,12,1,1,9,9,2,4,0,0,7,0.260869565,0.307692307,0.456521739,0.31894272795090306,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.192307692,0.284090909,0.358974358,0.2829248464920304,6893
2020,"Martin Perez","BOS",20.2,83,2.6129,13,5,0,6,6,2,11,0,2,16,0.185714285,0.313253012,0.342857142,0.29587036299418257,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.260869565,0.357142857,0.304347826,0.2866619251392506,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.326923076,0.7,0.4207989481779245,6986
2020,"Daniel Bard","COL",7.1,33,4.9091,8,1,0,4,4,1,2,0,1,9,0.266666666,0.333333333,0.4,0.32195637623469037,7115
2020,"Daniel Hudson","WSN",7,28,6.4286,5,1,0,5,5,3,1,0,2,11,0.2,0.285714285,0.6,0.36403660263334003,7146
2020,"Greg Holland","KCR",11,47,2.4545,9,5,0,3,3,0,3,1,3,11,0.23076923,0.326086956,0.358974358,0.29527133968141345,7196
2020,"Craig Stammen","SDP",7,37,10.2857,12,2,0,8,8,2,4,0,0,5,0.363636363,0.432432432,0.606060606,0.4396292776674838,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.34375,0.447368421,0.59375,0.4416303320934898,7407
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.272727272,0.372549019,0.386363636,0.33863355832941394,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.23076923,0.23076923,0.346153846,0.24544960260391235,7550
2020,"Nick Vincent","MIA",7.2,28,3.5217,7,1,0,3,3,1,1,0,0,3,0.259259259,0.285714285,0.407407407,0.2970043293067387,7555
2020,"Jordan Lyles","TEX",13,63,10.3846,20,4,0,15,15,1,6,0,0,5,0.357142857,0.412698412,0.482142857,0.38623807733021087,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.271428571,0.328947368,0.571428571,0.3752829840308742,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.416666666,0.3086897214253744,7754
2020,"Richard Bleier","2 Tms",5,22,3.6,5,2,0,3,2,0,1,0,1,3,0.25,0.318181818,0.35,0.2974209758368405,7803
2020,"Josh Lindblom","MIL",17.2,76,6.1132,16,4,0,12,12,2,9,0,1,24,0.242424242,0.342105263,0.393939393,0.32529620983098684,7882
2020,"Anthony Bass","TOR",10,34,0,5,0,0,1,0,0,2,1,0,8,0.15625,0.205882352,0.15625,0.15475125746293503,7982
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.272727272,0.304347826,0.681818181,0.40279025098551874,8048
2020,"Brett Anderson","MIL",10.1,42,2.6129,10,2,0,3,3,1,2,0,1,10,0.256410256,0.309523809,0.384615384,0.3033802750564757,8223
2020,"Tanner Roark","TOR",18,80,4.5,21,6,0,10,9,4,9,0,0,13,0.295774647,0.375,0.549295774,0.39118297696113585,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.242424242,0.324324324,0.363636363,0.3052350411543975,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.19461518839785927,9013
2020,"Brad Hand","CLE",5.1,21,0,3,1,0,2,0,0,2,0,0,6,0.166666666,0.25,0.222222222,0.21981687545776368,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.311111111,0.360824742,0.566666666,0.39028001323188705,9132
2020,"Patrick Corbin","WSN",16,72,4.5,18,5,1,9,8,2,6,0,0,8,0.276923076,0.333333333,0.476923076,0.3428987115621567,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.233333333,0.394736842,0.266666666,0.3101384285333994,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.361702127,0.4,0.3265412592369577,9388
2020,"Dallas Keuchel","CHW",24.1,104,2.2192,26,3,1,7,6,2,6,0,0,13,0.265306122,0.307692307,0.37755102,0.29839833768514484,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.047619047,0.23076923,0.047619047,0.14822948217391968,9490
2020,"Garrett Richards","SDP",22.1,88,2.8209,21,3,0,7,7,2,5,0,0,15,0.253012048,0.295454545,0.361445783,0.2869743515144695,9784
2020,"Brandon Kintzler","MIA",9.1,35,0,5,1,0,0,0,0,2,0,0,4,0.151515151,0.2,0.181818181,0.17598841530936105,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.272727272,0.319444444,0.56060606,0.3644273231426875,10021
2020,"Tyler Matzek","ATL",9.1,38,1.9286,7,2,0,2,2,0,3,0,0,11,0.2,0.263157894,0.257142857,0.2362014368960732,10058
2020,"Caleb Thielbar","MIN",5,18,0,3,0,0,0,0,0,0,0,0,9,0.166666666,0.166666666,0.166666666,0.14693808555603027,10078
2020,"Kyle Gibson","TEX",17.1,76,5.1923,17,4,1,10,10,3,6,0,1,14,0.246376811,0.315789473,0.463768115,0.3325395388038535,10123
2020,"Brad Boxberger","MIA",6.2,28,2.7,5,0,0,2,2,2,3,0,0,4,0.2,0.285714285,0.44,0.31028309038707186,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.236842105,0.325581395,0.394736842,0.3165520568226659,10160
2020,"Ryan Tepera","CHC",8.2,40,6.2307,8,1,0,6,6,1,5,0,1,18,0.235294117,0.35,0.352941176,0.31801268011331557,10291
2020,"Zack Wheeler","PHI",13,51,2.7692,11,1,0,5,4,2,2,0,1,10,0.229166666,0.274509803,0.375,0.2815953832046658,10310
2020,"Aaron Loup","TBR",9.1,37,3.8572,7,0,0,4,4,2,2,0,2,9,0.21875,0.305555555,0.40625,0.31135717034339905,10343
2020,"Robbie Erlin","2 Tms",12,51,7.5,12,2,1,10,10,5,2,0,1,14,0.25,0.294117647,0.645833333,0.3832508944997601,10354
2020,"Mychal Givens","BAL",6.2,26,1.35,5,1,1,1,1,1,2,0,0,10,0.217391304,0.269230769,0.478260869,0.3047848389698909,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.321428571,0.36,0.288110649144208,10591
2020,"Trevor Rosenthal","2 Tms",10,42,3.6,7,1,1,4,4,1,6,0,1,16,0.2,0.333333333,0.371428571,0.314533816916602,10745
2020,"Shane Greene","ATL",10.2,38,0.8437,6,1,0,1,1,0,3,1,1,7,0.176470588,0.263157894,0.205882352,0.20998337301048073,10756
2020,"Asher Wojciechowski","BAL",12.2,54,3.5526,11,5,0,5,5,1,6,0,1,11,0.239130434,0.333333333,0.413043478,0.32371589099919357,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.115384615,0.24,0.15030687130414522,10855
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.195652173,0.212765957,0.260869565,0.20691966249587687,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.205882352,0.25,0.411764705,0.2807421394520336,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.318181818,0.55,0.36314898187463934,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.277777777,0.333333333,0.416666666,0.3267172192915892,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.272727272,0.333333333,0.5,0.35363732278347015,11423
2020,"Drew Pomeranz","SDP",7,24,0,3,0,0,0,0,0,1,0,0,9,0.136363636,0.166666666,0.136363636,0.1393139362335205,11426
2020,"Brandon Workman","2 Tms",7,40,6.4286,14,3,0,5,5,0,6,1,0,11,0.411764705,0.5,0.5,0.43329502986027646,11428
2020,"A.J. Cole","TOR",8.2,34,1.0385,6,3,0,1,1,0,3,1,0,7,0.193548387,0.264705882,0.29032258,0.23483428088101474,11467
2020,"Robbie Ray","2 Tms",15.2,80,8.0426,22,6,0,15,14,5,12,1,0,25,0.328358208,0.425,0.641791044,0.43880358376080475,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.264705882,0.342105263,0.705882352,0.4267988973542264,11528
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.222222222,0.22237699910214073,11604
2020,"Heath Hembree","2 Tms",7.2,28,2.3478,5,1,0,2,2,2,1,0,0,10,0.185185185,0.214285714,0.444444444,0.2730279564857483,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.428571428,0.45,0.37711803280577366,11752
2020,"Kyle Ryan","CHC",5.1,23,5.0625,7,1,0,3,3,3,1,0,0,5,0.318181818,0.347826086,0.772727272,0.45651993025904114,11753
2020,"Hansel Robles","LAA",7,33,7.7143,8,4,0,7,6,0,3,0,1,9,0.285714285,0.363636363,0.428571428,0.3422349420460788,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.363636363,0.633333333,0.4128834641341007,11828
2020,"Taijuan Walker","SEA",9.1,43,4.8214,13,2,0,6,5,1,2,0,2,6,0.333333333,0.395348837,0.461538461,0.37476788010708123,11836
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.179487179,0.272727272,0.205128205,0.22769996252926913,12022
2020,"Kyle Hendricks","CHC",16.1,74,6.6123,24,4,0,12,12,3,2,1,0,14,0.338028169,0.351351351,0.52112676,0.36370007469229504,12049
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.157894736,0.407407407,0.47368421,0.38584867230168096,12237
2020,"Evan Marshall","CHW",7,27,1.2857,4,0,0,1,1,0,2,0,0,10,0.16,0.222222222,0.16,0.182363404168023,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.246753246,0.313953488,0.519480519,0.34864740039027015,12304
2020,"Colin Rea","CHC",6.2,26,1.35,4,0,0,1,1,0,0,0,0,5,0.16,0.153846153,0.16,0.1356351558978741,12317
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.208333333,0.296296296,0.291666666,0.2682189036298681,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.193548387,0.21875,0.225806451,0.19820544123649597,12447
2020,"Blake Treinen","LAD",8.1,37,2.16,6,3,0,6,2,0,5,1,1,6,0.2,0.324324324,0.3,0.2743053022358153,12572
2020,"Ryne Harper","WSN",6,25,9,7,2,0,6,6,2,1,0,0,6,0.291666666,0.32,0.625,0.390487756729126,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.142857142,0.227722772,0.274725274,0.22146254777908325,12703
2020,"Adrian Houser","MIL",24,94,3,20,4,0,8,8,3,9,0,1,17,0.238095238,0.319148936,0.392857142,0.31213770838494,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.222222222,0.328767123,0.285714285,0.2841096193823096,12768
2020,"Jairo Diaz","COL",6,31,3,6,1,0,3,2,0,4,1,3,5,0.260869565,0.433333333,0.304347826,0.3422192150148852,12774
2020,"Noe Ramirez","LAA",7.2,33,4.6956,6,1,0,4,4,1,4,1,0,8,0.206896551,0.303030303,0.344827586,0.2759934552013874,12800
2020,"Matt Wisler","MIN",10.1,47,1.7419,8,0,0,2,2,2,8,0,0,13,0.205128205,0.340425531,0.358974358,0.3154480152941765,12804
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.157894736,0.2,0.421052631,0.2571880638599396,12857
2020,"Matt Barnes","BOS",7.1,40,9.8182,11,0,0,10,8,3,4,1,2,9,0.34375,0.435897435,0.625,0.4348931500786229,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.317647058,0.4,0.552941176,0.40051954209804536,12880
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.177215189,0.207317073,0.265822784,0.2073939835152975,12917
2020,"Archie Bradley","ARI",5.2,20,1.5882,4,1,0,1,1,0,1,0,0,7,0.210526315,0.25,0.263157894,0.2289658546447754,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.314285714,0.431818181,0.571428571,0.4204088422385129,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.389830508,0.56,0.40180715463929256,12997
2020,"Anthony DeSclafani","CIN",15.1,59,1.1739,8,0,1,2,2,0,5,0,1,10,0.150943396,0.237288135,0.188679245,0.20249707112878057,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.294117647,0.291666666,0.26242739546532723,13074
2020,"Gerrit Cole","NYY",21.1,87,5.0625,16,8,0,12,12,6,6,0,1,31,0.2,0.264367816,0.525,0.326561562631322,13125
2020,"Zach Davies","SDP",27.2,109,3.253,21,3,1,15,10,3,7,0,0,24,0.207920792,0.259259259,0.346534653,0.26310974138754384,13183
2020,"Michael Fulmer","DET",6,28,7.5,8,1,0,5,5,1,3,0,1,10,0.333333333,0.428571428,0.5,0.4044003337621689,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.333333333,0.551724137,0.3699801049449227,13273
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.333333333,0.375,0.666666666,0.42534267604351045,13361
2020,"Dylan Floro","LAD",8.1,32,0,7,2,0,0,0,0,2,1,0,6,0.25,0.28125,0.321428571,0.24446312073738344,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.13168978691101074,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.172413793,0.225806451,0.206896551,0.19869659792992375,13403
2020,"Pierce Johnson","SDP",6,27,6,7,2,0,4,4,0,3,0,0,8,0.291666666,0.37037037,0.375,0.3324316519278067,13435
2020,"Lucas Sims","CIN",7.1,28,1.2273,2,0,0,4,1,1,3,0,1,9,0.083333333,0.214285714,0.208333333,0.20283157697745732,13470
2020,"Daniel Norris","DET",10,40,2.7,8,2,0,3,3,1,1,0,0,13,0.205128205,0.225,0.333333333,0.2387975960969925,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.235294117,0.277777777,0.529411764,0.3355621066358354,13543
2020,"Richard Rodriguez","PIT",5.2,27,7.9411,7,0,0,6,5,2,3,0,0,6,0.304347826,0.37037037,0.565217391,0.3870808725003843,13549
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.304347826,0.384615384,0.608695652,0.4142299500795511,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.290697674,0.333333333,0.2764659094256024,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.130434782,0.23076923,0.260869565,0.2254716822734246,13758
2020,"Chris Stratton","PIT",7,29,6.4286,7,1,0,5,5,2,1,0,0,7,0.25,0.275862068,0.5,0.3244151658025281,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.289473684,0.386363636,0.5,0.3800690932707353,13774
2020,"Matt Strahm","SDP",9,38,3,9,1,0,3,3,2,0,0,2,7,0.25,0.289473684,0.444444444,0.3139203002578334,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.36868399542731206,13804
2020,"Alec Mills","CHC",16,65,5.0625,13,1,0,9,9,5,4,0,0,12,0.213114754,0.261538461,0.475409836,0.3087617452328022,13834
2020,"Brent Suter","MIL",8.2,42,6.2307,13,3,0,8,6,2,1,0,1,11,0.325,0.357142857,0.55,0.3841495442958105,13942
2020,"Michael Wacha","NYM",12,58,7.5,18,5,0,10,10,3,4,0,1,16,0.339622641,0.396551724,0.603773584,0.42135512109460505,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.210526315,0.234567901,0.447368421,0.2797430429929568,14107
2020,"Lance McCullers Jr.","HOU",12.2,65,11.3684,20,9,1,16,16,2,6,0,3,7,0.37037037,0.453125,0.685185185,0.4695791555568576,14120
2020,"Chris Mazza","BOS",5.2,28,6.3529,9,1,0,4,4,1,3,0,0,7,0.36,0.428571428,0.52,0.4098812895161765,14151
2020,"Jose Berrios","MIN",15,72,7.2,22,6,0,12,12,3,8,0,0,11,0.349206349,0.416666666,0.587301587,0.42202359934647876,14168
2020,"Kyle Zimmer","KCR",7,30,1.2857,3,1,0,1,1,0,5,0,1,6,0.125,0.3,0.166666666,0.24068153500556946,14169
2020,"Josh Hader","MIL",6.1,23,0,0,0,0,0,0,0,3,0,1,9,0,0.173913043,0,0.1227873278700787,14212
2020,"Wandy Peralta","SFG",10,47,4.5,10,0,1,8,5,2,5,0,1,9,0.25,0.340425531,0.45,0.33817917869446124,14295
2020,"Frankie Montas","OAK",12,62,11.25,16,3,1,15,15,3,10,0,0,15,0.31372549,0.419354838,0.588235294,0.42102671438647854,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.197368421,0.279069767,0.368421052,0.2806949823401695,14374
2020,"Hyun Jin Ryu","TOR",20.2,78,2.1774,12,4,0,5,5,1,6,0,1,21,0.169014084,0.243589743,0.267605633,0.23087349381202307,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.208333333,0.296296296,0.375,0.2944504464114154,14506
2020,"Jorge Lopez","2 Tms",6.1,30,7.1052,7,2,0,5,5,0,4,1,0,3,0.291666666,0.379310344,0.375,0.32055909293038504,14527
2020,"Carlos Estevez","COL",8.2,36,0,6,1,1,0,0,0,3,0,1,7,0.1875,0.277777777,0.28125,0.25391462279690635,14542
2020,"Dakota Bacus","WSN",6,27,1.5,4,0,0,1,1,0,4,0,0,4,0.181818181,0.296296296,0.181818181,0.23411517673068577,14545
2020,"Duane Underwood Jr.","CHC",8,31,5.625,6,3,0,5,5,1,3,0,0,11,0.214285714,0.29032258,0.428571428,0.3077451221404537,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.27027027,0.4,0.567567567,0.408656456735399,14682
2020,"Brady Lail","SEA",5.1,22,1.6875,2,0,0,1,1,1,3,0,2,7,0.117647058,0.318181818,0.294117647,0.291247541254217,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.217391304,0.307692307,0.391304347,0.3057754635810852,14710
2020,"Ty Buttrey","LAA",7.2,30,3.5217,6,1,1,4,3,1,2,0,1,2,0.23076923,0.3,0.461538461,0.3178065359592438,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.363636363,0.44,0.3495674068277532,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.24137931,0.361111111,0.413793103,0.3368917902310689,14771
2020,"Buck Farmer","DET",5.1,26,3.375,6,1,0,2,2,0,3,0,0,3,0.260869565,0.346153846,0.304347826,0.2976873837984525,14814
2020,"Michael Lorenzen","CIN",5.1,30,8.4376,8,1,0,5,5,0,6,0,0,3,0.363636363,0.48275862,0.409090909,0.3999681308351714,14843
