Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.2174,0.28,0.3478,0.2759532451629639,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,9,2,0,5,5,4,2,0,0,5,0.36,0.4074,0.92,0.5330525084778115,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.2424,0.3243,0.6061,0.38393395655863993,5524
2020,"Nik Turley","PIT",7.2,36,7.0434,6,3,0,6,6,0,6,1,1,7,0.2222,0.3611,0.3333,0.3024084448814392,5530
2020,"Ryan Brasier","BOS",9,39,3,7,1,0,3,3,1,5,0,0,13,0.2121,0.3077,0.3333,0.2850590822024223,5615
2020,"Tyler Clippard","MIN",9.2,34,0.931,3,0,0,1,1,1,2,0,0,14,0.0938,0.1471,0.1875,0.15099416410221772,5640
2020,"Junior Guerra","ARI",7.2,38,3.5217,6,3,0,5,3,0,9,2,1,4,0.2222,0.4324,0.3333,0.3424185940197536,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.4474,0.3,0.35797032086472763,6216
2020,"Trevor Cahill","SFG",12,54,5.25,11,3,0,7,7,3,7,0,1,13,0.2444,0.3585,0.5111,0.37084775038485257,6249
2020,"David Phelps","2 Tms",11,42,4.0909,7,0,0,6,5,2,2,0,1,13,0.1795,0.2381,0.3333,0.2495083212852478,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.3929,0.4516,0.6786,0.4746848383257466,6397
2020,"Trevor May","MIN",9,41,5,11,0,0,5,5,2,3,0,0,13,0.2895,0.3415,0.4474,0.3409755956835863,6398
2020,"Jose Cisnero","DET",13,54,3.4615,10,1,0,5,5,1,5,0,1,14,0.2083,0.2963,0.2917,0.2684154687104402,6399
2020,"Steve Cishek","CHW",8.1,38,3.24,9,1,0,3,3,1,4,0,1,10,0.2727,0.3684,0.3939,0.3397827085695769,6483
2020,"Alex Cobb","BAL",18.2,85,5.7857,22,1,0,14,12,5,5,0,1,15,0.2785,0.3294,0.481,0.3462143617517808,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.2203,0.303,0.4237,0.3139361016678088,6632
2020,"Craig Kimbrel","CHC",7,37,6.4286,5,0,1,5,5,0,9,1,2,13,0.1923,0.4324,0.2692,0.33732496036423576,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.2051,0.2955,0.2564,0.2560642646117644,6661
2020,"Julio Teheran","LAA",17,73,7.4118,18,4,1,14,14,2,5,0,0,11,0.2769,0.3151,0.4615,0.3238374125467588,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.1923,0.2841,0.359,0.282988234677098,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.3448,0.4063,0.7241,0.4652877524495125,6895
2020,"Martin Perez","BOS",25.2,108,3.5065,18,5,0,10,10,3,17,0,2,18,0.2022,0.3426,0.3596,0.31731220803878923,6902
2020,"Joakim Soria","OAK",7,32,2.5714,7,1,0,2,2,0,4,1,0,7,0.2593,0.3438,0.2963,0.27842086938119703,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.3269,0.7,0.4203713547724944,6986
2020,"Ryan Pressly","HOU",6.1,33,7.1053,10,2,2,5,5,0,4,0,1,6,0.3571,0.4545,0.5714,0.4364341479359251,7005
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.2432,0.3333,0.3514,0.30742245061056955,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.1714,0.2564,0.5429,0.32951631454321056,7146
2020,"Greg Holland","KCR",14,57,1.9286,10,5,1,3,3,0,3,1,3,15,0.2041,0.2857,0.3469,0.2699881282719699,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.3333,0.4,0.5556,0.4067128300666809,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.3438,0.4474,0.5938,0.44174614862391826,7407
2020,"J.A. Happ","NYY",15.1,65,5.8696,16,3,0,10,10,4,5,0,0,16,0.2667,0.3231,0.5167,0.3542071489187387,7410
2020,"Gio Gonzalez","CHW",14,62,1.2857,13,2,0,3,2,1,10,0,0,12,0.2549,0.377,0.3529,0.3322326492090694,7448
2020,"Jake McGee","LAD",7.2,30,4.6956,6,0,0,4,4,1,0,0,0,11,0.2069,0.2069,0.3103,0.22003416151836,7550
2020,"Nick Vincent","MIA",11,39,2.4545,8,2,0,3,3,1,1,0,0,9,0.2105,0.2308,0.3421,0.24492357021723038,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.2857,0.3636,0.4545,0.35325511409477756,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.2714,0.3289,0.5714,0.3751602368919473,7608
2020,"Mike Fiers","OAK",27.2,115,4.2289,27,3,0,14,13,5,8,0,0,21,0.2523,0.3043,0.4206,0.3123266266739887,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.4545,6,2,0,3,2,0,1,0,1,5,0.2222,0.2759,0.2963,0.2562301528864893,7803
2020,"Josh Lindblom","MIL",19.2,82,5.4915,16,4,0,12,12,2,9,0,1,26,0.2222,0.3171,0.3611,0.3016447381275456,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.1463,0.2045,0.2195,0.18096153264821963,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.2273,0.2609,0.4545,0.2986601642940355,8004
2020,"Will Smith","ATL",6.2,29,6.75,7,0,0,5,5,4,2,0,0,7,0.2593,0.3103,0.7037,0.41108850980627126,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.2712,0.3281,0.3898,0.3148137256503105,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.3111,0.38,0.5778,0.40317896246910095,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.2424,0.3243,0.3636,0.3053957127236031,8779
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.1429,0.1724,0.25,0.18116129883404436,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.1429,0.2174,0.1905,0.19133957572605298,9111
2020,"Nathan Eovaldi","BOS",25.1,110,5.6842,31,5,2,16,16,6,5,0,3,23,0.3069,0.3578,0.5743,0.39145534519755515,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.3034,0.37,0.5056,0.3689707945091556,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.2333,0.3947,0.2667,0.31055610083244944,9325
2020,"Josh Tomlin","ATL",15,67,6,18,6,0,11,10,1,6,1,1,13,0.3103,0.3788,0.4655,0.358755492247068,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.2456,0.2833,0.3509,0.27637880394856135,9434
2020,"Jeremy Jeffress","CHC",7.2,27,1.1739,1,0,0,1,1,0,4,1,1,6,0.0476,0.2222,0.0476,0.1427936301781581,9490
2020,"David Hale","2 Tms",7.1,31,1.2273,9,3,0,1,1,0,3,0,0,5,0.3214,0.3871,0.4286,0.3581257385592307,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.2545,0.2931,0.3727,0.2897434260310798,9784
2020,"Sergio Romo","MIN",5.2,27,7.9411,5,2,0,5,5,1,4,0,1,7,0.2381,0.3704,0.4762,0.36054053792247065,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.2826,0.35,0.2569382989948446,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.2727,0.3194,0.5606,0.36426815225018394,10021
2020,"Tyler Matzek","ATL",12.2,50,2.1316,8,2,0,3,3,1,4,0,0,16,0.1739,0.24,0.2826,0.2330510413646698,10058
2020,"Brooks Raley","2 Tms",7,28,3.8571,4,1,0,4,3,1,2,0,1,9,0.1667,0.2593,0.3333,0.2629190308076364,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,6,0,0,0,0,0,2,0,0,11,0.2069,0.2581,0.2069,0.21598206027861563,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.2614,0.3434,0.4318,0.33365625933725007,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.1613,0.2571,0.3548,0.2681453824043274,10133
2020,"Ryan Weber","BOS",12.1,53,5.1081,11,1,0,7,7,2,6,0,0,7,0.234,0.3208,0.383,0.31006496132544753,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.2368,0.3409,0.4211,0.3340414220636541,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.2568,0.3038,0.4054,0.30750954226602484,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.3714,0.2977278470993042,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.1887,24,7,3,20,20,7,4,0,1,18,0.3158,0.3537,0.7632,0.4487064844224511,10354
2020,"Mychal Givens","2 Tms",10.1,42,3.4838,10,2,1,4,4,2,3,0,0,13,0.2632,0.3095,0.5263,0.34461515006564913,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.3214,0.36,0.2881979964397572,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.1905,0.32,0.3571,0.3030640387535095,10745
2020,"Shane Greene","ATL",14,51,1.2857,8,2,0,2,2,0,4,1,1,9,0.1739,0.2549,0.2174,0.21192118406295776,10756
2020,"Asher Wojciechowski","BAL",16.1,74,6.6123,18,6,0,12,12,4,9,0,1,13,0.2857,0.3784,0.5714,0.3969935613709527,10836
2020,"Chasen Shreve","NYM",8,30,2.25,4,1,0,2,2,1,2,0,0,12,0.1429,0.2,0.2857,0.21230756839116413,10855
2020,"Josh A. Smith","MIA",7.1,37,8.5909,11,3,0,8,7,2,3,0,1,4,0.3667,0.4167,0.6667,0.43800884154107833,10946
2020,"Jacob deGrom","NYM",18,70,1.5,12,1,0,3,3,1,3,0,0,26,0.1791,0.2143,0.2388,0.20185032657214574,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.2059,0.25,0.4118,0.28066091736157733,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.3182,0.55,0.36294241655956616,11189
2020,"Grant Dayton","ATL",9.1,44,2.8929,11,2,0,5,3,1,3,1,1,10,0.2821,0.3488,0.4103,0.3245078084014711,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.2727,0.3333,0.5,0.3536319707830747,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.1786,0.12,0.14456784086568014,11426
2020,"Brandon Workman","2 Tms",11,62,5.7273,20,4,0,7,7,1,10,2,0,14,0.3846,0.4839,0.5192,0.4291543533404668,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.2143,0.3125,0.4286,0.3122139826734015,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.3333,0.43,0.6548,0.44678463297660903,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.2647,0.3421,0.7059,0.42637533576864944,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.2353,0.4091,0.4118,0.36878211118958215,11589
2020,"Dovydas Neverauskas","PIT",6,24,0,5,1,0,0,0,0,2,0,0,4,0.2273,0.2917,0.2727,0.2569099913040797,11604
2020,"Heath Hembree","2 Tms",10.1,39,3.4839,8,1,0,4,4,4,1,0,1,11,0.2162,0.2564,0.5676,0.3381128570972345,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.4286,0.45,0.3775003953855865,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.3043,0.36,0.7391,0.4475430178642273,11753
2020,"Drew Smyly","SFG",8.1,36,2.16,6,0,0,3,2,1,3,0,0,12,0.1875,0.25,0.2813,0.23559787538316515,11760
2020,"Hansel Robles","LAA",9.2,44,6.5172,10,5,0,8,7,0,4,0,1,11,0.2632,0.3409,0.3947,0.32090905579653656,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.3636,0.6333,0.4127494150942022,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.3115,0.3636,0.4426,0.3515926147952224,11836
2020,"Chris Martin","ATL",7,22,1.2857,1,0,0,1,1,1,0,0,0,10,0.0455,0.0455,0.1818,0.08947349136525934,11847
2020,"Matt Andriese","LAA",12.2,47,1.421,7,1,0,2,2,0,5,0,0,10,0.1667,0.2553,0.1905,0.21343408873740663,12022
2020,"Kyle Hendricks","CHC",30,127,4.5,36,5,0,15,15,5,4,1,0,27,0.2951,0.315,0.459,0.3259137173493703,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.2609,0.2,0.22178208050520523,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.1579,0.4074,0.4737,0.3859544175642508,12237
2020,"Evan Marshall","CHW",11,42,2.4545,7,2,0,3,3,0,2,0,0,16,0.175,0.2143,0.225,0.19723285805611385,12297
2020,"Chris Bassitt","OAK",25.2,111,4.5584,27,8,0,13,13,6,8,0,2,24,0.27,0.3333,0.53,0.3624071274791752,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.2821,0.4167,0.2952510836796883,12317
2020,"Jacob Barnes","LAA",7.2,34,7.0434,8,1,0,6,6,1,2,0,1,12,0.2759,0.3333,0.4138,0.3220870585152597,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.2083,0.2963,0.2917,0.26845693588256836,12385
2020,"Seth Lugo","NYM",13.2,56,3.2927,13,3,0,5,5,0,2,0,0,15,0.2453,0.2679,0.3019,0.2487817747252328,12447
2020,"Blake Treinen","LAD",10.2,44,1.6875,6,3,0,6,2,0,5,1,1,6,0.1622,0.2727,0.2432,0.22986320839371793,12572
2020,"Ryne Harper","WSN",8.1,33,6.48,8,3,0,6,6,2,1,0,0,7,0.25,0.2727,0.5313,0.33305551427783386,12680
2020,"Trevor Bauer","CIN",34,128,1.3235,16,3,0,5,5,3,8,1,3,46,0.1368,0.2109,0.2393,0.20099746617745226,12703
2020,"Adrian Houser","MIL",28.2,115,4.0814,24,4,1,13,13,3,11,0,2,23,0.2353,0.3217,0.3824,0.31027270451835964,12718
2020,"Sonny Gray","CIN",19.2,92,5.0339,20,3,1,11,11,0,12,0,1,21,0.2532,0.3587,0.3165,0.30990517333797785,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.2414,0.3784,0.3103,0.31035327745808494,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.2059,0.2895,0.3235,0.2626202428663099,12800
2020,"Matt Wisler","MIN",13.1,57,1.35,8,0,0,2,2,2,9,0,0,16,0.1667,0.2982,0.2917,0.27251790803775455,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.3611,0.4524,0.6389,0.4576646061170669,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.1579,0.2,0.4211,0.2569722682237625,12857
2020,"Matt Barnes","BOS",10,52,9,14,0,0,12,10,3,6,1,2,14,0.3333,0.4314,0.5476,0.41145949125289916,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.3176,0.4,0.5529,0.4006404966115952,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.2692,0.32,0.25637678916637713,12890
2020,"Dylan Bundy","LAA",28.2,109,1.8837,18,4,2,8,6,1,2,0,2,35,0.1714,0.2018,0.2762,0.2071871566116263,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.1739,0.2083,0.2174,0.190964475274086,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.3143,0.4318,0.5714,0.4205529188567942,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.3898,0.56,0.40180059105662974,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.2857,0.25994446873664856,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.2941,0.2917,0.26267708867203954,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.1942,0.2589,0.4951,0.3134975390774863,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.2016,0.2667,0.3226,0.26003483136494954,13183
2020,"Jordan Weems","OAK",6,19,0,1,0,0,0,0,0,1,0,0,8,0.0556,0.1053,0.0556,0.0832995991957815,13190
2020,"Michael Fulmer","DET",11,57,11.4545,21,4,0,14,14,2,5,0,1,11,0.4118,0.4737,0.6078,0.4622233677328679,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.2414,0.3333,0.5517,0.3698760316227422,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.2308,0.28,0.22379126457067636,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.20956239246186756,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.3333,0.375,0.6667,0.4251787081360817,13361
2020,"Dylan Floro","LAD",9.1,36,0,8,2,0,0,0,0,2,1,0,6,0.25,0.2778,0.3125,0.2418890629495893,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.0909,0.1667,0.0909,0.1318910320599874,13397
2020,"Felix Pena","LAA",9.1,37,1.9286,7,1,0,2,2,0,2,0,0,12,0.2,0.2432,0.2286,0.2143478200242326,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.2963,0.3667,0.3704,0.3288824141025543,13435
2020,"Lucas Sims","CIN",10.2,43,3.375,3,0,0,7,4,2,6,0,2,12,0.0857,0.2558,0.2571,0.24371133987293686,13470
2020,"Daniel Norris","DET",15,63,4.2,14,4,0,7,7,2,3,0,0,18,0.2333,0.2698,0.4,0.28633629424231394,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.2353,0.2778,0.5294,0.33530806170569527,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.2692,0.3333,0.5,0.34833134412765504,13549
2020,"Jakob Junis","KCR",8,38,7.875,11,3,0,7,7,3,1,0,2,9,0.3235,0.3684,0.6765,0.4258803129196167,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.0588,0.1111,0.1176,0.10753350456555684,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.3043,0.3846,0.6087,0.4142230428182162,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.2907,0.3333,0.27665269652078317,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.1304,0.2308,0.2609,0.2255149369056408,13758
2020,"Chris Stratton","PIT",9.1,39,5.7857,8,1,0,6,6,2,3,0,0,12,0.2222,0.2821,0.4167,0.2996247640022865,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.2895,0.3864,0.5,0.3802730400453914,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.4091,0.31441470980644226,13799
2020,"Walker Lockett","2 Tms",9.1,47,7.7143,15,4,0,8,8,1,3,0,2,8,0.3571,0.4255,0.5238,0.4105313369568358,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.2439,0.2841,0.5122,0.3304345289414579,13834
2020,"Brent Suter","MIL",11,52,5.7273,17,3,0,9,7,2,1,0,1,14,0.34,0.3654,0.52,0.3781356100852673,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.3333,0.3973,0.5758,0.4118928288760251,14078
