Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Pedro Baez","LAD",7.2,34,4.69565217,7,1,0,6,4,1,2,0,0,3,0.21875,0.26470588,0.34375,0.2657443845973295,5420
2020,"Jesse Chavez","TEX",7.1,36,7.36363637,11,2,0,6,6,4,3,0,0,6,0.33333333,0.38888889,0.75757576,0.47003554470009273,5448
2020,"Madison Bumgarner","ARI",27.1,121,6.91463415,31,9,0,21,21,9,9,0,2,22,0.28181818,0.34710744,0.60909091,0.3985584742766767,5524
2020,"Nik Turley","PIT",9,42,8,7,3,0,8,8,1,7,1,1,9,0.21875,0.35714286,0.40625,0.3237212300300598,5530
2020,"Ryan Brasier","BOS",12.1,51,2.18918919,9,1,0,3,3,1,5,0,0,18,0.2,0.2745098,0.28888889,0.2529110405959335,5615
2020,"Tyler Clippard","MIN",13,47,2.76923077,5,0,0,4,4,2,3,0,0,16,0.11363636,0.17021277,0.25,0.18534684561668557,5640
2020,"Junior Guerra","ARI",11.1,53,3.17647059,8,3,0,6,4,0,11,2,2,7,0.21052632,0.40384615,0.28947368,0.3176375877857208,5702
2020,"Dellin Betances","NYM",7.1,38,8.59090909,9,0,0,7,7,0,6,0,2,3,0.3,0.44736842,0.3,0.3578708391440542,6216
2020,"Trevor Cahill","SFG",14,62,4.5,13,3,0,7,7,3,8,0,1,17,0.25,0.36065574,0.48076923,0.36340912736830167,6249
2020,"David Phelps","2 Tms",12.1,51,7.2972973,12,1,0,11,10,4,2,0,1,15,0.25,0.29411765,0.52083333,0.3427011674525691,6316
2020,"Jake Odorizzi","MIN",9.2,45,7.44827586,13,2,0,8,8,3,3,0,1,6,0.325,0.38636364,0.6,0.4162881645289334,6397
2020,"Trevor May","MIN",11.2,49,3.85714286,11,0,0,5,5,2,3,0,0,19,0.23913043,0.28571429,0.36956522,0.28591410359557795,6398
2020,"Jose Cisnero","DET",14,59,3.21428571,11,1,0,5,5,1,5,0,2,16,0.21153846,0.30508475,0.28846154,0.27325427633220867,6399
2020,"Steve Cishek","CHW",11,51,3.27272727,11,3,0,4,4,1,6,0,2,13,0.25581395,0.37254902,0.39534884,0.3437957787046246,6483
2020,"Alex Cobb","BAL",18.2,85,5.78571428,22,1,0,14,12,5,5,0,1,15,0.27848101,0.32941176,0.48101266,0.34711785316467286,6562
2020,"Carlos Carrasco","CLE",29.1,118,2.76136364,22,5,0,9,9,4,10,0,2,32,0.20754717,0.28813559,0.36792453,0.288596692731825,6632
2020,"Craig Kimbrel","CHC",7,37,6.42857143,5,0,1,5,5,0,9,1,2,13,0.19230769,0.43243243,0.26923077,0.3372698823610942,6655
2020,"Alex Colome","CHW",11.1,47,1.58823529,8,2,0,2,2,0,5,0,0,8,0.19047619,0.27659574,0.23809524,0.23983452548371983,6661
2020,"Julio Teheran","LAA",17,73,7.41176471,18,4,1,14,14,2,5,0,0,11,0.27692308,0.31506849,0.46153846,0.324540862481888,6797
2020,"Johnny Cueto","SFG",26.2,114,4.05,22,4,1,15,12,3,12,0,1,18,0.21782178,0.30701754,0.36633663,0.2977625220491175,6893
2020,"Chase Anderson","TOR",9.2,49,13.03448275,18,4,0,14,14,8,4,0,0,8,0.4,0.44897959,1.02222222,0.5900456954021843,6895
2020,"Martin Perez","BOS",30.2,132,3.52173913,23,6,0,13,12,4,19,0,2,24,0.20720721,0.33333333,0.36936937,0.315036035396836,6902
2020,"Joakim Soria","OAK",7.2,39,4.69565217,9,2,0,4,4,0,7,1,0,8,0.29032258,0.41025641,0.35483871,0.3382710845846879,6941
2020,"Ian Kennedy","KCR",11.2,52,7.71428571,15,2,0,11,10,6,2,0,0,12,0.3,0.32692308,0.7,0.42218292217988235,6986
2020,"Ryan Pressly","HOU",6.1,33,7.10526316,10,2,2,5,5,0,4,0,1,6,0.35714286,0.45454545,0.57142857,0.4370299776395162,7005
2020,"Daniel Bard","COL",9.1,42,3.85714286,9,1,0,4,4,1,4,0,1,12,0.24324324,0.33333333,0.35135135,0.30781319453602746,7115
2020,"Daniel Hudson","WSN",10.2,43,6.75,7,1,0,8,8,5,2,0,2,16,0.17948718,0.25581395,0.58974359,0.3462904968927073,7146
2020,"Greg Holland","KCR",16,64,1.6875,11,5,1,3,3,0,3,1,3,17,0.19642857,0.26984127,0.32142857,0.2541350808835799,7196
2020,"Craig Stammen","SDP",9,44,8,13,2,0,8,8,2,4,0,0,6,0.325,0.38636364,0.525,0.3906258317557248,7274
2020,"Javy Guerra","WSN",7.1,38,7.36363637,11,2,0,6,6,2,6,0,0,6,0.34375,0.44736842,0.59375,0.44261493180927475,7407
2020,"J.A. Happ","NYY",23.1,94,3.85714286,20,5,0,10,10,4,5,0,0,25,0.2247191,0.26595745,0.41573034,0.29080729471876265,7410
2020,"Gio Gonzalez","CHW",16.1,71,1.10204082,15,2,0,3,2,1,11,0,0,16,0.25423729,0.37142857,0.33898305,0.3249603841985975,7448
2020,"Jake McGee","LAD",9,36,4,8,1,0,4,4,1,0,0,0,13,0.22857143,0.22857143,0.34285714,0.2434399059840611,7550
2020,"Nick Vincent","MIA",12,46,4.5,12,3,0,6,6,3,1,0,0,10,0.26666667,0.2826087,0.53333333,0.34050453097923944,7555
2020,"Jordan Lyles","TEX",31.1,141,7.18085106,35,5,1,28,25,5,11,0,1,14,0.27777778,0.33333333,0.45238095,0.3353275644018295,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.27142857,0.32894737,0.57142857,0.3763253280991002,7608
2020,"Mike Fiers","OAK",33.2,140,3.74257426,34,4,0,15,14,5,8,0,0,25,0.25757576,0.3,0.40151515,0.3038512655666896,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.45454545,6,2,0,3,2,0,1,0,1,5,0.22222222,0.27586207,0.2962963,0.2565089587507577,7803
2020,"Josh Lindblom","MIL",19.2,82,5.49152542,16,4,0,12,12,2,9,0,1,26,0.22222222,0.31707317,0.36111111,0.3021102387730668,7882
2020,"Anthony Bass","TOR",14.2,53,1.84090909,7,0,0,5,3,1,4,1,0,11,0.14285714,0.20754717,0.20408163,0.18034640986185807,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.22727273,0.26086957,0.45454545,0.2996005415916443,8004
2020,"Will Smith","ATL",9.1,37,4.82142857,8,0,0,5,5,4,2,0,0,9,0.22857143,0.27027027,0.57142857,0.34757979818292567,8048
2020,"Brett Anderson","MIL",21.1,89,3.375,20,7,0,9,8,2,4,0,2,18,0.24096386,0.29213483,0.39759036,0.2989656992172927,8223
2020,"Tanner Roark","TOR",26.1,120,6.49367089,34,9,0,20,19,9,12,0,0,23,0.31481481,0.38333333,0.64814815,0.4292869567871094,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.24242424,0.32432432,0.36363636,0.3058482311867379,8779
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.14285714,0.17241379,0.25,0.18153696841207043,9013
2020,"Brad Hand","CLE",9.1,36,0.96428571,6,2,1,3,1,0,2,0,0,11,0.18181818,0.22857143,0.3030303,0.23102928229740688,9111
2020,"Nathan Eovaldi","BOS",30.1,129,4.74725275,33,6,2,16,16,6,5,0,4,30,0.27731092,0.328125,0.51260504,0.35656098695471883,9132
2020,"Patrick Corbin","WSN",27.1,131,6.58536585,41,10,1,21,20,5,10,1,0,21,0.34166667,0.38931298,0.56666667,0.4018035196341001,9323
2020,"Jared Hughes","NYM",8.2,45,5.19230769,10,3,0,10,5,0,7,1,2,9,0.27777778,0.42222222,0.36111111,0.35343299128792505,9325
2020,"Josh Tomlin","ATL",17.2,78,6.11320755,21,7,0,13,12,1,6,1,1,16,0.30434783,0.36363636,0.44927536,0.34686692294321564,9388
2020,"Dallas Keuchel","CHW",33.1,140,1.62,32,5,1,7,6,2,9,0,0,22,0.24615385,0.29496403,0.34615385,0.28206406694522007,9434
2020,"Jeremy Jeffress","CHC",8.2,30,1.03846154,1,0,0,1,1,0,4,1,1,7,0.04166667,0.2,0.04166667,0.12788829310186978,9490
2020,"David Hale","2 Tms",9.2,41,0.93103448,12,4,0,1,1,0,3,0,0,9,0.31578947,0.36585366,0.42105263,0.3443692791752699,9756
2020,"Garrett Richards","SDP",30.1,120,2.96703297,29,4,0,10,10,3,5,0,1,25,0.25438596,0.29166667,0.36842105,0.2879713624715805,9784
2020,"Sergio Romo","MIN",7,36,6.42857143,7,3,0,5,5,1,5,0,2,10,0.25,0.38888889,0.46428571,0.36950726475980544,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.58823529,8,3,0,3,2,1,5,2,0,4,0.2,0.2826087,0.35,0.25749938731843774,9939
2020,"Mike Minor","2 Tms",23.2,95,5.70422535,20,5,0,15,15,5,7,0,0,21,0.22988506,0.28421053,0.45977011,0.3140350649231359,10021
2020,"Tyler Matzek","ATL",15.2,61,1.72340425,8,2,0,3,3,1,5,0,1,21,0.14545455,0.2295082,0.23636364,0.21476003771922628,10058
2020,"Brooks Raley","2 Tms",7.2,32,5.86956521,6,2,0,6,5,1,2,0,1,9,0.21428571,0.29032258,0.39285714,0.29797446150933543,10061
2020,"Caleb Thielbar","MIN",9.2,39,0,6,0,0,0,0,0,4,0,0,13,0.17142857,0.25641026,0.17142857,0.20755069683759642,10078
2020,"Kyle Gibson","TEX",35,153,4.88571429,32,5,1,20,19,4,16,1,3,31,0.23880597,0.33333333,0.38059701,0.31438062065526057,10123
2020,"Brad Boxberger","MIA",8.2,35,2.07692308,5,0,0,2,2,2,4,0,0,6,0.16129032,0.25714286,0.35483871,0.2688656772886004,10133
2020,"Ryan Weber","BOS",13.2,59,4.6097561,12,1,0,7,7,2,7,0,0,9,0.23076923,0.3220339,0.36538462,0.3058500542479046,10160
2020,"Ryan Tepera","CHC",10.1,47,6.0967742,9,1,0,7,7,2,6,0,1,20,0.225,0.34042553,0.4,0.3282042475456887,10291
2020,"Zack Wheeler","PHI",24.2,105,3.28378378,24,6,0,11,9,2,5,0,4,24,0.25,0.31428571,0.375,0.30419384581702097,10310
2020,"Erasmo Ramirez","NYM",7.1,28,0,4,0,0,0,0,0,3,0,0,6,0.16,0.25,0.16,0.2010470394577299,10314
2020,"Aaron Loup","TBR",12,47,3,7,0,0,4,4,2,3,0,3,13,0.175,0.2826087,0.325,0.27529410953107086,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.18867925,24,7,3,20,20,7,4,0,1,18,0.31578947,0.35365854,0.76315789,0.4504842881749316,10354
2020,"Mychal Givens","2 Tms",11.1,47,3.17647059,10,2,1,4,4,2,5,0,0,13,0.24390244,0.31914894,0.48780488,0.33860095891546693,10430
2020,"Scott Alexander","LAD",7.1,28,1.22727273,6,0,0,3,1,1,3,1,0,5,0.24,0.32142857,0.36,0.2887383257901227,10591
2020,"Trevor Rosenthal","2 Tms",15,60,2.4,9,3,1,5,4,1,7,0,1,23,0.17647059,0.28333333,0.33333333,0.2735781113306681,10745
2020,"Shane Greene","ATL",15.1,61,3.52173913,13,3,0,6,6,2,4,1,2,10,0.23636364,0.31147541,0.4,0.30503680805365246,10756
2020,"Asher Wojciechowski","BAL",16.1,74,6.6122449,18,6,0,12,12,4,9,0,1,13,0.28571429,0.37837838,0.57142857,0.39798231382627747,10836
2020,"Adam Kolarek","LAD",7,30,2.57142857,5,1,0,2,2,1,4,0,0,5,0.19230769,0.3,0.34615385,0.2889046629269918,10843
2020,"Chasen Shreve","NYM",10.1,37,1.74193548,4,1,0,2,2,1,2,0,0,15,0.11428571,0.16216216,0.22857143,0.17259633541107178,10855
2020,"Josh A. Smith","MIA",7.1,37,8.59090909,11,3,0,8,7,2,3,0,1,4,0.36666667,0.41666667,0.66666667,0.4390932586457994,10946
2020,"Jacob deGrom","NYM",20,81,2.7,16,3,0,6,6,1,4,0,0,27,0.21052632,0.24691358,0.28947368,0.23572373390197754,10954
2020,"Merrill Kelly","ARI",18.2,72,2.89285714,14,5,0,6,6,3,3,0,1,18,0.20588235,0.25,0.41176471,0.28150887456205154,11156
2020,"Vince Velasquez","PHI",8.2,41,8.3076923,12,3,0,8,8,2,3,0,0,12,0.31578947,0.36585366,0.55263158,0.38931099525312096,11189
2020,"Grant Dayton","ATL",11.1,55,3.17647059,12,2,0,6,4,1,7,1,1,13,0.26086957,0.37037037,0.36956522,0.32701293365010675,11203
2020,"Casey Sadler","2 Tms",5,22,5.4,5,1,0,3,3,2,1,0,0,6,0.23809524,0.27272727,0.57142857,0.34861820665272797,11209
2020,"Jose Quintana","CHC",8,32,5.625,8,3,0,5,5,1,2,0,0,10,0.26666667,0.3125,0.46666667,0.3322180025279522,11423
2020,"Drew Pomeranz","SDP",9,33,0,3,0,0,0,0,0,4,0,0,13,0.10714286,0.21212121,0.10714286,0.16500704577474884,11426
2020,"Brandon Workman","2 Tms",11.1,64,6.35294117,21,4,0,9,8,2,10,2,0,15,0.38888889,0.484375,0.57407407,0.4477542311914505,11428
2020,"A.J. Cole","TOR",12.1,57,5.10810811,14,3,0,7,7,3,7,1,0,11,0.28,0.36842105,0.52,0.37364922038146425,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.23728814,28,6,0,19,18,7,15,1,0,30,0.33333333,0.43,0.6547619,0.44794099138240623,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.26470588,0.34210526,0.70588235,0.4281755434839349,11528
2020,"Jose Urena","MIA",11,48,5.72727273,10,2,1,7,7,2,5,0,2,5,0.24390244,0.35416667,0.48780488,0.36190877482295036,11589
2020,"Dovydas Neverauskas","PIT",8,33,1.125,7,1,0,1,1,1,3,0,0,7,0.23333333,0.3030303,0.36666667,0.29497897083109076,11604
2020,"Mike Kickham","BOS",6.2,33,10.79999999,10,2,0,8,8,4,1,0,2,11,0.33333333,0.39393939,0.8,0.4878054622447852,11618
2020,"Heath Hembree","2 Tms",10.1,39,3.48387097,8,1,0,4,4,4,1,0,1,11,0.21621622,0.25641026,0.56756757,0.33965221429482484,11632
2020,"Carlos Martinez","STL",7.1,40,8.59090909,10,1,0,11,7,2,5,1,0,3,0.3125,0.38461538,0.53125,0.3732105054353413,11682
2020,"Luke Jackson","ATL",13.1,72,6.75,22,3,0,13,10,1,9,0,1,9,0.37288136,0.44444444,0.47457627,0.39744145340389675,11752
2020,"Kyle Ryan","CHC",7.2,32,3.52173913,7,1,0,3,3,3,3,0,0,5,0.24137931,0.3125,0.5862069,0.372912785038352,11753
2020,"Drew Smyly","SFG",12,52,3.75,10,1,0,6,5,1,4,0,0,20,0.21276596,0.26923077,0.29787234,0.25158745508927566,11760
2020,"Hansel Robles","LAA",9.2,44,6.51724138,10,5,0,8,7,0,4,0,1,11,0.26315789,0.34090909,0.39473684,0.32129443369128485,11801
2020,"Hector Neris","PHI",6.2,35,5.4,8,0,0,8,4,0,5,0,0,5,0.26666667,0.37142857,0.26666667,0.3017039213861738,11804
2020,"James Paxton","NYY",7.1,33,7.36363637,9,2,1,6,6,2,2,0,1,12,0.3,0.36363636,0.63333333,0.41402608156204224,11828
2020,"Taijuan Walker","2 Tms",22.2,103,3.57352941,29,4,0,16,9,4,5,0,2,20,0.30208333,0.34951456,0.46875,0.3532495446575498,11836
2020,"Chris Martin","ATL",10,33,0.9,2,0,0,1,1,1,1,0,0,11,0.0625,0.09090909,0.15625,0.10801853375001387,11847
2020,"Matt Andriese","LAA",14.2,53,1.22727273,7,1,0,2,2,0,5,0,0,14,0.14583333,0.22641509,0.16666667,0.18929902675016871,12022
2020,"Kyle Hendricks","CHC",30,127,4.5,36,5,0,15,15,5,4,1,0,27,0.29508197,0.31496063,0.45901639,0.3267194302309127,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.26086957,0.2,0.22184905539388242,12095
2020,"Dan Winkler","CHC",6.2,30,5.4,3,0,0,4,4,2,8,0,0,7,0.13636364,0.36666667,0.40909091,0.34800411462783815,12237
2020,"Evan Marshall","CHW",11,42,2.45454545,7,2,0,3,3,0,2,0,0,16,0.175,0.21428571,0.225,0.19743214902423678,12297
2020,"Chris Bassitt","OAK",25.2,111,4.55844156,27,8,0,13,13,6,8,0,2,24,0.27,0.33333333,0.53,0.3634198635548085,12304
2020,"Colin Rea","CHC",8.2,39,5.19230769,9,0,0,5,5,2,2,0,0,8,0.25,0.28205128,0.41666667,0.2960161795982948,12317
2020,"Jacob Barnes","LAA",7.2,34,7.04347826,8,1,0,6,6,1,2,0,1,12,0.27586207,0.33333333,0.4137931,0.3226387482700926,12323
2020,"Nick Tropeano","PIT",9.1,40,0.96428571,9,3,0,1,1,0,3,0,1,12,0.25,0.325,0.33333333,0.29605727791786196,12385
2020,"Seth Lugo","NYM",15.1,70,6.45652174,21,4,1,11,11,4,2,0,1,18,0.31818182,0.34285714,0.59090909,0.38816182698522295,12447
2020,"Blake Treinen","LAD",12.1,53,3.64864865,11,3,0,9,5,0,5,1,1,8,0.23913043,0.32075472,0.30434783,0.275143292087775,12572
2020,"Adam Morgan","PHI",5.2,18,0,2,0,0,0,0,0,0,0,0,7,0.11111111,0.11111111,0.11111111,0.09812017281850179,12580
2020,"Ryne Harper","WSN",13.1,52,4.05,10,3,0,7,6,2,2,0,0,11,0.2,0.23076923,0.38,0.259549821798618,12680
2020,"Trevor Bauer","CIN",34,128,1.32352941,16,3,0,5,5,3,8,1,3,46,0.13675214,0.2109375,0.23931624,0.201382524385227,12703
2020,"Adrian Houser","MIL",28.2,115,4.08139535,24,4,1,13,13,3,11,0,2,23,0.23529412,0.32173913,0.38235294,0.31078940629959106,12718
2020,"Rafael Montero","TEX",5.1,24,8.43750001,5,3,0,8,5,1,3,0,0,4,0.26315789,0.36363636,0.57894737,0.39457856254144147,12760
2020,"Sonny Gray","CIN",19.2,92,5.0338983,20,3,1,11,11,0,12,0,1,21,0.25316456,0.35869565,0.3164557,0.3100447505712509,12768
2020,"Jairo Diaz","COL",8.1,42,5.4,10,3,0,6,5,1,4,1,3,7,0.3030303,0.41463415,0.48484848,0.3820550084114075,12774
2020,"Noe Ramirez","LAA",8.2,38,4.15384615,7,1,0,4,4,1,4,1,0,8,0.20588235,0.28947368,0.32352941,0.26308935236286474,12800
2020,"Matt Wisler","MIN",16.2,72,1.08,10,1,0,2,2,2,11,0,1,24,0.16666667,0.30555556,0.28333333,0.27505091660552555,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.36111111,0.45238095,0.63888889,0.45863063562484013,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.17647059,3,2,0,2,2,1,1,0,0,6,0.15789474,0.2,0.42105263,0.2580139309167862,12857
2020,"Matt Barnes","BOS",13,63,6.92307692,16,1,0,12,10,3,6,1,2,18,0.30188679,0.38709677,0.49056604,0.3727264453153141,12863
2020,"Tyler Anderson","SFG",29,137,6.82758621,35,9,1,24,22,3,16,0,3,23,0.30172414,0.39416058,0.47413793,0.3756190899514804,12880
2020,"Alex Claudio","MIL",7.1,30,4.90909091,6,0,1,5,4,0,1,0,0,6,0.20689655,0.23333333,0.27586207,0.22248141566912333,12890
2020,"Dylan Bundy","LAA",28.2,109,1.88372093,18,4,2,8,6,1,2,0,2,35,0.17142857,0.20183486,0.27619048,0.2076089250932046,12917
2020,"Archie Bradley","2 Tms",8.2,30,1.03846154,4,1,0,1,1,0,1,0,0,8,0.13793103,0.16666667,0.17241379,0.152920530239741,12918
2020,"Joe Musgrove","PIT",14,67,7.71428571,17,2,1,12,12,3,9,0,1,17,0.30909091,0.40298507,0.54545455,0.39880512543578645,12970
2020,"Colten Brewer","BOS",12.1,59,5.83783784,14,2,0,8,8,4,9,0,0,10,0.28,0.38983051,0.56,0.4027882380000615,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.86206897,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.28571429,0.2602063246071339,13050
2020,"Yu Darvish","CHC",13,52,0.69230769,12,2,0,1,1,0,3,0,0,12,0.25,0.29411765,0.29166667,0.262873627391516,13074
2020,"Gerrit Cole","NYY",34.1,136,3.66990291,25,10,0,18,14,8,8,0,1,48,0.19685039,0.25,0.46456693,0.2996782515855396,13125
2020,"Zach Davies","SDP",34.2,136,2.59615385,25,4,1,15,10,3,11,0,0,29,0.2016129,0.26666667,0.32258065,0.26049249746181347,13183
2020,"Jordan Weems","OAK",7,23,0,2,1,0,0,0,0,1,0,0,9,0.09090909,0.13043478,0.13636364,0.12267186071561731,13190
2020,"Michael Fulmer","DET",11,57,11.45454545,21,4,0,14,14,2,5,0,1,11,0.41176471,0.47368421,0.60784314,0.46302560546941923,13218
2020,"Ross Stripling","2 Tms",18.1,82,6.38181818,18,5,1,13,13,5,10,0,1,16,0.25352113,0.35365854,0.56338028,0.38499759973549263,13273
2020,"Jesse Hahn","KCR",6.1,24,0,2,0,0,0,0,0,3,0,0,7,0.0952381,0.20833333,0.0952381,0.1609647497534752,13287
2020,"Luis Cessa","NYY",10,41,0,8,3,0,0,0,0,4,0,0,8,0.21621622,0.29268293,0.2972973,0.26657362100554677,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.58823529,3,1,0,1,1,0,2,0,0,5,0.15789474,0.23809524,0.21052632,0.20969196728297643,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.33333333,0.375,0.66666667,0.42653005868196486,13361
2020,"Dylan Floro","LAD",11.1,47,2.38235294,13,2,1,3,3,0,2,1,0,8,0.30232558,0.31914894,0.39534884,0.29496953927952313,13394
