Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.326923076,0.7,0.42141388815182906,6986
2020,"Daniel Bard","COL",7.1,33,4.9091,8,1,0,4,4,1,2,0,1,9,0.266666666,0.333333333,0.4,0.3220771442760121,7115
2020,"Daniel Hudson","WSN",7,28,6.4286,5,1,0,5,5,3,1,0,2,11,0.2,0.285714285,0.6,0.3645687976053783,7146
2020,"Greg Holland","KCR",11,47,2.4545,9,5,0,3,3,0,3,1,3,11,0.23076923,0.326086956,0.358974358,0.29532758129967585,7196
2020,"Craig Stammen","SDP",7,37,10.2857,12,2,0,8,8,2,4,0,0,5,0.363636363,0.432432432,0.606060606,0.43988554542129105,7274
2020,"Javy Guerra","WSN",5.2,30,9.5294,11,2,0,6,6,2,3,0,0,4,0.407407407,0.466666666,0.703703703,0.48987619280815126,7407
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.272727272,0.372549019,0.386363636,0.338672328229044,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.23076923,0.23076923,0.346153846,0.24563862956487215,7550
2020,"Nick Vincent","MIA",7.2,28,3.5217,7,1,0,3,3,1,1,0,0,3,0.259259259,0.285714285,0.407407407,0.29719748880181995,7555
2020,"Jordan Lyles","TEX",8,41,13.5,14,4,0,12,12,1,5,0,0,3,0.4,0.463414634,0.6,0.44757255548384134,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.271428571,0.328947368,0.571428571,0.3756422110294041,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.416666666,0.30889018310440913,7754
2020,"Richard Bleier","2 Tms",5,22,3.6,5,2,0,3,2,0,1,0,1,3,0.25,0.318181818,0.35,0.29746185920455237,7803
2020,"Josh Lindblom","MIL",17.2,76,6.1132,16,4,0,12,12,2,9,0,1,24,0.242424242,0.342105263,0.393939393,0.3253950978580274,7882
2020,"Anthony Bass","TOR",10,34,0,5,0,0,1,0,0,2,1,0,8,0.15625,0.205882352,0.15625,0.1547191630710255,7982
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.272727272,0.304347826,0.681818181,0.40343349135440326,8048
2020,"Brett Anderson","MIL",10.1,42,2.6129,10,2,0,3,3,1,2,0,1,10,0.256410256,0.309523809,0.384615384,0.30350281369118465,8223
2020,"Tanner Roark","TOR",18,80,4.5,21,6,0,10,9,4,9,0,0,13,0.295774647,0.375,0.549295774,0.39144560769200326,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.242424242,0.324324324,0.363636363,0.3053200373778472,8779
2020,"Cesar Valdez","BAL",5,19,0,3,0,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.166666666,0.17592662572860718,9013
2020,"Brad Hand","CLE",5.1,21,0,3,1,0,2,0,0,2,0,0,6,0.166666666,0.25,0.222222222,0.2197983980178833,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.311111111,0.360824742,0.566666666,0.3905879166937366,9132
2020,"Patrick Corbin","WSN",11,49,4.9091,13,4,1,7,6,1,3,0,0,6,0.288888888,0.326530612,0.488888888,0.3418046248202421,9323
2020,"Jared Hughes","NYM",6.2,33,4.05,6,1,0,8,3,0,6,1,1,6,0.23076923,0.393939393,0.269230769,0.308185713365674,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.361702127,0.4,0.32661986351013184,9388
2020,"Dallas Keuchel","CHW",19.1,80,2.7931,19,3,1,6,6,2,4,0,0,9,0.25,0.2875,0.394736842,0.2934687651693821,9434
2020,"Jeremy Jeffress","CHC",5.2,21,1.5882,1,0,0,1,1,0,3,0,1,4,0.058823529,0.238095238,0.058823529,0.17632611308779036,9490
2020,"Garrett Richards","SDP",22.1,88,2.8209,21,3,0,7,7,2,5,0,0,15,0.253012048,0.295454545,0.361445783,0.287081778049469,9784
2020,"Brandon Kintzler","MIA",9.1,35,0,5,1,0,0,0,0,2,0,0,4,0.151515151,0.2,0.181818181,0.17597412722451347,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.272727272,0.319444444,0.56060606,0.3648003795080715,10021
2020,"Tyler Matzek","ATL",9.1,38,1.9286,7,2,0,2,2,0,3,0,0,11,0.2,0.263157894,0.257142857,0.23619955307558962,10058
2020,"Caleb Thielbar","MIN",5,18,0,3,0,0,0,0,0,0,0,0,9,0.166666666,0.166666666,0.166666666,0.14692720770835876,10078
2020,"Kyle Gibson","TEX",17.1,76,5.1923,17,4,1,10,10,3,6,0,1,14,0.246376811,0.315789473,0.463768115,0.3327686120020716,10123
2020,"Brad Boxberger","MIA",6.2,28,2.7,5,0,0,2,2,2,3,0,0,4,0.2,0.285714285,0.44,0.31057194513934,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.236842105,0.325581395,0.394736842,0.3166999941648439,10160
2020,"Ryan Tepera","CHC",8.2,40,6.2307,8,1,0,6,6,1,5,0,1,18,0.235294117,0.35,0.352941176,0.31805735528469087,10291
2020,"Zack Wheeler","PHI",13,51,2.7692,11,1,0,5,4,2,2,0,1,10,0.229166666,0.274509803,0.375,0.28177373315773757,10310
2020,"Aaron Loup","TBR",9.1,37,3.8572,7,0,0,4,4,2,2,0,2,9,0.21875,0.305555555,0.40625,0.3115638378593657,10343
2020,"Robbie Erlin","2 Tms",12,51,7.5,12,2,1,10,10,5,2,0,1,14,0.25,0.294117647,0.645833333,0.3838135611777212,10354
2020,"Mychal Givens","BAL",6.2,26,1.35,5,1,1,1,1,1,2,0,0,10,0.217391304,0.269230769,0.478260869,0.3050641050705543,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.321428571,0.36,0.28823839514343824,10591
2020,"Trevor Rosenthal","2 Tms",10,42,3.6,7,1,1,4,4,1,6,0,1,16,0.2,0.333333333,0.371428571,0.314618916738601,10745
2020,"Shane Greene","ATL",9.2,33,0,4,0,0,0,0,0,3,1,1,5,0.137931034,0.242424242,0.137931034,0.17655068635940552,10756
2020,"Asher Wojciechowski","BAL",12.2,54,3.5526,11,5,0,5,5,1,6,0,1,11,0.239130434,0.333333333,0.413043478,0.3238274775169514,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.115384615,0.24,0.1505274405846229,10855
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.195652173,0.212765957,0.260869565,0.2070044735644726,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.205882352,0.25,0.411764705,0.2810010396771961,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.318181818,0.55,0.36354992335492914,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.277777777,0.333333333,0.416666666,0.3268491839751219,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.272727272,0.333333333,0.5,0.3538886879881223,11423
2020,"Drew Pomeranz","SDP",7,24,0,3,0,0,0,0,0,1,0,0,9,0.136363636,0.166666666,0.136363636,0.13927524536848068,11426
2020,"Brandon Workman","2 Tms",7,40,6.4286,14,3,0,5,5,0,6,1,0,11,0.411764705,0.5,0.5,0.4332770246725816,11428
2020,"A.J. Cole","TOR",8.2,34,1.0385,6,3,0,1,1,0,3,1,0,7,0.193548387,0.264705882,0.29032258,0.23489544066515836,11467
2020,"Robbie Ray","ARI",12.1,65,9.4865,18,4,0,13,13,4,11,1,0,21,0.339622641,0.446153846,0.641509433,0.44778098724782467,11486
2020,"Josh Osich","BOS",7,34,10.2857,9,0,0,8,8,5,3,0,1,10,0.3,0.382352941,0.8,0.47769055296393004,11528
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.222222222,0.22232469132072047,11604
2020,"Heath Hembree","2 Tms",7.2,28,2.3478,5,1,0,2,2,2,1,0,0,10,0.185185185,0.214285714,0.444444444,0.2734152887548719,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.428571428,0.45,0.37708741548110025,11752
2020,"Hansel Robles","LAA",7,33,7.7143,8,4,0,7,6,0,3,0,1,9,0.285714285,0.363636363,0.428571428,0.3422901449781476,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.363636363,0.633333333,0.4132765820532134,11828
2020,"Taijuan Walker","SEA",9.1,43,4.8214,13,2,0,6,5,1,2,0,2,6,0.333333333,0.395348837,0.461538461,0.3748684788859168,11836
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.179487179,0.272727272,0.205128205,0.22763566808267074,12022
2020,"Kyle Hendricks","CHC",16.1,74,6.6123,24,4,0,12,12,3,2,1,0,14,0.338028169,0.351351351,0.52112676,0.3639574304018935,12049
2020,"Dan Winkler","CHC",5,23,5.4,2,0,0,3,3,1,7,0,0,4,0.125,0.391304347,0.3125,0.3367723667103311,12237
2020,"Evan Marshall","CHW",6.1,23,1.4211,3,0,0,1,1,0,1,0,0,10,0.136363636,0.173913043,0.136363636,0.14533069081928418,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.246753246,0.313953488,0.519480519,0.3489659525627314,12304
2020,"Colin Rea","CHC",5.2,23,1.5882,4,0,0,1,1,0,0,0,0,5,0.173913043,0.173913043,0.173913043,0.15331534717393958,12317
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.208333333,0.296296296,0.291666666,0.26822507602197154,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.193548387,0.21875,0.225806451,0.19821067340672016,12447
2020,"Blake Treinen","LAD",8.1,37,2.16,6,3,0,6,2,0,5,1,1,6,0.2,0.324324324,0.3,0.27430329223473865,12572
2020,"Ryne Harper","WSN",5.2,24,9.5294,7,2,0,6,6,2,1,0,0,5,0.304347826,0.333333333,0.652173913,0.4072583541274071,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.142857142,0.227722772,0.274725274,0.22158821046352387,12703
2020,"Adrian Houser","MIL",24,94,3,20,4,0,8,8,3,9,0,1,17,0.238095238,0.319148936,0.392857142,0.3122713331212389,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.222222222,0.328767123,0.285714285,0.2840672151683128,12768
2020,"Jairo Diaz","COL",6,31,3,6,1,0,3,2,0,4,1,3,5,0.260869565,0.433333333,0.304347826,0.3421097891084079,12774
2020,"Noe Ramirez","LAA",7.2,33,4.6956,6,1,0,4,4,1,4,1,0,8,0.206896551,0.303030303,0.344827586,0.2761187106370926,12800
2020,"Matt Wisler","MIN",10.1,47,1.7419,8,0,0,2,2,2,8,0,0,13,0.205128205,0.340425531,0.358974358,0.3155379777259015,12804
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.157894736,0.2,0.421052631,0.25753613114356994,12857
2020,"Matt Barnes","BOS",7.1,40,9.8182,11,0,0,10,8,3,4,1,2,9,0.34375,0.435897435,0.625,0.43520242603201614,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.317647058,0.4,0.552941176,0.4007077348232269,12880
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.177215189,0.207317073,0.265822784,0.20748638452553167,12917
2020,"Archie Bradley","ARI",5.2,20,1.5882,4,1,0,1,1,0,1,0,0,7,0.210526315,0.25,0.263157894,0.228980752825737,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.314285714,0.431818181,0.571428571,0.4205856363881718,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.389830508,0.56,0.4020834272190676,12997
2020,"Anthony DeSclafani","CIN",15.1,59,1.1739,8,0,1,2,2,0,5,0,1,10,0.150943396,0.237288135,0.188679245,0.20245713197578818,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.294117647,0.291666666,0.2624195931004543,13074
2020,"Gerrit Cole","NYY",21.1,87,5.0625,16,8,0,12,12,6,6,0,1,31,0.2,0.264367816,0.525,0.32697657744089764,13125
2020,"Zach Davies","SDP",27.2,109,3.253,21,3,1,15,10,3,7,0,0,24,0.207920792,0.259259259,0.346534653,0.26325556525477656,13183
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.333333333,0.551724137,0.37031614870736096,13273
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.333333333,0.375,0.666666666,0.42576299607753754,13361
2020,"Dylan Floro","LAD",8.1,32,0,7,2,0,0,0,0,2,1,0,6,0.25,0.28125,0.321428571,0.24450808763504028,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.1316232830286026,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.172413793,0.225806451,0.206896551,0.19868046622122487,13403
2020,"Pierce Johnson","SDP",6,27,6,7,2,0,4,4,0,3,0,0,8,0.291666666,0.37037037,0.375,0.33242900062490394,13435
2020,"Lucas Sims","CIN",7.1,28,1.2273,2,0,0,4,1,1,3,0,1,9,0.083333333,0.214285714,0.208333333,0.20291558972426824,13470
2020,"Daniel Norris","DET",7.2,29,2.3478,4,2,0,2,2,0,1,0,0,8,0.142857142,0.172413793,0.214285714,0.17017451648054452,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.235294117,0.277777777,0.529411764,0.3359849684768253,13543
2020,"Richard Rodriguez","PIT",5.2,27,7.9411,7,0,0,6,5,2,3,0,0,6,0.304347826,0.37037037,0.565217391,0.38737559097784535,13549
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.304347826,0.384615384,0.608695652,0.4145298393873068,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.290697674,0.333333333,0.27652053500330726,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.130434782,0.23076923,0.260869565,0.22558783109371477,13758
2020,"Chris Stratton","PIT",7,29,6.4286,7,1,0,5,5,2,1,0,0,7,0.25,0.275862068,0.5,0.3247846406081627,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.289473684,0.386363636,0.5,0.3801877268336036,13774
2020,"Matt Strahm","SDP",9,38,3,9,1,0,3,3,2,0,0,2,7,0.25,0.289473684,0.444444444,0.31418521780716746,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.3688230723948092,13804
2020,"Alec Mills","CHC",16,65,5.0625,13,1,0,9,9,5,4,0,0,12,0.213114754,0.261538461,0.475409836,0.30913164890729466,13834
2020,"Brent Suter","MIL",8.2,42,6.2307,13,3,0,8,6,2,1,0,1,11,0.325,0.357142857,0.55,0.3844419661022368,13942
2020,"Michael Wacha","NYM",12,58,7.5,18,5,0,10,10,3,4,0,1,16,0.339622641,0.396551724,0.603773584,0.42165937916985874,14078
2020,"Kevin Gausman","SFG",15.2,63,3.4468,14,4,1,8,6,2,2,0,0,15,0.24137931,0.258064516,0.448275862,0.29079513876668867,14107
2020,"Lance McCullers Jr.","HOU",12.2,65,11.3684,20,9,1,16,16,2,6,0,3,7,0.37037037,0.453125,0.685185185,0.46984659880399704,14120
2020,"Chris Mazza","BOS",5.2,28,6.3529,9,1,0,4,4,1,3,0,0,7,0.36,0.428571428,0.52,0.4100174456834793,14151
2020,"Jose Berrios","MIN",15,72,7.2,22,6,0,12,12,3,8,0,0,11,0.349206349,0.416666666,0.587301587,0.4222509836157163,14168
2020,"Kyle Zimmer","KCR",7,30,1.2857,3,1,0,1,1,0,5,0,1,6,0.125,0.3,0.166666666,0.24057510296503704,14169
2020,"Josh Hader","MIL",6.1,23,0,0,0,0,0,0,0,3,0,1,9,0,0.173913043,0,0.12266457080841064,14212
2020,"Wandy Peralta","SFG",8.1,39,4.32,8,0,1,7,4,2,4,0,1,8,0.235294117,0.333333333,0.470588235,0.3446539594576909,14295
2020,"Frankie Montas","OAK",12,62,11.25,16,3,1,15,15,3,10,0,0,15,0.31372549,0.419354838,0.588235294,0.4212505365571668,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.197368421,0.279069767,0.368421052,0.2808339630448541,14374
2020,"Hyun Jin Ryu","TOR",20.2,78,2.1774,12,4,0,5,5,1,6,0,1,21,0.169014084,0.243589743,0.267605633,0.23093334757364714,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.208333333,0.296296296,0.375,0.29460131459765965,14506
2020,"Jorge Lopez","2 Tms",6.1,30,7.1052,7,2,0,5,5,0,4,1,0,3,0.291666666,0.379310344,0.375,0.32055653631687164,14527
2020,"Carlos Estevez","COL",8.2,36,0,6,1,1,0,0,0,3,0,1,7,0.1875,0.277777777,0.28125,0.25392938653628033,14542
2020,"Dakota Bacus","WSN",5.1,24,1.6875,4,0,0,1,1,0,3,0,0,4,0.2,0.291666666,0.2,0.2341667264699936,14545
2020,"Duane Underwood Jr.","CHC",8,31,5.625,6,3,0,5,5,1,3,0,0,11,0.214285714,0.29032258,0.428571428,0.3079577607493247,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.27027027,0.4,0.567567567,0.4089228484365675,14682
2020,"Brady Lail","SEA",5.1,22,1.6875,2,0,0,1,1,1,3,0,2,7,0.117647058,0.318181818,0.294117647,0.29132605411789636,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.217391304,0.307692307,0.391304347,0.3059321343898773,14710
2020,"Ty Buttrey","LAA",7.2,30,3.5217,6,1,1,4,3,1,2,0,1,2,0.23076923,0.3,0.461538461,0.31802555521329245,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.363636363,0.44,0.34967341856522993,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.24137931,0.361111111,0.413793103,0.33697255286905503,14771
2020,"Buck Farmer","DET",5.1,26,3.375,6,1,0,2,2,0,3,0,0,3,0.260869565,0.346153846,0.304347826,0.2976374557385078,14814
2020,"Michael Lorenzen","CIN",5.1,30,8.4376,8,1,0,5,5,0,6,0,0,3,0.363636363,0.48275862,0.409090909,0.39984306179243945,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.307692307,0.470588235,0.615384615,0.45796462718178244,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.291666666,0.413793103,0.375,0.3465399891138077,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.245283018,0.349206349,0.358490566,0.3153701452981858,14916
