Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"T.J. McFarland","OAK",7.1,31,3.68181818,7,2,0,3,3,2,3,0,0,5,0.25,0.32258065,0.53571429,0.3600434103319722,3237
2020,"Zack Britton","NYY",7.2,34,3.52173913,8,2,0,3,3,0,5,0,0,4,0.27586207,0.38235294,0.34482759,0.3312937196563272,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.4424263137691426,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14555767178535461,3321
2020,"Danny Duffy","KCR",31.2,131,3.12631579,22,7,0,13,11,4,11,0,2,34,0.19469027,0.26923077,0.36283186,0.2722962315265949,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11155227820078532,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.44359828233718873,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.2515203025605943,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.3293748442083597,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.35219936804337937,4153
2020,"Rafael Dolis","TOR",12.1,51,1.45945946,8,3,0,4,2,1,7,0,1,15,0.18604651,0.31372549,0.3255814,0.2908886858061248,4185
2020,"Mark Melancon","ATL",10.2,41,2.53125,7,1,0,4,3,1,2,2,1,8,0.18918919,0.25,0.2972973,0.21969826284207797,4264
2020,"Justin Wilson","NYM",9.2,36,0,5,0,0,2,0,0,3,0,0,10,0.15151515,0.22222222,0.15151515,0.18084365129470825,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5619599910882803,4338
2020,"Charlie Morton","TBR",12,52,3.75,10,3,0,5,5,1,4,0,1,14,0.21276596,0.28846154,0.34042553,0.2788708714338449,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.47250649423310254,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.3139751442643099,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.23529412,0.31578947,0.23529412,0.259393152437712,4806
2020,"Jon Lester","CHC",27.1,117,2.30487805,22,7,0,7,7,0,9,0,2,21,0.20754717,0.28205128,0.27358491,0.2533479990103306,4930
2020,"Jake Diekman","OAK",6.1,27,0,3,0,0,0,0,0,5,1,0,12,0.13636364,0.2962963,0.13636364,0.20943356935794538,5003
2020,"Jeurys Familia","NYM",9.1,44,4.82142857,8,3,0,5,5,1,7,0,2,7,0.22857143,0.38636364,0.4,0.35373566909269855,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.48648649,17,4,0,13,13,3,4,0,1,7,0.32692308,0.37288136,0.57692308,0.39339300535492977,5221
2020,"Blake Parker","PHI",8.1,35,3.24,6,1,0,4,3,2,3,1,0,14,0.19354839,0.25714286,0.41935484,0.27134426201091094,5224
2020,"Wilmer Font","TOR",7,36,7.71428571,11,2,0,6,6,1,4,0,0,8,0.35483871,0.41666667,0.51612903,0.397245360745324,5257
2020,"Pedro Baez","LAD",6.2,31,5.4,7,1,0,6,4,1,2,0,0,3,0.24137931,0.29032258,0.37931034,0.2909233493189658,5420
2020,"Jesse Chavez","TEX",5.1,27,8.43750001,9,2,0,5,5,4,2,0,0,5,0.36,0.40740741,0.92,0.5335286414181745,5448
2020,"Madison Bumgarner","ARI",22.1,103,8.46268657,29,9,0,21,21,9,8,0,2,15,0.31182796,0.37864078,0.69892473,0.44301641103133416,5524
2020,"Nik Turley","PIT",9,42,8,7,3,0,8,8,1,7,1,1,9,0.21875,0.35714286,0.40625,0.3232541811175463,5530
2020,"Ryan Brasier","BOS",12.1,51,2.18918919,9,1,0,3,3,1,5,0,0,18,0.2,0.2745098,0.28888889,0.2525881388608147,5615
2020,"Tyler Clippard","MIN",12,44,3,5,0,0,4,4,2,3,0,0,15,0.12195122,0.18181818,0.26829268,0.19748182730241257,5640
2020,"Junior Guerra","ARI",9.1,44,2.89285714,8,3,0,5,3,0,9,2,1,6,0.24242424,0.41860465,0.33333333,0.33526606094546435,5702
2020,"Dellin Betances","NYM",7.1,38,8.59090909,9,0,0,7,7,0,6,0,2,3,0.3,0.44736842,0.3,0.3578026953496431,6216
2020,"Trevor Cahill","SFG",14,62,4.5,13,3,0,7,7,3,8,0,1,17,0.25,0.36065574,0.48076923,0.36271126348464217,6249
2020,"David Phelps","2 Tms",12.1,48,5.10810811,9,0,0,8,7,4,2,0,1,15,0.2,0.25,0.46666667,0.3005591928958893,6316
2020,"Jake Odorizzi","MIN",9.2,45,7.44827586,13,2,0,8,8,3,3,0,1,6,0.325,0.38636364,0.6,0.41531379656358197,6397
2020,"Trevor May","MIN",10.2,46,4.21875,11,0,0,5,5,2,3,0,0,17,0.25581395,0.30434783,0.39534884,0.30398262583691144,6398
2020,"Jose Cisnero","DET",13,54,3.46153846,10,1,0,5,5,1,5,0,1,14,0.20833333,0.2962963,0.29166667,0.26839583229135583,6399
2020,"Steve Cishek","CHW",8.1,38,3.24,9,1,0,3,3,1,4,0,1,10,0.27272727,0.36842105,0.39393939,0.3397756156168486,6483
2020,"Alex Cobb","BAL",18.2,85,5.78571428,22,1,0,14,12,5,5,0,1,15,0.27848101,0.32941176,0.48101266,0.34634157208835376,6562
2020,"Carlos Carrasco","CLE",22.1,93,3.62686567,21,5,0,9,9,4,7,0,2,21,0.25,0.32258065,0.45238095,0.3334454362110425,6632
2020,"Craig Kimbrel","CHC",7,37,6.42857143,5,0,1,5,5,0,9,1,2,13,0.19230769,0.43243243,0.26923077,0.3371780448489719,6655
2020,"Alex Colome","CHW",10.1,44,1.74193548,8,2,0,2,2,0,5,0,0,8,0.20512821,0.29545455,0.25641026,0.2559996924617074,6661
2020,"Julio Teheran","LAA",17,73,7.41176471,18,4,1,14,14,2,5,0,0,11,0.27692308,0.31506849,0.46153846,0.3239141425041303,6797
2020,"Johnny Cueto","SFG",26.2,114,4.05,22,4,1,15,12,3,12,0,1,18,0.21782178,0.30701754,0.36633663,0.2972851228295711,6893
2020,"Chase Anderson","TOR",9.2,49,13.03448275,18,4,0,14,14,8,4,0,0,8,0.4,0.44897959,1.02222222,0.5879703395220698,6895
2020,"Martin Perez","BOS",30.2,132,3.52173913,23,6,0,13,12,4,19,0,2,24,0.20720721,0.33333333,0.36936937,0.31457310192512744,6902
2020,"Joakim Soria","OAK",7.2,39,4.69565217,9,2,0,4,4,0,7,1,0,8,0.29032258,0.41025641,0.35483871,0.33804968470021296,6941
2020,"Ian Kennedy","KCR",11.2,52,7.71428571,15,2,0,11,10,6,2,0,0,12,0.3,0.32692308,0.7,0.4207327434649834,6986
2020,"Ryan Pressly","HOU",6.1,33,7.10526316,10,2,2,5,5,0,4,0,1,6,0.35714286,0.45454545,0.57142857,0.4364345615560358,7005
2020,"Daniel Bard","COL",9.1,42,3.85714286,9,1,0,4,4,1,4,0,1,12,0.24324324,0.33333333,0.35135135,0.3074160331771487,7115
2020,"Daniel Hudson","WSN",10.2,43,6.75,7,1,0,8,8,5,2,0,2,16,0.17948718,0.25581395,0.58974359,0.3449854573538137,7146
2020,"Greg Holland","KCR",15,60,1.8,10,5,1,3,3,0,3,1,3,16,0.19230769,0.27118644,0.32692308,0.25604155967975484,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.33333333,0.4,0.55555556,0.4068145215511322,7274
2020,"Javy Guerra","WSN",7.1,38,7.36363637,11,2,0,6,6,2,6,0,0,6,0.34375,0.44736842,0.59375,0.4418258886588247,7407
2020,"J.A. Happ","NYY",15.1,65,5.86956522,16,3,0,10,10,4,5,0,0,16,0.26666667,0.32307692,0.51666667,0.354370012650123,7410
2020,"Gio Gonzalez","CHW",14,62,1.28571429,13,2,0,3,2,1,10,0,0,12,0.25490196,0.37704918,0.35294118,0.33217883110046387,7448
2020,"Jake McGee","LAD",7.2,30,4.69565217,6,0,0,4,4,1,0,0,0,11,0.20689655,0.20689655,0.31034483,0.22011775394965863,7550
2020,"Nick Vincent","MIA",11,39,2.45454545,8,2,0,3,3,1,1,0,0,9,0.21052632,0.23076923,0.34210526,0.24500329066545534,7555
2020,"Jordan Lyles","TEX",26.1,114,7.17721519,25,4,0,21,21,4,11,0,0,11,0.24509804,0.31578947,0.40196078,0.31163332964244644,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.27142857,0.32894737,0.57142857,0.37535049099671214,7608
2020,"Mike Fiers","OAK",33.2,140,3.74257426,34,4,0,15,14,5,8,0,0,25,0.25757576,0.3,0.40151515,0.30327078700065613,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.45454545,6,2,0,3,2,0,1,0,1,5,0.22222222,0.27586207,0.2962963,0.25621012161517964,7803
2020,"Josh Lindblom","MIL",19.2,82,5.49152542,16,4,0,12,12,2,9,0,1,26,0.22222222,0.31707317,0.36111111,0.3016619536934829,7882
2020,"Anthony Bass","TOR",12.2,45,0.71052632,6,0,0,3,1,1,3,1,0,9,0.14285714,0.2,0.21428571,0.1768761629408056,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.22727273,0.26086957,0.45454545,0.298815395521081,8004
2020,"Will Smith","ATL",7.2,32,5.86956521,7,0,0,5,5,4,2,0,0,8,0.23333333,0.28125,0.63333333,0.3729102499783039,8048
2020,"Brett Anderson","MIL",15.1,64,4.10869565,16,4,0,7,7,1,4,0,1,11,0.27118644,0.328125,0.38983051,0.3148285150527954,8223
2020,"Tanner Roark","TOR",26.1,120,6.49367089,34,9,0,20,19,9,12,0,0,23,0.31481481,0.38333333,0.64814815,0.42818780839443205,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.24242424,0.32432432,0.36363636,0.30540793328671845,8779
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.14285714,0.17241379,0.25,0.1811981201171875,9013
2020,"Brad Hand","CLE",7.1,27,0,3,1,0,2,0,0,2,0,0,8,0.125,0.19230769,0.16666667,0.16922599077224731,9111
2020,"Nathan Eovaldi","BOS",30.1,129,4.74725275,33,6,2,16,16,6,5,0,4,30,0.27731092,0.328125,0.51260504,0.3557356260716915,9132
2020,"Patrick Corbin","WSN",21.1,100,5.484375,27,7,1,14,13,3,10,1,0,14,0.30337079,0.37,0.50561798,0.3690468470255534,9323
2020,"Jared Hughes","NYM",8.2,45,5.19230769,10,3,0,10,5,0,7,1,2,9,0.27777778,0.42222222,0.36111111,0.3531830365007574,9325
2020,"Josh Tomlin","ATL",17.2,78,6.11320755,21,7,0,13,12,1,6,1,1,16,0.30434783,0.36363636,0.44927536,0.3463352353949296,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.84090909,28,4,1,7,6,2,6,0,0,15,0.24561404,0.28333333,0.35087719,0.2764052877823512,9434
2020,"Jeremy Jeffress","CHC",7.2,27,1.17391304,1,0,0,1,1,0,4,1,1,6,0.04761905,0.22222222,0.04761905,0.1426955507351802,9490
2020,"David Hale","2 Tms",8.2,37,1.03846154,11,3,0,1,1,0,3,0,0,8,0.32352941,0.37837838,0.41176471,0.34771863834278005,9756
2020,"Garrett Richards","SDP",29.1,116,3.06818182,28,4,0,10,10,3,5,0,1,24,0.25454545,0.29310345,0.37272727,0.2897881279731619,9784
2020,"Sergio Romo","MIN",6,30,7.5,7,3,0,5,5,1,4,0,1,7,0.29166667,0.4,0.54166667,0.39514283736546835,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.58823529,8,3,0,3,2,1,5,2,0,4,0.2,0.2826087,0.35,0.2570000886917114,9939
2020,"Mike Minor","2 Tms",23.2,95,5.70422535,20,5,0,15,15,5,7,0,0,21,0.22988506,0.28421053,0.45977011,0.3132569865176552,10021
2020,"Tyler Matzek","ATL",14.1,57,1.88372093,8,2,0,3,3,1,5,0,1,19,0.15686275,0.24561404,0.25490196,0.22951662122157582,10058
2020,"Brooks Raley","2 Tms",7.2,32,5.86956521,6,2,0,6,5,1,2,0,1,9,0.21428571,0.29032258,0.39285714,0.2973895534392326,10061
2020,"Caleb Thielbar","MIN",8.2,34,0,6,0,0,0,0,0,2,0,0,12,0.1875,0.23529412,0.1875,0.19685696153079763,10078
2020,"Kyle Gibson","TEX",31,131,3.48387097,27,5,1,12,12,3,12,1,2,27,0.23076923,0.3129771,0.36752137,0.29757991203894985,10123
2020,"Brad Boxberger","MIA",8.2,35,2.07692308,5,0,0,2,2,2,4,0,0,6,0.16129032,0.25714286,0.35483871,0.2682505301066807,10133
2020,"Ryan Weber","BOS",13.2,59,4.6097561,12,1,0,7,7,2,7,0,0,9,0.23076923,0.3220339,0.36538462,0.3053821365712053,10160
2020,"Ryan Tepera","CHC",9.2,44,6.51724138,9,1,0,7,7,2,5,0,1,19,0.23684211,0.34090909,0.42105263,0.33410127325491473,10291
2020,"Zack Wheeler","PHI",19,79,3.31578947,19,5,0,8,7,2,2,0,3,17,0.25675676,0.30379747,0.40540541,0.30757133568389505,10310
2020,"Erasmo Ramirez","NYM",7.1,28,0,4,0,0,0,0,0,3,0,0,6,0.16,0.25,0.16,0.20100135888372148,10314
2020,"Aaron Loup","TBR",10.1,41,3.48387097,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.37142857,0.29779900312423707,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.18867925,24,7,3,20,20,7,4,0,1,18,0.31578947,0.35365854,0.76315789,0.44904524669414614,10354
2020,"Mychal Givens","2 Tms",10.1,42,3.48387097,10,2,1,4,4,2,3,0,0,13,0.26315789,0.30952381,0.52631579,0.34477262837546213,10430
2020,"Scott Alexander","LAD",7.1,28,1.22727273,6,0,0,3,1,1,3,1,0,5,0.24,0.32142857,0.36,0.28824263590353505,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.19047619,0.32,0.35714286,0.3030737638473511,10745
2020,"Shane Greene","ATL",15,54,1.2,8,2,0,2,2,0,4,1,1,10,0.16326531,0.24074074,0.20408163,0.19988484202690845,10756
2020,"Asher Wojciechowski","BAL",16.1,74,6.6122449,18,6,0,12,12,4,9,0,1,13,0.28571429,0.37837838,0.57142857,0.39712506049388163,10836
2020,"Adam Kolarek","LAD",5.2,26,3.17647059,5,1,0,2,2,1,4,0,0,4,0.22727273,0.34615385,0.40909091,0.3328112822312575,10843
2020,"Chasen Shreve","NYM",10.1,37,1.74193548,4,1,0,2,2,1,2,0,0,15,0.11428571,0.16216216,0.22857143,0.17220604419708252,10855
2020,"Josh A. Smith","MIA",7.1,37,8.59090909,11,3,0,8,7,2,3,0,1,4,0.36666667,0.41666667,0.66666667,0.4381518065929413,10946
2020,"Jacob deGrom","NYM",20,81,2.7,16,3,0,6,6,1,4,0,0,27,0.21052632,0.24691358,0.28947368,0.23538566960228813,10954
2020,"Merrill Kelly","ARI",18.2,72,2.89285714,14,5,0,6,6,3,3,0,1,18,0.20588235,0.25,0.41176471,0.28079664210478467,11156
2020,"Vince Velasquez","PHI",8.2,41,8.3076923,12,3,0,8,8,2,3,0,0,12,0.31578947,0.36585366,0.55263158,0.3884573651523125,11189
2020,"Grant Dayton","ATL",10.1,49,2.61290323,11,2,0,5,3,1,5,1,1,12,0.26190476,0.35416667,0.38095238,0.31978466916591564,11203
2020,"Casey Sadler","2 Tms",5,22,5.4,5,1,0,3,3,2,1,0,0,6,0.23809524,0.27272727,0.57142857,0.34744560718536377,11209
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.27272727,0.33333333,0.5,0.3537512371937434,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.17857143,0.12,0.1445048749446869,11426
2020,"Brandon Workman","2 Tms",11,62,5.72727273,20,4,0,7,7,1,10,2,0,14,0.38461538,0.48387097,0.51923077,0.42912641167640686,11428
2020,"A.J. Cole","TOR",11.1,48,3.17647059,9,3,0,4,4,2,6,1,0,8,0.21428571,0.3125,0.42857143,0.3123167677128569,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.23728814,28,6,0,19,18,7,15,1,0,30,0.33333333,0.43,0.6547619,0.44694571904461794,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.26470588,0.34210526,0.70588235,0.42673220759943914,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.23529412,0.40909091,0.41176471,0.3687261234630238,11589
2020,"Dovydas Neverauskas","PIT",8,33,1.125,7,1,0,1,1,1,3,0,0,7,0.23333333,0.3030303,0.36666667,0.29449066610047314,11604
2020,"Mike Kickham","BOS",6.2,33,10.79999999,10,2,0,8,8,4,1,0,2,11,0.33333333,0.39393939,0.8,0.4862464088382143,11618
2020,"Heath Hembree","2 Tms",10.1,39,3.48387097,8,1,0,4,4,4,1,0,1,11,0.21621622,0.25641026,0.56756757,0.3384276659060747,11632
2020,"Luke Jackson","ATL",11.1,63,7.94117647,21,3,0,13,10,1,8,0,0,6,0.40384615,0.46031746,0.51923077,0.41708220375908744,11752
2020,"Kyle Ryan","CHC",5.2,25,4.76470588,7,1,0,3,3,3,2,0,0,5,0.30434783,0.36,0.73913043,0.4478981113433838,11753
2020,"Drew Smyly","SFG",12,52,3.75,10,1,0,6,5,1,4,0,0,20,0.21276596,0.26923077,0.29787234,0.2512453909103687,11760
2020,"Hansel Robles","LAA",9.2,44,6.51724138,10,5,0,8,7,0,4,0,1,11,0.26315789,0.34090909,0.39473684,0.32089430364695465,11801
2020,"James Paxton","NYY",7.1,33,7.36363637,9,2,1,6,6,2,2,0,1,12,0.3,0.36363636,0.63333333,0.41295743349826697,11828
2020,"Taijuan Walker","2 Tms",16.2,78,4.32,25,3,0,15,8,4,3,0,2,12,0.34246575,0.38461538,0.54794521,0.3978718977708083,11836
2020,"Chris Martin","ATL",9,29,1,2,0,0,1,1,1,0,0,0,11,0.06896552,0.06896552,0.17241379,0.09841659562341099,11847
2020,"Matt Andriese","LAA",14.2,53,1.22727273,7,1,0,2,2,0,5,0,0,14,0.14583333,0.22641509,0.16666667,0.18920592092118174,12022
2020,"Kyle Hendricks","CHC",30,127,4.5,36,5,0,15,15,5,4,1,0,27,0.29508197,0.31496063,0.45901639,0.3260196466294546,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.26086957,0.2,0.22171495271765668,12095
2020,"Dan Winkler","CHC",5.2,27,6.35294117,3,0,0,4,4,2,8,0,0,4,0.15789474,0.40740741,0.47368421,0.38601386547088623,12237
2020,"Evan Marshall","CHW",11,42,2.45454545,7,2,0,3,3,0,2,0,0,16,0.175,0.21428571,0.225,0.19721306221825735,12297
2020,"Chris Bassitt","OAK",25.2,111,4.55844156,27,8,0,13,13,6,8,0,2,24,0.27,0.33333333,0.53,0.3625589265479698,12304
2020,"Colin Rea","CHC",8.2,39,5.19230769,9,0,0,5,5,2,2,0,0,8,0.25,0.28205128,0.41666667,0.2953580984702477,12317
2020,"Jacob Barnes","LAA",7.2,34,7.04347826,8,1,0,6,6,1,2,0,1,12,0.27586207,0.33333333,0.4137931,0.32212132396120013,12323
2020,"Nick Tropeano","PIT",9.1,40,0.96428571,9,3,0,1,1,0,3,0,1,12,0.25,0.325,0.33333333,0.295749232172966,12385
2020,"Seth Lugo","NYM",15.1,70,6.45652174,21,4,1,11,11,4,2,0,1,18,0.31818182,0.34285714,0.59090909,0.3871700508253915,12447
2020,"Blake Treinen","LAD",12,49,1.5,8,3,0,6,2,0,5,1,1,7,0.19047619,0.28571429,0.26190476,0.2426500841975212,12572
2020,"Ryne Harper","WSN",9.1,36,5.78571429,8,3,0,6,6,2,1,0,0,7,0.22857143,0.25,0.48571429,0.3055078354146745,12680
2020,"Trevor Bauer","CIN",34,128,1.32352941,16,3,0,5,5,3,8,1,3,46,0.13675214,0.2109375,0.23931624,0.20103080347767027,12703
2020,"Adrian Houser","MIL",28.2,115,4.08139535,24,4,1,13,13,3,11,0,2,23,0.23529412,0.32173913,0.38235294,0.31030129660730776,12718
2020,"Sonny Gray","CIN",19.2,92,5.0338983,20,3,1,11,11,0,12,0,1,21,0.25316456,0.35869565,0.3164557,0.3098245055779167,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.24137931,0.37837838,0.31034483,0.3102682265970442,12774
2020,"Noe Ramirez","LAA",8.2,38,4.15384615,7,1,0,4,4,1,4,1,0,8,0.20588235,0.28947368,0.32352941,0.2626538373328544,12800
2020,"Matt Wisler","MIN",14.2,65,1.22727273,9,1,0,2,2,2,11,0,1,18,0.16981132,0.32307692,0.30188679,0.29073638365818905,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.36111111,0.45238095,0.63888889,0.4577655962535313,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.17647059,3,2,0,2,2,1,1,0,0,6,0.15789474,0.2,0.42105263,0.25717306733131406,12857
2020,"Matt Barnes","BOS",13,63,6.92307692,16,1,0,12,10,3,6,1,2,18,0.30188679,0.38709677,0.49056604,0.3720532909768527,12863
2020,"Tyler Anderson","SFG",23.1,112,8.48571429,31,9,1,22,22,3,13,0,2,19,0.32631579,0.41071429,0.53684211,0.4020429956061499,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.26923077,0.32,0.2563720391346858,12890
2020,"Dylan Bundy","LAA",28.2,109,1.88372093,18,4,2,8,6,1,2,0,2,35,0.17142857,0.20183486,0.27619048,0.20722762269711276,12917
2020,"Archie Bradley","2 Tms",8.2,30,1.03846154,4,1,0,1,1,0,1,0,0,8,0.13793103,0.16666667,0.17241379,0.1527547001838684,12918
2020,"Joe Musgrove","PIT",14,67,7.71428571,17,2,1,12,12,3,9,0,1,17,0.30909091,0.40298507,0.54545455,0.3980993139210032,12970
2020,"Colten Brewer","BOS",12.1,59,5.83783784,14,2,0,8,8,4,9,0,0,10,0.28,0.38983051,0.56,0.4019308029595068,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.86206897,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.28571429,0.2599189683794975,13050
2020,"Yu Darvish","CHC",13,52,0.69230769,12,2,0,1,1,0,3,0,0,12,0.25,0.29411765,0.29166667,0.26263105401805803,13074
2020,"Gerrit Cole","NYY",27.1,112,4.28048781,20,10,0,17,13,7,8,0,1,41,0.19417476,0.25892857,0.49514563,0.3137102999857494,13125
2020,"Zach Davies","SDP",34.2,136,2.59615385,25,4,1,15,10,3,11,0,0,29,0.2016129,0.26666667,0.32258065,0.26006584873905886,13183
2020,"Jordan Weems","OAK",6,19,0,1,0,0,0,0,0,1,0,0,8,0.05555556,0.10526316,0.05555556,0.08325797633120888,13190
2020,"Michael Fulmer","DET",11,57,11.45454545,21,4,0,14,14,2,5,0,1,11,0.41176471,0.47368421,0.60784314,0.462274992675112,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.33333333,0.55172414,0.3700516747705864,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.23076923,0.28,0.2237966794234056,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.58823529,3,1,0,1,1,0,2,0,0,5,0.15789474,0.23809524,0.21052632,0.2095178933370681,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.33333333,0.375,0.66666667,0.4254041612148285,13361
2020,"Dylan Floro","LAD",10.1,41,0,9,2,0,0,0,0,2,1,0,8,0.24324324,0.26829268,0.2972973,0.23370118141174318,13394
2020,"Sam Selman","SFG",8.2,34,2.07692308,3,0,0,2,2,0,5,0,1,9,0.11111111,0.27272727,0.11111111,0.20829961877880673,13397
2020,"Felix Pena","LAA",9.1,37,1.92857143,7,1,0,2,2,0,2,0,0,12,0.2,0.24324324,0.22857143,0.21430295544701652,13403
2020,"Pierce Johnson","SDP",7,30,5.14285714,8,2,0,4,4,0,3,0,0,9,0.2962963,0.36666667,0.37037037,0.3288283387819926,13435
2020,"Lucas Sims","CIN",10.2,43,3.375,3,0,0,7,4,2,6,0,2,12,0.08571429,0.25581395,0.25714286,0.2437518835067749,13470
2020,"Daniel Norris","DET",15,63,4.2,14,4,0,7,7,2,3,0,0,18,0.23333333,0.26984127,0.4,0.2864310798190889,13475
2020,"Blake Snell","TBR",23.1,90,3.47142857,18,2,0,9,9,6,5,0,0,22,0.21428571,0.25842697,0.45238095,0.2991439023714387,13543
