Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.243902439,0.293233082,0.390243902,0.29472117585347113,3137
2020,"Will Harris","WSN",5,21,1.8,4,2,0,1,1,0,2,0,0,6,0.210526315,0.285714285,0.315789473,0.26817702111743746,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.35370737065871555,3237
2020,"Anibal Sanchez","WSN",12.2,64,9.2368,21,5,1,13,13,3,5,1,1,7,0.362068965,0.421875,0.637931034,0.4406663841671414,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.136363636,0.173913043,0.136363636,0.14661480292030002,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.27089550641347776,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07898231744766235,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.4436905801296234,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.25650797128677366,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.3766397138436635,4141
2020,"Jake Arrieta","PHI",14.1,57,5.0233,15,5,0,8,8,4,5,0,0,8,0.294117647,0.350877192,0.62745098,0.4011216404145224,4153
2020,"Rafael Dolis","TOR",10,43,1.8,8,3,0,4,2,1,6,0,1,10,0.222222222,0.348837209,0.388888888,0.32853765820347985,4185
2020,"Mark Melancon","ATL",6.2,24,2.7,3,0,0,3,2,1,1,1,1,6,0.142857142,0.217391304,0.285714285,0.2030212716622786,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.192307692,0.222222222,0.192307692,0.18909297166047273,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5618330989128504,4338
2020,"Charlie Morton","TBR",7,32,2.5714,6,1,0,2,2,1,3,0,1,11,0.214285714,0.3125,0.357142857,0.2987547945231199,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.3141519718391951,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2590644547813817,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.223529411,0.29787234,0.294117647,0.2682880809966554,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.38022645314534503,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.39334497815471586,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2759207248687744,5420
2020,"Madison Bumgarner","ARI",13,57,7.6154,13,2,0,11,11,5,5,0,1,11,0.25490196,0.333333333,0.588235294,0.38348828805120366,5524
2020,"Nik Turley","PIT",7,33,7.7143,5,3,0,6,6,0,6,1,1,6,0.208333333,0.363636363,0.333333333,0.30281917192041874,5530
2020,"Ryan Brasier","BOS",7,30,3.8571,6,1,0,3,3,1,3,0,0,10,0.23076923,0.3,0.384615384,0.2944136957327525,5615
2020,"Tyler Clippard","MIN",7.2,27,1.1739,3,0,0,1,1,1,1,0,0,12,0.115384615,0.148148148,0.23076923,0.1643298444924531,5640
2020,"Junior Guerra","ARI",5,27,5.4,4,2,0,5,3,0,6,1,1,3,0.210526315,0.423076923,0.315789473,0.33816004514694215,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.447368421,0.3,0.35730950299062225,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.193548387,0.358974358,0.419354838,0.34480006266862917,6249
2020,"David Phelps","MIL",9,32,2,4,0,0,3,2,1,1,0,1,11,0.133333333,0.1875,0.233333333,0.18894107267260551,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.392857142,0.451612903,0.678571428,0.47478634888126003,6397
2020,"Trevor May","MIN",7,33,6.4286,10,0,0,5,5,2,2,0,0,8,0.322580645,0.363636363,0.516129032,0.37574774207490863,6398
2020,"Jose Cisnero","DET",9.2,37,0.931,5,0,0,1,1,0,4,0,0,10,0.151515151,0.243243243,0.151515151,0.19459598289953695,6399
2020,"Steve Cishek","CHW",5.2,24,3.1765,6,1,0,2,2,0,1,0,1,7,0.272727272,0.333333333,0.318181818,0.2945610483487447,6483
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.245901639,0.303030303,0.360655737,0.29220992507356586,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.220338983,0.303030303,0.423728813,0.31398642695311346,6632
2020,"Alex Colome","CHW",8,33,1.125,6,2,0,1,1,0,3,0,0,6,0.2,0.272727272,0.266666666,0.2452372655724034,6661
2020,"Julio Teheran","LAA",12.1,52,6.5676,12,1,1,9,9,2,4,0,0,7,0.260869565,0.307692307,0.456521739,0.3189948613827045,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.192307692,0.284090909,0.358974358,0.28295283019542694,6893
2020,"Martin Perez","BOS",20.2,83,2.6129,13,5,0,6,6,2,11,0,2,16,0.185714285,0.313253012,0.342857142,0.2958664326782686,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.260869565,0.357142857,0.304347826,0.2865956800955313,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.326923076,0.7,0.4210347728087352,6986
2020,"Daniel Bard","COL",7.1,33,4.9091,8,1,0,4,4,1,2,0,1,9,0.266666666,0.333333333,0.4,0.3219668178847342,7115
2020,"Daniel Hudson","WSN",7,28,6.4286,5,1,0,5,5,3,1,0,2,11,0.2,0.285714285,0.6,0.364240152495248,7146
2020,"Greg Holland","KCR",11,47,2.4545,9,5,0,3,3,0,3,1,3,11,0.23076923,0.326086956,0.358974358,0.29525587028927275,7196
2020,"Craig Stammen","SDP",7,37,10.2857,12,2,0,8,8,2,4,0,0,5,0.363636363,0.432432432,0.606060606,0.43968813483779495,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.34375,0.447368421,0.59375,0.44166725717092814,7407
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.272727272,0.372549019,0.386363636,0.33860146298128013,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.23076923,0.23076923,0.346153846,0.2455047437777886,7550
2020,"Nick Vincent","MIA",7.2,28,3.5217,7,1,0,3,3,1,1,0,0,3,0.259259259,0.285714285,0.407407407,0.2970541460173471,7555
2020,"Jordan Lyles","TEX",13,63,10.3846,20,4,0,15,15,1,6,0,0,5,0.357142857,0.412698412,0.482142857,0.3862176953800141,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.271428571,0.328947368,0.571428571,0.3754028042680339,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.416666666,0.30874078340000577,7754
2020,"Richard Bleier","2 Tms",5,22,3.6,5,2,0,3,2,0,1,0,1,3,0.25,0.318181818,0.35,0.2973975268277255,7803
2020,"Josh Lindblom","MIL",17.2,76,6.1132,16,4,0,12,12,2,9,0,1,24,0.242424242,0.342105263,0.393939393,0.3252955541798943,7882
2020,"Anthony Bass","TOR",11,37,0,5,0,0,1,0,0,2,1,0,8,0.142857142,0.189189189,0.142857142,0.14181972874535453,7982
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.272727272,0.304347826,0.681818181,0.4030416841092317,8048
2020,"Brett Anderson","MIL",10.1,42,2.6129,10,2,0,3,3,1,2,0,1,10,0.256410256,0.309523809,0.384615384,0.3033948412963322,8223
2020,"Tanner Roark","TOR",18,80,4.5,21,6,0,10,9,4,9,0,0,13,0.295774647,0.375,0.549295774,0.39125246554613113,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.242424242,0.324324324,0.363636363,0.30523035655150543,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.19459603648436696,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.142857142,0.217391304,0.19047619,0.1911089161167974,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.311111111,0.360824742,0.566666666,0.3903721005646224,9132
2020,"Patrick Corbin","WSN",16,72,4.5,18,5,1,9,8,2,6,0,0,8,0.276923076,0.333333333,0.476923076,0.3429427080684238,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.233333333,0.394736842,0.266666666,0.31003770796028346,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.361702127,0.4,0.32653065349744714,9388
2020,"Dallas Keuchel","CHW",24.1,104,2.2192,26,3,1,7,6,2,6,0,0,13,0.265306122,0.307692307,0.37755102,0.2984049033660155,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.047619047,0.23076923,0.047619047,0.14814998626708983,9490
2020,"Garrett Richards","SDP",22.1,88,2.8209,21,3,0,7,7,2,5,0,0,15,0.253012048,0.295454545,0.361445783,0.28698388080705295,9784
2020,"Brandon Kintzler","MIA",9.1,35,0,5,1,0,0,0,0,2,0,0,4,0.151515151,0.2,0.181818181,0.17595534324645995,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.272727272,0.319444444,0.56060606,0.36455434064070386,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.179487179,0.255813953,0.23076923,0.22494130494982698,10058
2020,"Caleb Thielbar","MIN",5,18,0,3,0,0,0,0,0,0,0,0,9,0.166666666,0.166666666,0.166666666,0.14691099524497986,10078
2020,"Kyle Gibson","TEX",17.1,76,5.1923,17,4,1,10,10,3,6,0,1,14,0.246376811,0.315789473,0.463768115,0.3326017456619363,10123
2020,"Brad Boxberger","MIA",6.2,28,2.7,5,0,0,2,2,2,3,0,0,4,0.2,0.285714285,0.44,0.3103759288787842,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.236842105,0.325581395,0.394736842,0.3165755964988886,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.236842105,0.34090909,0.421052631,0.3339827182618054,10291
2020,"Zack Wheeler","PHI",13,51,2.7692,11,1,0,5,4,2,2,0,1,10,0.229166666,0.274509803,0.375,0.281639812039394,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.371428571,0.29772357642650604,10343
2020,"Robbie Erlin","2 Tms",16,71,8.4375,18,5,1,15,15,6,4,0,1,17,0.276923076,0.323943661,0.661538461,0.40000798332859094,10354
2020,"Mychal Givens","BAL",6.2,26,1.35,5,1,1,1,1,1,2,0,0,10,0.217391304,0.269230769,0.478260869,0.3048762587400583,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.321428571,0.36,0.28812904048849036,10591
2020,"Trevor Rosenthal","2 Tms",10,42,3.6,7,1,1,4,4,1,6,0,1,16,0.2,0.333333333,0.371428571,0.31452806506838116,10745
2020,"Shane Greene","ATL",11.1,40,0.7941,6,1,0,1,1,0,3,1,1,7,0.166666666,0.25,0.194444444,0.19917039840649337,10756
2020,"Asher Wojciechowski","BAL",12.2,54,3.5526,11,5,0,5,5,1,6,0,1,11,0.239130434,0.333333333,0.413043478,0.323722407773689,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.115384615,0.24,0.15039177812062776,10855
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.195652173,0.212765957,0.260869565,0.20692982191735126,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.205882352,0.25,0.411764705,0.2808266919520166,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.318181818,0.55,0.3632884377782995,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.277777777,0.333333333,0.416666666,0.3267329060114347,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.272727272,0.333333333,0.5,0.35370737065871555,11423
2020,"Drew Pomeranz","SDP",7,24,0,3,0,0,0,0,0,1,0,0,9,0.136363636,0.166666666,0.136363636,0.1392740954955419,11426
2020,"Brandon Workman","2 Tms",7,40,6.4286,14,3,0,5,5,0,6,1,0,11,0.411764705,0.5,0.5,0.4332221715878218,11428
2020,"A.J. Cole","TOR",9.2,39,0.931,7,3,0,1,1,0,4,1,0,8,0.2,0.282051282,0.285714285,0.2455011088597147,11467
2020,"Robbie Ray","2 Tms",15.2,80,8.0426,22,6,0,15,14,5,12,1,0,25,0.328358208,0.425,0.641791044,0.438890525057346,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.264705882,0.342105263,0.705882352,0.4270293414592743,11528
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.222222222,0.22231811912436233,11604
2020,"Heath Hembree","2 Tms",7.2,28,2.3478,5,1,0,2,2,2,1,0,0,10,0.185185185,0.214285714,0.444444444,0.2731754162481853,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.428571428,0.45,0.3770471640995571,11752
2020,"Kyle Ryan","CHC",5.1,23,5.0625,7,1,0,3,3,3,1,0,0,5,0.318181818,0.347826086,0.772727272,0.45679004814313806,11753
2020,"Hansel Robles","LAA",7,33,7.7143,8,4,0,7,6,0,3,0,1,9,0.285714285,0.363636363,0.428571428,0.3422120321880687,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.363636363,0.633333333,0.4130140326239846,11828
2020,"Taijuan Walker","SEA",9.1,43,4.8214,13,2,0,6,5,1,2,0,2,6,0.333333333,0.395348837,0.461538461,0.3747610186421594,11836
2020,"Chris Martin","ATL",5,16,1.8,1,0,0,1,1,1,0,0,0,6,0.0625,0.0625,0.25,0.12348709255456924,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.179487179,0.272727272,0.205128205,0.2276343202049082,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.319148936,0.343434343,0.5,0.35397512572152273,12049
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.157894736,0.407407407,0.47368421,0.385870220484557,12237
2020,"Evan Marshall","CHW",7,27,1.2857,4,0,0,1,1,0,2,0,0,10,0.16,0.222222222,0.16,0.18230461632763897,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.246753246,0.313953488,0.519480519,0.34875042771184167,12304
2020,"Colin Rea","CHC",6.2,26,1.35,4,0,0,1,1,0,0,0,0,5,0.16,0.153846153,0.16,0.13561014945690447,12317
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.208333333,0.296296296,0.291666666,0.2681824432479011,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.193548387,0.21875,0.225806451,0.19817883148789406,12447
2020,"Blake Treinen","LAD",8.1,37,2.16,6,3,0,6,2,0,5,1,1,6,0.2,0.324324324,0.3,0.27426386376221973,12572
2020,"Ryne Harper","WSN",6,25,9,7,2,0,6,6,2,1,0,0,6,0.291666666,0.32,0.625,0.3906635999679565,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.142857142,0.227722772,0.274725274,0.2214902710914612,12703
2020,"Adrian Houser","MIL",24,94,3,20,4,0,8,8,3,9,0,1,17,0.238095238,0.319148936,0.392857142,0.3121558884356884,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.222222222,0.328767123,0.285714285,0.2840465829796987,12768
2020,"Jairo Diaz","COL",6,31,3,6,1,0,3,2,0,4,1,3,5,0.260869565,0.433333333,0.304347826,0.3421141731327978,12774
2020,"Noe Ramirez","LAA",7.2,33,4.6956,6,1,0,4,4,1,4,1,0,8,0.206896551,0.303030303,0.344827586,0.27601283974945545,12800
2020,"Matt Wisler","MIN",10.1,47,1.7419,8,0,0,2,2,2,8,0,0,13,0.205128205,0.340425531,0.358974358,0.31544310234962625,12804
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.157894736,0.2,0.421052631,0.2573199301958084,12857
2020,"Matt Barnes","BOS",7.1,40,9.8182,11,0,0,10,8,3,4,1,2,9,0.34375,0.435897435,0.625,0.4349772224300786,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.317647058,0.4,0.552941176,0.40055206656455994,12880
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.177215189,0.207317073,0.265822784,0.20740856339291827,12917
2020,"Archie Bradley","ARI",5.2,20,1.5882,4,1,0,1,1,0,1,0,0,7,0.210526315,0.25,0.263157894,0.22893953323364258,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.314285714,0.431818181,0.571428571,0.42043155296282336,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.389830508,0.56,0.4018805057315503,12997
2020,"Anthony DeSclafani","CIN",15.1,59,1.1739,8,0,1,2,2,0,5,0,1,10,0.150943396,0.237288135,0.188679245,0.2024472951889038,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.294117647,0.291666666,0.2623848155433056,13074
2020,"Gerrit Cole","NYY",21.1,87,5.0625,16,8,0,12,12,6,6,0,1,31,0.2,0.264367816,0.525,0.3267151336560304,13125
2020,"Zach Davies","SDP",27.2,109,3.253,21,3,1,15,10,3,7,0,0,24,0.207920792,0.259259259,0.346534653,0.2631415553666927,13183
2020,"Michael Fulmer","DET",6,28,7.5,8,1,0,5,5,1,3,0,1,10,0.333333333,0.428571428,0.5,0.404395905988557,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.333333333,0.551724137,0.37008852489066846,13273
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.333333333,0.375,0.666666666,0.425483863055706,13361
2020,"Dylan Floro","LAD",8.1,32,0,7,2,0,0,0,0,2,1,0,6,0.25,0.28125,0.321428571,0.24444951549653085,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.1316371957461039,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.172413793,0.225806451,0.206896551,0.1986592585040677,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.296296296,0.366666666,0.37037037,0.3285253902276357,13435
2020,"Lucas Sims","CIN",7.1,28,1.2273,2,0,0,4,1,1,3,0,1,9,0.083333333,0.214285714,0.208333333,0.20284082634108408,13470
2020,"Daniel Norris","DET",10,40,2.7,8,2,0,3,3,1,1,0,0,13,0.205128205,0.225,0.333333333,0.2388432115316391,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.235294117,0.277777777,0.529411764,0.33571715156237286,13543
2020,"Richard Rodriguez","PIT",5.2,27,7.9411,7,0,0,6,5,2,3,0,0,6,0.304347826,0.37037037,0.565217391,0.387165109316508,13549
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.058823529,0.111111111,0.117647058,0.1074662639035119,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.304347826,0.384615384,0.608695652,0.41431552400955785,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.290697674,0.333333333,0.2764524082804835,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.130434782,0.23076923,0.260869565,0.2254934127514179,13758
2020,"Chris Stratton","PIT",7,29,6.4286,7,1,0,5,5,2,1,0,0,7,0.25,0.275862068,0.5,0.32454633096168783,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.289473684,0.386363636,0.5,0.38007225367155945,13774
2020,"Matt Strahm","SDP",9,38,3,9,1,0,3,3,2,0,0,2,7,0.25,0.289473684,0.444444444,0.31400211233841746,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.3686969376899101,13804
2020,"Alec Mills","CHC",16,65,5.0625,13,1,0,9,9,5,4,0,0,12,0.213114754,0.261538461,0.475409836,0.30889481672873864,13834
2020,"Brent Suter","MIL",8.2,42,6.2307,13,3,0,8,6,2,1,0,1,11,0.325,0.357142857,0.55,0.38423511385917664,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.333333333,0.397260273,0.575757575,0.41190919320877284,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.210526315,0.234567901,0.447368421,0.279855685469545,14107
2020,"Lance McCullers Jr.","HOU",12.2,65,11.3684,20,9,1,16,16,2,6,0,3,7,0.37037037,0.453125,0.685185185,0.46964094042778015,14120
2020,"Chris Mazza","BOS",5.2,28,6.3529,9,1,0,4,4,1,3,0,0,7,0.36,0.428571428,0.52,0.4098860280854361,14151
2020,"Jose Berrios","MIN",15,72,7.2,22,6,0,12,12,3,8,0,0,11,0.349206349,0.416666666,0.587301587,0.4220716017815802,14168
2020,"Kyle Zimmer","KCR",7,30,1.2857,3,1,0,1,1,0,5,0,1,6,0.125,0.3,0.166666666,0.24059295852979024,14169
2020,"Josh Hader","MIL",6.1,23,0,0,0,0,0,0,0,3,0,1,9,0,0.173913043,0,0.12270798631336378,14212
2020,"Wandy Peralta","SFG",10,47,4.5,10,0,1,8,5,2,5,0,1,9,0.25,0.340425531,0.45,0.33821228463599023,14295
2020,"Frankie Montas","OAK",12,62,11.25,16,3,1,15,15,3,10,0,0,15,0.31372549,0.419354838,0.588235294,0.42107256862425035,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.197368421,0.279069767,0.368421052,0.28072114184845326,14374
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.178947368,0.25,0.263157894,0.23236698657274246,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.208333333,0.296296296,0.375,0.2944794407597295,14506
2020,"Jorge Lopez","2 Tms",6.1,30,7.1052,7,2,0,5,5,0,4,1,0,3,0.291666666,0.379310344,0.375,0.320510561977114,14527
2020,"Carlos Estevez","COL",8.2,36,0,6,1,1,0,0,0,3,0,1,7,0.1875,0.277777777,0.28125,0.25388455887635547,14542
2020,"Dakota Bacus","WSN",6,27,1.5,4,0,0,1,1,0,4,0,0,4,0.181818181,0.296296296,0.181818181,0.23402168132640697,14545
2020,"Duane Underwood Jr.","CHC",9,35,5,7,3,0,5,5,1,3,0,0,12,0.21875,0.285714285,0.40625,0.2978105613163539,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.27027027,0.4,0.567567567,0.40872395700878567,14682
2020,"Brady Lail","SEA",5.1,22,1.6875,2,0,0,1,1,1,3,0,2,7,0.117647058,0.318181818,0.294117647,0.29124025865034625,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.217391304,0.307692307,0.391304347,0.30580557309664214,14710
2020,"Ty Buttrey","LAA",7.2,30,3.5217,6,1,1,4,3,1,2,0,1,2,0.23076923,0.3,0.461538461,0.31786637504895526,14719
