Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Joakim Soria","OAK",7.2,39,4.69565217,9,2,0,4,4,0,7,1,0,8,0.29032258,0.41025641,0.35483871,0.33835598826408386,6941
2020,"Ian Kennedy","KCR",11.2,52,7.71428571,15,2,0,11,10,6,2,0,0,12,0.3,0.32692308,0.7,0.42209929800950563,6986
2020,"Ryan Pressly","HOU",6.1,33,7.10526316,10,2,2,5,5,0,4,0,1,6,0.35714286,0.45454545,0.57142857,0.4370948708418644,7005
2020,"Daniel Bard","COL",9.1,42,3.85714286,9,1,0,4,4,1,4,0,1,12,0.24324324,0.33333333,0.35135135,0.30785806973775226,7115
2020,"Daniel Hudson","WSN",10.2,43,6.75,7,1,0,8,8,5,2,0,2,16,0.17948718,0.25581395,0.58974359,0.34620149884113044,7146
2020,"Greg Holland","KCR",16,64,1.6875,11,5,1,3,3,0,3,1,3,17,0.19642857,0.26984127,0.32142857,0.25416775864939534,7196
2020,"Craig Stammen","SDP",9,44,8,13,2,0,8,8,2,4,0,0,6,0.325,0.38636364,0.525,0.39064581150358374,7274
2020,"Javy Guerra","WSN",7.1,38,7.36363637,11,2,0,6,6,2,6,0,0,6,0.34375,0.44736842,0.59375,0.44264477334524455,7407
2020,"J.A. Happ","NYY",23.1,94,3.85714286,20,5,0,10,10,4,5,0,0,25,0.2247191,0.26595745,0.41573034,0.29080044779371705,7410
2020,"Gio Gonzalez","CHW",16.1,71,1.10204082,15,2,0,3,2,1,11,0,0,16,0.25423729,0.37142857,0.33898305,0.32502877371651784,7448
2020,"Jake McGee","LAD",9,36,4,8,1,0,4,4,1,0,0,0,13,0.22857143,0.22857143,0.34285714,0.24344236850738527,7550
2020,"Nick Vincent","MIA",12,42,2.25,8,2,0,3,3,1,1,0,0,10,0.19512195,0.21428571,0.31707317,0.22799643874168396,7555
2020,"Jordan Lyles","TEX",26.1,114,7.17721519,25,4,0,21,21,4,11,0,0,11,0.24509804,0.31578947,0.40196078,0.3122062897473051,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.27142857,0.32894737,0.57142857,0.3763053425048527,7608
2020,"Mike Fiers","OAK",33.2,140,3.74257426,34,4,0,15,14,5,8,0,0,25,0.25757576,0.3,0.40151515,0.30386620121342794,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.45454545,6,2,0,3,2,0,1,0,1,5,0.22222222,0.27586207,0.2962963,0.25655437543474396,7803
2020,"Josh Lindblom","MIL",19.2,82,5.49152542,16,4,0,12,12,2,9,0,1,26,0.22222222,0.31707317,0.36111111,0.30214564029763386,7882
2020,"Anthony Bass","TOR",14.2,53,1.84090909,7,0,0,5,3,1,4,1,0,11,0.14285714,0.20754717,0.20408163,0.18036773800849915,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.22727273,0.26086957,0.45454545,0.29958305410716846,8004
2020,"Will Smith","ATL",9.1,37,4.82142857,8,0,0,5,5,4,2,0,0,9,0.22857143,0.27027027,0.57142857,0.34750553079553553,8048
2020,"Brett Anderson","MIL",15.1,64,4.10869565,16,4,0,7,7,1,4,0,1,11,0.27118644,0.328125,0.38983051,0.31533011235296726,8223
2020,"Tanner Roark","TOR",26.1,120,6.49367089,34,9,0,20,19,9,12,0,0,23,0.31481481,0.38333333,0.64814815,0.42926348249117535,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.24242424,0.32432432,0.36363636,0.3058856339068026,8779
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.14285714,0.17241379,0.25,0.18155067131437105,9013
2020,"Brad Hand","CLE",9.1,36,0.96428571,6,2,1,3,1,0,2,0,0,11,0.18181818,0.22857143,0.3030303,0.2310541169984,9111
2020,"Nathan Eovaldi","BOS",30.1,129,4.74725275,33,6,2,16,16,6,5,0,4,30,0.27731092,0.328125,0.51260504,0.3565567913465202,9132
2020,"Patrick Corbin","WSN",27.1,131,6.58536585,41,10,1,21,20,5,10,1,0,21,0.34166667,0.38931298,0.56666667,0.40181772296245283,9323
2020,"Jared Hughes","NYM",8.2,45,5.19230769,10,3,0,10,5,0,7,1,2,9,0.27777778,0.42222222,0.36111111,0.35351900214498694,9325
2020,"Josh Tomlin","ATL",17.2,78,6.11320755,21,7,0,13,12,1,6,1,1,16,0.30434783,0.36363636,0.44927536,0.34690762820996734,9388
2020,"Dallas Keuchel","CHW",33.1,140,1.62,32,5,1,7,6,2,9,0,0,22,0.24615385,0.29496403,0.34615385,0.28210029670660447,9434
2020,"Jeremy Jeffress","CHC",8.2,30,1.03846154,1,0,0,1,1,0,4,1,1,7,0.04166667,0.2,0.04166667,0.1279391255872003,9490
2020,"David Hale","2 Tms",8.2,37,1.03846154,11,3,0,1,1,0,3,0,0,8,0.32352941,0.37837838,0.41176471,0.34816666551538417,9756
2020,"Garrett Richards","SDP",30.1,120,2.96703297,29,4,0,10,10,3,5,0,1,25,0.25438596,0.29166667,0.36842105,0.28799572040637333,9784
2020,"Sergio Romo","MIN",7,36,6.42857143,7,3,0,5,5,1,5,0,2,10,0.25,0.38888889,0.46428571,0.36955242852369946,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.58823529,8,3,0,3,2,1,5,2,0,4,0.2,0.2826087,0.35,0.25751225785775617,9939
2020,"Mike Minor","2 Tms",23.2,95,5.70422535,20,5,0,15,15,5,7,0,0,21,0.22988506,0.28421053,0.45977011,0.3140220340929533,10021
2020,"Tyler Matzek","ATL",15.2,61,1.72340425,8,2,0,3,3,1,5,0,1,21,0.14545455,0.2295082,0.23636364,0.21478898212557934,10058
2020,"Brooks Raley","2 Tms",7.2,32,5.86956521,6,2,0,6,5,1,2,0,1,9,0.21428571,0.29032258,0.39285714,0.2979873111171107,10061
2020,"Caleb Thielbar","MIN",9.2,39,0,6,0,0,0,0,0,4,0,0,13,0.17142857,0.25641026,0.17142857,0.20761427818200526,10078
2020,"Kyle Gibson","TEX",35,153,4.88571429,32,5,1,20,19,4,16,1,3,31,0.23880597,0.33333333,0.38059701,0.3144161979618825,10123
2020,"Brad Boxberger","MIA",8.2,35,2.07692308,5,0,0,2,2,2,4,0,0,6,0.16129032,0.25714286,0.35483871,0.2688598581722805,10133
2020,"Ryan Weber","BOS",13.2,59,4.6097561,12,1,0,7,7,2,7,0,0,9,0.23076923,0.3220339,0.36538462,0.30588229126849414,10160
2020,"Ryan Tepera","CHC",9.2,44,6.51724138,9,1,0,7,7,2,5,0,1,19,0.23684211,0.34090909,0.42105263,0.3347174701365558,10291
2020,"Zack Wheeler","PHI",24.2,105,3.28378378,24,6,0,11,9,2,5,0,4,24,0.25,0.31428571,0.375,0.30422812757037937,10310
2020,"Erasmo Ramirez","NYM",7.1,28,0,4,0,0,0,0,0,3,0,0,6,0.16,0.25,0.16,0.20110994151660375,10314
2020,"Aaron Loup","TBR",12,47,3,7,0,0,4,4,2,3,0,3,13,0.175,0.2826087,0.325,0.27531101133512415,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.18867925,24,7,3,20,20,7,4,0,1,18,0.31578947,0.35365854,0.76315789,0.45041716389539765,10354
2020,"Mychal Givens","2 Tms",11.1,47,3.17647059,10,2,1,4,4,2,5,0,0,13,0.24390244,0.31914894,0.48780488,0.3386040253842131,10430
2020,"Scott Alexander","LAD",7.1,28,1.22727273,6,0,0,3,1,1,3,1,0,5,0.24,0.32142857,0.36,0.2887600903157835,10591
2020,"Trevor Rosenthal","2 Tms",15,60,2.4,9,3,1,5,4,1,7,0,1,23,0.17647059,0.28333333,0.33333333,0.27360971868038175,10745
2020,"Shane Greene","ATL",15.1,61,3.52173913,13,3,0,6,6,2,4,1,2,10,0.23636364,0.31147541,0.4,0.3050520718097687,10756
2020,"Asher Wojciechowski","BAL",16.1,74,6.6122449,18,6,0,12,12,4,9,0,1,13,0.28571429,0.37837838,0.57142857,0.3979866029442968,10836
2020,"Adam Kolarek","LAD",7,30,2.57142857,5,1,0,2,2,1,4,0,0,5,0.19230769,0.3,0.34615385,0.28893109361330666,10843
2020,"Chasen Shreve","NYM",10.1,37,1.74193548,4,1,0,2,2,1,2,0,0,15,0.11428571,0.16216216,0.22857143,0.17259490489959717,10855
2020,"Josh A. Smith","MIA",7.1,37,8.59090909,11,3,0,8,7,2,3,0,1,4,0.36666667,0.41666667,0.66666667,0.43909931348429787,10946
2020,"Jacob deGrom","NYM",20,81,2.7,16,3,0,6,6,1,4,0,0,27,0.21052632,0.24691358,0.28947368,0.23575418672443907,10954
2020,"Merrill Kelly","ARI",18.2,72,2.89285714,14,5,0,6,6,3,3,0,1,18,0.20588235,0.25,0.41176471,0.28149599416388404,11156
2020,"Vince Velasquez","PHI",8.2,41,8.3076923,12,3,0,8,8,2,3,0,0,12,0.31578947,0.36585366,0.55263158,0.38931370508380053,11189
2020,"Grant Dayton","ATL",11.1,55,3.17647059,12,2,0,6,4,1,7,1,1,13,0.26086957,0.37037037,0.36956522,0.327067235730729,11203
2020,"Casey Sadler","2 Tms",5,22,5.4,5,1,0,3,3,2,1,0,0,6,0.23809524,0.27272727,0.57142857,0.3485535003922202,11209
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.27272727,0.33333333,0.5,0.3545256132880847,11423
2020,"Drew Pomeranz","SDP",9,33,0,3,0,0,0,0,0,4,0,0,13,0.10714286,0.21212121,0.10714286,0.1650642788771427,11426
2020,"Brandon Workman","2 Tms",11,62,5.72727273,20,4,0,7,7,1,10,2,0,14,0.38461538,0.48387097,0.51923077,0.42970891694227853,11428
2020,"A.J. Cole","TOR",12.1,57,5.10810811,14,3,0,7,7,3,7,1,0,11,0.28,0.36842105,0.52,0.3736534203801836,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.23728814,28,6,0,19,18,7,15,1,0,30,0.33333333,0.43,0.6547619,0.44793973968486595,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.26470588,0.34210526,0.70588235,0.428092233444515,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.23529412,0.40909091,0.41176471,0.36916345899755304,11589
2020,"Dovydas Neverauskas","PIT",8,33,1.125,7,1,0,1,1,1,3,0,0,7,0.23333333,0.3030303,0.36666667,0.29500510656472406,11604
2020,"Mike Kickham","BOS",6.2,33,10.79999999,10,2,0,8,8,4,1,0,2,11,0.33333333,0.39393939,0.8,0.48772777210582385,11618
2020,"Heath Hembree","2 Tms",10.1,39,3.48387097,8,1,0,4,4,4,1,0,1,11,0.21621622,0.25641026,0.56756757,0.3395749055422269,11632
2020,"Carlos Martinez","STL",7.1,40,8.59090909,10,1,0,11,7,2,5,1,0,3,0.3125,0.38461538,0.53125,0.3732245768371381,11682
2020,"Luke Jackson","ATL",13.1,72,6.75,22,3,0,13,10,1,9,0,1,9,0.37288136,0.44444444,0.47457627,0.3975188790096177,11752
2020,"Kyle Ryan","CHC",6.2,29,4.05,7,1,0,3,3,3,3,0,0,5,0.26923077,0.34482759,0.65384615,0.4114339742167243,11753
2020,"Drew Smyly","SFG",12,52,3.75,10,1,0,6,5,1,4,0,0,20,0.21276596,0.26923077,0.29787234,0.25162164523051334,11760
2020,"Hansel Robles","LAA",9.2,44,6.51724138,10,5,0,8,7,0,4,0,1,11,0.26315789,0.34090909,0.39473684,0.3213475834239613,11801
2020,"James Paxton","NYY",7.1,33,7.36363637,9,2,1,6,6,2,2,0,1,12,0.3,0.36363636,0.63333333,0.4140041940140002,11828
2020,"Taijuan Walker","2 Tms",22.2,103,3.57352941,29,4,0,16,9,4,5,0,2,20,0.30208333,0.34951456,0.46875,0.35326880332335686,11836
2020,"Chris Martin","ATL",10,33,0.9,2,0,0,1,1,1,1,0,0,11,0.0625,0.09090909,0.15625,0.10800263195326834,11847
2020,"Matt Andriese","LAA",14.2,53,1.22727273,7,1,0,2,2,0,5,0,0,14,0.14583333,0.22641509,0.16666667,0.18935099862656504,12022
2020,"Kyle Hendricks","CHC",30,127,4.5,36,5,0,15,15,5,4,1,0,27,0.29508197,0.31496063,0.45901639,0.32672432112315347,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.26086957,0.2,0.22190634582353674,12095
2020,"Dan Winkler","CHC",6.2,30,5.4,3,0,0,4,4,2,8,0,0,7,0.13636364,0.36666667,0.40909091,0.3480274498462677,12237
2020,"Evan Marshall","CHW",11,42,2.45454545,7,2,0,3,3,0,2,0,0,16,0.175,0.21428571,0.225,0.1974686880906423,12297
2020,"Chris Bassitt","OAK",25.2,111,4.55844156,27,8,0,13,13,6,8,0,2,24,0.27,0.33333333,0.53,0.3634116676476625,12304
2020,"Colin Rea","CHC",8.2,39,5.19230769,9,0,0,5,5,2,2,0,0,8,0.25,0.28205128,0.41666667,0.29601452442315906,12317
2020,"Jacob Barnes","LAA",7.2,34,7.04347826,8,1,0,6,6,1,2,0,1,12,0.27586207,0.33333333,0.4137931,0.3226702303597421,12323
2020,"Nick Tropeano","PIT",9.1,40,0.96428571,9,3,0,1,1,0,3,0,1,12,0.25,0.325,0.33333333,0.2961150363087654,12385
2020,"Seth Lugo","NYM",15.1,70,6.45652174,21,4,1,11,11,4,2,0,1,18,0.31818182,0.34285714,0.59090909,0.38814271433012826,12447
2020,"Blake Treinen","LAD",12.1,53,3.64864865,11,3,0,9,5,0,5,1,1,8,0.23913043,0.32075472,0.30434783,0.2752015372881523,12572
2020,"Ryne Harper","WSN",13.1,52,4.05,10,3,0,7,6,2,2,0,0,11,0.2,0.23076923,0.38,0.25953814272697157,12680
2020,"Trevor Bauer","CIN",34,128,1.32352941,16,3,0,5,5,3,8,1,3,46,0.13675214,0.2109375,0.23931624,0.20139721106356523,12703
2020,"Adrian Houser","MIL",28.2,115,4.08139535,24,4,1,13,13,3,11,0,2,23,0.23529412,0.32173913,0.38235294,0.3108217539994613,12718
2020,"Rafael Montero","TEX",5.1,24,8.43750001,5,3,0,8,5,1,3,0,0,4,0.26315789,0.36363636,0.57894737,0.39457744089039887,12760
2020,"Sonny Gray","CIN",19.2,92,5.0338983,20,3,1,11,11,0,12,0,1,21,0.25316456,0.35869565,0.3164557,0.3101200623356778,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.24137931,0.37837838,0.31034483,0.31055505739318,12774
2020,"Noe Ramirez","LAA",8.2,38,4.15384615,7,1,0,4,4,1,4,1,0,8,0.20588235,0.28947368,0.32352941,0.26311266261178096,12800
2020,"Matt Wisler","MIN",16.2,72,1.08,10,1,0,2,2,2,11,0,1,24,0.16666667,0.30555556,0.28333333,0.27509410513771904,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.36111111,0.45238095,0.63888889,0.4586558625811622,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.17647059,3,2,0,2,2,1,1,0,0,6,0.15789474,0.2,0.42105263,0.2579728841781616,12857
2020,"Matt Barnes","BOS",13,63,6.92307692,16,1,0,12,10,3,6,1,2,18,0.30188679,0.38709677,0.49056604,0.3727494888618344,12863
2020,"Tyler Anderson","SFG",29,137,6.82758621,35,9,1,24,22,3,16,0,3,23,0.30172414,0.39416058,0.47413793,0.37566711911319817,12880
2020,"Alex Claudio","MIL",7.1,30,4.90909091,6,0,1,5,4,0,1,0,0,6,0.20689655,0.23333333,0.27586207,0.22251601417859396,12890
2020,"Dylan Bundy","LAA",28.2,109,1.88372093,18,4,2,8,6,1,2,0,2,35,0.17142857,0.20183486,0.27619048,0.20762393507388754,12917
2020,"Archie Bradley","2 Tms",8.2,30,1.03846154,4,1,0,1,1,0,1,0,0,8,0.13793103,0.16666667,0.17241379,0.15294939080874126,12918
2020,"Joe Musgrove","PIT",14,67,7.71428571,17,2,1,12,12,3,9,0,1,17,0.30909091,0.40298507,0.54545455,0.39883320723006976,12970
2020,"Colten Brewer","BOS",12.1,59,5.83783784,14,2,0,8,8,4,9,0,0,10,0.28,0.38983051,0.56,0.4027918294324713,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.86206897,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.28571429,0.2602525621652603,13050
2020,"Yu Darvish","CHC",13,52,0.69230769,12,2,0,1,1,0,3,0,0,12,0.25,0.29411765,0.29166667,0.26292939279593674,13074
2020,"Gerrit Cole","NYY",27.1,112,4.28048781,20,10,0,17,13,7,8,0,1,41,0.19417476,0.25892857,0.49514563,0.3146165534853935,13125
2020,"Zach Davies","SDP",34.2,136,2.59615385,25,4,1,15,10,3,11,0,0,29,0.2016129,0.26666667,0.32258065,0.2605170104238722,13183
2020,"Jordan Weems","OAK",6,19,0,1,0,0,0,0,0,1,0,0,8,0.05555556,0.10526316,0.05555556,0.08329473357451589,13190
2020,"Michael Fulmer","DET",11,57,11.45454545,21,4,0,14,14,2,5,0,1,11,0.41176471,0.47368421,0.60784314,0.4630710472140396,13218
2020,"Ross Stripling","2 Tms",18.1,82,6.38181818,18,5,1,13,13,5,10,0,1,16,0.25352113,0.35365854,0.56338028,0.38498756071416346,13273
2020,"Jesse Hahn","KCR",6.1,24,0,2,0,0,0,0,0,3,0,0,7,0.0952381,0.20833333,0.0952381,0.16102171937624613,13287
2020,"Luis Cessa","NYY",10,41,0,8,3,0,0,0,0,4,0,0,8,0.21621622,0.29268293,0.2972973,0.2666256674906103,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.58823529,3,1,0,1,1,0,2,0,0,5,0.15789474,0.23809524,0.21052632,0.2097392649877639,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.33333333,0.375,0.66666667,0.4265017569065094,13361
2020,"Dylan Floro","LAD",11.1,47,2.38235294,13,2,1,3,3,0,2,1,0,8,0.30232558,0.31914894,0.39534884,0.29501135971235193,13394
2020,"Sam Selman","SFG",9,38,5,5,0,0,5,5,1,6,0,1,9,0.16666667,0.32432432,0.26666667,0.2821492262788721,13397
2020,"Felix Pena","LAA",9.1,37,1.92857143,7,1,0,2,2,0,2,0,0,12,0.2,0.24324324,0.22857143,0.21453077728683884,13403
