Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Sergio Romo","MIN",5.2,27,7.9411,5,2,0,5,5,1,4,0,1,7,0.2381,0.3704,0.4762,0.36066299897653087,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.2826,0.35,0.2570220936428417,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.2727,0.3194,0.5606,0.36438378940025967,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.1795,0.2558,0.2308,0.22529149748558222,10058
2020,"Brooks Raley","2 Tms",7,28,3.8571,4,1,0,4,3,1,2,0,1,9,0.1667,0.2593,0.3333,0.26300717724694145,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,6,0,0,0,0,0,2,0,0,11,0.2069,0.2581,0.2069,0.21606064227319532,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.2614,0.3434,0.4318,0.33376783801584825,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.1613,0.2571,0.3548,0.268236015524183,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.2368,0.3256,0.3947,0.3167447558669157,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.2368,0.3409,0.4211,0.3341557275165211,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.2568,0.3038,0.4054,0.3076106053364428,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.3714,0.2978300258517265,10343
2020,"Robbie Erlin","2 Tms",16,71,8.4375,18,5,1,15,15,6,4,0,1,17,0.2769,0.3239,0.6615,0.3996440356885883,10354
2020,"Mychal Givens","2 Tms",10.1,42,3.4838,10,2,1,4,4,2,3,0,0,13,0.2632,0.3095,0.5263,0.3447239753745851,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.3214,0.36,0.28829682535595363,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.1905,0.32,0.3571,0.30316753149032594,10745
2020,"Shane Greene","ATL",11.1,40,0.7941,6,1,0,1,1,0,3,1,1,7,0.1667,0.25,0.1944,0.1995053184338105,10756
2020,"Asher Wojciechowski","BAL",14.2,62,3.6818,13,5,0,6,6,2,6,0,1,12,0.2407,0.3226,0.4444,0.32816782497590585,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.1154,0.24,0.15019990847660944,10855
2020,"Josh A. Smith","MIA",7.1,37,8.5909,11,3,0,8,7,2,3,0,1,4,0.3667,0.4167,0.6667,0.43815163109037614,10946
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.1957,0.2128,0.2609,0.2070642202458483,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.2059,0.25,0.4118,0.28074944019317627,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.3182,0.55,0.36306021159345453,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.2778,0.3333,0.4167,0.32695090006559324,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.2727,0.3333,0.5,0.3537462030847867,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.1786,0.12,0.14462171069213323,11426
2020,"Brandon Workman","2 Tms",9,47,5,14,3,0,5,5,0,7,1,0,12,0.35,0.4468,0.425,0.38306925219038257,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.2143,0.3125,0.4286,0.3123163060939058,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.3333,0.43,0.6548,0.4469317950383581,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.2647,0.3421,0.7059,0.4265097881618299,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.2353,0.4091,0.4118,0.3689094240015203,11589
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.2222,0.2632,0.2222,0.22272441889110364,11604
2020,"Heath Hembree","2 Tms",8.1,32,3.24,6,1,0,3,3,3,1,0,1,11,0.2,0.25,0.5333,0.3230825811624527,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.4286,0.45,0.3776328490704906,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.3043,0.36,0.7391,0.4476821732521057,11753
2020,"Hansel Robles","LAA",9.2,44,6.5172,10,5,0,8,7,0,4,0,1,11,0.2632,0.3409,0.3947,0.321016556837342,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.3636,0.6333,0.4128786433826793,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.3115,0.3636,0.4426,0.35171187375531054,11836
2020,"Chris Martin","ATL",5,16,1.8,1,0,0,1,1,1,0,0,0,6,0.0625,0.0625,0.25,0.12305989861488342,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.1795,0.2727,0.2051,0.22806943275711752,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.3191,0.3434,0.5,0.35403467258628535,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.2609,0.2,0.22186187557552173,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.1579,0.4074,0.4737,0.3860920115753456,12237
2020,"Evan Marshall","CHW",11,42,2.4545,7,2,0,3,3,0,2,0,0,16,0.175,0.2143,0.225,0.19729996437118166,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.2468,0.314,0.5195,0.3486579046692959,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.2821,0.4167,0.29534924794466066,12317
2020,"Jacob Barnes","LAA",7.2,34,7.0434,8,1,0,6,6,1,2,0,1,12,0.2759,0.3333,0.4138,0.3221966606197935,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.2083,0.2963,0.2917,0.2685492855531198,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.1935,0.2188,0.2258,0.19844872690737247,12447
2020,"Blake Treinen","LAD",10.2,44,1.6875,6,3,0,6,2,0,5,1,1,6,0.1622,0.2727,0.2432,0.22994274178216623,12572
2020,"Ryne Harper","WSN",8.1,33,6.48,8,3,0,6,6,2,1,0,0,7,0.25,0.2727,0.5313,0.333156685034434,12680
2020,"Trevor Bauer","CIN",34,128,1.3235,16,3,0,5,5,3,8,1,3,46,0.1368,0.2109,0.2393,0.20106571114908053,12703
2020,"Adrian Houser","MIL",28.2,115,4.0814,24,4,1,13,13,3,11,0,2,23,0.2353,0.3217,0.3824,0.3103780518407407,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.2222,0.3288,0.2857,0.28452222069648847,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.2414,0.3784,0.3103,0.31046408580409157,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.2059,0.2895,0.3235,0.2627095547882286,12800
2020,"Matt Wisler","MIN",13.1,57,1.35,8,0,0,2,2,2,9,0,0,16,0.1667,0.2982,0.2917,0.272615303073013,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.3611,0.4524,0.6389,0.45781625736327397,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.1579,0.2,0.4211,0.2570484459400177,12857
2020,"Matt Barnes","BOS",9,48,10,14,0,0,12,10,3,5,1,2,12,0.359,0.4468,0.5897,0.43216459517893585,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.3176,0.4,0.5529,0.4007727217674255,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.2692,0.32,0.25646198942111087,12890
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.1772,0.2073,0.2658,0.2075327801995161,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.1739,0.2083,0.2174,0.19102963556845984,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.3143,0.4318,0.5714,0.4206959862600673,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.3898,0.56,0.40193524805165953,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.2857,0.26003551557660104,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.2941,0.2917,0.26276836208268706,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.1942,0.2589,0.4951,0.31359390541911125,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.2016,0.2667,0.3226,0.2601225150956048,13183
2020,"Michael Fulmer","DET",8.1,40,9.72,12,2,0,9,9,2,4,0,1,10,0.3429,0.425,0.5714,0.42509508430957793,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.2414,0.3333,0.5517,0.3699942167961236,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.2308,0.28,0.22386471354044402,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.2096359616234189,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.3333,0.375,0.6667,0.4253134220838547,13361
2020,"Dylan Floro","LAD",9.1,36,0,8,2,0,0,0,0,2,1,0,6,0.25,0.2778,0.3125,0.2419701303754534,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.0909,0.1667,0.0909,0.13194099565347037,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.1724,0.2258,0.2069,0.19896784520918323,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.2963,0.3667,0.3704,0.32899634838104247,13435
2020,"Lucas Sims","CIN",8.2,33,1.0385,2,0,0,4,1,1,4,0,1,10,0.0714,0.2121,0.1786,0.19344043551069318,13470
2020,"Daniel Norris","DET",13.2,54,2.6341,12,4,0,4,4,1,1,0,0,15,0.2264,0.2407,0.3585,0.25541258410171225,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.2353,0.2778,0.5294,0.3354132870833079,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.2692,0.3333,0.5,0.34844802021980287,13549
2020,"Jakob Junis","KCR",8,38,7.875,11,3,0,7,7,3,1,0,2,9,0.3235,0.3684,0.6765,0.4260141426011136,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.0588,0.1111,0.1176,0.1075688468085395,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.3043,0.3846,0.6087,0.41435434038822466,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.2907,0.3333,0.2767446761907533,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.1304,0.2308,0.2609,0.2255931725868812,13758
2020,"Chris Stratton","PIT",7.2,32,5.8695,7,1,0,5,5,2,2,0,0,9,0.2333,0.2813,0.4667,0.3158099986612797,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.2895,0.3864,0.5,0.38039659234610473,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.4091,0.31452034165461856,13799
2020,"Walker Lockett","2 Tms",9.1,47,7.7143,15,4,0,8,8,1,3,0,2,8,0.3571,0.4255,0.5238,0.41066910358185466,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.2439,0.2841,0.5122,0.330538809299469,13834
2020,"Brent Suter","MIL",11,52,5.7273,17,3,0,9,7,2,1,0,1,14,0.34,0.3654,0.52,0.3782589779450343,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.3333,0.3973,0.5758,0.4120269532073034,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.2105,0.2346,0.4474,0.2796730163656635,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.3929,0.4928,0.75,0.5075580978739089,14120
2020,"Chris Mazza","BOS",14.2,62,4.2954,16,1,0,7,7,2,5,0,1,13,0.2857,0.3548,0.4107,0.3368164522032584,14151
