Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.1667,0.2,0.4167,0.2563308143615723,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.2439,0.3542,0.5366,0.37675609315435094,4141
2020,"Jake Arrieta","PHI",21.1,84,4.2188,22,5,0,10,10,5,6,0,0,15,0.2857,0.3333,0.5455,0.36704708139101666,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4595,8,3,0,4,2,1,7,0,1,15,0.186,0.3137,0.3256,0.2910183726572523,4185
2020,"Mark Melancon","ATL",6.2,24,2.7,3,0,0,3,2,1,1,1,1,6,0.1429,0.2174,0.2857,0.20302096009254456,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.1923,0.2222,0.1923,0.18941121410440515,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.4848,0.5385,0.8485,0.5621303503329937,4338
2020,"Charlie Morton","TBR",12,52,3.75,10,3,0,5,5,1,4,0,1,14,0.2128,0.2885,0.3404,0.2789806987230594,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.2558,0.5,0.314015036405519,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25955197685643244,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.2235,0.2979,0.2941,0.26866043945576285,4930
2020,"Jake Diekman","OAK",5,22,0,2,0,0,0,0,0,5,1,0,9,0.1176,0.3182,0.1176,0.21744081519898914,5003
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.2593,0.3939,0.4815,0.38056995290698425,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.3269,0.3729,0.5769,0.393506837093224,5221
2020,"Blake Parker","PHI",5,24,5.4,6,1,0,4,3,2,2,1,0,7,0.2857,0.3333,0.619,0.37075181888497394,5224
2020,"Wilmer Font","TOR",5.2,31,9.5294,10,2,0,6,6,1,4,0,0,7,0.3846,0.4516,0.5769,0.433029753546561,5257
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.2174,0.28,0.3478,0.2761100339889526,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,9,2,0,5,5,4,2,0,0,5,0.36,0.4074,0.92,0.5335638765935544,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.2424,0.3243,0.6061,0.38425796499123444,5524
2020,"Nik Turley","PIT",7.1,35,7.3637,6,3,0,6,6,0,6,1,1,7,0.2308,0.3714,0.3462,0.31139838695526123,5530
2020,"Ryan Brasier","BOS",8,35,3.375,7,1,0,3,3,1,4,0,0,11,0.2333,0.3143,0.3667,0.2977747014590672,5615
2020,"Tyler Clippard","MIN",9.2,34,0.931,3,0,0,1,1,1,2,0,0,14,0.0938,0.1471,0.1875,0.15109347595888026,5640
2020,"Junior Guerra","ARI",7.2,38,3.5217,6,3,0,5,3,0,9,2,1,4,0.2222,0.4324,0.3333,0.34251106807163784,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.4474,0.3,0.3580356318699686,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.1935,0.359,0.4194,0.3450754789205698,6249
2020,"David Phelps","2 Tms",9.1,35,3.8572,5,0,0,5,4,2,2,0,1,12,0.1563,0.2286,0.3438,0.24916722774505615,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.3929,0.4516,0.6786,0.4749828577041626,6397
2020,"Trevor May","MIN",9,41,5,11,0,0,5,5,2,3,0,0,13,0.2895,0.3415,0.4474,0.34117358341449644,6398
2020,"Jose Cisnero","DET",10.1,43,2.6129,8,0,0,3,3,0,5,0,0,11,0.2105,0.3023,0.2105,0.2456545635711315,6399
2020,"Steve Cishek","CHW",7.1,34,3.6818,9,1,0,3,3,1,3,0,1,10,0.3,0.3824,0.4333,0.35932768443051505,6483
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.2459,0.303,0.3607,0.2924622324380008,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.2203,0.303,0.4237,0.3141310829104799,6632
2020,"Craig Kimbrel","CHC",5,29,9,3,0,1,5,5,0,9,1,2,10,0.1667,0.4828,0.2778,0.3707332525934492,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.2051,0.2955,0.2564,0.2561373602260243,6661
2020,"Julio Teheran","LAA",12.1,52,6.5676,12,1,1,9,9,2,4,0,0,7,0.2609,0.3077,0.4565,0.3191553079164945,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.1923,0.2841,0.359,0.2831459262154319,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.3448,0.4063,0.7241,0.4656470362097025,6895
2020,"Martin Perez","BOS",25.2,108,3.5065,18,5,0,10,10,3,17,0,2,18,0.2022,0.3426,0.3596,0.3174535941194605,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.2609,0.3571,0.3043,0.28706222772598267,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.3269,0.7,0.42076724194563353,6986
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.2432,0.3333,0.3514,0.3075550567536127,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.1714,0.2564,0.5429,0.3298376202583313,7146
2020,"Greg Holland","KCR",13,53,2.0769,9,5,0,3,3,0,3,1,3,14,0.2,0.2885,0.3111,0.26081448559667547,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.3333,0.4,0.5556,0.4069492995738983,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.3438,0.4474,0.5938,0.4419875756690377,7407
2020,"J.A. Happ","NYY",15.1,65,5.8696,16,3,0,10,10,4,5,0,0,16,0.2667,0.3231,0.5167,0.3544567869259761,7410
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.2727,0.3725,0.3864,0.3390197718844694,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.2308,0.2308,0.3462,0.24558442143293527,7550
2020,"Nick Vincent","MIA",11,39,2.4545,8,2,0,3,3,1,1,0,0,9,0.2105,0.2308,0.3421,0.24507272701997024,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.2857,0.3636,0.4545,0.3534345064650882,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.2714,0.3289,0.5714,0.3754273347164455,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.4167,0.3088927235868242,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.4545,6,2,0,3,2,0,1,0,1,5,0.2222,0.2759,0.2963,0.25632454814582034,7803
2020,"Josh Lindblom","MIL",18.2,79,5.7857,16,4,0,12,12,2,9,0,1,26,0.2319,0.3291,0.3768,0.3132467805584775,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.1463,0.2045,0.2195,0.18105900426243626,7982
2020,"Marcus Walden","BOS",5,19,1.8,4,0,1,1,1,0,1,0,0,4,0.2222,0.2632,0.3333,0.2580457517975255,8004
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.2727,0.3043,0.6818,0.4027095644370369,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.2712,0.3281,0.3898,0.3149556741118431,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.3111,0.38,0.5778,0.4034315252304077,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.2424,0.3243,0.3636,0.3055378617467107,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.1667,0.2105,0.2222,0.19484099588896098,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.1429,0.2174,0.1905,0.1913978276045426,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.3111,0.3608,0.5667,0.3904887517702948,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.3034,0.37,0.5056,0.36917067055750374,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.2333,0.3947,0.2667,0.31062321727340286,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.3617,0.4,0.326876823021018,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.2456,0.2833,0.3509,0.2765112166603406,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.0476,0.2308,0.0476,0.14851699352264405,9490
2020,"David Hale","2 Tms",6,23,1.5,6,3,0,1,1,0,2,0,0,4,0.2857,0.3478,0.4286,0.3372785500858141,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.2545,0.2931,0.3727,0.28989417388521393,9784
2020,"Sergio Romo","MIN",5.2,27,7.9411,5,2,0,5,5,1,4,0,1,7,0.2381,0.3704,0.4762,0.3607265132444876,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.2826,0.35,0.25708244063637475,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.2727,0.3194,0.5606,0.36454429974158603,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.1795,0.2558,0.2308,0.2252810791481373,10058
2020,"Brooks Raley","2 Tms",7,28,3.8571,4,1,0,4,3,1,2,0,1,9,0.1667,0.2593,0.3333,0.2630754996229101,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,6,0,0,0,0,0,2,0,0,11,0.2069,0.2581,0.2069,0.21603420088368078,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.2614,0.3434,0.4318,0.333831467798778,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.1613,0.2571,0.3548,0.26833057233265467,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.2368,0.3256,0.3947,0.3168113134628118,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.2368,0.3409,0.4211,0.33422637392174115,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.2568,0.3038,0.4054,0.30767539256735693,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.3714,0.29790554791688917,10343
2020,"Robbie Erlin","2 Tms",16,71,8.4375,18,5,1,15,15,6,4,0,1,17,0.2769,0.3239,0.6615,0.39986087654677915,10354
2020,"Mychal Givens","2 Tms",9.1,37,2.8928,8,1,1,3,3,2,3,0,0,13,0.2424,0.2973,0.5152,0.33418269092972214,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.3214,0.36,0.28835322901054666,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.1905,0.32,0.3571,0.303200820684433,10745
2020,"Shane Greene","ATL",11.1,40,0.7941,6,1,0,1,1,0,3,1,1,7,0.1667,0.25,0.1944,0.1994906205397386,10756
2020,"Asher Wojciechowski","BAL",14.2,62,3.6818,13,5,0,6,6,2,6,0,1,12,0.2407,0.3226,0.4444,0.32824309891270054,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.1154,0.24,0.15029498246999887,10855
2020,"Josh A. Smith","MIA",6,28,4.5,7,2,0,4,3,1,3,0,0,4,0.3182,0.3704,0.5455,0.3731626757869014,10946
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.1957,0.2128,0.2609,0.20710053342453977,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.2059,0.25,0.4118,0.2808586400416162,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.3182,0.55,0.36323762752793054,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.2778,0.3333,0.4167,0.3270052640866011,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.2727,0.3333,0.5,0.35385144998629886,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.1786,0.12,0.14459647238254547,11426
2020,"Brandon Workman","2 Tms",9,47,5,14,3,0,5,5,0,7,1,0,12,0.35,0.4468,0.425,0.38305177766343823,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.2143,0.3125,0.4286,0.31240921071235167,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.3333,0.43,0.6548,0.4470751965888823,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.2647,0.3421,0.7059,0.4267789548949191,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.2353,0.4091,0.4118,0.36890502951361914,11589
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.2222,0.2632,0.2222,0.22270086564515768,11604
2020,"Heath Hembree","2 Tms",8.1,32,3.24,6,1,0,3,3,3,1,0,1,11,0.2,0.25,0.5333,0.32329356111586094,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.4286,0.45,0.3776156756342674,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.3043,0.36,0.7391,0.44794904947280884,11753
2020,"Hansel Robles","LAA",8.2,41,7.2692,10,5,0,8,7,0,4,0,1,10,0.2857,0.3659,0.4286,0.34452236570963046,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.3636,0.6333,0.4130439017758225,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.3115,0.3636,0.4426,0.35176599296656524,11836
2020,"Chris Martin","ATL",5,16,1.8,1,0,0,1,1,1,0,0,0,6,0.0625,0.0625,0.25,0.12320395559072495,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.1795,0.2727,0.2051,0.22804110700433905,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.3191,0.3434,0.5,0.35413525724897577,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.2609,0.2,0.22184004990950876,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.1579,0.4074,0.4737,0.38617340061399674,12237
2020,"Evan Marshall","CHW",11,42,2.4545,7,2,0,3,3,0,2,0,0,16,0.175,0.2143,0.225,0.19730343279384432,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.2468,0.314,0.5195,0.34879412761954376,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.2821,0.4167,0.2954454651245704,12317
2020,"Jacob Barnes","LAA",6.2,31,8.1,8,1,0,6,6,1,2,0,1,9,0.3077,0.3667,0.4615,0.3544727941354116,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.2083,0.2963,0.2917,0.26854802502526176,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.1935,0.2188,0.2258,0.19844806008040905,12447
2020,"Blake Treinen","LAD",9.2,41,1.8621,6,3,0,6,2,0,5,1,1,6,0.1765,0.2927,0.2647,0.24718435108661652,12572
2020,"Ryne Harper","WSN",8.1,33,6.48,8,3,0,6,6,2,1,0,0,7,0.25,0.2727,0.5313,0.3333261247837182,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.1429,0.2277,0.2747,0.2216244775056839,12703
2020,"Adrian Houser","MIL",28.2,115,4.0814,24,4,1,13,13,3,11,0,2,23,0.2353,0.3217,0.3824,0.3104242044946422,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.2222,0.3288,0.2857,0.284501702818152,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.2414,0.3784,0.3103,0.3104386329650879,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.2059,0.2895,0.3235,0.26275522805549,12800
2020,"Matt Wisler","MIN",13.1,57,1.35,8,0,0,2,2,2,9,0,0,16,0.1667,0.2982,0.2917,0.2726453438139798,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.3611,0.4524,0.6389,0.45792031855810256,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.1579,0.2,0.4211,0.25719523429870605,12857
2020,"Matt Barnes","BOS",9,48,10,14,0,0,12,10,3,5,1,2,12,0.359,0.4468,0.5897,0.43226900696754456,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.3176,0.4,0.5529,0.4008493250608444,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.2692,0.32,0.2564785365874951,12890
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.1772,0.2073,0.2658,0.20756954027385247,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.1739,0.2083,0.2174,0.1910318856438001,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.3143,0.4318,0.5714,0.420772139321674,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.3898,0.56,0.4020568496089871,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.2857,0.26004351675510406,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.2941,0.2917,0.2627617050619686,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.1942,0.2589,0.4951,0.313754888517516,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.2016,0.2667,0.3226,0.2601653297742208,13183
2020,"Michael Fulmer","DET",8.1,40,9.72,12,2,0,9,9,2,4,0,1,10,0.3429,0.425,0.5714,0.4251899287104607,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.2414,0.3333,0.5517,0.3701376896916014,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.2308,0.28,0.22388463066174433,13345
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.3333,0.375,0.6667,0.42549316585063934,13361
2020,"Dylan Floro","LAD",9.1,36,0,8,2,0,0,0,0,2,1,0,6,0.25,0.2778,0.3125,0.24198169708251954,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.0909,0.1667,0.0909,0.1319131205479304,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.1724,0.2258,0.2069,0.19895879683956022,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.2963,0.3667,0.3704,0.3289900541305542,13435
2020,"Lucas Sims","CIN",8.1,32,1.08,2,0,0,4,1,1,4,0,1,10,0.0741,0.2188,0.1852,0.19951122626662254,13470
2020,"Daniel Norris","DET",13.2,54,2.6341,12,4,0,4,4,1,1,0,0,15,0.2264,0.2407,0.3585,0.25547924637794495,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.2353,0.2778,0.5294,0.33559757139947677,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.2692,0.3333,0.5,0.3485657195250193,13549
2020,"Jakob Junis","KCR",8,38,7.875,11,3,0,7,7,3,1,0,2,9,0.3235,0.3684,0.6765,0.42620653698318883,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.0588,0.1111,0.1176,0.10757812526490954,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.3043,0.3846,0.6087,0.41447688983036923,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.2907,0.3333,0.27676229698713434,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.1304,0.2308,0.2609,0.2256462826178624,13758
2020,"Chris Stratton","PIT",7.2,32,5.8695,7,1,0,5,5,2,2,0,0,9,0.2333,0.2813,0.4667,0.3159452900290489,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.2895,0.3864,0.5,0.3804378821091218,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.4091,0.3145967697103818,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.2813,0.3784,0.4688,0.36901794736449783,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.2439,0.2841,0.5122,0.3306959000500766,13834
2020,"Brent Suter","MIL",11,52,5.7273,17,3,0,9,7,2,1,0,1,14,0.34,0.3654,0.52,0.37835508241103244,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.3333,0.3973,0.5758,0.412131958628354,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.2105,0.2346,0.4474,0.2798067971512123,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.3929,0.4928,0.75,0.507677359857421,14120
2020,"Chris Mazza","BOS",14.2,62,4.2954,16,1,0,7,7,2,5,0,1,13,0.2857,0.3548,0.4107,0.33686233528198734,14151
2020,"Jose Berrios","MIN",20,93,6.75,26,6,0,15,15,4,10,0,0,19,0.3171,0.3871,0.5366,0.3917070588757915,14168
2020,"Kyle Zimmer","KCR",8.2,35,1.0385,3,1,0,1,1,0,6,0,1,9,0.1071,0.2857,0.1429,0.2266417043549674,14169
