Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yusmeiro Petit","OAK",9.1,36,1.9286,7,0,0,2,2,2,1,0,0,8,0.2,0.2222,0.3714,0.25161223941379124,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.2281,0.3125,0.4561,0.3295445004478097,4141
2020,"Jake Arrieta","PHI",27,110,4.3333,27,7,0,13,13,5,10,0,0,18,0.2755,0.3364,0.5,0.3523870609023354,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4595,8,3,0,4,2,1,7,0,1,15,0.186,0.3137,0.3256,0.291110706095602,4185
2020,"Mark Melancon","ATL",10.2,41,2.5312,7,1,0,4,3,1,2,2,1,8,0.1892,0.25,0.2973,0.21981768074788546,4264
2020,"Justin Wilson","NYM",8.1,30,0,5,0,0,2,0,0,1,0,0,8,0.1724,0.2,0.1724,0.17053689956665039,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.4848,0.5385,0.8485,0.562275094863696,4338
2020,"Charlie Morton","TBR",12,52,3.75,10,3,0,5,5,1,4,0,1,14,0.2128,0.2885,0.3404,0.27906422546276677,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.4242,0.4412,0.697,0.4727162917455037,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.2558,0.5,0.31404886966527895,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25965804802744014,4806
2020,"Jon Lester","CHC",27.1,117,2.3049,22,7,0,7,7,0,9,0,2,21,0.2075,0.2821,0.2736,0.2535654836230808,4930
2020,"Jake Diekman","OAK",5,22,0,2,0,0,0,0,0,5,1,0,9,0.1176,0.3182,0.1176,0.21753784588405065,5003
2020,"Jeurys Familia","NYM",8,38,5.625,8,3,0,5,5,1,6,0,1,6,0.2581,0.3947,0.4516,0.37226662039756775,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.3269,0.3729,0.5769,0.39359818979845207,5221
2020,"Blake Parker","PHI",8.1,35,3.24,6,1,0,4,3,2,3,1,0,14,0.1935,0.2571,0.4194,0.2714371716274935,5224
2020,"Wilmer Font","TOR",5.2,31,9.5294,10,2,0,6,6,1,4,0,0,7,0.3846,0.4516,0.5769,0.43315953977646365,5257
2020,"Pedro Baez","LAD",6,28,6,6,1,0,6,4,1,2,0,0,3,0.2308,0.2857,0.3846,0.2907505546297346,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,9,2,0,5,5,4,2,0,0,5,0.36,0.4074,0.92,0.5336053062368322,5448
2020,"Madison Bumgarner","ARI",22.1,103,8.4627,29,9,0,21,21,9,8,0,2,15,0.3118,0.3786,0.6989,0.44316471896125276,5524
2020,"Nik Turley","PIT",8.1,40,8.64,7,3,0,8,8,1,7,1,1,8,0.2333,0.375,0.4333,0.3400772580733666,5530
2020,"Ryan Brasier","BOS",11.1,47,2.3824,8,1,0,3,3,1,5,0,0,17,0.1951,0.2766,0.2927,0.2555062948389256,5615
2020,"Tyler Clippard","MIN",11.1,40,1.5882,4,0,0,2,2,2,2,0,0,15,0.1053,0.15,0.2632,0.17772998809814453,5640
2020,"Junior Guerra","ARI",8.1,40,3.24,6,3,0,5,3,0,9,2,1,5,0.2069,0.4103,0.3103,0.3241232617481335,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.4474,0.3,0.35818648965735184,6216
2020,"Trevor Cahill","SFG",12,54,5.25,11,3,0,7,7,3,7,0,1,13,0.2444,0.3585,0.5111,0.3711641160946972,6249
2020,"David Phelps","2 Tms",12.1,48,5.1081,9,0,0,8,7,4,2,0,1,15,0.2,0.25,0.4667,0.3006344872216384,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.3929,0.4516,0.6786,0.4750919476632149,6397
2020,"Trevor May","MIN",9,41,5,11,0,0,5,5,2,3,0,0,13,0.2895,0.3415,0.4474,0.3412571593028743,6398
2020,"Jose Cisnero","DET",13,54,3.4615,10,1,0,5,5,1,5,0,1,14,0.2083,0.2963,0.2917,0.2686111032962799,6399
2020,"Steve Cishek","CHW",8.1,38,3.24,9,1,0,3,3,1,4,0,1,10,0.2727,0.3684,0.3939,0.3400359639995976,6483
2020,"Alex Cobb","BAL",18.2,85,5.7857,22,1,0,14,12,5,5,0,1,15,0.2785,0.3294,0.481,0.3465154696913326,6562
2020,"Carlos Carrasco","CLE",22.1,93,3.6269,21,5,0,9,9,4,7,0,2,21,0.25,0.3226,0.4524,0.333629600463375,6632
2020,"Craig Kimbrel","CHC",7,37,6.4286,5,0,1,5,5,0,9,1,2,13,0.1923,0.4324,0.2692,0.33753203683429295,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.2051,0.2955,0.2564,0.2562357918782668,6661
2020,"Julio Teheran","LAA",17,73,7.4118,18,4,1,14,14,2,5,0,0,11,0.2769,0.3151,0.4615,0.3241044250253129,6797
2020,"Johnny Cueto","SFG",26.2,114,4.05,22,4,1,15,12,3,12,0,1,18,0.2178,0.307,0.3663,0.2974869572279746,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.3448,0.4063,0.7241,0.4657227471470833,6895
2020,"Martin Perez","BOS",30.2,132,3.5217,23,6,0,13,12,4,19,0,2,24,0.2072,0.3333,0.3694,0.3147984119978818,6902
2020,"Joakim Soria","OAK",7.2,39,4.6956,9,2,0,4,4,0,7,1,0,8,0.2903,0.4103,0.3548,0.33836862601731954,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.3269,0.7,0.4208029027168567,6986
2020,"Ryan Pressly","HOU",6.1,33,7.1053,10,2,2,5,5,0,4,0,1,6,0.3571,0.4545,0.5714,0.4367602395288872,7005
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.2432,0.3333,0.3514,0.30765158647582647,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.1714,0.2564,0.5429,0.32985881658700794,7146
2020,"Greg Holland","KCR",14,57,1.9286,10,5,1,3,3,0,3,1,3,15,0.2041,0.2857,0.3469,0.2701956803148443,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.3333,0.4,0.5556,0.4070507764816284,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.3438,0.4474,0.5938,0.44210372159355565,7407
2020,"J.A. Happ","NYY",15.1,65,5.8696,16,3,0,10,10,4,5,0,0,16,0.2667,0.3231,0.5167,0.35452528366675745,7410
2020,"Gio Gonzalez","CHW",14,62,1.2857,13,2,0,3,2,1,10,0,0,12,0.2549,0.377,0.3529,0.3324653750560323,7448
2020,"Jake McGee","LAD",7.2,30,4.6956,6,0,0,4,4,1,0,0,0,11,0.2069,0.2069,0.3103,0.22022618507516795,7550
2020,"Nick Vincent","MIA",11,39,2.4545,8,2,0,3,3,1,1,0,0,9,0.2105,0.2308,0.3421,0.2451324462890625,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.2857,0.3636,0.4545,0.3535341552712701,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.2714,0.3289,0.5714,0.37550182875834015,7608
2020,"Mike Fiers","OAK",27.2,115,4.2289,27,3,0,14,13,5,8,0,0,21,0.2523,0.3043,0.4206,0.31258990142656407,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.4545,6,2,0,3,2,0,1,0,1,5,0.2222,0.2759,0.2963,0.25641540617778386,7803
2020,"Josh Lindblom","MIL",19.2,82,5.4915,16,4,0,12,12,2,9,0,1,26,0.2222,0.3171,0.3611,0.30187681171952224,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.1463,0.2045,0.2195,0.1811067032259564,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.2273,0.2609,0.4545,0.2989333557045978,8004
2020,"Will Smith","ATL",7.2,32,5.8695,7,0,0,5,5,4,2,0,0,8,0.2333,0.2813,0.6333,0.3729453645646572,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.2712,0.3281,0.3898,0.3150543449446559,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.3111,0.38,0.5778,0.4035254979133606,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.2424,0.3243,0.3636,0.30562922761246963,8779
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.1429,0.1724,0.25,0.18130785021288642,9013
2020,"Brad Hand","CLE",7.1,27,0,3,1,0,2,0,0,2,0,0,8,0.125,0.1923,0.1667,0.16937737281505877,9111
2020,"Nathan Eovaldi","BOS",25.1,110,5.6842,31,5,2,16,16,6,5,0,3,23,0.3069,0.3578,0.5743,0.3918017996560543,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.3034,0.37,0.5056,0.36927149030897355,9323
2020,"Jared Hughes","NYM",8.2,45,5.1923,10,3,0,10,5,0,7,1,2,9,0.2778,0.4222,0.3611,0.35351106795397674,9325
2020,"Josh Tomlin","ATL",15,67,6,18,6,0,11,10,1,6,1,1,13,0.3103,0.3788,0.4655,0.359032063300793,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.2456,0.2833,0.3509,0.27659435470898946,9434
2020,"Jeremy Jeffress","CHC",7.2,27,1.1739,1,0,0,1,1,0,4,1,1,6,0.0476,0.2222,0.0476,0.142870327601066,9490
2020,"David Hale","2 Tms",8.2,37,1.0385,11,3,0,1,1,0,3,0,0,8,0.3235,0.3784,0.4118,0.3480034808854799,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.2545,0.2931,0.3727,0.28997509695332624,9784
2020,"Sergio Romo","MIN",5.2,27,7.9411,5,2,0,5,5,1,4,0,1,7,0.2381,0.3704,0.4762,0.3608266622931869,9817
2020,"Brandon Kintzler","MIA",11.1,46,1.5882,8,3,0,3,2,1,5,2,0,4,0.2,0.2826,0.35,0.257150490175594,9939
2020,"Mike Minor","2 Tms",23.2,95,5.7042,20,5,0,15,15,5,7,0,0,21,0.2299,0.2842,0.4598,0.3133931498778494,10021
2020,"Tyler Matzek","ATL",13.1,53,2.025,8,2,0,3,3,1,5,0,0,18,0.1667,0.2453,0.2708,0.23324949336501788,10058
2020,"Brooks Raley","2 Tms",7.2,32,5.8695,6,2,0,6,5,1,2,0,1,9,0.2143,0.2903,0.3929,0.2975615974395506,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,6,0,0,0,0,0,2,0,0,11,0.2069,0.2581,0.2069,0.2161206430004489,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.2614,0.3434,0.4318,0.3339238835840809,10123
2020,"Brad Boxberger","MIA",8.2,35,2.0769,5,0,0,2,2,2,4,0,0,6,0.1613,0.2571,0.3548,0.2683813401630947,10133
2020,"Ryan Weber","BOS",13,57,4.8462,12,1,0,7,7,2,7,0,0,8,0.24,0.3333,0.38,0.3163183697482996,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.2368,0.3409,0.4211,0.33431203121488745,10291
2020,"Zack Wheeler","PHI",19,79,3.3158,19,5,0,8,7,2,2,0,3,17,0.2568,0.3038,0.4054,0.30775966749915595,10310
2020,"Erasmo Ramirez","NYM",5,18,0,3,0,0,0,0,0,1,0,0,3,0.1765,0.2222,0.1765,0.18610388702816433,10314
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.3714,0.29797507226467135,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.1887,24,7,3,20,20,7,4,0,1,18,0.3158,0.3537,0.7632,0.44915040891344954,10354
2020,"Mychal Givens","2 Tms",10.1,42,3.4838,10,2,1,4,4,2,3,0,0,13,0.2632,0.3095,0.5263,0.3449236069406782,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.3214,0.36,0.2884291940265232,10591
2020,"Trevor Rosenthal","2 Tms",12,50,3,8,2,1,4,4,1,7,0,1,19,0.1905,0.32,0.3571,0.30329461216926573,10745
2020,"Shane Greene","ATL",15,54,1.2,8,2,0,2,2,0,4,1,1,10,0.1633,0.2407,0.2041,0.20006250322989697,10756
2020,"Asher Wojciechowski","BAL",16.1,74,6.6123,18,6,0,12,12,4,9,0,1,13,0.2857,0.3784,0.5714,0.3973336050639281,10836
2020,"Chasen Shreve","NYM",8,30,2.25,4,1,0,2,2,1,2,0,0,12,0.1429,0.2,0.2857,0.21249261697133381,10855
2020,"Josh A. Smith","MIA",7.1,37,8.5909,11,3,0,8,7,2,3,0,1,4,0.3667,0.4167,0.6667,0.4383831140067842,10946
2020,"Jacob deGrom","NYM",18,70,1.5,12,1,0,3,3,1,3,0,0,26,0.1791,0.2143,0.2388,0.20200344324111938,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.2059,0.25,0.4118,0.28091459059053,11156
2020,"Vince Velasquez","PHI",8.2,41,8.3077,12,3,0,8,8,2,3,0,0,12,0.3158,0.3659,0.5526,0.38865716864423056,11189
2020,"Grant Dayton","ATL",10.1,49,2.6129,11,2,0,5,3,1,5,1,1,12,0.2619,0.3542,0.381,0.32002193496582354,11203
2020,"Casey Sadler","2 Tms",5,22,5.4,5,1,0,3,3,2,1,0,0,6,0.2381,0.2727,0.5714,0.3475104949691079,11209
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.2727,0.3333,0.5,0.3539351175228755,11423
2020,"Drew Pomeranz","SDP",8,28,0,3,0,0,0,0,0,2,0,0,11,0.12,0.1786,0.12,0.14465658579553878,11426
2020,"Brandon Workman","2 Tms",11,62,5.7273,20,4,0,7,7,1,10,2,0,14,0.3846,0.4839,0.5192,0.42946738600730894,11428
2020,"A.J. Cole","TOR",11.1,48,3.1765,9,3,0,4,4,2,6,1,0,8,0.2143,0.3125,0.4286,0.3124812181959761,11467
2020,"Robbie Ray","2 Tms",19.2,100,8.2373,28,6,0,19,18,7,15,1,0,30,0.3333,0.43,0.6548,0.44717194215215816,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.2647,0.3421,0.7059,0.4268110033712889,11528
2020,"Jose Urena","MIA",5,22,5.4,4,1,1,3,3,0,3,0,2,2,0.2353,0.4091,0.4118,0.36904045126654883,11589
2020,"Dovydas Neverauskas","PIT",8,33,1.125,7,1,0,1,1,1,3,0,0,7,0.2333,0.303,0.3667,0.29468631744384766,11604
2020,"Heath Hembree","2 Tms",10.1,39,3.4839,8,1,0,4,4,4,1,0,1,11,0.2162,0.2564,0.5676,0.3384679418343764,11632
2020,"Luke Jackson","ATL",11.1,63,7.9412,21,3,0,13,10,1,8,0,0,6,0.4038,0.4603,0.5192,0.4174243552344186,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.3043,0.36,0.7391,0.4479932260513306,11753
2020,"Drew Smyly","SFG",8.1,36,2.16,6,0,0,3,2,1,3,0,0,12,0.1875,0.25,0.2813,0.2357806298467848,11760
2020,"Hansel Robles","LAA",9.2,44,6.5172,10,5,0,8,7,0,4,0,1,11,0.2632,0.3409,0.3947,0.32114422727714886,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.3636,0.6333,0.41312500744154956,11828
2020,"Taijuan Walker","2 Tms",16.2,78,4.32,25,3,0,15,8,4,3,0,2,12,0.3425,0.3846,0.5479,0.3980912122970972,11836
2020,"Chris Martin","ATL",9,29,1,2,0,0,1,1,1,0,0,0,11,0.069,0.069,0.1724,0.09841673538602631,11847
2020,"Matt Andriese","LAA",14.2,53,1.2273,7,1,0,2,2,0,5,0,0,14,0.1458,0.2264,0.1667,0.18939300078266072,12022
2020,"Kyle Hendricks","CHC",30,127,4.5,36,5,0,15,15,5,4,1,0,27,0.2951,0.315,0.459,0.3261919655497112,12049
2020,"Yimi Garcia","MIA",5.2,23,0,3,1,0,0,0,0,3,0,0,7,0.15,0.2609,0.2,0.2219272229982459,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.1579,0.4074,0.4737,0.38626546771438036,12237
2020,"Evan Marshall","CHW",11,42,2.4545,7,2,0,3,3,0,2,0,0,16,0.175,0.2143,0.225,0.1973741196450733,12297
2020,"Chris Bassitt","OAK",25.2,111,4.5584,27,8,0,13,13,6,8,0,2,24,0.27,0.3333,0.53,0.3627275389594001,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.2821,0.4167,0.29550748910659397,12317
2020,"Jacob Barnes","LAA",7.2,34,7.0434,8,1,0,6,6,1,2,0,1,12,0.2759,0.3333,0.4138,0.3223399772788539,12323
2020,"Nick Tropeano","PIT",9.1,40,0.9643,9,3,0,1,1,0,3,0,1,12,0.25,0.325,0.3333,0.2959964618086815,12385
2020,"Seth Lugo","NYM",13.2,56,3.2927,13,3,0,5,5,0,2,0,0,15,0.2453,0.2679,0.3019,0.24896163174084254,12447
2020,"Blake Treinen","LAD",12,49,1.5,8,3,0,6,2,0,5,1,1,7,0.1905,0.2857,0.2619,0.24285946662227312,12572
2020,"Ryne Harper","WSN",9.1,36,5.7857,8,3,0,6,6,2,1,0,0,7,0.2286,0.25,0.4857,0.3055955833858914,12680
2020,"Trevor Bauer","CIN",34,128,1.3235,16,3,0,5,5,3,8,1,3,46,0.1368,0.2109,0.2393,0.20115924491657047,12703
2020,"Adrian Houser","MIL",28.2,115,4.0814,24,4,1,13,13,3,11,0,2,23,0.2353,0.3217,0.3824,0.3105148035547008,12718
2020,"Sonny Gray","CIN",19.2,92,5.0339,20,3,1,11,11,0,12,0,1,21,0.2532,0.3587,0.3165,0.31011199886384216,12768
2020,"Jairo Diaz","COL",8,38,2.25,7,2,0,3,2,0,4,1,3,6,0.2414,0.3784,0.3103,0.31055909891923267,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.2059,0.2895,0.3235,0.26282833717964793,12800
2020,"Matt Wisler","MIN",14.1,61,1.2558,8,0,0,2,2,2,10,0,0,17,0.1569,0.2951,0.2745,0.2663244106730477,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.3611,0.4524,0.6389,0.45804024594170706,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.1579,0.2,0.4211,0.25722864270210266,12857
2020,"Matt Barnes","BOS",12,60,7.5,16,1,0,12,10,3,6,1,2,17,0.32,0.4068,0.52,0.3915409301889354,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.3176,0.4,0.5529,0.40096242129802706,12880
2020,"Alex Claudio","MIL",6,26,6,6,0,1,5,4,0,1,0,0,5,0.24,0.2692,0.32,0.2565668225288391,12890
2020,"Dylan Bundy","LAA",28.2,109,1.8837,18,4,2,8,6,1,2,0,2,35,0.1714,0.2018,0.2762,0.20735483213302192,12917
2020,"Archie Bradley","2 Tms",8.2,30,1.0385,4,1,0,1,1,0,1,0,0,8,0.1379,0.1667,0.1724,0.15288052558898926,12918
2020,"Joe Musgrove","PIT",14,67,7.7143,17,2,1,12,12,3,9,0,1,17,0.3091,0.403,0.5455,0.398351084830156,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.3898,0.56,0.40214469271191094,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.2857,0.26013161018490794,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.2941,0.2917,0.2628592159233841,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.1942,0.2589,0.4951,0.3138005664306028,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.2016,0.2667,0.3226,0.26023990754727966,13183
2020,"Jordan Weems","OAK",6,19,0,1,0,0,0,0,0,1,0,0,8,0.0556,0.1053,0.0556,0.08334910242181075,13190
2020,"Michael Fulmer","DET",11,57,11.4545,21,4,0,14,14,2,5,0,1,11,0.4118,0.4737,0.6078,0.46258655033613505,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.2414,0.3333,0.5517,0.370209714680007,13273
2020,"Luis Cessa","NYY",6.2,26,0,5,2,0,0,0,0,1,0,0,6,0.2,0.2308,0.28,0.22396006033970758,13345
2020,"Cam Bedrosian","LAA",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.20970531872340611,13360
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.3333,0.375,0.6667,0.42556980550289153,13361
2020,"Dylan Floro","LAD",9.1,36,0,8,2,0,0,0,0,2,1,0,6,0.25,0.2778,0.3125,0.24206620284489222,13394
2020,"Sam Selman","SFG",7.1,28,2.4546,3,0,0,2,2,0,4,0,0,7,0.1304,0.2593,0.1304,0.20190419532634593,13397
2020,"Felix Pena","LAA",9.1,37,1.9286,7,1,0,2,2,0,2,0,0,12,0.2,0.2432,0.2286,0.21449420903180097,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.2963,0.3667,0.3704,0.3291115323702494,13435
2020,"Lucas Sims","CIN",10.2,43,3.375,3,0,0,7,4,2,6,0,2,12,0.0857,0.2558,0.2571,0.2439086548117704,13470
2020,"Daniel Norris","DET",15,63,4.2,14,4,0,7,7,2,3,0,0,18,0.2333,0.2698,0.4,0.2865810829495627,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.2353,0.2778,0.5294,0.3356374767091539,13543
2020,"Richard Rodriguez","PIT",7.1,35,6.1364,9,0,0,6,5,2,3,0,0,7,0.3,0.3529,0.5,0.3595678385566263,13549
2020,"Robert Stephenson","CIN",5.1,18,1.6875,1,0,0,1,1,0,2,0,0,6,0.0625,0.1667,0.0625,0.1268970767656962,13594
2020,"Jakob Junis","KCR",10.1,52,10.4516,18,4,0,12,12,4,2,0,2,11,0.383,0.4231,0.7234,0.4715807277422685,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.0588,0.1111,0.1176,0.10761445760726929,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.3043,0.3846,0.6087,0.4145784584375528,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.2907,0.3333,0.27685763669568436,13743
2020,"Tyler Duffey","MIN",7.2,31,2.3478,4,1,0,2,2,1,3,0,1,10,0.1481,0.2581,0.2963,0.25178256919307096,13758
2020,"Chris Stratton","PIT",10.1,45,5.2258,10,1,0,6,6,2,4,0,0,13,0.2439,0.3111,0.4146,0.31471926106346976,13761
2020,"Zach Eflin","PHI",13.1,65,7.425,19,11,0,11,11,0,8,0,0,18,0.3333,0.4154,0.5263,0.4041702673985408,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.4091,0.3146747872233391,13799
