Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.37676893795530003,4141
2020,"Jake Arrieta","PHI",21.1,84,4.2188,22,5,0,10,10,5,6,0,0,15,0.285714285,0.333333333,0.545454545,0.3670888032232012,4153
2020,"Rafael Dolis","TOR",11.1,48,1.5882,8,3,0,4,2,1,7,0,1,13,0.2,0.333333333,0.35,0.30907442917426425,4185
2020,"Mark Melancon","ATL",6.2,24,2.7,3,0,0,3,2,1,1,1,1,6,0.142857142,0.217391304,0.285714285,0.20306369120424445,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.192307692,0.222222222,0.192307692,0.18926961554421318,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5620798224057907,4338
2020,"Charlie Morton","TBR",7,32,2.5714,6,1,0,2,2,1,3,0,1,11,0.214285714,0.3125,0.357142857,0.298933494836092,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.3141590661780779,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2593284468901785,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.223529411,0.29787234,0.294117647,0.26850491952388844,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.3804542873844956,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.3934975508916176,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2760599613189697,5420
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.242424242,0.324324324,0.606060606,0.3843995058858717,5524
2020,"Nik Turley","PIT",7.1,35,7.3637,6,3,0,6,6,0,6,1,1,7,0.23076923,0.371428571,0.346153846,0.31119802769492655,5530
2020,"Ryan Brasier","BOS",7,30,3.8571,6,1,0,3,3,1,3,0,0,10,0.23076923,0.3,0.384615384,0.29457229177157085,5615
2020,"Tyler Clippard","MIN",8.2,30,1.0385,3,0,0,1,1,1,1,0,0,13,0.103448275,0.133333333,0.206896551,0.1479292929172516,5640
2020,"Junior Guerra","ARI",6,31,4.5,5,2,0,5,3,0,7,1,1,4,0.227272727,0.433333333,0.318181818,0.3463249843696068,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.447368421,0.3,0.357696533203125,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.193548387,0.358974358,0.419354838,0.34499059579311275,6249
2020,"David Phelps","MIL",9,32,2,4,0,0,3,2,1,1,0,1,11,0.133333333,0.1875,0.233333333,0.18902505189180374,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.392857142,0.451612903,0.678571428,0.4749709079342504,6397
2020,"Trevor May","MIN",8,36,5.625,10,0,0,5,5,2,2,0,0,11,0.294117647,0.333333333,0.470588235,0.3445732427967919,6398
2020,"Jose Cisnero","DET",10.1,43,2.6129,8,0,0,3,3,0,5,0,0,11,0.210526315,0.302325581,0.210526315,0.24543399173159933,6399
2020,"Steve Cishek","CHW",6.2,30,2.7,7,1,0,2,2,0,3,0,1,8,0.269230769,0.366666666,0.307692307,0.31186842918395996,6483
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.245901639,0.303030303,0.360655737,0.29237983895070624,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.220338983,0.303030303,0.423728813,0.31411467266805243,6632
2020,"Craig Kimbrel","CHC",5,29,9,3,0,1,5,5,0,9,1,2,10,0.166666666,0.48275862,0.277777777,0.37037937555994305,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.205128205,0.295454545,0.256410256,0.25595909492536023,6661
2020,"Julio Teheran","LAA",12.1,52,6.5676,12,1,1,9,9,2,4,0,0,7,0.260869565,0.307692307,0.456521739,0.3191311267706064,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.192307692,0.284090909,0.358974358,0.2830953679301522,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.344827586,0.40625,0.724137931,0.4657623339444399,6895
2020,"Martin Perez","BOS",20.2,83,2.6129,13,5,0,6,6,2,11,0,2,16,0.185714285,0.313253012,0.342857142,0.2960563201502145,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.260869565,0.357142857,0.304347826,0.2868566667592084,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.326923076,0.7,0.421008254473026,6986
2020,"Daniel Bard","COL",8.1,37,4.32,9,1,0,4,4,1,2,0,1,11,0.264705882,0.324324324,0.382352941,0.3111716363881085,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.171428571,0.256410256,0.542857142,0.33003873091477615,7146
2020,"Greg Holland","KCR",11,47,2.4545,9,5,0,3,3,0,3,1,3,11,0.23076923,0.326086956,0.358974358,0.29546211163202923,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.333333333,0.4,0.555555555,0.40689940452575685,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.34375,0.447368421,0.59375,0.4418978346021552,7407
2020,"J.A. Happ","NYY",9,41,8,12,2,0,8,8,3,3,0,0,6,0.315789473,0.365853658,0.605263157,0.406556933391385,7410
2020,"Gio Gonzalez","CHW",12,51,1.5,12,2,0,2,2,1,7,0,0,10,0.272727272,0.372549019,0.386363636,0.33885253761328904,7448
2020,"Jake McGee","LAD",6.2,27,5.4,6,0,0,4,4,1,0,0,0,9,0.23076923,0.23076923,0.346153846,0.24559067304317767,7550
2020,"Nick Vincent","MIA",9,32,3,7,1,0,3,3,1,1,0,0,6,0.225806451,0.25,0.354838709,0.26003210060298443,7555
2020,"Jordan Lyles","TEX",13,63,10.3846,19,4,0,15,15,1,6,0,0,5,0.339285714,0.396825396,0.464285714,0.3724821559966557,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.271428571,0.328947368,0.571428571,0.37549284727949844,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.416666666,0.3088710347811381,7754
2020,"Richard Bleier","2 Tms",7,28,2.5714,6,2,0,3,2,0,1,0,1,5,0.23076923,0.285714285,0.307692307,0.26534789374896456,7803
2020,"Josh Lindblom","MIL",17.2,76,6.1132,16,4,0,12,12,2,9,0,1,24,0.242424242,0.342105263,0.393939393,0.3255000036013754,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.146341463,0.204545454,0.219512195,0.1810167168461999,7982
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.272727272,0.304347826,0.681818181,0.4029832896978959,8048
2020,"Brett Anderson","MIL",10.1,42,2.6129,10,2,0,3,3,1,2,0,1,10,0.256410256,0.309523809,0.384615384,0.3035676096166883,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.311111111,0.38,0.577777777,0.4034257793426514,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.242424242,0.324324324,0.363636363,0.30542672969199514,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.19474259489460996,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.142857142,0.217391304,0.19047619,0.1912734767665034,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.311111111,0.360824742,0.566666666,0.3905047196702859,9132
2020,"Patrick Corbin","WSN",16,72,4.5,18,5,1,9,8,2,6,0,0,8,0.276923076,0.333333333,0.476923076,0.3431052184767193,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.233333333,0.394736842,0.266666666,0.31035452114569173,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.361702127,0.4,0.32674827653428784,9388
2020,"Dallas Keuchel","CHW",24.1,104,2.2192,26,3,1,7,6,2,6,0,0,13,0.265306122,0.307692307,0.37755102,0.29858457239774555,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.047619047,0.23076923,0.047619047,0.14833859443664552,9490
2020,"David Hale","2 Tms",6,23,1.5,6,3,0,1,1,0,2,0,0,4,0.285714285,0.347826086,0.428571428,0.3371516466140747,9756
2020,"Garrett Richards","SDP",22.1,88,2.8209,21,3,0,7,7,2,5,0,0,15,0.253012048,0.295454545,0.361445783,0.2871523208238862,9784
2020,"Brandon Kintzler","MIA",9.2,36,0,5,1,0,0,0,0,2,0,0,4,0.147058823,0.194444444,0.176470588,0.17121470967928568,9939
2020,"Mike Minor","TEX",16.2,72,8.1,18,4,0,15,15,5,5,0,0,13,0.272727272,0.319444444,0.56060606,0.36462681078248554,10021
2020,"Tyler Matzek","ATL",10.2,43,1.6875,7,2,0,2,2,0,4,0,0,14,0.179487179,0.255813953,0.23076923,0.22513487727143044,10058
2020,"Caleb Thielbar","MIN",7.1,29,0,6,0,0,0,0,0,1,0,0,11,0.214285714,0.24137931,0.214285714,0.2066379107277969,10078
2020,"Kyle Gibson","TEX",22,99,4.9091,23,4,1,12,12,3,9,1,2,18,0.261363636,0.343434343,0.431818181,0.3337572618406646,10123
2020,"Brad Boxberger","MIA",6.2,28,2.7,5,0,0,2,2,2,3,0,0,4,0.2,0.285714285,0.44,0.3104542302233832,10133
2020,"Ryan Weber","BOS",10,43,5.4,9,0,0,6,6,2,5,0,0,3,0.236842105,0.325581395,0.394736842,0.31674323109693303,10160
2020,"Ryan Tepera","CHC",9.2,44,6.5172,9,1,0,7,7,2,5,0,1,19,0.236842105,0.34090909,0.421052631,0.33415752920237457,10291
2020,"Zack Wheeler","PHI",13,51,2.7692,11,1,0,5,4,2,2,0,1,10,0.229166666,0.274509803,0.375,0.28176135058496515,10310
2020,"Aaron Loup","TBR",10.1,41,3.4839,7,0,0,4,4,2,3,0,2,10,0.2,0.3,0.371428571,0.29786410480737685,10343
2020,"Robbie Erlin","2 Tms",16,71,8.4375,18,5,1,15,15,6,4,0,1,17,0.276923076,0.323943661,0.661538461,0.4000291899896004,10354
2020,"Mychal Givens","2 Tms",7.1,30,3.6818,7,1,1,3,3,2,2,0,0,11,0.259259259,0.3,0.592592592,0.35951194365819295,10430
2020,"Scott Alexander","LAD",7.1,28,1.2273,6,0,0,3,1,1,3,1,0,5,0.24,0.321428571,0.36,0.2882858823846888,10591
2020,"Trevor Rosenthal","2 Tms",11,46,3.2727,7,1,1,4,4,1,7,0,1,18,0.184210526,0.326086956,0.342105263,0.3025636076927185,10745
2020,"Shane Greene","ATL",11.1,40,0.7941,6,1,0,1,1,0,3,1,1,7,0.166666666,0.25,0.194444444,0.19935006208908865,10756
2020,"Asher Wojciechowski","BAL",12.2,54,3.5526,11,5,0,5,5,1,6,0,1,11,0.239130434,0.333333333,0.413043478,0.32391833044864515,10836
2020,"Chasen Shreve","NYM",7.2,26,2.3478,2,1,0,2,2,1,1,0,0,11,0.08,0.115384615,0.24,0.150381856239759,10855
2020,"Jacob deGrom","NYM",12,47,1.5,9,0,0,2,2,1,1,0,0,17,0.195652173,0.212765957,0.260869565,0.20704675608492912,10954
2020,"Merrill Kelly","ARI",18.2,72,2.8929,14,5,0,6,6,3,3,0,1,18,0.205882352,0.25,0.411764705,0.2808997879425685,11156
2020,"Vince Velasquez","PHI",5,22,7.2,5,0,0,4,4,2,2,0,0,7,0.25,0.318181818,0.55,0.36334262652830646,11189
2020,"Grant Dayton","ATL",8.2,40,3.1154,10,2,0,4,3,1,2,0,1,9,0.277777777,0.333333333,0.416666666,0.3269189642025874,11203
2020,"Jose Quintana","CHC",6,24,6,6,2,0,4,4,1,2,0,0,9,0.272727272,0.333333333,0.5,0.3538440565268199,11423
2020,"Drew Pomeranz","SDP",7,24,0,3,0,0,0,0,0,1,0,0,9,0.136363636,0.166666666,0.136363636,0.1394100015362104,11426
2020,"Brandon Workman","2 Tms",8,43,5.625,14,3,0,5,5,0,6,1,0,12,0.378378378,0.465116279,0.459459459,0.4026140045552027,11428
2020,"A.J. Cole","TOR",10.2,43,0.8437,7,3,0,1,1,0,5,1,0,8,0.184210526,0.279069767,0.263157894,0.2389302140190488,11467
2020,"Robbie Ray","2 Tms",15.2,80,8.0426,22,6,0,15,14,5,12,1,0,25,0.328358208,0.425,0.641791044,0.43905863354477703,11486
2020,"Josh Osich","2 Tms",8,38,9,9,0,0,9,8,5,3,0,1,11,0.264705882,0.342105263,0.705882352,0.42701097224888046,11528
2020,"Dovydas Neverauskas","PIT",5,19,0,4,0,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.222222222,0.22252946464638962,11604
2020,"Heath Hembree","2 Tms",7.2,28,2.3478,5,1,0,2,2,2,1,0,0,10,0.185185185,0.214285714,0.444444444,0.2731652281114033,11632
2020,"Luke Jackson","ATL",9,49,5,15,3,0,8,5,0,6,0,0,5,0.375,0.428571428,0.45,0.3773711968441399,11752
2020,"Kyle Ryan","CHC",5.2,25,4.7647,7,1,0,3,3,3,2,0,0,5,0.304347826,0.36,0.739130434,0.44817141532897947,11753
2020,"Hansel Robles","LAA",7,33,7.7143,8,4,0,7,6,0,3,0,1,9,0.285714285,0.363636363,0.428571428,0.34245698379747797,11801
2020,"James Paxton","NYY",7.1,33,7.3637,9,2,1,6,6,2,2,0,1,12,0.3,0.363636363,0.633333333,0.4131142497062683,11828
2020,"Taijuan Walker","2 Tms",15,66,4.2,19,2,0,8,7,2,3,0,2,10,0.311475409,0.363636363,0.44262295,0.3516627306287939,11836
2020,"Chris Martin","ATL",5,16,1.8,1,0,0,1,1,1,0,0,0,6,0.0625,0.0625,0.25,0.12339115887880325,11847
2020,"Matt Andriese","LAA",11.2,44,1.5429,7,1,0,2,2,0,5,0,0,9,0.179487179,0.272727272,0.205128205,0.22785707089033994,12022
2020,"Kyle Hendricks","CHC",22.1,99,5.2388,30,5,0,13,13,4,4,1,0,20,0.319148936,0.343434343,0.5,0.3541187455459517,12049
2020,"Dan Winkler","CHC",5.2,27,6.3529,3,0,0,4,4,2,8,0,0,4,0.157894736,0.407407407,0.47368421,0.3860808213551839,12237
2020,"Evan Marshall","CHW",9,33,1,4,0,0,1,1,0,2,0,0,13,0.129032258,0.181818181,0.129032258,0.1493103179064664,12297
2020,"Chris Bassitt","OAK",19.2,86,5.4915,19,6,0,12,12,5,6,0,2,16,0.246753246,0.313953488,0.519480519,0.3488427386727444,12304
2020,"Colin Rea","CHC",8.2,39,5.1923,9,0,0,5,5,2,2,0,0,8,0.25,0.282051282,0.416666666,0.2954465884428758,12317
2020,"Jacob Barnes","LAA",5.1,24,8.4376,6,1,0,5,5,1,1,0,1,6,0.285714285,0.347826086,0.476190476,0.3551091525865638,12323
2020,"Nick Tropeano","PIT",6.2,27,0,5,2,0,0,0,0,2,0,1,6,0.208333333,0.296296296,0.291666666,0.26839636652557936,12385
2020,"Seth Lugo","NYM",8.1,32,2.16,6,1,0,2,2,0,1,0,0,10,0.193548387,0.21875,0.225806451,0.1983365211635828,12447
2020,"Blake Treinen","LAD",8.1,37,2.16,6,3,0,6,2,0,5,1,1,6,0.2,0.324324324,0.3,0.27448756330543095,12572
2020,"Ryne Harper","WSN",7,28,7.7143,7,2,0,6,6,2,1,0,0,6,0.259259259,0.285714285,0.555555555,0.34883340128830503,12680
2020,"Trevor Bauer","CIN",26.1,101,1.7089,13,3,0,5,5,3,8,1,2,36,0.142857142,0.227722772,0.274725274,0.22159452140331268,12703
2020,"Adrian Houser","MIL",24,94,3,20,4,0,8,8,3,9,0,1,17,0.238095238,0.319148936,0.392857142,0.3123289169149196,12718
2020,"Sonny Gray","CIN",16.1,73,3.3061,14,2,1,6,6,0,9,0,1,17,0.222222222,0.328767123,0.285714285,0.28430214156843214,12768
2020,"Jairo Diaz","COL",6,31,3,6,1,0,3,2,0,4,1,3,5,0.260869565,0.433333333,0.304347826,0.34245652576972696,12774
2020,"Noe Ramirez","LAA",8.2,38,4.1538,7,1,0,4,4,1,4,1,0,8,0.205882352,0.289473684,0.323529411,0.2626861768799859,12800
2020,"Matt Wisler","MIN",12.1,54,1.4595,8,0,0,2,2,2,9,0,0,16,0.177777777,0.314814814,0.311111111,0.28767521844969857,12804
2020,"Mike Clevinger","2 Tms",10,42,5.4,13,2,1,6,6,2,6,0,0,7,0.361111111,0.452380952,0.638888888,0.45784926130658105,12808
2020,"Shawn Armstrong","BAL",5.2,20,3.1765,3,2,0,2,2,1,1,0,0,6,0.157894736,0.2,0.421052631,0.2573208659887314,12857
2020,"Matt Barnes","BOS",8.1,43,8.64,12,0,0,10,8,3,4,1,2,10,0.342857142,0.428571428,0.6,0.4248219975611059,12863
2020,"Tyler Anderson","SFG",21.1,100,7.5938,27,9,1,18,18,3,12,0,1,16,0.317647058,0.4,0.552941176,0.4007645672559738,12880
2020,"Alex Claudio","MIL",5.2,25,6.3529,6,0,1,5,4,0,1,0,0,5,0.25,0.28,0.333333333,0.26662444353103637,12890
2020,"Dylan Bundy","LAA",21.1,82,1.6875,14,4,0,6,4,1,1,0,2,23,0.177215189,0.207317073,0.265822784,0.20752170391199065,12917
2020,"Archie Bradley","2 Tms",6.2,24,1.35,4,1,0,1,1,0,1,0,0,7,0.173913043,0.208333333,0.217391304,0.19093037893374762,12918
2020,"Joe Musgrove","PIT",9,44,8,11,1,1,8,8,2,8,0,0,9,0.314285714,0.431818181,0.571428571,0.4206663966178894,12970
2020,"Colten Brewer","BOS",12.1,59,5.8379,14,2,0,8,8,4,9,0,0,10,0.28,0.389830508,0.56,0.40204061997138846,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8621,14,1,1,4,4,1,8,0,1,12,0.2,0.2875,0.285714285,0.2599080644547939,13050
2020,"Yu Darvish","CHC",13,52,0.6923,12,2,0,1,1,0,3,0,0,12,0.25,0.294117647,0.291666666,0.2626023140608096,13074
2020,"Gerrit Cole","NYY",27.1,112,4.2805,20,10,0,17,13,7,8,0,1,41,0.194174757,0.258928571,0.495145631,0.31387060827442576,13125
2020,"Zach Davies","SDP",34.2,136,2.5962,25,4,1,15,10,3,11,0,0,29,0.201612903,0.266666666,0.322580645,0.2600947190214086,13183
2020,"Michael Fulmer","DET",6,28,7.5,8,1,0,5,5,1,3,0,1,10,0.333333333,0.428571428,0.5,0.40465397919927326,13218
2020,"Ross Stripling","LAD",15,66,6,14,4,1,10,10,4,7,0,1,12,0.24137931,0.333333333,0.551724137,0.37018770521337335,13273
2020,"Steven Matz","NYM",8.1,41,11.88,12,3,0,11,11,3,3,0,0,10,0.333333333,0.375,0.666666666,0.4255775883793831,13361
2020,"Dylan Floro","LAD",8.1,32,0,7,2,0,0,0,0,2,1,0,6,0.25,0.28125,0.321428571,0.24462121725082397,13394
2020,"Sam Selman","SFG",7,24,0,2,0,0,0,0,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.13178337117036185,13397
2020,"Felix Pena","LAA",8,31,2.25,5,1,0,2,2,0,2,0,0,11,0.172413793,0.225806451,0.206896551,0.19882998543400918,13403
2020,"Pierce Johnson","SDP",7,30,5.1429,8,2,0,4,4,0,3,0,0,9,0.296296296,0.366666666,0.37037037,0.3287946283817291,13435
2020,"Lucas Sims","CIN",8.1,32,1.08,2,0,0,4,1,1,4,0,1,10,0.074074074,0.21875,0.185185185,0.19943450205028057,13470
2020,"Daniel Norris","DET",10,40,2.7,8,2,0,3,3,1,1,0,0,13,0.205128205,0.225,0.333333333,0.23893790692090988,13475
2020,"Blake Snell","TBR",18,72,4,16,2,0,8,8,6,4,0,0,18,0.235294117,0.277777777,0.529411764,0.3357362548510234,13543
2020,"Richard Rodriguez","PIT",6.2,30,6.75,7,0,0,6,5,2,3,0,0,6,0.269230769,0.333333333,0.5,0.34857193430264793,13549
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.058823529,0.111111111,0.117647058,0.10753720667627123,13684
2020,"Robert Gsellman","NYM",5.2,26,3.1765,7,2,1,2,2,1,2,0,1,5,0.304347826,0.384615384,0.608695652,0.414472765647448,13696
2020,"Max Fried","ATL",21.1,86,1.6875,15,8,1,4,4,0,8,0,2,23,0.2,0.290697674,0.333333333,0.2766443504843601,13743
2020,"Tyler Duffey","MIN",6.2,26,2.7,3,0,0,2,2,1,2,0,1,8,0.130434782,0.23076923,0.260869565,0.2256062512214367,13758
2020,"Chris Stratton","PIT",7.2,32,5.8695,7,1,0,5,5,2,2,0,0,9,0.233333333,0.28125,0.466666666,0.31600770726799965,13761
2020,"Zach Eflin","PHI",9.1,44,6.75,11,8,0,7,7,0,6,0,0,14,0.289473684,0.386363636,0.5,0.38031035932627594,13774
2020,"Matt Strahm","SDP",11,48,4.0909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.409090909,0.31455274919668835,13799
2020,"Walker Lockett","NYM",8,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.3689127789961325,13804
2020,"Alec Mills","CHC",21,88,5.5714,20,4,0,13,13,6,5,0,0,14,0.243902439,0.284090909,0.512195121,0.33079100806604733,13834
2020,"Brent Suter","MIL",10.2,48,5.0625,14,3,0,8,6,2,1,0,1,13,0.304347826,0.333333333,0.5,0.35470512757698697,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.333333333,0.397260273,0.575757575,0.4120920431124021,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.210526315,0.234567901,0.447368421,0.279893856725575,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.392857142,0.492753623,0.75,0.5076119122297867,14120
2020,"Chris Mazza","BOS",9.2,43,4.6552,12,1,0,5,5,2,4,0,0,9,0.307692307,0.372093023,0.487179487,0.370272253834924,14151
2020,"Jose Berrios","MIN",15,72,7.2,22,6,0,12,12,3,8,0,0,11,0.349206349,0.416666666,0.587301587,0.4222779522339503,14168
2020,"Kyle Zimmer","KCR",7,30,1.2857,3,1,0,1,1,0,5,0,1,6,0.125,0.3,0.166666666,0.24085116783777874,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.095238095,0.24,0.142857142,0.19779815673828124,14212
2020,"Wandy Peralta","SFG",10,47,4.5,10,0,1,8,5,2,5,0,1,9,0.25,0.340425531,0.45,0.3383828401565552,14295
2020,"Frankie Montas","OAK",12,62,11.25,16,3,1,15,15,3,10,0,0,15,0.31372549,0.419354838,0.588235294,0.42127998413578155,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.197368421,0.279069767,0.368421052,0.2808657946974732,14374
2020,"Amir Garrett","CIN",5.2,18,0,0,0,0,0,0,0,1,0,0,11,0,0.055555555,0,0.038843370146221586,14375
