Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Wade LeBlanc","BAL",7.1,33,6.13636364,1.22727273,5,3.68181818,0.15151515,0.03030303,0.12121212,0.3125,1.5,0.29166667,0.73529412,7.552184648808594,5.124356802823259,5221
2020,"Wilmer Font","TOR",6.2,30,8.1,0,6,1.35,0.2,0,0.2,0.37931034,1.65,0.45454545,0.66037736,3.788548278808594,3.5727606652246116,5257
2020,"Michael Pineda","MIN",11,42,9,1.63636364,5.5,0,0.26190476,0.04761905,0.21428571,0.17948718,0.81818182,0.24137931,0.55555556,1.734002828808594,3.8360784443941984,5372
2020,"Madison Bumgarner","ARI",6,35,3,6,0.5,4.5,0.05714286,0.11428571,-0.05714285,0.33333333,2.16666667,0.26086957,0.76271186,12.521881608808595,10.517987799644471,5524
2020,"Nik Turley","PIT",8,29,6.75,1.125,6,0,0.20689655,0.03448276,0.17241379,0.14285714,0.625,0.18181818,0.6,2.063548278808594,3.7495880991220476,5530
2020,"Ryan Brasier","BOS",7.1,29,11.04545455,1.22727273,9,1.22727273,0.31034483,0.03448276,0.27586207,0.21428571,0.95454545,0.27777778,0.71428571,2.915821008808594,2.456890995603389,5615
2020,"Junior Guerra","ARI",7.1,27,9.81818182,1.22727273,8,0,0.2962963,0.03703704,0.25925926,0.16,0.68181818,0.22222222,0.6,1.4158210088085939,2.2040993631829915,5702
2020,"Trevor May","MIN",5,20,14.4,0,8,1.8,0.4,0,0.4,0.25,1,0.36363636,0.55555556,2.588548278808594,1.5300704002380372,6398
2020,"Jose Cisnero","DET",8.1,36,10.8,1.08,10,0,0.27777778,0.02777778,0.25,0.26470588,1.2,0.375,0.63636364,1.508548278808594,3.5896031428987643,6399
2020,"Alex Cobb","BAL",14.2,62,6.13636363,4.29545454,1.42857143,1.22727273,0.16129032,0.11290323,0.04838709,0.2,1.22727273,0.20930233,0.78947368,5.029457368808594,4.439147633029906,6562
2020,"Brad Brach","NYM",7.2,27,10.56521739,2.34782609,4.5,2.34782609,0.33333333,0.07407407,0.25925926,0.16,0.7826087,0.14285714,1,5.014635238808594,4.136682172031324,6627
2020,"Carlos Carrasco","CLE",21.1,83,10.96875,2.53125,4.33333333,0.421875,0.31325301,0.07228916,0.24096385,0.19736842,0.984375,0.28,0.71428571,2.2041732788085944,3.3109459530753416,6632
2020,"Alex Colome","CHW",5.1,22,1.6875,1.6875,1,0,0.04545455,0.04545455,0,0.19047619,0.9375,0.2,0.8,3.376048278808594,5.54381376354079,6661
2020,"Andrew Miller","STL",5,22,7.2,3.6,2,0,0.18181818,0.09090909,0.09090909,0.22222222,1.2,0.28571429,0.5,3.9885482788085938,5.1446898698806764,6785
2020,"Johnny Cueto","SFG",20,86,8.1,2.25,3.6,1.8,0.20930233,0.05813953,0.1511628,0.26582278,1.3,0.29310345,0.60747664,4.888548278808594,4.408141195774078,6893
2020,"Chase Anderson","TOR",14.2,58,11.04545454,1.84090909,6,0,0.31034483,0.05172414,0.25862069,0.21818182,1.02272727,0.32432432,0.73333333,1.347639188808594,2.6614364506012134,6895
2020,"Martin Perez","BOS",27.1,113,6.25609756,2.30487805,2.71428571,0.98780488,0.16814159,0.0619469,0.10619469,0.27184466,1.28048781,0.30120482,0.66037736,4.103182428808594,4.57975699598717,6902
2020,"Joakim Soria","OAK",10.1,41,11.32258065,0.87096774,13,0.87096774,0.31707317,0.02439024,0.29268293,0.21052632,0.87096774,0.26923077,0.78947368,2.220806338808594,3.7598585799737325,6941
2020,"Ryan Pressly","HOU",5.2,24,14.29411764,1.58823529,9,1.58823529,0.375,0.04166667,0.33333333,0.26086957,1.23529412,0.38461538,0.89285714,2.8356070988085937,2.24169767800098,7005
2020,"Daniel Bard","COL",6,22,9,3,3,0,0.27272727,0.09090909,0.18181818,0.15789474,0.83333333,0.23076923,0.33333333,2.6885482788085944,4.294300488630931,7115
2020,"Craig Stammen","SDP",8.2,34,10.38461538,0,10,0,0.29411765,0,0.29411765,0.24242424,0.92307692,0.33333333,0.375,0.8808559688085937,1.9925305783763723,7274
2020,"J.A. Happ","NYY",19.2,78,5.94915254,3.66101695,1.625,1.37288136,0.16666667,0.1025641,0.06410257,0.17647059,1.01694915,0.16981132,0.83333333,5.222446578808594,5.590870158548029,7410
2020,"Gio Gonzalez","CHW",10.1,52,10.45161291,4.35483871,2.4,2.61290323,0.23076923,0.09615385,0.13461538,0.34042553,2.03225807,0.40625,0.53571429,6.091774088808593,3.8093761384567095,7448
2020,"Jake McGee","LAD",8.1,30,17.28000001,2.16,8,1.08,0.53333333,0.06666667,0.46666666,0.10714286,0.6,0.18181818,0.83333333,1.6285482788085939,1.6871465057089488,7550
2020,"Jordan Lyles","TEX",13.1,57,6.075,2.7,2.25,2.7,0.15789474,0.07017544,0.0877193,0.26530612,1.275,0.23076923,0.80645161,6.863548278808594,6.431973052835698,7593
2020,"Tommy Milone","2 Tms",17.1,83,9.86538461,1.03846154,9.5,1.55769231,0.22891566,0.02409639,0.20481927,0.36708861,1.78846154,0.44067797,0.59701493,3.592394428808594,3.6769111067470828,7608
2020,"Mike Fiers","OAK",9.1,49,1.92857143,2.89285714,0.66666667,1.92857143,0.04081633,0.06122449,-0.02040816,0.41860465,2.25,0.4,0.69306931,7.152833998808594,7.463927542135736,7754
2020,"Josh Lindblom","MIL",12.1,48,10.21621622,2.18918919,4.66666667,0,0.29166667,0.0625,0.22916667,0.22727273,1.05405405,0.33333333,0.85714286,1.8912509788085938,3.922310533592999,7882
2020,"Anthony Bass","TOR",6.1,31,8.52631579,4.2631579,2,1.42105263,0.19354839,0.09677419,0.0967742,0.32142857,1.89473684,0.38095238,0.37735849,4.767495648808594,5.453094153592234,7982
2020,"Brett Anderson","MIL",18.2,82,4.82142857,1.92857143,2.5,1.92857143,0.12195122,0.04878049,0.07317073,0.31081081,1.44642857,0.3015873,0.66964286,5.706405418808593,5.191683546628196,8223
2020,"Homer Bailey","MIN",5,16,7.2,0,4,1.8,0.25,0,0.25,0.125,0.4,0.09090909,-1.66666667,4.188548278808594,3.1300704002380373,8362
2020,"Tanner Roark","TOR",9,47,6,3,2,4,0.12765957,0.06382979,0.06382978,0.4047619,2.22222222,0.40625,0.79268293,9.299659388808594,7.161586621072558,8753
2020,"Brad Hand","CLE",10.2,42,13.5,1.6875,8,0,0.38095238,0.04761905,0.33333333,0.16216216,0.75,0.26086957,0.44444444,1.032298278808594,3.0194166385165895,9111
2020,"Nathan Eovaldi","BOS",8.1,39,8.64,1.08,8,1.08,0.20512821,0.02564103,0.17948718,0.42105263,2.04,0.51724138,0.8974359,3.188548278808594,2.3222332331053175,9132
2020,"Patrick Corbin","WSN",29,125,9,2.17241379,4.14285714,1.24137931,0.232,0.056,0.176,0.28813559,1.4137931,0.35294118,0.81920904,3.7057896588085937,3.7731439426027498,9323
2020,"Jared Hughes","NYM",8.2,36,7.26923077,4.15384615,1.75,1.03846154,0.19444444,0.11111111,0.08333333,0.16666667,1.03846154,0.18181818,0.9375,5.150086738808594,5.206431189091058,9325
2020,"Josh Tomlin","ATL",14,48,7.71428571,0,12,1.92857143,0.25,0,0.25,0.16666667,0.57142857,0.15151515,1,4.259976848808594,3.5388011200087415,9388
2020,"Dallas Keuchel","CHW",17.2,70,6.62264151,2.03773585,3.25,0,0.18571429,0.05714286,0.12857143,0.2,0.96226415,0.24528302,0.76470588,2.3960954488085937,3.1595851785786415,9434
2020,"Jeremy Jeffress","CHC",5,21,5.4,9,0.6,0,0.14285714,0.23809524,-0.0952381,0.1875,1.6,0.23076923,0.75,4.988548278808594,5.759309339523316,9490
2020,"Garrett Richards","SDP",10.2,46,9.28125,4.21875,2.2,0.84375,0.23913043,0.10869565,0.13043478,0.225,1.3125,0.28571429,0.80882353,4.032298278808594,5.34260800860563,9784
2020,"Sergio Romo","MIN",7.1,27,11.04545455,0,9,2.45454546,0.33333333,0,0.33333333,0.15384615,0.54545455,0.13333333,1,4.688548278808594,4.558966616689937,9817
2020,"Brandon Kintzler","MIA",7,23,6.42857143,0,5,1.28571429,0.2173913,0,0.2173913,0.17391304,0.57142857,0.17647059,0.76923077,3.617119708808594,2.861064079829625,9939
2020,"Mike Minor","2 Tms",23,99,12.91304348,3.91304348,3.3,2.34782609,0.33333333,0.1010101,0.23232323,0.21590909,1.26086957,0.26530612,0.64814815,5.145070018808594,4.350895331216895,10021
2020,"Tyler Matzek","ATL",7.2,38,14.08695652,5.86956521,2.4,0,0.31578947,0.13157895,0.18421052,0.3125,1.95652174,0.5,0.875,2.405939578808594,3.662615225419959,10058
2020,"Brooks Raley","2 Tms",5,27,10.8,5.4,2,3.6,0.22222222,0.11111111,0.11111111,0.31818182,2,0.35714286,0.65217391,8.988548278808594,6.486211991310119,10061
2020,"Caleb Thielbar","MIN",5.2,25,7.94117647,4.76470588,1.66666667,0,0.2,0.12,0.08,0.27272727,1.58823529,0.35294118,0.55555556,3.012077688808594,6.072452488773575,10078
2020,"Kyle Gibson","TEX",18.1,81,8.83636364,3.43636364,2.57142857,1.96363636,0.22222222,0.08641975,0.13580247,0.30136986,1.58181818,0.35294118,0.69672131,5.3703664588085935,3.6901444154264214,10123
2020,"Ryan Weber","BOS",11.2,56,6.94285714,2.31428571,3,1.54285714,0.16071429,0.05357143,0.10714286,0.28846154,1.54285714,0.30952381,0.59210526,4.645691138808594,4.729402889083944,10160
2020,"Ryan Tepera","CHC",5.2,23,12.70588235,4.76470588,2.66666667,0,0.34782609,0.13043478,0.21739131,0.2,1.23529412,0.33333333,0.85714286,1.9532541588085939,2.9733790945870013,10291
2020,"Zack Wheeler","PHI",18.2,73,4.33928571,2.41071429,1.8,0.48214286,0.12328767,0.06849315,0.05479452,0.25373134,1.17857143,0.28070175,0.78703704,3.884976848808594,4.324044484123051,10310
2020,"Aaron Loup","TBR",8.1,29,7.56,1.08,7,1.08,0.24137931,0.03448276,0.20689655,0.15384615,0.6,0.15,0.27777778,3.428548278808594,4.41205977965658,10343
2020,"Robbie Erlin","2 Tms",6,28,7.5,3,2.5,0,0.17857143,0.07142857,0.10714286,0.28,1.5,0.35,0.8,3.0218816088085942,5.591085147857667,10354
2020,"Mychal Givens","2 Tms",7,30,10.28571429,5.14285714,2,1.28571429,0.26666667,0.13333333,0.13333334,0.125,1,0.13333333,1,5.331405418808593,6.502252445902144,10430
2020,"Shane Greene","ATL",7.1,30,8.59090909,3.68181818,2.33333333,0,0.23333333,0.1,0.13333333,0.23076923,1.22727273,0.3,0.77777778,2.506730098808594,4.346046265131224,10756
2020,"Asher Wojciechowski","BAL",9.1,46,6.75,3.85714286,1.75,3.85714286,0.15217391,0.08695652,0.06521739,0.34210526,1.82142857,0.29032258,0.78947368,8.545691138808593,6.483978110025784,10836
2020,"Adam Kolarek","LAD",5.1,19,3.375,0,2,0,0.10526316,0,0.10526316,0.22222222,0.75,0.23529412,1,2.438548278808594,3.8837252680831824,10843
2020,"Chasen Shreve","NYM",8,40,13.5,4.5,3,1.125,0.3,0.1,0.2,0.30555556,1.875,0.43478261,0.58823529,3.313548278808594,4.33803942501545,10855
2020,"Josh A. Smith","MIA",11,39,6.54545455,0.81818182,8,0,0.20512821,0.02564103,0.17948718,0.18421053,0.72727273,0.23333333,0.375,2.006730098808594,3.758459780432961,10946
2020,"Jacob deGrom","NYM",22.2,78,14.69117647,0.79411765,18.5,0.79411765,0.47435897,0.02564103,0.44871794,0.14666667,0.57352941,0.24324324,0.68627451,1.335607098808594,1.4637044456858679,10954
2020,"Merrill Kelly","ARI",7,30,12.85714286,1.28571429,10,1.28571429,0.33333333,0.03333333,0.3,0.24137931,1.14285714,0.33333333,1,2.617119708808594,2.13633588722774,11156
2020,"Vince Velasquez","PHI",13.2,53,12.51219512,2.63414634,4.75,1.31707317,0.35849057,0.0754717,0.28301887,0.19148936,0.95121951,0.26923077,0.57377049,3.627572668808594,3.840026798903506,11189
2020,"Grant Dayton","ATL",10.2,42,11.8125,1.6875,7,2.53125,0.33333333,0.04761905,0.28571428,0.20512821,0.9375,0.2173913,1,4.782298278808594,4.197049379778656,11203
2020,"Casey Sadler","2 Tms",7.2,32,4.69565217,5.86956521,0.8,0,0.125,0.15625,-0.03125,0.15384615,1.17391304,0.17391304,0.66666667,4.101591758808595,5.358267398595762,11209
2020,"Drew Pomeranz","SDP",8,33,14.625,5.625,2.6,1.125,0.39393939,0.15151515,0.24242424,0.17857143,1.25,0.28571429,0.81395349,3.438548278808594,3.0178624361753466,11426
2020,"A.J. Cole","TOR",6,21,9,1.5,6,0,0.28571429,0.04761905,0.23809524,0.16666667,0.66666667,0.21428571,0.5,1.6885482788085944,3.936601372559866,11467
2020,"Robbie Ray","2 Tms",22.1,111,10.88059702,10.47761194,1.03846154,1.20895522,0.24324324,0.23423423,0.00900901,0.21686747,1.97014925,0.27777778,0.80882353,6.143772158808595,6.813321753231569,11486
2020,"Joely Rodriguez","TEX",6,23,12,3,4,0,0.34782609,0.08695652,0.26086957,0.14285714,0.83333333,0.23076923,0.8,1.5218816088085945,2.48533293803533,11487
2020,"Josh Osich","2 Tms",5.1,29,13.50000001,1.6875,8,0,0.27586207,0.03448276,0.24137931,0.2962963,1.6875,0.42105263,0.6,1.3135482788085935,2.036136772508388,11528
2020,"Jose Urena","MIA",7.2,30,9.39130434,4.69565217,2,0,0.26666667,0.13333333,0.13333334,0.11538462,0.91304348,0.16666667,0.57142857,2.6668091488085937,4.174819918908583,11589
2020,"Dovydas Neverauskas","PIT",5.1,24,8.43750001,5.0625,1.66666667,1.6875,0.20833333,0.125,0.08333333,0.28571429,1.6875,0.33333333,0.65789474,5.438548278808594,4.446225268434745,11604
2020,"Heath Hembree","2 Tms",6,37,12,6,2,6,0.21621622,0.10810811,0.10810811,0.48387097,3.16666667,0.55,0.625,11.688548278808595,6.875686915715536,11632
2020,"Luke Jackson","ATL",7.2,30,9.39130434,0,8,0,0.26666667,0,0.26666667,0.23333333,0.91304348,0.31818182,0.42857143,1.1015917588085937,1.6042620147461455,11752
2020,"Drew Smyly","SFG",5.1,25,15.18750001,5.0625,3,0,0.36,0.12,0.24,0.27272727,1.6875,0.46153846,0.77777778,1.501048278808594,3.30751951493308,11760
2020,"Hector Neris","PHI",7,27,10.28571429,1.28571429,8,0,0.2962963,0.03703704,0.25925926,0.26923077,1.14285714,0.38888889,0.625,1.331405418808594,2.9830362660544263,11804
2020,"James Paxton","NYY",9.2,42,10.24137931,4.65517241,2.2,1.86206896,0.26190476,0.11904762,0.14285714,0.25,1.44827586,0.29166667,0.53571429,5.1540655188085935,6.052435974251647,11828
2020,"Taijuan Walker","2 Tms",19.1,71,7.44827586,2.79310345,2.66666667,0,0.22535211,0.08450704,0.14084507,0.0952381,0.62068966,0.125,0.84615385,2.619582758808594,4.612930332626734,11836
2020,"Matt Andriese","LAA",9,35,10,3,3.33333333,0,0.28571429,0.08571429,0.2,0.16129032,0.88888889,0.23809524,0.33333333,2.299659388808594,3.370160863134596,12022
2020,"Kyle Hendricks","CHC",21.1,84,5.484375,0.84375,6.5,0.84375,0.1547619,0.02380952,0.13095238,0.24691358,1.03125,0.26865672,0.9375,3.4697982788085944,3.967195953177881,12049
2020,"Dan Winkler","CHC",5.1,22,8.43750001,1.6875,5,1.6875,0.22727273,0.04545455,0.18181818,0.23809524,1.125,0.26666667,0.86956522,4.313548278808594,4.4051080100391244,12237
2020,"Evan Marshall","CHW",5.1,25,11.81250001,3.375,3.5,1.6875,0.28,0.08,0.2,0.26086957,1.5,0.33333333,0.75757576,4.126048278808594,3.4950195150502674,12297
2020,"Chris Bassitt","OAK",21.2,89,7.47692308,1.66153846,4.5,0,0.20224719,0.04494382,0.15730337,0.22352941,1.06153846,0.28358209,0.82608696,2.0808559688085935,3.77060137336286,12304
2020,"Seth Lugo","NYM",9.1,38,14.46428572,1.92857143,7.5,2.89285714,0.39473684,0.05263158,0.34210526,0.25,1.17857143,0.33333333,1,4.795691138808594,2.062296695817893,12447
2020,"Blake Treinen","LAD",8,34,9,2.25,4,1.125,0.23529412,0.05882353,0.17647059,0.3125,1.5,0.39130435,0.56603774,3.563548278808594,2.901999604701996,12572
2020,"Ryne Harper","WSN",6.2,34,9.45,1.35,7,1.35,0.20588235,0.02941176,0.17647059,0.375,1.95,0.45833333,0.55555556,3.938548278808594,4.5898668580201205,12680
2020,"Trevor Bauer","CIN",19,74,12.78947368,0.94736842,13.5,0.47368421,0.36486486,0.02702703,0.33783783,0.19444444,0.84210526,0.29545455,0.75342466,1.3464430188085939,2.4877192120803033,12703
2020,"Adrian Houser","MIL",10.1,44,6.96774194,0,8,0.87096774,0.18181818,0,0.18181818,0.33333333,1.35483871,0.39393939,0.61643836,3.4788708588085937,3.1531785941778963,12718
2020,"Rafael Montero","TEX",5.1,23,16.87500001,5.0625,3.33333333,0,0.43478261,0.13043478,0.30434783,0.15789474,1.125,0.33333333,1,1.688548278808594,3.856313762486102,12760
2020,"Sonny Gray","CIN",14.1,54,16.95348838,2.51162791,6.75,1.25581395,0.5,0.07407407,0.42592593,0.14,0.76744186,0.23809524,0.85365854,2.0722692088085943,0.7960559950299135,12768
2020,"Jairo Diaz","COL",6,33,9,7.5,1.2,0,0.18181818,0.15151515,0.03030303,0.44444444,2.83333333,0.54545455,0.76470588,3.6885482788085944,5.936601372559866,12774
2020,"Burch Smith","OAK",6.2,20,6.75,0,5,0,0.25,0,0.25,0,0,0,1,1.688548278808594,4.0008314605466175,12784
2020,"Noe Ramirez","LAA",7.2,28,7.04347826,3.52173913,2,0,0.21428571,0.10714286,0.10714285,0.17391304,0.91304348,0.22222222,1,3.188548278808594,5.199229305885833,12800
2020,"Matt Wisler","MIN",5,20,10.8,1.8,6,0,0.3,0.05,0.25,0.16666667,0.8,0.25,0.8,1.988548278808594,4.68621199131012,12804
2020,"Mike Clevinger","2 Tms",14.2,54,9.81818182,1.84090909,5.33333333,1.84090909,0.2962963,0.05555556,0.24074074,0.16,0.75,0.15625,0.73529412,4.279457368808593,3.591062354408163,12808
2020,"Matt Barnes","BOS",5.1,17,10.12500001,3.375,3,1.6875,0.35294118,0.11764706,0.23529412,0.06666667,0.5625,0,1,4.501048278808594,3.147431020412973,12863
2020,"Tyler Anderson","SFG",20.2,85,4.35483871,3.48387097,1.25,0.43548387,0.11764706,0.09411765,0.02352941,0.19736842,1.11290323,0.21212121,0.87962963,4.011128928808595,6.365687868159592,12880
2020,"Alex Claudio","MIL",5.2,27,4.76470588,6.35294117,0.75,0,0.11111111,0.14814815,-0.03703704,0.30434783,1.94117647,0.35,0.90909091,4.247371808808594,6.627663317228109,12890
2020,"Dylan Bundy","LAA",14.1,61,12.55813954,1.88372093,6.66666667,0.62790698,0.32786885,0.04918033,0.27868852,0.23214286,1.11627907,0.33333333,0.70512821,2.1420366488085945,2.713845662627606,12917
2020,"Joe Musgrove","PIT",8.2,35,12.46153846,2.07692308,6,1.03846154,0.34285714,0.05714286,0.28571428,0.24242424,1.15384615,0.35,0.81395349,2.6116251988085937,2.223299809056846,12970
2020,"Colten Brewer","BOS",6.1,30,12.78947369,0,9,2.84210526,0.3,0,0.3,0.34482759,1.57894737,0.44444444,0.73170732,4.925390388808594,2.6456139486366537,12997
2020,"Anthony DeSclafani","CIN",5,25,10.8,1.8,6,3.6,0.24,0.04,0.2,0.36363636,1.8,0.4,0,7.188548278808594,4.300831460952759,13050
2020,"Yu Darvish","CHC",19.2,77,16.01694915,1.83050847,8.75,0.45762712,0.45454545,0.05194805,0.4025974,0.20547945,0.96610169,0.37837838,0.90909091,0.9004126888085939,1.5131110489177422,13074
2020,"Gerrit Cole","NYY",21,81,11.14285714,1.28571429,8.66666667,0.42857143,0.32098765,0.03703704,0.28395061,0.20512821,0.9047619,0.29411765,0.90909091,1.7599768488085938,2.5172882681801205,13125
2020,"Zach Davies","SDP",19,83,10.89473684,2.84210526,3.83333333,2.36842105,0.27710843,0.07228916,0.20481927,0.26315789,1.36842105,0.30612245,0.89473684,5.135916698808594,3.641766720069082,13183
2020,"Michael Fulmer","DET",6,27,4.5,1.5,3,6,0.11111111,0.03703704,0.07407407,0.41666667,1.83333333,0.31578947,0.92592593,11.355214948808594,5.257751814524333,13218
2020,"Ross Stripling","2 Tms",14.1,72,6.27906977,2.51162791,2.5,3.13953488,0.13888889,0.05555556,0.08333333,0.3880597,2.09302326,0.39622642,0.47826087,7.165292468808593,4.915804912724862,13273
2020,"Luis Cessa","NYY",5.2,24,7.94117647,3.17647059,2.5,1.58823529,0.20833333,0.08333333,0.125,0.18181818,1.05882353,0.1875,0.43478261,4.776783568808594,4.182874147447347,13345
2020,"Steven Matz","NYM",16,71,10.125,2.25,4.5,4.5,0.25352113,0.05633803,0.1971831,0.29850746,1.5,0.29268293,0.859375,8.188548278808593,4.217608009278774,13361
2020,"Dylan Floro","LAD",7.2,33,10.56521739,2.34782609,4.5,1.17391304,0.27272727,0.06060606,0.21212121,0.25806452,1.30434783,0.33333333,0.81395349,3.318983058808594,2.8800065301080497,13394
2020,"Sam Selman","SFG",5.2,25,11.11764705,3.17647059,3.5,1.58823529,0.28,0.08,0.2,0.22727273,1.23529412,0.28571429,0.75757576,4.600312988808594,4.3464452035488,13397
