Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Mark Melancon","ATL",5.2,20,3.1765,1.5882,2,0,0.1,0.05,0.05,0.1111,0.5294,0.125,1,3.5308639244079587,5.25721639392383,4264
2020,"Justin Wilson","NYM",5,30,12.6,7.2,1.75,0,0.2333,0.1333,0.1,0.3846,2.8,0.5263,0.6429,2.7779639244079593,5.1257639169693,4301
2020,"Charlie Morton","TBR",6.1,29,4.2632,1.4211,3,0,0.1034,0.0345,0.0689,0.3333,1.579,0.36,0.8,2.7042639244079596,5.793503996410102,4676
2020,"Rich Hill","MIN",15.1,65,5.8696,4.1087,1.4286,1.1739,0.1538,0.1077,0.0461,0.2456,1.3696,0.2667,0.7292,5.134463924407959,5.097609396642542,4806
2020,"Jon Lester","CHC",15,74,7.2,1.8,4,5.4,0.1622,0.0405,0.1217,0.3571,1.8667,0.3265,0.6098,10.177963924407958,5.247497248649598,4930
2020,"Jake Diekman","OAK",6.2,23,10.7999,2.7,4,0,0.3478,0.087,0.2608,0.1,0.6,0.1538,1,1.6779639244079592,2.8518655511804956,5003
2020,"Jeurys Familia","NYM",8.2,34,10.3846,2.0769,5,0,0.2941,0.0588,0.2353,0.1935,0.9231,0.2857,0.6667,1.908763924407959,3.0374836919094976,5114
2020,"Wade LeBlanc","BAL",7.1,33,6.1364,1.2273,5,3.6818,0.1515,0.0303,0.1212,0.3125,1.5,0.2917,0.7353,7.541663924407959,5.1581774615348035,5221
2020,"Wilmer Font","TOR",6,24,9,0,6,1.5,0.25,0,0.25,0.3043,1.1667,0.375,0.7576,3.8446639244079597,3.6344639182090765,5257
2020,"Michael Pineda","MIN",8.1,31,7.56,0,7,0,0.2258,0,0.2258,0.1935,0.72,0.25,0.5,1.4979639244079592,3.3762047114201796,5372
2020,"Nik Turley","PIT",6.1,23,5.6842,1.4211,4,0,0.1739,0.0435,0.1304,0.1364,0.6316,0.1667,0.5,2.3884639244079597,3.9330994728590962,5530
2020,"Ryan Brasier","BOS",5.2,22,11.1176,1.5882,7,1.5882,0.3182,0.0455,0.2727,0.1905,0.8823,0.2308,0.8333,3.5308639244079587,2.9631122415953137,5615
2020,"Junior Guerra","ARI",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.0909,0.4286,0.125,1,1.6065639244079593,2.4450353503227236,5702
2020,"Jose Cisnero","DET",6.2,29,9.45,0,7,0,0.2414,0,0.2414,0.2857,1.2,0.381,0.5556,1.5279639244079593,3.8757604279867817,6399
2020,"Alex Cobb","BAL",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.25,1.3235,0.2647,0.7377,5.119163924407959,4.033451730837491,6562
2020,"Brad Brach","NYM",7.1,25,9.8182,1.2273,8,2.4546,0.32,0.04,0.28,0.1667,0.6818,0.1429,1,4.950663924407959,4.073195257915543,6627
2020,"Carlos Carrasco","CLE",18.2,74,11.0893,2.4107,4.6,0.4821,0.3108,0.0676,0.2432,0.2206,1.0714,0.3111,0.6989,2.213663924407959,3.299061916801847,6632
2020,"Johnny Cueto","SFG",14.2,60,7.9773,1.8409,4.3333,1.2273,0.2167,0.05,0.1667,0.2321,1.0909,0.2683,0.7042,3.996163924407959,4.491176841738987,6893
2020,"Chase Anderson","TOR",10.2,40,9.2812,0.8437,11,0,0.275,0.025,0.25,0.2051,0.8437,0.2857,0.7778,1.3967639244079593,2.680668599387833,6895
2020,"Martin Perez","BOS",17.1,74,5.1923,2.5962,2,1.0385,0.1351,0.0676,0.0675,0.2609,1.3269,0.2807,0.6436,4.389463924407959,5.034130948703461,6902
2020,"Joakim Soria","OAK",8.2,36,12.4615,1.0385,12,1.0385,0.3333,0.0278,0.3055,0.2424,1.0385,0.3182,0.7895,2.2548639244079594,3.463885893048088,6941
2020,"Ryan Pressly","HOU",5.1,21,15.1876,0,9,1.6875,0.4286,0,0.4286,0.2381,0.9375,0.3636,0.8333,2.240463924407959,1.6371730386534704,7005
2020,"Craig Stammen","SDP",6,21,9,0,6,0,0.2857,0,0.2857,0.1429,0.5,0.2,-0.3333,1.1779639244079596,2.8083805859088904,7274
2020,"J.A. Happ","NYY",10.1,43,5.2258,5.2258,1,0.871,0.1395,0.1395,0,0.1892,1.2581,0.2,0.8621,5.0166639244079585,6.598700756496136,7410
2020,"Gio Gonzalez","CHW",9,46,12,4,3,2,0.2609,0.087,0.1739,0.3571,2.1111,0.4643,0.5556,4.733563924407959,2.7141861438751222,7448
2020,"Jake McGee","LAD",5,19,18,3.6,5,0,0.5263,0.1053,0.421,0.1176,0.8,0.2857,0.75,0.37796392440795934,1.9431639194488528,7550
2020,"Jordan Lyles","TEX",8.2,38,6.2307,3.1154,2,3.1154,0.1579,0.0789,0.079,0.2813,1.3846,0.24,0.7955,7.677963924407959,7.015699151728507,7593
2020,"Tommy Milone","2 Tms",17.1,83,9.8653,1.0385,9.5,1.5577,0.2289,0.0241,0.2048,0.3671,1.7885,0.4407,0.597,3.581763924407959,3.702183054516504,7608
2020,"Mike Fiers","OAK",9.1,49,1.9286,2.8929,0.6667,1.9286,0.0408,0.0612,-0.0204,0.4186,2.25,0.4,0.6931,7.14226392440796,7.500925782166389,7754
2020,"Josh Lindblom","MIL",6.1,26,14.2106,4.2632,3.3333,0,0.3846,0.1154,0.2692,0.1818,1.1053,0.3333,0.875,1.9147639244079595,3.459412769244867,7882
2020,"Brett Anderson","MIL",14.1,63,5.0233,1.2558,4,2.5116,0.127,0.0317,0.0953,0.3333,1.4651,0.3125,0.6707,6.317463924407959,5.146596401815123,8223
2020,"Tanner Roark","TOR",5.2,31,6.3529,4.7647,1.3333,6.3529,0.129,0.0968,0.0322,0.4074,2.4706,0.3684,0.9574,13.060263924407959,8.372256884934282,8753
2020,"Brad Hand","CLE",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.1923,0.913,0.2941,0.375,1.4823639244079592,4.034264541102387,9111
2020,"Nathan Eovaldi","BOS",5.2,27,9.5294,1.5882,6,1.5882,0.2222,0.037,0.1852,0.3462,1.7647,0.4211,0.814,3.883863924407959,2.625525994290492,9132
2020,"Patrick Corbin","WSN",18.2,77,9.1607,1.9286,4.75,1.4464,0.2468,0.0519,0.1949,0.274,1.2857,0.3333,0.8586,3.8743639244079593,3.5669185813435176,9323
2020,"Jared Hughes","NYM",6.1,25,5.6842,4.2632,1.3333,0,0.16,0.12,0.04,0.1,0.7895,0.125,0.8571,4.28326392440796,5.827846287316015,9325
2020,"Josh Tomlin","ATL",10.2,37,7.5937,0,9,1.6875,0.2432,0,0.2432,0.1622,0.5625,0.1538,0.9375,3.927963924407959,3.69152481255644,9388
2020,"Dallas Keuchel","CHW",17.2,70,6.6226,2.0377,3.25,0,0.1857,0.0571,0.1286,0.2,0.9623,0.2453,0.7647,2.385463924407959,3.049983031700589,9434
2020,"Garrett Richards","SDP",7,32,9,5.1429,1.75,0,0.2188,0.125,0.0938,0.2857,1.7143,0.381,0.75,2.8922639244079593,4.8487496324947905,9784
2020,"Sergio Romo","MIN",5.2,20,11.1176,0,7,1.5882,0.35,0,0.35,0.1053,0.3529,0.0909,1,3.5308639244079587,4.689425610752951,9817
2020,"Mike Minor","2 Tms",15,68,12,4.8,2.5,2.4,0.2941,0.1176,0.1765,0.2373,1.4667,0.2857,0.6322,5.77796392440796,4.659097250302633,10021
2020,"Kyle Gibson","TEX",10.1,45,11.3226,3.4839,3.25,2.6129,0.2889,0.0889,0.2,0.275,1.4516,0.3333,0.4237,5.887663924407959,3.2494802805387883,10123
2020,"Ryan Weber","BOS",9.2,47,5.5862,2.7931,2,1.8621,0.1277,0.0638,0.0639,0.2791,1.5517,0.2778,0.6557,5.557263924407959,5.701162111298587,10160
2020,"Zack Wheeler","PHI",16.1,65,4.4082,2.7551,1.6,0,0.1231,0.0769,0.0462,0.2373,1.1633,0.2745,0.8,3.300363924407959,4.138914862467495,10310
2020,"Aaron Loup","TBR",6,20,6,1.5,4,1.5,0.2,0.05,0.15,0.1176,0.5,0.0714,0,4.5112639244079595,4.627213917175929,10343
2020,"Robbie Erlin","2 Tms",6,28,7.5,3,2.5,0,0.1786,0.0714,0.1072,0.28,1.5,0.35,0.8,3.0112639244079595,5.619963916142782,10354
2020,"Mychal Givens","2 Tms",6,23,12,4.5,2.6667,0,0.3478,0.1304,0.2174,0.0526,0.6667,0.0909,1,2.5112639244079595,5.119963916142782,10430
2020,"Shane Greene","ATL",5.2,21,7.9411,3.1765,2.5,0,0.2381,0.0952,0.1429,0.1579,0.8823,0.2143,0.8,2.4720639244079585,4.543661766680658,10756
2020,"Asher Wojciechowski","BAL",8.1,39,7.56,3.24,2.3333,4.32,0.1795,0.0769,0.1026,0.303,1.56,0.24,0.9459,8.817963924407959,5.864894661716785,10836
2020,"Chasen Shreve","NYM",7.1,34,12.2728,4.9091,2.5,1.2273,0.2941,0.1176,0.1765,0.2667,1.6364,0.3684,0.9434,3.859763924407959,4.7550165389213666,10855
2020,"Josh A. Smith","MIA",6.1,22,2.8421,1.4211,2,0,0.0909,0.0455,0.0454,0.1905,0.7895,0.2105,1,3.0200639244079595,5.491449777029647,10946
2020,"Jacob deGrom","NYM",19.2,70,15.1017,0.9153,16.5,0.9153,0.4714,0.0286,0.4428,0.1618,0.661,0.2727,0.7843,1.4491639244079593,1.2214333387892373,10954
2020,"Merrill Kelly","ARI",7,30,12.8571,1.2857,10,1.2857,0.3333,0.0333,0.3,0.2414,1.1429,0.3333,1,2.606563924407959,2.146892491408757,11156
2020,"Vince Velasquez","PHI",9.1,40,13.5,3.8572,3.5,1.9286,0.35,0.1,0.25,0.2353,1.2857,0.3333,0.5357,4.892263924407959,4.412414754426526,11189
2020,"Grant Dayton","ATL",7.1,29,12.2728,1.2273,10,2.4546,0.3448,0.0345,0.3103,0.2222,0.9545,0.25,1,4.40526392440796,3.5277382331108855,11203
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1111,0.75,0.2,1,1.3029639244079592,2.770336372086595,11426
2020,"Robbie Ray","ARI",13,67,11.0769,12.4615,0.8889,2.0769,0.2388,0.2687,-0.0299,0.2128,2.1538,0.2414,0.8065,8.10106392440796,8.261540837471301,11486
2020,"Joely Rodriguez","TEX",6,23,12,3,4,0,0.3478,0.087,0.2608,0.1429,0.8333,0.2308,0.8,1.5112639244079595,2.4895472546418516,11487
2020,"Josh Osich","2 Tms",5.1,26,13.5001,1.6875,8,0,0.3077,0.0385,0.2692,0.28,1.5,0.4118,0.875,0.7404639244079592,1.474140773188683,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.2857,1.6875,0.3333,0.6579,5.427963924407959,4.457846919027514,11604
2020,"Hector Neris","PHI",5.2,23,9.5294,1.5882,6,0,0.2609,0.0435,0.2174,0.2727,1.2353,0.375,0.5714,1.5897639244079587,3.316051341953547,11804
2020,"James Paxton","NYY",9.2,42,10.2413,4.6552,2.2,1.8621,0.2619,0.119,0.1429,0.25,1.4483,0.2917,0.5357,5.143463924407959,6.096953847382718,11828
2020,"Taijuan Walker","2 Tms",17.2,66,7.1321,3.0566,2.3333,0,0.2121,0.0909,0.1212,0.1034,0.6792,0.1333,0.8462,2.7817639244079593,4.885904325063502,11836
2020,"Matt Andriese","LAA",7,29,11.5714,3.8571,3,0,0.3103,0.1034,0.2069,0.2,1.1429,0.3125,0.3333,2.320863924407959,3.7183210628373287,12022
2020,"Kyle Hendricks","CHC",17,69,4.2353,1.0588,4,1.0588,0.1159,0.029,0.0869,0.2727,1.1765,0.2807,0.9302,4.119163924407959,4.316052154232474,12049
2020,"Chris Bassitt","OAK",11.2,56,6.1714,3.0857,2,0,0.1429,0.0714,0.0715,0.2885,1.6286,0.3409,0.7895,2.835063924407959,4.67980248473884,12304
2020,"Seth Lugo","NYM",7.2,32,17.6086,2.3478,7.5,2.3478,0.4688,0.0625,0.4063,0.2667,1.3043,0.4615,1,3.438863924407959,1.323515461445483,12447
2020,"Blake Treinen","LAD",6.2,25,9.45,1.35,7,0,0.28,0.04,0.24,0.25,1.05,0.3529,0.5714,1.5279639244079593,2.114919237771727,12572
2020,"Ryne Harper","WSN",5.1,26,10.1251,1.6875,6,1.6875,0.2308,0.0385,0.1923,0.3333,1.6875,0.4118,0.6977,4.490463924407959,4.620879184492301,12680
2020,"Trevor Bauer","CIN",8,30,15.75,1.125,14,0,0.4667,0.0333,0.4334,0.1724,0.75,0.3333,0.5,0.05296392440795916,1.2757764205336573,12703
2020,"Adrian Houser","MIL",6.1,26,8.5264,0,6,1.4211,0.2308,0,0.2308,0.36,1.4211,0.4444,0.6977,3.8095639244079598,2.6836718462501827,12718
2020,"Sonny Gray","CIN",11.1,44,17.4706,3.1765,5.5,0.7941,0.5,0.0909,0.4091,0.15,0.8824,0.2941,0.814,1.501463924407959,0.6996919283964034,12768
2020,"Burch Smith","OAK",6.2,20,6.75,0,5,0,0.25,0,0.25,0,0,0,1,1.6779639244079592,4.025759677990532,12784
2020,"Noe Ramirez","LAA",6.1,24,5.6842,4.2632,1.3333,0,0.1667,0.125,0.0417,0.2105,1.1053,0.25,1,3.8095639244079598,5.663082261263423,12800
2020,"Mike Clevinger","2 Tms",10.2,42,8.4375,2.5312,3.3333,2.5312,0.2381,0.0714,0.1667,0.2105,1.0312,0.1923,0.7353,5.802963924407959,4.531194063008887,12808
2020,"Tyler Anderson","SFG",17,67,4.2353,2.6471,1.6,0.5294,0.1194,0.0746,0.0448,0.1803,0.9412,0.1887,0.9589,3.883863924407959,5.996346268233131,12880
2020,"Dylan Bundy","LAA",12.2,50,13.5,2.1316,6.3333,0,0.38,0.06,0.32,0.1556,0.7895,0.2593,0.8182,1.1253639244079592,2.5154788212800767,12917
2020,"Joe Musgrove","PIT",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2727,1.4118,0.3571,0.7576,4.060263924407959,2.8019955444696083,12970
2020,"Colten Brewer","BOS",6.1,30,12.7895,0,9,2.8421,0.3,0,0.3,0.3448,1.579,0.4444,0.7317,4.9148639244079595,2.6630664717066352,12997
2020,"Yu Darvish","CHC",15.2,59,14.9361,1.7234,8.6667,0.5745,0.4407,0.0508,0.3899,0.1786,0.8298,0.3103,0.9483,1.2630639244079591,1.6821160392765129,13074
2020,"Gerrit Cole","NYY",13.1,51,12.15,0.675,18,0.675,0.3529,0.0196,0.3333,0.24,0.975,0.3548,0.9483,1.6779639244079592,1.876860667930488,13125
2020,"Zach Davies","SDP",11.1,46,12.7059,2.3824,5.3333,2.3824,0.3478,0.0652,0.2826,0.2143,1.0588,0.25,0.8974,4.5897639244079595,3.2201405124814597,13183
2020,"Michael Fulmer","DET",5,23,5.4,1.8,3,7.2,0.1304,0.0435,0.0869,0.4286,2,0.3333,0.9091,12.977963924407959,5.317063915729523,13218
2020,"Ross Stripling","2 Tms",11,59,6.5455,3.2727,2,4.0909,0.1356,0.0678,0.0678,0.4074,2.3636,0.4048,0.4737,8.723463924407959,5.304418461973017,13273
2020,"Luis Cessa","NYY",5,22,9,3.6,2.5,1.8,0.2273,0.0909,0.1364,0.2,1.2,0.2143,0.4348,4.977963924407959,3.943163919448853,13345
2020,"Steven Matz","NYM",13.2,56,9.2195,0.6585,14,3.2927,0.25,0.0179,0.2321,0.2545,1.0976,0.25,0.875,6.104763924407959,3.6392310847918026,13361
2020,"Dylan Floro","LAD",5.1,25,8.4376,3.375,2.5,0,0.2,0.08,0.12,0.3043,1.6875,0.3889,0.7778,2.427963924407959,3.528497361755071,13394
2020,"Felix Pena","LAA",6.1,30,11.3685,1.4211,8,2.8421,0.2667,0.0333,0.2334,0.3793,1.8947,0.4737,0.7609,5.23056392440796,2.978857607449455,13403
2020,"Taylor Rogers","MIN",9,36,12,0,12,0,0.3333,0,0.3333,0.25,1,0.375,0.6667,0.5112639244079591,1.598241698741913,13449
2020,"Daniel Norris","DET",6,27,3,3,1,0,0.0741,0.0741,0,0.32,1.6667,0.3478,0.8,3.5112639244079595,5.793880583842596,13475
2020,"Blake Snell","TBR",12.1,55,15.3244,5.1081,3,0.7297,0.3818,0.1273,0.2545,0.2292,1.4595,0.3846,0.7831,2.5292639244079593,2.268434436680067,13543
2020,"Richard Rodriguez","PIT",5.2,22,15.8823,0,10,0,0.4545,0,0.4545,0.1429,0.5294,0.2727,0.75,0.17796392440795872,1.213769592857559,13549
2020,"Jakob Junis","KCR",5,23,5.4,5.4,1,1.8,0.1304,0.1304,0,0.35,2,0.375,1,6.377963924407959,6.908363914489746,13619
2020,"John Gant","STL",5.1,22,10.1251,5.0625,2,0,0.2727,0.1364,0.1363,0.1579,1.125,0.2308,0.5,2.615463924407959,3.3491524920119256,13684
2020,"Robert Gsellman","NYM",6,29,3,4.5,0.6667,1.5,0.069,0.1034,-0.0344,0.36,2,0.3478,0.566,6.17796392440796,7.59821391304334,13696
2020,"Max Fried","ATL",23.2,95,8.3662,3.0422,2.75,0,0.2316,0.0842,0.1474,0.2326,1.1831,0.3125,0.8276,2.459663924407959,3.699688537768367,13743
2020,"Tyler Duffey","MIN",5.2,22,11.1176,3.1765,3.5,0,0.3182,0.0909,0.2273,0.15,0.8823,0.2308,1,1.7661639244079588,2.456732870638081,13758
2020,"Chris Stratton","PIT",6.2,31,10.7999,6.75,1.6,0,0.2581,0.1613,0.0968,0.2692,1.8,0.3889,0.6667,3.0279639244079593,4.788805864619263,13761
2020,"Zach Eflin","PHI",15.2,59,10.9149,0.5745,19,0.5745,0.322,0.0169,0.3051,0.1897,0.766,0.2632,0.8491,1.773663924407959,2.317635963306533,13774
2020,"Alec Mills","CHC",10,37,8.1,3.6,2.25,0,0.2432,0.1081,0.1351,0.0938,0.7,0.1304,0.875,2.8779639244079593,3.856213921308518,13834
2020,"Michael Wacha","NYM",5.1,24,8.4376,1.6875,5,3.375,0.2083,0.0417,0.1666,0.2609,1.3125,0.25,0.4762,6.740463924407959,5.1670700958609155,14078
2020,"Kevin Gausman","SFG",12.2,57,17.0526,2.1316,8,0.7105,0.4211,0.0526,0.3685,0.2778,1.421,0.4828,0.6627,1.1253639244079592,0.8713252552206874,14107
2020,"Lance McCullers Jr.","HOU",12,48,9,3.75,2.4,0.75,0.25,0.1042,0.1458,0.2439,1.25,0.3214,0.7692,4.0112639244079595,3.2540472567081458,14120
2020,"Jose Berrios","MIN",13,55,13.1538,2.0769,6.3333,0.6923,0.3455,0.0545,0.291,0.22,1.0769,0.3333,0.7534,2.408763924407959,2.7632331508856556,14168
2020,"Wandy Peralta","SFG",5,23,7.2,5.4,1.3333,1.8,0.1739,0.1304,0.0435,0.3,1.8,0.3333,0.5263,5.977963924407959,6.117063915729522,14295
2020,"Frankie Montas","OAK",11.2,45,7.7143,2.3143,3.3333,0,0.2222,0.0667,0.1555,0.15,0.7714,0.1935,0.9,2.4922639244079594,4.504645841797915,14309
2020,"Tyler Glasnow","TBR",8.2,42,16.6153,5.1923,3.2,3.1154,0.381,0.119,0.262,0.2973,1.8461,0.4444,0.678,5.716463924407959,2.5709277933323134,14374
2020,"Amir Garrett","CIN",5,19,14.4,0,8,3.6,0.4211,0,0.4211,0.2632,1,0.3333,0.9091,5.177963924407959,1.5431639194488527,14375
2020,"Hyun Jin Ryu","TOR",19,86,10.4211,2.8421,3.6667,2.3684,0.2558,0.0698,0.186,0.2875,1.5263,0.3396,0.7273,5.230563924407959,3.4571218139246893,14444
2020,"J.B. Wendelken","OAK",7.1,30,9.8182,1.2273,8,0,0.2667,0.0333,0.2334,0.1786,0.8182,0.2381,0.6667,1.4052639244079592,3.8063985915032714,14506
2020,"Jorge Lopez","BAL",7.2,33,5.8695,1.1739,5,0,0.1515,0.0303,0.1212,0.2414,1.0435,0.28,0.3,3.0475639244079593,4.323502418023933,14527
2020,"Chi Chi Gonzalez","COL",6,25,10.5,4.5,2.3333,1.5,0.28,0.12,0.16,0.15,1,0.1538,0.7143,5.0112639244079595,4.475047252575557,14663
2020,"Edwin Diaz","NYM",6.1,29,18.4738,4.2632,4.3333,1.4211,0.4483,0.1034,0.3449,0.28,1.579,0.5455,0.9375,3.0200639244079595,2.2031166844547707,14710
2020,"Ty Buttrey","LAA",7,27,9,1.2857,7,0,0.2593,0.037,0.2223,0.2692,1.1429,0.3684,0.75,1.6065639244079593,1.886035352093833,14719
2020,"Julio Urias","LAD",20.1,82,5.7541,2.2131,2.6,1.3279,0.1585,0.061,0.0975,0.2468,1.1803,0.2623,0.8586,4.555063924407959,4.94629468484659,14765
2020,"Zack Godley","BOS",9.2,50,10.2413,1.8621,5.5,2.7931,0.22,0.04,0.18,0.3913,2.069,0.4688,0.8989,6.177963924407959,4.774630824116704,14862
2020,"Jon Gray","COL",10.1,45,4.3549,0.871,5,0,0.1111,0.0222,0.0889,0.2955,1.3548,0.3333,0.3571,2.5005639244079587,5.151292862231852,14916
2020,"Chad Kuhl","PIT",10,41,9,3.6,2.5,1.8,0.2439,0.0976,0.1463,0.1892,1.1,0.2,0.8537,4.977963924407959,4.334463918209076,14975
2020,"Kyle Finnegan","WSN",5,19,12.6,1.8,7,0,0.3684,0.0526,0.3158,0.2222,1,0.3636,0.6,0.977963924407959,2.1518639206886294,15009
2020,"German Marquez","COL",10,47,9,2.7,3.3333,0.9,0.2128,0.0638,0.149,0.3488,1.8,0.4242,0.5422,3.3779639244079593,3.447513920068741,15038
2020,"Austin Voth","WSN",7,29,6.4286,3.8571,1.6667,2.5714,0.1724,0.1034,0.069,0.2,1.1429,0.1667,0.4839,7.177963924407959,6.817678199495589,15047
2020,"Keynan Middleton","LAA",5.1,24,5.0625,3.375,1.5,1.6875,0.125,0.0833,0.0417,0.35,1.6875,0.3333,0.5263,5.615463924407959,6.846424340662654,15264
2020,"Adam Cimber","CLE",5.1,24,1.6875,0,1,1.6875,0.0417,0,0.0417,0.3636,1.5,0.3182,0.7576,5.240463924407959,5.737729913647067,15288
2020,"Steven Brault","PIT",12.2,52,5.6842,4.9737,1.1429,0.7105,0.1538,0.1346,0.0192,0.2093,1.2632,0.2286,0.641,4.835863924407959,5.354142403254949,15291
2020,"Andrew Heaney","LAA",16,59,10.125,2.8125,3.6,0,0.3051,0.0847,0.2204,0.1481,0.8125,0.2222,0.7692,1.8654639244079592,3.821963918209076,15423
2020,"Matthew Boyd","DET",14,74,9,3.8571,2.3333,3.2143,0.1892,0.0811,0.1081,0.4091,2.3571,0.449,0.5385,7.1065639244079595,5.677928199938366,15440
2020,"Marco Gonzales","SEA",12.2,41,8.5263,0,12,2.1316,0.2927,0,0.2927,0.0976,0.3158,0.0385,1,4.362163924407959,3.4456737393728387,15467
2020,"Lucas Giolito","CHW",11.2,46,11.5714,3.8571,3,0,0.3261,0.1087,0.2174,0.1538,0.9429,0.24,0.8333,2.149363924407959,3.323292076893908,15474
2020,"Antonio Senzatela","COL",6,31,6,1.5,4,1.5,0.129,0.0323,0.0967,0.4,2.1667,0.44,0.6897,4.5112639244079595,4.301130584875743,15488
2020,"Tyler Rogers","SFG",7,31,14.1429,2.5714,5.5,0,0.3548,0.0645,0.2903,0.2857,1.4286,0.4444,0.5,0.8922639244079593,1.7307496360370094,15541
2020,"Chad Green","NYY",5.2,20,15.8823,0,10,3.1765,0.5,0,0.5,0.15,0.5294,0.125,1,4.236763924407959,1.7201489638147918,15552
2020,"Phillips Valdez","BOS",8.2,43,8.3077,2.0769,4,3.1154,0.186,0.0465,0.1395,0.4103,2.0769,0.4643,0.6962,7.216363924407959,4.748169417180301,15605
2020,"Miguel Castro","2 Tms",9.1,37,10.6072,0.9643,11,0.9643,0.2973,0.027,0.2703,0.2286,0.9643,0.3043,0.6977,2.856563924407959,2.931052323645937,15684
2020,"Luis Castillo","CIN",9.2,40,11.1724,0.931,12,0,0.3,0.025,0.275,0.2368,1.0345,0.3462,0.8182,1.315863924407959,2.732672351959018,15689
2020,"Jimmy Cordero","CHW",5.2,21,3.1765,0,2,0,0.0952,0,0.0952,0.2,0.7059,0.2105,0.25,2.4720639244079585,2.4720857236914924,15690
2020,"Brad Keller","KCR",7.1,24,7.3637,0,6,0,0.25,0,0.25,0.125,0.4091,0.1667,0.6667,1.541563924407959,2.341982849230802,15734
