Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Junior Guerra","ARI",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.0909,0.4286,0.125,1,1.608002542114258,2.447031120317323,5702
2020,"Jose Cisnero","DET",6.2,29,9.45,0,7,0,0.2414,0,0.2414,0.2857,1.2,0.381,0.5556,1.529402542114258,3.878759064300229,6399
2020,"Alex Cobb","BAL",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.25,1.3235,0.2647,0.7377,5.120602542114258,4.035693305673862,6562
2020,"Brad Brach","NYM",7.1,25,9.8182,1.2273,8,2.4546,0.32,0.04,0.28,0.1667,0.6818,0.1429,1,4.9521025421142575,4.0764066409608235,6627
2020,"Carlos Carrasco","CLE",18.2,74,11.0893,2.4107,4.6,0.4821,0.3108,0.0676,0.2432,0.2206,1.0714,0.3111,0.6989,2.215102542114258,3.301684481006595,6632
2020,"Johnny Cueto","SFG",14.2,60,7.9773,1.8409,4.3333,1.2273,0.2167,0.05,0.1667,0.2321,1.0909,0.2683,0.7042,3.997602542114258,4.494122299709462,6893
2020,"Chase Anderson","TOR",10.2,40,9.2812,0.8437,11,0,0.275,0.025,0.25,0.2051,0.8437,0.2857,0.7778,1.398202542114258,2.6829603538695395,6895
2020,"Martin Perez","BOS",17.1,74,5.1923,2.5962,2,1.0385,0.1351,0.0676,0.0675,0.2609,1.3269,0.2807,0.6436,4.390902542114258,5.036994593272196,6902
2020,"Joakim Soria","OAK",8.2,36,12.4615,1.0385,12,1.0385,0.3333,0.0278,0.3055,0.2424,1.0385,0.3182,0.7895,2.256302542114258,3.4671245343011137,6941
2020,"Ryan Pressly","HOU",5.1,21,15.1876,0,9,1.6875,0.4286,0,0.4286,0.2381,0.9375,0.3636,0.8333,2.241902542114258,1.639830434607791,7005
2020,"Craig Stammen","SDP",6.2,24,9.45,0,7,0,0.2917,0,0.2917,0.1667,0.6,0.2353,0,1.079402542114258,2.5477557122037715,7274
2020,"J.A. Happ","NYY",10.1,43,5.2258,5.2258,1,0.871,0.1395,0.1395,0,0.1892,1.2581,0.2,0.8621,5.018102542114258,6.602026509008404,7410
2020,"Gio Gonzalez","CHW",9,46,12,4,3,2,0.2609,0.087,0.1739,0.3571,2.1111,0.4643,0.5556,4.735002542114258,2.7162025491396586,7448
2020,"Jake McGee","LAD",5,19,18,3.6,5,0,0.5263,0.1053,0.421,0.1176,0.8,0.2857,0.75,0.37940254211425817,1.9456425547599794,7550
2020,"Jordan Lyles","TEX",8.2,38,6.2307,3.1154,2,3.1154,0.1579,0.0789,0.079,0.2813,1.3846,0.24,0.7955,7.679402542114258,7.019687802792668,7593
2020,"Tommy Milone","2 Tms",17.1,83,9.8653,1.0385,9.5,1.5577,0.2289,0.0241,0.2048,0.3671,1.7885,0.4407,0.597,3.583202542114258,3.7051966928261892,7608
2020,"Mike Fiers","OAK",9.1,49,1.9286,2.8929,0.6667,1.9286,0.0408,0.0612,-0.0204,0.4186,2.25,0.4,0.6931,7.143702542114259,7.504453728415704,7754
2020,"Josh Lindblom","MIL",6.1,26,14.2106,4.2632,3.3333,0,0.3846,0.1154,0.2692,0.1818,1.1053,0.3333,0.875,1.9162025421142574,3.4618777255156057,7882
2020,"Brett Anderson","MIL",14.1,63,5.0233,1.2558,4,2.5116,0.127,0.0317,0.0953,0.3333,1.4651,0.3125,0.6707,6.318902542114258,5.149667609093163,8223
2020,"Tanner Roark","TOR",5.2,31,6.3529,4.7647,1.3333,6.3529,0.129,0.0968,0.0322,0.4074,2.4706,0.3684,0.9574,13.06170254211426,8.376677888522746,8753
2020,"Brad Hand","CLE",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.1923,0.913,0.2941,0.375,1.483802542114258,4.037398832313629,9111
2020,"Nathan Eovaldi","BOS",5.2,27,9.5294,1.5882,6,1.5882,0.2222,0.037,0.1852,0.3462,1.7647,0.4211,0.814,3.8853025421142586,2.627652854892675,9132
2020,"Patrick Corbin","WSN",18.2,77,9.1607,1.9286,4.75,1.4464,0.2468,0.0519,0.1949,0.274,1.2857,0.3333,0.8586,3.875802542114258,3.569541145548265,9323
2020,"Jared Hughes","NYM",6.1,25,5.6842,4.2632,1.3333,0,0.16,0.12,0.04,0.1,0.7895,0.125,0.8571,4.284702542114258,5.8303112435867535,9325
2020,"Josh Tomlin","ATL",10.2,37,7.5937,0,9,1.6875,0.2432,0,0.2432,0.1622,0.5625,0.1538,0.9375,3.929402542114258,3.6944259504491526,9388
2020,"Dallas Keuchel","CHW",17.2,70,6.6226,2.0377,3.25,0,0.1857,0.0571,0.1286,0.2,0.9623,0.2453,0.7647,2.386902542114258,3.0518631654815485,9434
2020,"Garrett Richards","SDP",7,32,9,5.1429,1.75,0,0.2188,0.125,0.0938,0.2857,1.7143,0.381,0.75,2.893702542114258,4.851488272207124,9784
2020,"Sergio Romo","MIN",5.2,20,11.1176,0,7,1.5882,0.35,0,0.35,0.1053,0.3529,0.0909,1,3.5323025421142584,4.693158371445531,9817
2020,"Mike Minor","2 Tms",15,68,12,4.8,2.5,2.4,0.2941,0.1176,0.1765,0.2373,1.4667,0.2857,0.6322,5.7794025421142585,4.662095894416174,10021
2020,"Kyle Gibson","TEX",13.2,64,9.878,3.9512,2.5,2.6341,0.2344,0.0938,0.1406,0.3333,1.8293,0.3947,0.6373,6.325702542114258,3.9534006658801646,10123
2020,"Ryan Weber","BOS",9.2,47,5.5862,2.7931,2,1.8621,0.1277,0.0638,0.0639,0.2791,1.5517,0.2778,0.6557,5.558702542114258,5.704483513004027,10160
2020,"Zack Wheeler","PHI",16.1,65,4.4082,2.7551,1.6,0,0.1231,0.0769,0.0462,0.2373,1.1633,0.2745,0.8,3.301802542114258,4.140910633599143,10310
2020,"Aaron Loup","TBR",6.2,22,6.75,1.35,5,1.35,0.2273,0.0455,0.1818,0.1053,0.45,0.0667,0,4.079402542114258,4.478756064315229,10343
2020,"Robbie Erlin","2 Tms",6,28,7.5,3,2.5,0,0.1786,0.0714,0.1072,0.28,1.5,0.35,0.8,3.0127025421142584,5.623135896523794,10354
2020,"Mychal Givens","2 Tms",6,23,12,4.5,2.6667,0,0.3478,0.1304,0.2174,0.0526,0.6667,0.0909,1,2.5127025421142584,5.123135896523794,10430
2020,"Shane Greene","ATL",5.2,21,7.9411,3.1765,2.5,0,0.2381,0.0952,0.1429,0.1579,0.8823,0.2143,0.8,2.4735025421142582,4.546476870178725,10756
2020,"Asher Wojciechowski","BAL",8.1,39,7.56,3.24,2.3333,4.32,0.1795,0.0769,0.1026,0.303,1.56,0.24,0.9459,8.819402542114258,5.868517325129405,10836
2020,"Chasen Shreve","NYM",7.1,34,12.2728,4.9091,2.5,1.2273,0.2941,0.1176,0.1765,0.2667,1.6364,0.3684,0.9434,3.861202542114258,4.758227921966646,10855
2020,"Josh A. Smith","MIA",6.1,22,2.8421,1.4211,2,0,0.0909,0.0455,0.0454,0.1905,0.7895,0.2105,1,3.0215025421142574,5.494530536439051,10946
2020,"Jacob deGrom","NYM",19.2,70,15.1017,0.9153,16.5,0.9153,0.4714,0.0286,0.4428,0.1618,0.661,0.2727,0.7843,1.450602542114258,1.223599086215641,10954
2020,"Merrill Kelly","ARI",7,30,12.8571,1.2857,10,1.2857,0.3333,0.0333,0.3,0.2414,1.1429,0.3333,1,2.608002542114258,2.1492596962622237,11156
2020,"Vince Velasquez","PHI",9.1,40,13.5,3.8572,3.5,1.9286,0.35,0.1,0.25,0.2353,1.2857,0.3333,0.5357,4.893702542114258,4.415385546397703,11189
2020,"Grant Dayton","ATL",7.1,29,12.2728,1.2273,10,2.4546,0.3448,0.0345,0.3103,0.2222,0.9545,0.25,1,4.4067025421142585,3.5309496161561653,11203
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1111,0.75,0.2,1,1.304402542114258,2.772750012391311,11426
2020,"Robbie Ray","ARI",13,67,11.0769,12.4615,0.8889,2.0769,0.2388,0.2687,-0.0299,0.2128,2.1538,0.2414,0.8065,8.102502542114259,8.26507949072581,11486
2020,"Joely Rodriguez","TEX",6,23,12,3,4,0,0.3478,0.087,0.2608,0.1429,0.8333,0.2308,0.8,1.5127025421142584,2.491635883351168,11487
2020,"Josh Osich","2 Tms",5.1,26,13.5001,1.6875,8,0,0.3077,0.0385,0.2692,0.28,1.5,0.4118,0.875,0.741902542114258,1.4760669021941906,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.2857,1.6875,0.3333,0.6579,5.429402542114258,4.460260559332229,11604
2020,"Hector Neris","PHI",5.2,23,9.5294,1.5882,6,0,0.2609,0.0435,0.2174,0.2727,1.2353,0.375,0.5714,1.5912025421142584,3.3186370311529862,11804
2020,"James Paxton","NYY",9.2,42,10.2413,4.6552,2.2,1.8621,0.2619,0.119,0.1429,0.25,1.4483,0.2917,0.5357,5.144902542114258,6.100813187373626,11828
2020,"Taijuan Walker","2 Tms",17.2,66,7.1321,3.0566,2.3333,0,0.2121,0.0909,0.1212,0.1034,0.6792,0.1333,0.8462,2.783202542114258,4.888741084920224,11836
2020,"Matt Andriese","LAA",7,29,11.5714,3.8571,3,0,0.3103,0.1034,0.2069,0.2,1.1429,0.3125,0.3333,2.322302542114258,3.720688267690795,12022
2020,"Kyle Hendricks","CHC",17,69,4.2353,1.0588,4,1.0588,0.1159,0.029,0.0869,0.2727,1.1765,0.2807,0.9302,4.120602542114258,4.318637850179392,12049
2020,"Dan Winkler","CHC",5,20,7.2,1.8,4,0,0.2,0.05,0.15,0.2105,1,0.2667,0.8,2.179402542114258,4.52876256108284,12237
2020,"Chris Bassitt","OAK",11.2,56,6.1714,3.0857,2,0,0.1429,0.0714,0.0715,0.2885,1.6286,0.3409,0.7895,2.836502542114258,4.68246683397731,12304
2020,"Seth Lugo","NYM",7.2,32,17.6086,2.3478,7.5,2.3478,0.4688,0.0625,0.4063,0.2667,1.3043,0.4615,1,3.440302542114258,1.3258019159042536,12447
2020,"Blake Treinen","LAD",6.2,25,9.45,1.35,7,0,0.28,0.04,0.24,0.25,1.05,0.3529,0.5714,1.529402542114258,2.1167478601298133,12572
2020,"Ryne Harper","WSN",5.1,26,10.1251,1.6875,6,1.6875,0.2308,0.0385,0.1923,0.3333,1.6875,0.4118,0.6977,4.491902542114258,4.62402409174583,12680
2020,"Trevor Bauer","CIN",8,30,15.75,1.125,14,0,0.4667,0.0333,0.4334,0.1724,0.75,0.3333,0.5,0.05440254211425799,1.2780275519937279,12703
2020,"Adrian Houser","MIL",6.1,26,8.5264,0,6,1.4211,0.2308,0,0.2308,0.36,1.4211,0.4444,0.6977,3.8110025421142577,2.685726267095145,12718
2020,"Sonny Gray","CIN",11.1,44,17.4706,3.1765,5.5,0.7941,0.5,0.0909,0.4091,0.15,0.8824,0.2941,0.814,1.5029025421142579,0.7013599624255797,12768
2020,"Burch Smith","OAK",6.2,20,6.75,0,5,0,0.25,0,0.25,0,0,0,1,1.679402542114258,4.028758314303979,12784
2020,"Noe Ramirez","LAA",6.1,24,5.6842,4.2632,1.3333,0,0.1667,0.125,0.0417,0.2105,1.1053,0.25,1,3.8110025421142577,5.665752485247049,12800
2020,"Mike Clevinger","2 Tms",10.2,42,8.4375,2.5312,3.3333,2.5312,0.2381,0.0714,0.1667,0.2105,1.0312,0.1923,0.7353,5.804402542114258,4.534217077583801,12808
2020,"Tyler Anderson","SFG",17,67,4.2353,2.6471,1.6,0.5294,0.1194,0.0746,0.0448,0.1803,0.9412,0.1887,0.9589,3.8853025421142577,5.999696683007128,12880
2020,"Dylan Bundy","LAA",12.2,50,13.5,2.1316,6.3333,0,0.38,0.06,0.32,0.1556,0.7895,0.2593,0.8182,1.126802542114258,2.5178411364019864,12917
2020,"Joe Musgrove","PIT",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2727,1.4118,0.3571,0.7576,4.061702542114259,2.804122405071792,12970
2020,"Colten Brewer","BOS",6.1,30,12.7895,0,9,2.8421,0.3,0,0.3,0.3448,1.579,0.4444,0.7317,4.916302542114257,2.665736695690262,12997
2020,"Yu Darvish","CHC",15.2,59,14.9361,1.7234,8.6667,0.5745,0.4407,0.0508,0.3899,0.1786,0.8298,0.3103,0.9483,1.264502542114258,1.6843844564977286,13074
2020,"Gerrit Cole","NYY",13.1,51,12.15,0.675,18,0.675,0.3529,0.0196,0.3333,0.24,0.975,0.3548,0.9483,1.679402542114258,1.8790793007904456,13125
2020,"Zach Davies","SDP",11.1,46,12.7059,2.3824,5.3333,2.3824,0.3478,0.0652,0.2826,0.2143,1.0588,0.25,0.8974,4.591202542114258,3.2229556281250247,13183
2020,"Michael Fulmer","DET",5,23,5.4,1.8,3,7.2,0.1304,0.0435,0.0869,0.4286,2,0.3333,0.9091,12.979402542114258,5.32032256424427,13218
2020,"Ross Stripling","2 Tms",11,59,6.5455,3.2727,2,4.0909,0.1356,0.0678,0.0678,0.4074,2.3636,0.4048,0.4737,8.724902542114258,5.3075116531415425,13273
2020,"Luis Cessa","NYY",5,22,9,3.6,2.5,1.8,0.2273,0.0909,0.1364,0.2,1.2,0.2143,0.4348,4.979402542114258,3.9456425547599796,13345
2020,"Steven Matz","NYM",13.2,56,9.2195,0.6585,14,3.2927,0.25,0.0179,0.2321,0.2545,1.0976,0.25,0.875,6.106202542114258,3.6421916757686463,13361
2020,"Dylan Floro","LAD",5.1,25,8.4376,3.375,2.5,0,0.2,0.08,0.12,0.3043,1.6875,0.3889,0.7778,2.429402542114258,3.5306672464101827,13394
2020,"Felix Pena","LAA",6.1,30,11.3685,1.4211,8,2.8421,0.2667,0.0333,0.2334,0.3793,1.8947,0.4737,0.7609,5.232002542114257,2.981527831433082,13403
2020,"Pierce Johnson","SDP",5.2,20,11.1176,1.5882,7,1.5882,0.35,0.05,0.3,0.1667,0.7059,0.1818,1,3.5323025421142584,3.3111900189249086,13435
2020,"Taylor Rogers","MIN",9,36,12,0,12,0,0.3333,0,0.3333,0.25,1,0.375,0.6667,0.5127025421142579,1.600402550896009,13449
2020,"Daniel Norris","DET",6,27,3,3,1,0,0.0741,0.0741,0,0.32,1.6667,0.3478,0.8,3.5127025421142584,5.796835893889269,13475
2020,"Blake Snell","TBR",12.1,55,15.3244,5.1081,3,0.7297,0.3818,0.1273,0.2545,0.2292,1.4595,0.3846,0.7831,2.530702542114258,2.270400091759184,13543
2020,"Richard Rodriguez","PIT",5.2,22,15.8823,0,10,0,0.4545,0,0.4545,0.1429,0.5294,0.2727,0.75,0.17940254211425843,1.2158964534597425,13549
2020,"Jakob Junis","KCR",5,23,5.4,5.4,1,1.8,0.1304,0.1304,0,0.35,2,0.375,1,6.379402542114258,6.911882567405701,13619
2020,"John Gant","STL",6,24,10.5,4.5,2.3333,0,0.2917,0.125,0.1667,0.1429,1,0.2143,0.5,2.3461025421142585,2.9986692140499756,13684
2020,"Robert Gsellman","NYM",6,29,3,4.5,0.6667,1.5,0.069,0.1034,-0.0344,0.36,2,0.3478,0.566,6.179402542114259,7.602035904427369,13696
2020,"Max Fried","ATL",23.2,95,8.3662,3.0422,2.75,0,0.2316,0.0842,0.1474,0.2326,1.1831,0.3125,0.8276,2.461102542114258,3.701951111923622,13743
2020,"Tyler Duffey","MIN",5.2,22,11.1176,3.1765,3.5,0,0.3182,0.0909,0.2273,0.15,0.8823,0.2308,1,1.7676025421142585,2.4586303169416364,13758
2020,"Chris Stratton","PIT",6.2,31,10.7999,6.75,1.6,0,0.2581,0.1613,0.0968,0.2692,1.8,0.3889,0.6667,3.029402542114258,4.7914144962809235,13761
2020,"Zach Eflin","PHI",15.2,59,10.9149,0.5745,19,0.5745,0.322,0.0169,0.3051,0.1897,0.766,0.2632,0.8491,1.7751025421142579,2.3199873604792405,13774
2020,"Alec Mills","CHC",10,37,8.1,3.6,2.25,0,0.2432,0.1081,0.1351,0.0938,0.7,0.1304,0.875,2.879402542114258,3.858302550017834,13834
2020,"Michael Wacha","NYM",5.1,24,8.4376,1.6875,5,3.375,0.2083,0.0417,0.1666,0.2609,1.3125,0.25,0.4762,6.741902542114258,5.170702514413653,14078
2020,"Kevin Gausman","SFG",12.2,57,17.0526,2.1316,8,0.7105,0.4211,0.0526,0.3685,0.2778,1.421,0.4828,0.6627,1.126802542114258,0.8732770381578812,14107
2020,"Lance McCullers Jr.","HOU",12,48,9,3.75,2.4,0.75,0.25,0.1042,0.1458,0.2439,1.25,0.3214,0.7692,4.012702542114258,3.2557025447487837,14120
2020,"Jose Berrios","MIN",13,55,13.1538,2.0769,6.3333,0.6923,0.3455,0.0545,0.291,0.22,1.0769,0.3333,0.7534,2.410202542114258,2.7655717838269016,14168
2020,"Wandy Peralta","SFG",5,23,7.2,5.4,1.3333,1.8,0.1739,0.1304,0.0435,0.3,1.8,0.3333,0.5263,5.979402542114258,6.120322564244271,14295
2020,"Frankie Montas","OAK",11.2,45,7.7143,2.3143,3.3333,0,0.2222,0.0667,0.1555,0.15,0.7714,0.1935,0.9,2.4937025421142573,4.5074216211756735,14309
2020,"Tyler Glasnow","TBR",8.2,42,16.6153,5.1923,3.2,3.1154,0.381,0.119,0.262,0.2973,1.8461,0.4444,0.678,5.717902542114258,2.573266422811976,14374
2020,"Amir Garrett","CIN",5,19,14.4,0,8,3.6,0.4211,0,0.4211,0.2632,1,0.3333,0.9091,5.179402542114258,1.5456425547599795,14375
2020,"Hyun Jin Ryu","TOR",19,86,10.4211,2.8421,3.6667,2.3684,0.2558,0.0698,0.186,0.2875,1.5263,0.3396,0.7273,5.232002542114258,3.459655187004491,14444
2020,"J.B. Wendelken","OAK",7.1,30,9.8182,1.2273,8,0,0.2667,0.0333,0.2334,0.1786,0.8182,0.2381,0.6667,1.406702542114258,3.809432698014653,14506
2020,"Jorge Lopez","BAL",7.2,33,5.8695,1.1739,5,0,0.1515,0.0303,0.1212,0.2414,1.0435,0.28,0.3,3.049002542114258,4.325788872482703,14527
2020,"Rowan Wick","CHC",5.1,22,11.8126,1.6875,7,1.6875,0.3182,0.0455,0.2727,0.2381,1.125,0.3077,0.8696,3.554402542114258,3.6865182323342087,14646
2020,"Chi Chi Gonzalez","COL",6,25,10.5,4.5,2.3333,1.5,0.28,0.12,0.16,0.15,1,0.1538,0.7143,5.012702542114258,4.4775692219535514,14663
2020,"Edwin Diaz","NYM",6.1,29,18.4738,4.2632,4.3333,1.4211,0.4483,0.1034,0.3449,0.28,1.579,0.5455,0.9375,3.0215025421142574,2.2053763730126215,14710
2020,"Ty Buttrey","LAA",7,27,9,1.2857,7,0,0.2593,0.037,0.2223,0.2692,1.1429,0.3684,0.75,1.608002542114258,1.8876596872295655,14719
2020,"Julio Urias","LAD",20.1,82,5.7541,2.2131,2.6,1.3279,0.1585,0.061,0.0975,0.2468,1.1803,0.2623,0.8586,4.556502542114258,4.949267757272233,14765
2020,"Zack Godley","BOS",9.2,50,10.2413,1.8621,5.5,2.7931,0.22,0.04,0.18,0.3913,2.069,0.4688,0.8989,6.179402542114258,4.777817741250775,14862
2020,"Jon Gray","COL",10.1,45,4.3549,0.871,5,0,0.1111,0.0222,0.0889,0.2955,1.3548,0.3333,0.3571,2.502002542114258,5.154492805757056,14916
2020,"Chad Kuhl","PIT",10,41,9,3.6,2.5,1.8,0.2439,0.0976,0.1463,0.1892,1.1,0.2,0.8537,4.979402542114258,4.33720255792141,14975
2020,"Kyle Finnegan","WSN",5.2,22,11.1176,1.5882,7,0,0.3182,0.0455,0.2727,0.2857,1.2353,0.4286,0.7143,1.2382025421142584,2.2747137545344422,15009
2020,"German Marquez","COL",10,47,9,2.7,3.3333,0.9,0.2128,0.0638,0.149,0.3488,1.8,0.4242,0.5422,3.379402542114258,3.449862553179264,15038
2020,"Austin Voth","WSN",9.2,41,6.5172,4.6552,1.4,1.8621,0.1707,0.122,0.0487,0.1765,1.1379,0.16,0.5882,6.593202542114258,7.346553717667609,15047
2020,"Keynan Middleton","LAA",5.1,24,5.0625,3.375,1.5,1.6875,0.125,0.0833,0.0417,0.35,1.6875,0.3333,0.5263,5.616902542114258,6.850300514864998,15264
2020,"Adam Cimber","CLE",5.1,24,1.6875,0,1,1.6875,0.0417,0,0.0417,0.3636,1.5,0.3182,0.7576,5.241902542114258,5.741118576550201,15288
2020,"Steven Brault","PIT",12.2,52,5.6842,4.9737,1.1429,0.7105,0.1538,0.1346,0.0192,0.2093,1.2632,0.2286,0.641,4.837302542114258,5.356607351423037,15291
2020,"Andrew Heaney","LAA",16,59,10.125,2.8125,3.6,0,0.3051,0.0847,0.2204,0.1481,0.8125,0.2222,0.7692,1.866902542114258,3.82470255792141,15423
2020,"Matthew Boyd","DET",14,74,9,3.8571,2.3333,3.2143,0.1892,0.0811,0.1081,0.4091,2.3571,0.449,0.5385,7.108002542114258,5.68150256808315,15440
2020,"Marco Gonzales","SEA",12.2,41,8.5263,0,12,2.1316,0.2927,0,0.2927,0.0976,0.3158,0.0385,1,4.363602542114258,3.4485492197256424,15467
2020,"Lucas Giolito","CHW",11.2,46,11.5714,3.8571,3,0,0.3261,0.1087,0.2174,0.1538,0.9429,0.24,0.8333,2.1508025421142576,3.3255107055752244,15474
2020,"Antonio Senzatela","COL",6,31,6,1.5,4,1.5,0.129,0.0323,0.0967,0.4,2.1667,0.44,0.6897,4.512702542114258,4.303869224588077,15488
2020,"Tyler Rogers","SFG",7,31,14.1429,2.5714,5.5,0,0.3548,0.0645,0.2903,0.2857,1.4286,0.4444,0.5,0.8937025421142581,1.7327454060316088,15541
2020,"Chad Green","NYY",5.2,20,15.8823,0,10,3.1765,0.5,0,0.5,0.15,0.5294,0.125,1,4.238202542114259,1.722964067312859,15552
2020,"Phillips Valdez","BOS",8.2,43,8.3077,2.0769,4,3.1154,0.186,0.0465,0.1395,0.4103,2.0769,0.4643,0.6962,7.217802542114258,4.750958052546645,15605
