Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Milone","2 Tms",17.1,83,9.8653,1.0385,9.5,1.5577,0.2289,0.0241,0.2048,0.3671,1.7885,0.4407,0.597,3.605369747924805,3.7084638860884893,7608
2020,"Mike Fiers","OAK",9.1,49,1.9286,2.8929,0.6667,1.9286,0.0408,0.0612,-0.0204,0.4186,2.25,0.4,0.6931,7.1658697479248055,7.501549303039013,7754
2020,"Josh Lindblom","MIL",8.2,35,11.423,3.1154,3.6667,0,0.3143,0.0857,0.2286,0.2258,1.1538,0.35,0.9091,2.047769747924805,3.8405210862195,7882
2020,"Brett Anderson","MIL",18.2,82,4.8214,1.9286,2.5,1.9286,0.122,0.0488,0.0732,0.3108,1.4464,0.3016,0.6696,5.719469747924805,5.222730360132439,8223
2020,"Tanner Roark","TOR",5.2,31,6.3529,4.7647,1.3333,6.3529,0.129,0.0968,0.0322,0.4074,2.4706,0.3684,0.9574,13.083869747924805,8.363056908149941,8753
2020,"Brad Hand","CLE",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.1923,0.913,0.2941,0.375,1.5059697479248049,4.039218208735622,9111
2020,"Nathan Eovaldi","BOS",5.2,27,9.5294,1.5882,6,1.5882,0.2222,0.037,0.1852,0.3462,1.7647,0.4211,0.814,3.9074697479248046,2.641561248507064,9132
2020,"Patrick Corbin","WSN",24.2,103,9.4865,1.4595,6.5,1.0946,0.2524,0.0388,0.2136,0.2828,1.2973,0.3571,0.8273,3.1610697479248047,3.469655819056975,9323
2020,"Jared Hughes","NYM",6.1,25,5.6842,4.2632,1.3333,0,0.16,0.12,0.04,0.1,0.7895,0.125,0.8571,4.306869747924805,5.840162539557784,9325
2020,"Josh Tomlin","ATL",10.2,37,7.5937,0,9,1.6875,0.2432,0,0.2432,0.1622,0.5625,0.1538,0.9375,3.9515697479248044,3.699043131951537,9388
2020,"Dallas Keuchel","CHW",17.2,70,6.6226,2.0377,3.25,0,0.1857,0.0571,0.1286,0.2,0.9623,0.2453,0.7647,2.409069747924805,3.0687322441860747,9434
2020,"Garrett Richards","SDP",9,40,10,5,2,0,0.25,0.125,0.125,0.2353,1.4444,0.3333,0.7857,2.979369747924805,4.921547471152412,9784
2020,"Sergio Romo","MIN",6.2,23,10.7999,0,8,1.35,0.3478,0,0.3478,0.0909,0.3,0.0769,1,3.201569747924805,4.456193384798839,9817
2020,"Mike Minor","2 Tms",15,68,12,4.8,2.5,2.4,0.2941,0.1176,0.1765,0.2373,1.4667,0.2857,0.6322,5.801569747924805,4.665543015797933,10021
2020,"Kyle Gibson","TEX",13.2,64,9.878,3.9512,2.5,2.6341,0.2344,0.0938,0.1406,0.3333,1.8293,0.3947,0.6373,6.347869747924805,3.964153213904031,10123
2020,"Ryan Weber","BOS",9.2,47,5.5862,2.7931,2,1.8621,0.1277,0.0638,0.0639,0.2791,1.5517,0.2778,0.6557,5.580869747924805,5.704057591376821,10160
2020,"Zack Wheeler","PHI",16.1,65,4.4082,2.7551,1.6,0,0.1231,0.0769,0.0462,0.2373,1.1633,0.2745,0.8,3.3239697479248047,4.156392081326432,10310
2020,"Aaron Loup","TBR",7.2,27,7.0434,1.1739,6,1.1739,0.2222,0.037,0.1852,0.1667,0.6522,0.1579,0.2778,3.723269747924805,4.560955070749266,10343
2020,"Robbie Erlin","2 Tms",6,28,7.5,3,2.5,0,0.1786,0.0714,0.1072,0.28,1.5,0.35,0.8,3.0348697479248052,5.624503008524577,10354
2020,"Mychal Givens","2 Tms",6.2,26,10.8001,5.4001,2,0,0.3077,0.1538,0.1539,0.0476,0.75,0.0769,1,3.051569747924805,5.964897299375063,10430
2020,"Shane Greene","ATL",5.2,21,7.9411,3.1765,2.5,0,0.2381,0.0952,0.1429,0.1579,0.8823,0.2143,0.8,2.495669747924805,4.552126451596955,10756
2020,"Asher Wojciechowski","BAL",9.1,46,6.75,3.8572,1.75,3.8572,0.1522,0.087,0.0652,0.3421,1.8214,0.2903,0.7895,8.558769747924805,6.524874374653518,10836
2020,"Chasen Shreve","NYM",7.1,34,12.2728,4.9091,2.5,1.2273,0.2941,0.1176,0.1765,0.2667,1.6364,0.3684,0.9434,3.883369747924805,4.759122207867572,10855
2020,"Josh A. Smith","MIA",8,30,4.5,1.125,4,0,0.1333,0.0333,0.1,0.2414,1,0.28,0.375,2.576569747924805,4.761544686555863,10946
2020,"Jacob deGrom","NYM",19.2,70,15.1017,0.9153,16.5,0.9153,0.4714,0.0286,0.4428,0.1618,0.661,0.2727,0.7843,1.472769747924805,1.2370408437338687,10954
2020,"Merrill Kelly","ARI",7,30,12.8571,1.2857,10,1.2857,0.3333,0.0333,0.3,0.2414,1.1429,0.3333,1,2.6301697479248047,2.160283994674683,11156
2020,"Vince Velasquez","PHI",9.1,40,13.5,3.8572,3.5,1.9286,0.35,0.1,0.25,0.2353,1.2857,0.3333,0.5357,4.915869747924805,4.419166889337609,11189
2020,"Grant Dayton","ATL",7.1,29,12.2728,1.2273,10,2.4546,0.3448,0.0345,0.3103,0.2222,0.9545,0.25,1,4.428869747924805,3.5318439020570906,11203
2020,"Drew Pomeranz","SDP",7,26,12.8571,3.8571,3.3333,0,0.3846,0.1154,0.2692,0.1304,0.8571,0.2308,1,1.630169747924805,2.739969716753279,11426
2020,"A.J. Cole","TOR",5,17,9,0,5,0,0.2941,0,0.2941,0.2,0.6,0.25,0.3333,1.2015697479248049,3.143769693374634,11467
2020,"Robbie Ray","2 Tms",15.1,78,11.1522,11.1522,1,1.7609,0.2436,0.2436,0,0.2281,2.087,0.2778,0.7986,7.179869747924805,7.5496617271690685,11486
2020,"Joely Rodriguez","TEX",6,23,12,3,4,0,0.3478,0.087,0.2608,0.1429,0.8333,0.2308,0.8,1.5348697479248052,2.5060030539830533,11487
2020,"Josh Osich","2 Tms",5.1,26,13.5001,1.6875,8,0,0.3077,0.0385,0.2692,0.28,1.5,0.4118,0.875,0.7640697479248044,1.4923840450578476,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.2857,1.6875,0.3333,0.6579,5.451569747924805,4.470727639248997,11604
2020,"Hector Neris","PHI",5.2,24,9.5294,1.5882,6,0,0.25,0.0417,0.2083,0.3043,1.4118,0.4118,0.625,1.6133697479248048,3.3270395499699363,11804
2020,"James Paxton","NYY",9.2,42,10.2413,4.6552,2.2,1.8621,0.2619,0.119,0.1429,0.25,1.4483,0.2917,0.5357,5.1670697479248044,6.093932086478492,11828
2020,"Taijuan Walker","2 Tms",17.2,66,7.1321,3.0566,2.3333,0,0.2121,0.0909,0.1212,0.1034,0.6792,0.1333,0.8462,2.8053697479248054,4.894130793261585,11836
2020,"Matt Andriese","LAA",7.2,31,11.7391,3.5217,3.3333,0,0.3226,0.0968,0.2258,0.1852,1.0435,0.2941,0.3333,2.158069747924805,3.424742655075097,12022
2020,"Kyle Hendricks","CHC",17,69,4.2353,1.0588,4,1.0588,0.1159,0.029,0.0869,0.2727,1.1765,0.2807,0.9302,4.142769747924805,4.327040288027595,12049
2020,"Dan Winkler","CHC",5,20,7.2,1.8,4,0,0.2,0.05,0.15,0.2105,1,0.2667,0.8,2.201569747924805,4.5322096824646,12237
2020,"Evan Marshall","CHW",5,24,12.6,3.6,3.5,1.8,0.2917,0.0833,0.2084,0.2727,1.6,0.3571,0.7576,4.201569747924805,3.155329704284668,12297
2020,"Chris Bassitt","OAK",11.2,56,6.1714,3.0857,2,0,0.1429,0.0714,0.0715,0.2885,1.6286,0.3409,0.7895,2.8586697479248047,4.68992544404694,12304
2020,"Seth Lugo","NYM",7.2,32,17.6086,2.3478,7.5,2.3478,0.4688,0.0625,0.4063,0.2667,1.3043,0.4615,1,3.4624697479248048,1.3377952070205232,12447
2020,"Blake Treinen","LAD",7.1,28,8.5909,1.2273,7,0,0.25,0.0357,0.2143,0.2593,1.0909,0.35,0.5,1.7015697479248049,2.2312562316224116,12572
2020,"Ryne Harper","WSN",6.1,31,9.9474,1.4211,7,1.4211,0.2258,0.0323,0.1935,0.3448,1.7369,0.4286,0.4717,3.9910697479248047,4.391723311406502,12680
2020,"Trevor Bauer","CIN",10.2,41,16.0312,1.6875,9.5,0,0.4634,0.0488,0.4146,0.1795,0.8437,0.35,0.6667,0.20156974792480442,1.2940631781983638,12703
2020,"Adrian Houser","MIL",8.1,34,7.56,0,7,1.08,0.2059,0,0.2059,0.3125,1.2,0.375,0.7547,3.801569747924805,3.4068905364778566,12718
2020,"Sonny Gray","CIN",11.1,44,17.4706,3.1765,5.5,0.7941,0.5,0.0909,0.4091,0.15,0.8824,0.2941,0.814,1.5250697479248048,0.7207742065467118,12768
2020,"Jairo Diaz","COL",5,29,9,7.2,1.25,0,0.1724,0.1379,0.0345,0.5,3.2,0.6,0.75,3.6015697479248048,5.9322096824646,12774
2020,"Burch Smith","OAK",6.2,20,6.75,0,5,0,0.25,0,0.25,0,0,0,1,1.7015697479248049,4.032205529285693,12784
2020,"Noe Ramirez","LAA",6.1,24,5.6842,4.2632,1.3333,0,0.1667,0.125,0.0417,0.2105,1.1053,0.25,1,3.833169747924805,5.673140599250177,12800
2020,"Mike Clevinger","2 Tms",14,52,9,1.9286,4.6667,1.9286,0.2692,0.0577,0.2115,0.1667,0.7857,0.1563,0.7353,4.630169747924805,3.9253554037639073,12808
2020,"Tyler Anderson","SFG",17,67,4.2353,2.6471,1.6,0.5294,0.1194,0.0746,0.0448,0.1803,0.9412,0.1887,0.9589,3.9074697479248046,5.998922608880436,12880
2020,"Alex Claudio","MIL",5,25,3.6,7.2,0.5,0,0.08,0.16,-0.08,0.3333,2.2,0.3684,0.9091,4.801569747924805,7.1322096824646,12890
2020,"Dylan Bundy","LAA",12.2,50,13.5,2.1316,6.3333,0,0.38,0.06,0.32,0.1556,0.7895,0.2593,0.8182,1.1489697479248049,2.528924110864518,12917
2020,"Joe Musgrove","PIT",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2727,1.4118,0.3571,0.7576,4.083869747924805,2.8180307986861806,12970
2020,"Colten Brewer","BOS",6.1,30,12.7895,0,9,2.8421,0.3,0,0.3,0.3448,1.579,0.4444,0.7317,4.938469747924805,2.6731248096933893,12997
2020,"Yu Darvish","CHC",17.2,68,15.283,1.5283,10,0.5094,0.4412,0.0441,0.3971,0.2,0.9057,0.3529,0.8904,1.0506697479248048,1.743946042923179,13074
2020,"Gerrit Cole","NYY",17.1,67,12.4616,1.0385,12,0.5192,0.3582,0.0299,0.3283,0.2154,0.9231,0.325,0.9589,1.5284697479248048,1.8989902884161305,13125
2020,"Zach Davies","SDP",14,61,12.2143,2.5714,4.75,1.9286,0.3115,0.0656,0.2459,0.2679,1.3571,0.3429,0.8784,4.130169747924805,3.2866268362317768,13183
2020,"Michael Fulmer","DET",5,23,5.4,1.8,3,7.2,0.1304,0.0435,0.0869,0.4286,2,0.3333,0.9091,13.001569747924805,5.320649671554566,13218
2020,"Ross Stripling","2 Tms",11,59,6.5455,3.2727,2,4.0909,0.1356,0.0678,0.0678,0.4074,2.3636,0.4048,0.4737,8.747069747924805,5.3098242239518605,13273
2020,"Luis Cessa","NYY",5.2,24,7.9411,3.1765,2.5,1.5882,0.2083,0.0833,0.125,0.1818,1.0588,0.1875,0.4348,4.7897697479248045,4.209387300865519,13345
2020,"Steven Matz","NYM",13.2,56,9.2195,0.6585,14,3.2927,0.25,0.0179,0.2321,0.2545,1.0976,0.25,0.875,6.128369747924805,3.6460954291205043,13361
2020,"Dylan Floro","LAD",6,28,9,3,3,1.5,0.2143,0.0714,0.1429,0.3077,1.6667,0.3684,0.814,4.368269747924805,3.4963697115580246,13394
2020,"Felix Pena","LAA",6.1,30,11.3685,1.4211,8,2.8421,0.2667,0.0333,0.2334,0.3793,1.8947,0.4737,0.7609,5.254169747924805,2.988915945436209,13403
2020,"Pierce Johnson","SDP",5.2,21,11.1176,1.5882,7,1.5882,0.3333,0.0476,0.2857,0.2105,0.8823,0.25,0.8333,3.554469747924805,3.316839600343139,13435
2020,"Taylor Rogers","MIN",11,44,10.6364,0,13,0.8182,0.2955,0,0.2955,0.25,1,0.3333,0.7292,2.019769747924805,2.250442435524681,13449
2020,"Daniel Norris","DET",6,27,3,3,1,0,0.0741,0.0741,0,0.32,1.6667,0.3478,0.8,3.5348697479248052,5.800803017616273,13475
2020,"Blake Snell","TBR",15.2,69,14.3617,5.1702,2.7778,0.5745,0.3623,0.1304,0.2319,0.2167,1.4043,0.3529,0.8252,2.5632697479248048,2.601277383747844,13543
2020,"Richard Rodriguez","PIT",5.2,22,15.8823,0,10,0,0.4545,0,0.4545,0.1429,0.5294,0.2727,0.75,0.20156974792480487,1.229804847074131,13549
2020,"Jakob Junis","KCR",5,23,5.4,5.4,1,1.8,0.1304,0.1304,0,0.35,2,0.375,1,6.401569747924805,6.909089660644531,13619
2020,"John Gant","STL",6,25,10.5,4.5,2.3333,0,0.28,0.12,0.16,0.1818,1.1667,0.2667,0.4286,2.3682697479248054,3.0156363964080817,13684
2020,"Nick Goody","TEX",5,20,12.6,3.6,3.5,1.8,0.35,0.1,0.25,0.1765,1,0.2,0.5556,4.201569747924805,3.155329704284668,13685
2020,"Robert Gsellman","NYM",6,29,3,4.5,0.6667,1.5,0.069,0.1034,-0.0344,0.36,2,0.3478,0.566,6.201569747924806,7.595602981249492,13696
2020,"Max Fried","ATL",23.2,95,8.3662,3.0422,2.75,0,0.2316,0.0842,0.1474,0.2326,1.1831,0.3125,0.8276,2.4832697479248047,3.7142309631236894,13743
2020,"Tyler Duffey","MIN",6,23,12,3,4,0,0.3478,0.087,0.2608,0.1429,0.8333,0.2308,1,1.5348697479248052,2.182303063074748,13758
2020,"Chris Stratton","PIT",6.2,31,10.7999,6.75,1.6,0,0.2581,0.1613,0.0968,0.2692,1.8,0.3889,0.6667,3.051569747924805,4.799541708969846,13761
2020,"Zach Eflin","PHI",15.2,59,10.9149,0.5745,19,0.5745,0.322,0.0169,0.3051,0.1897,0.766,0.2632,0.8491,1.7972697479248048,2.3312013487053216,13774
2020,"Alec Mills","CHC",10,37,8.1,3.6,2.25,0,0.2432,0.1081,0.1351,0.0938,0.7,0.1304,0.875,2.901569747924805,3.8726697206497196,13834
2020,"Brent Suter","MIL",7.1,27,14.7273,1.2273,12,1.2273,0.4444,0.037,0.4074,0.1538,0.6818,0.2308,0.8333,2.110669747924805,0.6027670186555576,13942
2020,"Michael Wacha","NYM",5.1,24,8.4376,1.6875,5,3.375,0.2083,0.0417,0.1666,0.2609,1.3125,0.25,0.4762,6.764069747924805,5.166544436963198,14078
2020,"Kevin Gausman","SFG",12.2,57,17.0526,2.1316,8,0.7105,0.4211,0.0526,0.3685,0.2778,1.421,0.4828,0.6627,1.1489697479248049,0.8892863376639752,14107
2020,"Lance McCullers Jr.","HOU",12,48,9,3.75,2.4,0.75,0.25,0.1042,0.1458,0.2439,1.25,0.3214,0.7692,4.034869747924805,3.4371197342872626,14120
2020,"Jose Berrios","MIN",13,55,13.1538,2.0769,6.3333,0.6923,0.3455,0.0545,0.291,0.22,1.0769,0.3333,0.7534,2.4323697479248048,2.7769389409285328,14168
2020,"Kyle Zimmer","KCR",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.2381,1.125,0.3125,0.8333,1.8890697479248049,3.709885373756681,14169
2020,"Josh Hader","MIL",6,27,13.5,7.5,1.8,1.5,0.3333,0.1852,0.1481,0.1,1.1667,0.1,0.9211,5.868269747924805,6.291169675191244,14212
2020,"Wandy Peralta","SFG",5,23,7.2,5.4,1.3333,1.8,0.1739,0.1304,0.0435,0.3,1.8,0.3333,0.5263,6.001569747924805,6.120649671554565,14295
2020,"Frankie Montas","OAK",11.2,45,7.7143,2.3143,3.3333,0,0.2222,0.0667,0.1555,0.15,0.7714,0.1935,0.9,2.515869747924805,4.513543086177949,14309
2020,"Tyler Glasnow","TBR",13,60,15.2308,4.1538,3.6667,3.4615,0.3667,0.1,0.2667,0.2593,1.5385,0.3333,0.6154,6.201569747924805,3.143769693374634,14374
2020,"Amir Garrett","CIN",5.2,22,14.294,1.5882,9,3.1765,0.4091,0.0455,0.3636,0.2381,1.0588,0.3,0.9375,5.142769747924805,2.2682222488952366,14375
2020,"Hyun Jin Ryu","TOR",22.2,99,10.3235,2.3823,4.3333,1.9853,0.2626,0.0606,0.202,0.2796,1.4118,0.3387,0.76,4.569169747924805,3.2439049364655683,14444
2020,"J.B. Wendelken","OAK",7.1,30,9.8182,1.2273,8,0,0.2667,0.0333,0.2334,0.1786,0.8182,0.2381,0.6667,1.428869747924805,3.8124542759065405,14506
2020,"Jorge Lopez","BAL",13.1,51,5.4,2.025,2.6667,0,0.1569,0.0588,0.0981,0.1778,0.825,0.2105,0.4615,3.126569747924805,4.437557801073573,14527
2020,"Carlos Estevez","COL",6.1,29,7.1053,4.2632,1.6667,1.4211,0.1724,0.1034,0.069,0.2692,1.579,0.3,0.6977,5.096269747924805,6.110321813119615,14542
2020,"Rowan Wick","CHC",6,23,10.5,1.5,7,1.5,0.3043,0.0435,0.2608,0.2273,1,0.2857,0.8696,3.5348697479248052,3.634136350949606,14646
2020,"Chi Chi Gonzalez","COL",6,25,10.5,4.5,2.3333,1.5,0.28,0.12,0.16,0.15,1,0.1538,0.7143,5.034869747924805,4.486736369132997,14663
2020,"Edwin Diaz","NYM",6.1,29,18.4738,4.2632,4.3333,1.4211,0.4483,0.1034,0.3449,0.28,1.579,0.5455,0.9375,3.0436697479248047,2.217690850951555,14710
2020,"Ty Buttrey","LAA",7,28,9,1.2857,7,0,0.25,0.0357,0.2143,0.2963,1.2857,0.4,0.7778,1.630169747924805,2.185055446624756,14719
2020,"Julio Urias","LAD",23.2,97,5.3239,3.4225,1.5556,1.1408,0.1443,0.0928,0.0515,0.25,1.3099,0.2676,0.8582,4.807169747924805,5.457127069925558,14765
2020,"Michael Lorenzen","CIN",6.2,27,8.1,2.7,3,4.05,0.2222,0.0741,0.1481,0.2,1.05,0.125,0.7143,8.151569747924805,5.506188134825089,14843
2020,"Zack Godley","BOS",9.2,50,10.2413,1.8621,5.5,2.7931,0.22,0.04,0.18,0.3913,2.069,0.4688,0.8989,6.201569747924805,4.779005614440552,14862
2020,"Jon Gray","COL",10.1,45,4.3549,0.871,5,0,0.1111,0.0222,0.0889,0.2955,1.3548,0.3333,0.3571,2.5241697479248053,5.155524364194304,14916
2020,"Tyler Webb","STL",5,22,5.4,0,3,3.6,0.1364,0,0.1364,0.3333,1.4,0.2941,0.7143,7.201569747924805,4.332209682464599,14974
2020,"Chad Kuhl","PIT",10,41,9,3.6,2.5,1.8,0.2439,0.0976,0.1463,0.1892,1.1,0.2,0.8537,5.001569747924805,4.343769693374634,14975
