Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Anibal Sanchez","WSN",17.1,82,0.956521739,0.285714285,0.349206349,0.365079365,0.04347826,0.260869565,0,0,0.3175,0.4444,0.2381,0.0794,0.4603,0.4603,3284
2020,"Darren O'Day","ATL",10,40,0.666666666,0.347826086,0.260869565,0.391304347,0.111111111,0,0.166666666,0,0.3043,0.3913,0.3043,0.3478,0.3043,0.3478,3321
2020,"Danny Duffy","KCR",33.1,144,0.604166666,0.180851063,0.308510638,0.510638297,0.104166666,0.166666666,0.103448275,0,0.3511,0.2766,0.3723,0.2447,0.4362,0.3191,3542
2020,"Liam Hendriks","OAK",10,35,1.125,0.227272727,0.409090909,0.363636363,0,0,0,0,0.3478,0.4348,0.2174,0.1304,0.5217,0.3478,3548
2020,"Matt Magill","SEA",6.2,30,1,0.1,0.45,0.45,0.111111111,0.333333333,0,0,0.55,0.3,0.15,0.15,0.55,0.3,3950
2020,"Yusmeiro Petit","OAK",9.2,43,1,0.24137931,0.379310344,0.379310344,0.09090909,0.272727272,0.09090909,0,0.4,0.4,0.2,0.1667,0.3667,0.4667,4020
2020,"Derek Holland","PIT",28.1,133,0.641025641,0.219512195,0.304878048,0.475609756,0.128205128,0.282051282,0.04,0,0.4819,0.2651,0.253,0.1446,0.3494,0.506,4141
2020,"Jake Arrieta","PHI",17.2,75,2,0.264150943,0.490566037,0.245283018,0.076923076,0.153846153,0.153846153,0,0.4151,0.2642,0.3208,0.1132,0.3774,0.5094,4153
2020,"Rafael Dolis","TOR",9.2,40,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0.1,1,0.4815,0.2593,0.2593,0.1852,0.5185,0.2963,4185
2020,"Mark Melancon","ATL",9.2,34,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0.142857142,0,0,0.52,0.36,0.12,0.12,0.52,0.36,4264
2020,"Justin Wilson","NYM",8.1,45,2,0.25,0.5,0.25,0.142857142,0,0.142857142,0,0.4286,0.2857,0.2857,0.2857,0.3929,0.3214,4301
2020,"Tyler Chatwood","CHC",6.1,33,0.888888888,0.19047619,0.38095238,0.428571428,0,0.222222222,0.125,0,0.381,0.4286,0.1905,0.1429,0.5714,0.2857,4338
2020,"Charlie Morton","TBR",13,59,1.214285714,0.311111111,0.377777777,0.311111111,0.142857142,0,0.058823529,0,0.3778,0.3333,0.2889,0.1778,0.4667,0.3556,4676
2020,"Nate Jones","CIN",7,34,0.9,0.24,0.36,0.4,0,0.2,0.111111111,0,0.24,0.4,0.36,0.08,0.32,0.6,4696
2020,"Matt Shoemaker","TOR",9.1,36,1.1,0.086956521,0.478260869,0.434782608,0.1,0.3,0.09090909,0,0.5652,0.3043,0.1304,0.2174,0.3043,0.4783,4776
2020,"Rich Hill","MIN",20.1,84,1.6875,0.27118644,0.457627118,0.27118644,0.125,0.125,0.037037037,0,0.4576,0.3051,0.2373,0.2034,0.4068,0.3898,4806
2020,"Jon Lester","CHC",35,160,1.039215686,0.154471544,0.430894308,0.414634146,0.039215686,0.176470588,0.056603773,0,0.4065,0.3333,0.2602,0.1626,0.3984,0.439,4930
2020,"Jake Diekman","OAK",9,33,2,0,0.666666666,0.333333333,0,0,0.1,0,0.5625,0.3125,0.125,0.125,0.375,0.5,5003
2020,"Jeurys Familia","NYM",12.1,51,2.833333333,0.178571428,0.607142857,0.214285714,0.166666666,0,0.117647058,0,0.5357,0.2143,0.25,0.1429,0.5714,0.2857,5114
2020,"Wade LeBlanc","BAL",17.1,79,0.958333333,0.276923076,0.353846153,0.369230769,0.166666666,0.25,0.04347826,0,0.4308,0.2923,0.2769,0.1846,0.4,0.4154,5221
2020,"Blake Parker","PHI",6.2,23,0.571428571,0,0.363636363,0.636363636,0,0.285714285,0,0,0.4545,0.3636,0.1818,0.0909,0.4545,0.4545,5224
2020,"Wilmer Font","TOR",9.2,44,0.8,0.357142857,0.285714285,0.357142857,0.2,0.1,0.25,1,0.3793,0.3793,0.2414,0.1379,0.4483,0.4138,5257
2020,"Michael Pineda","MIN",8.1,31,1.375,0.208333333,0.458333333,0.333333333,0.125,0,0.09090909,0,0.4167,0.25,0.3333,0.25,0.4583,0.2917,5372
2020,"Pedro Baez","LAD",5.1,24,0.75,0.125,0.375,0.5,0.125,0.25,0,0,0.625,0.3125,0.0625,0.0625,0.3125,0.625,5420
2020,"Jesse Chavez","TEX",5.1,29,0.7,0.19047619,0.333333333,0.476190476,0.1,0.6,0.142857142,0,0.381,0.5238,0.0952,0.1905,0.2857,0.5238,5448
2020,"Madison Bumgarner","ARI",16.1,78,0.46875,0.20338983,0.254237288,0.542372881,0.15625,0.28125,0,0,0.5424,0.3051,0.1525,0.1695,0.322,0.5085,5524
2020,"Nik Turley","PIT",12.1,46,1.166666666,0.161290322,0.451612903,0.387096774,0,0,0.071428571,0,0.5625,0.1875,0.25,0.0938,0.5625,0.3438,5530
2020,"Ryan Brasier","BOS",10.1,41,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.1,0,0.3462,0.5,0.1538,0.1154,0.4231,0.4615,5615
2020,"Tyler Clippard","MIN",10.1,38,0.9,0.269230769,0.346153846,0.384615384,0.1,0.1,0.111111111,0,0.4231,0.5,0.0769,0.1154,0.3846,0.5,5640
2020,"Junior Guerra","ARI",10.1,38,4.5,0.153846153,0.692307692,0.153846153,0,0,0.055555555,0,0.5714,0.3214,0.1071,0.2143,0.4286,0.3571,5702
2020,"Dellin Betances","NYM",7.1,32,1.166666666,0.35,0.35,0.3,0,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,6216
2020,"Trevor Cahill","SFG",5.2,30,1.666666666,0.466666666,0.333333333,0.2,0,0.333333333,0,0,0.5333,0.2,0.2667,0,0.4,0.6,6249
2020,"David Phelps","2 Tms",5.2,23,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.166666666,0,0,0.2,0.5333,0.2667,0.1333,0.7333,0.1333,6316
2020,"Jake Odorizzi","MIN",5.2,28,1,0.238095238,0.38095238,0.38095238,0.125,0.375,0,0,0.4762,0.4286,0.0952,0.1905,0.3333,0.4762,6397
2020,"Trevor May","MIN",7,33,1.142857142,0.318181818,0.363636363,0.318181818,0.285714285,0.285714285,0.125,0,0.5,0.4091,0.0909,0.1364,0.4091,0.4545,6398
2020,"Jose Cisnero","DET",11.2,47,1.3,0.258064516,0.419354838,0.322580645,0.3,0,0.153846153,0,0.2258,0.4516,0.3226,0.2258,0.4839,0.2903,6399
2020,"Steve Cishek","CHW",8.2,43,1,0.151515151,0.424242424,0.424242424,0.071428571,0.285714285,0,0,0.4545,0.303,0.2424,0.1515,0.4848,0.3636,6483
2020,"Alex Cobb","BAL",18.1,78,2.461538461,0.262295081,0.524590163,0.213114754,0.076923076,0.153846153,0.03125,0,0.5082,0.3115,0.1803,0.1148,0.3934,0.4918,6562
2020,"Brad Brach","NYM",8,28,0.6,0.111111111,0.333333333,0.555555555,0.1,0.2,0,0,0.4444,0.3333,0.2222,0.3333,0.4444,0.2222,6627
2020,"Carlos Carrasco","CLE",20.2,85,1.055555555,0.288461538,0.365384615,0.346153846,0.111111111,0.166666666,0.105263157,0,0.3774,0.3774,0.2453,0.2264,0.4151,0.3585,6632
2020,"Craig Kimbrel","CHC",5,24,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.1667,0.6667,0.1667,6655
2020,"Alex Colome","CHW",5,25,2.2,0.2,0.55,0.25,0,0,0.09090909,0,0.2857,0.5238,0.1905,0.0952,0.4286,0.4762,6661
2020,"Julio Teheran","LAA",10.2,50,0.923076923,0.342105263,0.315789473,0.342105263,0.23076923,0.153846153,0.083333333,0,0.4211,0.3421,0.2368,0.1842,0.4211,0.3947,6797
2020,"Johnny Cueto","SFG",26,103,1.259259259,0.152777777,0.472222222,0.375,0.111111111,0.148148148,0.029411764,0,0.4795,0.3425,0.1781,0.1644,0.5068,0.3288,6893
2020,"Chase Anderson","TOR",13.2,57,1.583333333,0.261904761,0.452380952,0.285714285,0.25,0.166666666,0.052631578,0,0.3571,0.3333,0.3095,0.2381,0.4524,0.3095,6895
2020,"Martin Perez","BOS",35,141,1,0.25490196,0.372549019,0.372549019,0.105263157,0.105263157,0.052631578,0,0.3431,0.3824,0.2745,0.1373,0.4706,0.3922,6902
2020,"Joakim Soria","OAK",11,51,0.714285714,0.272727272,0.303030303,0.424242424,0.142857142,0.071428571,0.2,0,0.4242,0.4242,0.1515,0.1818,0.4242,0.3939,6941
2020,"Ian Kennedy","KCR",7,37,1.1,0.192307692,0.423076923,0.384615384,0,0.3,0.09090909,0,0.3077,0.3462,0.3462,0.1154,0.2692,0.6154,6986
2020,"Ryan Pressly","HOU",7.1,32,1,0.333333333,0.333333333,0.333333333,0,0.166666666,0,0,0.5556,0.2222,0.2222,0.1111,0.5,0.3889,7005
2020,"Daniel Bard","COL",8,31,2.2,0.157894736,0.578947368,0.263157894,0,0,0.09090909,0,0.4737,0.2105,0.3158,0.1053,0.5789,0.3158,7115
2020,"Daniel Hudson","WSN",8.1,36,0.307692307,0.227272727,0.181818181,0.59090909,0.076923076,0.23076923,0,0,0.3182,0.5909,0.0909,0.0909,0.4091,0.5,7146
2020,"Greg Holland","KCR",9,42,1.5,0.166666666,0.5,0.333333333,0,0.125,0.083333333,0,0.625,0.2083,0.1667,0,0.625,0.375,7196
2020,"Craig Stammen","SDP",8,39,1.777777777,0.107142857,0.571428571,0.321428571,0,0.222222222,0.1875,0,0.5517,0.3793,0.069,0.1379,0.4483,0.4138,7274
2020,"Javy Guerra","WSN",8.1,38,0.615384615,0.25,0.285714285,0.464285714,0,0.076923076,0,0,0.2857,0.4286,0.2857,0.0357,0.3929,0.5714,7407
2020,"J.A. Happ","NYY",16.1,71,0.64,0.196078431,0.31372549,0.490196078,0.16,0.12,0,0,0.5098,0.3725,0.1176,0.098,0.5882,0.3137,7410
2020,"Gio Gonzalez","CHW",18,87,2.25,0.327586206,0.465517241,0.206896551,0.083333333,0.25,0.074074074,0,0.4828,0.2931,0.2241,0.2241,0.4138,0.3621,7448
2020,"Jake McGee","LAD",10,37,0.666666666,0.0625,0.375,0.5625,0.111111111,0,0,0,0.1176,0.4706,0.4118,0.1765,0.5294,0.2941,7550
2020,"Nick Vincent","MIA",8.1,32,1.5,0.259259259,0.444444444,0.296296296,0,0.125,0,0,0.4074,0.3333,0.2593,0,0.4815,0.5185,7555
2020,"Jordan Lyles","TEX",16.1,78,1,0.166666666,0.416666666,0.416666666,0.12,0.2,0.08,0,0.377,0.3934,0.2295,0.1148,0.5738,0.3115,7593
2020,"Tommy Milone","2 Tms",25.2,121,0.882352941,0.288888888,0.333333333,0.377777777,0.088235294,0.147058823,0.166666666,1,0.4505,0.3736,0.1758,0.1319,0.3736,0.4945,7608
2020,"Mike Fiers","OAK",20.1,90,1.037037037,0.256756756,0.378378378,0.364864864,0.296296296,0.111111111,0,0,0.5405,0.2703,0.1892,0.1351,0.473,0.3919,7754
2020,"Josh Lindblom","MIL",14.2,59,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0,0.2,0,0.5357,0.1786,0.2857,0.1071,0.5357,0.3571,7882
2020,"Anthony Bass","TOR",12.1,50,1.923076923,0,0.657894736,0.342105263,0.076923076,0.153846153,0.04,0,0.4211,0.4474,0.1316,0.1579,0.5526,0.2895,7982
2020,"Marcus Walden","BOS",5.2,33,0.888888888,0.227272727,0.363636363,0.409090909,0,0.222222222,0,0,0.4091,0.3636,0.2273,0,0.6818,0.3182,8004
2020,"Will Smith","ATL",6.2,27,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.2778,0.2778,0.4444,0.1667,0.2778,0.5556,8048
2020,"Brett Anderson","MIL",27.2,118,2.28,0.127659574,0.606382978,0.265957446,0.08,0.16,0.087719298,0,0.4043,0.4787,0.117,0.1809,0.4574,0.3617,8223
2020,"Tanner Roark","TOR",13.1,63,1.052631578,0.235294117,0.392156862,0.372549019,0.052631578,0.210526315,0.05,0,0.3137,0.4118,0.2745,0.0784,0.4118,0.5098,8753
2020,"Wade Miley","CIN",8.2,46,2.166666666,0.366666666,0.433333333,0.2,0,0.166666666,0.076923076,0,0.3667,0.3667,0.2667,0.1667,0.4667,0.3667,8779
2020,"Brad Hand","CLE",12.2,52,0.352941176,0.206896551,0.206896551,0.586206896,0.058823529,0,0,0,0.4138,0.3448,0.2414,0.2069,0.4138,0.3793,9111
2020,"Nathan Eovaldi","BOS",15,69,2.23076923,0.192307692,0.557692307,0.25,0.076923076,0.384615384,0.068965517,0,0.3462,0.3077,0.3462,0.1731,0.4231,0.4038,9132
2020,"Patrick Corbin","WSN",34.1,156,1.71875,0.236842105,0.48245614,0.280701754,0.09375,0.15625,0.054545454,0,0.4522,0.3217,0.2261,0.1217,0.3913,0.487,9323
2020,"Jared Hughes","NYM",10,42,2.5,0.16,0.6,0.24,0.5,0,0.2,0,0.4,0.36,0.24,0.4,0.28,0.32,9325
2020,"Josh Tomlin","ATL",15.1,63,1.055555555,0.212765957,0.404255319,0.382978723,0,0.166666666,0.157894736,0,0.5532,0.2979,0.1489,0.1277,0.5106,0.3617,9388
2020,"Dallas Keuchel","CHW",42.2,174,2.777777777,0.260869565,0.54347826,0.195652173,0.148148148,0.074074074,0.066666666,0,0.4143,0.4,0.1857,0.1714,0.4786,0.35,9434
2020,"Jeremy Jeffress","CHC",6.1,25,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.4615,0.3846,0.1538,0.0769,0.3846,0.5385,9490
2020,"Garrett Richards","SDP",21,82,1.315789473,0.24137931,0.431034482,0.327586206,0.105263157,0.052631578,0.08,0,0.5345,0.2586,0.2069,0.1034,0.431,0.4655,9784
2020,"Sergio Romo","MIN",7.2,31,0.307692307,0.15,0.2,0.65,0.153846153,0.153846153,0,0,0.6,0.3,0.1,0.2,0.45,0.35,9817
2020,"Chaz Roe","TBR",7.1,31,0.75,0.333333333,0.285714285,0.38095238,0.125,0,0,0,0.3333,0.3333,0.3333,0.1905,0.381,0.4286,9866
2020,"Brandon Kintzler","MIA",9,33,1.875,0.08,0.6,0.32,0,0.25,0.066666666,0,0.36,0.4,0.24,0.2,0.4,0.4,9939
2020,"Mike Minor","2 Tms",26,116,0.727272727,0.259740259,0.311688311,0.428571428,0.06060606,0.242424242,0.041666666,0,0.4545,0.3247,0.2208,0.1169,0.3117,0.5714,10021
2020,"Tyler Matzek","ATL",11,50,1.1,0.222222222,0.407407407,0.37037037,0,0,0.181818181,1,0.3571,0.3571,0.2857,0.1786,0.5,0.3214,10058
2020,"Brooks Raley","2 Tms",8,39,0.75,0.3,0.3,0.4,0.125,0.25,0.166666666,0,0.5238,0.381,0.0952,0.1429,0.5714,0.2857,10061
2020,"Caleb Thielbar","MIN",10,41,0.636363636,0.307692307,0.269230769,0.423076923,0.181818181,0,0,0,0.5,0.2308,0.2692,0.1538,0.6923,0.1538,10078
2020,"Kyle Gibson","TEX",21.2,98,2.461538461,0.285714285,0.507936507,0.206349206,0.076923076,0.307692307,0.125,0,0.4603,0.3492,0.1905,0.1905,0.3333,0.4762,10123
2020,"Brad Boxberger","MIA",7.2,31,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,0.09090909,0,0.45,0.45,0.1,0.2,0.5,0.3,10133
2020,"Ryan Weber","BOS",15,72,1.45,0.169491525,0.491525423,0.33898305,0.1,0.2,0.068965517,1,0.5,0.2833,0.2167,0.1333,0.4,0.4667,10160
2020,"Ryan Tepera","CHC",8,37,4,0.25,0.6,0.15,0,0.333333333,0.166666666,0,0.5,0.4,0.1,0.25,0.55,0.2,10291
2020,"Zack Wheeler","PHI",25.1,103,3.384615384,0.269230769,0.564102564,0.166666666,0.153846153,0.076923076,0.09090909,0,0.4487,0.359,0.1923,0.1923,0.4615,0.3462,10310
2020,"Aaron Loup","TBR",11,42,0.692307692,0.24137931,0.310344827,0.448275862,0.153846153,0.23076923,0,0,0.4,0.4,0.2,0.2333,0.4,0.3667,10343
2020,"Robbie Erlin","2 Tms",18.2,78,0.375,0.185185185,0.222222222,0.592592592,0.09375,0.125,0,0,0.4444,0.2963,0.2593,0.2222,0.4259,0.3519,10354
2020,"Mychal Givens","2 Tms",12,48,0.25,0.166666666,0.166666666,0.666666666,0.1875,0.0625,0.25,0,0.25,0.4583,0.2917,0.125,0.5,0.375,10430
2020,"Scott Alexander","LAD",6.1,30,7,0.2,0.7,0.1,0,0.5,0.142857142,0,0.7143,0.1905,0.0952,0.0952,0.4286,0.4762,10591
2020,"Trevor Rosenthal","2 Tms",7,28,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0.142857142,0,0.5,0.375,0.125,0,0.5625,0.4375,10745
2020,"Shane Greene","ATL",12,43,0.923076923,0.166666666,0.4,0.433333333,0.153846153,0,0,0,0.4,0.3,0.3,0.2,0.5667,0.2333,10756
2020,"Asher Wojciechowski","BAL",13.2,60,0.684210526,0.238095238,0.309523809,0.452380952,0.105263157,0.210526315,0,0,0.381,0.381,0.2381,0.1429,0.5238,0.3333,10836
2020,"Adam Kolarek","LAD",5.2,21,1.75,0.3125,0.4375,0.25,0.25,0,0,1,0.4118,0.2941,0.2941,0.1765,0.5882,0.2353,10843
2020,"Chasen Shreve","NYM",11,46,0.666666666,0.2,0.32,0.48,0,0.166666666,0.125,0,0.28,0.52,0.2,0.12,0.4,0.48,10855
2020,"Josh A. Smith","MIA",10.1,43,0.8125,0.194444444,0.361111111,0.444444444,0,0.0625,0.076923076,0,0.4722,0.3056,0.2222,0.1944,0.4444,0.3611,10946
2020,"Jacob deGrom","NYM",24.2,93,2.25,0.22,0.54,0.24,0.083333333,0.25,0.037037037,0,0.44,0.34,0.22,0.16,0.38,0.46,10954
2020,"Merrill Kelly","ARI",16.2,71,1.052631578,0.22,0.4,0.38,0.210526315,0.157894736,0.2,0,0.42,0.3,0.28,0.14,0.38,0.48,11156
2020,"Vince Velasquez","PHI",9.1,42,0.25,0.285714285,0.142857142,0.571428571,0.083333333,0.25,0,0,0.2857,0.381,0.3333,0.0952,0.2857,0.619,11189
2020,"Grant Dayton","ATL",10.1,49,0.785714285,0.21875,0.34375,0.4375,0.142857142,0.214285714,0.272727272,0,0.5,0.2188,0.2813,0.2188,0.4375,0.3438,11203
2020,"Drew Pomeranz","SDP",9.2,36,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0,0,0,0.2941,0.3529,0.3529,0.1765,0.6471,0.1765,11426
2020,"Brandon Workman","2 Tms",7,37,2.6,0.28,0.52,0.2,0,0,0.23076923,0,0.6,0.24,0.16,0.28,0.2,0.52,11428
2020,"A.J. Cole","TOR",9,41,0.692307692,0.214285714,0.321428571,0.464285714,0.076923076,0.153846153,0.222222222,0,0.5172,0.3448,0.1379,0.1034,0.6552,0.2414,11467
2020,"Robbie Ray","2 Tms",27,143,0.255813953,0.27027027,0.148648648,0.581081081,0.046511627,0.232558139,0,1,0.44,0.3067,0.2533,0.12,0.3333,0.5467,11486
2020,"Joely Rodriguez","TEX",8.2,35,2,0.25,0.5,0.25,0,0,0,0,0.5238,0.2381,0.2381,0.0952,0.5714,0.3333,11487
2020,"Josh Osich","2 Tms",9.1,47,2,0.2,0.533333333,0.266666666,0,0.5,0.1875,0,0.6,0.3,0.1,0.1333,0.2667,0.6,11528
2020,"Dovydas Neverauskas","PIT",9,36,3.2,0.125,0.666666666,0.208333333,0.4,0.2,0.0625,0,0.4167,0.2917,0.2917,0.2083,0.4583,0.3333,11604
2020,"Heath Hembree","2 Tms",9.2,40,0.846153846,0.04,0.44,0.52,0.153846153,0.307692307,0.09090909,0,0.52,0.28,0.2,0.28,0.28,0.44,11632
2020,"Luke Jackson","ATL",8.1,39,2.666666666,0.24137931,0.551724137,0.206896551,0.333333333,0,0.125,0,0.4138,0.4828,0.1034,0.1379,0.4483,0.4138,11752
2020,"Kyle Ryan","CHC",7,30,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0,0,0.4,0.25,0.35,0.1,0.55,0.35,11753
2020,"Drew Smyly","SFG",5,24,0.8,0.357142857,0.285714285,0.357142857,0,0,0.25,0,0.2143,0.5714,0.2143,0.0714,0.3571,0.5714,11760
2020,"Hansel Robles","LAA",7.1,36,0.777777777,0.2,0.35,0.45,0.222222222,0.111111111,0,0,0.4286,0.3333,0.2381,0.2857,0.2381,0.4762,11801
2020,"Hector Neris","PHI",6.1,30,0.8,0.25,0.333333333,0.416666666,0.1,0,0.25,0,0.25,0.5,0.25,0.1667,0.4583,0.375,11804
2020,"James Paxton","NYY",15.1,68,0.5,0.175,0.275,0.55,0.045454545,0.136363636,0,0,0.3,0.425,0.275,0.125,0.45,0.425,11828
2020,"Taijuan Walker","2 Tms",23.2,93,1.041666666,0.257575757,0.378787878,0.363636363,0.166666666,0.041666666,0.12,0,0.3939,0.3636,0.2424,0.2424,0.5152,0.2424,11836
2020,"Chris Martin","ATL",6.1,20,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.2857,0.3571,0.3571,0,0.3571,0.6429,11847
2020,"Matt Andriese","LAA",12,51,1.555555555,0.206896551,0.48275862,0.310344827,0.111111111,0,0.071428571,0,0.3793,0.4828,0.1379,0.2414,0.4138,0.3448,12022
2020,"Kyle Hendricks","CHC",23,101,2.15,0.240963855,0.518072289,0.240963855,0.15,0.15,0.046511627,0,0.4096,0.3494,0.241,0.1928,0.4337,0.3735,12049
2020,"Dan Winkler","CHC",8.2,32,0.818181818,0.09090909,0.409090909,0.5,0.181818181,0.181818181,0,0,0.2727,0.4545,0.2727,0.1364,0.4091,0.4545,12237
2020,"Evan Marshall","CHW",8.1,36,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0.142857142,0.083333333,0,0.5455,0.4091,0.0455,0.1364,0.4545,0.4091,12297
2020,"Chris Bassitt","OAK",23,104,1.48,0.205128205,0.474358974,0.32051282,0.04,0.08,0.081081081,0,0.4177,0.3797,0.2025,0.1646,0.4304,0.4051,12304
2020,"Colin Rea","CHC",6.1,33,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0.333333333,0.076923076,0,0.25,0.3571,0.3929,0.1071,0.3214,0.5714,12317
2020,"Jacob Barnes","LAA",8,41,1.222222222,0.285714285,0.392857142,0.321428571,0,0.111111111,0,0,0.3793,0.5172,0.1034,0.1034,0.3793,0.5172,12323
2020,"Nick Tropeano","PIT",6,28,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0.166666666,1,0.5556,0.3889,0.0556,0,0.3333,0.6667,12385
2020,"Seth Lugo","NYM",12.1,50,1.857142857,0.23076923,0.5,0.269230769,0,0.285714285,0.076923076,0,0.4615,0.2692,0.2692,0.0385,0.6154,0.3462,12447
2020,"Blake Treinen","LAD",13.1,48,6.5,0.142857142,0.742857142,0.114285714,0,0,0.192307692,0,0.6,0.1714,0.2286,0.1429,0.5143,0.3429,12572
2020,"Ryne Harper","WSN",10.1,43,0.846153846,0.25,0.34375,0.40625,0,0.153846153,0,0,0.5313,0.3438,0.125,0.1563,0.375,0.4688,12680
2020,"Trevor Bauer","CIN",21.1,79,1.125,0.209302325,0.418604651,0.372093023,0.3125,0,0.055555555,0,0.2326,0.4419,0.3256,0.2791,0.4186,0.3023,12703
2020,"Adrian Houser","MIL",19.2,66,5.666666666,0.130434782,0.739130434,0.130434782,0,0.166666666,0.088235294,0,0.5,0.3261,0.1739,0.3043,0.3478,0.3478,12718
2020,"Rafael Montero","TEX",5.2,20,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,0,0.3333,0.4444,0.2222,0,0.5556,0.4444,12760
2020,"Sonny Gray","CIN",16.2,72,2.25,0.315789473,0.47368421,0.210526315,0.125,0.125,0.111111111,0,0.3684,0.4211,0.2105,0.1053,0.5,0.3947,12768
2020,"Jairo Diaz","COL",6.1,40,1.285714285,0.384615384,0.346153846,0.269230769,0,0,0.222222222,0,0.3077,0.6154,0.0769,0.0769,0.5,0.4231,12774
2020,"Burch Smith","OAK",8.2,30,0.357142857,0.136363636,0.227272727,0.636363636,0.214285714,0.071428571,0,0,0.3636,0.4091,0.2273,0.2727,0.2727,0.4545,12784
