Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jeff Samardzija","SFG",7,36,0.25,0.19354839,0.16129032,0.64516129,0.2,0.2,0,0,0.5,0.28125,0.21875,0.21875,0.46875,0.3125,3254
2020,"Anibal Sanchez","WSN",20,99,1.03571429,0.22972973,0.39189189,0.37837838,0.03571429,0.21428571,0.03448276,1,0.37333333,0.38666667,0.24,0.06666667,0.53333333,0.4,3284
2020,"Darren O'Day","ATL",11,43,0.7,0.32,0.28,0.4,0.1,0,0.14285714,0,0.32,0.36,0.32,0.4,0.32,0.28,3321
2020,"Danny Duffy","KCR",42.2,186,0.55737705,0.20833333,0.28333333,0.50833333,0.1147541,0.14754098,0.08823529,0,0.34710744,0.30578512,0.34710744,0.24793388,0.47933884,0.27272727,3542
2020,"Liam Hendriks","OAK",13.1,47,0.91666667,0.23333333,0.36666667,0.4,0,0,0,0,0.25806452,0.5483871,0.19354839,0.12903226,0.70967742,0.16129032,3548
2020,"Matt Magill","SEA",6.2,30,1,0.1,0.45,0.45,0.11111111,0.33333333,0,0,0.55,0.3,0.15,0.1,0.7,0.2,3950
2020,"Yusmeiro Petit","OAK",12.1,56,0.76470588,0.21052632,0.34210526,0.44736842,0.05882353,0.17647059,0.15384615,0.5,0.325,0.45,0.225,0.15,0.55,0.3,4020
2020,"Derek Holland","PIT",31.2,147,0.65116279,0.21978022,0.30769231,0.47252747,0.11627907,0.27906977,0.03571429,0,0.47826087,0.29347826,0.22826087,0.13043478,0.34782609,0.52173913,4141
2020,"Jake Arrieta","PHI",24,100,2,0.24,0.50666667,0.25333333,0.10526316,0.10526316,0.10526316,0,0.41333333,0.29333333,0.29333333,0.12,0.49333333,0.38666667,4153
2020,"Rafael Dolis","TOR",11.1,47,1.08333333,0.13793103,0.44827586,0.4137931,0,0,0.07692308,1,0.46666667,0.26666667,0.26666667,0.2,0.56666667,0.23333333,4185
2020,"Mark Melancon","ATL",12.1,43,1.88888889,0.13333333,0.56666667,0.3,0.11111111,0.11111111,0,0,0.46875,0.40625,0.125,0.125,0.53125,0.34375,4264
2020,"Justin Wilson","NYM",10.1,52,1.66666667,0.22580645,0.48387097,0.29032258,0.11111111,0,0.13333333,0,0.40625,0.28125,0.3125,0.28125,0.5625,0.15625,4301
2020,"Tyler Chatwood","CHC",6.1,33,0.88888889,0.19047619,0.38095238,0.42857143,0,0.22222222,0.125,0,0.38095238,0.42857143,0.19047619,0.14285714,0.57142857,0.28571429,4338
2020,"Charlie Morton","TBR",18.1,85,1.44444444,0.3015873,0.41269841,0.28571429,0.11111111,0.05555556,0.03846154,0,0.33333333,0.38095238,0.28571429,0.19047619,0.55555556,0.25396825,4676
2020,"Nate Jones","CIN",9.1,46,1.16666667,0.21212121,0.42424242,0.36363636,0,0.16666667,0.07142857,0,0.24242424,0.36363636,0.39393939,0.09090909,0.51515152,0.39393939,4696
2020,"Matt Shoemaker","TOR",9.1,36,1.1,0.08695652,0.47826087,0.43478261,0.1,0.3,0.09090909,0,0.56521739,0.30434783,0.13043478,0.17391304,0.39130435,0.43478261,4776
2020,"Rich Hill","MIN",29,119,1.13793103,0.225,0.4125,0.3625,0.13793103,0.10344828,0.03030303,1,0.41975309,0.32098765,0.25925926,0.16049383,0.55555556,0.28395062,4806
2020,"Jon Lester","CHC",45,199,1.19298246,0.17763158,0.44736842,0.375,0.03508772,0.1754386,0.04411765,0,0.4379085,0.31372549,0.24836601,0.20261438,0.41176471,0.38562092,4930
2020,"Jake Diekman","OAK",12,42,1.71428571,0,0.63157895,0.36842105,0,0,0.08333333,0,0.5,0.3,0.2,0.1,0.45,0.45,5003
2020,"Jeurys Familia","NYM",15.2,67,2.55555556,0.17948718,0.58974359,0.23076923,0.11111111,0.11111111,0.13043478,0,0.46153846,0.33333333,0.20512821,0.17948718,0.58974359,0.23076923,5114
2020,"Wade LeBlanc","BAL",17.1,79,0.95833333,0.27692308,0.35384615,0.36923077,0.16666667,0.25,0.04347826,0,0.43076923,0.29230769,0.27692308,0.16923077,0.55384615,0.27692308,5221
2020,"Blake Parker","PHI",8.2,30,0.66666667,0,0.4,0.6,0,0.22222222,0,0,0.4,0.4,0.2,0.13333333,0.46666667,0.4,5224
2020,"Wilmer Font","TOR",10.2,49,0.9,0.40625,0.28125,0.3125,0.2,0.1,0.22222222,1,0.39393939,0.36363636,0.24242424,0.15151515,0.51515152,0.33333333,5257
2020,"Michael Pineda","MIN",12,47,1.06666667,0.13888889,0.44444444,0.41666667,0.2,0,0.0625,0,0.40540541,0.24324324,0.35135135,0.24324324,0.51351351,0.24324324,5372
2020,"Pedro Baez","LAD",6.2,30,0.8,0.18181818,0.36363636,0.45454545,0.1,0.2,0,0,0.63636364,0.27272727,0.09090909,0.04545455,0.54545455,0.40909091,5420
2020,"Jesse Chavez","TEX",6.2,38,0.91666667,0.17857143,0.39285714,0.42857143,0.08333333,0.5,0.09090909,0,0.28571429,0.53571429,0.17857143,0.17857143,0.28571429,0.53571429,5448
2020,"Madison Bumgarner","ARI",27.1,132,0.64444444,0.26732673,0.28712871,0.44554455,0.13333333,0.24444444,0.06896552,0,0.57425743,0.27722772,0.14851485,0.12871287,0.40594059,0.46534653,5524
2020,"Nik Turley","PIT",14,52,0.93333333,0.14705882,0.41176471,0.44117647,0,0,0.07142857,0,0.54285714,0.2,0.25714286,0.08571429,0.54285714,0.37142857,5530
2020,"Ryan Brasier","BOS",15,59,1.36363636,0.2972973,0.40540541,0.2972973,0.18181818,0.18181818,0.06666667,0,0.45945946,0.37837838,0.16216216,0.10810811,0.45945946,0.43243243,5615
2020,"Tyler Clippard","MIN",13,48,0.71428571,0.25,0.3125,0.4375,0.07142857,0.14285714,0.1,0,0.375,0.46875,0.15625,0.125,0.46875,0.40625,5640
2020,"Junior Guerra","ARI",15.1,58,4,0.23076923,0.61538462,0.15384615,0,0,0.04166667,0,0.43902439,0.34146341,0.2195122,0.14634146,0.43902439,0.41463415,5702
2020,"Dellin Betances","NYM",7.1,32,1.16666667,0.35,0.35,0.3,0,0,0,0,0.4,0.3,0.3,0.05,0.65,0.3,6216
2020,"Trevor Cahill","SFG",9,45,0.85714286,0.45833333,0.25,0.29166667,0.28571429,0.28571429,0.16666667,0,0.54166667,0.16666667,0.29166667,0.125,0.375,0.5,6249
2020,"David Phelps","2 Tms",9,38,0.90909091,0.16,0.4,0.44,0.09090909,0.36363636,0,0,0.2,0.48,0.32,0.16,0.56,0.28,6316
2020,"Jake Odorizzi","MIN",7.1,37,0.66666667,0.25925926,0.2962963,0.44444444,0.16666667,0.33333333,0,0,0.48148148,0.37037037,0.14814815,0.18518519,0.48148148,0.33333333,6397
2020,"Trevor May","MIN",9,39,1.125,0.29166667,0.375,0.33333333,0.25,0.25,0.11111111,0,0.5,0.375,0.125,0.125,0.54166667,0.33333333,6398
2020,"Jose Cisnero","DET",16.2,69,0.84210526,0.22222222,0.35555556,0.42222222,0.21052632,0.05263158,0.125,0,0.28888889,0.44444444,0.26666667,0.2,0.48888889,0.31111111,6399
2020,"Steve Cishek","CHW",11,53,0.82352941,0.20512821,0.35897436,0.43589744,0.05882353,0.23529412,0,0,0.41025641,0.38461538,0.20512821,0.23076923,0.43589744,0.33333333,6483
2020,"Alex Cobb","BAL",25,105,2.15789474,0.23076923,0.52564103,0.24358974,0.10526316,0.21052632,0.02439024,0,0.47435897,0.33333333,0.19230769,0.12820513,0.47435897,0.3974359,6562
2020,"Robert Stock","BOS",7,32,2.2,0.27272727,0.5,0.22727273,0,0,0.09090909,0,0.2173913,0.43478261,0.34782609,0,0.60869565,0.39130435,6576
2020,"Brad Brach","NYM",9.1,37,0.54545455,0.10526316,0.31578947,0.57894737,0.09090909,0.18181818,0,0,0.42105263,0.36842105,0.21052632,0.31578947,0.42105263,0.26315789,6627
2020,"Carlos Carrasco","CLE",31.1,125,1.03703704,0.29487179,0.35897436,0.34615385,0.11111111,0.14814815,0.07142857,0,0.40506329,0.37974684,0.21518987,0.21518987,0.5443038,0.24050633,6632
2020,"Craig Kimbrel","CHC",6.2,31,1.33333333,0.3,0.4,0.3,0,0,0,0,0.4,0.5,0.1,0.2,0.6,0.2,6655
2020,"Alex Colome","CHW",8,37,1.77777778,0.19354839,0.51612903,0.29032258,0,0,0.125,0,0.28125,0.53125,0.1875,0.125,0.46875,0.40625,6661
2020,"Andrew Miller","STL",7,31,2.33333333,0.04761905,0.66666667,0.28571429,0,0,0,0,0.47619048,0.38095238,0.14285714,0.14285714,0.47619048,0.38095238,6785
2020,"Julio Teheran","LAA",13,64,1.05882353,0.28571429,0.36734694,0.34693878,0.17647059,0.17647059,0.11111111,0,0.42857143,0.34693878,0.2244898,0.18367347,0.57142857,0.24489796,6797
2020,"Johnny Cueto","SFG",28.2,115,1.26666667,0.17073171,0.46341463,0.36585366,0.1,0.13333333,0.02631579,0,0.48192771,0.3253012,0.19277108,0.18072289,0.56626506,0.25301205,6893
2020,"Chase Anderson","TOR",16.2,75,1.22222222,0.25925926,0.40740741,0.33333333,0.16666667,0.33333333,0.04545455,0,0.35185185,0.33333333,0.31481481,0.25925926,0.37037037,0.37037037,6895
2020,"Martin Perez","BOS",47.1,196,1.14893617,0.25185185,0.4,0.34814815,0.08510638,0.10638298,0.05555556,0.5,0.37956204,0.3649635,0.25547445,0.16788321,0.51824818,0.31386861,6902
2020,"Joakim Soria","OAK",13.2,64,0.55,0.24390244,0.26829268,0.48780488,0.1,0.05,0.18181818,0,0.3902439,0.41463415,0.19512195,0.2195122,0.53658537,0.24390244,6941
2020,"Ian Kennedy","KCR",7,37,1.1,0.19230769,0.42307692,0.38461538,0,0.3,0.09090909,0,0.30769231,0.34615385,0.34615385,0.11538462,0.42307692,0.46153846,6986
2020,"Ryan Pressly","HOU",9,41,1.71428571,0.24,0.48,0.28,0,0.14285714,0,0,0.52,0.28,0.2,0.04,0.56,0.4,7005
2020,"Daniel Bard","COL",10.1,41,1.875,0.11538462,0.57692308,0.30769231,0.125,0,0.06666667,0,0.38461538,0.26923077,0.34615385,0.15384615,0.5,0.34615385,7115
2020,"Daniel Hudson","WSN",9.1,42,0.38461538,0.30769231,0.19230769,0.5,0.07692308,0.23076923,0,0,0.38461538,0.5,0.11538462,0.07692308,0.46153846,0.46153846,7146
2020,"Greg Holland","KCR",11.2,51,1.55555556,0.17857143,0.5,0.32142857,0,0.11111111,0.07142857,0,0.53571429,0.25,0.21428571,0,0.60714286,0.39285714,7196
2020,"Craig Stammen","SDP",11.2,50,2,0.11764706,0.58823529,0.29411765,0,0.2,0.15,0,0.62857143,0.31428571,0.05714286,0.11428571,0.6,0.28571429,7274
2020,"Javy Guerra","WSN",8.1,38,0.61538462,0.25,0.28571429,0.46428571,0,0.07692308,0,0,0.28571429,0.42857143,0.28571429,0.03571429,0.5,0.46428571,7407
2020,"J.A. Happ","NYY",30,123,0.71794872,0.20238095,0.33333333,0.46428571,0.1025641,0.12820513,0.03571429,0,0.42352941,0.35294118,0.22352941,0.12941176,0.57647059,0.29411765,7410
2020,"Gio Gonzalez","CHW",20.2,99,1.86666667,0.328125,0.4375,0.234375,0.06666667,0.2,0.07142857,0,0.453125,0.296875,0.25,0.203125,0.5,0.296875,7448
2020,"Jake McGee","LAD",12.2,47,0.54545455,0.19047619,0.28571429,0.52380952,0.09090909,0,0,0,0.09090909,0.45454545,0.45454545,0.09090909,0.63636364,0.27272727,7550
2020,"Nick Vincent","MIA",11.1,45,1,0.27272727,0.36363636,0.36363636,0,0.08333333,0,0,0.39393939,0.39393939,0.21212121,0.06060606,0.54545455,0.39393939,7555
2020,"Jordan Lyles","TEX",25.2,114,0.97435897,0.14444444,0.42222222,0.43333333,0.12820513,0.15384615,0.07894737,0,0.36263736,0.37362637,0.26373626,0.16483516,0.52747253,0.30769231,7593
2020,"Tommy Milone","2 Tms",29,139,0.87179487,0.28431373,0.33333333,0.38235294,0.07692308,0.15384615,0.14705882,1,0.44660194,0.37864078,0.17475728,0.11650485,0.42718447,0.45631068,7608
2020,"Mike Fiers","OAK",26,113,1.21212121,0.23958333,0.41666667,0.34375,0.27272727,0.12121212,0,0,0.48958333,0.30208333,0.20833333,0.125,0.53125,0.34375,7754
2020,"Josh Lindblom","MIL",21,81,0.57142857,0.29787234,0.25531915,0.44680851,0.14285714,0,0.16666667,0,0.42553191,0.27659574,0.29787234,0.23404255,0.57446809,0.19148936,7882
2020,"Anthony Bass","TOR",14.1,56,2,0,0.66666667,0.33333333,0.07142857,0.14285714,0.03571429,0,0.4047619,0.45238095,0.14285714,0.19047619,0.54761905,0.26190476,7982
2020,"Marcus Walden","BOS",7,38,0.9,0.26923077,0.34615385,0.38461538,0,0.2,0,0,0.34615385,0.34615385,0.30769231,0,0.65384615,0.34615385,8004
2020,"Will Smith","ATL",9,36,0.57142857,0.08333333,0.33333333,0.58333333,0.07142857,0.35714286,0,0,0.33333333,0.29166667,0.375,0.20833333,0.29166667,0.5,8048
2020,"Brett Anderson","MIL",32,137,2.20689655,0.14678899,0.58715596,0.26605505,0.06896552,0.13793103,0.09375,0,0.3853211,0.47706422,0.13761468,0.16513761,0.48623853,0.34862385,8223
2020,"Tanner Roark","TOR",19,91,0.65714286,0.17142857,0.32857143,0.5,0.05714286,0.28571429,0.04347826,0,0.31428571,0.38571429,0.3,0.1,0.45714286,0.44285714,8753
2020,"Wade Miley","CIN",8.2,46,2.16666667,0.36666667,0.43333333,0.2,0,0.16666667,0.07692308,0,0.36666667,0.36666667,0.26666667,0.3,0.36666667,0.33333333,8779
2020,"Oliver Drake","TBR",5,17,0.5,0.18181818,0.27272727,0.54545455,0.5,0,0,0,0.41666667,0.16666667,0.41666667,0.33333333,0.5,0.16666667,8823
2020,"Cesar Valdez","BAL",7.2,29,2.25,0.23529412,0.52941176,0.23529412,0,0,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412,9013
2020,"Brad Hand","CLE",15.2,64,0.30434783,0.18918919,0.18918919,0.62162162,0.08695652,0,0.14285714,0,0.37837838,0.37837838,0.24324324,0.21621622,0.43243243,0.35135135,9111
2020,"Nathan Eovaldi","BOS",19,85,2.13333333,0.21666667,0.53333333,0.25,0.13333333,0.33333333,0.0625,0,0.33333333,0.3,0.36666667,0.18333333,0.45,0.36666667,9132
2020,"Patrick Corbin","WSN",46,210,1.36734694,0.2516129,0.43225806,0.31612903,0.10204082,0.14285714,0.05970149,0,0.44230769,0.30769231,0.25,0.10897436,0.47435897,0.41666667,9323
2020,"Jared Hughes","NYM",13.1,60,2.22222222,0.19444444,0.55555556,0.25,0.33333333,0.11111111,0.15,0,0.36111111,0.41666667,0.22222222,0.33333333,0.41666667,0.25,9325
2020,"Josh Tomlin","ATL",18.1,79,0.8,0.23728814,0.33898305,0.42372881,0,0.12,0.15,0,0.52542373,0.30508475,0.16949153,0.13559322,0.54237288,0.3220339,9388
2020,"Dallas Keuchel","CHW",46,189,2.375,0.25517241,0.52413793,0.22068966,0.125,0.0625,0.06578947,0,0.40816327,0.40816327,0.18367347,0.18367347,0.59863946,0.21768707,9434
2020,"Jeremy Jeffress","CHC",8.2,33,2.25,0.27777778,0.5,0.22222222,0.25,0,0.11111111,0,0.44444444,0.44444444,0.11111111,0.16666667,0.38888889,0.44444444,9490
2020,"David Hale","2 Tms",8.2,40,1.88888889,0.16129032,0.5483871,0.29032258,0.11111111,0.22222222,0,1,0.28125,0.34375,0.375,0.125,0.5,0.375,9756
2020,"Garrett Richards","SDP",24.1,96,1.08333333,0.24242424,0.39393939,0.36363636,0.125,0.08333333,0.07692308,0,0.5,0.28787879,0.21212121,0.10606061,0.45454545,0.43939394,9784
2020,"Sergio Romo","MIN",10.2,43,0.375,0.15384615,0.23076923,0.61538462,0.1875,0.125,0.16666667,0,0.65384615,0.26923077,0.07692308,0.26923077,0.34615385,0.38461538,9817
2020,"Chaz Roe","TBR",7.1,31,0.75,0.33333333,0.28571429,0.38095238,0.125,0,0,0,0.33333333,0.33333333,0.33333333,0.23809524,0.57142857,0.19047619,9866
2020,"Brandon Kintzler","MIA",12,43,1.9,0.12121212,0.57575758,0.3030303,0,0.2,0.05263158,0,0.27272727,0.48484848,0.24242424,0.12121212,0.60606061,0.27272727,9939
2020,"Mike Minor","2 Tms",37.1,160,0.66666667,0.22680412,0.30927835,0.46391753,0.06666667,0.22222222,0.03333333,0,0.44329897,0.32989691,0.22680412,0.11340206,0.43298969,0.45360825,10021
2020,"Tyler Matzek","ATL",14.2,64,1.41666667,0.19444444,0.47222222,0.33333333,0,0,0.11764706,1,0.32432432,0.37837838,0.2972973,0.32432432,0.40540541,0.27027027,10058
2020,"Brooks Raley","2 Tms",10.1,47,0.8,0.33333333,0.2962963,0.37037037,0.1,0.2,0.125,0,0.57142857,0.28571429,0.14285714,0.14285714,0.60714286,0.25,10061
2020,"Caleb Thielbar","MIN",12,50,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0,0,0,0.46666667,0.26666667,0.26666667,0.2,0.6,0.2,10078
2020,"Kyle Gibson","TEX",30.2,138,2.26315789,0.30337079,0.48314607,0.21348315,0.10526316,0.26315789,0.09302326,0,0.43820225,0.37078652,0.19101124,0.15730337,0.41573034,0.42696629,10123
2020,"Brad Boxberger","MIA",10,45,1.3,0.11538462,0.5,0.38461538,0.1,0.2,0.07692308,1,0.37037037,0.48148148,0.14814815,0.14814815,0.44444444,0.40740741,10133
2020,"Ryan Weber","BOS",18.2,89,1.71428571,0.17391304,0.52173913,0.30434783,0.0952381,0.19047619,0.05555556,1,0.5,0.3,0.2,0.11428571,0.41428571,0.47142857,10160
2020,"Aroldis Chapman","NYY",6,25,0.125,0.1,0.1,0.8,0,0.25,0,0,0.4,0.4,0.2,0.2,0.3,0.5,10233
2020,"Ryan Tepera","CHC",10.1,45,3,0.27272727,0.54545455,0.18181818,0,0.25,0.16666667,0,0.54545455,0.36363636,0.09090909,0.22727273,0.54545455,0.22727273,10291
2020,"Zack Wheeler","PHI",27.2,111,2.61111111,0.23529412,0.55294118,0.21176471,0.16666667,0.11111111,0.08510638,0,0.43529412,0.36470588,0.2,0.21176471,0.49411765,0.29411765,10310
2020,"Erasmo Ramirez","NYM",8,29,0.5,0.2173913,0.26086957,0.52173913,0.16666667,0.08333333,0.16666667,0,0.34782609,0.34782609,0.30434783,0.08695652,0.56521739,0.34782609,10314
2020,"Aaron Loup","TBR",14.1,55,0.58823529,0.25,0.27777778,0.47222222,0.11764706,0.17647059,0,0,0.35135135,0.40540541,0.24324324,0.18918919,0.54054054,0.27027027,10343
2020,"Robbie Erlin","2 Tms",20.1,86,0.42424242,0.2295082,0.2295082,0.54098361,0.09090909,0.12121212,0,0,0.45901639,0.29508197,0.24590164,0.19672131,0.44262295,0.36065574,10354
2020,"Mychal Givens","2 Tms",13,57,0.31578947,0.19354839,0.19354839,0.61290323,0.15789474,0.10526316,0.33333333,0,0.22580645,0.41935484,0.35483871,0.16129032,0.5483871,0.29032258,10430
2020,"Scott Alexander","LAD",6.1,30,7,0.2,0.7,0.1,0,0.5,0.14285714,0,0.71428571,0.19047619,0.0952381,0.0952381,0.57142857,0.33333333,10591
2020,"Trevor Rosenthal","2 Tms",9.2,38,0.72727273,0.13636364,0.36363636,0.5,0,0.18181818,0.25,0,0.40909091,0.36363636,0.22727273,0.04545455,0.59090909,0.36363636,10745
2020,"Shane Greene","ATL",14,51,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0,0,0,0.36842105,0.28947368,0.34210526,0.26315789,0.44736842,0.28947368,10756
2020,"Asher Wojciechowski","BAL",18,83,0.5862069,0.23333333,0.28333333,0.48333333,0.06896552,0.20689655,0,0,0.35,0.35,0.3,0.16666667,0.53333333,0.3,10836
2020,"Adam Kolarek","LAD",6.2,29,1.8,0.3,0.45,0.25,0.2,0.2,0,1,0.42857143,0.33333333,0.23809524,0.14285714,0.61904762,0.23809524,10843
2020,"Chasen Shreve","NYM",13.1,59,0.86666667,0.17647059,0.38235294,0.44117647,0.06666667,0.13333333,0.23076923,0,0.38235294,0.41176471,0.20588235,0.17647059,0.38235294,0.44117647,10855
2020,"Josh A. Smith","MIA",15.1,66,1.05,0.21153846,0.40384615,0.38461538,0.05,0.1,0.04761905,0,0.48076923,0.30769231,0.21153846,0.11538462,0.61538462,0.26923077,10946
2020,"Jacob deGrom","NYM",28.1,111,2,0.22580645,0.51612903,0.25806452,0.1875,0.1875,0.03125,0,0.38709677,0.35483871,0.25806452,0.19354839,0.48387097,0.32258065,10954
2020,"Merrill Kelly","ARI",16.2,71,1.05263158,0.22,0.4,0.38,0.21052632,0.15789474,0.2,0,0.42,0.3,0.28,0.14,0.42,0.44,11156
2020,"Vince Velasquez","PHI",19,78,0.6,0.27272727,0.27272727,0.45454545,0.15,0.15,0.08333333,0,0.27272727,0.43181818,0.29545455,0.20454545,0.52272727,0.27272727,11189
2020,"Grant Dayton","ATL",14,66,0.68421053,0.2195122,0.31707317,0.46341463,0.15789474,0.15789474,0.23076923,0,0.41463415,0.24390244,0.34146341,0.2195122,0.43902439,0.34146341,11203
2020,"Casey Sadler","2 Tms",7.1,36,2.4,0.29166667,0.5,0.20833333,0,0.4,0,0,0.44,0.36,0.2,0.2,0.52,0.28,11209
2020,"Drew Pomeranz","SDP",13.1,50,1,0.08333333,0.45833333,0.45833333,0.18181818,0,0,0,0.33333333,0.29166667,0.375,0.25,0.58333333,0.16666667,11426
2020,"Brandon Workman","2 Tms",9.1,51,2.375,0.20588235,0.55882353,0.23529412,0,0.125,0.15789474,0,0.61764706,0.23529412,0.14705882,0.20588235,0.26470588,0.52941176,11428
2020,"A.J. Cole","TOR",10.2,48,0.71428571,0.25,0.3125,0.4375,0.07142857,0.14285714,0.3,0,0.48484848,0.36363636,0.15151515,0.09090909,0.78787879,0.12121212,11467
2020,"Robbie Ray","2 Tms",32.1,168,0.34693878,0.25842697,0.19101124,0.5505618,0.06122449,0.20408163,0,1,0.41111111,0.34444444,0.24444444,0.15555556,0.4,0.44444444,11486
2020,"Joely Rodriguez","TEX",8.2,35,2,0.25,0.5,0.25,0,0,0,0,0.52380952,0.23809524,0.23809524,0.0952381,0.66666667,0.23809524,11487
2020,"Josh Osich","2 Tms",9.1,51,2.25,0.21212121,0.54545455,0.24242424,0,0.5,0.27777778,0,0.63636364,0.27272727,0.09090909,0.12121212,0.24242424,0.63636364,11528
2020,"Jose Urena","MIA",11,45,1.4,0.11111111,0.51851852,0.37037037,0.3,0,0.14285714,0,0.59259259,0.18518519,0.22222222,0.14814815,0.66666667,0.18518519,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,2.11111111,0.15151515,0.57575758,0.27272727,0.22222222,0.22222222,0.05263158,0,0.42424242,0.33333333,0.24242424,0.18181818,0.42424242,0.39393939,11604
2020,"Mike Kickham","BOS",8,43,1.1,0.22222222,0.40740741,0.37037037,0,0.4,0.18181818,0,0.51851852,0.18518519,0.2962963,0.03703704,0.55555556,0.40740741,11618
2020,"Heath Hembree","2 Tms",13.1,61,0.88888889,0.17073171,0.3902439,0.43902439,0.11111111,0.33333333,0.0625,0,0.46341463,0.31707317,0.2195122,0.2195122,0.36585366,0.41463415,11632
2020,"Carlos Martinez","STL",7.1,39,1.55555556,0.17857143,0.5,0.32142857,0.22222222,0.22222222,0.21428571,0,0.46428571,0.25,0.28571429,0.21428571,0.39285714,0.39285714,11682
2020,"Matt Harvey","KCR",5.1,28,1.83333333,0.15,0.55,0.3,0,0.5,0.09090909,0,0.2,0.5,0.3,0.15,0.2,0.65,11713
2020,"Luke Jackson","ATL",11.1,55,3.57142857,0.2195122,0.6097561,0.17073171,0.28571429,0.14285714,0.08,0,0.48780488,0.41463415,0.09756098,0.14634146,0.48780488,0.36585366,11752
2020,"Kyle Ryan","CHC",7,31,1.66666667,0.23809524,0.47619048,0.28571429,0.16666667,0.16666667,0,0,0.38095238,0.28571429,0.33333333,0.0952381,0.52380952,0.38095238,11753
2020,"Drew Smyly","SFG",10.1,47,0.75,0.39130435,0.26086957,0.34782609,0,0.125,0.33333333,0,0.30434783,0.52173913,0.17391304,0.04347826,0.34782609,0.60869565,11760
