Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Eric Hosmer","SDP",23,98,91,25,18,2,0,5,16,18,5,0,20,1,1,0,3,3,0,0.27472527,3516
2020,"Eric Thames","WSN",22,73,68,13,8,3,0,2,4,8,5,1,19,0,0,0,0,0,0,0.19117647,3711
2020,"Josh Reddick","HOU",27,103,92,25,17,6,0,2,13,10,11,0,25,0,0,0,1,0,0,0.27173913,3892
2020,"Dexter Fowler","STL",13,43,39,11,10,0,0,1,6,6,3,0,11,1,0,0,0,0,0,0.28205128,4062
2020,"Michael Brantley","HOU",22,92,83,19,15,3,0,1,10,2,9,0,16,0,0,0,2,1,0,0.22891566,4106
2020,"Howie Kendrick","WSN",12,53,49,13,11,1,0,1,6,8,3,0,8,0,1,0,2,0,0,0.26530612,4229
2020,"Matt Wieters","STL",12,26,24,5,5,0,0,0,1,3,2,0,7,0,0,0,1,0,0,0.20833333,4298
2020,"Joey Votto","CIN",24,100,89,11,6,4,0,1,9,3,11,0,23,0,0,0,3,0,0,0.12359551,4314
2020,"Daniel Murphy","COL",19,64,59,11,9,1,0,1,3,8,4,1,12,0,1,0,3,0,0,0.18644068,4316
2020,"Starlin Castro","WSN",6,28,26,6,4,1,0,1,5,1,2,0,6,0,0,0,0,0,0,0.23076923,4579
2020,"Jarrod Dyson","2 Tms",12,29,28,2,2,0,0,0,2,1,1,0,5,0,0,0,0,1,0,0.07142857,4866
2020,"Mike Moustakas","CIN",20,72,59,12,5,4,0,3,6,11,8,1,16,3,2,0,3,0,0,0.20338983,4892
2020,"Ender Inciarte","ATL",21,64,61,11,9,1,0,1,8,6,3,0,9,0,0,0,0,0,1,0.18032787,4922
2020,"Jason Heyward","CHC",25,96,76,21,10,5,1,5,14,15,18,0,24,0,2,0,0,2,0,0.27631579,4940
2020,"Giancarlo Stanton","NYY",15,59,49,14,6,5,0,3,8,8,9,1,17,0,0,0,2,0,0,0.28571429,4949
2020,"Asdrubal Cabrera","WSN",30,131,118,26,11,7,2,6,14,23,10,0,28,0,3,0,2,0,0,0.22033898,4962
2020,"Stephen Vogt","ARI",12,38,35,5,1,3,0,1,2,5,2,0,8,0,1,0,1,0,0,0.14285714,5000
2020,"Josh Donaldson","MIN",13,50,37,10,6,1,0,3,8,5,13,1,8,0,0,0,3,0,0,0.27027027,5038
2020,"Alex Gordon","KCR",26,94,85,18,15,1,0,2,5,3,8,0,16,1,0,0,0,0,0,0.21176471,5209
2020,"Justin Upton","LAA",18,70,65,10,6,0,0,4,6,6,1,0,24,4,0,0,2,0,0,0.15384615,5222
2020,"Cameron Maybin","2 Tms",13,36,32,4,1,3,0,0,1,0,4,0,9,0,0,0,1,2,0,0.125,5223
2020,"Jon Jay","ARI",7,24,23,2,2,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0.08695652,5227
2020,"Justin Turner","LAD",22,97,83,21,17,3,1,0,12,9,10,0,16,3,1,0,2,1,0,0.25301205,5235
2020,"Robbie Grossman","OAK",28,106,91,22,9,5,2,6,18,16,14,1,23,1,0,0,1,5,0,0.24175824,5254
2020,"Sandy Leon","CLE",15,53,43,5,3,1,0,1,3,2,9,0,14,1,0,0,2,0,0,0.11627907,5273
2020,"Francisco Cervelli","MIA",9,37,33,6,3,0,0,3,6,7,4,0,8,0,0,0,2,1,0,0.18181818,5275
2020,"Aaron Hicks","NYY",27,103,83,19,12,4,1,2,12,9,19,0,19,1,0,0,4,3,1,0.22891566,5297
2020,"Brandon Crawford","SFG",27,97,91,27,14,9,0,4,13,19,4,1,23,1,1,0,3,1,1,0.2967033,5343
2020,"Freddie Freeman","ATL",30,135,110,38,23,10,1,4,25,17,24,3,21,1,0,0,3,1,0,0.34545455,5361
2020,"Pablo Sandoval","SFG",18,54,49,13,11,1,0,1,5,5,4,0,9,0,1,0,2,0,0,0.26530612,5409
2020,"Jose Altuve","HOU",20,96,91,23,14,6,0,3,12,9,4,0,11,1,0,0,4,1,1,0.25274725,5417
2020,"Ji-Man Choi","TBR",20,76,68,15,9,4,0,2,8,7,8,0,18,0,0,0,1,0,0,0.22058824,5452
2020,"Austin Romine","DET",19,70,68,15,11,3,0,1,6,7,2,0,27,0,0,0,1,0,0,0.22058824,5491
2020,"Marwin Gonzalez","MIN",27,106,94,23,18,3,0,2,8,11,8,0,21,2,2,0,1,0,0,0.24468085,5497
2020,"Kyle Higashioka","NYY",8,27,27,6,5,1,0,0,2,3,0,0,7,0,0,0,0,0,0,0.22222222,5517
2020,"Matt Kemp","COL",20,56,47,13,9,2,0,2,5,8,9,0,21,0,0,0,2,1,0,0.27659574,5631
2020,"Avisail Garcia","MIL",24,103,86,21,14,6,0,1,15,8,14,1,24,3,0,0,0,0,1,0.24418605,5760
2020,"Wilmer Flores","SFG",27,104,97,23,11,5,1,6,14,12,6,0,21,1,0,0,1,1,0,0.2371134,5827
2020,"Leury Garcia","CHW",8,32,31,10,10,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.32258065,5913
2020,"Nick Markakis","ATL",22,90,83,23,12,11,0,0,10,11,7,0,18,0,0,0,3,0,1,0.27710843,5930
2020,"Jean Segura","PHI",25,97,90,27,22,3,0,2,11,14,7,1,23,0,0,0,3,1,1,0.3,5933
2020,"Didi Gregorius","PHI",29,109,99,27,17,6,1,3,15,16,7,2,11,2,1,0,4,0,2,0.27272727,6012
2020,"Eduardo Escobar","ARI",26,110,106,17,14,1,1,1,7,7,4,0,27,0,0,0,4,0,0,0.16037736,6153
2020,"J.D. Martinez","BOS",26,114,99,16,9,5,0,2,8,9,13,3,32,0,2,0,3,0,0,0.16161616,6184
2020,"Freddy Galvis","CIN",24,83,74,13,9,2,0,2,6,5,7,0,15,2,0,0,3,0,1,0.17567568,6609
2020,"Martin Maldonado","HOU",22,83,66,10,8,0,0,2,6,8,15,0,26,1,0,1,1,0,0,0.15151515,6887
2020,"Yadier Molina","STL",19,69,62,14,11,1,0,2,6,5,4,0,10,1,1,1,2,0,0,0.22580645,7007
2020,"Matt Davidson","CIN",13,31,29,5,2,1,0,2,2,8,2,0,7,0,0,0,1,0,0,0.17241379,7226
2020,"Salvador Perez","KCR",19,78,75,23,11,6,0,6,12,16,2,0,14,1,0,0,0,1,0,0.30666667,7304
2020,"Alex Avila","MIN",12,36,29,6,5,1,0,0,3,0,6,0,13,1,0,0,2,0,0,0.20689655,7476
2020,"Travis d'Arnaud","ATL",22,96,87,31,23,4,0,4,10,14,8,0,24,1,0,0,3,0,0,0.35632184,7739
2020,"Miguel Rojas","MIA",22,86,75,23,16,4,1,2,12,15,10,0,12,1,0,0,1,4,0,0.30666667,7802
2020,"Charlie Blackmon","COL",28,120,107,33,23,7,0,3,14,16,11,2,22,1,1,0,0,1,1,0.30841121,7859
2020,"Eric Sogard","MIL",21,70,62,15,12,3,0,0,7,6,7,0,11,1,0,0,1,0,0,0.24193548,7927
2020,"Jose Martinez","2 Tms",18,50,46,3,3,0,0,0,2,1,4,0,13,0,0,0,3,0,0,0.06521739,7996
2020,"Matt Carpenter","STL",25,83,75,14,9,2,0,3,10,13,6,1,28,2,0,0,1,0,0,0.18666667,8090
2020,"Josh Harrison","WSN",16,45,38,10,6,2,0,2,4,6,3,0,5,3,1,0,1,0,2,0.26315789,8202
2020,"Dee Strange-Gordon","SEA",17,45,42,9,8,1,0,0,8,0,2,0,8,1,0,0,1,2,2,0.21428571,8203
2020,"Hunter Pence","SFG",7,24,23,3,2,0,0,1,2,3,0,0,4,1,0,0,2,0,0,0.13043478,8252
2020,"Kurt Suzuki","WSN",17,72,59,16,8,6,0,2,8,12,9,0,14,2,2,0,2,0,0,0.27118644,8259
2020,"Ehire Adrianza","MIN",22,53,47,9,6,3,0,0,5,1,6,0,12,0,0,0,2,0,0,0.19148936,8418
2020,"Donovan Solano","SFG",24,96,91,31,22,9,0,0,10,12,4,0,19,1,0,0,2,0,0,0.34065934,8623
2020,"Elvis Andrus","TEX",15,55,52,9,5,3,0,1,5,2,3,0,9,0,0,0,5,3,0,0.17307692,8709
2020,"Jason Castro","2 Tms",14,50,43,7,4,2,0,1,3,4,7,0,15,0,0,0,1,0,0,0.1627907,8722
2020,"Justin Smoak","2 Tms",21,77,70,12,3,5,0,4,8,10,5,0,22,1,1,0,3,0,0,0.17142857,9054
2020,"Lorenzo Cain","MIL",5,21,18,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.33333333,9077
2020,"Khris Davis","OAK",16,50,41,9,5,2,0,2,8,7,7,0,10,2,0,0,2,0,0,0.2195122,9112
2020,"Tyler Flowers","ATL",9,31,27,6,4,2,0,0,2,1,3,0,13,1,0,0,1,0,0,0.22222222,9134
2020,"Paul Goldschmidt","STL",28,111,95,29,19,8,0,2,15,11,15,0,27,1,0,0,1,1,0,0.30526316,9218
2020,"Starling Marte","2 Tms",26,115,108,26,17,5,0,4,16,14,4,0,22,2,1,0,5,5,1,0.24074074,9241
2020,"AJ Pollock","LAD",27,108,103,28,17,4,0,7,14,17,5,1,21,0,0,0,2,2,0,0.27184466,9256
2020,"Chris Davis","BAL",9,37,35,6,3,3,0,0,3,1,2,0,9,0,0,0,0,0,0,0.17142857,9272
2020,"Brock Holt","2 Tms",15,44,39,9,7,2,0,0,5,2,4,0,10,1,0,0,2,0,0,0.23076923,9345
2020,"Evan Longoria","SFG",25,102,95,21,14,4,1,2,9,9,5,0,22,2,0,0,2,0,0,0.22105263,9368
2020,"Matt Adams","ATL",7,21,20,3,2,0,0,1,2,4,1,0,8,0,0,0,1,0,0,0.15,9393
2020,"Dustin Garneau","HOU",7,24,21,2,2,0,0,0,0,2,2,0,11,0,0,1,0,0,0,0.0952381,9433
2020,"Yan Gomes","WSN",15,59,55,17,12,3,1,1,8,7,3,0,8,0,1,0,1,1,0,0.30909091,9627
2020,"Christian Vazquez","BOS",25,104,96,30,21,4,0,5,13,16,8,0,21,0,0,0,3,1,1,0.3125,9774
2020,"Jason Kipnis","CHC",23,74,63,12,6,5,1,0,6,6,9,0,22,1,1,0,0,1,0,0.19047619,9776
2020,"Nolan Arenado","COL",20,86,75,17,11,5,0,1,10,11,9,2,7,0,2,0,5,0,0,0.22666667,9777
2020,"Kyle Seager","SEA",29,125,106,25,14,7,0,4,14,21,13,1,18,1,5,0,3,3,0,0.23584906,9785
2020,"Andrew McCutchen","PHI",28,127,114,34,23,6,0,5,23,16,12,0,22,1,0,0,2,4,0,0.29824561,9847
2020,"DJ LeMahieu","NYY",26,109,99,28,23,3,0,2,12,8,8,0,9,1,1,0,1,2,0,0.28282828,9874
2020,"Jay Bruce","PHI",12,38,34,7,5,0,0,2,3,6,4,1,11,0,0,0,0,0,0,0.20588235,9892
2020,"Brett Gardner","NYY",21,73,64,11,8,3,0,0,8,4,9,0,21,0,0,0,0,0,1,0.171875,9927
2020,"Darin Ruf","SFG",16,49,42,11,9,0,0,2,6,8,7,0,12,0,0,0,0,1,0,0.26190476,9929
2020,"Wil Myers","SDP",25,101,91,27,15,7,1,4,13,16,9,0,23,1,0,0,0,2,1,0.2967033,10047
2020,"Max Stassi","LAA",14,49,41,12,7,1,0,4,6,10,4,0,12,1,3,0,2,0,0,0.29268293,10059
2020,"Jonathan Villar","2 Tms",26,109,96,20,17,3,0,0,6,6,11,1,32,0,1,1,1,5,2,0.20833333,10071
2020,"Mike Trout","LAA",28,128,105,24,13,3,1,7,18,20,20,1,34,2,1,0,1,0,1,0.22857143,10155
2020,"Tucker Barnhart","CIN",17,49,40,9,7,1,0,1,2,3,9,0,10,0,0,0,2,0,0,0.225,10200
2020,"Jose Iglesias","BAL",23,96,94,31,19,10,0,2,8,14,1,0,14,0,1,0,1,0,0,0.32978723,10231
2020,"Randal Grichuk","TOR",27,113,108,26,15,6,0,5,11,19,4,0,25,0,1,0,2,0,1,0.24074074,10243
2020,"Brandon Belt","SFG",24,87,76,18,8,6,1,3,12,10,11,0,21,0,0,0,4,0,0,0.23684211,10264
2020,"Danny Santana","TEX",6,25,20,4,1,2,0,1,1,7,4,0,8,0,1,0,0,1,0,0.2,10322
2020,"Marcell Ozuna","ATL",30,135,118,37,19,8,0,10,16,33,16,0,33,0,1,0,2,0,0,0.31355932,10324
2020,"John Ryan Murphy","PIT",10,29,27,5,4,1,0,0,2,2,2,0,15,0,0,0,0,0,0,0.18518519,10346
2020,"Domingo Santana","CLE",13,47,37,5,2,1,0,2,3,7,9,0,12,1,0,0,2,0,0,0.13513514,10348
2020,"Enrique Hernandez","LAD",24,73,66,13,9,3,0,1,8,4,6,0,16,1,0,0,2,0,1,0.1969697,10472
2020,"Derek Dietrich","TEX",13,37,30,4,1,0,0,3,4,6,4,0,8,3,0,0,1,0,1,0.13333333,10542
2020,"Cesar Hernandez","CLE",29,133,121,31,21,10,0,0,13,3,10,0,34,1,0,0,0,0,0,0.25619835,10556
2020,"Gio Urshela","NYY",21,81,65,21,16,5,0,0,10,12,13,0,10,0,3,0,3,0,0,0.32307692,10681
2020,"Corey Dickerson","MIA",27,114,104,29,20,4,1,4,12,8,9,0,19,0,0,0,3,0,1,0.27884615,10762
2020,"Jurickson Profar","SDP",26,105,99,26,19,2,0,5,12,14,2,0,16,2,1,1,0,2,1,0.26262626,10815
2020,"Jedd Gyorko","MIL",19,65,57,13,6,2,0,5,10,9,7,1,18,1,0,0,2,0,0,0.22807018,10816
2020,"Rangel Ravelo","STL",10,28,25,2,1,1,0,0,2,1,3,0,5,0,0,0,0,0,0,0.08,10839
2020,"Andrelton Simmons","LAA",14,62,58,13,10,3,0,0,8,2,4,0,9,0,0,0,1,2,0,0.22413793,10847
2020,"Adam Duvall","ATL",28,110,103,20,7,4,0,9,14,16,7,0,31,0,0,0,0,0,0,0.19417476,10950
2020,"Greg Garcia","SDP",9,22,20,5,4,1,0,0,2,3,2,0,4,0,0,0,0,1,0,0.25,10951
2020,"Phil Gosselin","PHI",20,52,47,11,6,4,0,1,6,6,5,0,16,0,0,0,3,0,0,0.23404255,10953
2020,"Kevin Kiermaier","TBR",24,82,74,20,12,4,1,3,8,11,8,0,23,0,0,0,2,5,1,0.27027027,11038
2020,"Kole Calhoun","ARI",29,122,101,25,13,3,0,9,17,19,15,0,31,5,1,0,2,1,1,0.24752475,11200
2020,"Adam Eaton","WSN",20,87,78,16,10,5,1,0,10,6,6,0,16,1,0,2,3,1,0,0.20512821,11205
2020,"Jonathan Schoop","DET",22,93,88,26,20,3,1,2,16,7,3,0,22,2,0,0,3,0,0,0.29545455,11265
2020,"Whit Merrifield","KCR",30,133,125,41,25,10,0,6,20,22,4,0,13,3,1,0,1,5,0,0.328,11281
2020,"Jesus Aguilar","MIA",26,118,103,35,22,6,0,7,20,22,14,0,20,0,1,0,5,0,1,0.33980583,11342
2020,"Yasmani Grandal","CHW",24,103,88,23,13,5,0,5,16,20,13,0,29,0,2,0,2,0,0,0.26136364,11368
2020,"Delino DeShields","CLE",20,69,60,18,14,3,1,0,6,4,5,0,16,0,0,4,0,1,2,0.3,11379
2020,"Gary Sanchez","NYY",23,75,68,7,2,1,0,4,4,11,5,0,35,2,0,0,2,0,0,0.10294118,11442
2020,"Mark Canha","OAK",30,124,99,22,13,5,2,2,15,16,16,0,31,6,3,0,0,1,0,0.22222222,11445
2020,"Tony Wolters","COL",16,45,42,9,7,2,0,0,5,3,1,0,13,0,0,2,1,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",28,127,103,17,9,2,0,6,15,13,23,0,42,1,0,0,3,1,2,0.16504854,11477
2020,"Michael A. Taylor","WSN",16,49,46,10,4,2,0,4,7,11,2,0,15,1,0,0,0,0,0,0.2173913,11489
2020,"Manny Machado","SDP",29,131,114,30,22,3,0,5,20,22,13,2,19,0,4,0,3,1,2,0.26315789,11493
2020,"Bryce Harper","PHI",27,113,87,22,10,3,1,8,20,18,25,5,19,0,1,0,1,4,1,0.25287356,11579
2020,"Willson Contreras","CHC",27,108,96,22,15,3,0,4,21,12,7,0,28,4,1,0,4,1,1,0.22916667,11609
2020,"Brandon Drury","TOR",11,33,30,6,5,1,0,0,3,1,2,0,3,0,1,0,0,0,0,0.2,11615
2020,"Elias Diaz","COL",13,45,41,11,8,2,0,1,3,4,4,0,10,0,0,0,3,0,0,0.26829268,11680
2020,"Nick Castellanos","CIN",29,117,106,25,12,5,1,7,19,17,8,0,27,2,1,0,2,0,0,0.23584906,11737
2020,"J.T. Realmuto","PHI",23,96,88,26,19,3,0,4,13,13,6,0,22,2,0,0,2,1,1,0.29545455,11739
2020,"Joc Pederson","LAD",18,55,52,10,3,2,0,5,10,11,2,0,20,1,0,0,1,0,0,0.19230769,11899
2020,"Hanser Alberto","BAL",28,125,117,38,28,9,0,1,22,12,3,0,12,2,1,2,2,1,0,0.32478632,11902
2020,"Joe Panik","TOR",20,69,57,13,9,3,0,1,10,7,11,0,11,1,0,0,3,0,0,0.22807018,11936
2020,"Travis Shaw","TOR",24,94,85,19,10,6,0,3,11,7,9,0,24,0,0,0,3,0,0,0.22352941,11982
2020,"Jon Berti","MIA",21,90,75,18,14,3,0,1,10,11,12,0,23,1,0,2,1,4,0,0.24,12037
2020,"Niko Goodrum","DET",17,80,71,14,6,5,0,3,6,10,8,0,26,0,1,0,3,3,1,0.1971831,12092
2020,"Max Kepler","MIN",25,107,97,19,9,4,0,6,11,12,9,0,22,1,0,0,0,0,0,0.19587629,12144
2020,"Nick Ahmed","ARI",29,111,101,26,20,3,0,3,16,13,10,0,23,0,0,0,1,3,0,0.25742574,12147
2020,"Eddie Rosario","MIN",29,119,107,25,15,3,0,7,19,19,12,1,18,0,0,0,0,1,0,0.23364486,12155
2020,"Austin Barnes","LAD",14,57,44,9,8,1,0,0,9,2,10,0,14,2,0,1,0,2,0,0.20454545,12158
2020,"Ben Gamel","MIL",17,61,56,12,8,1,1,2,3,5,5,0,21,0,0,0,4,0,0,0.21428571,12160
2020,"Xander Bogaerts","BOS",27,107,98,31,21,5,0,5,17,10,9,1,17,0,0,0,0,3,0,0.31632653,12161
2020,"Miguel Sano","MIN",26,104,94,17,6,4,0,7,14,16,9,1,43,1,0,0,3,0,0,0.18085106,12164
2020,"Jorge Bonifacio","DET",15,50,44,11,6,3,0,2,6,11,3,0,10,2,1,0,1,0,0,0.25,12174
2020,"Maikel Franco","KCR",30,123,114,28,15,8,0,5,7,21,7,0,21,0,2,0,2,0,0,0.24561404,12179
2020,"Jorge Alfaro","MIA",15,59,54,13,10,2,0,1,7,7,3,1,22,2,0,0,1,2,0,0.24074074,12180
2020,"Rougned Odor","TEX",17,66,64,10,4,2,0,4,6,9,1,0,16,0,1,0,2,0,1,0.15625,12282
2020,"Jace Peterson","MIL",8,22,20,5,3,1,0,1,2,2,2,0,8,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",31,126,106,28,18,7,0,3,16,11,17,0,7,1,1,1,1,1,0,0.26415094,12371
2020,"Kevin Pillar","2 Tms",30,130,119,27,18,4,1,4,18,13,10,1,27,1,0,0,3,3,1,0.22689076,12434
2020,"Curt Casali","CIN",15,45,38,5,2,1,0,2,3,3,5,0,17,2,0,0,1,0,0,0.13157895,12510
2020,"Kolten Wong","STL",24,98,86,28,22,4,1,1,16,10,8,0,15,3,0,1,0,3,2,0.3255814,12532
2020,"Marcus Semien","OAK",28,124,110,28,15,7,1,5,14,18,14,0,23,0,0,0,2,2,0,0.25454545,12533
2020,"C.J. Cron","DET",6,28,23,7,1,2,0,4,6,8,5,0,8,0,0,0,1,0,0,0.30434783,12546
2020,"Eugenio Suarez","CIN",29,118,104,22,10,3,0,9,15,18,13,0,30,0,1,0,5,2,0,0.21153846,12552
2020,"Trevor Story","COL",29,128,114,29,17,4,2,6,21,15,14,1,36,0,0,0,1,12,2,0.25438596,12564
2020,"Alex Dickerson","SFG",25,92,88,26,17,4,0,5,14,15,4,0,19,0,0,0,3,0,0,0.29545455,12649
2020,"Brad Miller","STL",24,82,70,16,6,6,0,4,10,16,9,0,28,2,1,0,1,0,0,0.22857143,12775
2020,"George Springer","HOU",24,112,95,28,15,5,2,6,17,21,13,0,17,2,2,0,2,0,1,0.29473684,12856
2020,"Brian Goodwin","2 Tms",25,86,74,14,11,2,0,1,7,9,11,1,30,0,1,0,1,5,0,0.18918919,12858
2020,"James McCann","CHW",15,58,50,11,7,1,0,3,8,5,5,0,17,2,1,0,0,0,0,0.22,12859
2020,"Anthony Rendon","LAA",23,101,85,25,21,3,0,1,11,9,12,0,12,4,0,0,3,0,0,0.29411765,12861
2020,"Gregory Polanco","PIT",24,82,76,6,2,1,0,3,4,7,5,0,33,0,1,0,1,1,0,0.07894737,12907
2020,"Francisco Lindor","CLE",30,138,123,32,20,7,0,5,16,16,11,1,18,2,2,0,4,4,1,0.2601626,12916
2020,"Brandon Nimmo","NYM",26,118,98,27,17,4,3,3,19,7,18,0,26,2,0,0,0,1,0,0.2755102,12927
2020,"Jose Osuna","PIT",13,42,40,8,5,1,0,2,2,7,2,0,8,0,0,0,0,0,0,0.2,12937
2020,"Phillip Evans","PIT",6,25,22,9,8,1,0,0,2,3,2,0,5,1,0,0,1,0,1,0.40909091,12950
2020,"Austin Hedges","2 Tms",15,42,32,4,2,0,0,2,4,4,4,0,8,1,1,4,2,0,1,0.125,12976
2020,"Michael Perez","TBR",14,48,44,7,6,1,0,0,4,4,4,0,17,0,0,0,1,0,0,0.15909091,12977
2020,"Javier Baez","CHC",27,111,106,24,12,6,0,6,16,16,2,0,34,2,1,0,4,2,0,0.22641509,12979
2020,"Cam Gallagher","KCR",10,30,27,11,6,4,0,1,9,3,3,0,5,0,0,0,0,0,0,0.40740741,12981
2020,"Jackie Bradley Jr.","BOS",24,93,80,21,13,5,0,3,13,7,12,1,21,1,0,0,1,2,2,0.2625,12984
2020,"Teoscar Hernandez","TOR",27,108,100,30,17,5,0,8,16,15,7,0,33,0,1,0,2,4,0,0.3,13066
2020,"Josh Bell","PIT",29,109,97,26,20,0,0,6,15,13,10,1,32,0,2,0,2,0,0,0.26804124,13145
2020,"Jorge Polanco","MIN",27,111,103,30,25,3,0,2,14,9,6,0,16,0,1,1,5,3,1,0.29126214,13152
2020,"Orlando Arcia","MIL",27,99,92,26,17,6,1,2,11,11,6,0,16,0,1,0,5,0,0,0.2826087,13185
2020,"Mike Zunino","TBR",14,50,46,4,0,1,0,3,4,8,4,0,21,0,0,0,0,0,0,0.08695652,13265
2020,"Max Muncy","LAD",28,128,101,18,11,2,0,5,19,16,23,1,30,2,2,0,1,0,0,0.17821782,13301
2020,"Ildemaro Vargas","3 Tms",8,24,24,5,4,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0.20833333,13324
2020,"Jake Lamb","2 Tms",18,59,54,10,5,4,0,1,5,3,5,0,21,0,0,0,0,0,0,0.18518519,13329
2020,"Omar Narvaez","MIL",19,62,51,9,7,2,0,0,3,4,9,0,15,2,0,0,1,0,0,0.17647059,13338
2020,"Bubba Starling","KCR",15,29,28,4,3,1,0,0,2,3,0,0,14,0,1,0,0,0,0,0.14285714,13356
2020,"Tyler Naquin","CLE",20,79,74,19,10,4,1,4,8,15,3,0,17,1,1,0,0,0,0,0.25675676,13359
2020,"Stephen Piscotty","OAK",21,85,82,21,14,3,0,4,10,18,3,0,27,0,0,0,4,1,0,0.25609756,13367
2020,"Erik Gonzalez","PIT",24,90,85,19,9,7,1,2,8,6,4,0,28,0,0,1,0,2,0,0.22352941,13369
2020,"Christian Walker","ARI",27,114,100,29,18,9,0,2,12,9,12,0,24,1,1,0,3,0,0,0.29,13419
2020,"Dwight Smith","BAL",8,30,24,8,4,3,0,1,5,3,5,0,7,0,1,0,1,0,0,0.33333333,13473
2020,"Jose  Ramirez","CLE",30,136,118,32,17,6,0,9,23,22,18,0,21,0,0,0,1,6,1,0.27118644,13510
2020,"Roman Quinn","PHI",16,47,42,8,8,0,0,0,7,4,2,0,18,2,0,1,0,8,0,0.19047619,13546
2020,"Jesse Winker","CIN",26,91,69,18,10,4,0,4,11,10,19,0,20,2,1,0,1,0,0,0.26086957,13590
2020,"Jose Peraza","BOS",14,52,47,9,7,1,1,0,6,2,2,0,8,3,0,0,0,0,1,0.19148936,13593
2020,"Mallex Smith","SEA",8,27,25,2,1,1,0,0,2,2,2,0,8,0,0,0,0,1,0,0.08,13608
2020,"Mookie Betts","LAD",26,126,109,32,18,8,1,5,20,17,16,1,20,0,1,0,2,6,1,0.29357798,13611
2020,"Ketel Marte","ARI",22,96,88,27,17,9,0,1,9,8,4,0,10,3,1,0,1,0,0,0.30681818,13613
2020,"Carson Kelly","ARI",19,64,61,10,5,2,0,3,4,4,3,0,13,0,0,0,1,0,0,0.16393443,13620
2020,"Jeimer Candelario","DET",26,107,96,32,21,7,0,4,15,19,10,0,22,1,0,0,2,0,0,0.33333333,13621
2020,"Corey Seager","LAD",27,126,117,32,20,4,0,8,21,19,9,0,23,0,0,0,4,1,0,0.27350427,13624
2020,"Tyrone Taylor","MIL",8,20,19,7,2,3,0,2,4,5,0,0,4,1,0,0,1,0,0,0.36842105,13675
2020,"Jacob Stallings","PIT",19,70,63,15,11,4,0,0,5,10,7,0,22,0,0,0,2,0,0,0.23809524,13723
