Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Chipper Jones","ATL",80,347,288,89,58,22,0,9,44,36,55,14,50,1,3,0,11,2,1,0.309027777,97
2002,"George Lombard","DET",35,131,120,27,17,6,1,3,18,6,8,0,43,1,0,2,0,8,0,0.225,101
2002,"Javy Lopez","ATL",57,207,185,36,21,5,0,10,19,35,16,5,36,3,3,0,12,0,0,0.194594594,103
2002,"Greg Maddux","ATL",12,28,22,5,4,1,0,0,2,0,0,0,4,0,0,6,0,1,0,0.227272727,104
2002,"Kevin Millwood","ATL",17,45,40,6,3,2,0,1,2,7,0,0,18,0,0,4,0,0,0,0.15,106
2002,"Damian Moss","ATL",14,37,31,3,2,1,0,0,1,1,3,0,16,0,0,3,0,0,0,0.096774193,107
2002,"Gary Sheffield","ATL",69,306,268,90,58,17,0,15,45,47,34,2,28,4,0,0,9,10,2,0.335820895,114
2002,"B.J. Surhoff","ATL",10,31,27,6,5,1,0,0,2,2,4,0,1,0,0,0,0,0,2,0.222222222,117
2002,"Tony Batista","BAL",80,344,314,74,36,20,1,17,44,46,20,4,52,7,3,0,8,2,2,0.235668789,124
2002,"Mike Bordick","BAL",51,193,169,36,20,12,2,2,18,15,17,0,31,1,1,5,4,3,2,0.213017751,129
2002,"Jeff Conine","BAL",53,226,213,55,36,14,2,3,16,24,8,3,36,1,4,0,6,6,0,0.258215962,131
2002,"Marty Cordova","BAL",69,273,242,65,39,17,2,7,28,34,26,1,58,2,3,0,9,0,3,0.268595041,132
2002,"Brook Fordyce","BAL",22,68,66,11,9,2,0,0,3,3,1,0,10,0,0,1,4,0,0,0.166666666,138
2002,"Jay Gibbons","BAL",68,278,253,61,37,12,1,11,38,34,22,2,32,1,2,0,2,1,2,0.241106719,141
2002,"Geronimo Gil","BAL",63,240,229,52,32,13,0,7,19,26,10,1,44,1,0,0,12,1,1,0.227074235,142
2002,"Jerry Hairston","BAL",58,220,199,55,36,14,2,3,26,18,10,0,26,2,2,7,2,14,1,0.276381909,144
2002,"Jose Leon","BAL",19,53,50,11,7,2,0,2,4,6,2,0,11,1,0,0,1,0,0,0.22,149
2002,"Gary Matthews","BAL",50,201,171,45,29,14,1,1,18,20,25,1,39,1,3,1,2,7,5,0.263157894,153
2002,"Melvin Mora","BAL",73,333,287,71,40,18,2,11,51,29,33,1,55,11,1,1,5,9,7,0.247386759,157
2002,"Chris Richard","BAL",25,91,80,21,11,8,0,2,9,11,10,0,13,1,0,0,2,0,2,0.2625,163
2002,"Brian Roberts","BAL",23,90,75,17,15,2,0,0,8,6,9,0,15,1,2,3,1,9,0,0.226666666,166
2002,"David Segui","BAL",13,51,44,13,9,3,0,1,5,6,7,0,10,0,0,0,0,0,0,0.295454545,169
2002,"Chris Singleton","BAL",66,262,244,66,39,19,3,5,39,28,12,0,46,3,2,1,6,16,1,0.270491803,170
2002,"Carlos Baerga","BOS",38,100,96,29,21,7,0,1,12,13,3,1,9,1,0,0,3,3,0,0.302083333,175
2002,"Tony Clark","BOS",42,160,154,31,21,8,0,2,12,14,5,0,27,1,0,0,8,0,0,0.201298701,182
2002,"Johnny Damon","BOS",79,372,334,96,62,20,5,9,72,38,31,1,42,2,4,1,4,16,2,0.287425149,185
2002,"Brian Daubach","BOS",68,259,228,55,35,10,1,9,29,34,26,1,61,3,2,0,3,1,1,0.24122807,186
2002,"Nomar Garciaparra","BOS",78,356,321,94,49,27,4,14,51,65,24,1,32,4,7,0,8,2,1,0.29283489,190
2002,"Rickey Henderson","BOS",32,118,93,23,15,3,1,4,25,10,20,0,22,4,1,0,2,4,1,0.247311827,194
2002,"Shea Hillenbrand","BOS",77,344,323,104,61,26,4,13,59,48,12,2,44,7,2,0,10,3,1,0.321981424,196
2002,"Lou Merloni","BOS",38,114,100,26,17,5,1,3,17,5,8,0,19,5,0,1,2,0,0,0.26,201
2002,"Doug Mirabelli","BOS",27,84,70,14,11,1,0,2,6,8,10,0,14,2,2,0,4,0,0,0.2,202
2002,"Bryant Nelson","BOS",13,25,21,7,5,2,0,0,4,2,3,0,0,0,0,1,1,1,1,0.333333333,203
2002,"Trot Nixon","BOS",78,323,284,72,39,17,0,16,44,59,33,2,68,3,3,0,2,2,2,0.253521126,204
2002,"Jose Offerman","2 Tms",50,168,149,37,28,5,1,3,24,20,15,0,16,1,2,1,4,4,3,0.248322147,205
2002,"Manny Ramirez","BOS",59,264,222,80,49,16,0,15,39,50,38,9,39,3,1,0,8,0,0,0.36036036,210
2002,"Rey Sanchez","BOS",57,218,197,55,50,5,0,0,23,19,10,1,17,2,4,5,4,1,1,0.279187817,213
2002,"Jason Varitek","BOS",69,276,250,67,48,14,1,4,27,35,21,1,48,3,2,0,8,3,2,0.268,217
2002,"Sandy Alomar Jr.","2 Tms",37,135,127,39,31,6,0,2,11,9,5,0,14,1,1,1,4,0,0,0.307086614,221
2002,"Joe Borchard","CHW",7,21,20,6,4,0,0,2,5,5,1,0,6,0,0,0,0,0,0,0.3,224
2002,"Royce Clayton","CHW",54,194,179,41,31,6,1,3,19,21,9,0,44,1,3,2,4,3,1,0.229050279,226
2002,"Joe Crede","CHW",27,107,104,29,18,6,0,5,16,14,3,0,20,0,0,0,1,0,1,0.278846153,227
2002,"Ray Durham","2 Tms",79,359,308,86,55,22,5,4,57,31,41,0,50,3,2,5,8,13,6,0.279220779,230
2002,"Tony Graffanino","CHW",38,141,126,30,20,6,2,2,19,10,11,0,20,1,2,1,1,1,0,0.238095238,235
2002,"Willie Harris","CHW",23,87,81,20,18,2,0,0,7,7,5,0,13,0,0,1,0,7,0,0.24691358,236
2002,"Mark Johnson","CHW",44,155,135,32,22,6,1,3,15,11,17,1,32,0,0,3,3,0,0,0.237037037,240
2002,"Paul Konerko","CHW",77,321,289,92,63,15,0,14,37,50,24,1,37,4,4,0,8,0,0,0.3183391,242
2002,"Carlos Lee","CHW",66,275,235,68,41,13,2,12,37,37,37,2,36,0,3,0,2,1,2,0.289361702,243
2002,"Jeff Liefer","CHW",39,116,108,16,10,3,0,3,11,10,7,0,35,0,1,0,2,0,0,0.148148148,245
2002,"Kenny Lofton","2 Tms",71,315,278,64,39,14,3,8,44,29,34,0,40,1,0,2,0,12,9,0.230215827,246
2002,"Magglio Ordonez","CHW",77,330,299,94,54,25,1,14,50,54,28,2,39,3,0,0,10,3,3,0.31438127,248
2002,"Josh Paul","CHW",18,73,67,16,13,3,0,0,8,6,4,0,13,0,1,1,1,2,0,0.23880597,251
2002,"Aaron Rowand","CHW",48,170,154,41,27,10,2,2,20,11,9,0,31,3,0,4,4,0,0,0.266233766,254
2002,"Frank Thomas","CHW",74,316,262,63,42,16,1,4,24,33,45,0,56,3,6,0,7,1,0,0.240458015,255
2002,"Jose Valentin","CHW",68,263,245,50,26,12,2,10,30,34,15,0,51,1,2,0,3,0,1,0.204081632,256
2002,"Moises Alou","CHC",72,301,277,74,51,15,0,8,25,34,21,2,30,0,3,0,7,4,0,0.267148014,261
2002,"Mark Bellhorn","CHC",71,274,232,62,34,13,3,12,44,28,37,1,78,4,0,1,4,4,2,0.267241379,264
2002,"Roosevelt Brown","CHC",48,96,87,16,11,4,0,1,4,11,7,0,22,2,0,0,2,1,1,0.183908045,268
2002,"Hee-Seop Choi","CHC",10,26,24,5,3,1,0,1,3,1,2,0,7,0,0,0,1,0,0,0.208333333,270
2002,"Matt Clement","CHC",13,35,26,0,0,0,0,0,2,2,1,0,13,2,0,6,1,0,0,0,271
2002,"Delino DeShields","CHC",30,77,65,13,8,2,1,2,8,6,8,1,17,0,1,3,0,6,1,0.2,275
2002,"Joe Girardi","CHC",43,135,124,28,22,5,0,1,8,5,7,1,20,0,1,3,5,1,0,0.225806451,280
2002,"Alex Gonzalez","CHC",70,294,264,66,42,14,5,5,26,27,26,2,68,1,2,1,9,2,3,0.25,281
2002,"Bobby Hill","CHC",33,123,108,27,20,4,0,3,18,10,9,1,28,3,0,3,0,1,0,0.25,283
2002,"Todd Hundley","CHC",46,157,142,30,18,4,0,8,15,19,13,1,37,2,0,0,4,0,0,0.211267605,284
2002,"Darren Lewis","CHC",22,56,47,11,9,2,0,0,3,2,4,0,7,3,0,2,0,0,2,0.234042553,286
2002,"Jon Lieber","CHC",10,25,24,3,3,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.125,287
2002,"Robert Machado","2 Tms",34,113,105,31,22,6,1,2,10,12,7,2,26,0,0,1,4,0,0,0.295238095,289
2002,"Fred McGriff","CHC",74,315,285,78,46,13,0,19,39,52,29,1,58,1,0,0,8,1,0,0.27368421,293
2002,"Bill Mueller","2 Tms",50,196,167,48,33,10,2,3,26,21,22,1,17,0,4,3,4,0,0,0.287425149,295
2002,"Augie Ojeda","CHC",11,34,28,6,4,2,0,0,2,1,4,0,2,0,0,2,1,0,0,0.214285714,297
2002,"Luis Ordaz","KCR",16,54,45,8,8,0,0,0,5,2,6,0,8,0,1,2,2,1,3,0.177777777,298
2002,"Corey Patterson","CHC",74,309,285,78,50,17,4,7,39,32,12,1,69,6,3,3,4,12,2,0.27368421,300
2002,"Sammy Sosa","CHC",73,332,277,86,48,12,1,25,59,62,52,6,72,0,3,0,6,2,0,0.310469314,302
2002,"Chris Stynes","CHC",49,118,104,27,18,5,0,4,17,15,11,1,16,1,1,1,1,1,0,0.259615384,303
2002,"Kerry Wood","CHC",18,49,43,7,7,0,0,0,3,2,2,0,14,0,0,4,0,0,0,0.162790697,304
2002,"Aaron Boone","CIN",81,340,296,70,39,18,1,12,33,36,33,2,62,3,2,6,4,8,3,0.236486486,311
2002,"Ben Broussard","CLE",18,63,60,16,11,3,0,2,5,3,3,1,12,0,0,0,0,0,0,0.266666666,312
2002,"Sean Casey","CIN",58,242,218,55,45,7,0,3,28,21,20,5,29,2,2,0,7,2,1,0.252293577,314
2002,"Juan Castro","CIN",22,46,41,9,5,2,0,2,3,7,3,0,7,0,1,1,0,0,0,0.219512195,315
2002,"Gookie Dawkins","CIN",15,28,27,2,2,0,0,0,0,0,1,0,14,0,0,0,0,2,1,0.074074074,316
2002,"Elmer Dessens","CIN",14,30,22,3,3,0,0,0,0,0,1,0,6,0,0,7,0,0,0,0.136363636,317
2002,"Adam Dunn","CIN",79,339,279,67,39,13,2,13,39,31,59,6,88,0,0,1,5,10,4,0.240143369,319
2002,"Juan Encarnacion","2 Tms",75,318,291,82,56,8,2,16,37,44,21,0,63,1,2,3,9,5,7,0.281786941,320
2002,"Ken Griffey Jr.","CIN",26,90,80,23,17,2,0,4,8,6,8,1,18,1,1,0,2,1,1,0.2875,327
2002,"Jimmy Haynes","CIN",18,44,36,3,2,1,0,0,3,1,1,0,9,0,0,7,0,0,0,0.083333333,329
2002,"Austin Kearns","CIN",53,212,187,59,42,8,3,6,29,26,21,1,45,2,2,0,4,3,2,0.315508021,332
2002,"Barry Larkin","CIN",67,259,233,58,40,13,2,3,31,19,17,4,34,1,4,4,5,7,2,0.248927038,335
2002,"Brandon Larson","CIN",10,27,27,5,5,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0.185185185,336
2002,"Jason LaRue","CIN",52,194,177,42,29,5,1,7,19,27,13,2,60,4,0,0,4,1,0,0.237288135,337
2002,"Ruben Mateo","CIN",27,46,41,12,7,5,0,0,5,3,3,0,6,2,0,0,0,0,0,0.292682926,340
2002,"Corky Miller","CIN",22,75,63,15,10,4,0,1,4,7,7,1,12,4,0,1,4,0,0,0.238095238,342
2002,"Kelly Stinnett","CIN",13,46,41,6,2,2,0,2,2,7,5,0,13,0,0,0,0,0,0,0.146341463,356
2002,"Reggie Taylor","CIN",59,178,167,41,27,8,3,3,17,21,5,2,40,2,2,2,2,6,3,0.245508982,358
2002,"Todd Walker","CIN",78,341,314,88,62,19,3,4,36,25,23,4,33,1,1,2,6,5,4,0.280254777,359
2002,"Brady Anderson","CLE",13,48,35,9,5,3,0,1,3,4,11,1,9,1,1,0,3,3,0,0.257142857,364
2002,"Milton Bradley","CLE",54,209,192,50,28,14,3,5,31,24,17,2,31,0,0,0,8,3,3,0.260416666,369
2002,"Russell Branyan","2 Tms",66,250,220,61,32,9,1,19,37,40,27,2,83,0,3,0,2,2,2,0.277272727,370
2002,"Ellis Burks","CLE",67,284,255,87,58,13,0,16,44,48,26,3,48,2,0,1,8,2,3,0.34117647,372
2002,"Jolbert Cabrera","2 Tms",18,49,42,4,4,0,0,0,2,6,6,0,9,0,1,0,0,1,1,0.095238095,373
2002,"Bartolo Colon","2 Tms",10,26,23,5,5,0,0,0,1,3,0,0,14,0,1,2,0,0,0,0.217391304,375
2002,"Einar Diaz","CLE",54,195,181,29,21,7,0,1,11,8,6,0,20,5,1,2,9,0,1,0.160220994,378
2002,"Chuck Finley","2 Tms",9,23,21,2,1,1,0,0,1,0,0,0,10,0,0,2,1,0,0,0.095238095,384
2002,"Travis Fryman","CLE",59,231,203,55,39,6,3,7,26,27,26,1,36,2,0,0,6,0,0,0.27093596,385
2002,"Ricky Gutierrez","CLE",42,181,163,45,37,6,0,2,22,18,11,0,28,4,1,2,6,0,0,0.276073619,387
2002,"Matt Lawton","CLE",59,258,221,47,33,6,1,7,32,29,32,0,18,4,0,1,8,4,5,0.212669683,390
2002,"Chris Magruder","CLE",43,145,133,31,16,12,0,3,19,12,10,2,30,1,0,1,3,0,0,0.233082706,392
2002,"John McDonald","CLE",49,171,157,39,30,5,3,1,18,8,8,0,32,3,0,3,1,3,0,0.248407643,395
2002,"Eddie Perez","CLE",15,56,53,10,6,4,0,0,4,3,3,0,10,0,0,0,2,0,0,0.188679245,400
2002,"Bill Selby","CLE",29,89,79,16,7,4,1,4,6,11,8,2,11,0,2,0,2,0,1,0.202531645,405
2002,"Jim Thome","CLE",70,301,234,60,30,7,1,22,41,46,59,8,67,4,4,0,3,1,1,0.256410256,409
2002,"Omar Vizquel","CLE",72,321,278,70,47,15,3,5,34,26,29,1,42,4,5,5,4,7,5,0.251798561,411
2002,"Benny Agbayani","2 Tms",30,82,77,17,10,4,0,3,8,12,5,1,25,0,0,0,1,0,0,0.22077922,416
2002,"Gary Bennett","COL",46,162,147,34,26,5,1,2,12,11,8,1,26,5,0,2,6,1,2,0.231292517,420
2002,"Brent Butler","COL",48,167,159,32,21,7,2,2,15,10,6,3,25,0,1,1,4,0,3,0.201257861,423
2002,"Bobby Estalella","COL",14,53,46,4,2,0,0,2,3,4,6,0,12,0,1,0,1,0,0,0.086956521,428
2002,"Mike Hampton","COL",17,37,35,12,9,1,0,2,4,3,1,0,7,0,0,1,1,1,1,0.342857142,430
2002,"Todd Helton","COL",77,332,278,78,46,17,3,12,36,44,46,9,51,3,5,0,4,1,1,0.280575539,432
2002,"Todd Hollandsworth","2 Tms",73,259,237,53,34,14,0,5,22,27,17,2,59,0,3,2,4,4,1,0.223628691,433
2002,"Jason Jennings","COL",13,33,30,10,8,2,0,0,2,6,0,0,7,1,0,2,0,0,0,0.333333333,434
2002,"Mark Little","2 Tms",31,64,55,9,6,3,0,0,11,0,6,0,15,3,0,0,0,1,0,0.163636363,438
2002,"Denny Neagle","COL",11,23,21,6,4,2,0,0,2,0,0,0,3,0,0,2,2,0,0,0.285714285,441
2002,"Jose Ortiz","COL",31,103,94,24,20,4,0,0,10,5,6,0,21,1,0,2,1,0,0,0.255319148,442
2002,"Juan Pierre","COL",76,320,296,73,61,10,1,1,32,18,17,0,30,4,0,3,3,24,7,0.246621621,443
2002,"Terry Shumpert","COL",53,147,125,20,13,5,0,2,11,8,13,0,25,3,3,3,3,2,0,0.16,449
2002,"John Thomson","2 Tms",13,31,26,5,5,0,0,0,3,1,3,0,12,0,1,1,0,0,0,0.192307692,453
2002,"Juan Uribe","COL",75,296,267,52,43,6,1,2,27,13,22,1,64,3,2,2,8,2,1,0.194756554,454
2002,"Larry Walker","COL",66,266,234,73,40,23,2,8,36,38,27,3,44,3,2,0,3,3,3,0.311965811,455
2002,"Todd Zeile","COL",70,285,258,60,43,10,0,7,20,31,23,0,53,0,4,0,14,1,0,0.232558139,457
2002,"Jacob Cruz","DET",19,70,57,16,11,3,0,2,7,5,7,0,15,3,2,1,2,2,1,0.280701754,463
2002,"Damion Easley","DET",40,167,143,40,26,10,0,4,17,17,16,3,20,6,1,1,2,0,3,0.279720279,464
2002,"Robert Fick","DET",74,307,277,74,45,24,0,5,33,29,22,2,57,6,2,0,10,0,1,0.267148014,466
2002,"Shane Halter","DET",61,239,213,46,28,11,1,6,22,24,21,0,53,2,3,0,8,0,2,0.215962441,468
2002,"Bobby Higginson","DET",54,229,205,60,40,14,2,4,18,35,17,2,28,2,5,0,3,9,3,0.292682926,469
2002,"Brandon Inge","DET",51,192,170,31,17,10,0,4,18,10,20,0,58,2,0,0,4,1,2,0.182352941,470
2002,"Damian Jackson","DET",43,155,136,41,26,14,0,1,18,15,13,0,23,2,2,2,2,6,3,0.301470588,471
2002,"Jose Macias","2 Tms",63,231,213,52,32,16,1,3,22,22,12,0,39,1,3,2,3,2,7,0.244131455,476
2002,"Wendell Magee","DET",51,197,186,47,30,14,0,3,19,15,5,0,38,0,5,1,5,1,3,0.252688172,477
2002,"Eric Munson","DET",10,37,33,7,5,0,0,2,3,4,3,0,3,1,0,0,1,0,0,0.212121212,481
2002,"Craig Paquette","DET",34,137,129,26,13,9,0,4,11,13,7,0,26,0,1,0,4,0,0,0.201550387,484
2002,"Mike Rivera","DET",19,68,65,14,11,2,0,1,6,5,2,0,18,1,0,0,2,0,0,0.215384615,493
2002,"Randall Simon","DET",67,265,255,69,54,9,0,6,24,38,5,3,13,2,3,0,7,0,0,0.270588235,497
2002,"Matt Walbeck","DET",8,31,31,5,5,0,0,0,2,1,0,0,6,0,0,0,1,0,0,0.161290322,501
2002,"Dmitri Young","DET",22,84,79,25,18,5,0,2,8,13,4,2,18,1,0,0,5,1,0,0.316455696,505
2002,"Josh Beckett","FLA",11,22,19,1,0,1,0,0,0,0,0,0,12,0,0,3,0,0,0,0.052631578,510
2002,"A.J. Burnett","FLA",13,35,29,4,2,2,0,0,0,1,2,0,13,0,0,4,1,0,0,0.137931034,512
2002,"Luis Castillo","FLA",69,325,300,91,82,7,0,2,43,18,21,1,33,2,0,2,3,23,5,0.303333333,513
2002,"Ramon Castro","FLA",25,66,58,13,7,4,0,2,4,10,7,2,15,0,1,0,2,0,0,0.224137931,514
2002,"Ryan Dempster","2 Tms",15,37,31,4,3,1,0,0,2,1,1,0,11,0,0,5,0,0,0,0.129032258,517
2002,"Cliff Floyd","3 Tms",66,287,243,72,37,20,0,15,40,42,37,8,51,4,3,0,2,9,1,0.296296296,518
2002,"Alex Gonzalez","FLA",22,85,75,17,13,3,0,1,9,8,6,0,14,3,1,0,1,1,0,0.226666666,520
2002,"Charles Johnson","FLA",37,129,113,24,13,7,0,4,12,12,15,4,26,0,0,1,4,0,0,0.21238938,523
2002,"Derrek Lee","FLA",81,352,302,74,39,15,2,18,49,48,44,5,84,3,3,0,9,9,5,0.245033112,525
2002,"Mike Lowell","FLA",79,341,305,84,54,19,0,11,39,45,26,1,40,2,7,0,12,2,1,0.275409836,527
2002,"Kevin Millar","FLA",58,234,207,57,30,22,0,5,24,19,23,0,39,1,3,0,5,0,1,0.275362318,529
2002,"Eric Owens","FLA",64,230,211,55,44,6,3,2,20,20,14,0,21,0,1,4,4,13,2,0.260663507,534
2002,"Brad Penny","FLA",14,27,27,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.148148148,535
2002,"Mike Redmond","FLA",41,146,133,42,34,7,0,1,8,11,7,3,15,4,1,1,1,0,2,0.315789473,538
2002,"Preston Wilson","FLA",71,305,273,62,39,8,0,15,37,34,27,0,79,5,0,0,12,11,7,0.227106227,545
2002,"Brad Ausmus","HOU",70,278,249,53,44,5,2,2,30,22,21,0,42,5,2,1,18,2,1,0.212851405,546
2002,"Jeff Bagwell","HOU",77,338,277,78,44,18,1,15,39,44,55,3,62,3,3,0,8,5,2,0.281588447,547
2002,"Lance Berkman","HOU",78,338,284,75,34,18,1,22,50,67,50,10,63,2,2,0,6,3,2,0.264084507,548
2002,"Craig Biggio","HOU",71,317,277,64,40,15,1,8,43,25,23,1,55,9,1,7,6,5,1,0.231046931,549
2002,"Geoff Blum","HOU",68,232,205,54,40,8,2,4,20,24,26,3,41,0,1,0,2,1,0,0.263414634,550
2002,"Morgan Ensberg","HOU",22,68,61,13,8,3,1,1,5,7,7,0,10,0,0,0,2,1,0,0.213114754,556
2002,"Carlos Hernandez","HOU",9,21,18,3,3,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0.166666666,560
2002,"Richard Hidalgo","HOU",61,237,206,45,25,6,3,11,30,24,27,1,49,3,1,0,5,5,2,0.218446601,561
2002,"Brian L. Hunter","HOU",38,106,101,28,15,8,2,3,13,13,4,0,20,1,0,0,0,5,0,0.277227722,562
2002,"Julio Lugo","HOU",42,165,150,31,20,9,0,2,21,13,11,0,41,1,1,2,4,3,0,0.206666666,565
2002,"Wade Miller","HOU",12,33,30,5,4,1,0,0,5,3,0,0,12,0,0,3,0,0,0,0.166666666,568
2002,"Roy Oswalt","HOU",17,47,42,5,5,0,0,0,2,0,1,0,17,0,0,4,0,0,0,0.119047619,571
2002,"Jose Vizcaino","HOU",63,220,207,54,42,11,0,1,24,11,7,0,23,1,1,4,3,0,1,0.260869565,577
2002,"Daryle Ward","HOU",67,243,226,63,43,17,0,3,20,28,14,2,38,1,2,0,5,1,1,0.278761061,579
2002,"Gregg Zaun","HOU",29,72,67,10,7,2,1,0,3,9,3,0,12,1,1,0,2,1,0,0.149253731,580
2002,"Alan Zinter","HOU",20,26,26,4,0,2,0,2,4,3,0,0,10,0,0,0,0,0,0,0.153846153,581
2002,"Luis Alicea","KCR",49,141,121,22,18,2,1,1,10,10,18,1,18,0,0,2,3,2,1,0.181818181,584
2002,"Carlos Beltran","KCR",81,354,311,80,42,25,3,10,48,41,40,1,79,0,2,1,5,15,5,0.257234726,589
2002,"Brandon Berger","KCR",23,71,69,11,6,4,0,1,3,4,1,0,18,1,0,0,2,0,0,0.159420289,590
