Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Charlie Culberson","ATL",3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3298
2020,"Matt Joyce","MIA",12,45,40,13,10,2,0,1,7,5,5,0,12,0,0,0,1,0,0,0.325,3353
2020,"Ryan Braun","MIL",9,39,36,8,3,4,0,1,3,4,3,0,7,0,0,0,0,1,0,0.222222222,3410
2020,"Drew Butera","COL",4,12,11,3,1,2,0,0,3,3,1,0,3,0,0,0,2,0,0,0.272727272,3411
2020,"Jeff Mathis","TEX",5,14,13,2,1,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0.153846153,3448
2020,"Anthony Rizzo","CHC",15,61,51,11,7,2,0,2,6,5,10,0,13,0,0,0,1,0,1,0.215686274,3473
2020,"Eric Hosmer","SDP",13,54,50,12,5,2,0,5,10,12,3,0,9,1,0,0,0,2,0,0.24,3516
2020,"Eric Thames","WSN",11,39,35,7,5,1,0,1,3,4,4,0,10,0,0,0,0,0,0,0.2,3711
2020,"Josh Reddick","HOU",13,49,41,11,7,4,0,0,5,5,7,0,9,0,1,0,0,0,0,0.268292682,3892
2020,"Dexter Fowler","STL",11,38,34,9,7,1,0,1,3,5,3,0,8,1,0,0,2,0,0,0.264705882,4062
2020,"Michael Brantley","HOU",3,11,11,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.181818181,4106
2020,"Howie Kendrick","WSN",6,26,22,5,4,1,0,0,2,6,2,0,4,0,2,0,1,0,0,0.227272727,4229
2020,"Matt Wieters","STL",4,12,11,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4298
2020,"Joey Votto","CIN",11,45,39,6,4,2,0,0,3,0,6,0,11,0,0,0,2,0,0,0.153846153,4314
2020,"Daniel Murphy","COL",11,40,37,4,4,0,0,0,1,1,2,1,2,0,1,0,2,0,0,0.108108108,4316
2020,"Erik Kratz","NYY",2,7,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285,4403
2020,"Starlin Castro","WSN",2,9,8,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,4579
2020,"Jarrod Dyson","PIT",6,18,17,4,4,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0.235294117,4866
2020,"Mike Moustakas","CIN",7,25,19,3,2,1,0,0,1,4,4,0,7,1,1,0,1,0,0,0.157894736,4892
2020,"Ender Inciarte","ATL",9,34,30,7,7,0,0,0,2,1,3,0,5,0,1,0,0,1,0,0.233333333,4922
2020,"Jason Heyward","CHC",13,43,31,9,3,4,2,0,6,3,10,0,6,1,1,0,0,1,0,0.29032258,4940
2020,"Asdrubal Cabrera","WSN",12,52,45,10,8,0,0,2,6,6,6,0,11,0,1,0,0,0,0,0.222222222,4962
2020,"Stephen Vogt","ARI",9,31,30,4,3,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0.133333333,5000
2020,"Alex Gordon","KCR",9,30,27,5,3,0,0,2,2,2,2,0,6,1,0,0,0,0,0,0.185185185,5209
2020,"Justin Upton","LAA",5,18,18,1,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0.055555555,5222
2020,"Cameron Maybin","DET",6,19,16,2,0,1,0,1,2,2,3,0,5,0,0,0,2,0,0,0.125,5223
2020,"Jon Jay","ARI",4,10,7,1,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",11,48,41,15,13,1,0,1,8,7,6,0,8,1,0,0,0,0,0,0.365853658,5235
2020,"Robbie Grossman","OAK",11,48,38,8,1,3,2,2,9,8,10,0,11,0,0,0,0,1,0,0.210526315,5254
2020,"Sandy Leon","CLE",4,15,9,3,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,0.333333333,5273
2020,"Francisco Cervelli","MIA",8,30,23,7,6,1,0,0,4,0,6,0,7,1,0,0,1,1,0,0.304347826,5275
2020,"Aaron Hicks","NYY",7,31,26,5,0,3,1,1,5,4,5,1,4,0,0,0,0,0,0,0.192307692,5297
2020,"Brandon Crawford","SFG",12,44,37,12,6,4,0,2,8,5,6,0,11,1,0,0,0,0,1,0.324324324,5343
2020,"Freddie Freeman","ATL",9,42,32,12,7,4,0,1,6,5,10,2,3,0,0,0,0,0,0,0.375,5361
2020,"Pablo Sandoval","SFG",7,23,22,6,4,1,0,1,2,4,1,0,6,0,0,0,0,0,0,0.272727272,5409
2020,"Jose Altuve","HOU",13,55,51,12,9,3,0,0,7,4,4,0,9,0,0,0,2,0,0,0.235294117,5417
2020,"Ji-Man Choi","TBR",12,39,33,7,2,4,0,1,4,3,4,2,5,0,2,0,1,0,0,0.212121212,5452
2020,"Austin Romine","DET",9,33,32,7,6,1,0,0,3,2,1,0,11,0,0,0,0,0,0,0.21875,5491
2020,"Marwin Gonzalez","MIN",12,51,43,8,5,2,0,1,3,7,6,0,11,0,2,0,0,0,0,0.186046511,5497
2020,"Matt Kemp","COL",9,27,25,6,5,1,0,0,6,2,2,0,7,0,0,0,2,0,0,0.24,5631
2020,"Steven Souza Jr.","CHC",5,10,9,3,1,1,0,1,1,3,1,0,4,0,0,0,0,0,0,0.333333333,5667
2020,"Hernan Perez","CHC",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5751
2020,"Avisail Garcia","MIL",12,50,45,9,6,2,0,1,6,5,3,0,11,2,0,0,0,0,1,0.2,5760
2020,"Wilmer Flores","SFG",10,43,40,13,10,0,0,3,9,10,3,0,5,0,0,0,1,0,0,0.325,5827
2020,"Nick Markakis","ATL",5,19,17,8,3,5,0,0,4,4,1,0,2,1,0,0,1,0,0,0.470588235,5930
2020,"Jean Segura","PHI",10,40,37,10,8,0,1,1,4,3,3,0,9,0,0,0,0,0,0,0.27027027,5933
2020,"Didi Gregorius","PHI",13,53,44,14,9,4,0,1,9,6,5,1,3,2,2,0,1,0,0,0.318181818,6012
2020,"Eduardo Escobar","ARI",13,51,43,10,6,2,0,2,7,8,6,2,6,1,1,0,0,1,0,0.232558139,6153
2020,"J.D. Martinez","BOS",12,49,42,9,5,2,0,2,6,11,6,0,11,0,1,0,1,0,0,0.214285714,6184
2020,"Freddy Galvis","CIN",10,36,34,8,4,1,0,3,4,4,1,0,7,1,0,0,3,0,1,0.235294117,6609
2020,"Martin Maldonado","HOU",11,38,34,10,7,1,0,2,6,8,4,0,12,0,0,0,0,1,0,0.294117647,6887
2020,"Yadier Molina","STL",6,26,25,8,7,1,0,0,1,5,0,0,4,1,0,0,2,0,0,0.32,7007
2020,"Logan Forsythe","MIA",7,19,17,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0.058823529,7185
2020,"Matt Davidson","CIN",5,11,10,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0.1,7226
2020,"Salvador Perez","KCR",4,15,14,4,2,1,0,1,2,3,0,0,1,1,0,0,0,0,0,0.285714285,7304
2020,"Alex Avila","MIN",7,18,14,1,0,1,0,0,2,0,4,0,9,0,0,0,0,0,0,0.071428571,7476
2020,"Neil Walker","PHI",7,13,12,3,2,1,0,0,3,1,0,0,5,0,1,0,0,0,0,0.25,7539
2020,"Travis d'Arnaud","ATL",8,33,31,9,6,1,0,2,3,7,2,0,6,0,0,0,2,0,0,0.29032258,7739
2020,"Miguel Rojas","MIA",5,19,16,4,3,0,0,1,3,6,3,0,3,0,0,0,0,0,0,0.25,7802
2020,"Charlie Blackmon","COL",12,51,46,11,9,1,1,0,1,4,5,2,10,0,0,0,0,0,0,0.239130434,7859
2020,"Eric Sogard","MIL",9,34,33,5,5,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0.151515151,7927
2020,"Jose Martinez","TBR",10,25,23,5,4,1,0,0,4,3,2,0,4,0,0,0,2,0,0,0.217391304,7996
2020,"Matt Carpenter","STL",13,50,41,9,6,2,0,1,8,10,7,0,15,2,0,0,0,0,0,0.219512195,8090
2020,"Josh Harrison","WSN",4,10,8,4,3,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0.5,8202
2020,"Dee Gordon","SEA",5,18,17,2,2,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0.117647058,8203
2020,"Hunter Pence","SFG",5,20,18,1,0,0,0,1,1,3,2,0,6,0,0,0,1,0,0,0.055555555,8252
2020,"Kurt Suzuki","WSN",7,30,26,7,6,0,0,1,5,3,2,0,7,1,1,0,2,0,0,0.269230769,8259
2020,"Ehire Adrianza","MIN",9,21,17,2,2,0,0,0,3,2,4,0,3,0,0,0,1,0,0,0.117647058,8418
2020,"Donovan Solano","SFG",9,42,38,7,6,0,0,1,6,3,3,0,8,1,0,0,0,0,0,0.184210526,8623
2020,"Elvis Andrus","TEX",5,15,15,4,2,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0.266666666,8709
2020,"Jason Castro","LAA",7,22,19,2,2,0,0,0,1,1,3,0,12,0,0,0,0,0,0,0.105263157,8722
2020,"Ryan Lavarnway","MIA",2,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,8879
2020,"Justin Smoak","MIL",13,52,47,12,3,5,0,4,6,11,5,0,10,0,0,0,1,0,0,0.255319148,9054
2020,"Khris Davis","OAK",7,21,16,3,2,1,0,0,2,2,3,0,6,2,0,0,2,0,0,0.1875,9112
2020,"Tyler Flowers","ATL",2,8,8,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.375,9134
2020,"Paul Goldschmidt","STL",14,57,42,15,11,2,0,2,9,7,15,0,8,0,0,0,0,0,0,0.357142857,9218
2020,"Starling Marte","ARI",12,52,46,12,8,3,0,1,7,6,4,1,5,1,1,0,3,3,0,0.260869565,9241
2020,"AJ Pollock","LAD",12,50,45,11,7,3,0,1,7,6,4,1,8,0,1,0,4,2,1,0.244444444,9256
2020,"Chris Davis","BAL",4,13,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.076923076,9272
2020,"Josh Phegley","CHC",6,9,9,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.111111111,9308
2020,"Brock Holt","MIL",5,16,15,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0.066666666,9345
2020,"Evan Longoria","SFG",12,51,46,16,10,3,1,2,11,10,3,0,6,1,1,0,3,0,1,0.347826086,9368
2020,"Matt Adams","ATL",4,14,13,2,1,1,0,0,0,2,1,0,9,0,0,0,1,0,0,0.153846153,9393
2020,"Dustin Garneau","HOU",4,10,8,1,0,0,0,1,2,1,1,0,4,0,0,1,1,0,0,0.125,9433
2020,"Yan Gomes","WSN",7,29,29,10,5,2,1,2,5,5,0,0,2,0,0,0,0,0,0,0.344827586,9627
2020,"Christian Vazquez","BOS",11,46,44,11,9,2,0,0,5,1,2,0,13,0,0,0,2,1,0,0.25,9774
2020,"Jason Kipnis","CHC",12,38,29,6,4,2,0,0,2,5,8,0,13,0,1,0,0,0,0,0.206896551,9776
2020,"Nolan Arenado","COL",12,51,47,10,3,4,0,3,6,9,2,2,4,0,2,0,3,0,0,0.212765957,9777
2020,"Kyle Seager","SEA",12,49,39,10,6,2,0,2,6,6,7,0,8,0,3,0,1,1,0,0.256410256,9785
2020,"Ryan Goins","CHW",4,8,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,9807
2020,"Andrew McCutchen","PHI",13,58,54,16,12,2,0,2,9,12,4,0,7,0,0,0,0,3,0,0.296296296,9847
2020,"DJ LeMahieu","NYY",3,13,13,6,5,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0.461538461,9874
2020,"Jay Bruce","PHI",6,19,19,3,1,1,0,1,1,4,0,0,7,0,0,0,0,0,0,0.157894736,9892
2020,"Brett Gardner","NYY",6,24,17,2,1,1,0,0,2,1,6,0,4,0,1,0,0,3,0,0.117647058,9927
2020,"Darin Ruf","SFG",8,17,16,4,1,2,0,1,1,3,1,0,3,0,0,0,0,0,0,0.25,9929
2020,"Chris Owings","COL",3,6,6,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,10030
2020,"Wil Myers","SDP",11,45,38,12,7,3,0,2,7,6,6,0,11,1,0,0,0,0,0,0.315789473,10047
2020,"Max Stassi","LAA",6,17,15,3,3,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0.2,10059
2020,"Jonathan Villar","MIA",14,60,55,18,14,3,0,1,6,5,4,0,14,0,0,1,1,7,3,0.327272727,10071
2020,"Mike Trout","LAA",14,61,51,9,4,1,1,3,9,11,8,0,17,1,1,0,0,1,1,0.176470588,10155
2020,"Billy Hamilton","NYM",5,10,7,1,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0.142857142,10199
2020,"Tucker Barnhart","CIN",8,26,22,4,2,1,0,1,2,3,4,0,7,0,0,0,0,0,0,0.181818181,10200
2020,"Jose Iglesias","BAL",4,18,17,7,5,2,0,0,1,3,1,0,3,0,0,0,0,0,0,0.411764705,10231
2020,"Randal Grichuk","TOR",14,64,62,20,8,5,0,7,12,18,2,0,13,0,0,0,0,0,0,0.322580645,10243
2020,"Brandon Belt","SFG",10,38,34,17,9,4,0,4,8,10,4,0,9,0,0,0,1,0,0,0.5,10264
2020,"Danny Santana","TEX",10,42,35,7,3,3,0,1,5,7,6,0,14,0,1,0,0,1,0,0.2,10322
2020,"Marcell Ozuna","ATL",9,40,35,10,7,0,0,3,5,8,5,0,6,0,0,0,1,0,0,0.285714285,10324
2020,"John Ryan Murphy","PIT",3,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.142857142,10346
2020,"Domingo Santana","CLE",11,37,33,5,2,2,0,1,2,10,4,0,12,0,0,0,1,0,0,0.151515151,10348
2020,"Adeiny Hechavarria","ATL",4,7,6,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.166666666,10459
2020,"Enrique Hernandez","LAD",11,33,31,5,2,1,0,2,4,5,2,0,7,0,0,0,3,0,0,0.161290322,10472
2020,"Derek Dietrich","TEX",10,30,24,6,4,1,0,1,4,3,2,0,6,4,0,0,2,1,0,0.25,10542
2020,"Cesar Hernandez","CLE",12,59,54,14,6,6,0,2,8,3,5,0,11,0,0,0,1,0,0,0.259259259,10556
2020,"Gio Urshela","NYY",7,30,26,5,2,1,0,2,5,5,2,0,6,1,1,0,0,0,0,0.192307692,10681
2020,"Corey Dickerson","MIA",11,46,43,14,12,0,0,2,6,5,3,0,4,0,0,0,0,0,0,0.325581395,10762
2020,"Jurickson Profar","SDP",12,49,43,9,6,1,0,2,6,7,4,0,6,1,1,0,0,0,0,0.209302325,10815
2020,"Jedd Gyorko","MIL",4,13,11,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.09090909,10816
2020,"Andrelton Simmons","LAA",4,18,16,5,5,0,0,0,3,0,2,0,5,0,0,0,0,1,0,0.3125,10847
2020,"Adam Duvall","ATL",9,41,38,10,7,1,0,2,5,5,2,0,12,1,0,0,0,0,0,0.263157894,10950
2020,"Greg Garcia","SDP",7,14,10,2,1,1,0,0,0,1,2,0,3,0,0,2,0,0,0,0.2,10951
2020,"Phil Gosselin","PHI",7,24,23,5,3,1,0,1,3,4,1,0,8,0,0,0,0,0,0,0.217391304,10953
2020,"Kevin Kiermaier","TBR",11,38,34,9,7,1,1,0,3,1,3,0,11,1,0,0,1,2,0,0.264705882,11038
2020,"Christian Colon","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11145
2020,"Kole Calhoun","ARI",13,54,46,11,6,1,0,4,9,8,7,0,13,1,0,0,2,0,0,0.239130434,11200
2020,"Adam Eaton","WSN",11,51,46,14,9,3,0,2,9,10,4,0,6,0,0,1,2,0,0,0.304347826,11205
2020,"Mike Freeman","CLE",3,7,6,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.166666666,11241
2020,"Jonathan Schoop","DET",12,50,46,16,10,2,0,4,6,8,3,0,8,0,0,0,2,0,0,0.347826086,11265
2020,"Whit Merrifield","KCR",12,50,46,14,10,3,0,1,5,7,3,0,5,0,1,0,1,4,0,0.304347826,11281
2020,"Bryan Holaday","BAL",6,8,8,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.125,11287
2020,"Jesus Aguilar","MIA",12,53,50,14,11,3,0,0,4,11,2,0,12,0,1,0,1,0,0,0.28,11342
2020,"Yasmani Grandal","CHW",7,27,22,4,1,0,0,3,6,4,5,0,6,0,0,0,1,0,0,0.181818181,11368
2020,"Delino DeShields","CLE",7,25,24,5,5,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0.208333333,11379
2020,"Gary Sanchez","NYY",7,30,25,5,1,0,0,4,5,6,4,0,9,1,0,0,0,0,0,0.2,11442
2020,"Mark Canha","OAK",13,58,47,15,7,5,1,2,13,12,7,0,16,2,2,0,0,2,0,0.319148936,11445
2020,"Tony Wolters","COL",9,24,23,6,4,2,0,0,3,3,0,0,6,0,0,1,0,0,0,0.260869565,11470
2020,"Christian Yelich","MIL",13,54,45,11,6,2,0,3,10,6,8,1,15,1,0,0,1,2,0,0.244444444,11477
2020,"Michael A. Taylor","WSN",6,15,15,2,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0.133333333,11489
2020,"Manny Machado","SDP",13,58,49,17,8,5,1,3,11,9,9,1,8,0,0,0,1,1,1,0.346938775,11493
2020,"Bryce Harper","PHI",12,53,41,13,7,2,1,3,11,9,10,3,8,0,1,1,2,3,0,0.31707317,11579
2020,"Willson Contreras","CHC",15,55,43,5,3,1,0,1,10,3,9,1,15,3,0,0,0,0,0,0.116279069,11609
2020,"Brandon Drury","TOR",10,27,25,5,4,1,0,0,2,1,1,0,6,0,1,0,0,0,0,0.2,11615
2020,"Elias Diaz","COL",3,10,9,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.222222222,11680
2020,"Nick Castellanos","CIN",11,45,40,7,3,2,0,2,5,4,4,0,14,1,0,0,1,0,0,0.175,11737
2020,"J.T. Realmuto","PHI",13,53,51,15,8,3,0,4,7,13,1,0,18,1,0,0,1,1,1,0.294117647,11739
2020,"Mason Williams","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11859
2020,"Yadiel Rivera","TEX",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11863
2020,"Joc Pederson","LAD",10,32,29,5,2,2,0,1,3,2,1,0,7,2,0,0,1,0,0,0.172413793,11899
2020,"Hanser Alberto","BAL",12,52,48,13,10,3,0,0,6,4,3,0,11,0,1,0,1,0,0,0.270833333,11902
2020,"Joe Panik","TOR",9,27,24,6,6,0,0,0,3,0,3,0,4,0,0,0,2,0,0,0.25,11936
2020,"Travis Shaw","TOR",14,53,49,10,7,0,0,3,6,7,4,0,18,0,0,0,3,0,0,0.204081632,11982
2020,"Jon Berti","MIA",9,33,27,10,9,0,0,1,9,5,4,0,9,1,1,0,0,6,0,0.37037037,12037
2020,"Niko Goodrum","DET",11,48,41,5,2,1,0,2,3,5,6,0,18,0,1,0,0,4,0,0.121951219,12092
2020,"Max Kepler","MIN",12,48,38,9,7,1,0,1,4,5,8,0,8,2,0,0,0,2,0,0.236842105,12144
2020,"Nick Ahmed","ARI",13,50,46,16,10,5,0,1,7,10,4,0,14,0,0,0,0,0,0,0.347826086,12147
2020,"Eddie Rosario","MIN",13,54,50,13,10,2,0,1,7,7,4,1,9,0,0,0,0,2,1,0.26,12155
2020,"Austin Barnes","LAD",9,33,29,11,10,0,0,1,6,4,2,0,7,0,1,1,0,1,0,0.379310344,12158
2020,"Ben Gamel","MIL",9,27,26,5,3,1,0,1,1,2,1,0,12,0,0,0,1,0,0,0.192307692,12160
2020,"Xander Bogaerts","BOS",12,49,45,13,8,2,0,3,6,7,3,0,11,0,1,0,0,0,0,0.288888888,12161
2020,"Miguel Sano","MIN",13,52,41,16,5,8,0,3,11,8,11,0,19,0,0,0,1,0,0,0.390243902,12164
2020,"Jorge Bonifacio","DET",4,14,13,1,0,0,0,1,2,2,1,0,6,0,0,0,1,0,0,0.076923076,12174
2020,"Maikel Franco","KCR",12,44,39,9,6,2,0,1,2,4,5,0,9,0,0,0,2,1,0,0.23076923,12179
2020,"Jorge Alfaro","MIA",5,17,15,3,2,1,0,0,4,1,0,0,5,2,0,0,0,0,0,0.2,12180
2020,"Rougned Odor","TEX",10,39,37,7,4,1,0,2,3,7,1,0,7,0,1,0,1,0,1,0.189189189,12282
2020,"Jace Peterson","MIL",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12325
2020,"Tommy La Stella","LAA",13,58,51,13,7,3,0,3,10,11,5,0,4,0,1,1,1,1,0,0.25490196,12371
2020,"Beau Taylor","CLE",2,7,5,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0.2,12384
2020,"Kevin Pillar","BOS",13,63,55,14,9,2,1,2,10,6,7,0,12,1,0,0,2,1,1,0.254545454,12434
2020,"Curt Casali","CIN",5,11,8,2,0,0,0,2,2,2,2,0,3,1,0,0,0,0,0,0.25,12510
2020,"Kolten Wong","STL",12,48,38,10,9,1,0,0,8,1,7,0,8,2,0,1,0,2,0,0.263157894,12532
2020,"Marcus Semien","OAK",13,60,55,15,8,3,0,4,7,8,5,0,8,0,0,0,1,1,0,0.272727272,12533
2020,"Eugenio Suarez","CIN",10,41,38,8,5,0,0,3,7,4,3,0,7,0,0,0,3,2,0,0.210526315,12552
2020,"Trevor Story","COL",13,59,56,18,6,7,2,3,10,7,3,0,14,0,0,0,2,3,0,0.321428571,12564
2020,"Alex Dickerson","SFG",11,34,27,3,2,0,0,1,2,8,6,1,6,0,1,0,0,0,0,0.111111111,12649
2020,"Brad Miller","STL",12,44,34,12,8,2,0,2,6,11,8,0,7,1,1,0,0,1,0,0.352941176,12775
2020,"George Springer","HOU",11,49,39,8,5,2,0,1,9,3,7,0,8,2,0,0,0,0,0,0.205128205,12856
2020,"Brian Goodwin","LAA",13,51,43,10,4,5,0,1,4,7,6,1,19,1,1,0,0,0,0,0.232558139,12858
2020,"James McCann","CHW",7,25,20,7,7,0,0,0,3,2,3,0,4,1,1,0,0,0,0,0.35,12859
2020,"Anthony Rendon","LAA",13,55,52,23,17,3,0,3,7,10,3,0,7,0,0,0,1,0,0,0.442307692,12861
2020,"Gregory Polanco","PIT",8,31,27,6,2,1,0,3,4,7,4,0,14,0,0,0,0,2,0,0.222222222,12907
2020,"Francisco Lindor","CLE",12,56,51,15,10,3,0,2,7,6,3,0,11,2,0,0,4,0,0,0.294117647,12916
2020,"Brandon Nimmo","NYM",10,47,40,12,5,3,2,2,7,3,6,0,7,1,0,0,0,0,0,0.3,12927
2020,"Jose Osuna","PIT",4,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083333333,12937
2020,"Austin Hedges","SDP",11,29,22,4,1,1,0,2,4,2,5,0,8,0,0,2,0,0,0,0.181818181,12976
2020,"Michael Perez","TBR",7,18,18,2,2,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0.111111111,12977
2020,"Javier Baez","CHC",15,58,54,10,5,3,0,2,7,4,3,0,21,1,0,0,3,1,0,0.185185185,12979
2020,"Cam Gallagher","KCR",5,16,13,5,4,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0.384615384,12981
2020,"Jackie Bradley Jr.","BOS",10,40,35,10,6,2,0,2,5,7,4,0,7,0,1,0,0,0,1,0.285714285,12984
2020,"Teoscar Hernandez","TOR",14,58,52,16,8,1,0,7,11,12,6,0,15,0,0,0,0,2,0,0.307692307,13066
2020,"Josh Bell","PIT",8,34,30,5,4,1,0,0,3,5,2,0,10,1,1,0,0,0,0,0.166666666,13145
2020,"Jorge Polanco","MIN",12,53,48,13,9,4,0,0,4,7,2,0,5,1,0,2,3,0,0,0.270833333,13152
2020,"Orlando Arcia","MIL",12,41,35,7,5,0,1,1,6,4,6,0,5,0,0,0,2,1,0,0.2,13185
2020,"Mike Zunino","TBR",9,28,26,5,0,2,0,3,3,8,1,0,13,1,0,0,0,0,0,0.192307692,13265
2020,"Max Muncy","LAD",12,48,38,8,4,0,0,4,7,11,9,0,10,0,1,0,3,0,0,0.210526315,13301
2020,"Ildemaro Vargas","MIN",7,19,18,5,3,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.277777777,13324
2020,"Jake Lamb","ARI",3,11,10,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.2,13329
2020,"Omar Narvaez","MIL",9,33,29,4,1,2,0,1,1,2,4,0,9,0,0,0,0,0,0,0.137931034,13338
2020,"Bubba Starling","KCR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13356
2020,"Tyler Naquin","CLE",10,38,37,11,6,4,1,0,4,5,1,0,10,0,0,0,0,0,1,0.297297297,13359
2020,"Stephen Piscotty","OAK",13,53,50,15,8,3,0,4,6,18,3,0,15,0,0,0,2,1,0,0.3,13367
2020,"Erik Gonzalez","PIT",8,34,33,6,2,4,0,0,3,3,1,0,10,0,0,0,0,0,1,0.181818181,13369
2020,"Christian Walker","ARI",13,56,50,15,9,4,0,2,8,2,5,0,11,1,0,0,0,0,0,0.3,13419
2020,"Dwight Smith","BAL",9,32,29,6,5,1,0,0,3,1,3,1,10,0,0,0,0,0,0,0.206896551,13473
2020,"Jose  Ramirez","CLE",12,57,47,10,5,4,0,1,10,6,9,0,12,0,1,0,0,7,0,0.212765957,13510
2020,"Roman Quinn","PHI",11,35,33,8,7,1,0,0,4,2,1,0,10,1,0,0,0,5,0,0.242424242,13546
2020,"Jesse Winker","CIN",11,42,35,10,4,2,0,4,6,6,7,0,10,0,0,0,0,1,0,0.285714285,13590
