last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Scrubb, Andre,2020,21.1,24.4,21.1,.014,0,.254,.311,.107,-0.057,88,2.0,24.6,44.4,44.9,18.4,32.7,4.1,R,359,
Pomeranz, Drew,2020,17.0,37.5,12.5,.000,0,.181,.204,.044,-0.023,86.6,0.0,33.1,56.3,46.9,31.3,3.1,18.8,L,283,
Perez, Cionel,2020,6.1,25.0,18.8,.000,0,.308,.325,.062,-0.017,90,0.0,31.5,50.0,66.7,5.6,22.2,5.6,L,128,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Nola, Aaron,2020,61.2,34.7,7.4,.163,10,.259,.289,.150,-0.030,88.9,5.8,31.5,64.5,50.0,13.8,29.0,7.2,R,961,
Minor, Mike,2020,51.2,25.0,9.1,.197,10,.311,.341,.228,-0.030,87.5,11.1,27.7,59.1,36.8,25.7,28.5,9.0,L,899,
Mills, Alec,2020,58.2,18.8,7.7,.193,10,.289,.348,.198,-0.059,86.7,7.6,18.2,62.0,47.6,18.2,27.1,7.1,R,873,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
McGee, Jake,2020,17.1,39.7,4.4,.125,0,.228,.247,.162,-0.019,91,7.9,34.8,61.8,42.1,21.1,28.9,7.9,L,286,
May, Trevor,2020,20.2,40.0,4.7,.188,0,.300,.299,.219,.001,91.4,12.8,42.9,71.8,25.5,21.3,40.4,12.8,R,355,
May, Dustin,2020,47.0,18.0,5.8,.160,9,.282,.344,.193,-0.062,88.1,7.7,18.6,66.1,55.2,16.8,23.8,4.2,R,733,
Manaea, Sean,2020,48.0,20.8,3.6,.144,10,.302,.313,.148,-0.011,90.2,6.1,22.4,65.5,52.7,13.5,27.0,6.8,L,721,
Lopez, Reynaldo,2020,20.0,20.0,11.1,.295,6,.383,.364,.256,.019,90.2,9.8,22.2,53.3,36.1,31.1,21.3,11.5,R,369,
Lopez, Pablo,2020,52.1,24.1,7.3,.125,10,.281,.295,.136,-0.014,85.6,4.7,27.1,58.6,54.7,14.0,26.0,5.3,R,819,
Lopez, Jorge,2020,37.0,17.1,7.0,.162,5,.312,.376,.230,-0.064,92.3,9.3,20.3,56.3,50.8,14.4,27.1,7.6,R,581,
Lockett, Walker,2020,14.1,15.4,6.2,.170,1,.360,.366,.169,-0.006,85.7,4.1,20.6,63.1,44.9,12.2,32.7,10.2,R,211,
Loaisiga, Jonathan,2020,21.0,22.8,7.6,.190,3,.344,.361,.184,-0.017,85.4,6.8,23.1,65.2,50.8,27.1,22.0,0.0,R,365,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Leyer, Robinson,2020,4.2,26.5,23.5,.423,1,.584,.444,.311,.140,88.8,17.6,36.9,64.7,35.3,23.5,35.3,5.9,R,162,
Lamet, Dinelson,2020,65.1,35.2,7.5,.100,11,.226,.281,.159,-0.055,89.5,7.8,33.0,64.8,36.9,22.7,28.4,12.1,R,990,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
King, John,2020,8.2,13.6,9.1,.132,0,.353,.309,.106,.044,88.2,0.0,15.7,59.1,53.1,25.0,18.8,3.1,L,165,
Kikuchi, Yusei,2020,41.0,24.6,9.9,.125,8,.296,.297,.105,-0.001,89.4,3.6,30.5,50.3,52.7,17.0,28.6,1.8,L,696,
Howard, Sam,2020,19.2,30.1,9.6,.197,0,.309,.308,.163,.001,87.4,4.3,35.3,53.0,31.9,23.4,29.8,14.9,L,334,
Hendriks, Liam,2020,22.0,40.0,3.8,.066,0,.172,.237,.119,-0.065,90.3,4.4,36.6,67.5,33.3,22.2,33.3,11.1,R,315,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Glasnow, Tyler,2020,51.1,38.4,9.7,.191,10,.289,.276,.164,.013,89.9,8.0,33.0,58.8,41.1,24.1,27.7,7.1,R,888,
Gibson, Kyle,2020,61.1,19.5,10.5,.202,11,.359,.384,.190,-0.025,88.3,8.0,23.5,63.9,51.6,14.9,30.3,3.2,R,1058,
Garrett, Braxton,2020,7.2,23.5,14.7,.345,2,.411,.419,.308,-0.008,88.8,14.3,23.1,47.1,61.9,19.0,19.0,0.0,L,137,
Garcia, Bryan,2020,20.0,11.8,10.6,.027,0,.243,.333,.110,-0.090,87.6,4.6,20.1,64.7,44.6,20.0,24.6,10.8,R,307,
Floro, Dylan,2020,22.0,17.6,4.4,.105,0,.280,.302,.104,-0.022,84.3,2.8,23.1,54.9,56.3,14.1,25.4,4.2,R,341,
Fleming, Josh,2020,26.1,18.7,5.6,.200,4,.306,.315,.158,-0.009,86.9,5.0,21.3,62.6,62.5,10.0,22.5,5.0,L,380,
Fedde, Erick,2020,43.1,11.8,10.8,.189,7,.331,.373,.189,-0.042,90.4,7.4,15.6,62.6,56.1,14.9,27.0,2.0,R,747,
Farrell, Luke,2020,5.1,29.6,18.5,.250,0,.396,.387,.247,.009,92.3,23.1,29.8,66.7,38.5,15.4,30.8,15.4,R,119,
Dugger, Robert,2020,10.2,7.1,5.4,.491,1,.526,.492,.446,.034,93.1,18.4,11.3,58.9,30.6,28.6,32.7,8.2,R,212,
Diaz, Edwin,2020,23.0,47.5,14.1,.096,0,.268,.231,.079,.037,85.7,5.6,49.8,60.2,44.4,19.4,27.8,8.3,R,442,
Crismatt, Nabil,2020,8.1,25.8,3.2,.267,0,.268,.299,.215,-0.031,91.3,4.5,27.4,74.2,50.0,22.7,27.3,0.0,R,114,
Coonrod, Sam,2020,12.2,20.3,10.2,.184,0,.330,.327,.143,.003,89,5.3,27.6,64.4,47.4,23.7,23.7,5.3,R,243,
Cole, Gerrit,2020,66.0,33.0,6.4,.216,11,.279,.285,.208,-0.006,91,8.9,35.3,62.9,35.4,29.1,27.8,7.6,R,981,
Cobb, Alex,2020,45.1,17.0,8.0,.186,9,.319,.396,.228,-0.077,91,10.1,24.1,62.5,53.0,11.4,32.9,2.7,R,658,
Clippard, Tyler,2020,22.2,25.6,4.7,.110,2,.241,.286,.187,-0.045,86.4,8.3,27.9,65.1,31.7,28.3,28.3,11.7,R,363,
Clevinger, Mike,2020,40.2,23.9,8.8,.188,7,.309,.344,.188,-0.035,88.1,7.5,29.9,57.9,34.0,24.5,32.1,9.4,R,637,
Clarke, Taylor,2020,38.1,21.9,11.3,.205,4,.295,.344,.229,-0.049,89.6,10.3,20.3,62.5,46.7,21.5,23.4,8.4,R,616,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Chafin, Andrew,2020,7.2,26.3,13.2,.182,0,.367,.372,.169,-0.005,87.9,4.3,25.4,50.0,39.1,17.4,39.1,4.3,L,151,
Castillo, Diego,2020,20.2,26.2,13.1,.166,0,.263,.283,.120,-0.020,84.2,6.0,38.0,58.3,56.0,18.0,20.0,6.0,R,305,
Cahill, Trevor,2020,23.0,28.9,12.4,.159,6,.282,.324,.177,-0.042,87.5,10.7,27.2,64.6,35.7,14.3,35.7,14.3,R,410,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Bleier, Richard,2020,15.1,15.9,6.3,.087,0,.269,.322,.118,-0.053,85.4,2.1,17.5,69.8,70.8,2.1,25.0,2.1,L,202,
Benjamin, Wes,2020,16.1,24.3,8.6,.141,0,.291,.274,.149,.017,89.8,6.4,29.4,62.9,36.2,31.9,25.5,6.4,L,295,
Bass, Anthony,2020,23.2,21.1,6.7,.120,0,.232,.244,.117,-0.012,89,3.1,27.7,61.1,63.1,18.5,12.3,6.2,R,348,
Barnes, Matt,2020,21.2,31.3,12.5,.163,0,.312,.355,.222,-0.043,91.5,11.5,29.1,60.4,50.0,17.3,30.8,1.9,R,424,
Anderson, Ian,2020,26.2,31.5,12.6,.064,5,.229,.253,.062,-0.024,86.7,1.7,32.2,62.2,60.0,18.3,16.7,5.0,R,467,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.410,.201,-0.018,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Yamaguchi, Shun,2020,23.0,25.0,15.4,.202,0,.344,.313,.164,.031,88.4,5.0,31.0,46.2,40.0,31.7,23.3,5.0,R,441,
Woodford, Jake,2020,19.0,14.3,5.2,.305,1,.352,.394,.292,-0.042,90.1,14.5,19.9,64.9,46.8,24.2,24.2,4.8,R,321,
Winkler, Dan,2020,16.2,24.6,14.5,.158,0,.287,.340,.196,-0.053,84.2,9.8,26.5,60.9,46.3,14.6,26.8,12.2,R,270,
Weems, Jordan,2020,12.0,36.2,10.6,.024,0,.210,.267,.107,-0.057,89.8,8.0,33.3,66.0,40.0,28.0,24.0,8.0,R,183,
Webb, Tyler,2020,19.2,20.0,8.8,.113,0,.262,.314,.182,-0.052,85,3.5,23.2,53.8,38.6,22.8,28.1,10.5,L,323,
Wisler, Matt,2020,24.1,34.0,14.0,.107,4,.238,.257,.134,-0.019,86.4,4.0,39.0,61.0,22.0,34.0,22.0,22.0,R,420,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Velasquez, Vince,2020,29.2,30.3,11.4,.191,6,.343,.330,.192,.013,87,9.3,26.5,56.1,38.7,20.0,29.3,12.0,R,558,
Trivino, Lou,2020,21.2,27.6,11.5,.104,0,.262,.300,.171,-0.038,87.9,9.4,28.0,56.3,39.6,22.6,28.3,9.4,R,345,
Mella, Keury,2020,8.0,26.5,5.9,.129,0,.275,.341,.226,-0.066,92,17.4,26.6,70.6,43.5,21.7,30.4,4.3,R,125,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Thielbar, Caleb,2020,16.0,29.4,13.2,.017,0,.250,.285,.114,-0.035,83.8,5.1,30.3,60.3,33.3,15.4,33.3,17.9,L,320,
Tepera, Ryan,2020,19.2,35.7,13.1,.113,0,.298,.301,.106,-0.003,90.1,4.8,43.9,57.1,40.5,19.0,38.1,2.4,R,346,
Teheran, Julio,2020,30.1,12.1,10.0,.353,8,.413,.440,.342,-0.027,88.7,13.0,12.9,53.6,37.0,27.8,30.6,4.6,R,520,
Suero, Wander,2020,22.0,25.6,6.7,.087,0,.254,.295,.172,-0.041,88.5,8.5,30.2,61.1,39.0,25.4,27.1,8.5,R,330,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Slegers, Aaron,2020,23.0,20.0,5.6,.049,1,.197,.275,.110,-0.078,85.7,3.1,22.4,61.1,58.5,12.3,21.5,7.7,R,339,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Ryan, Kyle,2020,13.1,17.5,10.5,.294,0,.364,.317,.153,.047,90,7.3,16.3,57.9,48.8,26.8,19.5,4.9,L,238,
Rodriguez, Richard,2020,21.1,34.9,5.8,.130,0,.232,.312,.184,-0.080,92.3,8.3,35.0,62.8,37.5,18.8,33.3,10.4,R,355,
Ray, Robbie,2020,47.2,27.2,17.7,.282,10,.392,.393,.272,-0.001,91.8,14.2,32.1,51.7,22.8,28.3,37.0,11.8,L,974,
Phillips, Evan,2020,14.1,30.8,12.3,.000,0,.279,.293,.069,-0.014,84.2,2.9,27.4,61.5,50.0,17.6,23.5,8.8,R,267,
Pena, Felix,2020,24.1,27.7,5.0,.105,0,.283,.284,.119,-0.001,88.7,4.5,27.8,43.6,52.2,19.4,25.4,3.0,R,400,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Newberry, Jake,2020,17.2,21.3,13.8,.185,0,.362,.374,.208,-0.012,89.6,6.0,35.0,50.0,34.0,22.0,38.0,6.0,R,330,
Musgrove, Joe,2020,32.2,31.7,10.6,.203,7,.329,.311,.142,.018,85.6,6.3,31.9,69.7,45.0,15.0,32.5,7.5,R,565,
McCullers Jr., Lance,2020,51.0,22.2,8.5,.197,10,.310,.348,.183,-0.038,89.2,9.9,28.2,58.0,60.6,10.6,24.6,4.2,R,823,
Maton, Phil,2020,18.1,31.0,7.1,.094,0,.326,.262,.067,.064,81.8,2.1,39.2,61.9,43.8,16.7,29.2,10.4,R,325,
Martinez, Carlos,2020,15.0,17.7,10.1,.250,4,.397,.356,.174,.041,87.9,3.6,22.6,62.0,46.4,16.1,30.4,7.1,R,320,
Martin, Chris,2020,17.0,31.7,3.3,.070,0,.146,.299,.223,-0.153,88.5,10.5,26.3,68.3,39.5,34.2,21.1,5.3,R,264,
Margevicius, Nick,2020,35.1,21.8,7.5,.214,6,.323,.334,.217,-0.011,89.3,9.6,20.0,61.2,38.5,19.2,30.8,11.5,L,585,
Lugo, Seth,2020,29.0,31.5,5.6,.243,5,.339,.348,.220,-0.009,90.9,10.4,32.0,58.1,53.2,15.6,31.2,0.0,R,477,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Jansen, Kenley,2020,21.1,31.5,9.8,.112,0,.286,.280,.109,.006,83.2,3.9,31.6,66.3,23.5,29.4,31.4,15.7,R,396,
Hudson, Dakota,2020,39.0,20.5,9.9,.141,8,.253,.317,.160,-0.064,89.1,4.8,21.9,62.3,57.7,17.3,17.3,7.7,R,589,
Holder, Jonathan,2020,19.2,15.2,12.0,.150,0,.333,.321,.169,.012,87,6.0,25.4,55.4,46.3,19.4,26.9,7.5,R,358,
Hernandez, Darwinzon,2020,5.1,32.0,20.0,.000,0,.277,.273,.021,.004,81.9,0.0,26.8,72.0,66.7,0.0,25.0,8.3,L,119,
Helsley, Ryan,2020,9.1,12.2,17.1,.324,0,.375,.391,.272,-0.016,91.6,6.9,25.0,65.9,27.6,41.4,20.7,10.3,R,143,
Harvey, Matt,2020,11.2,15.4,7.7,.367,4,.535,.480,.346,.055,93.5,12.0,17.3,66.2,42.0,12.0,42.0,4.0,R,247,
Hartlieb, Geoff,2020,20.1,18.3,20.4,.086,0,.318,.349,.102,-0.031,89.1,3.7,25.8,50.5,61.1,14.8,20.4,3.7,R,386,
Hader, Josh,2020,16.0,38.2,14.7,.182,0,.275,.300,.173,-0.025,84.1,13.8,39.4,52.9,24.1,24.1,27.6,24.1,L,316,
Guerra, Junior,2020,23.2,20.4,14.6,.096,0,.283,.336,.131,-0.053,86.4,4.6,26.9,59.2,50.8,13.8,29.2,6.2,R,404,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Graterol, Brusdar,2020,20.1,15.4,3.8,.028,2,.253,.293,.084,-0.040,89.1,1.7,16.8,64.1,63.3,13.3,21.7,1.7,R,248,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Garcia, Rico,2020,10.0,15.9,9.1,.154,0,.368,.392,.206,-0.024,92,9.1,22.4,54.5,45.5,21.2,27.3,6.1,R,177,
Garcia, Luis,2020,8.1,24.4,20.0,.139,2,.363,.415,.213,-0.052,92.6,12.0,30.6,62.2,48.0,4.0,40.0,8.0,R,183,
Gallen, Zac,2020,66.0,27.0,8.6,.137,11,.273,.305,.168,-0.032,87,7.6,29.7,65.5,47.1,17.1,27.6,8.2,R,1027,
Farmer, Buck,2020,18.0,13.2,5.3,.127,0,.273,.377,.211,-0.104,90.6,9.7,17.3,55.3,50.0,16.1,29.0,4.8,R,286,
Eshelman, Thomas,2020,28.1,12.8,7.7,.248,4,.324,.385,.273,-0.061,89.5,9.8,17.2,55.6,32.6,21.7,37.0,8.7,R,395,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Eovaldi, Nathan,2020,42.1,25.0,3.4,.230,8,.335,.334,.205,.001,90.2,9.0,27.3,65.9,50.0,16.4,29.5,4.1,R,656,
Elledge, Seth,2020,10.2,27.3,15.9,.200,0,.328,.342,.203,-0.014,91.1,8.7,28.4,50.0,47.8,17.4,21.7,13.0,R,202,
Duffy, Danny,2020,50.1,24.1,9.7,.202,10,.319,.338,.214,-0.019,88.8,8.5,25.4,56.5,31.2,25.5,28.4,14.9,L,850,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
De Leon, Jose,2020,6.0,28.6,31.4,.125,0,.379,.401,.162,-0.022,86,7.1,37.7,65.7,42.9,21.4,28.6,7.1,R,140,
Curtiss, John,2020,21.0,25.0,3.8,.119,2,.227,.293,.190,-0.066,92.2,7.1,24.0,70.0,41.1,23.2,30.4,5.4,R,314,
Cueto, Johnny,2020,57.0,20.6,9.9,.179,11,.326,.343,.168,-0.017,87.6,5.8,21.2,54.4,42.4,23.3,29.7,4.7,R,1037,
Crowe, Wil,2020,8.1,17.4,17.4,.460,3,.532,.520,.468,.012,90.1,20.7,19.4,43.5,27.6,31.0,31.0,10.3,R,194,
Cisnero, Jose,2020,26.2,27.0,8.1,.090,0,.269,.337,.179,-0.068,89.6,8.6,33.5,55.9,37.1,21.4,35.7,5.7,R,464,
Claudio, Alex,2020,17.1,17.6,6.8,.103,0,.289,.281,.109,.008,81.5,3.6,25.6,70.3,47.3,18.2,27.3,7.3,L,301,
Cessa, Luis,2020,20.1,19.3,7.2,.182,0,.276,.308,.179,-0.032,88.7,4.9,27.6,68.7,39.3,14.8,34.4,11.5,R,321,
Burnes, Corbin,2020,56.0,37.6,10.0,.066,8,.221,.281,.140,-0.060,86.8,7.1,35.4,52.0,46.9,16.8,27.4,8.8,R,929,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Baez, Pedro,2020,14.0,15.3,8.5,.148,0,.254,.316,.139,-0.062,86.7,4.4,24.4,44.1,37.8,28.9,22.2,11.1,R,256,
Anderson, Shaun,2020,13.2,25.4,18.6,.229,0,.312,.328,.194,-0.016,88.6,12.1,32.7,59.3,36.4,9.1,36.4,18.2,R,248,
Anderson, Nick,2020,15.0,47.2,3.8,.098,0,.141,.199,.176,-0.058,90,7.7,37.9,71.7,19.2,46.2,19.2,15.4,R,218,
Ynoa, Huascar,2020,21.2,17.0,13.0,.145,5,.343,.375,.170,-0.032,87.8,5.9,25.5,61.0,55.9,10.3,32.4,1.5,R,395,
Yarbrough, Ryan,2020,52.1,18.0,5.4,.121,9,.299,.332,.168,-0.033,82.7,6.1,26.9,67.6,43.6,17.8,33.7,4.9,L,799,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Wright, Kyle,2020,31.1,18.2,14.7,.197,7,.359,.407,.249,-0.048,86.7,8.3,23.8,63.6,45.8,16.7,31.3,6.3,R,562,
Wheeler, Zack,2020,64.0,17.5,4.7,.101,10,.284,.307,.114,-0.023,85.9,3.1,22.3,58.4,55.7,11.9,26.8,5.7,R,960,
Walker, Taijuan,2020,50.1,21.3,8.8,.161,10,.298,.352,.214,-0.054,88.4,7.5,20.4,56.5,38.1,19.7,34.0,8.2,R,840,
Turley, Nik,2020,18.2,24.1,13.9,.110,0,.250,.296,.122,-0.046,88.7,4.3,26.8,57.0,38.3,29.8,25.5,6.4,L,328,
Tropeano, Nick,2020,14.2,30.6,6.5,.143,0,.288,.330,.207,-0.042,93.2,8.1,36.0,56.5,27.0,24.3,40.5,8.1,R,225,
Tinoco, Jesus,2020,7.1,16.0,20.0,.000,0,.208,.336,.033,-0.128,85.1,0.0,24.0,40.0,75.0,12.5,6.3,6.3,R,117,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Sulser, Cole,2020,21.0,19.4,17.2,.147,0,.312,.324,.161,-0.012,86.6,5.1,30.1,52.7,40.7,20.3,25.4,13.6,R,384,
Stiever, Jonathan,2020,6.1,10.3,13.8,.480,2,.453,.602,.578,-0.149,91.4,22.7,14.5,58.6,40.9,22.7,22.7,13.6,R,137,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Sims, Lucas,2020,23.1,31.6,11.6,.159,0,.258,.248,.099,.010,87.6,1.9,33.5,53.1,38.5,26.9,21.2,13.5,R,433,
Scherzer, Max,2020,61.1,31.6,7.8,.151,11,.311,.311,.171,.000,87.7,7.4,33.8,65.8,34.0,21.6,35.2,9.3,R,1104,
Rosenthal, Trevor,2020,21.2,38.8,9.4,.160,0,.245,.244,.158,.001,90.9,7.0,35.6,58.8,41.9,34.9,20.9,2.3,R,355,
Romo, Sergio,2020,18.2,28.6,6.5,.133,0,.250,.282,.148,-0.032,86.4,4.3,29.3,72.7,29.8,17.0,31.9,21.3,R,333,
Reyes, Alex,2020,17.0,31.9,16.7,.085,1,.258,.288,.133,-0.030,86.8,8.1,31.8,45.8,32.4,18.9,29.7,18.9,R,308,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Ramirez, Noe,2020,19.0,17.9,11.5,.134,0,.264,.315,.179,-0.051,86.9,5.6,26.1,62.8,38.9,25.9,24.1,11.1,R,309,
Ponce de Leon, Daniel,2020,26.2,32.0,14.8,.255,7,.346,.345,.193,.001,88.1,7.9,30.6,56.6,34.9,31.7,25.4,7.9,R,547,
Plesac, Zach,2020,48.2,27.6,2.2,.142,7,.232,.290,.184,-0.058,87.3,7.9,31.0,64.1,37.3,23.8,27.0,11.9,R,681,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Oviedo, Johan,2020,24.2,14.3,8.9,.179,5,.333,.412,.250,-0.079,91.8,8.6,21.5,50.0,40.7,22.2,33.3,3.7,R,444,
McFarland, T.J.,2020,18.2,11.1,4.9,.185,0,.340,.356,.164,-0.016,90.5,4.5,18.0,60.5,62.7,11.9,23.9,1.5,L,292,
Morgan, Adam,2020,11.1,30.0,8.0,.260,0,.366,.346,.253,.020,87.5,16.1,32.2,66.0,48.4,16.1,29.0,6.5,L,184,
Miller, Andrew,2020,11.2,24.5,8.2,.024,0,.249,.245,.054,.004,86.6,0.0,30.7,53.1,63.3,16.7,6.7,13.3,L,175,
