last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Garcia, Bryan,2020,17.1,9.7,8.3,.031,0,.234,.329,.112,-0.095,87.7,5.2,17.5,65.3,43.1,20.7,25.9,10.3,R,257,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Fleming, Josh,2020,19.2,20.0,5.0,.263,4,.340,.332,.188,.008,87.5,6.7,22.0,57.5,55.0,11.7,26.7,6.7,L,294,
Eshelman, Thomas,2020,23.0,9.9,6.6,.232,3,.290,.388,.271,-0.098,89,10.7,17.0,56.0,37.3,17.3,37.3,8.0,R,328,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Detwiler, Ross,2020,17.1,21.2,3.0,.109,0,.243,.278,.127,-0.035,88.8,2.0,28.1,57.6,54.0,16.0,18.0,12.0,L,258,
Cole, A.J.,2020,19.1,18.4,9.2,.164,0,.267,.235,.108,.032,87.1,1.8,25.3,48.7,34.5,30.9,18.2,16.4,R,316,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.370,.186,.004,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Canning, Griffin,2020,39.2,20.2,8.9,.227,8,.339,.362,.250,-0.023,89.5,11.0,23.6,56.5,37.3,27.1,25.4,10.2,R,654,
Burnes, Corbin,2020,45.1,36.4,10.8,.084,6,.217,.291,.163,-0.074,87.5,8.8,34.1,55.1,47.3,18.7,25.3,8.8,R,728,
Britton, Zack,2020,14.0,20.0,11.7,.056,0,.257,.299,.112,-0.042,88.4,4.9,31.2,53.3,68.3,7.3,22.0,2.4,L,221,
Bedrosian, Cam,2020,9.0,20.0,11.4,.033,0,.213,.303,.150,-0.090,90.5,4.2,25.4,60.0,20.8,41.7,20.8,16.7,R,158,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Almonte, Yency,2020,21.2,22.6,2.4,.114,0,.257,.294,.166,-0.037,87.1,4.9,30.3,64.3,55.7,18.0,21.3,4.9,R,327,
Zuber, Tyler,2020,17.0,25.0,19.7,.217,0,.339,.378,.248,-0.039,88.3,9.8,23.7,57.9,41.5,24.4,29.3,4.9,R,307,
Young, Alex,2020,33.1,21.2,6.8,.286,5,.353,.395,.287,-0.042,90.1,14.4,23.2,60.3,39.4,23.1,31.7,5.8,L,574,
Wilson, Justin,2020,15.0,27.1,8.6,.065,0,.312,.302,.129,.010,83.7,4.5,26.9,52.9,47.7,13.6,31.8,6.8,L,265,
Wilson, Bryse,2020,6.2,11.8,17.6,.223,0,.434,.475,.325,-0.041,92.8,13.0,19.4,67.6,39.1,13.0,30.4,17.4,R,155,
Williams, Trevor,2020,40.1,21.0,8.3,.231,8,.369,.342,.195,.027,87.2,5.6,25.1,59.7,41.9,25.0,28.2,4.8,R,732,
Weber, Ryan,2020,35.1,12.4,8.5,.241,5,.352,.388,.225,-0.036,91.5,9.2,14.3,63.4,51.7,21.7,22.5,4.2,R,546,
Webb, Logan,2020,41.1,21.2,9.8,.127,9,.336,.371,.151,-0.035,88.6,5.0,24.1,65.8,50.4,16.0,31.1,2.5,R,748,
Walker, Taijuan,2020,42.2,20.1,9.5,.147,8,.288,.333,.169,-0.045,87.8,5.7,20.1,54.7,39.3,18.9,32.0,9.8,R,693,
Valdez, Phillips,2020,23.2,22.2,12.0,.142,0,.356,.334,.124,.022,84.1,4.3,27.8,48.1,44.9,18.8,30.4,5.8,R,403,
Triggs, Andrew,2020,6.1,23.3,16.7,.360,1,.396,.414,.292,-0.018,92.9,16.7,16.3,33.3,38.9,44.4,16.7,0.0,R,126,
Tomlin, Josh,2020,28.2,22.4,5.2,.140,4,.278,.332,.216,-0.054,88.4,10.8,22.1,66.4,39.8,24.1,27.7,8.4,R,414,
Thielbar, Caleb,2020,13.1,30.4,8.9,.020,0,.254,.285,.128,-0.031,84.3,5.9,31.5,60.7,32.4,14.7,38.2,14.7,L,257,
Tate, Dillon,2020,11.2,29.3,12.2,.114,0,.200,.340,.201,-0.140,87.6,8.7,28.8,48.8,47.8,17.4,26.1,8.7,R,187,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Sims, Lucas,2020,17.0,34.3,10.4,.135,0,.236,.233,.094,.003,86.7,2.8,35.0,57.4,36.1,22.2,22.2,19.4,R,306,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Scrubb, Andre,2020,18.1,22.5,23.8,.018,0,.275,.319,.104,-0.044,87.7,2.3,25.0,45.0,41.9,20.9,32.6,4.7,R,322,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Sadler, Casey,2020,10.1,18.8,16.7,.179,0,.337,.377,.162,-0.040,86.7,6.5,30.5,45.8,48.4,19.4,29.0,3.2,R,203,
Plesac, Zach,2020,34.0,27.0,1.6,.113,5,.209,.275,.157,-0.066,87.2,5.6,30.0,64.3,41.1,22.2,25.6,11.1,R,482,
Paredes, Enoli,2020,16.2,23.7,13.2,.109,0,.331,.396,.176,-0.065,90.3,6.4,35.9,56.6,42.6,17.0,38.3,2.1,R,305,
Osich, Josh,2020,18.1,28.9,6.0,.246,1,.341,.315,.168,.026,85.2,7.5,27.3,65.1,52.8,15.1,28.3,3.8,L,293,
Norris, Daniel,2020,21.0,22.4,3.5,.110,1,.266,.314,.206,-0.048,92.1,7.9,22.5,57.6,54.0,14.3,28.6,3.2,L,363,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.411,.232,.027,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Mills, Alec,2020,43.2,17.6,7.7,.200,8,.312,.348,.191,-0.036,86.3,7.5,19.3,61.0,47.8,19.4,26.9,6.0,R,674,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Mazza, Chris,2020,17.0,20.8,9.1,.130,4,.362,.392,.164,-0.030,85.9,3.8,25.7,59.7,39.6,20.8,37.7,1.9,R,314,
May, Trevor,2020,16.2,38.4,5.5,.218,0,.338,.325,.250,.013,92,14.6,40.6,71.2,26.8,22.0,41.5,9.8,R,300,
Martinez, Carlos,2020,7.1,12.8,5.1,.333,2,.451,.389,.199,.062,88.8,3.1,19.5,59.0,43.8,12.5,34.4,9.4,R,153,
Leyer, Robinson,2020,3.1,25.0,20.8,.263,1,.544,.401,.213,.143,89.5,7.7,38.0,70.8,30.8,23.1,38.5,7.7,R,118,
Loaisiga, Jonathan,2020,17.0,29.4,5.9,.196,3,.314,.359,.208,-0.045,84.9,9.8,24.6,73.5,51.2,26.8,22.0,0.0,R,273,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lamet, Dinelson,2020,52.1,32.9,7.2,.113,9,.238,.289,.167,-0.051,89.2,7.5,32.2,61.4,34.2,23.3,29.2,13.3,R,806,
Lail, Brady,2020,9.1,22.0,7.3,.278,0,.363,.303,.145,.060,90.7,3.7,24.1,46.3,29.6,29.6,33.3,7.4,R,189,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kintzler, Brandon,2020,16.1,11.6,8.7,.210,0,.305,.352,.213,-0.047,87.8,9.1,14.0,69.6,60.0,9.1,27.3,3.6,R,228,
Jeffress, Jeremy,2020,18.0,17.9,11.9,.017,0,.193,.320,.125,-0.127,88.8,4.4,25.5,62.7,55.6,13.3,26.7,4.4,R,246,
Javier, Cristian,2020,42.2,22.3,9.6,.202,8,.271,.293,.199,-0.022,86.4,8.0,19.9,44.6,31.3,29.5,21.4,17.9,R,682,
Hill, Tim,2020,11.2,28.0,6.0,.200,0,.282,.304,.166,-0.022,86,6.5,20.4,64.0,51.6,16.1,29.0,3.2,L,219,
Houser, Adrian,2020,42.2,17.6,7.7,.170,8,.349,.336,.143,.013,86,6.0,21.5,67.0,64.7,8.3,24.1,3.0,R,670,
Hirano, Yoshihisa,2020,6.0,20.7,13.8,.125,0,.342,.317,.156,.025,86.8,5.3,36.7,58.6,47.4,31.6,15.8,5.3,R,116,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Harper, Ryne,2020,16.1,26.4,5.6,.223,0,.351,.333,.220,.018,86.8,10.4,25.2,63.9,39.6,22.9,31.3,6.3,R,269,
Gray, Sonny,2020,45.2,30.6,10.7,.098,9,.280,.319,.120,-0.039,86.7,3.5,29.2,54.6,48.7,14.2,32.7,4.4,R,801,
Giolito, Lucas,2020,54.2,34.9,8.4,.108,9,.245,.273,.130,-0.028,87,5.0,37.8,61.4,47.5,18.3,26.7,7.5,R,877,
Garcia, Jarlin,2020,13.0,18.0,12.0,.023,0,.212,.299,.144,-0.087,89.8,5.7,9.9,62.7,40.0,28.6,25.7,5.7,L,200,
Fulmer, Carson,2020,6.2,21.9,9.4,.214,0,.371,.333,.146,.038,90.7,4.8,29.8,53.1,57.1,19.0,14.3,9.5,R,127,
Finnegan, Kyle,2020,16.1,23.3,12.3,.127,0,.290,.336,.187,-0.046,86.9,6.5,32.1,52.1,50.0,13.0,28.3,8.7,R,286,
Goody, Nick,2020,8.2,25.0,12.5,.235,0,.353,.308,.179,.045,83.8,8.0,21.1,62.5,36.0,40.0,20.0,4.0,R,166,
Fiers, Mike,2020,42.0,13.5,7.0,.172,8,.336,.354,.211,-0.018,88.6,7.6,15.8,61.1,34.0,21.5,31.9,12.5,R,659,
Fairbanks, Pete,2020,19.2,33.0,12.5,.052,0,.279,.288,.097,-0.009,90.3,4.3,37.4,63.6,44.7,17.0,25.5,12.8,R,366,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Diaz, Edwin,2020,19.0,47.6,13.4,.114,0,.279,.236,.092,.043,84.6,6.5,49.4,61.7,41.9,16.1,32.3,9.7,R,364,
Davies, Zach,2020,54.1,23.7,7.1,.139,9,.248,.348,.227,-0.100,88.2,11.0,25.1,53.6,41.1,21.9,27.4,9.6,R,813,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Corbin, Patrick,2020,45.2,21.0,7.5,.184,8,.336,.357,.181,-0.021,90.8,4.2,25.1,62.5,48.3,19.6,26.6,5.6,L,754,
Chapman, Aroldis,2020,6.0,38.5,11.5,.409,0,.396,.397,.299,-0.001,83.3,16.7,37.8,61.5,25.0,25.0,50.0,0.0,L,109,
Castellanos, Humberto,2020,9.2,19.6,10.9,.206,0,.357,.345,.198,.012,88.8,6.7,20.0,58.7,46.7,13.3,33.3,6.7,R,186,
Castano, Daniel,2020,15.1,11.8,11.8,.216,4,.354,.400,.236,-0.046,89.4,9.6,20.3,66.2,46.2,23.1,26.9,3.8,L,269,
Bundy, Dylan,2020,58.0,29.3,5.7,.137,9,.247,.275,.137,-0.028,86.4,4.9,31.2,58.5,44.4,17.4,29.9,8.3,R,854,
Bubic, Kris,2020,35.0,20.0,8.4,.193,7,.334,.378,.222,-0.044,86.4,9.2,24.5,47.1,45.9,17.4,29.4,7.3,L,644,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Boyd, Matthew,2020,43.2,24.4,7.5,.311,9,.402,.366,.262,.036,88.7,11.3,28.9,60.2,36.1,20.3,37.6,6.0,L,796,
Borucki, Ryan,2020,11.1,32.1,18.9,.048,0,.283,.290,.113,-0.007,89.4,7.7,33.7,66.0,30.8,23.1,34.6,11.5,L,242,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Barria, Jaime,2020,18.2,23.0,9.5,.224,2,.283,.240,.095,.043,87.4,0.0,25.7,73.0,32.0,30.0,24.0,14.0,R,297,
Barlow, Scott,2020,22.0,31.1,7.8,.109,0,.276,.321,.169,-0.045,86.5,5.6,37.7,60.0,44.4,16.7,33.3,5.6,R,367,
deGrom, Jacob,2020,48.0,37.6,5.9,.109,8,.222,.252,.141,-0.030,88.2,8.6,42.4,57.5,49.5,22.9,24.8,2.9,R,768,
Zimmer, Kyle,2020,17.2,28.2,11.3,.081,1,.235,.280,.091,-0.045,87.7,4.8,30.0,54.9,47.6,14.3,28.6,9.5,R,289,
Ynoa, Huascar,2020,14.2,15.1,16.4,.193,3,.373,.410,.196,-0.037,86.8,6.3,21.8,61.6,54.2,8.3,35.4,2.1,R,292,
Watson, Tony,2020,14.0,21.2,3.8,.081,0,.185,.263,.121,-0.078,82.7,5.3,28.7,65.4,52.6,21.1,18.4,7.9,L,202,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.405,.353,.118,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Turnbull, Spencer,2020,40.2,19.8,15.1,.091,8,.280,.362,.161,-0.082,90.6,5.5,27.6,55.8,51.8,18.2,25.5,4.5,R,697,
Tropeano, Nick,2020,10.2,26.7,6.7,.175,0,.297,.356,.258,-0.059,95.8,10.7,31.4,53.3,32.1,25.0,35.7,7.1,R,157,
Thompson, Ryan,2020,21.2,19.6,7.6,.141,1,.307,.270,.086,.037,85.2,3.0,21.3,70.7,61.2,7.5,23.9,7.5,R,337,
Tepera, Ryan,2020,17.2,35.1,11.7,.122,0,.308,.304,.112,.004,90.3,5.0,43.6,58.4,40.0,20.0,37.5,2.5,R,312,
Springs, Jeffrey,2020,15.1,23.0,6.8,.224,0,.387,.336,.175,.051,84.9,7.8,35.1,60.8,41.2,13.7,35.3,9.8,L,308,
Snell, Blake,2020,33.2,32.1,8.6,.226,8,.313,.308,.196,.005,88.4,10.8,34.2,64.3,49.4,20.5,27.7,2.4,L,588,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Singer, Brady,2020,48.1,21.8,8.4,.154,9,.300,.331,.166,-0.031,89.2,4.3,24.3,57.9,53.6,18.6,24.3,3.6,R,822,
Selman, Sam,2020,15.0,30.5,8.5,.113,0,.224,.239,.047,-0.015,82.6,0.0,28.2,47.5,34.3,34.3,22.9,8.6,L,263,
Sandoval, Patrick,2020,22.2,14.6,7.8,.253,5,.364,.386,.226,-0.022,90.2,6.3,24.0,55.3,51.3,16.3,31.3,1.3,L,379,
Ryu, Hyun Jin,2020,48.0,26.8,7.1,.148,9,.281,.299,.127,-0.018,87.5,4.6,26.8,58.6,55.4,14.6,23.1,6.9,L,841,
Rosso, Ramon,2020,5.2,21.4,17.9,.305,0,.429,.474,.400,-0.045,93.7,23.5,36.2,53.6,5.9,41.2,52.9,0.0,R,118,
Rogers, Trevor,2020,15.0,33.3,12.7,.222,3,.293,.229,.100,.064,86.5,2.9,30.2,57.1,50.0,20.6,20.6,8.8,L,276,
Richards, Garrett,2020,42.0,21.6,8.0,.175,9,.323,.338,.202,-0.015,89.1,7.3,25.2,61.4,42.3,18.7,32.5,6.5,R,656,
Ray, Robbie,2020,38.1,27.5,18.5,.311,8,.407,.404,.298,.003,92.5,15.8,32.6,50.8,19.8,30.7,36.6,12.9,L,792,
Ponce, Cody,2020,13.0,17.3,7.7,.354,2,.352,.362,.318,-0.010,89.1,12.8,21.1,63.5,35.9,23.1,28.2,12.8,R,202,
Pomeranz, Drew,2020,14.0,36.5,9.6,.000,0,.167,.185,.048,-0.018,85.4,0.0,31.5,55.8,42.9,35.7,3.6,17.9,L,230,
Petit, Yusmeiro,2020,16.2,18.6,7.1,.172,0,.304,.349,.239,-0.045,86.7,11.5,25.2,70.0,36.5,28.8,21.2,13.5,R,247,
Perez, Oliver,2020,14.1,20.0,7.3,.042,0,.230,.286,.118,-0.056,86.3,5.3,19.6,50.9,44.7,34.2,18.4,2.6,L,211,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Misiewicz, Anthony,2020,15.2,33.3,6.3,.190,0,.310,.295,.136,.015,90.2,2.7,34.7,57.1,35.1,18.9,32.4,13.5,L,263,
Maton, Phil,2020,15.1,30.8,4.6,.119,0,.303,.245,.076,.058,79.5,2.6,39.0,58.5,41.0,17.9,28.2,12.8,R,249,
Mahle, Tyler,2020,37.0,30.0,8.7,.204,6,.276,.284,.179,-0.008,87.7,6.7,33.2,63.3,29.2,34.8,24.7,11.2,R,613,
Lockett, Walker,2020,10.1,16.0,6.0,.156,1,.380,.380,.170,.000,86.9,2.7,18.3,62.0,43.2,13.5,35.1,8.1,R,158,
Lakins Sr., Travis,2020,17.2,22.2,9.9,.115,0,.325,.361,.160,-0.036,90.2,7.5,24.7,58.0,41.5,11.3,43.4,3.8,R,320,
Kimbrel, Craig,2020,11.0,38.9,22.2,.225,0,.361,.391,.261,-0.030,94.1,26.3,40.7,55.6,36.8,15.8,42.1,5.3,R,232,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.330,.129,-0.092,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Iglesias, Raisel,2020,15.1,28.8,6.1,.085,0,.261,.285,.130,-0.024,86.1,4.8,37.1,65.2,45.2,16.7,31.0,7.1,R,261,
Hughes, Jared,2020,16.0,18.2,14.3,.082,0,.305,.310,.101,-0.005,84.3,4.3,30.5,58.4,63.8,4.3,19.1,12.8,R,301,
Hudson, Dakota,2020,31.0,22.3,7.4,.153,6,.262,.320,.175,-0.058,89.1,6.0,21.0,62.8,59.5,13.1,19.0,8.3,R,469,
Holland, Greg,2020,23.1,26.3,7.4,.132,0,.277,.287,.137,-0.010,88.7,6.7,30.9,58.9,50.0,23.3,23.3,3.3,R,366,
