last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fulmer, Michael,2020,27.2,14.7,8.8,.242,10,.433,.422,.245,.011,90.8,9.7,19.3,52.2,38.8,23.3,29.1,8.7,R,528,
Fulmer, Carson,2020,10.1,23.9,10.9,.154,0,.303,.309,.125,-0.006,91.1,7.1,32.5,47.8,53.6,17.9,17.9,10.7,R,188,
Fry, Jace,2020,17.1,31.1,14.9,.143,0,.312,.293,.130,.019,90.9,5.0,34.1,54.1,45.0,25.0,27.5,2.5,L,302,
Freeland, Kyle,2020,68.1,15.3,7.3,.142,12,.313,.348,.153,-0.035,87.1,5.0,21.1,56.4,53.0,16.0,26.9,4.1,L,1063,
Foster, Matt,2020,26.2,29.7,6.9,.118,2,.226,.339,.230,-0.113,87.1,12.5,30.8,63.4,35.9,21.9,31.3,10.9,R,408,
Floro, Dylan,2020,24.1,19.4,4.1,.098,0,.259,.293,.103,-0.034,84.6,2.7,23.3,55.1,57.3,14.7,24.0,4.0,R,371,
Fleming, Josh,2020,26.1,18.7,5.6,.200,4,.306,.316,.157,-0.010,86.9,5.0,21.3,62.6,62.5,10.0,22.5,5.0,L,380,
Feyereisen, J.P.,2020,9.1,18.9,13.5,.310,0,.293,.348,.246,-0.055,87.4,12.5,34.7,59.5,33.3,25.0,25.0,16.7,R,150,
Fairbanks, Pete,2020,26.2,33.3,12.0,.079,2,.290,.291,.108,-0.001,89.8,4.8,37.7,60.7,48.4,17.7,24.2,9.7,R,490,
Eflin, Zach,2020,56.1,29.7,5.9,.190,10,.323,.289,.155,.034,87.8,7.9,24.1,64.4,47.4,25.7,25.7,1.3,R,880,
Diaz, Jairo,2020,20.0,16.0,13.2,.247,0,.442,.467,.299,-0.025,89.8,12.5,23.5,62.3,44.4,11.1,40.3,4.2,R,364,
Crowe, Wil,2020,8.1,17.4,17.4,.460,3,.532,.520,.468,.012,90.1,20.7,19.4,43.5,27.6,31.0,31.0,10.3,R,194,
Crismatt, Nabil,2020,8.1,25.8,3.2,.267,0,.268,.299,.215,-0.031,91.3,4.5,27.4,74.2,50.0,22.7,27.3,0.0,R,114,
Castellanos, Humberto,2020,10.2,23.5,9.8,.204,0,.363,.335,.190,.028,89.5,6.3,21.9,58.8,46.9,12.5,34.4,6.3,R,207,
Castellani, Ryan,2020,43.1,13.2,13.8,.286,9,.368,.409,.260,-0.041,90.9,7.5,25.0,61.4,37.6,25.6,29.3,7.5,R,757,
Carrasco, Carlos,2020,68.0,29.3,9.6,.140,12,.288,.315,.168,-0.027,88,8.3,32.7,63.9,47.3,16.0,32.0,4.7,R,1101,
Canning, Griffin,2020,56.1,23.5,9.7,.186,11,.325,.327,.194,-0.002,88.9,8.9,27.3,56.3,36.7,26.6,25.9,10.8,R,953,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Brach, Brad,2020,12.1,25.5,20.0,.163,0,.329,.317,.111,.012,83.9,3.4,33.3,62.5,34.5,24.1,20.7,20.7,R,230,
Boyd, Matthew,2020,60.1,22.1,8.1,.274,12,.372,.353,.235,.019,87.4,10.9,27.9,59.4,38.0,21.2,33.7,7.1,L,1086,
Bleier, Richard,2020,16.2,16.4,6.0,.080,0,.253,.318,.112,-0.065,86,2.0,17.0,70.1,72.5,2.0,23.5,2.0,L,218,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Bedrosian, Cam,2020,13.2,20.8,9.4,.064,0,.232,.289,.130,-0.057,90.2,2.7,23.7,62.3,29.7,35.1,16.2,18.9,R,220,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Barria, Jaime,2020,32.1,20.5,6.8,.182,5,.286,.275,.126,.011,88.9,3.2,23.1,71.2,34.7,25.3,26.3,13.7,R,511,
Bard, Daniel,2020,24.2,25.5,9.4,.107,0,.292,.328,.163,-0.036,90.1,7.6,28.7,57.5,48.5,18.2,27.3,6.1,R,404,
Baez, Pedro,2020,16.0,19.7,9.1,.133,0,.237,.298,.127,-0.061,87,4.3,28.3,43.9,36.2,31.9,21.3,10.6,R,290,
Alcala, Jorge,2020,23.1,29.3,8.7,.131,0,.292,.286,.137,.006,86.2,5.3,33.5,53.3,40.4,22.8,26.3,10.5,R,390,
Zuber, Tyler,2020,22.0,30.3,20.2,.171,0,.325,.355,.207,-0.030,88.9,8.3,25.6,56.6,39.6,22.9,31.3,6.3,R,412,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.515,.497,.071,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Woodruff, Brandon,2020,73.2,31.1,6.1,.137,13,.260,.275,.147,-0.015,86.7,7.2,29.0,66.6,51.1,19.4,18.3,11.1,R,1211,
Wisler, Matt,2020,24.2,32.7,13.5,.102,4,.254,.256,.129,-0.002,86,3.7,37.2,59.6,24.1,33.3,22.2,20.4,R,440,
Vincent, Nick,2020,22.1,18.5,6.5,.247,0,.351,.395,.287,-0.044,90.5,13.2,21.1,64.1,33.8,33.8,30.9,1.5,R,323,
Triggs, Andrew,2020,8.1,17.9,15.4,.273,2,.367,.386,.227,-0.019,90.9,11.5,13.8,38.5,50.0,30.8,11.5,7.7,R,165,
Treinen, Blake,2020,24.2,21.2,7.7,.076,0,.279,.285,.077,-0.006,84.4,1.4,22.8,67.3,65.3,11.1,20.8,2.8,R,384,
Tanaka, Masahiro,2020,48.0,22.3,4.1,.198,10,.314,.323,.212,-0.009,88.5,9.1,29.7,63.5,44.1,14.7,30.1,11.2,R,769,
Springs, Jeffrey,2020,20.1,28.3,7.1,.256,0,.399,.358,.249,.041,86.5,12.7,37.6,61.6,38.1,14.3,36.5,11.1,L,405,
Soto, Gregory,2020,23.0,29.6,13.3,.096,0,.277,.312,.122,-0.035,91.3,5.6,28.8,51.0,53.7,18.5,27.8,0.0,L,394,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Slegers, Aaron,2020,26.0,18.8,5.0,.043,1,.210,.281,.105,-0.071,86.1,2.7,22.4,60.4,57.3,13.3,22.7,6.7,R,387,
Shreve, Chasen,2020,24.1,34.3,11.1,.182,0,.283,.297,.152,-0.014,90.8,5.6,37.6,59.6,42.6,18.5,31.5,7.4,L,411,
Selman, Sam,2020,18.2,27.8,11.4,.134,0,.272,.274,.082,-0.002,84.7,4.3,29.9,50.6,32.6,34.8,23.9,8.7,L,353,
Santos, Antonio,2020,6.0,11.4,11.4,.276,1,.547,.544,.321,.003,94.1,16.0,11.7,57.1,36.0,12.0,52.0,0.0,R,133,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Sanchez, Sixto,2020,39.0,20.9,7.0,.083,7,.280,.283,.120,-0.003,87.8,5.4,24.9,66.5,58.0,13.4,20.5,8.0,R,559,
Ryan, Kyle,2020,15.2,16.7,9.1,.300,0,.370,.330,.171,.040,87.7,8.2,16.7,59.1,49.0,24.5,20.4,6.1,L,268,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Rodon, Carlos,2020,6.0,17.2,10.3,.308,2,.438,.415,.264,.023,88.4,9.5,24.5,65.5,28.6,9.5,42.9,19.0,L,113,
Ramirez, Nick,2020,10.2,23.9,8.7,.225,0,.297,.306,.163,-0.009,84.4,6.7,23.5,60.9,50.0,30.0,20.0,0.0,L,186,
Porcello, Rick,2020,59.0,20.7,5.7,.131,12,.335,.367,.199,-0.032,87.2,8.4,15.5,67.0,41.1,17.9,30.5,10.5,R,983,
Phillips, Evan,2020,14.1,29.0,14.5,.054,0,.318,.311,.091,.007,85.1,2.8,27.0,61.8,47.2,19.4,25.0,8.3,R,284,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Paddack, Chris,2020,59.0,23.7,4.9,.253,12,.336,.368,.232,-0.032,90.9,11.0,26.0,66.9,49.1,17.9,27.2,5.8,R,963,
Nelson, Nick,2020,17.2,19.2,11.5,.161,0,.330,.387,.213,-0.057,88,9.3,27.7,59.0,57.4,16.7,24.1,1.9,R,327,
Mize, Casey,2020,28.1,19.5,9.8,.226,7,.354,.403,.268,-0.049,88.6,13.5,23.7,55.6,39.3,20.2,33.7,6.7,R,543,
Marshall, Evan,2020,22.2,32.3,7.5,.081,0,.237,.249,.070,-0.012,88.3,0.0,34.5,61.3,53.6,16.1,23.2,7.1,R,383,
Manaea, Sean,2020,54.0,20.3,3.6,.157,11,.304,.321,.164,-0.017,90.6,7.1,22.1,64.9,50.6,16.7,26.2,6.5,L,812,
Lester, Jon,2020,61.0,15.8,6.4,.197,12,.328,.374,.253,-0.046,88.9,12.3,18.2,58.9,48.3,23.2,24.1,4.4,L,1008,
Kremer, Dean,2020,18.2,26.5,14.5,.172,4,.306,.337,.230,-0.031,90.8,8.2,26.4,42.2,30.6,28.6,34.7,6.1,R,346,
Kim, Kwang Hyun,2020,39.0,15.6,7.8,.127,7,.247,.313,.141,-0.066,87.1,4.2,18.3,56.5,50.0,15.3,32.2,2.5,L,612,
Jeffress, Jeremy,2020,23.1,19.3,13.6,.055,0,.220,.341,.130,-0.121,89.9,3.5,24.4,56.8,54.4,14.0,28.1,3.5,R,340,
Jackson, Luke,2020,25.1,16.4,9.8,.066,0,.336,.330,.093,.006,89.7,2.2,23.6,59.8,60.7,11.2,22.5,5.6,R,455,
Hoyt, James,2020,14.1,32.8,13.1,.138,0,.264,.323,.177,-0.059,87.3,12.5,35.7,59.0,46.9,18.8,21.9,12.5,R,241,
Holder, Jonathan,2020,19.2,15.2,12.0,.150,0,.333,.320,.168,.013,87,6.0,25.4,55.4,46.3,19.4,26.9,7.5,R,358,
Hill, Rich,2020,33.0,20.0,10.4,.118,7,.281,.351,.202,-0.070,86.9,7.5,16.3,53.3,41.9,23.7,26.9,7.5,L,513,
Harvey, Matt,2020,11.2,15.4,7.7,.367,4,.535,.480,.346,.055,93.5,12.0,17.3,66.2,42.0,12.0,42.0,4.0,R,247,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.485,.266,-0.005,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Hahn, Jesse,2020,16.1,26.2,11.5,.019,0,.154,.243,.063,-0.089,86.5,0.0,22.7,59.0,45.9,21.6,18.9,13.5,R,268,
Guerra, Junior,2020,23.2,20.4,14.6,.096,0,.283,.336,.131,-0.053,86.4,4.6,26.9,59.2,50.8,13.8,29.2,6.2,R,404,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Green, Chad,2020,25.2,32.0,8.0,.178,0,.218,.244,.180,-0.026,87.7,8.3,31.4,66.0,43.3,35.0,15.0,6.7,R,425,
Gonzalez, Chi Chi,2020,19.2,17.6,11.0,.211,4,.376,.384,.177,-0.008,92.1,4.8,18.7,51.6,38.7,21.0,32.3,8.1,R,347,
Glasnow, Tyler,2020,57.1,38.2,9.2,.200,11,.285,.281,.180,.004,90.4,8.8,32.8,60.1,40.8,25.6,27.2,6.4,R,964,
Garrett, Amir,2020,18.0,37.9,10.6,.203,0,.257,.299,.200,-0.042,89.7,11.8,43.2,54.5,44.1,26.5,20.6,8.8,L,284,
Garcia, Rony,2020,21.0,14.6,9.4,.299,2,.387,.411,.278,-0.024,90,11.0,20.0,49.0,35.6,28.8,32.9,2.7,R,393,
Garcia, Luis,2020,12.0,19.1,10.6,.195,1,.262,.328,.183,-0.066,89.4,6.1,25.6,53.2,42.4,21.2,33.3,3.0,R,198,
Gallen, Zac,2020,72.0,28.2,8.6,.126,12,.271,.303,.157,-0.032,87,7.2,30.4,64.9,47.0,16.0,29.3,7.7,R,1117,
Fried, Max,2020,56.0,22.3,8.5,.121,11,.272,.273,.104,-0.001,83.4,3.3,25.6,61.2,53.6,17.9,20.5,7.9,L,899,
Font, Wilmer,2020,16.1,17.6,10.6,.149,0,.414,.387,.211,.027,90.2,6.7,19.3,55.3,38.3,23.3,31.7,6.7,R,368,
Fiers, Mike,2020,59.0,14.4,6.2,.161,11,.326,.348,.207,-0.022,88.6,7.5,15.7,62.6,36.0,23.5,28.5,12.0,R,916,
Fedde, Erick,2020,50.1,12.6,9.9,.200,8,.323,.371,.203,-0.048,89.6,8.3,15.3,61.7,55.6,16.6,26.0,1.8,R,850,
Eshelman, Thomas,2020,34.2,11.2,6.3,.244,4,.337,.390,.266,-0.053,89,9.4,17.3,56.9,35.9,21.4,33.3,9.4,R,488,
Duffy, Danny,2020,56.1,23.6,9.1,.188,11,.319,.337,.205,-0.018,88.7,7.5,25.6,57.0,32.3,23.6,31.1,13.0,L,943,
Diaz, Edwin,2020,25.2,45.5,12.7,.096,0,.268,.248,.098,.020,86.6,6.8,48.0,60.6,45.5,15.9,31.8,6.8,R,483,
Detwiler, Ross,2020,19.2,18.5,6.2,.134,0,.294,.318,.154,-0.024,88.5,3.3,27.9,55.6,58.3,15.0,16.7,10.0,L,311,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
De Leon, Jose,2020,6.0,28.6,31.4,.125,0,.379,.401,.162,-0.022,86,7.1,37.7,65.7,42.9,21.4,28.6,7.1,R,140,
Crick, Kyle,2020,5.2,24.1,13.8,.040,0,.317,.329,.050,-0.012,79.5,0.0,31.8,48.3,33.3,16.7,38.9,11.1,R,115,
Colome, Alex,2020,22.1,17.8,8.9,.050,0,.213,.296,.101,-0.083,87.4,3.1,30.9,55.6,53.1,9.4,31.3,6.3,R,366,
Cody, Kyle,2020,22.2,19.6,14.1,.088,5,.266,.300,.125,-0.034,88.9,3.3,21.3,59.8,47.5,19.7,21.3,11.5,R,370,
Chapman, Aroldis,2020,11.2,48.9,8.9,.225,0,.263,.265,.170,-0.002,83.1,11.1,41.6,62.2,27.8,33.3,33.3,5.6,L,199,
Burnes, Corbin,2020,59.2,36.7,10.0,.075,9,.235,.288,.150,-0.053,86.9,7.2,34.8,52.9,47.2,18.4,26.4,8.0,R,1010,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Brennan, Brandon,2020,6.2,20.0,13.3,.269,0,.378,.441,.341,-0.063,94,15.0,31.3,46.7,40.0,20.0,30.0,10.0,R,112,
Bass, Anthony,2020,25.2,21.0,9.0,.111,0,.239,.252,.111,-0.013,89.3,2.9,28.0,60.0,62.9,18.6,12.9,5.7,R,385,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
deGrom, Jacob,2020,68.0,38.8,6.7,.133,12,.242,.262,.151,-0.020,88.2,9.6,41.0,60.4,42.5,25.3,26.7,5.5,R,1135,
Young, Alex,2020,46.1,19.1,6.9,.272,7,.355,.383,.272,-0.028,90,12.7,24.5,64.2,36.7,24.0,32.7,6.7,L,797,
Wilson, Bryse,2020,12.2,22.8,12.3,.184,1,.351,.373,.252,-0.022,91.9,11.1,23.7,68.4,36.1,19.4,30.6,13.9,R,247,
Wendelken, J.B.,2020,25.0,29.2,10.4,.097,0,.243,.282,.147,-0.039,86,4.8,26.8,62.3,46.0,23.8,19.0,11.1,R,427,
Weaver, Luke,2020,52.0,23.3,7.6,.231,12,.362,.344,.230,.018,89.8,9.3,24.9,60.2,33.3,30.2,31.5,4.9,R,968,
Wainwright, Adam,2020,65.2,20.6,5.7,.148,10,.273,.333,.184,-0.060,87.3,6.3,24.2,67.6,44.0,21.5,27.7,6.8,R,930,
Valdez, Phillips,2020,30.1,21.9,11.7,.128,0,.344,.333,.125,.011,84.8,4.5,27.7,48.9,46.6,18.2,28.4,6.8,R,509,
Urena, Jose,2020,21.0,13.8,11.7,.197,4,.341,.389,.257,-0.048,90.5,10.3,26.3,62.8,44.1,26.5,22.1,7.4,R,357,
Turley, Nik,2020,20.2,23.3,12.8,.099,0,.240,.298,.119,-0.058,88.9,3.8,26.4,55.8,37.7,28.3,28.3,5.7,L,352,
Tepera, Ryan,2020,20.2,34.8,13.5,.120,0,.303,.303,.107,.000,90.3,4.4,44.0,57.3,40.0,17.8,37.8,4.4,R,369,
Teheran, Julio,2020,31.1,13.4,10.7,.336,9,.414,.440,.329,-0.026,89,12.6,14.6,53.7,36.9,27.0,31.5,4.5,R,572,
Tarpley, Stephen,2020,11.0,20.8,15.1,.231,0,.389,.353,.154,.036,89.4,6.5,23.3,60.4,51.6,29.0,16.1,3.2,L,181,
Swanson, Erik,2020,7.2,24.3,5.4,.344,0,.440,.442,.333,-0.002,93.5,16.7,29.6,67.6,33.3,29.2,33.3,4.2,R,149,
Suarez, Andrew,2020,9.2,11.9,14.3,.167,0,.335,.510,.394,-0.175,91.9,19.4,16.0,47.6,41.9,22.6,32.3,3.2,L,170,
Stephenson, Robert,2020,10.0,30.2,7.0,.615,0,.486,.402,.389,.084,91.2,23.1,39.5,58.1,23.1,34.6,26.9,15.4,R,176,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.402,.128,.010,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Snell, Blake,2020,50.0,31.0,8.9,.201,11,.307,.321,.192,-0.014,87.8,9.8,34.0,63.5,50.0,16.4,30.3,3.3,L,872,
Sneed, Cy,2020,17.1,25.3,12.0,.225,0,.384,.326,.222,.058,87.7,7.7,24.5,65.1,32.7,26.9,32.7,7.7,R,336,
Sandoval, Patrick,2020,34.0,20.4,6.1,.253,5,.340,.359,.218,-0.019,88.5,7.4,29.3,55.8,54.6,14.8,29.6,0.9,L,537,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Rondon, Hector,2020,20.0,23.7,11.3,.333,0,.405,.374,.249,.031,91.5,14.5,19.4,56.7,35.5,21.0,38.7,4.8,R,390,
Reyes, Alex,2020,18.0,32.1,16.7,.078,1,.270,.287,.125,-0.017,86.2,7.5,34.5,47.4,32.5,17.5,30.0,20.0,R,339,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Plutko, Adam,2020,27.2,12.9,6.0,.215,4,.346,.340,.206,.006,88.7,7.5,23.3,59.5,28.0,26.9,31.2,14.0,R,446,
Ottavino, Adam,2020,18.1,29.4,10.6,.149,0,.332,.314,.155,.018,90.6,6.0,26.5,55.3,52.0,20.0,22.0,6.0,R,339,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Mella, Keury,2020,10.0,23.8,7.1,.132,0,.289,.330,.193,-0.041,91.6,13.8,23.7,66.7,44.8,20.7,31.0,3.4,R,158,
McFarland, T.J.,2020,20.2,9.8,5.4,.245,0,.372,.389,.226,-0.017,90.8,6.5,16.3,60.9,59.7,15.6,23.4,1.3,L,331,
