last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Smith, Will,2020,9.2,28.2,5.1,.406,0,.351,.405,.450,-0.054,92.7,19.2,39.7,51.3,26.9,38.5,30.8,3.8,L,150,
Slegers, Aaron,2020,17.1,20.0,7.1,.065,1,.203,.274,.108,-0.071,84.2,4.1,22.7,61.4,57.1,16.3,16.3,10.2,R,254,
Singer, Brady,2020,40.1,20.6,8.6,.178,8,.334,.350,.176,-0.016,89.9,4.9,22.8,57.1,53.7,17.9,25.2,3.3,R,703,
Sadler, Casey,2020,10.1,18.8,16.7,.179,0,.337,.377,.162,-0.040,86.7,6.5,30.5,45.8,48.4,19.4,29.0,3.2,R,203,
Ryu, Hyun Jin,2020,48.0,26.8,7.1,.148,9,.281,.298,.127,-0.017,87.5,4.6,26.8,58.6,55.4,14.6,23.1,6.9,L,841,
Rosso, Ramon,2020,5.2,21.4,17.9,.305,0,.429,.474,.400,-0.045,93.7,23.5,36.2,53.6,5.9,41.2,52.9,0.0,R,118,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.442,.308,.055,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Robles, Hansel,2020,13.2,23.2,13.0,.245,0,.405,.433,.315,-0.028,87.2,16.3,29.0,59.4,30.2,20.9,44.2,4.7,R,268,
Richards, Trevor,2020,28.2,17.2,6.7,.155,3,.352,.345,.193,.007,89.1,7.8,24.9,59.0,35.3,25.5,31.4,7.8,R,523,
Raley, Brooks,2020,15.1,31.8,7.6,.215,0,.310,.310,.186,.000,82.1,11.1,29.1,60.6,36.1,11.1,33.3,19.4,L,260,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.326,.144,.023,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Quantrill, Cal,2020,21.0,22.6,6.5,.122,1,.314,.343,.199,-0.029,85.3,8.1,24.2,68.8,41.9,21.0,25.8,11.3,R,367,
Ponce, Cody,2020,13.0,17.3,7.7,.354,2,.352,.362,.318,-0.010,89.1,12.8,21.1,63.5,35.9,23.1,28.2,12.8,R,202,
Phillips, Evan,2020,11.0,22.2,14.8,.000,0,.319,.340,.085,-0.021,85.3,3.2,19.8,59.3,51.6,16.1,22.6,9.7,R,220,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.324,.198,.027,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
Ottavino, Adam,2020,12.2,25.4,13.6,.184,0,.337,.328,.169,.009,89.2,5.7,25.0,52.5,51.4,17.1,22.9,8.6,R,231,
Newsome, Ljay,2020,8.1,21.2,0.0,.273,2,.306,.275,.136,.031,88.3,7.7,26.5,66.7,46.2,26.9,19.2,7.7,R,126,
Mize, Casey,2020,14.2,21.6,8.1,.203,4,.380,.378,.238,.002,88.6,12.5,23.6,55.4,39.6,16.7,35.4,8.3,R,299,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.373,.119,-0.007,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.401,.155,-0.027,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
Mayers, Mike,2020,15.1,33.3,5.8,.109,0,.263,.268,.139,-0.005,89.7,4.9,37.2,62.3,39.0,22.0,31.7,7.3,R,287,
Marquez, German,2020,55.0,22.2,7.7,.169,9,.315,.346,.178,-0.031,89.9,6.1,27.2,66.7,44.5,18.3,33.5,3.7,R,740,
Mahle, Tyler,2020,37.0,30.0,8.7,.204,6,.276,.283,.179,-0.007,87.7,6.7,33.2,63.3,29.2,34.8,24.7,11.2,R,613,
Lockett, Walker,2020,10.1,16.0,6.0,.156,1,.380,.378,.170,.002,86.9,2.7,18.3,62.0,43.2,13.5,35.1,8.1,R,158,
Lakins Sr., Travis,2020,17.2,22.2,9.9,.115,0,.325,.360,.160,-0.035,90.2,7.5,24.7,58.0,41.5,11.3,43.4,3.8,R,320,
Kuhl, Chad,2020,32.0,21.2,12.9,.217,6,.314,.402,.292,-0.088,89.5,14.9,27.0,50.8,37.9,31.0,27.6,3.4,R,534,
Kimbrel, Craig,2020,11.0,38.9,22.2,.225,0,.361,.392,.262,-0.031,94.1,26.3,40.7,55.6,36.8,15.8,42.1,5.3,R,232,
Kim, Kwang Hyun,2020,21.2,13.3,7.2,.091,4,.221,.310,.140,-0.089,87,4.5,21.6,53.0,43.9,16.7,36.4,3.0,L,324,
Keller, Brad,2020,34.2,17.1,9.3,.008,6,.232,.334,.105,-0.102,88.4,3.0,18.9,56.4,53.5,8.9,30.7,6.9,R,564,
Jeffress, Jeremy,2020,17.0,18.8,12.5,.019,0,.188,.329,.131,-0.141,88.7,4.8,25.8,60.9,52.4,14.3,28.6,4.8,R,237,
Howard, Sam,2020,15.2,29.7,10.9,.182,0,.289,.306,.173,-0.017,87,5.6,35.8,53.1,30.6,25.0,30.6,13.9,L,261,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.366,.125,-0.029,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.441,.314,.010,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.385,.222,-0.044,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Gibson, Kyle,2020,42.2,19.5,9.7,.210,8,.363,.391,.209,-0.028,88.9,8.3,24.1,62.1,53.4,14.3,29.3,3.0,R,676,
Garcia, Luis,2020,7.1,29.7,13.5,.063,1,.313,.347,.142,-0.034,93.6,9.5,32.3,62.2,42.9,4.8,42.9,9.5,R,149,
Eshelman, Thomas,2020,23.0,9.9,6.6,.232,3,.290,.386,.270,-0.096,89,10.7,17.0,56.0,37.3,17.3,37.3,8.0,R,328,
Detwiler, Ross,2020,17.1,21.2,3.0,.109,0,.243,.276,.127,-0.033,88.8,2.0,28.1,57.6,54.0,16.0,18.0,12.0,L,258,
Davies, Zach,2020,54.1,23.7,7.1,.139,9,.248,.349,.227,-0.101,88.2,11.0,25.1,53.6,41.1,21.9,27.4,9.6,R,813,
Cole, A.J.,2020,19.1,18.4,9.2,.164,0,.267,.234,.108,.033,87.1,1.8,25.3,48.7,34.5,30.9,18.2,16.4,R,316,
Claudio, Alex,2020,13.2,15.5,6.9,.113,0,.291,.303,.130,-0.012,83.3,4.5,26.2,74.1,45.5,20.5,27.3,6.8,L,232,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.357,.184,-0.005,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Barlow, Scott,2020,22.0,31.1,7.8,.109,0,.276,.320,.169,-0.044,86.5,5.6,37.7,60.0,44.4,16.7,33.3,5.6,R,367,
Boyd, Matthew,2020,43.2,24.4,7.5,.311,9,.402,.367,.262,.035,88.7,11.3,28.9,60.2,36.1,20.3,37.6,6.0,L,796,
Bleier, Richard,2020,11.1,18.6,2.3,.073,0,.239,.290,.094,-0.051,88.8,3.0,17.6,69.8,75.8,0.0,24.2,0.0,L,145,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.412,.181,.103,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Bauer, Trevor,2020,51.2,36.0,6.6,.138,8,.222,.233,.124,-0.011,89,5.5,30.4,58.4,36.4,23.6,23.6,16.4,R,849,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.351,.206,-0.026,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Alexander, Tyler,2020,28.0,25.2,4.3,.208,2,.335,.340,.209,-0.005,88.7,7.8,23.4,61.7,50.6,14.3,28.6,6.5,L,447,
Young, Alex,2020,33.1,21.2,6.8,.286,5,.353,.395,.287,-0.042,90.1,14.4,23.2,60.3,39.4,23.1,31.7,5.8,L,574,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.352,.161,.045,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Yarbrough, Ryan,2020,39.2,15.7,5.8,.150,8,.320,.355,.188,-0.035,82.8,7.0,25.5,68.6,44.2,17.8,34.9,3.1,L,613,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Winkler, Dan,2020,13.2,21.4,17.9,.137,0,.272,.339,.182,-0.067,83.9,9.1,26.5,60.7,45.5,18.2,21.2,15.2,R,213,
Wilson, Bryse,2020,6.2,11.8,17.6,.223,0,.434,.473,.324,-0.039,92.8,13.0,19.4,67.6,39.1,13.0,30.4,17.4,R,155,
Williams, Trevor,2020,40.1,21.0,8.3,.231,8,.369,.341,.195,.028,87.2,5.6,25.1,59.7,41.9,25.0,28.2,4.8,R,732,
Walker, Taijuan,2020,42.2,20.1,9.5,.147,8,.288,.332,.169,-0.044,87.8,5.7,20.1,54.7,39.3,18.9,32.0,9.8,R,693,
Valdez, Phillips,2020,23.2,22.2,12.0,.142,0,.356,.334,.123,.022,84.1,4.3,27.8,48.1,44.9,18.8,30.4,5.8,R,403,
Stashak, Cody,2020,8.0,34.4,9.4,.276,0,.289,.309,.270,-0.020,84.7,11.1,36.9,62.5,33.3,16.7,33.3,16.7,R,123,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.400,.128,.012,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Smith, Josh A.,2020,19.2,12.5,10.2,.149,1,.344,.353,.155,-0.009,86.8,3.0,20.9,61.4,44.8,23.9,28.4,3.0,R,316,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.345,.333,-0.045,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Sheffield, Justus,2020,37.1,21.9,8.1,.062,7,.276,.326,.136,-0.050,90.6,4.5,21.2,63.1,48.6,15.3,27.0,9.0,L,603,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.270,.163,-0.044,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rogers, Taylor,2020,14.1,30.2,1.6,.146,0,.323,.264,.122,.059,87.8,9.3,25.2,60.3,44.2,18.6,30.2,7.0,L,250,
Porcello, Rick,2020,43.0,18.9,5.3,.118,9,.340,.367,.196,-0.027,87.1,7.0,15.7,62.1,40.6,20.3,29.4,9.8,R,722,
Plesac, Zach,2020,34.0,27.0,1.6,.113,5,.209,.275,.157,-0.066,87.2,5.6,30.0,64.3,41.1,22.2,25.6,11.1,R,482,
Pineda, Michael,2020,13.0,24.0,6.0,.064,2,.219,.278,.129,-0.059,87.4,8.6,28.3,64.0,45.7,22.9,25.7,5.7,R,185,
Perez, Cionel,2020,5.2,20.7,20.7,.000,0,.310,.348,.069,-0.038,89.8,0.0,32.7,51.7,64.7,5.9,23.5,5.9,L,116,
Musgrove, Joe,2020,21.2,27.1,13.5,.235,5,.361,.322,.135,.039,84.8,5.4,29.4,67.7,46.4,14.3,30.4,8.9,R,384,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.411,.232,.027,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Mills, Alec,2020,43.2,17.6,7.7,.200,8,.312,.347,.191,-0.035,86.3,7.5,19.3,61.0,47.8,19.4,26.9,6.0,R,674,
McCullers Jr., Lance,2020,37.1,19.6,9.8,.215,8,.354,.376,.208,-0.022,89.7,10.0,26.5,57.1,62.7,8.2,27.3,1.8,R,635,
May, Trevor,2020,16.2,38.4,5.5,.218,0,.338,.325,.250,.013,92,14.6,40.6,71.2,26.8,22.0,41.5,9.8,R,300,
Maton, Phil,2020,15.1,30.8,4.6,.119,0,.303,.245,.076,.058,79.5,2.6,39.0,58.5,41.0,17.9,28.2,12.8,R,249,
Maeda, Kenta,2020,48.2,30.9,4.4,.139,8,.207,.260,.138,-0.053,85.5,6.0,34.0,67.4,49.6,10.3,26.5,13.7,R,712,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.546,.462,.053,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.178,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lamet, Dinelson,2020,52.1,32.9,7.2,.113,9,.238,.289,.167,-0.051,89.2,7.5,32.2,61.4,34.2,23.3,29.2,13.3,R,806,
Kolarek, Adam,2020,14.0,19.6,3.9,.000,0,.146,.248,.048,-0.102,83.5,0.0,19.4,58.8,56.4,17.9,20.5,5.1,L,195,
Junis, Jakob,2020,21.0,15.1,5.4,.259,5,.376,.357,.238,.019,88.9,8.3,21.1,62.4,47.2,19.4,29.2,4.2,R,323,
Houser, Adrian,2020,42.2,17.6,7.7,.170,8,.349,.336,.143,.013,86,6.0,21.5,67.0,64.7,8.3,24.1,3.0,R,670,
Holland, Greg,2020,23.1,26.3,7.4,.132,0,.277,.287,.137,-0.010,88.7,6.7,30.9,58.9,50.0,23.3,23.3,3.3,R,366,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Harper, Ryne,2020,16.1,26.4,5.6,.223,0,.351,.333,.220,.018,86.8,10.4,25.2,63.9,39.6,22.9,31.3,6.3,R,269,
Hand, Brad,2020,14.2,32.2,6.8,.080,0,.235,.271,.158,-0.036,86.5,9.4,23.3,54.2,21.9,34.4,34.4,9.4,L,238,
Hale, David,2020,10.0,18.6,7.0,.175,0,.368,.390,.163,-0.022,89,3.1,22.6,58.1,53.1,9.4,34.4,3.1,R,179,
Greinke, Zack,2020,52.1,24.0,3.8,.132,9,.262,.313,.199,-0.051,86.6,8.7,26.0,62.0,39.6,18.8,31.5,10.1,R,732,
Giolito, Lucas,2020,54.2,34.9,8.4,.108,9,.245,.272,.130,-0.027,87,5.0,37.8,61.4,47.5,18.3,26.7,7.5,R,877,
Garrett, Amir,2020,14.0,43.8,6.3,.133,0,.178,.215,.113,-0.037,87.5,4.2,47.8,58.3,45.8,25.0,16.7,12.5,L,207,
Garcia, Yimi,2020,7.2,29.0,9.7,.071,0,.201,.241,.069,-0.040,85.8,0.0,30.4,64.5,57.9,10.5,21.1,10.5,R,119,
Garcia, Deivi,2020,17.2,25.7,2.9,.104,3,.240,.291,.162,-0.051,86.2,6.1,24.3,64.3,36.7,24.5,24.5,14.3,R,265,
Gant, John,2020,13.1,31.5,13.0,.021,0,.209,.268,.068,-0.059,88.5,0.0,35.6,68.5,66.7,20.0,10.0,3.3,R,209,
Gallegos, Giovanny,2020,11.1,35.9,5.1,.081,0,.152,.244,.094,-0.092,90.6,4.3,40.2,66.7,39.1,17.4,30.4,13.0,R,154,
Freeland, Kyle,2020,50.0,16.2,6.7,.145,9,.324,.333,.128,-0.009,86,4.4,20.6,55.2,55.6,12.5,27.5,4.4,L,773,
Fairbanks, Pete,2020,18.2,32.9,12.2,.057,0,.269,.291,.102,-0.022,89.7,4.5,36.6,62.2,43.2,15.9,27.3,13.6,R,343,
Estevez, Carlos,2020,19.2,22.0,5.5,.261,0,.386,.368,.212,.018,91,10.9,21.4,65.9,31.3,20.3,42.2,6.3,R,301,
Curtiss, John,2020,15.2,26.7,3.3,.155,1,.265,.288,.191,-0.023,92.8,7.1,23.3,70.0,42.9,23.8,28.6,4.8,R,240,
Diaz, Edwin,2020,19.0,47.6,13.4,.114,0,.279,.235,.092,.044,84.6,6.5,49.4,61.7,41.9,16.1,32.3,9.7,R,364,
Crichton, Stefan,2020,21.0,22.6,9.7,.138,0,.329,.325,.110,.004,87.9,1.7,23.7,57.0,45.8,18.6,28.8,6.8,R,354,
Corbin, Patrick,2020,45.2,21.0,7.5,.184,8,.336,.356,.180,-0.020,90.8,4.2,25.1,62.5,48.3,19.6,26.6,5.6,L,754,
Civale, Aaron,2020,52.0,23.4,4.3,.183,8,.301,.315,.186,-0.014,88.1,6.7,26.8,66.5,44.7,20.0,31.3,4.0,R,805,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.399,.202,-0.030,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Cessa, Luis,2020,16.0,21.9,4.7,.196,0,.261,.256,.144,.005,87,4.3,30.4,71.9,46.8,14.9,25.5,12.8,R,250,
Castellanos, Humberto,2020,9.2,19.6,10.9,.206,0,.357,.345,.198,.012,88.8,6.7,20.0,58.7,46.7,13.3,33.3,6.7,R,186,
Buttrey, Ty,2020,21.0,14.9,6.9,.128,0,.311,.347,.192,-0.036,90,7.5,19.6,57.5,49.3,14.9,32.8,3.0,R,329,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Brubaker, JT,2020,30.1,23.5,9.6,.158,6,.325,.347,.195,-0.022,87.2,10.0,24.9,62.5,47.8,17.8,31.1,3.3,R,525,
Britton, Zack,2020,14.0,20.0,11.7,.056,0,.257,.298,.112,-0.041,88.4,4.9,31.2,53.3,68.3,7.3,22.0,2.4,L,221,
Benjamin, Wes,2020,8.1,26.5,8.8,.129,0,.256,.279,.188,-0.023,88.7,9.1,28.2,67.6,27.3,40.9,27.3,4.5,L,154,
Baragar, Caleb,2020,17.2,18.8,2.9,.215,0,.291,.336,.257,-0.045,90,9.4,17.8,60.9,20.8,41.5,24.5,13.2,L,282,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.305,.144,-0.053,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Andriese, Matt,2020,22.1,24.2,11.6,.169,1,.313,.349,.180,-0.036,89.7,8.3,19.3,54.7,45.0,25.0,23.3,6.7,R,371,
Zimmer, Kyle,2020,17.2,28.2,11.3,.081,1,.235,.279,.091,-0.044,87.7,4.8,30.0,54.9,47.6,14.3,28.6,9.5,R,289,
Yardley, Eric,2020,17.0,19.2,11.0,.159,0,.324,.332,.174,-0.008,88.7,6.0,18.3,56.2,68.0,6.0,22.0,4.0,R,302,
Wheeler, Zack,2020,51.0,17.6,4.4,.095,8,.279,.296,.105,-0.017,86.2,2.6,22.7,58.3,53.9,12.3,28.6,5.2,R,752,
Walden, Marcus,2020,11.1,13.6,15.3,.320,0,.450,.393,.176,.057,92,7.1,20.4,62.7,42.9,19.0,35.7,2.4,R,244,
Voth, Austin,2020,28.1,17.0,8.9,.331,7,.428,.404,.282,.024,89.8,10.2,22.3,57.0,32.7,25.5,35.7,6.1,R,531,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Tepera, Ryan,2020,17.0,35.1,10.8,.125,0,.311,.307,.115,.004,90.6,5.1,43.0,58.1,41.0,17.9,38.5,2.6,R,300,
Tate, Dillon,2020,11.2,29.3,12.2,.114,0,.200,.339,.200,-0.139,87.6,8.7,28.8,48.8,47.8,17.4,26.1,8.7,R,187,
Stratton, Chris,2020,21.0,28.1,9.0,.125,0,.278,.294,.141,-0.016,88.6,8.9,33.9,61.8,50.0,19.6,26.8,3.6,R,376,
Stock, Robert,2020,7.2,22.5,17.5,.063,0,.432,.369,.113,.063,92,4.2,27.1,55.0,54.2,0.0,37.5,8.3,R,158,
Soria, Joakim,2020,17.2,26.7,8.0,.076,0,.241,.233,.089,.008,86.5,2.0,23.2,56.0,34.7,30.6,22.4,12.2,R,305,
Snell, Blake,2020,33.2,32.1,8.6,.226,8,.313,.307,.196,.006,88.4,10.8,34.2,64.3,49.4,20.5,27.7,2.4,L,588,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.237,.165,-0.043,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.426,.196,.090,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.477,.314,-0.040,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Selman, Sam,2020,15.0,30.5,8.5,.113,0,.224,.239,.047,-0.015,82.6,0.0,28.2,47.5,34.3,34.3,22.9,8.6,L,263,
Scherzer, Max,2020,50.1,31.9,7.9,.143,9,.305,.301,.158,.004,87.6,7.0,35.6,64.8,35.7,21.7,32.6,10.1,R,866,
Rogers, Trevor,2020,15.0,33.3,12.7,.222,3,.293,.229,.100,.064,86.5,2.9,30.2,57.1,50.0,20.6,20.6,8.8,L,276,
Ray, Robbie,2020,38.1,27.5,18.5,.311,8,.407,.404,.298,.003,92.5,15.8,32.6,50.8,19.8,30.7,36.6,12.9,L,792,
Pomeranz, Drew,2020,14.0,36.5,9.6,.000,0,.167,.184,.048,-0.017,85.4,0.0,31.5,55.8,42.9,35.7,3.6,17.9,L,230,
Petit, Yusmeiro,2020,16.2,18.6,7.1,.172,0,.304,.349,.239,-0.045,86.7,11.5,25.2,70.0,36.5,28.8,21.2,13.5,R,247,
Pena, Felix,2020,20.1,28.2,5.9,.127,0,.295,.286,.134,.009,88.6,5.5,26.4,43.5,50.9,20.0,25.5,3.6,R,343,
Pagan, Emilio,2020,15.0,20.6,14.3,.207,0,.312,.349,.246,-0.037,88.4,9.8,23.8,76.2,29.3,31.7,22.0,17.1,R,263,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.433,.311,-0.081,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Neverauskas, Dovydas,2020,15.0,27.1,10.0,.254,0,.399,.361,.199,.038,90.9,9.1,33.3,45.7,47.7,11.4,31.8,9.1,R,282,
Minor, Mike,2020,39.2,22.3,8.6,.203,8,.327,.355,.240,-0.028,87.4,10.8,24.3,57.7,38.3,25.0,28.3,8.3,L,708,
Melancon, Mark,2020,14.2,15.5,6.9,.060,0,.237,.322,.142,-0.085,90.4,7.0,18.0,72.4,58.1,14.0,25.6,2.3,R,198,
McGee, Jake,2020,15.0,40.7,5.1,.127,0,.227,.245,.172,-0.018,90.5,9.4,36.5,62.7,50.0,18.8,21.9,9.4,L,247,
Lopez, Yoan,2020,13.2,19.4,12.9,.278,0,.375,.361,.299,.014,92.3,11.9,25.7,59.7,54.8,28.6,16.7,0.0,R,216,
Lindblom, Josh,2020,32.2,29.2,10.4,.198,7,.341,.318,.150,.023,88.3,6.0,33.2,56.9,29.8,22.6,35.7,11.9,R,595,
Kintzler, Brandon,2020,16.1,11.6,8.7,.210,0,.305,.351,.213,-0.046,87.8,9.1,14.0,69.6,60.0,9.1,27.3,3.6,R,228,
James, Josh,2020,11.1,22.2,25.4,.347,2,.456,.448,.347,.008,86.8,21.9,28.7,57.1,31.3,12.5,43.8,12.5,R,262,
Iglesias, Raisel,2020,15.1,28.8,6.1,.085,0,.261,.283,.130,-0.022,86.1,4.8,37.1,65.2,45.2,16.7,31.0,7.1,R,261,
Hughes, Jared,2020,16.0,18.2,14.3,.082,0,.305,.309,.100,-0.004,84.3,4.3,30.5,58.4,63.8,4.3,19.1,12.8,R,301,
Hudson, Dakota,2020,31.0,22.3,7.4,.153,6,.262,.319,.175,-0.057,89.1,6.0,21.0,62.8,59.5,13.1,19.0,8.3,R,469,
Hoyt, James,2020,10.1,34.1,13.6,.166,0,.277,.315,.196,-0.038,88.6,13.6,37.2,54.5,40.9,22.7,22.7,13.6,R,187,
Hoffman, Jeff,2020,15.2,21.4,8.6,.197,0,.373,.359,.190,.014,91.7,6.3,23.3,60.0,37.5,20.8,35.4,6.3,R,272,
Hill, Cam,2020,13.2,21.6,5.9,.156,0,.220,.290,.207,-0.070,89.3,5.7,26.8,54.9,42.9,37.1,17.1,2.9,R,219,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Hall, Matt,2020,6.1,17.9,20.5,.200,1,.459,.468,.220,-0.009,90.2,8.7,12.9,41.0,39.1,21.7,39.1,0.0,L,154,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
