last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Rosenthal, Trevor,2020,16.2,38.2,11.8,.187,0,.289,.273,.158,.016,92.7,6.1,34.1,58.8,45.5,27.3,27.3,0.0,R,281,
Robles, Hansel,2020,12.2,22.7,13.6,.260,0,.424,.449,.330,-0.025,87.1,17.1,28.3,57.6,29.3,22.0,43.9,4.9,R,258,
Roark, Tanner,2020,31.1,19.6,11.2,.278,7,.412,.386,.268,.026,88,13.3,28.0,52.4,38.8,20.4,31.6,9.2,R,579,
Richards, Trevor,2020,28.2,17.2,6.7,.155,3,.352,.345,.193,.007,89.1,7.8,24.9,59.0,35.3,25.5,31.4,7.8,R,523,
Reyes, Alex,2020,11.1,30.6,18.4,.129,1,.285,.283,.133,.002,88.6,4.0,32.1,46.9,40.0,20.0,20.0,20.0,R,199,
Pressly, Ryan,2020,14.2,33.3,7.9,.138,0,.299,.263,.097,.036,90.3,2.7,36.5,68.3,45.9,21.6,29.7,2.7,R,245,
Phelps, David,2020,15.1,37.1,8.1,.268,0,.322,.333,.280,-0.011,83.6,15.2,28.2,56.5,42.4,27.3,27.3,3.0,R,256,
Petit, Yusmeiro,2020,16.2,18.6,7.1,.172,0,.304,.349,.239,-0.045,86.7,11.5,25.2,70.0,36.5,28.8,21.2,13.5,R,247,
Perez, Cionel,2020,5.0,24.0,16.0,.000,0,.304,.334,.073,-0.030,89.6,0.0,35.6,52.0,66.7,6.7,26.7,0.0,L,102,
Paredes, Enoli,2020,15.2,23.6,13.9,.100,0,.333,.412,.182,-0.079,90.6,6.8,35.5,55.6,40.9,18.2,38.6,2.3,R,290,
Ottavino, Adam,2020,12.2,25.4,13.6,.184,0,.337,.329,.169,.008,89.2,5.7,25.0,52.5,51.4,17.1,22.9,8.6,R,231,
Neris, Hector,2020,13.0,23.1,10.8,.018,0,.315,.318,.115,-0.003,89.8,4.7,36.2,63.1,46.5,16.3,27.9,9.3,R,245,
Mize, Casey,2020,14.2,21.6,8.1,.203,4,.380,.378,.239,.002,88.6,12.5,23.6,55.4,39.6,16.7,35.4,8.3,R,299,
Minor, Mike,2020,39.2,22.3,8.6,.203,8,.327,.355,.240,-0.028,87.4,10.8,24.3,57.7,38.3,25.0,28.3,8.3,L,708,
Melancon, Mark,2020,14.2,15.5,6.9,.060,0,.237,.323,.142,-0.086,90.4,7.0,18.0,72.4,58.1,14.0,25.6,2.3,R,198,
Mills, Alec,2020,43.2,17.6,7.7,.200,8,.312,.348,.191,-0.036,86.3,7.5,19.3,61.0,47.8,19.4,26.9,6.0,R,674,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
Mazza, Chris,2020,17.0,20.8,9.1,.130,4,.362,.392,.164,-0.030,85.9,3.8,25.7,59.7,39.6,20.8,37.7,1.9,R,314,
Mayers, Mike,2020,15.1,33.3,5.8,.109,0,.263,.269,.140,-0.006,89.7,4.9,37.2,62.3,39.0,22.0,31.7,7.3,R,287,
May, Trevor,2020,16.2,38.4,5.5,.218,0,.338,.325,.250,.013,92,14.6,40.6,71.2,26.8,22.0,41.5,9.8,R,300,
Lindblom, Josh,2020,31.2,29.8,10.6,.203,7,.349,.320,.150,.029,88.1,6.2,33.7,57.4,29.6,22.2,35.8,12.3,R,587,
Lamet, Dinelson,2020,52.1,32.9,7.2,.113,9,.238,.289,.167,-0.051,89.2,7.5,32.2,61.4,34.2,23.3,29.2,13.3,R,806,
Kolarek, Adam,2020,13.1,18.8,2.1,.000,0,.141,.242,.050,-0.101,84.1,0.0,19.1,58.3,57.9,18.4,21.1,2.6,L,182,
Kim, Kwang Hyun,2020,21.2,13.3,7.2,.091,4,.221,.311,.141,-0.090,87,4.5,21.6,53.0,43.9,16.7,36.4,3.0,L,324,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.330,.129,-0.092,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Karinchak, James,2020,20.0,49.4,12.7,.060,0,.229,.223,.083,.006,87.6,3.3,44.4,68.4,16.7,30.0,36.7,16.7,R,343,
Hunter, Tommy,2020,16.2,21.7,4.3,.143,0,.315,.385,.176,-0.070,91.1,8.2,23.7,60.9,42.9,10.2,38.8,8.2,R,288,
Hoffman, Jeff,2020,15.2,21.4,8.6,.197,0,.373,.361,.190,.012,91.7,6.3,23.3,60.0,37.5,20.8,35.4,6.3,R,272,
Hendricks, Kyle,2020,58.0,19.0,2.6,.135,9,.280,.281,.149,-0.001,85.5,3.9,23.9,64.5,46.7,18.9,27.2,7.2,R,857,
Hall, Matt,2020,6.1,17.9,20.5,.200,1,.459,.468,.220,-0.009,90.2,8.7,12.9,41.0,39.1,21.7,39.1,0.0,L,154,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Greinke, Zack,2020,52.1,24.0,3.8,.132,9,.262,.313,.199,-0.051,86.6,8.7,26.0,62.0,39.6,18.8,31.5,10.1,R,732,
Gray, Sonny,2020,42.1,31.6,10.2,.102,8,.267,.316,.128,-0.049,86.9,4.0,30.0,54.2,45.5,14.9,34.7,5.0,R,717,
Graveman, Kendall,2020,10.2,23.4,10.6,.238,2,.333,.296,.157,.037,91.7,6.5,16.3,57.4,48.4,29.0,19.4,3.2,R,216,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Floro, Dylan,2020,19.0,17.1,5.3,.057,0,.243,.281,.068,-0.038,83.2,0.0,22.4,51.3,55.9,15.3,25.4,3.4,R,291,
Finnegan, Kyle,2020,15.1,24.6,13.0,.136,0,.281,.330,.191,-0.049,87.6,7.1,33.3,52.2,52.4,14.3,23.8,9.5,R,273,
Eshelman, Thomas,2020,23.0,9.9,6.6,.232,3,.290,.388,.271,-0.098,89,10.7,17.0,56.0,37.3,17.3,37.3,8.0,R,328,
Detwiler, Ross,2020,17.1,21.2,3.0,.109,0,.243,.278,.127,-0.035,88.8,2.0,28.1,57.6,54.0,16.0,18.0,12.0,L,258,
Cole, A.J.,2020,19.1,18.4,9.2,.164,0,.267,.235,.108,.032,87.1,1.8,25.3,48.7,34.5,30.9,18.2,16.4,R,316,
Cobb, Alex,2020,35.1,15.4,7.7,.161,7,.305,.409,.244,-0.104,90.6,10.9,23.6,63.5,56.3,12.6,29.4,1.7,R,567,
Claudio, Alex,2020,13.2,15.5,6.9,.113,0,.291,.304,.130,-0.013,83.3,4.5,26.2,74.1,45.5,20.5,27.3,6.8,L,232,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Chavez, Jesse,2020,12.1,17.9,8.9,.428,0,.443,.442,.357,.001,88.3,19.5,16.9,53.6,41.5,22.0,29.3,7.3,R,226,
Bundy, Dylan,2020,50.2,27.2,5.9,.135,8,.253,.282,.146,-0.029,86.8,4.6,30.1,57.4,41.5,19.2,30.0,9.2,R,749,
Bumgarner, Madison,2020,21.1,15.0,9.0,.361,5,.398,.455,.429,-0.057,90.6,19.4,20.6,72.0,25.0,34.7,29.2,11.1,L,390,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.342,.173,.021,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Boxberger, Brad,2020,13.0,22.2,9.3,.143,0,.271,.316,.186,-0.045,87.9,8.1,21.7,63.0,54.1,16.2,21.6,8.1,R,247,
Bleier, Richard,2020,11.1,18.6,2.3,.073,0,.239,.292,.094,-0.053,88.8,3.0,17.6,69.8,75.8,0.0,24.2,0.0,L,145,
Arrieta, Jake,2020,33.1,18.1,8.0,.174,7,.351,.368,.195,-0.017,88.9,7.8,18.5,57.2,50.0,12.7,35.3,2.0,R,526,
Zuber, Tyler,2020,17.0,25.0,19.7,.217,0,.339,.378,.248,-0.039,88.3,9.8,23.7,57.9,41.5,24.4,29.3,4.9,R,307,
Yarbrough, Ryan,2020,39.2,15.7,5.8,.150,8,.320,.355,.189,-0.035,82.8,7.0,25.5,68.6,44.2,17.8,34.9,3.1,L,613,
Wright, Kyle,2020,19.0,16.8,18.9,.246,5,.421,.457,.281,-0.036,86.6,9.8,24.8,61.1,44.3,16.4,34.4,4.9,R,368,
Woodruff, Brandon,2020,46.0,28.8,7.9,.138,9,.293,.284,.137,.009,86.1,5.9,29.2,65.4,47.1,19.3,21.8,11.8,R,815,
Wojciechowski, Asher,2020,33.1,20.7,7.6,.266,7,.361,.358,.227,.003,88.3,7.9,26.4,60.7,31.7,25.7,34.7,7.9,R,581,
Williams, Trevor,2020,40.1,21.0,8.3,.231,8,.369,.342,.195,.027,87.2,5.6,25.1,59.7,41.9,25.0,28.2,4.8,R,732,
Webb, Tyler,2020,12.1,16.4,10.9,.146,0,.300,.344,.215,-0.044,83.9,5.0,21.6,49.1,37.5,17.5,30.0,15.0,L,234,
Walker, Taijuan,2020,42.2,20.1,9.5,.147,8,.288,.333,.169,-0.045,87.8,5.7,20.1,54.7,39.3,18.9,32.0,9.8,R,693,
Wainwright, Adam,2020,40.1,19.6,5.7,.137,6,.247,.323,.178,-0.076,87.8,6.0,24.5,68.4,42.2,22.4,27.6,7.8,R,562,
Valdez, Framber,2020,52.1,23.1,6.5,.087,7,.284,.330,.144,-0.046,91.1,6.1,23.0,63.4,60.8,6.8,31.1,1.4,L,759,
Thompson, Ryan,2020,20.1,18.2,8.0,.148,1,.321,.281,.089,.040,85.2,3.1,18.8,72.7,63.1,7.7,23.1,6.2,R,321,
Stashak, Cody,2020,8.0,34.4,9.4,.276,0,.289,.310,.270,-0.021,84.7,11.1,36.9,62.5,33.3,16.7,33.3,16.7,R,123,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Selman, Sam,2020,15.0,30.5,8.5,.113,0,.224,.239,.047,-0.015,82.6,0.0,28.2,47.5,34.3,34.3,22.9,8.6,L,263,
Sadler, Casey,2020,10.1,18.8,16.7,.179,0,.337,.377,.162,-0.040,86.7,6.5,30.5,45.8,48.4,19.4,29.0,3.2,R,203,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Richards, Garrett,2020,42.0,21.6,8.0,.175,9,.323,.338,.202,-0.015,89.1,7.3,25.2,61.4,42.3,18.7,32.5,6.5,R,656,
Ponce de Leon, Daniel,2020,15.2,26.6,19.0,.323,5,.404,.398,.222,.006,90,7.3,28.7,55.7,31.7,31.7,31.7,4.9,R,364,
Plesac, Zach,2020,34.0,27.0,1.6,.113,5,.209,.275,.157,-0.066,87.2,5.6,30.0,64.3,41.1,22.2,25.6,11.1,R,482,
Pineda, Michael,2020,13.0,24.0,6.0,.064,2,.219,.278,.129,-0.059,87.4,8.6,28.3,64.0,45.7,22.9,25.7,5.7,R,185,
Perez, Martin,2020,47.0,15.7,12.2,.170,9,.311,.340,.194,-0.029,85.4,7.9,23.7,61.9,40.7,26.4,24.3,8.6,L,773,
Rogers, Taylor,2020,14.1,30.2,1.6,.146,0,.323,.265,.122,.058,87.8,9.3,25.2,60.3,44.2,18.6,30.2,7.0,L,250,
Pagan, Emilio,2020,15.0,20.6,14.3,.207,0,.312,.350,.246,-0.038,88.4,9.8,23.8,76.2,29.3,31.7,22.0,17.1,R,263,
Odorizzi, Jake,2020,10.0,19.6,4.3,.279,3,.403,.415,.295,-0.012,89.4,11.8,18.9,43.5,44.1,5.9,41.2,8.8,R,217,
Montero, Rafael,2020,10.2,30.0,7.5,.114,0,.206,.345,.264,-0.139,89.7,16.7,21.8,70.0,29.2,25.0,37.5,8.3,R,175,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Marshall, Evan,2020,19.0,32.1,8.6,.095,0,.262,.261,.073,.001,89.2,0.0,34.7,63.0,47.9,16.7,27.1,8.3,R,335,
Lynn, Lance,2020,64.1,26.5,8.1,.160,10,.264,.287,.154,-0.023,89.1,6.1,25.9,61.2,37.8,26.8,25.6,9.8,R,1083,
Loup, Aaron,2020,18.1,19.7,5.6,.197,0,.291,.362,.222,-0.071,86,10.0,17.4,59.2,42.0,14.0,38.0,6.0,L,248,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
James, Josh,2020,10.2,22.4,24.1,.349,2,.451,.460,.370,-0.009,87.9,23.3,29.6,58.6,33.3,10.0,46.7,10.0,R,243,
Iglesias, Raisel,2020,14.1,30.2,6.3,.089,0,.274,.287,.136,-0.013,85.8,5.1,37.3,63.5,43.6,17.9,33.3,5.1,R,251,
Houser, Adrian,2020,42.2,17.6,7.7,.170,8,.349,.336,.143,.013,86,6.0,21.5,67.0,64.7,8.3,24.1,3.0,R,670,
Holder, Jonathan,2020,16.0,19.7,11.3,.111,0,.291,.272,.087,.019,87.2,2.0,25.7,60.6,49.0,18.4,26.5,6.1,R,281,
Hernandez, Jonathan,2020,22.2,26.7,5.6,.063,0,.258,.263,.103,-0.005,89.2,3.4,33.3,56.7,46.6,29.3,17.2,6.9,R,357,
Heaney, Andrew,2020,49.0,25.4,8.0,.121,9,.272,.323,.199,-0.051,88.7,6.8,28.9,65.2,38.3,23.3,29.3,9.0,L,798,
Harvey, Matt,2020,10.0,14.5,9.1,.340,4,.521,.470,.342,.051,92.9,11.9,18.2,67.3,45.2,11.9,38.1,4.8,R,200,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Harper, Ryne,2020,16.1,26.4,5.6,.223,0,.351,.333,.220,.018,86.8,10.4,25.2,63.9,39.6,22.9,31.3,6.3,R,269,
Garrett, Amir,2020,14.0,43.8,6.3,.133,0,.178,.217,.114,-0.039,87.5,4.2,47.8,58.3,45.8,25.0,16.7,12.5,L,207,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Gonsolin, Tony,2020,23.2,29.1,5.8,.075,5,.194,.288,.128,-0.094,88.6,5.5,30.7,62.8,30.9,27.3,34.5,7.3,R,366,
Gomber, Austin,2020,14.0,22.8,15.8,.021,1,.204,.305,.104,-0.101,88.7,2.9,28.3,57.9,41.2,20.6,35.3,2.9,L,243,
Garcia, Rony,2020,15.0,11.8,8.8,.339,2,.401,.429,.319,-0.028,89.7,13.0,18.5,51.5,38.9,31.5,29.6,0.0,R,279,
Gallen, Zac,2020,55.0,27.9,7.9,.107,9,.247,.289,.141,-0.042,86.6,6.6,30.1,67.4,47.8,16.9,27.9,7.4,R,835,
Fairbanks, Pete,2020,18.2,32.9,12.2,.057,0,.269,.291,.102,-0.022,89.7,4.5,36.6,62.2,43.2,15.9,27.3,13.6,R,343,
Diaz, Edwin,2020,18.0,48.7,14.1,.121,0,.283,.241,.095,.042,84.2,7.1,50.0,63.6,42.9,17.9,32.1,7.1,R,349,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Crowe, Wil,2020,6.0,15.2,18.2,.408,2,.507,.502,.439,.005,89.1,18.2,21.2,51.5,18.2,36.4,36.4,9.1,R,132,
Corbin, Patrick,2020,45.2,21.0,7.5,.184,8,.336,.357,.181,-0.021,90.8,4.2,25.1,62.5,48.3,19.6,26.6,5.6,L,754,
Cisnero, Jose,2020,21.0,25.8,7.9,.061,0,.267,.339,.175,-0.072,89.5,8.6,32.6,53.9,41.4,17.2,36.2,5.2,R,369,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.370,.186,.004,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Castillo, Luis,2020,43.1,31.1,8.8,.144,8,.322,.282,.121,.040,85.8,6.1,33.8,62.2,57.4,13.9,24.3,4.3,R,772,
Britton, Zack,2020,13.0,21.1,12.3,.060,0,.256,.298,.117,-0.042,88.4,5.3,31.8,49.1,65.8,7.9,23.7,2.6,L,214,
Brasier, Ryan,2020,17.2,25.6,11.5,.162,1,.319,.330,.173,-0.011,91.3,6.1,31.4,62.8,34.7,24.5,34.7,6.1,R,298,
Bielak, Brandon,2020,27.0,18.2,12.4,.289,6,.384,.395,.277,-0.011,86.2,9.6,28.4,55.4,38.6,25.3,28.9,7.2,R,486,
Berrios, Jose,2020,47.0,27.1,10.8,.153,9,.309,.320,.156,-0.011,88.8,7.3,29.6,63.1,44.4,21.8,27.4,6.5,R,843,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Altavilla, Dan,2020,12.2,27.6,12.1,.274,0,.364,.363,.258,.001,89.5,11.4,34.6,58.6,34.3,20.0,37.1,8.6,R,230,
Bauer, Trevor,2020,44.0,35.9,7.6,.162,7,.238,.240,.130,-0.002,88.9,6.4,30.7,58.2,37.2,24.5,24.5,13.8,R,737,
Anderson, Nick,2020,10.1,42.1,5.3,.056,0,.145,.168,.082,-0.023,89,0.0,37.2,65.8,25.0,40.0,20.0,15.0,R,156,
Zimmer, Kyle,2020,17.2,28.2,11.3,.081,1,.235,.280,.091,-0.045,87.7,4.8,30.0,54.9,47.6,14.3,28.6,9.5,R,289,
Wisler, Matt,2020,19.2,30.4,13.9,.090,4,.220,.249,.117,-0.029,86.7,2.3,37.5,64.6,23.3,34.9,18.6,23.3,R,324,
Walden, Marcus,2020,11.1,13.6,15.3,.320,0,.450,.393,.176,.057,92,7.1,20.4,62.7,42.9,19.0,35.7,2.4,R,244,
Wick, Rowan,2020,13.1,25.4,6.8,.164,0,.330,.327,.220,.003,88.5,12.5,21.6,57.6,32.5,27.5,30.0,10.0,R,243,
Watson, Tony,2020,14.0,21.2,3.8,.081,0,.185,.263,.121,-0.078,82.7,5.3,28.7,65.4,52.6,21.1,18.4,7.9,L,202,
Trivino, Lou,2020,16.2,28.8,7.6,.082,0,.224,.262,.152,-0.038,87.9,9.5,27.6,59.1,38.1,23.8,26.2,11.9,R,255,
Taylor, Blake,2020,17.0,20.8,15.3,.082,0,.245,.269,.098,-0.024,83.8,6.5,21.9,50.0,52.2,13.0,26.1,8.7,L,280,
Toussaint, Touki,2020,21.2,27.5,12.7,.253,4,.370,.378,.232,-0.008,89.6,12.5,31.6,56.9,39.3,14.3,37.5,8.9,R,421,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Tepera, Ryan,2020,17.0,35.1,10.8,.125,0,.311,.307,.115,.004,90.6,5.1,43.0,58.1,41.0,17.9,38.5,2.6,R,300,
Tate, Dillon,2020,11.0,30.8,12.8,.121,0,.210,.352,.213,-0.142,89.6,9.5,30.0,46.2,42.9,19.0,28.6,9.5,R,180,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Sulser, Cole,2020,17.2,20.5,17.9,.177,0,.310,.322,.160,-0.012,85.7,6.3,31.8,53.8,39.6,18.8,27.1,14.6,R,326,
Stripling, Ross,2020,38.0,18.1,7.6,.290,8,.378,.413,.291,-0.035,92.2,10.3,17.5,64.9,35.7,23.0,34.9,6.3,R,630,
Stock, Robert,2020,7.2,22.5,17.5,.063,0,.432,.372,.114,.060,92,4.2,27.1,55.0,54.2,0.0,37.5,8.3,R,158,
Snell, Blake,2020,33.2,32.1,8.6,.226,8,.313,.308,.196,.005,88.4,10.8,34.2,64.3,49.4,20.5,27.7,2.4,L,588,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Slegers, Aaron,2020,17.1,20.0,7.1,.065,1,.203,.274,.108,-0.071,84.2,4.1,22.7,61.4,57.1,16.3,16.3,10.2,R,254,
Singer, Brady,2020,40.1,20.6,8.6,.178,8,.334,.350,.176,-0.016,89.9,4.9,22.8,57.1,53.7,17.9,25.2,3.3,R,703,
Scrubb, Andre,2020,17.0,23.6,23.6,.000,0,.257,.300,.082,-0.043,86.6,0.0,23.9,44.4,39.5,23.7,31.6,5.3,R,295,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Rosso, Ramon,2020,5.2,21.4,17.9,.305,0,.429,.474,.400,-0.045,93.7,23.5,36.2,53.6,5.9,41.2,52.9,0.0,R,118,
Rogers, Trevor,2020,15.0,33.3,12.7,.222,3,.293,.229,.100,.064,86.5,2.9,30.2,57.1,50.0,20.6,20.6,8.8,L,276,
Rodriguez, Richard,2020,18.2,34.2,4.1,.149,0,.228,.310,.202,-0.082,93.2,9.3,34.1,61.6,39.5,20.9,30.2,9.3,R,300,
Ramirez, Noe,2020,16.0,17.4,13.0,.155,0,.299,.325,.179,-0.026,86.5,4.3,23.5,62.3,40.4,23.4,25.5,10.6,R,272,
Ray, Robbie,2020,38.1,27.5,18.5,.311,8,.407,.404,.298,.003,92.5,15.8,32.6,50.8,19.8,30.7,36.6,12.9,L,792,
Quantrill, Cal,2020,21.0,22.6,6.5,.122,1,.314,.344,.199,-0.030,85.3,8.1,24.2,68.8,41.9,21.0,25.8,11.3,R,367,
Porcello, Rick,2020,39.0,19.5,5.9,.127,8,.328,.365,.200,-0.037,87.4,7.2,14.6,62.1,40.8,23.2,26.4,9.6,R,656,
Plutko, Adam,2020,22.1,12.6,6.3,.207,4,.351,.350,.206,.001,88.9,7.9,23.6,62.1,27.6,22.4,34.2,15.8,R,380,
Oviedo, Johan,2020,19.1,12.9,9.4,.121,4,.293,.372,.201,-0.079,89.3,6.3,20.8,47.1,43.8,20.3,31.3,4.7,R,350,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Misiewicz, Anthony,2020,15.2,33.3,6.3,.190,0,.310,.295,.136,.015,90.2,2.7,34.7,57.1,35.1,18.9,32.4,13.5,L,263,
McGee, Jake,2020,14.0,39.3,5.4,.135,0,.240,.256,.182,-0.016,90.3,9.7,34.9,62.5,48.4,19.4,22.6,9.7,L,236,
Maton, Phil,2020,14.1,32.2,5.1,.095,0,.278,.245,.079,.033,79.5,2.9,39.6,57.6,38.2,17.6,29.4,14.7,R,228,
Lyles, Jordan,2020,35.2,13.3,10.9,.210,6,.362,.378,.219,-0.016,89.3,8.9,15.9,61.8,41.9,26.6,25.0,6.5,R,624,
Lucchesi, Joey,2020,5.1,17.2,6.9,.040,2,.414,.364,.071,.050,83.2,0.0,34.0,55.2,33.3,23.8,38.1,4.8,L,112,
Lester, Jon,2020,40.1,15.9,5.5,.237,8,.352,.377,.260,-0.025,89.2,12.1,16.6,65.4,43.6,23.6,27.1,5.7,L,680,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kintzler, Brandon,2020,16.1,11.6,8.7,.210,0,.305,.352,.213,-0.047,87.8,9.1,14.0,69.6,60.0,9.1,27.3,3.6,R,228,
