last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Scott, Tanner,2020,19.1,26.9,11.5,.075,0,.241,.302,.105,-0.061,85.1,4.4,35.9,50.0,57.8,22.2,17.8,2.2,L,316,
Sadler, Casey,2020,15.0,27.0,12.7,.148,0,.275,.337,.132,-0.062,87.6,5.3,31.9,50.8,47.4,15.8,34.2,2.6,R,264,
Ryan, Kyle,2020,12.1,18.9,9.4,.312,0,.379,.323,.162,.056,90.7,7.9,17.7,56.6,50.0,26.3,21.1,2.6,L,220,
Romero, JoJo,2020,9.1,28.6,2.9,.061,0,.234,.259,.053,-0.025,85.2,0.0,31.4,71.4,60.9,0.0,26.1,13.0,L,122,
Ray, Robbie,2020,43.1,27.1,17.6,.288,9,.393,.394,.279,-0.001,91.9,14.8,32.3,51.0,22.6,29.6,36.5,11.3,L,882,
Pressly, Ryan,2020,18.0,29.6,8.6,.137,0,.332,.285,.101,.047,89.5,4.1,34.6,65.4,49.0,16.3,30.6,4.1,R,310,
Pomeranz, Drew,2020,16.0,37.3,10.2,.000,0,.173,.198,.047,-0.025,86.7,0.0,32.0,55.9,48.4,32.3,3.2,16.1,L,261,
Perez, Cionel,2020,6.1,25.0,18.8,.000,0,.308,.325,.062,-0.017,90,0.0,31.5,50.0,66.7,5.6,22.2,5.6,L,128,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Newberry, Jake,2020,16.0,19.7,14.1,.141,0,.341,.387,.209,-0.046,89.7,6.7,33.1,52.1,35.6,24.4,35.6,4.4,R,292,
Mize, Casey,2020,23.2,19.8,9.9,.208,6,.346,.382,.241,-0.036,88.3,12.2,23.3,55.9,43.2,18.9,31.1,6.8,R,454,
Merryweather, Julian,2020,13.0,27.3,10.9,.062,3,.268,.276,.074,-0.008,86.6,2.9,25.9,67.3,47.1,14.7,32.4,5.9,R,233,
McGowin, Kyle,2020,6.2,54.5,9.1,.000,0,.102,.146,.034,-0.044,90.7,0.0,51.0,59.1,50.0,12.5,25.0,12.5,R,106,
McCullers Jr., Lance,2020,44.1,21.5,8.6,.197,9,.323,.355,.189,-0.032,89.2,9.6,27.6,59.1,61.6,8.8,26.4,3.2,R,721,
Manaea, Sean,2020,48.0,20.8,3.6,.144,10,.302,.313,.148,-0.011,90.2,6.1,22.4,65.5,52.7,13.5,27.0,6.8,L,721,
Lyles, Jordan,2020,49.2,12.9,9.4,.202,7,.339,.363,.206,-0.024,89.2,7.5,15.1,60.3,41.6,24.9,25.4,8.1,R,836,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Kimbrel, Craig,2020,14.0,40.0,18.5,.177,0,.326,.353,.220,-0.027,91,20.0,37.3,56.9,36.0,16.0,44.0,4.0,R,279,
Lail, Brady,2020,14.1,16.1,8.1,.291,0,.353,.307,.185,.046,90.1,6.7,18.8,54.8,31.1,35.6,22.2,11.1,R,260,
Kintzler, Brandon,2020,19.1,12.7,7.6,.181,0,.288,.339,.189,-0.051,87.1,7.9,14.7,70.9,58.7,9.5,28.6,3.2,R,258,
King, Michael,2020,24.0,18.7,9.3,.221,3,.351,.354,.209,-0.003,86.1,6.7,18.5,63.6,40.0,28.0,25.3,6.7,R,404,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.330,.129,-0.092,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Jones, Nate,2020,16.2,26.0,6.5,.232,0,.393,.356,.235,.037,93.5,10.0,33.5,75.3,44.0,18.0,36.0,2.0,R,321,
Holland, Greg,2020,26.1,27.9,6.7,.119,0,.253,.274,.125,-0.021,89.2,6.2,31.1,57.7,50.8,23.1,21.5,4.6,R,418,
Hearn, Taylor,2020,13.0,30.0,16.7,.146,0,.328,.307,.161,.021,92.3,6.5,26.4,53.3,35.5,22.6,29.0,12.9,L,272,
Harvey, Matt,2020,11.2,15.4,7.7,.367,4,.535,.480,.346,.055,93.5,12.0,17.3,66.2,42.0,12.0,42.0,4.0,R,247,
Hand, Brad,2020,15.2,32.3,6.5,.075,0,.224,.258,.150,-0.034,86.7,8.8,22.6,54.8,20.6,35.3,32.4,11.8,L,250,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.486,.266,-0.006,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Graveman, Kendall,2020,13.1,22.0,10.2,.250,2,.338,.291,.148,.047,91.7,5.0,18.1,57.6,47.5,25.0,25.0,2.5,R,269,
Goody, Nick,2020,9.2,23.9,15.2,.237,1,.363,.349,.234,.014,84.8,10.7,23.2,58.7,39.3,35.7,21.4,3.6,R,198,
Gomber, Austin,2020,19.0,25.3,15.7,.075,2,.285,.325,.117,-0.040,89.8,4.2,29.1,60.2,45.8,14.6,37.5,2.1,L,375,
Glasnow, Tyler,2020,46.1,37.4,9.7,.194,9,.289,.280,.163,.009,90.3,7.8,33.7,59.5,41.7,22.3,28.2,7.8,R,793,
Garcia, Deivi,2020,24.2,24.2,4.0,.149,4,.261,.309,.197,-0.048,88.4,8.6,23.7,64.6,35.7,27.1,22.9,14.3,R,353,
Garcia, Bryan,2020,18.1,9.2,7.9,.029,0,.233,.327,.108,-0.094,87.5,4.8,17.3,65.8,46.8,19.4,24.2,9.7,R,271,
Fry, Jace,2020,13.2,33.3,12.3,.100,0,.285,.279,.102,.006,92.7,3.2,33.0,52.6,48.4,16.1,32.3,3.2,L,229,
Farrell, Luke,2020,5.1,29.6,18.5,.250,0,.396,.387,.247,.009,92.3,23.1,29.8,66.7,38.5,15.4,30.8,15.4,R,119,
Eshelman, Thomas,2020,28.1,12.8,7.7,.248,4,.324,.388,.265,-0.064,89,9.8,17.2,55.6,32.6,21.7,37.0,8.7,R,436,
Eovaldi, Nathan,2020,42.1,25.0,3.4,.230,8,.335,.334,.205,.001,90.2,9.0,27.3,65.9,50.0,16.4,29.5,4.1,R,656,
Elledge, Seth,2020,9.1,28.2,17.9,.233,0,.348,.361,.222,-0.013,91.2,10.5,31.3,53.8,47.4,15.8,26.3,10.5,R,182,
Dunn, Justin,2020,35.0,19.7,16.4,.200,8,.306,.370,.260,-0.064,91.5,11.5,22.8,57.2,31.3,30.2,27.1,11.5,R,609,
Crichton, Stefan,2020,23.2,21.6,8.8,.124,0,.299,.321,.107,-0.022,88.4,1.5,22.0,58.8,46.3,17.9,29.9,6.0,R,383,
Crismatt, Nabil,2020,8.1,25.8,3.2,.267,0,.268,.299,.215,-0.031,91.3,4.5,27.4,74.2,50.0,22.7,27.3,0.0,R,114,
Burnes, Corbin,2020,50.0,37.2,11.1,.075,7,.224,.290,.149,-0.066,86.8,7.9,34.9,54.8,46.5,17.8,26.7,8.9,R,829,
Bundy, Dylan,2020,60.2,28.2,6.1,.129,10,.258,.285,.136,-0.027,87.1,4.5,30.6,58.4,44.9,16.7,30.1,8.3,R,917,
Brubaker, JT,2020,35.2,22.9,8.9,.143,7,.316,.346,.180,-0.030,87,8.5,26.2,63.1,46.2,17.9,31.1,4.7,R,617,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Brasier, Ryan,2020,22.0,28.7,10.6,.132,1,.290,.318,.167,-0.028,92,7.0,34.9,62.8,36.8,24.6,33.3,5.3,R,360,
Bleier, Richard,2020,14.0,15.3,6.8,.093,0,.288,.323,.101,-0.035,86,2.2,16.9,69.5,71.1,0.0,26.7,2.2,L,187,
Bergen, Travis,2020,5.1,29.2,29.2,.059,0,.324,.372,.161,-0.048,92.9,10.0,27.3,41.7,40.0,20.0,30.0,10.0,L,115,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Arrieta, Jake,2020,44.1,16.8,8.4,.158,9,.346,.378,.186,-0.032,88.9,7.8,19.0,60.0,51.8,12.8,31.9,3.5,R,729,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Anderson, Nick,2020,13.0,46.8,4.3,.111,0,.159,.201,.168,-0.042,90.5,4.3,39.8,70.2,21.7,43.5,21.7,13.0,R,185,
Anderson, Brett,2020,39.0,14.3,5.4,.170,8,.332,.361,.180,-0.029,89.1,5.3,17.4,66.7,61.4,12.1,24.2,2.3,L,634,
Williams, Trevor,2020,45.1,20.2,8.7,.235,9,.383,.348,.202,.035,86.5,6.3,25.2,61.1,43.8,22.9,28.5,4.9,R,833,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.329,.224,-0.012,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Wheeler, Zack,2020,58.1,16.5,3.9,.106,9,.280,.302,.114,-0.022,86.1,3.4,21.7,59.3,55.3,11.2,27.4,6.1,R,847,
Webb, Jacob,2020,5.0,31.8,13.6,.000,0,.273,.276,.048,-0.003,89,0.0,39.6,45.5,66.7,8.3,16.7,8.3,R,100,
Triggs, Andrew,2020,7.1,20.0,17.1,.311,2,.384,.402,.256,-0.018,93.1,13.6,15.1,34.3,45.5,36.4,13.6,4.5,R,149,
Taylor, Blake,2020,17.0,20.8,15.3,.082,0,.245,.269,.098,-0.024,83.8,6.5,21.9,50.0,52.2,13.0,26.1,8.7,L,280,
Snell, Blake,2020,44.1,30.0,8.3,.182,10,.292,.313,.179,-0.021,88.4,9.0,33.1,63.3,50.5,16.2,30.6,2.7,L,764,
Smith, Riley,2020,11.1,17.8,11.1,.125,0,.309,.305,.129,.004,88.2,3.1,9.1,53.3,50.0,21.9,21.9,6.3,R,173,
Slegers, Aaron,2020,20.1,19.8,6.2,.055,1,.208,.270,.101,-0.062,85,3.4,23.6,63.0,58.6,13.8,19.0,8.6,R,292,
Sims, Lucas,2020,21.0,31.0,10.7,.164,0,.250,.246,.101,.004,87.5,2.1,34.0,55.3,38.3,25.5,21.3,14.9,R,379,
Sanchez, Anibal,2020,42.2,16.7,6.4,.244,9,.395,.369,.219,.026,88.9,9.7,23.2,64.2,38.3,23.4,32.5,5.8,R,786,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rogers, Tyler,2020,24.2,22.7,5.5,.101,0,.312,.283,.090,.029,84.9,1.3,25.3,58.2,54.7,14.7,26.7,4.0,R,395,
Ramirez, Yohan,2020,17.2,29.5,20.5,.156,0,.272,.313,.168,-0.041,87.2,8.3,29.5,47.4,8.3,44.4,25.0,22.2,R,347,
Quantrill, Cal,2020,23.0,23.5,5.9,.143,1,.323,.348,.216,-0.025,85.8,8.8,25.0,66.7,39.7,22.1,27.9,10.3,R,399,
Phillips, Evan,2020,12.1,27.6,13.8,.000,0,.297,.317,.078,-0.020,85.3,3.2,23.7,60.3,51.6,16.1,22.6,9.7,R,237,
Perez, Martin,2020,52.0,16.7,11.8,.171,10,.310,.340,.199,-0.030,85.6,8.3,23.8,62.4,41.7,25.0,24.4,9.0,L,865,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Musgrove, Joe,2020,26.2,28.6,11.8,.228,6,.359,.338,.156,.021,85.2,7.2,30.0,68.1,44.9,14.5,33.3,7.2,R,471,
Misiewicz, Anthony,2020,18.0,30.7,6.7,.160,0,.328,.309,.129,.019,90,2.2,32.9,54.7,32.6,21.7,34.8,10.9,L,303,
Morejon, Adrian,2020,12.2,34.0,4.0,.167,3,.293,.313,.181,-0.020,84.4,9.7,26.2,66.0,51.6,16.1,29.0,3.2,L,206,
Montero, Rafael,2020,13.2,30.2,7.5,.149,0,.238,.336,.251,-0.098,87.9,18.8,26.2,71.7,31.3,21.9,34.4,12.5,R,224,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
Miller, Andrew,2020,9.2,18.6,9.3,.028,0,.284,.270,.062,.014,87,0.0,28.1,51.2,64.3,17.9,7.1,10.7,L,153,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
McKenzie, Triston,2020,25.1,35.1,6.4,.241,5,.261,.292,.240,-0.031,86.6,13.0,31.7,62.8,42.6,27.8,22.2,7.4,R,419,
Martin, Brett,2020,11.0,17.8,17.8,.108,0,.231,.284,.116,-0.053,87.7,6.9,19.8,64.4,44.8,31.0,13.8,10.3,L,171,
Maeda, Kenta,2020,60.2,31.6,4.4,.140,10,.217,.263,.148,-0.046,85.3,6.9,33.8,64.4,50.0,13.2,25.0,11.8,R,892,
Lorenzen, Michael,2020,25.2,20.2,12.3,.153,1,.313,.297,.126,.016,85,3.9,33.0,57.0,51.9,23.4,20.8,3.9,R,453,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Lindblom, Josh,2020,37.2,29.8,9.3,.175,8,.322,.310,.139,.012,88.1,5.3,32.5,58.4,28.4,24.2,35.8,11.6,R,672,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Junis, Jakob,2020,23.1,15.0,5.6,.265,6,.404,.372,.242,.032,89.3,8.4,21.1,57.0,45.8,18.1,32.5,3.6,R,365,
Jimenez, Joe,2020,17.0,21.3,7.5,.374,0,.436,.414,.311,.022,93.5,13.5,24.1,63.8,32.7,25.0,36.5,5.8,R,313,
Jeffress, Jeremy,2020,20.1,18.2,13.0,.062,0,.222,.324,.126,-0.102,88.8,3.9,24.8,61.0,56.9,15.7,23.5,3.9,R,287,
Holder, Jonathan,2020,17.2,17.3,12.3,.112,0,.308,.297,.123,.011,86.8,3.5,26.6,60.5,47.4,17.5,28.1,7.0,R,322,
Hoffman, Jeff,2020,16.2,22.4,9.2,.182,0,.364,.359,.184,.005,92.3,7.8,23.6,57.9,37.3,21.6,35.3,5.9,R,298,
Harper, Ryne,2020,19.0,23.3,7.0,.190,0,.347,.340,.198,.007,87,8.5,22.8,66.3,37.3,25.4,30.5,6.8,R,318,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Green, Chad,2020,21.1,34.1,8.5,.174,0,.210,.249,.184,-0.039,85.8,8.5,31.2,65.9,44.7,29.8,17.0,8.5,R,348,
Gray, Sonny,2020,45.2,30.6,10.7,.098,9,.280,.319,.120,-0.039,86.7,3.5,29.2,54.6,48.7,14.2,32.7,4.4,R,801,
Graterol, Brusdar,2020,19.0,16.4,4.1,.031,2,.258,.296,.089,-0.038,89.2,1.8,17.4,65.8,61.8,14.5,21.8,1.8,R,231,
Gonsolin, Tony,2020,35.2,22.6,4.5,.104,6,.216,.298,.160,-0.082,89,5.2,27.7,63.2,35.4,24.0,32.3,8.3,R,536,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Givens, Mychal,2020,18.2,30.3,10.5,.212,0,.296,.292,.201,.004,88.5,9.1,27.1,56.6,20.5,38.6,31.8,9.1,R,339,
Garrett, Amir,2020,16.0,39.7,8.6,.226,0,.253,.291,.220,-0.038,89.8,13.3,43.9,56.9,40.0,30.0,20.0,10.0,L,253,
Garcia, Rony,2020,18.0,14.0,9.3,.333,2,.424,.435,.304,-0.011,89.4,12.1,20.0,50.0,34.8,28.8,34.8,1.5,R,354,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fried, Max,2020,50.0,23.9,8.6,.091,9,.257,.260,.077,-0.003,83.4,2.3,26.8,60.9,53.8,17.7,20.8,7.7,L,797,
Foster, Matt,2020,22.0,31.0,7.1,.117,2,.235,.352,.241,-0.117,86.8,15.4,31.7,63.1,40.4,19.2,34.6,5.8,R,339,
Fleming, Josh,2020,23.1,19.4,5.4,.227,4,.309,.312,.166,-0.003,86.8,5.7,22.2,60.2,61.4,10.0,22.9,5.7,L,348,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Darvish, Yu,2020,63.0,32.4,4.9,.101,10,.240,.275,.130,-0.035,87.6,6.0,32.7,64.3,44.7,17.3,30.0,8.0,R,958,
Crowe, Wil,2020,6.0,15.2,18.2,.408,2,.507,.502,.439,.005,89.1,18.2,21.2,51.5,18.2,36.4,36.4,9.1,R,132,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Castellani, Ryan,2020,34.1,16.0,12.5,.278,7,.359,.385,.234,-0.026,90.4,6.1,27.0,61.8,36.4,25.3,31.3,7.1,R,576,
Buttrey, Ty,2020,24.2,16.3,8.7,.165,0,.318,.335,.186,-0.017,90.6,6.5,20.0,53.8,49.4,14.3,33.8,2.6,R,405,
Brault, Steven,2020,35.2,21.1,12.5,.062,9,.279,.324,.128,-0.045,85.2,5.1,23.1,53.3,51.0,20.4,25.5,3.1,L,652,
Bieber, Shane,2020,72.1,40.6,6.5,.101,11,.220,.258,.148,-0.038,88.9,7.6,40.9,63.4,46.9,17.2,28.3,7.6,R,1140,
Altavilla, Dan,2020,15.1,26.1,11.6,.246,0,.358,.369,.236,-0.011,90.1,9.3,33.6,59.4,34.9,18.6,39.5,7.0,R,281,
Bard, Daniel,2020,20.0,29.8,7.1,.118,0,.301,.317,.144,-0.016,89.3,7.8,29.4,56.0,54.9,13.7,25.5,5.9,R,338,
Antone, Tejay,2020,29.1,31.1,12.6,.157,4,.271,.269,.127,.002,86.3,6.2,34.0,65.5,50.8,23.1,15.4,10.8,R,497,
Anderson, Ian,2020,22.0,30.3,11.2,.065,4,.211,.264,.070,-0.053,87.1,2.0,31.2,61.8,60.0,18.0,18.0,4.0,R,368,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.410,.201,-0.018,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Alexander, Tyler,2020,31.2,24.6,5.2,.212,2,.347,.343,.217,.004,88.7,8.9,24.1,61.2,47.8,17.8,26.7,7.8,L,523,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Adam, Jason,2020,10.1,40.0,11.1,.175,0,.285,.254,.116,.031,85,4.5,43.7,57.8,40.9,40.9,18.2,0.0,R,206,
Wendelken, J.B.,2020,21.0,29.2,9.0,.076,0,.225,.277,.140,-0.052,86.7,3.7,28.8,62.9,46.3,22.2,22.2,9.3,R,349,
Weems, Jordan,2020,10.0,33.3,2.8,.030,0,.174,.249,.126,-0.075,90.8,8.7,27.9,69.4,43.5,21.7,26.1,8.7,R,134,
Weber, Ryan,2020,36.2,13.2,8.8,.232,5,.349,.382,.218,-0.033,91.4,8.9,14.0,62.3,52.8,21.1,22.0,4.1,R,570,
Webb, Logan,2020,45.1,22.1,9.5,.134,10,.337,.365,.154,-0.028,88.3,5.5,24.2,64.3,50.0,16.4,30.5,3.1,R,814,
Walker, Taijuan,2020,44.1,19.9,8.9,.177,9,.310,.354,.203,-0.044,88.6,6.8,19.9,55.5,38.6,18.9,33.3,9.1,R,736,
Turley, Nik,2020,17.0,21.9,15.1,.119,0,.261,.295,.105,-0.034,88.2,2.2,25.8,57.5,40.0,28.9,24.4,6.7,L,307,
Treinen, Blake,2020,22.1,18.9,7.8,.050,0,.244,.268,.057,-0.024,85.8,0.0,21.0,67.8,70.3,10.9,17.2,1.6,R,329,
Teheran, Julio,2020,29.1,12.8,9.0,.316,7,.395,.417,.302,-0.022,88.3,11.7,13.6,51.9,37.9,27.2,30.1,4.9,R,489,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Soria, Joakim,2020,19.1,26.7,10.5,.081,0,.269,.257,.097,.012,87.2,1.9,23.6,54.7,31.5,33.3,24.1,11.1,R,349,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Selman, Sam,2020,16.2,29.0,11.6,.104,0,.248,.268,.062,-0.020,83.6,2.6,29.4,50.7,35.9,33.3,23.1,7.7,L,310,
Scherzer, Max,2020,55.2,32.5,7.8,.167,10,.322,.319,.183,.003,88.3,8.3,34.2,65.8,32.6,22.9,35.4,9.0,R,985,
Rogers, Trevor,2020,21.0,29.6,10.2,.250,5,.356,.285,.156,.071,87.9,7.0,29.8,62.2,43.9,21.1,28.1,7.0,L,423,
Richards, Garrett,2020,47.1,21.1,8.5,.179,10,.320,.346,.215,-0.026,89.7,8.0,25.5,60.8,42.0,19.6,31.2,7.2,R,743,
Ponce, Cody,2020,17.0,18.2,9.1,.333,3,.328,.379,.337,-0.051,88.7,14.6,19.1,66.7,35.4,20.8,29.2,14.6,R,265,
Peralta, Freddy,2020,25.2,39.4,10.1,.107,1,.268,.266,.138,.002,88.2,7.7,41.2,52.3,36.5,21.2,28.8,13.5,R,429,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Pagan, Emilio,2020,18.0,25.0,12.5,.178,0,.273,.320,.226,-0.047,88.8,8.9,27.3,77.8,28.9,33.3,20.0,17.8,R,311,
Paddack, Chris,2020,49.1,25.4,4.4,.244,10,.335,.363,.232,-0.028,90.9,11.3,27.0,67.3,46.5,16.9,30.3,6.3,R,784,
Neverauskas, Dovydas,2020,18.0,26.2,10.7,.266,0,.396,.372,.224,.024,91.2,9.4,33.3,45.2,47.2,13.2,30.2,9.4,R,337,
Montas, Frankie,2020,43.0,22.8,10.4,.182,9,.339,.338,.189,.001,87.6,7.0,28.0,58.5,39.8,20.3,29.7,10.2,R,731,
Mella, Keury,2020,7.0,26.7,6.7,.148,0,.313,.350,.246,-0.037,92.3,20.0,28.6,70.0,45.0,20.0,30.0,5.0,R,111,
Maton, Phil,2020,18.0,32.1,5.1,.100,0,.299,.244,.067,.055,81.6,2.2,40.8,60.3,44.4,17.8,26.7,11.1,R,297,
Martin, Chris,2020,15.0,32.7,1.9,.060,0,.131,.288,.207,-0.157,90,9.1,27.0,65.4,39.4,36.4,21.2,3.0,R,222,
Marshall, Evan,2020,21.2,32.2,7.8,.084,0,.245,.251,.067,-0.006,88.2,0.0,34.4,62.2,53.7,14.8,24.1,7.4,R,374,
Margevicius, Nick,2020,35.1,21.8,7.5,.214,6,.323,.334,.217,-0.011,89.3,9.6,20.0,61.2,38.5,19.2,30.8,11.5,L,585,
Lucchesi, Joey,2020,5.2,15.6,6.3,.072,2,.441,.374,.073,.067,80.3,0.0,31.6,53.1,37.5,20.8,37.5,4.2,L,123,
Lynn, Lance,2020,71.1,27.6,8.0,.149,11,.255,.279,.144,-0.024,88.8,5.6,26.4,61.2,37.6,25.8,27.0,9.6,R,1193,
Luzardo, Jesus,2020,50.0,24.8,6.7,.193,8,.326,.335,.186,-0.009,89.1,7.1,30.3,62.4,47.5,14.9,29.8,7.8,L,767,
Lester, Jon,2020,51.1,17.0,5.8,.217,10,.332,.381,.264,-0.049,88.8,12.9,18.7,62.1,45.3,22.4,27.6,4.7,L,839,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
