last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Porcello, Rick,2020,43.0,18.9,5.3,.118,9,.340,.368,.197,-0.028,87.1,7.0,15.7,62.1,40.6,20.3,29.4,9.8,R,722,
Ponce, Cody,2020,13.0,17.3,7.7,.354,2,.352,.362,.318,-0.010,89.1,12.8,21.1,63.5,35.9,23.1,28.2,12.8,R,202,
Pineda, Michael,2020,13.0,24.0,6.0,.064,2,.219,.278,.129,-0.059,87.4,8.6,28.3,64.0,45.7,22.9,25.7,5.7,R,185,
Perez, Oliver,2020,14.1,20.0,7.3,.042,0,.230,.286,.118,-0.056,86.3,5.3,19.6,50.9,44.7,34.2,18.4,2.6,L,211,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Mize, Casey,2020,20.0,22.8,8.7,.175,5,.334,.362,.228,-0.028,88.6,11.9,25.3,59.8,42.4,20.3,30.5,6.8,R,375,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Melancon, Mark,2020,16.2,13.8,6.2,.053,0,.225,.299,.129,-0.074,88.7,6.0,18.0,70.8,56.0,16.0,24.0,4.0,R,220,
McFarland, T.J.,2020,17.0,12.7,5.6,.197,0,.310,.368,.177,-0.058,92.2,5.3,18.7,62.0,63.2,10.5,24.6,1.8,L,262,
McCullers Jr., Lance,2020,37.1,19.6,9.8,.215,8,.354,.377,.209,-0.023,89.7,10.0,26.5,57.1,62.7,8.2,27.3,1.8,R,635,
Maton, Phil,2020,15.1,30.8,4.6,.119,0,.303,.245,.076,.058,79.5,2.6,39.0,58.5,41.0,17.9,28.2,12.8,R,249,
Marquez, German,2020,62.0,21.8,7.3,.150,10,.304,.340,.159,-0.036,89.7,5.4,26.7,65.6,45.7,17.2,32.3,4.8,R,936,
Margevicius, Nick,2020,30.1,23.2,6.4,.214,5,.318,.325,.209,-0.007,90.3,9.1,20.5,60.0,37.5,20.5,29.5,12.5,L,509,
Lockett, Walker,2020,10.1,16.0,6.0,.156,1,.380,.380,.170,.000,86.9,2.7,18.3,62.0,43.2,13.5,35.1,8.1,R,158,
Lester, Jon,2020,46.1,18.0,5.9,.216,9,.334,.365,.248,-0.031,88.4,11.8,19.1,63.9,45.1,22.9,26.8,5.2,L,777,
Lakins Sr., Travis,2020,20.0,20.9,9.9,.114,0,.319,.352,.159,-0.033,89.6,6.6,23.7,58.2,39.3,14.8,42.6,3.3,R,363,
Kershaw, Clayton,2020,41.0,28.2,5.1,.158,7,.226,.285,.170,-0.059,88.7,8.7,27.2,71.2,58.3,18.4,18.4,4.9,L,625,
Jimenez, Joe,2020,15.0,20.3,8.1,.410,0,.460,.436,.339,.024,93.8,14.6,24.1,63.5,31.3,25.0,37.5,6.3,R,284,
James, Josh,2020,11.1,22.2,25.4,.347,2,.456,.449,.347,.007,86.8,21.9,28.7,57.1,31.3,12.5,43.8,12.5,R,262,
Harvey, Matt,2020,11.0,13.3,8.3,.328,4,.512,.468,.323,.044,92.9,10.6,17.8,65.0,44.7,12.8,38.3,4.3,R,223,
Happ, J.A.,2020,31.1,19.8,10.3,.195,6,.306,.329,.165,-0.023,89.6,5.7,21.6,66.7,39.8,21.6,29.5,9.1,L,506,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.486,.266,-0.006,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Givens, Mychal,2020,18.2,30.3,10.5,.212,0,.296,.292,.201,.004,88.5,9.1,27.1,56.6,20.5,38.6,31.8,9.1,R,339,
Garcia, Luis,2020,7.1,26.8,19.5,.152,2,.382,.414,.228,-0.032,94.3,13.6,31.8,61.0,40.9,4.5,45.5,9.1,R,172,
Fulmer, Michael,2020,19.2,18.1,10.6,.293,7,.431,.422,.264,.009,92.4,10.6,22.2,52.1,40.9,25.8,27.3,6.1,R,383,
Eshelman, Thomas,2020,25.0,11.0,8.0,.225,3,.299,.390,.256,-0.091,88.3,10.0,16.9,56.0,35.0,20.0,36.3,8.8,R,369,
Elledge, Seth,2020,8.0,32.4,17.6,.270,0,.354,.357,.251,-0.003,91.1,13.3,33.3,52.9,33.3,20.0,33.3,13.3,R,164,
Dunning, Dane,2020,20.0,25.9,8.6,.067,4,.221,.269,.095,-0.048,84.5,5.7,34.9,58.0,52.8,15.1,22.6,9.4,R,318,
Dugger, Robert,2020,8.1,9.5,4.8,.450,1,.494,.477,.410,.017,93.9,19.4,15.1,57.1,36.1,30.6,30.6,2.8,R,160,
Diaz, Edwin,2020,19.0,47.6,13.4,.114,0,.279,.236,.092,.043,84.6,6.5,49.4,61.7,41.9,16.1,32.3,9.7,R,364,
Castillo, Luis,2020,52.1,29.5,8.9,.128,9,.296,.281,.113,.015,85.2,5.1,33.6,62.1,59.1,13.9,23.4,3.6,R,884,
Castellanos, Humberto,2020,9.2,19.6,10.9,.206,0,.357,.345,.198,.012,88.8,6.7,20.0,58.7,46.7,13.3,33.3,6.7,R,186,
Castellani, Ryan,2020,28.2,15.7,9.9,.320,6,.379,.394,.250,-0.015,91.5,6.9,26.1,63.6,36.8,25.3,32.2,5.7,R,480,
Canning, Griffin,2020,45.1,20.3,8.3,.216,9,.337,.350,.227,-0.013,89.5,9.6,25.0,54.7,38.2,27.2,25.7,8.8,R,753,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Brubaker, JT,2020,30.1,23.5,9.6,.158,6,.325,.349,.195,-0.024,87.2,10.0,24.9,62.5,47.8,17.8,31.1,3.3,R,525,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Barnes, Matt,2020,17.2,30.9,14.8,.138,0,.320,.345,.168,-0.025,91.7,7.1,29.3,56.8,54.8,16.7,28.6,0.0,R,356,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Bard, Daniel,2020,19.0,31.6,6.3,.125,0,.300,.318,.150,-0.018,89.7,8.5,28.6,54.4,53.2,14.9,27.7,4.3,R,318,
Baragar, Caleb,2020,17.2,18.8,2.9,.215,0,.291,.338,.257,-0.047,90,9.4,17.8,60.9,20.8,41.5,24.5,13.2,L,282,
Alexander, Tyler,2020,29.2,24.8,5.6,.228,2,.351,.352,.231,-0.001,88.6,9.6,23.8,62.4,48.2,15.7,27.7,8.4,L,487,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Yardley, Eric,2020,17.0,19.2,11.0,.159,0,.324,.333,.174,-0.009,88.7,6.0,18.3,56.2,68.0,6.0,22.0,4.0,R,302,
Wisler, Matt,2020,19.2,30.4,13.9,.090,4,.220,.249,.117,-0.029,86.7,2.3,37.5,64.6,23.3,34.9,18.6,23.3,R,324,
Winkler, Dan,2020,14.2,21.0,16.1,.120,0,.288,.340,.165,-0.052,84.1,7.9,25.4,62.9,47.4,15.8,23.7,13.2,R,241,
Williams, Devin,2020,18.0,53.6,8.7,.098,0,.166,.195,.107,-0.029,82.2,8.3,53.8,60.9,54.2,12.5,25.0,8.3,R,302,
Wheeler, Zack,2020,51.0,17.6,4.4,.095,8,.279,.297,.105,-0.018,86.2,2.6,22.7,58.3,53.9,12.3,28.6,5.2,R,752,
Wendelken, J.B.,2020,19.2,27.1,9.4,.080,0,.236,.289,.147,-0.053,86.7,3.8,28.5,62.4,45.3,22.6,22.6,9.4,R,330,
Waguespack, Jacob,2020,15.2,20.5,10.3,.045,0,.348,.336,.107,.012,87.2,1.9,25.9,55.1,40.4,21.2,32.7,5.8,R,343,
Wacha, Michael,2020,24.0,25.9,6.0,.290,6,.410,.334,.205,.076,87,7.8,23.2,54.3,37.7,24.7,31.2,6.5,R,478,
Turley, Nik,2020,15.2,20.9,14.9,.074,0,.245,.287,.072,-0.042,87.8,0.0,27.7,58.2,42.9,28.6,23.8,4.8,L,276,
Triggs, Andrew,2020,7.1,20.0,17.1,.311,2,.384,.403,.256,-0.019,93.1,13.6,15.1,34.3,45.5,36.4,13.6,4.5,R,149,
Tepera, Ryan,2020,17.2,35.1,11.7,.122,0,.308,.304,.112,.004,90.3,5.0,43.6,58.4,40.0,20.0,37.5,2.5,R,312,
Stratton, Chris,2020,22.2,29.2,9.4,.116,0,.274,.288,.132,-0.014,89,8.5,35.0,62.5,50.8,20.3,25.4,3.4,R,408,
Stammen, Craig,2020,17.1,15.6,5.2,.139,0,.317,.295,.112,.022,88.3,3.3,20.2,67.5,63.3,13.3,21.7,1.7,R,278,
Soria, Joakim,2020,18.2,27.8,7.6,.071,0,.240,.231,.086,.009,86.6,2.0,24.7,55.7,33.3,31.4,23.5,11.8,R,320,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Scherzer, Max,2020,50.1,31.9,7.9,.143,9,.305,.302,.158,.003,87.6,7.0,35.6,64.8,35.7,21.7,32.6,10.1,R,866,
Rogers, Tyler,2020,22.0,22.0,6.0,.112,0,.317,.295,.098,.022,85.4,1.5,25.9,57.0,52.9,14.7,27.9,4.4,R,357,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Richards, Trevor,2020,28.2,17.2,6.7,.155,3,.352,.345,.193,.007,89.1,7.8,24.9,59.0,35.3,25.5,31.4,7.8,R,523,
Quantrill, Cal,2020,21.0,22.6,6.5,.122,1,.314,.344,.199,-0.030,85.3,8.1,24.2,68.8,41.9,21.0,25.8,11.3,R,367,
Pomeranz, Drew,2020,14.0,36.5,9.6,.000,0,.167,.185,.048,-0.018,85.4,0.0,31.5,55.8,42.9,35.7,3.6,17.9,L,230,
Phillips, Evan,2020,11.0,22.2,14.8,.000,0,.319,.341,.085,-0.022,85.3,3.2,19.8,59.3,51.6,16.1,22.6,9.7,R,220,
Petit, Yusmeiro,2020,16.2,18.6,7.1,.172,0,.304,.349,.239,-0.045,86.7,11.5,25.2,70.0,36.5,28.8,21.2,13.5,R,247,
Peralta, Freddy,2020,20.2,42.2,11.1,.133,1,.288,.267,.137,.021,89.9,7.7,43.7,54.4,38.5,17.9,28.2,15.4,R,354,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.325,.198,.026,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
Neverauskas, Dovydas,2020,16.0,25.3,10.7,.254,0,.397,.360,.198,.037,90.7,8.3,32.8,45.3,45.8,14.6,29.2,10.4,R,302,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
Miller, Andrew,2020,7.1,18.8,6.3,.034,0,.294,.254,.074,.040,87.8,0.0,26.0,53.1,65.2,21.7,8.7,4.3,L,115,
May, Trevor,2020,16.2,38.4,5.5,.218,0,.338,.325,.250,.013,92,14.6,40.6,71.2,26.8,22.0,41.5,9.8,R,300,
Maeda, Kenta,2020,55.2,30.6,4.9,.123,9,.206,.264,.140,-0.058,86,6.0,33.1,65.5,49.6,11.3,26.3,12.8,R,806,
Lynn, Lance,2020,64.1,26.5,8.1,.160,10,.264,.287,.154,-0.023,89.1,6.1,25.9,61.2,37.8,26.8,25.6,9.8,R,1083,
Lopez, Reynaldo,2020,9.2,19.6,15.7,.318,4,.460,.386,.193,.074,89.7,6.3,19.1,54.9,43.8,25.0,21.9,9.4,R,211,
Lindblom, Josh,2020,32.2,29.2,10.4,.198,7,.341,.318,.150,.023,88.3,6.0,33.2,56.9,29.8,22.6,35.7,11.9,R,595,
Leyer, Robinson,2020,3.2,24.1,24.1,.364,1,.594,.432,.249,.162,91.2,13.3,35.1,65.5,33.3,20.0,40.0,6.7,R,144,
Kintzler, Brandon,2020,17.1,11.1,8.3,.200,0,.304,.351,.206,-0.047,87.5,8.6,13.6,70.8,60.3,8.6,27.6,3.4,R,232,
Howard, Sam,2020,15.2,29.7,10.9,.182,0,.289,.307,.173,-0.018,87,5.6,35.8,53.1,30.6,25.0,30.6,13.9,L,261,
Hill, Cam,2020,13.2,21.6,5.9,.156,0,.220,.289,.207,-0.069,89.3,5.7,26.8,54.9,42.9,37.1,17.1,2.9,R,219,
Hand, Brad,2020,14.2,32.2,6.8,.080,0,.235,.271,.158,-0.036,86.5,9.4,23.3,54.2,21.9,34.4,34.4,9.4,L,238,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Green, Chad,2020,19.0,33.8,9.5,.194,0,.233,.262,.198,-0.029,87.5,9.5,30.3,64.9,40.5,33.3,16.7,9.5,R,313,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Gomber, Austin,2020,17.0,26.8,14.1,.017,2,.235,.298,.091,-0.063,88.9,2.4,29.6,59.2,46.3,17.1,34.1,2.4,L,306,
Garcia, Rico,2020,8.0,13.5,5.4,.177,0,.400,.389,.195,.011,92.3,6.7,23.6,56.8,43.3,23.3,26.7,6.7,R,144,
Feyereisen, J.P.,2020,6.1,19.2,15.4,.300,0,.317,.395,.300,-0.078,88.2,12.5,39.6,50.0,25.0,31.3,31.3,12.5,R,106,
Farmer, Buck,2020,16.0,13.2,5.9,.143,0,.279,.374,.198,-0.095,90.7,9.1,17.3,52.9,50.9,16.4,27.3,5.5,R,264,
Dobnak, Randy,2020,42.1,13.1,6.8,.094,9,.296,.337,.139,-0.041,87.4,5.1,20.3,54.0,62.0,9.5,25.5,2.9,R,651,
Diekman, Jake,2020,16.0,32.8,17.2,.000,0,.195,.269,.111,-0.074,88.9,6.3,38.1,65.6,62.5,18.8,15.6,3.1,L,260,
Detwiler, Ross,2020,17.1,21.2,3.0,.109,0,.243,.278,.127,-0.035,88.8,2.0,28.1,57.6,54.0,16.0,18.0,12.0,L,258,
DeSclafani, Anthony,2020,25.0,13.3,11.7,.206,6,.372,.397,.222,-0.025,89.1,10.2,20.9,59.2,43.2,15.9,35.2,5.7,R,460,
Curtiss, John,2020,17.2,26.9,3.0,.139,1,.250,.279,.181,-0.029,92.2,6.4,23.5,70.1,40.4,25.5,29.8,4.3,R,262,
Coonrod, Sam,2020,10.0,17.4,10.9,.158,0,.314,.331,.114,-0.017,88.3,3.2,29.4,63.0,48.4,19.4,25.8,6.5,R,190,
Clevinger, Mike,2020,33.2,22.8,9.6,.213,6,.341,.368,.210,-0.027,88.6,8.8,29.8,57.4,31.9,23.1,35.2,9.9,R,538,
Clarke, Taylor,2020,33.1,23.0,12.2,.174,4,.276,.316,.192,-0.040,88.7,7.8,22.4,61.2,48.9,23.3,20.0,7.8,R,544,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Chavez, Jesse,2020,14.0,17.2,9.4,.382,0,.426,.422,.328,.004,87.4,17.0,16.3,54.7,38.3,23.4,29.8,8.5,R,254,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Bielak, Brandon,2020,28.0,17.6,12.0,.287,6,.388,.398,.276,-0.010,86.4,9.2,27.7,55.2,37.9,25.3,29.9,6.9,R,507,
Bieber, Shane,2020,64.2,41.3,6.5,.096,10,.220,.254,.141,-0.034,88.8,7.0,41.3,64.4,48.4,14.8,28.9,7.8,R,1022,
Benjamin, Wes,2020,8.1,26.5,8.8,.129,0,.256,.280,.188,-0.024,88.7,9.1,28.2,67.6,27.3,40.9,27.3,4.5,L,154,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Arrieta, Jake,2020,39.0,17.1,9.1,.163,8,.343,.381,.191,-0.038,89,8.3,17.9,57.9,50.4,13.2,33.1,3.3,R,632,
Antone, Tejay,2020,25.1,33.3,11.1,.140,3,.248,.235,.088,.013,84.9,3.8,35.8,62.6,50.9,24.5,13.2,11.3,R,409,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Alcantara, Sandy,2020,22.2,21.9,9.4,.188,4,.307,.325,.164,-0.018,87.9,6.2,24.4,60.4,50.8,15.4,27.7,6.2,R,372,
Young, Alex,2020,38.2,19.4,7.3,.273,5,.337,.405,.297,-0.068,90,14.2,23.7,63.6,37.5,23.3,31.7,7.5,L,652,
Yarbrough, Ryan,2020,39.2,15.7,5.8,.150,8,.320,.355,.189,-0.035,82.8,7.0,25.5,68.6,44.2,17.8,34.9,3.1,L,613,
Yamaguchi, Shun,2020,20.1,24.7,10.6,.203,0,.319,.295,.181,.024,88.9,5.5,29.5,49.4,40.0,32.7,23.6,3.6,R,349,
Woodruff, Brandon,2020,53.0,30.9,6.9,.121,10,.268,.279,.140,-0.011,86.2,6.9,28.5,66.4,48.1,18.3,20.6,13.0,R,915,
Wood, Alex,2020,7.1,27.0,13.5,.234,1,.354,.317,.106,.037,88.4,0.0,31.9,56.8,50.0,20.0,30.0,0.0,L,163,
Wittgren, Nick,2020,18.2,23.6,5.6,.141,0,.236,.341,.239,-0.105,89.1,8.3,24.0,56.9,35.4,22.9,37.5,4.2,R,274,
Wainwright, Adam,2020,46.1,19.0,6.0,.141,7,.265,.332,.177,-0.067,88,5.9,25.2,66.8,43.4,22.8,27.2,6.6,R,661,
Voth, Austin,2020,32.2,17.6,9.2,.317,8,.410,.396,.284,.014,89.7,10.1,21.8,54.2,32.1,27.5,33.9,6.4,R,614,
Velasquez, Vince,2020,20.0,31.9,12.1,.205,4,.359,.366,.234,-0.007,88.4,12.2,29.3,53.8,38.8,18.4,34.7,8.2,R,378,
Suarez, Andrew,2020,7.0,12.1,15.2,.215,0,.406,.513,.407,-0.107,93.3,20.8,18.2,39.4,41.7,29.2,25.0,4.2,L,126,
Stripling, Ross,2020,41.1,17.6,8.0,.272,8,.374,.404,.270,-0.030,91.4,9.4,17.1,64.7,39.9,21.7,31.9,6.5,R,686,
Rogers, Trevor,2020,18.0,31.3,9.6,.288,4,.364,.282,.172,.082,89.1,8.3,29.8,61.4,43.8,20.8,27.1,8.3,L,347,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Ray, Robbie,2020,38.1,27.5,18.5,.311,8,.407,.404,.298,.003,92.5,15.8,32.6,50.8,19.8,30.7,36.6,12.9,L,792,
Ponce de Leon, Daniel,2020,15.2,26.6,19.0,.323,5,.404,.398,.222,.006,90,7.3,28.7,55.7,31.7,31.7,31.7,4.9,R,364,
Plutko, Adam,2020,23.2,12.0,6.0,.206,4,.345,.338,.197,.007,88.9,7.4,22.7,60.0,27.2,23.5,33.3,16.0,R,394,
Odorizzi, Jake,2020,10.0,19.6,4.3,.279,3,.403,.415,.295,-0.012,89.4,11.8,18.9,43.5,44.1,5.9,41.2,8.8,R,217,
Morgan, Adam,2020,7.2,31.4,8.6,.343,0,.419,.398,.316,.021,90.1,19.0,35.0,68.6,33.3,14.3,42.9,9.5,L,123,
Morejon, Adrian,2020,10.2,34.1,4.9,.129,2,.289,.300,.114,-0.011,82.1,4.0,27.7,65.9,56.0,8.0,32.0,4.0,L,168,
Montas, Frankie,2020,37.2,21.8,11.2,.162,8,.331,.332,.176,-0.001,87.5,6.2,27.4,57.6,38.9,22.1,29.2,9.7,R,650,
Minter, A.J.,2020,16.2,26.2,10.8,.106,0,.229,.254,.078,-0.025,85.1,2.4,28.3,60.0,48.8,22.0,19.5,9.8,L,295,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
McGee, Jake,2020,15.0,40.7,5.1,.127,0,.227,.246,.172,-0.019,90.5,9.4,36.5,62.7,50.0,18.8,21.9,9.4,L,247,
Mayers, Mike,2020,17.1,36.0,5.3,.100,0,.242,.249,.131,-0.007,89.7,4.7,37.9,61.3,37.2,25.6,30.2,7.0,R,316,
May, Dustin,2020,41.2,16.6,5.9,.141,9,.283,.334,.174,-0.051,87.1,6.9,17.6,66.3,54.6,17.7,23.1,4.6,R,650,
Matzek, Tyler,2020,21.2,32.3,6.5,.093,0,.278,.250,.108,.028,86.9,3.6,26.4,65.6,48.2,17.9,25.0,8.9,L,363,
Martin, Brett,2020,8.2,15.8,21.1,.134,0,.274,.298,.135,-0.024,87.8,8.3,17.9,63.2,37.5,33.3,16.7,12.5,L,149,
Marshall, Evan,2020,20.1,31.4,8.1,.089,0,.257,.258,.070,-0.001,88.3,0.0,34.6,61.6,51.9,15.4,25.0,7.7,R,355,
Luzardo, Jesus,2020,45.1,23.9,7.4,.153,7,.307,.330,.166,-0.023,89.3,6.3,30.5,61.7,49.6,14.2,29.1,7.1,L,714,
Lopez, Jorge,2020,24.0,17.9,7.5,.140,3,.305,.363,.212,-0.058,91.5,9.1,21.3,57.5,55.8,14.3,23.4,6.5,R,390,
Kimbrel, Craig,2020,12.0,40.4,21.1,.209,0,.342,.379,.253,-0.037,94.2,25.0,40.0,56.1,35.0,15.0,45.0,5.0,R,246,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lamet, Dinelson,2020,52.1,32.9,7.2,.113,9,.238,.289,.167,-0.051,89.2,7.5,32.2,61.4,34.2,23.3,29.2,13.3,R,806,
Kinley, Tyler,2020,16.0,24.6,14.5,.092,0,.289,.313,.127,-0.024,87.7,5.0,38.1,58.0,50.0,22.5,22.5,5.0,R,256,
Kim, Kwang Hyun,2020,21.2,13.3,7.2,.091,4,.221,.311,.141,-0.090,87,4.5,21.6,53.0,43.9,16.7,36.4,3.0,L,324,
Kay, Anthony,2020,19.0,22.1,14.0,.194,0,.331,.348,.188,-0.017,88.1,7.3,25.5,44.2,40.0,18.2,32.7,9.1,L,360,
Junis, Jakob,2020,21.0,15.1,5.4,.259,5,.376,.356,.238,.020,88.9,8.3,21.1,62.4,47.2,19.4,29.2,4.2,R,323,
