last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Wendelken, J.B.,2020,25.0,29.2,10.4,.097,0,.243,.282,.147,-0.039,86,4.8,26.8,62.3,46.0,23.8,19.0,11.1,R,427,
Weems, Jordan,2020,13.0,35.3,9.8,.044,0,.218,.258,.102,-0.040,89.5,7.1,33.3,66.7,39.3,32.1,21.4,7.1,R,194,
Vincent, Nick,2020,20.2,19.5,4.9,.234,0,.332,.373,.270,-0.041,89.7,13.1,22.1,65.9,36.1,32.8,29.5,1.6,R,285,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Stripling, Ross,2020,44.2,18.2,8.9,.274,9,.378,.411,.281,-0.033,91.8,10.2,18.4,62.6,40.8,20.4,32.7,6.1,R,751,
Slegers, Aaron,2020,23.0,20.0,5.6,.049,1,.197,.275,.110,-0.078,85.7,3.1,22.4,61.1,58.5,12.3,21.5,7.7,R,339,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Scrubb, Andre,2020,21.1,24.4,21.1,.014,0,.254,.311,.107,-0.057,88,2.0,24.6,44.4,44.9,18.4,32.7,4.1,R,359,
Perez, Oliver,2020,16.2,20.3,7.8,.036,0,.222,.289,.115,-0.067,86.6,4.5,19.8,53.1,40.9,34.1,22.7,2.3,L,249,
Pomeranz, Drew,2020,17.0,37.5,12.5,.000,0,.181,.204,.044,-0.023,86.6,0.0,33.1,56.3,46.9,31.3,3.1,18.8,L,283,
Pivetta, Nick,2020,10.2,24.0,8.0,.341,1,.418,.341,.239,.077,90.2,9.1,28.1,68.0,30.3,33.3,30.3,6.1,R,198,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Osich, Josh,2020,18.1,27.9,5.8,.240,1,.348,.322,.164,.026,85.7,7.3,26.5,65.1,54.5,14.5,27.3,3.6,L,304,
Newberry, Jake,2020,18.2,21.7,14.5,.179,0,.357,.371,.202,-0.014,89.5,5.9,34.3,50.6,35.3,21.6,37.3,5.9,R,341,
Morton, Charlie,2020,33.0,23.0,6.1,.150,8,.321,.326,.171,-0.005,89.3,7.9,24.4,66.2,40.6,30.7,24.8,4.0,R,567,
Minor, Mike,2020,51.2,25.0,9.1,.197,10,.311,.341,.228,-0.030,87.5,11.1,27.7,59.1,36.8,25.7,28.5,9.0,L,899,
Mills, Alec,2020,58.2,18.8,7.7,.193,10,.289,.348,.198,-0.059,86.7,7.6,18.2,62.0,47.6,18.2,27.1,7.1,R,873,
Merryweather, Julian,2020,13.0,27.3,10.9,.062,3,.268,.276,.074,-0.008,86.6,2.9,25.9,67.3,47.1,14.7,32.4,5.9,R,233,
McGee, Jake,2020,18.1,40.3,4.2,.133,0,.232,.255,.169,-0.023,91.6,7.5,34.7,61.1,40.0,20.0,32.5,7.5,L,304,
Martinez, Carlos,2020,15.0,17.7,10.1,.250,4,.397,.356,.174,.041,87.9,3.6,22.6,62.0,46.4,16.1,30.4,7.1,R,320,
Marquez, German,2020,74.2,21.0,7.6,.136,12,.297,.334,.148,-0.037,88.8,4.9,26.1,66.3,49.3,15.6,31.1,4.0,R,1138,
Manaea, Sean,2020,48.0,20.8,3.6,.144,10,.302,.313,.148,-0.011,90.2,6.1,22.4,65.5,52.7,13.5,27.0,6.8,L,721,
Lopez, Pablo,2020,52.1,24.1,7.3,.125,10,.281,.295,.136,-0.014,85.6,4.7,27.1,58.6,54.7,14.0,26.0,5.3,R,819,
Lopez, Jorge,2020,37.0,17.1,7.0,.162,5,.312,.376,.230,-0.064,92.3,9.3,20.3,56.3,50.8,14.4,27.1,7.6,R,581,
Lamet, Dinelson,2020,65.1,35.2,7.5,.100,11,.226,.281,.159,-0.055,89.5,7.8,33.0,64.8,36.9,22.7,28.4,12.1,R,990,
Lail, Brady,2020,16.1,16.9,9.9,.258,0,.340,.324,.196,.016,91,8.0,17.1,54.9,32.0,36.0,22.0,10.0,R,300,
Kikuchi, Yusei,2020,41.0,24.6,9.9,.125,8,.296,.297,.105,-0.001,89.4,3.6,30.5,50.3,52.7,17.0,28.6,1.8,L,696,
Kelly, Joe,2020,8.0,22.6,16.1,.039,0,.263,.328,.075,-0.065,87.5,0.0,24.1,45.2,57.9,10.5,26.3,5.3,R,127,
James, Josh,2020,17.1,25.3,20.5,.250,2,.384,.399,.261,-0.015,85.4,16.3,30.6,57.8,32.6,16.3,41.9,9.3,R,340,
Howard, Sam,2020,20.0,29.4,9.4,.233,0,.325,.309,.171,.016,87.8,4.1,35.3,52.9,30.6,26.5,28.6,14.3,L,340,
Hendriks, Liam,2020,22.0,40.0,3.8,.066,0,.172,.237,.119,-0.065,90.3,4.4,36.6,67.5,33.3,22.2,33.3,11.1,R,315,
Harvey, Matt,2020,11.2,15.4,7.7,.367,4,.535,.480,.346,.055,93.5,12.0,17.3,66.2,42.0,12.0,42.0,4.0,R,247,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Hader, Josh,2020,17.0,39.4,14.1,.172,0,.263,.287,.164,-0.024,84.3,13.3,39.6,53.5,23.3,26.7,26.7,23.3,L,329,
Guerra, Junior,2020,23.2,20.4,14.6,.096,0,.283,.336,.131,-0.053,86.4,4.6,26.9,59.2,50.8,13.8,29.2,6.2,R,404,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Gray, Sonny,2020,50.2,31.8,10.3,.110,10,.275,.309,.125,-0.034,86.7,4.1,29.6,55.1,50.0,14.8,30.3,4.9,R,881,
Graterol, Brusdar,2020,20.1,15.4,3.8,.028,2,.253,.293,.084,-0.040,89.1,1.7,16.8,64.1,63.3,13.3,21.7,1.7,R,248,
Giolito, Lucas,2020,66.1,32.6,9.5,.119,11,.250,.277,.136,-0.027,87,5.3,36.8,60.2,45.0,21.9,25.8,7.3,R,1095,
Gibson, Kyle,2020,61.1,19.5,10.5,.202,11,.359,.384,.190,-0.025,88.3,8.0,23.5,63.9,51.6,14.9,30.3,3.2,R,1058,
Garcia, Rico,2020,10.0,15.9,9.1,.154,0,.368,.392,.206,-0.024,92,9.1,22.4,54.5,45.5,21.2,27.3,6.1,R,177,
Garcia, Luis,2020,10.2,19.5,12.2,.171,1,.241,.328,.195,-0.087,89.5,7.1,25.3,48.8,46.4,21.4,32.1,0.0,R,178,
Garcia, Luis,2020,8.1,24.4,20.0,.139,2,.363,.415,.213,-0.052,92.6,12.0,30.6,62.2,48.0,4.0,40.0,8.0,R,183,
Garcia, Bryan,2020,20.2,13.5,10.1,.026,0,.252,.333,.105,-0.081,87,4.5,20.9,65.2,43.3,20.9,25.4,10.4,R,319,
Fedde, Erick,2020,43.1,11.8,10.8,.189,7,.331,.373,.189,-0.042,90.4,7.4,15.6,62.6,56.1,14.9,27.0,2.0,R,747,
Eshelman, Thomas,2020,30.2,11.9,7.1,.245,4,.330,.386,.267,-0.056,89.7,9.9,16.9,54.3,31.7,20.8,36.6,10.9,R,428,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Elledge, Seth,2020,10.2,27.3,15.9,.200,0,.328,.342,.203,-0.014,91.1,8.7,28.4,50.0,47.8,17.4,21.7,13.0,R,202,
Diaz, Edwin,2020,23.0,47.5,14.1,.096,0,.268,.231,.079,.037,85.7,5.6,49.8,60.2,44.4,19.4,27.8,8.3,R,442,
Detwiler, Ross,2020,19.2,18.5,6.2,.134,0,.294,.318,.154,-0.024,88.5,3.3,27.9,55.6,58.3,15.0,16.7,10.0,L,311,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Crowe, Wil,2020,8.1,17.4,17.4,.460,3,.532,.520,.468,.012,90.1,20.7,19.4,43.5,27.6,31.0,31.0,10.3,R,194,
Cole, Gerrit,2020,73.0,32.6,5.9,.208,12,.275,.290,.212,-0.015,90.9,9.1,34.2,63.5,37.7,29.1,26.3,6.9,R,1089,
Clippard, Tyler,2020,23.2,25.8,4.5,.106,2,.233,.280,.184,-0.047,86.6,8.1,27.0,64.0,30.6,29.0,29.0,11.3,R,383,
Clevinger, Mike,2020,40.2,23.9,8.8,.188,7,.309,.344,.188,-0.035,88.1,7.5,29.9,57.9,34.0,24.5,32.1,9.4,R,637,
Claudio, Alex,2020,17.1,17.6,6.8,.103,0,.289,.281,.109,.008,81.5,3.6,25.6,70.3,47.3,18.2,27.3,7.3,L,301,
Cisnero, Jose,2020,27.2,27.6,7.8,.087,0,.272,.333,.177,-0.061,89.8,8.3,33.5,54.3,37.5,22.2,34.7,5.6,R,488,
Castillo, Luis,2020,66.0,31.0,8.8,.121,11,.279,.280,.109,-0.001,85.9,4.9,33.8,62.0,58.5,14.0,24.4,3.0,R,1076,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Benjamin, Wes,2020,16.1,24.3,8.6,.141,0,.291,.274,.149,.017,89.8,6.4,29.4,62.9,36.2,31.9,25.5,6.4,L,295,
Bauer, Trevor,2020,65.0,35.3,6.4,.156,10,.231,.241,.140,-0.010,88.5,7.0,29.8,59.0,38.0,24.6,21.1,16.2,R,1061,
Anderson, Shaun,2020,13.2,25.4,18.6,.229,0,.312,.328,.194,-0.016,88.6,12.1,32.7,59.3,36.4,9.1,36.4,18.2,R,248,
Anderson, Nick,2020,15.0,47.2,3.8,.098,0,.141,.199,.176,-0.058,90,7.7,37.9,71.7,19.2,46.2,19.2,15.4,R,218,
Anderson, Ian,2020,26.2,31.5,12.6,.064,5,.229,.253,.062,-0.024,86.7,1.7,32.2,62.2,60.0,18.3,16.7,5.0,R,467,
Ynoa, Huascar,2020,21.2,17.0,13.0,.145,5,.343,.375,.170,-0.032,87.8,5.9,25.5,61.0,55.9,10.3,32.4,1.5,R,395,
Woodford, Jake,2020,20.0,17.1,6.1,.290,1,.350,.384,.277,-0.034,90.2,14.3,20.1,64.6,46.0,23.8,25.4,4.8,R,349,
Webb, Tyler,2020,19.2,20.0,8.8,.113,0,.262,.314,.182,-0.052,85,3.5,23.2,53.8,38.6,22.8,28.1,10.5,L,323,
Thielbar, Caleb,2020,16.0,29.4,13.2,.017,0,.250,.285,.114,-0.035,83.8,5.1,30.3,60.3,33.3,15.4,33.3,17.9,L,320,
Walden, Marcus,2020,13.1,14.1,12.7,.387,0,.487,.434,.257,.053,93.4,9.6,18.4,63.4,40.4,19.2,38.5,1.9,R,285,
Voth, Austin,2020,44.2,19.8,8.9,.277,10,.367,.365,.248,.002,89.6,9.3,22.6,56.9,29.3,26.4,34.3,10.0,R,807,
Velasquez, Vince,2020,29.2,30.3,11.4,.191,6,.343,.330,.192,.013,87,9.3,26.5,56.1,38.7,20.0,29.3,12.0,R,558,
Tropeano, Nick,2020,14.2,30.6,6.5,.143,0,.288,.330,.207,-0.042,93.2,8.1,36.0,56.5,27.0,24.3,40.5,8.1,R,225,
Trivino, Lou,2020,21.2,27.6,11.5,.104,0,.262,.300,.171,-0.038,87.9,9.4,28.0,56.3,39.6,22.6,28.3,9.4,R,345,
Tomlin, Josh,2020,37.1,21.4,4.5,.160,5,.306,.350,.237,-0.044,89.1,12.4,21.4,66.9,38.9,22.1,28.3,10.6,R,546,
Tinoco, Jesus,2020,7.1,16.0,20.0,.000,0,.208,.336,.033,-0.128,85.1,0.0,24.0,40.0,75.0,12.5,6.3,6.3,R,117,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Tepera, Ryan,2020,20.1,35.6,13.8,.110,0,.296,.302,.103,-0.006,90.2,4.7,44.4,57.5,41.9,18.6,37.2,2.3,R,358,
Teheran, Julio,2020,30.1,12.1,10.0,.353,8,.413,.440,.342,-0.027,88.7,13.0,12.9,53.6,37.0,27.8,30.6,4.6,R,520,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Stratton, Chris,2020,27.1,30.5,9.3,.124,0,.273,.298,.157,-0.025,89,9.9,35.3,65.3,49.3,21.1,26.8,2.8,R,500,
Stiever, Jonathan,2020,6.1,10.3,13.8,.480,2,.453,.602,.578,-0.149,91.4,22.7,14.5,58.6,40.9,22.7,22.7,13.6,R,137,
Staumont, Josh,2020,23.0,36.0,16.0,.087,0,.287,.296,.135,-0.009,93.9,6.7,39.6,64.0,28.9,33.3,26.7,11.1,R,421,
Smith, Josh A.,2020,25.1,15.0,9.7,.165,1,.335,.336,.147,-0.001,87.7,2.4,22.6,62.8,46.4,20.2,29.8,3.6,R,394,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Shreve, Chasen,2020,23.0,32.6,10.9,.158,0,.267,.305,.155,-0.038,91.3,5.8,37.2,62.0,42.3,17.3,32.7,7.7,L,375,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Ryan, Kyle,2020,14.1,16.7,10.0,.278,0,.346,.304,.145,.042,88.3,6.8,16.4,60.0,47.7,27.3,18.2,6.8,L,247,
Romero, JoJo,2020,10.1,21.7,4.3,.146,0,.361,.351,.133,.010,86.9,3.1,29.2,69.6,50.0,6.3,31.3,12.5,L,166,
Rodriguez, Richard,2020,22.1,34.8,5.6,.125,0,.234,.309,.179,-0.075,92.3,8.0,35.2,64.0,38.0,18.0,34.0,10.0,R,367,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Pena, Felix,2020,25.2,26.9,5.6,.108,0,.282,.292,.127,-0.010,88.7,5.6,27.2,44.4,54.2,19.4,23.6,2.8,R,425,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
