last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Anderson, Nick,2020,14.0,48.0,4.0,.104,0,.149,.189,.158,-0.040,90.2,4.2,39.3,72.0,20.8,45.8,20.8,12.5,R,197,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Akin, Keegan,2020,18.2,31.3,11.3,.129,4,.278,.308,.160,-0.030,89.8,8.9,28.9,55.0,35.6,22.2,35.6,6.7,L,355,
Winkler, Dan,2020,14.2,21.0,16.1,.120,0,.288,.340,.165,-0.052,84.1,7.9,25.4,62.9,47.4,15.8,23.7,13.2,R,241,
Wilson, Justin,2020,17.1,26.6,10.1,.058,0,.294,.301,.127,-0.007,84.4,6.1,27.0,54.4,44.9,14.3,30.6,10.2,L,308,
Williams, Devin,2020,21.0,53.1,9.9,.084,0,.169,.191,.098,-0.022,82.6,7.1,53.2,55.6,57.1,14.3,21.4,7.1,R,355,
Wick, Rowan,2020,17.1,27.0,8.1,.132,0,.305,.333,.188,-0.028,90.1,10.4,25.5,56.8,39.6,22.9,29.2,8.3,R,304,
Weems, Jordan,2020,11.0,37.5,5.0,.027,0,.174,.241,.116,-0.067,90.8,8.7,32.4,70.0,43.5,21.7,26.1,8.7,R,151,
Webb, Jacob,2020,5.0,31.8,13.6,.000,0,.273,.276,.048,-0.003,89,0.0,39.6,45.5,66.7,8.3,16.7,8.3,R,100,
Toussaint, Touki,2020,24.1,25.0,13.3,.275,5,.401,.388,.251,.013,89.2,13.0,31.9,57.5,40.6,14.5,36.2,8.7,R,491,
Swanson, Erik,2020,5.2,22.6,6.5,.423,0,.526,.483,.404,.043,93.7,20.0,29.1,61.3,25.0,35.0,35.0,5.0,R,116,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Springs, Jeffrey,2020,16.2,25.0,6.3,.219,0,.384,.335,.194,.049,85.6,9.3,36.7,62.5,40.7,13.0,35.2,11.1,L,329,
Soto, Gregory,2020,21.2,32.2,10.0,.088,0,.258,.279,.104,-0.021,90.4,4.0,30.8,51.1,54.0,18.0,28.0,0.0,L,355,
Snell, Blake,2020,44.1,30.0,8.3,.182,10,.292,.313,.179,-0.021,88.4,9.0,33.1,63.3,50.5,16.2,30.6,2.7,L,764,
Sneed, Cy,2020,15.1,22.4,11.8,.247,0,.411,.342,.233,.069,87.6,8.0,20.8,64.5,34.0,24.0,34.0,8.0,R,309,
Scrubb, Andre,2020,20.0,23.3,22.1,.016,0,.266,.321,.113,-0.055,88.4,2.1,24.8,45.3,42.6,19.1,34.0,4.3,R,341,
Scott, Tanner,2020,20.1,26.8,12.2,.072,0,.238,.302,.102,-0.064,84.4,4.3,36.0,50.0,55.3,21.3,19.1,4.3,L,328,
Sanchez, Anibal,2020,42.2,16.7,6.4,.244,9,.395,.369,.219,.026,88.9,9.7,23.2,64.2,38.3,23.4,32.5,5.8,R,786,
Ryan, Kyle,2020,12.1,18.9,9.4,.312,0,.379,.323,.162,.056,90.7,7.9,17.7,56.6,50.0,26.3,21.1,2.6,L,220,
Rogers, Tyler,2020,24.2,22.7,5.5,.101,0,.312,.283,.090,.029,84.9,1.3,25.3,58.2,54.7,14.7,26.7,4.0,R,395,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Pena, Felix,2020,24.1,27.7,5.0,.105,0,.283,.284,.119,-0.001,88.7,4.5,27.8,43.6,52.2,19.4,25.4,3.0,R,400,
Paredes, Enoli,2020,17.0,24.7,13.0,.107,0,.327,.391,.173,-0.064,90.3,6.4,35.4,57.1,42.6,17.0,38.3,2.1,R,311,
Morejon, Adrian,2020,12.2,34.0,4.0,.167,3,.293,.313,.181,-0.020,84.4,9.7,26.2,66.0,51.6,16.1,29.0,3.2,L,206,
Merryweather, Julian,2020,13.0,27.3,10.9,.062,3,.268,.276,.074,-0.008,86.6,2.9,25.9,67.3,47.1,14.7,32.4,5.9,R,233,
McKenzie, Triston,2020,25.1,35.1,6.4,.241,5,.261,.292,.240,-0.031,86.6,13.0,31.7,62.8,42.6,27.8,22.2,7.4,R,419,
Martin, Brett,2020,11.0,17.8,17.8,.108,0,.231,.283,.116,-0.052,87.7,6.9,19.8,64.4,44.8,31.0,13.8,10.3,L,171,
Marquez, German,2020,68.2,21.7,7.9,.144,11,.304,.339,.154,-0.035,89.2,5.4,26.4,65.9,47.5,16.2,31.9,4.4,R,1038,
Lugo, Seth,2020,29.0,31.5,5.6,.243,5,.339,.348,.220,-0.009,90.9,10.4,32.0,58.1,53.2,15.6,31.2,0.0,R,477,
Knebel, Corey,2020,11.2,25.5,12.7,.291,0,.400,.315,.230,.085,88,11.8,21.7,45.5,32.4,29.4,29.4,8.8,R,230,
King, Michael,2020,24.0,18.7,9.3,.221,3,.351,.354,.209,-0.003,86.1,6.7,18.5,63.6,40.0,28.0,25.3,6.7,R,404,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.330,.129,-0.092,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Kay, Anthony,2020,21.0,22.4,14.3,.232,0,.358,.365,.212,-0.007,88.7,8.1,26.1,44.9,37.1,19.4,35.5,8.1,L,409,
Junis, Jakob,2020,23.1,15.0,5.6,.265,6,.404,.372,.242,.032,89.3,8.4,21.1,57.0,45.8,18.1,32.5,3.6,R,365,
Jones, Nate,2020,16.2,26.0,6.5,.232,0,.393,.356,.235,.037,93.5,10.0,33.5,75.3,44.0,18.0,36.0,2.0,R,321,
Javier, Cristian,2020,44.2,24.3,9.2,.192,8,.265,.286,.190,-0.021,86.2,7.9,20.8,45.1,30.7,30.7,21.1,17.5,R,717,
James, Josh,2020,15.1,25.0,21.1,.271,2,.401,.400,.279,.001,85.1,17.5,33.0,56.6,30.0,17.5,42.5,10.0,R,306,
Jackson, Luke,2020,21.1,14.0,11.2,.078,0,.359,.353,.104,.006,89.6,2.5,20.9,57.0,59.5,11.4,24.1,5.1,R,406,
Hoyt, James,2020,11.2,34.0,14.0,.146,0,.267,.305,.175,-0.038,86.2,12.0,36.1,56.0,40.0,24.0,20.0,16.0,R,208,
Holland, Greg,2020,26.1,27.9,6.7,.119,0,.253,.274,.125,-0.021,89.2,6.2,31.1,57.7,50.8,23.1,21.5,4.6,R,418,
Hill, Rich,2020,33.0,20.0,10.4,.118,7,.281,.351,.202,-0.070,86.9,7.5,16.3,53.3,41.9,23.7,26.9,7.5,L,513,
Hearn, Taylor,2020,13.0,30.0,16.7,.146,0,.328,.307,.161,.021,92.3,6.5,26.4,53.3,35.5,22.6,29.0,12.9,L,272,
Happ, J.A.,2020,36.1,20.7,9.0,.197,7,.305,.324,.159,-0.019,89.1,5.9,20.4,65.5,38.2,20.6,30.4,10.8,L,579,
Hale, David,2020,16.0,18.3,5.6,.179,1,.368,.386,.225,-0.018,88.1,7.4,22.7,63.4,53.7,9.3,33.3,3.7,R,271,
Hahn, Jesse,2020,11.1,23.9,13.0,.025,0,.189,.263,.073,-0.074,86,0.0,22.8,58.7,39.3,21.4,25.0,14.3,R,197,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Greinke, Zack,2020,62.1,24.8,3.2,.154,11,.282,.310,.195,-0.028,86.8,8.4,27.1,62.0,41.9,19.6,29.6,8.9,R,873,
Graveman, Kendall,2020,13.1,22.0,10.2,.250,2,.338,.291,.148,.047,91.7,5.0,18.1,57.6,47.5,25.0,25.0,2.5,R,269,
Graterol, Brusdar,2020,20.1,15.4,3.8,.028,2,.253,.293,.084,-0.040,89.1,1.7,16.8,64.1,63.3,13.3,21.7,1.7,R,248,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Garcia, Rico,2020,10.0,15.9,9.1,.154,0,.368,.392,.206,-0.024,92,9.1,22.4,54.5,45.5,21.2,27.3,6.1,R,177,
Garcia, Luis,2020,8.1,24.4,20.0,.139,2,.363,.415,.213,-0.052,92.6,12.0,30.6,62.2,48.0,4.0,40.0,8.0,R,183,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fleming, Josh,2020,23.1,19.4,5.4,.227,4,.309,.312,.166,-0.003,86.8,5.7,22.2,60.2,61.4,10.0,22.9,5.7,L,348,
Feyereisen, J.P.,2020,8.1,20.6,14.7,.346,0,.319,.366,.274,-0.047,88.5,14.3,37.5,58.8,28.6,28.6,28.6,14.3,R,137,
Farrell, Luke,2020,5.1,29.6,18.5,.250,0,.396,.387,.247,.009,92.3,23.1,29.8,66.7,38.5,15.4,30.8,15.4,R,119,
Dunn, Justin,2020,35.0,19.7,16.4,.200,8,.306,.370,.260,-0.064,91.5,11.5,22.8,57.2,31.3,30.2,27.1,11.5,R,609,
De Leon, Jose,2020,6.0,28.6,31.4,.125,0,.379,.401,.162,-0.022,86,7.1,37.7,65.7,42.9,21.4,28.6,7.1,R,140,
Crick, Kyle,2020,5.2,24.1,13.8,.040,0,.317,.329,.050,-0.012,79.5,0.0,31.8,48.3,33.3,16.7,38.9,11.1,R,115,
Crichton, Stefan,2020,24.2,21.9,8.6,.120,0,.290,.315,.105,-0.025,88.4,1.4,22.5,59.0,46.4,17.4,30.4,5.8,R,391,
Castillo, Diego,2020,19.1,26.3,13.8,.176,0,.277,.292,.126,-0.015,83.6,6.4,38.5,57.5,55.3,17.0,21.3,6.4,R,294,
Burnes, Corbin,2020,50.0,37.2,11.1,.075,7,.224,.290,.149,-0.066,86.8,7.9,34.9,54.8,46.5,17.8,26.7,8.9,R,829,
Brasier, Ryan,2020,23.0,28.3,10.1,.136,1,.297,.328,.165,-0.031,91.7,6.6,35.1,62.6,34.4,23.0,37.7,4.9,R,379,
Bergen, Travis,2020,5.1,29.2,29.2,.059,0,.324,.372,.161,-0.048,92.9,10.0,27.3,41.7,40.0,20.0,30.0,10.0,L,115,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Barlow, Scott,2020,25.0,32.0,6.8,.138,0,.287,.321,.187,-0.034,87.2,6.6,37.7,60.2,45.9,16.4,32.8,4.9,R,423,
Arrieta, Jake,2020,44.1,16.8,8.4,.158,9,.346,.378,.186,-0.032,88.9,7.8,19.0,60.0,51.8,12.8,31.9,3.5,R,729,
Anderson, Ian,2020,22.0,30.3,11.2,.065,4,.211,.264,.070,-0.053,87.1,2.0,31.2,61.8,60.0,18.0,18.0,4.0,R,368,
Alexander, Tyler,2020,33.2,23.6,6.3,.215,2,.355,.348,.221,.007,88.9,9.3,22.9,61.8,44.3,19.6,27.8,8.2,L,569,
Williams, Trevor,2020,49.2,19.7,7.9,.247,10,.385,.354,.206,.031,87.2,6.8,24.5,60.7,43.8,24.1,27.8,4.3,R,916,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.329,.224,-0.012,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Weber, Ryan,2020,39.2,14.1,8.2,.222,5,.344,.373,.209,-0.029,91.3,8.4,14.8,64.1,53.4,19.8,22.9,3.8,R,597,
Webb, Logan,2020,48.2,20.5,9.6,.138,11,.344,.372,.162,-0.028,88.5,5.6,23.9,62.1,50.0,16.0,29.9,4.2,R,904,
Walker, Taijuan,2020,44.1,19.9,8.9,.177,9,.310,.354,.203,-0.044,88.6,6.8,19.9,55.5,38.6,18.9,33.3,9.1,R,736,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Turley, Nik,2020,17.2,22.4,14.5,.115,0,.260,.294,.104,-0.034,88.4,2.2,26.1,56.6,39.1,30.4,23.9,6.5,L,317,
Tomlin, Josh,2020,35.1,21.2,4.8,.147,5,.298,.344,.230,-0.046,88.6,12.1,21.2,67.1,37.4,22.4,29.0,11.2,R,522,
Tinoco, Jesus,2020,7.1,16.0,20.0,.000,0,.208,.336,.033,-0.128,85.1,0.0,24.0,40.0,75.0,12.5,6.3,6.3,R,117,
Taylor, Blake,2020,18.0,19.7,14.5,.123,0,.257,.277,.109,-0.020,82.7,6.0,21.4,50.0,54.0,12.0,26.0,8.0,L,299,
Suero, Wander,2020,21.0,24.4,7.0,.090,0,.257,.300,.178,-0.043,88.7,8.6,29.3,62.8,37.9,25.9,27.6,8.6,R,314,
Stripling, Ross,2020,44.2,18.2,8.9,.274,9,.378,.411,.281,-0.033,91.8,10.2,18.4,62.6,40.8,20.4,32.7,6.1,R,751,
Stiever, Jonathan,2020,6.1,10.3,13.8,.480,2,.453,.602,.578,-0.149,91.4,22.7,14.5,58.6,40.9,22.7,22.7,13.6,R,137,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Sadler, Casey,2020,15.0,27.0,12.7,.148,0,.275,.337,.132,-0.062,87.6,5.3,31.9,50.8,47.4,15.8,34.2,2.6,R,264,
Rondon, Hector,2020,18.0,25.6,11.6,.311,0,.388,.352,.220,.036,91,13.2,19.9,59.3,35.8,22.6,35.8,5.7,R,336,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Ramirez, Yohan,2020,17.2,29.5,20.5,.156,0,.272,.313,.168,-0.041,87.2,8.3,29.5,47.4,8.3,44.4,25.0,22.2,R,347,
Pressly, Ryan,2020,18.0,29.6,8.6,.137,0,.332,.285,.101,.047,89.5,4.1,34.6,65.4,49.0,16.3,30.6,4.1,R,310,
Ponce, Cody,2020,17.0,18.2,9.1,.333,3,.328,.379,.337,-0.051,88.7,14.6,19.1,66.7,35.4,20.8,29.2,14.6,R,265,
Plesac, Zach,2020,48.2,27.6,2.2,.142,7,.232,.290,.184,-0.058,87.3,7.9,31.0,64.1,37.3,23.8,27.0,11.9,R,681,
Pineda, Michael,2020,17.2,27.4,5.5,.059,3,.259,.291,.119,-0.032,87.2,10.2,29.7,64.4,40.8,24.5,26.5,8.2,R,283,
Perez, Oliver,2020,15.2,21.3,8.2,.037,0,.233,.282,.112,-0.049,86.3,4.9,20.4,50.8,43.9,34.1,19.5,2.4,L,240,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Montero, Rafael,2020,14.2,27.1,8.5,.173,0,.268,.354,.249,-0.086,89,16.2,25.2,69.5,32.4,18.9,37.8,10.8,R,241,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
Margevicius, Nick,2020,35.1,21.8,7.5,.214,6,.323,.334,.217,-0.011,89.3,9.6,20.0,61.2,38.5,19.2,30.8,11.5,L,585,
Maeda, Kenta,2020,60.2,31.6,4.4,.140,10,.217,.263,.148,-0.046,85.3,6.9,33.8,64.4,50.0,13.2,25.0,11.8,R,892,
Lyles, Jordan,2020,49.2,12.9,9.4,.202,7,.339,.363,.206,-0.024,89.2,7.5,15.1,60.3,41.6,24.9,25.4,8.1,R,836,
