PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Eduardo Escobar,3B,ARI,@SF,5,2600,10.6,4.1,4.9,1.9,8.0,3.1,W 10 Out
Matt Olson,C1,OAK,HOU,4,3400,10.6,3.1,8.8,2.6,11.1,3.3,W 8 Out
Austin Meadows,OF,TB,@WAS,1,2900,10.6,3.6,3.7,1.3,9.2,3.2,W 7 Out
Hunter Dozier,OF,KC,@CLE,2,3200,10.6,3.3,7.3,2.3,11.1,3.5,W 8 Out
Jurickson Profar,2B,SD,COL,8,2700,10.5,3.9,7.6,2.8,8.4,3.1,W 8 Out
Mitch Moreland,C1,SD,COL,5,3000,10.5,3.5,1.8,0.6,11.6,3.9,W 8 Out
Carlos Santana,C1,CLE,KC,4,2700,10.5,3.9,5.0,1.9,9.1,3.4,W 8 Out
Vladimir Guerrero,C1,TOR,NYY,4,3100,10.4,3.4,10.1,3.3,9.7,3.1,W 13 Out
Whit Merrifield,OF,KC,@CLE,1,3200,10.4,3.3,0.6,0.2,10.7,3.3,W 8 Out
Luke Voit,C1,NYY,@TOR,2,3600,10.4,2.9,6.8,1.9,12.6,3.5,W 13 Out
Gleyber Torres,SS,NYY,@TOR,5,2700,10.3,3.8,3.7,1.4,6.4,2.4,W 13 Out
Jorge Soler,OF,KC,@CLE,3,3000,10.3,3.4,2.4,0.8,9.6,3.2,W 8 Out
Austin Nola,C1,SD,COL,9,2900,10.2,3.5,9.2,3.2,10.2,3.5,W 8 Out
Garrett Hampson,OF,COL,@SD,8,2800,10.2,3.6,18.6,6.6,9.5,3.4,W 8 Out
Mark Canha,OF,OAK,HOU,3,3000,10.1,3.4,5.5,1.8,11.2,3.7,W 8 Out
Brandon Belt,C1,SF,ARI,4,2900,10.0,3.5,17.3,6.0,10.9,3.8,W 10 Out
Clint Frazier,OF,NYY,@TOR,4,3200,9.9,3.1,8.7,2.7,11.6,3.6,W 13 Out
Gary Sanchez,C1,NYY,@TOR,6,2800,9.9,3.5,4.9,1.8,7.2,2.6,W 13 Out
Donovan Solano,2B,SF,ARI,3,2400,9.9,4.1,17.8,7.4,10.6,4.4,W 10 Out
Carlos Correa,SS,HOU,@OAK,7,3000,9.8,3.3,9.9,3.3,9.1,3.0,W 8 Out
Cesar Hernandez,2B,CLE,KC,1,2800,9.8,3.5,7.5,2.7,9.0,3.2,W 8 Out
Franmil Reyes,OF,CLE,KC,5,3000,9.7,3.2,12.9,4.3,10.7,3.6,W 8 Out
Raimel Tapia,OF,COL,@SD,1,2900,9.7,3.3,15.0,5.2,9.0,3.1,W 8 Out
Aaron Hicks,OF,NYY,@TOR,3,3000,9.7,3.2,6.1,2.1,7.9,2.6,W 13 Out
Eric Hosmer,C1,SD,COL,4,3700,9.7,2.6,13.3,3.6,12.6,3.4,W 8 Out
Ryan McMahon,2B,COL,@SD,7,2600,9.6,3.7,3.7,1.4,9.0,3.5,W 8 Out
Ryan O'Hearn,C1,KC,@CLE,4,2300,9.6,4.2,3.0,1.3,6.9,3.0,W 8 Out
Daniel Murphy,C1,COL,@SD,5,2400,9.6,4.0,3.7,1.5,6.8,2.8,W 8 Out
Tommy La Stella,2B,OAK,HOU,1,3000,9.5,3.2,12.5,4.2,10.0,3.3,W 8 Out
Adam Eaton,OF,WAS,TB,1,2900,9.5,3.3,4.8,1.7,8.8,3.0,W 7 Out
Aledmys Diaz,3B,HOU,@OAK,6,2300,9.3,4.1,11.3,4.9,9.0,3.9,W 8 Out
Nick Ahmed,SS,ARI,@SF,6,2500,9.3,3.7,6.8,2.7,8.3,3.3,W 10 Out
Danny Jansen,C1,TOR,NYY,7,2300,9.3,4.0,4.4,1.9,5.9,2.6,W 13 Out
Mike Tauchman,OF,NYY,@TOR,7,2500,9.2,3.7,3.7,1.5,6.8,2.7,W 13 Out
Brandon Lowe,2B,TB,@WAS,2,3400,9.2,2.7,1.9,0.6,12.2,3.6,W 7 Out
Eric Thames,C1,WAS,TB,7,2500,9.2,3.7,5.8,2.3,5.9,2.4,W 7 Out
Yuli Gurriel,C1,HOU,@OAK,4,2900,9.2,3.2,6.9,2.4,9.7,3.4,W 8 Out
Kevin Pillar,OF,COL,@SD,6,3400,9.1,2.7,15.8,4.7,10.7,3.2,W 8 Out
Travis Shaw,3B,TOR,NYY,6,2500,9.1,3.6,12.4,4.9,7.3,2.9,W 13 Out
Wilmer Flores,2B,SF,ARI,6,2900,9.1,3.1,11.0,3.8,10.8,3.7,W 10 Out
Evan Longoria,3B,SF,ARI,5,2800,9.1,3.2,8.1,2.9,9.9,3.6,W 10 Out
Victor Robles,OF,WAS,TB,9,2400,9.0,3.8,9.9,4.1,7.4,3.1,W 7 Out
Josh Naylor,OF,CLE,KC,6,2300,8.9,3.9,3.8,1.6,4.5,1.9,W 8 Out
Alex Gordon,OF,KC,@CLE,6,2200,8.9,4.0,8.6,3.9,6.7,3.0,W 8 Out
Stephen Vogt,C1,ARI,@SF,7,2000,8.8,4.4,3.6,1.8,4.7,2.3,W 10 Out
Kurt Suzuki,C1,WAS,TB,5,2100,8.7,4.2,10.5,5.0,8.4,4.0,W 7 Out
Sean Murphy,C1,OAK,HOU,8,2100,8.7,4.1,4.3,2.1,5.9,2.8,W 8 Out
Ji-Man Choi,C1,TB,@WAS,3,2500,8.6,3.4,11.9,4.8,7.5,3.0,W 7 Out
Maikel Franco,3B,KC,@CLE,5,2700,8.5,3.2,8.7,3.2,9.2,3.4,W 8 Out
Robbie Grossman,OF,OAK,HOU,6,2900,8.5,2.9,6.7,2.3,11.3,3.9,W 8 Out
Yoshi Tsutsugo,OF,TB,@WAS,4,2700,8.4,3.1,9.3,3.4,9.3,3.4,W 7 Out
Stephen Piscotty,OF,OAK,HOU,7,3000,8.3,2.8,5.6,1.9,10.5,3.5,W 8 Out
Tyler Naquin,OF,CLE,KC,7,2900,8.3,2.9,12.7,4.4,10.0,3.5,W 8 Out
Josh Reddick,OF,HOU,@OAK,8,2400,8.3,3.5,8.9,3.7,8.2,3.4,W 8 Out
Brandon Crawford,SS,SF,ARI,8,2500,8.2,3.3,16.5,6.6,8.5,3.4,W 10 Out
Delino DeShields,OF,CLE,KC,9,2200,8.2,3.7,4.8,2.2,5.6,2.5,W 8 Out
Daulton Varsho,C1,ARI,@SF,8,2000,8.1,4.1,7.6,3.8,3.8,1.9,W 10 Out
Austin Slater,C1,SF,ARI,7,2500,8.1,3.2,13.6,5.4,10.3,4.1,W 10 Out
Asdrubal Cabrera,3B,WAS,TB,4,2700,8.1,3.0,6.3,2.3,8.9,3.3,W 7 Out
Brett Gardner,OF,NYY,@TOR,9,2500,8.0,3.2,8.8,3.5,6.8,2.7,W 13 Out
Miguel Andujar,3B,NYY,@TOR,8,2200,8.0,3.6,7.4,3.4,3.6,1.7,W 13 Out
Jon Jay,OF,ARI,@SF,9,2300,7.9,3.4,6.3,2.7,4.3,1.9,W 10 Out
Santiago Espinal,SS,TOR,NYY,9,2000,7.9,3.9,0.6,0.3,3.7,1.9,W 13 Out
Joey Bart,C1,SF,ARI,9,2600,7.7,3.0,12.5,4.8,7.4,2.9,W 10 Out
Willy Adames,SS,TB,@WAS,6,2800,7.7,2.8,11.0,3.9,10.0,3.6,W 7 Out
Kevin Kiermaier,OF,TB,@WAS,7,2600,7.6,2.9,7.0,2.7,8.2,3.2,W 7 Out
Manuel Margot,OF,TB,@WAS,8,2300,7.6,3.3,9.1,4.0,8.0,3.5,W 7 Out
Carter Kieboom,3B,WAS,TB,6,2100,7.4,3.5,6.9,3.3,6.9,3.3,W 7 Out
Cam Gallagher,C1,KC,@CLE,9,2000,7.4,3.7,0.6,0.3,4.5,2.2,W 8 Out
Roberto Perez,C1,CLE,KC,8,2100,7.3,3.5,6.9,3.3,4.8,2.3,W 8 Out
Joey Wendle,SS,TB,@WAS,5,2100,7.3,3.5,4.9,2.3,7.6,3.6,W 7 Out
Nicky Lopez,2B,KC,@CLE,8,2100,7.1,3.4,5.1,2.4,5.1,2.4,W 8 Out
Luis Garcia,2B,WAS,TB,8,2300,7.1,3.1,9.4,4.1,7.2,3.1,W 7 Out
Martin Maldonado,C1,HOU,@OAK,9,2500,7.0,2.8,10.6,4.3,9.3,3.7,W 8 Out
Vimael Machin,SS,OAK,HOU,9,2100,6.9,3.3,3.6,1.7,2.8,1.4,W 8 Out
Tony Wolters,C1,COL,@SD,9,2000,6.5,3.2,2.4,1.2,3.4,1.7,W 8 Out
Michael Perez,C1,TB,@WAS,9,2000,6.2,3.1,8.4,4.2,4.6,2.3,W 7 Out
Jorge Mateo,2B,SD,COL,,2000,3.4,1.7,2.5,1.3,1.9,1.0,W 8 Out
David Dahl,OF,COL,@SD,,2500,3.3,1.3,0.6,0.2,6.3,2.5,W 8 Out
Darin Ruf,OF,SF,ARI,,2100,3.3,1.6,8.0,3.8,6.3,3.0,W 10 Out
Josh Rojas,OF,ARI,@SF,,2000,3.3,1.7,5.5,2.8,4.6,2.3,W 10 Out
Sam Hilliard,OF,COL,@SD,,2500,3.3,1.3,10.1,4.0,8.6,3.4,W 8 Out
Mike Ford,C1,NYY,@TOR,,2300,3.2,1.4,1.8,0.8,5.5,2.4,W 13 Out
Rowdy Tellez,C1,TOR,NYY,,2800,3.1,1.1,16.1,5.8,10.5,3.8,W 13 Out
Tony Kemp,2B,OAK,HOU,,2000,3.1,1.6,4.3,2.2,5.0,2.5,W 8 Out
Carson Kelly,C1,ARI,@SF,,2200,3.1,1.4,4.9,2.3,4.8,2.2,W 10 Out
Khris Davis,OF,OAK,HOU,,2400,3.1,1.3,2.4,1.0,5.6,2.3,W 8 Out
Brett Phillips,OF,TB,@WAS,,2000,3.0,1.5,1.8,0.9,5.0,2.5,W 7 Out
Jake Lamb,3B,ARI,@SF,,2000,3.0,1.5,4.3,2.2,2.7,1.4,W 10 Out
Matt Kemp,OF,COL,@SD,,2600,3.0,1.1,7.5,2.9,7.6,2.9,W 8 Out
Ryan McBroom,C1,KC,@CLE,,2100,2.9,1.4,0.6,0.3,5.4,2.6,W 8 Out
Mauricio Dubon,SS,SF,ARI,,2000,2.9,1.4,10.6,5.3,6.3,3.2,W 10 Out
Myles Straw,OF,HOU,@OAK,,2000,2.8,1.4,6.9,3.5,6.1,3.1,W 8 Out
Tim Locastro,OF,ARI,@SF,,2200,2.8,1.3,5.5,2.5,4.5,2.1,W 10 Out
Howie Kendrick,2B,WAS,TB,,2700,2.8,1.0,4.4,1.6,8.1,3.0,W 7 Out
Meibrys Viloria,C1,KC,@CLE,,2000,2.8,1.4,1.2,0.6,1.8,0.9,W 8 Out
Mike Brosseau,2B,TB,@WAS,,2600,2.8,1.1,8.8,3.4,7.2,2.8,W 7 Out
Hunter Renfroe,OF,TB,@WAS,,2600,2.7,1.1,5.6,2.2,8.1,3.1,W 7 Out
Caleb Joseph,C1,TOR,NYY,,2000,2.7,1.4,12.6,6.3,12.6,6.3,W 13 Out
Pablo Sandoval,C1,SF,ARI,,2100,2.7,1.3,3.1,1.5,3.8,1.8,W 10 Out
Nate Lowe,C1,TB,@WAS,,2200,2.7,1.2,2.0,0.9,2.0,0.9,W 7 Out
Chadwick Tromp,C1,SF,ARI,,2000,2.7,1.3,4.3,2.2,6.1,3.1,W 10 Out
Josh Fuentes,C1,COL,@SD,,2200,2.7,1.2,12.1,5.5,8.2,3.8,W 8 Out
Bubba Starling,OF,KC,@CLE,,2000,2.7,1.3,8.0,4.0,3.5,1.8,W 8 Out
Oscar Mercado,OF,CLE,KC,,2100,2.7,1.3,5.5,2.6,3.4,1.6,W 8 Out
Brock Holt,SS,WAS,TB,,2200,2.6,1.2,10.5,4.8,3.6,1.7,W 7 Out
Jason Castro,C1,SD,COL,,2200,2.6,1.2,6.4,2.9,7.0,3.2,W 8 Out
Daniel Robertson,3B,SF,ARI,,2200,2.6,1.2,5.0,2.3,5.0,2.3,W 10 Out
Erik Kratz,C1,NYY,@TOR,,2000,2.6,1.3,5.8,2.9,5.3,2.7,W 13 Out
Edward Olivares,OF,KC,@CLE,,2000,2.6,1.3,10.1,5.1,6.9,3.4,W 8 Out
Drew Butera,C1,COL,@SD,,2000,2.6,1.3,1.6,0.8,2.8,1.4,W 8 Out
Chad Pinder,SS,OAK,HOU,,2300,2.6,1.1,6.8,3.0,5.4,2.4,W 8 Out
Joe Panik,2B,TOR,NYY,,2100,2.6,1.2,15.0,7.2,6.1,2.9,W 13 Out
Mike Freeman,2B,CLE,KC,,2000,2.5,1.3,3.1,1.5,2.7,1.3,W 8 Out
Estevan Florial,OF,NYY,@TOR,,2000,2.5,1.3,3.0,1.5,3.0,1.5,W 13 Out
Jonah Heim,C1,OAK,HOU,,2200,2.5,1.2,9.5,4.3,9.5,4.3,W 8 Out
Dustin Garneau,C1,HOU,@OAK,,2000,2.5,1.3,6.2,3.1,5.9,3.0,W 8 Out
Abraham Toro,3B,HOU,@OAK,,2200,2.5,1.2,4.9,2.3,6.0,2.7,W 8 Out
Jordan Luplow,OF,CLE,KC,,2200,2.5,1.2,5.0,2.3,5.2,2.4,W 8 Out
Jack Mayfield,SS,HOU,@OAK,,2000,2.5,1.3,3.7,1.8,3.1,1.6,W 8 Out
Yan Gomes,C1,WAS,TB,,2700,2.5,0.9,7.3,2.7,9.1,3.4,W 7 Out
Garrett Stubbs,C1,HOU,@OAK,,2000,2.5,1.2,0.0,0.0,0.7,0.3,W 8 Out
Thairo Estrada,SS,NYY,@TOR,,2100,2.5,1.2,1.9,0.9,3.1,1.5,W 13 Out
Greg Garcia,2B,SD,COL,,2100,2.5,1.2,2.4,1.1,3.8,1.8,W 8 Out
Kyle Higashioka,C1,NYY,@TOR,,2000,2.5,1.2,4.3,2.1,3.6,1.8,W 13 Out
Josh Harrison,2B,WAS,TB,,2500,2.4,1.0,4.3,1.7,8.2,3.3,W 7 Out
Michael Taylor,OF,WAS,TB,,2200,2.4,1.1,8.2,3.8,6.3,2.9,W 7 Out
Randy Arozarena,OF,TB,@WAS,,2400,2.3,1.0,17.4,7.2,15.0,6.2,W 7 Out
Elias Diaz,C1,COL,@SD,,2000,2.3,1.2,1.8,0.9,3.0,1.5,W 8 Out
Austin Hedges,C1,CLE,KC,,2200,2.2,1.0,3.1,1.4,4.2,1.9,W 8 Out
Kevan Smith,C1,TB,@WAS,,2000,2.1,1.1,5.1,2.6,4.0,2.0,W 7 Out
Sandy Leon,C1,CLE,KC,,2100,2.0,1.0,6.7,3.2,4.2,2.0,W 8 Out
Tyler Wade,SS,NYY,@TOR,,2000,1.9,0.9,5.6,2.8,3.6,1.8,W 13 Out
Billy McKinney,OF,TOR,NYY,,2000,0.0,0.0,4.6,2.3,4.6,2.3,W 13 Out
Bradley Zimmer,OF,CLE,KC,,2100,0.0,0.0,2.4,1.1,4.8,2.3,W 8 Out
Sebastian Rivero,C1,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Alex De Goti,2B,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Yordys Valdes,SS,CLE,KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Tyler Freeman,SS,CLE,KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Moises Gomez,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Gabriel Moreno,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Israel Pineda,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Drew Mendoza,3B,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Jeremy De La Rosa,OF,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Giancarlo Stanton,OF,NYY,@TOR,,3500,0.0,0.0,9.9,2.8,12.2,3.5,W 13 Out
Gio Urshela,3B,NYY,@TOR,,3000,0.0,0.0,14.3,4.8,11.2,3.7,W 13 Out
Matt Chapman,3B,OAK,HOU,5,3400,0.0,0.0,6.3,1.9,11.2,3.3,W 8 Out
Rosell Herrera,OF,NYY,@TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Daniel Johnson,OF,CLE,KC,,2000,0.0,0.0,0.6,0.3,1.0,0.5,W 8 Out
Seth Brown,C1,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Rob Brantly,C1,NYY,@TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Webster Rivas,C1,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Robert Hassell,OF,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Logan Wyatt,C1,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Will Wilson,SS,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Luis Toribio,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Joe McCarthy,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Andrew Stevenson,OF,WAS,TB,,2000,0.0,0.0,4.1,2.0,4.1,2.0,W 7 Out
Jose Altuve,2B,HOU,@OAK,,3200,0.0,0.0,5.5,1.7,8.6,2.7,W 8 Out
Reese McGuire,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,1.5,0.7,W 13 Out
Jordy Mercer,3B,NYY,@TOR,,2000,0.0,0.0,3.0,1.5,2.7,1.4,W 13 Out
Emilio Bonifacio,OF,WAS,TB,,2000,0.0,0.0,1.1,0.5,1.1,0.5,W 7 Out
Abraham Almonte,OF,SD,COL,,2000,0.0,0.0,3.0,1.5,3.0,1.5,W 8 Out
Jordan Brewer,OF,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Andy Young,3B,ARI,@SF,,2000,0.0,0.0,4.3,2.2,6.5,3.2,W 10 Out
Luis Campusano,C1,SD,COL,,2000,0.0,0.0,12.5,6.2,12.5,6.2,W 8 Out
Francisco Mejia,C1,SD,COL,,2000,0.0,0.0,4.4,2.2,3.3,1.7,W 8 Out
Greg Allen,OF,SD,COL,,2000,0.0,0.0,7.4,3.7,4.9,2.4,W 8 Out
Yandy Diaz,3B,TB,@WAS,,2400,0.0,0.0,8.2,3.4,8.4,3.5,W 7 Out
Kevin Cron,C1,ARI,@SF,,2000,0.0,0.0,0.6,0.3,1.1,0.6,W 10 Out
Jamie Ritchie,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Michael Papierski,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Colton Shaver,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Luis Alexander Basabe,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Yu Chang,3B,CLE,KC,,2000,0.0,0.0,1.3,0.7,2.3,1.2,W 8 Out
Zach Green,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Johnny Davis,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Raudy Read,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Riley Adams,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Bret Boswell,2B,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Alan Trejo,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Austin Martin,3B,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Wander Franco,SS,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Josh VanMeter,2B,ARI,@SF,,2000,0.0,0.0,1.8,0.9,3.5,1.8,W 10 Out
Aaron Judge,OF,NYY,@TOR,,4000,0.0,0.0,12.5,3.1,15.6,3.9,W 13 Out
Dylan Cozens,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Grae Kessinger,SS,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Jeremy Pena,SS,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Steven Duggar,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,2.2,1.1,W 10 Out
Tucupita Marcano,3B,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Brandon Drury,3B,TOR,NYY,,2000,0.0,0.0,2.5,1.2,2.1,1.0,W 13 Out
Taylor Jones,C1,HOU,@OAK,,2100,0.0,0.0,6.8,3.3,6.7,3.2,W 8 Out
Nick Heath,OF,KC,@CLE,,2000,0.0,0.0,6.8,3.4,6.8,3.4,W 8 Out
Jeison Guzman,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Wilmer Difo,SS,WAS,TB,,2000,0.0,0.0,2.5,1.3,1.6,0.8,W 7 Out
Patrick Bailey,C1,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Mitch Walding,3B,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
CJ Abrams,SS,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Oscar Hernandez,C1,KC,@CLE,,2000,0.0,0.0,2.3,1.2,2.3,1.2,W 8 Out
Bo Bichette,SS,TOR,NYY,,3500,0.0,0.0,26.9,7.7,15.8,4.5,W 13 Out
Tommy Pham,OF,SD,COL,,2800,0.0,0.0,7.4,2.6,9.0,3.2,W 8 Out
Chris Owings,OF,COL,@SD,,2000,0.0,0.0,6.3,3.1,6.8,3.4,W 8 Out
Salvador Perez,C1,KC,@CLE,,2800,0.0,0.0,8.8,3.1,9.5,3.4,W 8 Out
Eric Stamets,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Chris Rabago,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Austin Allen,C1,OAK,HOU,,2000,0.0,0.0,2.4,1.2,3.3,1.7,W 8 Out
Mike Zunino,C1,TB,@WAS,,2000,0.0,0.0,3.0,1.5,6.1,3.1,W 7 Out
Nick Tanielu,3B,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Jake Meyers,OF,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Jakson Reetz,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Yadiel Hernandez,OF,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
