first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Kolby,Allard,P,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,6300,-8.4,14.0,33.0,14.8,2.36
Mike,Trout,OF,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,4500,0.0,17.8,51.8,13.6,3.01
Trent,Grisham,OF,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3200,0.0,10.0,34.6,13.0,4.07
Cody,Bellinger,OF,DTD,2020-09-02,Main,LAD,ARI,,,,,,4200,0.0,15.7,22.2,12.9,3.06
José,Ramírez,3B,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,3900,3.0,13.7,27.6,12.9,3.31
George,Springer,OF,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,3500,0.0,4.2,9.0,12.8,3.65
Christian,Yelich,OF,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,4100,3.0,9.4,21.9,12.8,3.11
Juan,Soto,OF,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,4700,3.0,12.3,29.4,12.6,2.69
J.D.,Martinez,OF,DTD,2020-09-02,Main,BOS,ATL,,,,,,3200,0.0,6.1,12.2,12.6,3.95
Fernando,Tatis Jr.,SS,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,4700,9.2,22.4,43.1,12.5,2.67
Corey,Seager,SS,,2020-09-02,Main,LAD,ARI,,,,,,3800,9.5,16.2,21.7,12.5,3.28
Marcell,Ozuna,OF,,2020-09-02,Main,ATL,BOS,,,,,,3400,0.0,17.9,39.6,12.4,3.64
Trea,Turner,SS,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,4000,3.0,21.0,34.7,12.1,3.02
Manny,Machado,3B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3800,3.5,14.1,32.6,12.0,3.16
Ian,Happ,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,3100,0.0,12.1,22.9,12.0,3.87
Nelson,Cruz,OF,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,4000,0.0,8.0,21.2,11.9,2.97
Jose,Altuve,2B,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,3200,0.0,4.3,15.4,11.8,3.69
Francisco,Lindor,SS,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,3300,3.0,12.4,27.6,11.8,3.58
Max,Kepler,OF,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,3000,0.0,5.1,9.7,11.7,3.91
Anthony,Rizzo,1B,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,3800,9.0,11.5,19.4,11.6,3.04
Carlos,Correa,SS,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,3000,0.0,9.0,22.7,11.6,3.85
Mookie,Betts,OF,,2020-09-02,Main,LAD,ARI,,,,,,4400,6.0,13.5,27.2,11.5,2.62
Eddie,Rosario,OF,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2900,0.0,3.0,6.2,11.4,3.91
Mike,Kickham,P,,2020-09-02,Main,BOS,ATL,,,,,,5500,,,,11.3,2.05
Rhys,Hoskins,1B,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,3700,0.0,20.2,28.7,11.3,3.05
Austin,Riley,3B,,2020-09-02,Main,ATL,BOS,,,,,,2500,3.0,17.7,31.9,11.2,4.49
Travis,d'Arnaud,C,,2020-09-02,Main,ATL,BOS,,,,,,3000,0.0,6.2,12.7,11.1,3.70
Freddie,Freeman,1B,,2020-09-02,Main,ATL,BOS,,,,,,3900,3.0,14.3,22.2,11.1,2.84
Eloy,Jiménez,OF,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,3700,0.0,9.5,22.4,11.0,2.96
Franmil,Reyes,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,3000,3.0,21.9,42.1,11.0,3.66
Robert,Stock,P,,2020-09-02,Main,BOS,ATL,,,,,,5500,0.0,0.0,0.0,11.0,2.00
Austin,Meadows,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,3100,0.0,8.5,18.2,10.8,3.50
Mike,Brosseau,2B,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2500,0.0,1.8,3.0,10.8,4.32
Carlos,Santana,1B,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,3000,0.0,9.4,34.8,10.8,3.60
Adam,Duvall,OF,,2020-09-02,Main,ATL,BOS,,,,,,2400,0.0,4.4,12.7,10.8,4.52
Keston,Hiura,2B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,3400,6.0,8.1,12.7,10.8,3.18
Max,Muncy,2B,,2020-09-02,Main,LAD,ARI,,,,,,3600,3.0,13.2,32.4,10.7,2.98
Kyle,Tucker,OF,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,3600,3.0,17.2,28.2,10.7,2.97
Xander,Bogaerts,SS,,2020-09-02,Main,BOS,ATL,,,,,,3700,3.0,15.1,34.7,10.7,2.90
Jonathan,Schoop,2B,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,3100,6.5,15.4,23.2,10.7,3.44
Miguel,Sanó,1B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,3300,0.0,7.5,22.1,10.7,3.23
Anthony,Rendon,3B,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,3700,0.0,5.6,19.0,10.6,2.86
Kris,Bryant,3B,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,3000,0.0,5.0,9.7,10.5,3.48
Luke,Voit,1B,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,4000,9.2,15.1,22.2,10.5,2.62
Hunter,Renfroe,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2700,0.0,5.0,21.7,10.5,3.87
Dansby,Swanson,SS,,2020-09-02,Main,ATL,BOS,,,,,,3500,6.0,12.5,19.4,10.5,3.01
Randy,Arozarena,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2200,0.0,3.6,15.2,10.5,4.75
Alex,Verdugo,OF,,2020-09-02,Main,BOS,ATL,,,,,,2900,6.2,15.9,33.4,10.4,3.59
Eric,Hosmer,1B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3700,3.0,17.0,31.1,10.4,2.81
Jorge,Polanco,SS,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2700,0.0,6.3,12.7,10.3,3.81
Edwin,Encarnación,1B,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2800,0.0,10.1,21.9,10.3,3.67
Kyle,Schwarber,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,3100,9.2,15.6,29.9,10.2,3.30
Luis,Robert,OF,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,3600,0.0,14.6,28.4,10.2,2.83
Shohei,Ohtani,OF,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,3000,3.0,16.1,31.2,10.2,3.41
Rafael,Devers,3B,,2020-09-02,Main,BOS,ATL,,,,,,3400,0.0,13.3,35.1,10.1,2.96
Joey,Gallo,OF,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,3300,3.0,4.8,9.0,10.1,3.05
Bobby,Dalbec,3B,,2020-09-02,Main,BOS,ATL,,,,,,2400,0.0,8.1,16.2,10.0,4.17
Nick,Solak,OF,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2700,3.0,8.7,19.0,9.9,3.67
Andrew,McCutchen,OF,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,3200,0.0,14.7,25.4,9.9,3.09
Josh,Bell,1B,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2800,3.0,9.5,19.2,9.9,3.53
Jeimer,Candelario,1B,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2700,9.7,12.6,15.4,9.9,3.67
Jurickson,Profar,2B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2700,0.0,6.3,15.7,9.9,3.68
Shin-Soo,Choo,OF,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2700,3.5,12.5,25.4,9.8,3.63
J.T.,Realmuto,C,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,3600,6.2,11.1,15.4,9.8,2.71
Bryce,Harper,OF,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,4200,3.0,9.1,18.0,9.7,2.32
Aaron,Hicks,OF,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2800,0.0,5.0,16.2,9.6,3.41
Gregory,Polanco,OF,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2600,0.0,2.5,9.7,9.6,3.67
Jake,Cronenworth,2B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3200,9.2,15.7,22.4,9.6,3.01
Adalberto,Mondesi,SS,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2500,0.0,3.0,12.2,9.5,3.81
Johan,Camargo,2B,,2020-09-02,Main,ATL,BOS,,,,,,2200,0.0,9.9,21.4,9.5,4.33
Michael,Chavis,2B,,2020-09-02,Main,BOS,ATL,,,,,,2400,0.0,1.2,3.0,9.5,3.95
Willy,Adames,SS,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2700,3.0,13.8,24.9,9.4,3.48
Byron,Buxton,OF,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2500,0.0,3.8,9.5,9.4,3.77
Manuel,Margot,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2400,0.0,6.7,15.0,9.4,3.93
Michael,Brantley,OF,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2900,0.0,13.9,27.9,9.4,3.25
Avisaíl,García,OF,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2600,3.0,6.2,16.0,9.3,3.57
Tim,Anderson,SS,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,3600,0.0,10.4,30.7,9.3,2.59
Adam,Eaton,OF,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2700,0.0,9.2,18.0,9.3,3.44
Willson,Contreras,C,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2800,0.0,6.3,13.2,9.3,3.32
José,Abreu,1B,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,3600,3.0,9.3,19.0,9.3,2.58
Austin,Nola,C,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2800,3.0,8.7,18.9,9.2,3.30
James,McCann,C,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2700,6.0,14.3,21.4,9.2,3.42
DJ,LeMahieu,2B,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,3400,0.0,10.0,19.4,9.2,2.69
Didi,Gregorius,SS,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,3000,0.0,12.5,31.9,9.1,3.03
Asdrúbal,Cabrera,3B,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2800,0.0,3.7,9.0,9.1,3.25
Justin,Smoak,1B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2700,0.0,1.8,3.0,9.1,3.37
Eric,Thames,1B,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2500,0.0,6.1,12.7,9.1,3.64
Luis,Arraez,2B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2100,0.0,5.6,12.5,9.1,4.35
Christian,Walker,1B,,2020-09-02,Main,ARI,LAD,,,,,,3000,0.0,6.0,13.2,9.0,2.99
Mike,Tauchman,OF,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2600,0.0,3.8,12.9,9.0,3.47
Adam,Frazier,2B,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2400,0.0,10.1,16.2,9.0,3.76
Josh,Reddick,OF,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2400,0.0,10.1,19.2,8.9,3.71
David,Peralta,OF,,2020-09-02,Main,ARI,LAD,,,,,,2700,0.0,2.5,6.5,8.9,3.30
David,Fletcher,2B,DTD,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,3000,0.0,11.3,22.4,8.9,2.98
Joc,Pederson,OF,,2020-09-02,Main,LAD,ARI,,,,,,2700,0.0,5.0,12.7,8.8,3.25
Josh,Naylor,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2300,0.0,6.4,15.9,8.8,3.81
Jorge,Soler,OF,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,3000,3.0,10.6,19.2,8.8,2.93
Miguel,Cabrera,1B,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2700,3.0,12.6,18.7,8.8,3.26
Maikel,Franco,3B,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2700,6.0,11.8,18.0,8.7,3.23
Hunter,Dozier,OF,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,3000,0.0,13.0,30.9,8.7,2.90
Justin,Upton,OF,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2500,0.0,10.7,18.5,8.6,3.46
Howie,Kendrick,2B,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2800,3.0,9.4,15.5,8.6,3.07
Brett,Gardner,OF,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2500,0.0,4.8,12.0,8.6,3.46
Wil,Myers,OF,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3400,0.0,15.3,40.6,8.5,2.50
Gary,Sánchez,C,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2900,0.0,0.6,3.0,8.5,2.93
Whit,Merrifield,OF,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,3400,0.0,8.2,25.2,8.5,2.50
Colin,Moran,3B,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2700,0.0,17.8,43.1,8.5,3.13
Gavin,Lux,2B,,2020-09-02,Main,LAD,ARI,,,,,,2500,0.0,3.6,12.0,8.5,3.40
Victor,Reyes,OF,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2300,6.2,18.1,41.9,8.4,3.63
José,Peraza,2B,,2020-09-02,Main,BOS,ATL,,,,,,2200,0.0,6.7,12.2,8.4,3.81
Yuli,Gurriel,1B,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2900,0.0,7.4,15.4,8.4,2.90
AJ,Pollock,OF,,2020-09-02,Main,LAD,ARI,,,,,,2800,0.0,9.3,19.2,8.4,2.99
Jay,Bruce,OF,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2700,0.0,10.3,23.2,8.4,3.11
Nomar,Mazara,OF,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2100,0.0,5.7,16.2,8.3,3.93
Eduardo,Escobar,3B,,2020-09-02,Main,ARI,LAD,,,,,,2800,3.0,7.9,15.0,8.3,2.95
Willi,Castro,3B,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2400,6.2,13.7,30.9,8.3,3.45
Victor,Robles,OF,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2400,0.0,6.1,21.4,8.3,3.44
Ryan,O'Hearn,1B,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2400,0.0,7.6,22.4,8.3,3.47
Elvis,Andrus,SS,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2400,0.0,6.2,12.2,8.3,3.44
Alex,Gordon,OF,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2300,0.0,7.3,18.7,8.3,3.59
Yasmani,Grandal,C,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2800,0.0,6.8,12.7,8.2,2.92
Nick,Markakis,OF,,2020-09-02,Main,ATL,BOS,,,,,,2800,0.0,14.3,28.2,8.2,2.93
Aledmys,Díaz,3B,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2000,0.0,1.8,6.2,8.2,4.10
José,Martínez,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2500,0.0,4.4,9.7,8.1,3.22
Gio,Urshela,3B,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,3200,0.0,12.1,22.2,8.1,2.52
Alec,Bohm,3B,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2500,0.0,9.5,25.4,8.1,3.25
Martín,Maldonado,C,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2600,0.0,4.2,12.2,8.0,3.08
Nick,Ahmed,SS,,2020-09-02,Main,ARI,LAD,,,,,,2500,0.0,6.4,13.2,8.0,3.19
Kole,Calhoun,OF,,2020-09-02,Main,ARI,LAD,,,,,,2900,3.0,7.3,15.2,7.9,2.72
Niko,Goodrum,SS,DTD,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2800,0.0,9.9,25.0,7.9,2.82
Ji-Man,Choi,1B,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2500,0.0,11.9,31.9,7.9,3.14
Ronald,Guzmán,1B,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2300,0.0,11.8,31.1,7.9,3.45
Jason,Heyward,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2700,3.5,13.8,25.4,7.9,2.91
Kurt,Suzuki,C,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2100,3.0,8.5,18.2,7.8,3.71
Derek,Dietrich,2B,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2600,0.0,3.1,9.7,7.8,3.00
Clint,Frazier,OF,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2900,0.0,11.9,34.9,7.7,2.66
Andrelton,Simmons,SS,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2300,3.0,9.3,21.6,7.7,3.33
Ketel,Marte,2B,,2020-09-02,Main,ARI,LAD,,,,,,2700,0.0,6.8,21.4,7.6,2.80
Isaac,Paredes,3B,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2500,0.0,6.0,15.2,7.6,3.04
Delino,DeShields,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2300,0.0,6.7,18.5,7.6,3.31
Roberto,Pérez,C,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2100,0.0,8.2,25.7,7.6,3.62
Austin,Romine,C,DTD,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2300,0.0,7.6,25.2,7.5,3.25
Jo,Adell,OF,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2100,0.0,7.7,22.9,7.5,3.56
Jean,Segura,2B,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2800,3.0,12.1,22.7,7.5,2.68
Eric,Sogard,2B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2200,0.0,4.5,13.2,7.5,3.40
Brandon,Lowe,2B,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,3500,0.0,4.4,16.2,7.5,2.14
Ben,Gamel,OF,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2200,6.2,12.2,27.9,7.5,3.40
Jacob,Stallings,C,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2200,3.0,11.9,19.0,7.5,3.40
Alex,Avila,C,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2200,0.0,0.6,3.0,7.5,3.40
Yan,Gomes,C,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2600,3.0,10.9,24.2,7.5,2.89
Kevin,Kiermaier,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2500,3.0,11.6,19.4,7.4,2.95
Kevan,Smith,C,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2000,0.0,6.9,18.5,7.4,3.68
Chris,Taylor,SS,,2020-09-02,Main,LAD,ARI,,,,,,2600,0.0,11.3,38.2,7.4,2.86
Myles,Straw,OF,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2000,0.0,11.8,24.5,7.3,3.64
Albert,Pujols,1B,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2700,0.0,9.4,15.7,7.3,2.69
Kevin,Newman,SS,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2300,0.0,8.1,12.7,7.2,3.14
Luís,García,P,,2020-09-02,Main,TEX,PHI,,,-1.5,8.5,4.4,5500,0.0,2.4,9.0,7.1,1.29
Josh,Harrison,2B,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2500,0.0,6.4,16.2,7.1,2.82
Nicky,Lopez,2B,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2100,3.0,3.6,6.0,7.0,3.33
Joey,Wendle,SS,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2200,3.0,10.0,28.2,6.9,3.14
Edwin,Ríos,1B,,2020-09-02,Main,LAD,ARI,,,,,,2100,0.0,6.8,12.2,6.9,3.28
Mitch,Moreland,1B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,3500,0.0,8.8,31.4,6.7,1.92
Cole,Tucker,OF,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2300,0.0,9.2,18.4,6.7,2.90
Cameron,Maybin,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2200,0.0,10.4,24.2,6.6,3.00
Tyler,Naquin,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2700,0.0,9.1,16.2,6.6,2.43
Luis,Urías,3B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2400,0.0,6.2,15.2,6.6,2.75
Brian,O'Grady,1B,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2100,0.0,11.0,24.4,6.5,3.11
Josh,Donaldson,3B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2600,0.0,7.0,16.2,6.5,2.50
Mike,Ford,1B,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2300,3.0,7.3,18.7,6.5,2.81
Christin,Stewart,OF,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2100,0.0,8.4,16.0,6.5,3.10
Austin,Barnes,C,,2020-09-02,Main,LAD,ARI,,,,,,2100,0.0,10.0,22.2,6.5,3.11
Ryan,Braun,1B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2600,0.0,5.7,16.7,6.4,2.47
Nick,Madrigal,2B,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2500,3.0,9.3,18.5,6.4,2.57
Sandy,León,C,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2100,3.0,9.2,15.7,6.3,2.98
Leody,Taveras,OF,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2100,0.0,8.7,15.2,6.3,2.98
Jackie,Bradley Jr.,OF,,2020-09-02,Main,BOS,ATL,,,,,,2300,3.0,6.2,12.0,6.2,2.70
Jake,Cave,OF,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2100,0.0,6.8,15.2,6.2,2.96
Tyler,Wade,SS,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2000,0.0,3.6,9.2,6.2,3.11
Nate,Lowe,1B,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2300,0.0,5.5,21.4,6.0,2.60
Ender,Inciarte,OF,,2020-09-02,Main,ATL,BOS,,,,,,2200,0.0,6.3,12.7,5.9,2.67
Isiah,Kiner-Falefa,3B,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2500,0.0,8.6,15.4,5.9,2.35
Cam,Gallagher,C,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2100,0.0,7.5,13.2,5.9,2.79
Jonathan,Araúz,3B,,2020-09-02,Main,BOS,ATL,,,,,,2100,0.0,5.5,12.5,5.8,2.78
Anthony,Bemboom,C,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2400,0.0,8.0,18.6,5.6,2.33
Yoshi,Tsutsugo,OF,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2500,0.0,8.1,28.4,5.6,2.22
Jose,Trevino,C,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2400,3.0,7.3,21.2,5.6,2.31
Marwin,Gonzalez,3B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2600,3.0,3.7,6.2,5.5,2.13
Jorge,Bonifacio,OF,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2000,0.0,5.1,10.0,5.5,2.77
Luis,Rengifo,2B,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2100,0.0,7.4,15.9,5.5,2.60
Orlando,Arcia,SS,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2300,0.0,5.7,15.9,5.5,2.41
Tyler,Flowers,C,,2020-09-02,Main,ATL,BOS,,,,,,2500,0.0,3.0,12.0,5.4,2.14
Danny,Mendick,2B,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2300,0.0,6.3,16.2,5.3,2.31
