first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
George,Springer,OF,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,3500,0.0,6.7,15.2,12.9,3.69
Charlie,Blackmon,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,4200,0.0,5.9,23.2,12.9,3.07
Nolan,Arenado,3B,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,4100,3.0,11.7,25.2,12.8,3.12
Framber,Valdez,P,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,9900,0.0,0.0,0.0,12.8,1.29
Robinson,Canó,2B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,3500,0.0,8.8,22.4,12.6,3.61
Dominic,Smith,OF,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,3600,0.0,7.5,15.9,12.6,3.50
Cody,Bellinger,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,4200,0.0,15.7,22.2,12.6,3.00
Trea,Turner,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,3900,9.0,22.2,34.7,12.5,3.19
Kyle,Tucker,OF,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,3600,3.0,17.2,28.2,12.4,3.45
Marcell,Ozuna,OF,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,3300,0.0,12.5,22.2,12.4,3.75
Francisco,Lindor,SS,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,3300,3.0,11.5,27.6,12.2,3.68
Nelson,Cruz,OF,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,4100,0.0,3.7,9.7,12.1,2.95
Alex,Dickerson,OF,,2020-09-01,Main,SF,COL,2,,+1.5,12.5,5.8,3200,0.0,5.1,16.2,12.1,3.77
Corey,Seager,SS,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,3600,9.5,15.1,21.7,12.1,3.35
Nick,Markakis,OF,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2700,0.0,16.2,28.2,11.9,4.41
Eloy,Jiménez,OF,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,3800,0.0,11.5,25.9,11.9,3.12
Jeff,McNeil,3B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2500,0.0,2.4,6.0,11.8,4.72
Ian,Happ,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,3100,0.0,8.8,22.9,11.7,3.78
Michael,Brantley,OF,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2900,0.0,9.2,27.9,11.7,4.03
Dansby,Swanson,SS,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,3400,6.0,11.4,19.4,11.6,3.40
Anthony,Rizzo,1B,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,3900,3.0,10.3,19.4,11.6,2.98
Keston,Hiura,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,3200,3.0,7.5,12.7,11.5,3.58
Edwin,Encarnación,1B,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2800,6.0,11.9,21.9,11.5,4.10
Carlos,Santana,1B,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,3200,0.0,10.0,34.8,11.5,3.60
Austin,Riley,3B,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2500,0.0,14.6,31.9,11.4,4.57
Jose,Altuve,2B,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,3400,0.0,6.1,24.2,11.2,3.29
Travis,d'Arnaud,C,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,3000,0.0,4.3,12.7,11.2,3.74
Justin,Turner,3B,DTD,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,3100,3.0,12.4,31.1,11.2,3.60
AJ,Pollock,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2900,0.0,6.8,19.2,11.2,3.87
Rhys,Hoskins,1B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,3600,0.0,19.7,28.7,11.1,3.09
Daniel,Murphy,1B,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3100,0.0,6.2,12.0,11.1,3.59
Joey,Gallo,OF,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,3300,0.0,4.2,9.0,11.0,3.34
Nick,Solak,OF,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2700,3.0,9.4,19.0,10.9,4.04
Franmil,Reyes,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,3000,3.0,16.4,42.1,10.9,3.64
Andrew,McCutchen,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,3200,0.0,12.6,25.4,10.9,3.42
Bryce,Harper,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,4200,3.0,7.4,12.5,10.8,2.57
Raimel,Tapia,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3200,3.0,8.5,15.0,10.8,3.39
Carlos,Correa,SS,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,3000,0.0,7.7,22.7,10.8,3.60
Tim,Anderson,SS,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,3700,0.0,9.2,30.7,10.8,2.93
Victor,Reyes,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2300,3.0,10.4,15.2,10.8,4.68
Yasmani,Grandal,C,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2800,0.0,6.8,12.7,10.7,3.81
Luke,Voit,1B,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,3800,9.7,15.2,22.2,10.7,2.83
Anthony,Santander,OF,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,3300,0.0,9.3,27.9,10.6,3.22
Ryan,Braun,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2700,0.0,5.7,16.7,10.6,3.94
Aaron,Hicks,OF,DTD,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2900,0.0,4.4,16.2,10.5,3.62
Ji-Man,Choi,1B,DTD,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2300,3.0,12.5,31.9,10.5,4.56
Adam,Duvall,OF,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2300,0.0,4.4,12.7,10.4,4.50
Luis,Robert,OF,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,3500,3.5,15.3,28.4,10.4,2.98
Ryan,Weber,P,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,5500,0.0,0.0,0.0,10.4,1.90
Whit,Merrifield,OF,,2020-09-01,Main,KC,CLE,1,,+1.5,9,3.8,3400,0.0,13.8,28.0,10.4,3.05
José,Abreu,1B,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,3700,3.0,10.7,19.0,10.4,2.82
Justin,Smoak,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2800,0.0,2.4,6.2,10.3,3.69
Max,Muncy,2B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,3500,3.0,15.3,32.4,10.3,2.95
Kyle,Schwarber,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,3200,9.0,14.7,29.9,10.2,3.19
José,Iglesias,SS,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2500,9.2,14.9,22.2,10.2,4.07
J.D.,Martinez,OF,DTD,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,3200,0.0,6.1,12.2,10.1,3.16
Niko,Goodrum,SS,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2800,0.0,9.9,25.0,10.1,3.60
Ryan,McMahon,2B,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3400,0.0,4.3,9.2,10.1,2.97
Josh,Lindblom,P,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,6800,0.0,0.0,0.0,10.1,1.48
Evan,Longoria,3B,,2020-09-01,Main,SF,COL,3,,+1.5,12.5,5.8,3500,3.0,17.6,31.3,10.0,2.85
Josh,Bell,1B,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2900,0.0,8.3,19.2,10.0,3.43
Jonathan,Schoop,2B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,3200,6.0,12.8,23.2,9.9,3.09
Jason,Heyward,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2800,3.5,16.2,25.4,9.9,3.55
Xander,Bogaerts,SS,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,3600,0.0,12.7,34.7,9.8,2.73
Sam,Hilliard,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3000,0.0,6.2,21.9,9.8,3.25
Luis,Urías,3B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2400,0.0,5.6,15.2,9.7,4.04
Donovan,Solano,2B,,2020-09-01,Main,SF,COL,6,,+1.5,12.5,5.8,3400,0.0,5.6,13.2,9.7,2.84
Kevin,Newman,SS,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2300,0.0,5.7,12.7,9.7,4.23
Austin,Meadows,OF,DTD,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,3200,3.0,11.1,18.2,9.7,3.04
Chris,Taylor,SS,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2700,0.0,3.7,9.2,9.6,3.56
Tim,Locastro,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2200,0.0,3.7,15.4,9.6,4.37
Tyler,Naquin,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2700,0.0,12.1,18.7,9.6,3.54
Chance,Sisco,C,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2600,0.0,6.1,15.4,9.6,3.69
Wilmer,Flores,2B,,2020-09-01,Main,SF,COL,5,,+1.5,12.5,5.8,3500,6.2,11.1,15.7,9.6,2.75
Wilson,Ramos,C,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2200,0.0,8.8,15.7,9.5,4.30
James,McCann,C,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2700,6.0,14.3,21.4,9.5,3.51
Miguel,Cabrera,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2700,6.0,13.2,18.7,9.4,3.50
Mike,Tauchman,OF,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2600,0.0,6.2,15.2,9.4,3.60
Jorge,Polanco,SS,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2700,0.0,5.0,12.7,9.3,3.43
Brandon,Belt,1B,,2020-09-01,Main,SF,COL,4,,+1.5,12.5,5.8,3800,0.0,16.9,44.9,9.3,2.46
Cole,Tucker,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2300,0.0,8.6,18.4,9.3,4.05
Rafael,Devers,3B,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,3500,0.0,11.4,35.1,9.3,2.65
Elvis,Andrus,SS,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2400,0.0,6.7,12.2,9.2,3.83
Josh,Reddick,OF,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2400,0.0,10.1,19.2,9.2,3.82
Miguel,Sanó,1B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,3100,0.0,9.9,22.1,9.2,2.97
Josh,Naylor,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2400,0.0,3.2,13.2,9.2,3.82
Nomar,Mazara,OF,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2100,0.0,7.1,16.2,9.1,4.32
Howie,Kendrick,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2800,3.0,10.7,15.5,9.1,3.25
Jeimer,Candelario,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2600,3.5,10.7,15.4,9.1,3.51
Adam,Eaton,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2800,0.0,9.2,18.0,9.0,3.23
Amed,Rosario,SS,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2400,0.0,1.2,3.0,9.0,3.76
Aledmys,Díaz,2B,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2000,0.0,1.8,6.2,9.0,4.52
Eric,Thames,1B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2300,0.0,6.1,12.7,9.0,3.93
DJ,LeMahieu,2B,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,3500,0.0,7.9,12.0,9.0,2.58
Jean,Segura,2B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2800,3.0,11.5,22.7,9.0,3.20
Alex,Verdugo,OF,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,3000,0.0,13.4,33.4,9.0,3.01
Johan,Camargo,2B,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2200,0.0,8.6,21.4,8.9,4.02
Eric,Sogard,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2200,0.0,4.5,13.2,8.9,4.04
Kevin,Kiermaier,OF,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2300,0.0,8.9,19.4,8.9,3.87
Mauricio,Dubón,SS,,2020-09-01,Main,SF,COL,9,,+1.5,12.5,5.8,2500,0.0,5.0,9.2,8.9,3.57
Asdrúbal,Cabrera,3B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2800,0.0,4.3,9.0,8.9,3.19
Leody,Taveras,OF,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2100,0.0,8.0,15.2,8.9,4.21
J.T.,Realmuto,C,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,3700,3.0,9.2,15.4,8.9,2.39
José,Osuna,1B,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2100,0.0,2.6,10.0,8.8,4.17
Jorge,Soler,OF,,2020-09-01,Main,KC,CLE,3,,+1.5,9,3.8,3100,3.0,10.6,19.2,8.8,2.84
Willy,Adames,SS,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2700,0.0,8.8,23.2,8.8,3.25
JaCoby,Jones,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2700,0.0,8.7,15.2,8.7,3.24
Ryan,Mountcastle,1B,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,3000,0.0,8.9,25.9,8.7,2.88
Brandon,Crawford,SS,,2020-09-01,Main,SF,COL,7,,+1.5,12.5,5.8,3100,0.0,9.3,16.2,8.7,2.81
Ketel,Marte,2B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2800,0.0,8.0,21.4,8.7,3.11
Eddie,Rosario,OF,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2900,0.0,1.8,6.2,8.6,2.98
Yoshi,Tsutsugo,OF,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2500,3.0,12.5,28.4,8.6,3.44
Christian,Walker,1B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,3100,0.0,9.2,15.9,8.6,2.77
Alec,Bohm,3B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2500,0.0,5.7,15.7,8.5,3.40
Eduardo,Escobar,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2800,3.0,9.7,15.0,8.5,3.05
Jason,Kipnis,2B,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2600,0.0,1.8,6.0,8.5,3.27
Brett,Gardner,OF,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2500,0.0,5.4,12.0,8.5,3.40
Isaac,Paredes,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2500,0.0,6.0,15.2,8.4,3.37
Michael,Chavis,2B,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2400,0.0,3.2,10.0,8.4,3.48
Yuli,Gurriel,1B,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,3000,0.0,8.1,15.4,8.4,2.80
Joey,Bart,C,,2020-09-01,Main,SF,COL,8,,+1.5,12.5,5.8,3000,0.0,1.2,3.2,8.4,2.80
Bobby,Dalbec,3B,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2300,0.0,8.1,16.2,8.4,3.64
Rio,Ruiz,3B,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2700,0.0,3.7,9.2,8.4,3.10
Kole,Calhoun,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,3000,3.0,8.0,15.2,8.3,2.76
Hanser,Alberto,2B,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2900,3.0,8.1,18.7,8.3,2.86
Scott,Heineman,OF,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2000,0.0,6.2,25.0,8.3,4.17
Cedric,Mullins,OF,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2000,0.0,4.8,18.2,8.3,4.13
Marwin,Gonzalez,3B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2600,3.0,4.3,6.2,8.2,3.17
Hunter,Dozier,OF,,2020-09-01,Main,KC,CLE,2,,+1.5,9,3.8,3100,0.0,11.7,30.9,8.2,2.64
Adalberto,Mondesi,SS,,2020-09-01,Main,KC,CLE,-1,,+1.5,9,3.8,2500,0.0,3.0,12.2,8.2,3.30
Christin,Stewart,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2100,0.0,5.8,16.0,8.2,3.90
Victor,Robles,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2400,0.0,6.1,21.4,8.2,3.40
Nick,Ahmed,SS,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2500,0.0,6.7,15.0,8.2,3.29
Ryan,O'Hearn,1B,,2020-09-01,Main,KC,CLE,4,,+1.5,9,3.8,2300,0.0,8.8,22.4,8.2,3.55
Jedd,Gyorko,3B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2400,0.0,7.5,19.4,8.2,3.40
Andy,Young,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2400,0.0,6.3,16.2,8.1,3.36
Isiah,Kiner-Falefa,SS,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2600,0.0,8.0,15.2,8.1,3.13
Didi,Gregorius,SS,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,3100,0.0,14.9,31.9,8.1,2.60
Jackie,Bradley Jr.,OF,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2300,3.0,4.9,12.0,8.0,3.49
Maikel,Franco,3B,,2020-09-01,Main,KC,CLE,5,,+1.5,9,3.8,2700,0.0,10.0,18.0,8.0,2.95
Carson,Kelly,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2100,0.0,2.4,12.2,7.9,3.76
Delino,DeShields,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2300,0.0,6.7,18.5,7.8,3.40
Roberto,Pérez,C,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2200,0.0,4.3,15.5,7.8,3.54
Alex,Gordon,OF,,2020-09-01,Main,KC,CLE,-1,,+1.5,9,3.8,2300,0.0,7.3,18.7,7.8,3.41
Willi,Castro,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2400,6.2,9.4,12.4,7.8,3.24
Kurt,Suzuki,C,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2100,3.0,8.5,18.2,7.8,3.71
David,Peralta,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2700,0.0,2.5,6.5,7.7,2.83
Joey,Wendle,SS,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2100,3.0,11.2,28.2,7.7,3.64
Michael,Perez,C,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2000,0.0,5.1,9.7,7.7,3.86
Austin,Romine,C,DTD,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2300,0.0,7.6,25.2,7.6,3.28
Kris,Bryant,3B,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,3000,0.0,5.6,12.2,7.6,2.52
Willson,Contreras,C,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2800,0.0,5.8,13.2,7.6,2.70
Yandy,Díaz,3B,DTD,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2500,6.5,8.2,9.5,7.5,3.02
J.D.,Davis,OF,DTD,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2800,3.0,6.1,12.0,7.5,2.69
Adam,Frazier,2B,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2400,0.0,6.9,12.5,7.5,3.11
Clint,Frazier,OF,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2900,0.0,11.2,34.9,7.5,2.57
Roman,Quinn,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2400,0.0,7.5,18.9,7.5,3.12
Tony,Wolters,C,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,2700,0.0,1.2,3.0,7.4,2.73
Colin,Moran,3B,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2700,0.0,13.5,43.1,7.3,2.70
Yan,Gomes,C,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2600,3.0,11.0,24.2,7.1,2.74
Pedro,Severino,C,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2800,0.0,5.6,12.7,7.1,2.54
Jose,Trevino,C,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2400,0.0,6.1,21.2,7.1,2.94
Phil,Gosselin,3B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2600,0.0,2.5,6.0,7.0,2.70
Jordy,Mercer,3B,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2000,0.0,1.8,3.0,7.0,3.50
Max,Kepler,OF,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,3100,0.0,5.1,9.7,7.0,2.25
Gio,Urshela,3B,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,3100,0.0,8.4,22.2,7.0,2.27
Manuel,Margot,OF,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2400,0.0,11.1,21.7,6.9,2.86
Luis,García,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2600,0.0,2.4,9.0,6.9,2.63
Harold,Castro,2B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2000,6.2,11.0,24.4,6.9,3.46
Ben,Gamel,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2200,3.0,11.0,27.9,6.8,3.11
Josh,Harrison,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2400,0.0,6.4,16.2,6.8,2.84
Myles,Straw,OF,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2000,0.0,11.8,24.5,6.8,3.38
José,Peraza,2B,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2200,0.0,6.7,12.2,6.8,3.08
Garrett,Hampson,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3100,0.0,6.3,18.9,6.7,2.15
Edwin,Ríos,1B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2100,0.0,6.7,12.2,6.7,3.20
Austin,Barnes,C,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2100,0.0,10.0,22.2,6.7,3.17
