Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Wilmer Font","TOR",7.2,34,0.7778,0.3333,0.2917,0.375,0.2222,0.1111,0,1,0.3077,0.3846,0.3077,0.1154,0.4615,0.4231,5257
2020,"Michael Pineda","MIN",13,50,1.2308,0.1714,0.4571,0.3714,0.0769,0,0.0625,0,0.3714,0.2286,0.4,0.2,0.5429,0.2571,5372
2020,"Pedro Baez","LAD",5.1,21,0.5,0.0769,0.3077,0.6154,0,0.125,0,0,0.6154,0.3077,0.0769,0.0769,0.5385,0.3846,5420
2020,"Jesse Chavez","TEX",7.2,31,1.2857,0.2381,0.4286,0.3333,0,0.2857,0.1111,1,0.3636,0.3182,0.3182,0.1364,0.4091,0.4545,5448
2020,"Madison Bumgarner","ARI",9.1,50,0.5789,0.2308,0.2821,0.4872,0.1579,0.2105,0.1818,0,0.5385,0.3333,0.1282,0.2051,0.4615,0.3333,5524
2020,"Nik Turley","PIT",8,31,1.3333,0.2632,0.4211,0.3158,0,0,0.125,0,0.6,0.15,0.25,0.05,0.6,0.35,5530
2020,"Ryan Brasier","BOS",9.2,43,1,0.3103,0.3448,0.3448,0.1,0.1,0,0,0.3793,0.4483,0.1724,0.1034,0.3103,0.5862,5615
2020,"Tyler Clippard","MIN",8.2,35,1,0.3103,0.3448,0.3448,0.2,0,0.1,0,0.6207,0.2414,0.1379,0.1379,0.4483,0.4138,5640
2020,"Junior Guerra","ARI",11.1,44,1.2857,0.4074,0.3333,0.2593,0,0.1429,0.1111,0,0.3929,0.5,0.1071,0.2857,0.2143,0.5,5702
2020,"Trevor Cahill","SFG",8,32,1.125,0.0556,0.5,0.4444,0.375,0,0,0,0.5,0.2222,0.2778,0.3333,0.4444,0.2222,6249
2020,"David Phelps","2 Tms",6,27,0.2857,0.3077,0.1538,0.5385,0.1429,0.4286,0.5,0,0.3077,0.2308,0.4615,0.2308,0.4615,0.3077,6316
2020,"Trevor May","MIN",7.2,32,0.8571,0.1875,0.375,0.4375,0.1429,0.4286,0.1667,0,0.5,0.3125,0.1875,0.125,0.5625,0.3125,6398
2020,"Jose Cisnero","DET",10.2,46,0.5714,0.2903,0.2581,0.4516,0.1429,0,0.125,0,0.1613,0.6774,0.1613,0.1935,0.4516,0.3548,6399
2020,"Steve Cishek","CHW",8,37,0.6923,0.12,0.36,0.52,0.0769,0.2308,0,0,0.48,0.2,0.32,0.24,0.32,0.44,6483
2020,"Alex Cobb","BAL",20.2,90,2.7857,0.2206,0.5735,0.2059,0,0.2143,0.0513,0,0.4853,0.3824,0.1324,0.1176,0.3824,0.5,6562
2020,"Robert Stock","BOS",6.2,34,3.6667,0.3,0.55,0.15,0.6667,0,0.0909,0,0.2,0.5,0.3,0.2,0.3,0.5,6576
2020,"Brad Brach","NYM",9.1,35,0.4615,0.0952,0.2857,0.619,0.0769,0.1538,0,0,0.381,0.2857,0.3333,0.2857,0.4286,0.2857,6627
2020,"Carlos Carrasco","CLE",32.2,139,1.4167,0.2927,0.4146,0.2927,0.125,0.125,0.0294,0,0.4819,0.3855,0.1325,0.1205,0.5301,0.3494,6632
2020,"Craig Kimbrel","CHC",6,25,1,0.2727,0.3636,0.3636,0,0.5,0,0,0.6364,0.1818,0.1818,0,0.2727,0.7273,6655
2020,"Alex Colome","CHW",5.1,22,1.6667,0.3846,0.3846,0.2308,0,0,0,0,0.6154,0.2308,0.1538,0.0769,0.3077,0.6154,6661
2020,"Julio Teheran","LAA",10.1,50,1.25,0.25,0.4167,0.3333,0.1667,0.4167,0.0667,0,0.3784,0.3784,0.2432,0.1351,0.4595,0.4054,6797
2020,"Johnny Cueto","SFG",26,113,1,0.2676,0.3662,0.3662,0.0769,0.1538,0.0385,0,0.4583,0.4167,0.125,0.1528,0.3889,0.4583,6893
2020,"Chase Anderson","TOR",16.2,71,1.2,0.3529,0.3529,0.2941,0.2,0.1333,0.1111,0,0.4118,0.3333,0.2549,0.2549,0.5098,0.2353,6895
2020,"Martin Perez","BOS",21.1,89,1.087,0.3043,0.3623,0.3333,0.087,0.1304,0.04,0,0.3333,0.4058,0.2609,0.1594,0.5072,0.3333,6902
2020,"Joakim Soria","OAK",11.2,47,0.5294,0.1333,0.3,0.5667,0.0588,0.0588,0.2222,0,0.3333,0.4667,0.2,0.2,0.4667,0.3333,6941
2020,"Ryan Pressly","HOU",10,39,1.1429,0.2857,0.381,0.3333,0,0.1429,0,0,0.5238,0.3333,0.1429,0.0476,0.5714,0.381,7005
2020,"Daniel Bard","COL",8.2,33,1.6667,0.2,0.5,0.3,0.1667,0,0.1,0,0.45,0.4,0.15,0.1,0.5,0.4,7115
2020,"Daniel Hudson","WSN",6,26,0,0.3333,0,0.6667,0.2,0.1,0,0,0.1333,0.5333,0.3333,0.1333,0.4,0.4667,7146
2020,"Greg Holland","KCR",9.1,38,2.1667,0.2083,0.5417,0.25,0.1667,0.1667,0,0,0.4167,0.375,0.2083,0.1667,0.5417,0.2917,7196
2020,"Craig Stammen","SDP",9.1,37,2.5714,0.1071,0.6429,0.25,0,0,0.1111,1,0.6897,0.2414,0.069,0.2069,0.4138,0.3793,7274
2020,"Javy Guerra","WSN",8.1,32,0.3846,0.25,0.2083,0.5417,0.0769,0,0,0,0.3333,0.3333,0.3333,0.0417,0.5417,0.4167,7407
2020,"J.A. Happ","NYY",16,61,1.2941,0.1136,0.5,0.3864,0.1176,0.1176,0,0,0.5227,0.4091,0.0682,0.1364,0.5909,0.2727,7410
2020,"Gio Gonzalez","CHW",12.2,67,1.3636,0.3953,0.3488,0.2558,0.0909,0.2727,0.0667,0,0.4186,0.2558,0.3256,0.2326,0.4186,0.3488,7448
2020,"Jake McGee","LAD",7.1,29,1.4,0.0769,0.5385,0.3846,0.2,0,0,0,0.3846,0.3077,0.3077,0.1538,0.5385,0.3077,7550
2020,"Nick Vincent","MIA",5.2,24,1.1429,0.2857,0.381,0.3333,0.1429,0.1429,0,0,0.5238,0.3333,0.1429,0.1429,0.4286,0.4286,7555
2020,"Jordan Lyles","TEX",16.1,77,0.5926,0.2037,0.2963,0.5,0.037,0.1481,0.125,0,0.4,0.3636,0.2364,0.0727,0.5818,0.3455,7593
2020,"Tommy Milone","2 Tms",22.1,105,0.8276,0.3117,0.3117,0.3766,0.0345,0.1724,0.0833,0.5,0.4051,0.3671,0.2278,0.0506,0.4937,0.4557,7608
2020,"Mike Fiers","OAK",20.1,95,0.8788,0.1622,0.3919,0.4459,0.2424,0.0909,0.0345,0.5,0.4868,0.2368,0.2763,0.1447,0.5263,0.3289,7754
2020,"Richard Bleier","2 Tms",5,20,9,0.2857,0.6429,0.0714,0,0,0,0,0.2,0.5333,0.2667,0.1333,0.4667,0.4,7803
2020,"Josh Lindblom","MIL",13,62,0.45,0.2162,0.2432,0.5405,0.1,0.2,0.2222,1,0.4737,0.2632,0.2632,0.1579,0.4474,0.3947,7882
2020,"Anthony Bass","TOR",8,34,2.125,0,0.68,0.32,0,0.125,0.0588,0,0.3462,0.5769,0.0769,0.0385,0.6538,0.3077,7982
2020,"Marcus Walden","BOS",6.1,40,1.8571,0.2857,0.4643,0.25,0,0.4286,0,0,0.3214,0.5357,0.1429,0.0714,0.5714,0.3571,8004
2020,"Brett Anderson","MIL",17.2,79,1.85,0.1094,0.5781,0.3125,0.1,0.2,0.1622,0,0.375,0.4531,0.1719,0.1719,0.4531,0.375,8223
2020,"Homer Bailey","MIN",5,20,1,0.2857,0.3571,0.3571,0.2,0.2,0,0,0.3571,0.4286,0.2143,0.1429,0.7857,0.0714,8362
2020,"Justin Verlander","HOU",6,21,1.6,0,0.6154,0.3846,0,0.4,0,0,0.4615,0.3846,0.1538,0.0769,0.4615,0.4615,8700
2020,"Tanner Roark","TOR",13,60,0.7368,0.1316,0.3684,0.5,0.1053,0.2632,0,0,0.2632,0.3421,0.3947,0.1842,0.3684,0.4474,8753
2020,"Brad Hand","CLE",8.1,35,0.1818,0.2778,0.1111,0.6111,0,0,0,0,0.2778,0.5,0.2222,0.2778,0.2778,0.4444,9111
2020,"Nathan Eovaldi","BOS",12,47,2.125,0.2188,0.5313,0.25,0,0.25,0.0588,0,0.4688,0.3125,0.2188,0.0938,0.3125,0.5938,9132
2020,"Patrick Corbin","WSN",24.1,100,1.6,0.2239,0.4776,0.2985,0.1,0.2,0.0625,0,0.403,0.3582,0.2388,0.1045,0.5075,0.3881,9323
2020,"Jared Hughes","NYM",8.1,39,2,0.125,0.5833,0.2917,0.4286,0.1429,0.2143,0,0.4167,0.4167,0.1667,0.3333,0.4583,0.2083,9325
2020,"Josh Tomlin","ATL",17.2,68,0.9524,0.2115,0.3846,0.4038,0.0476,0.1429,0.05,0,0.6731,0.1923,0.1346,0.1154,0.5,0.3846,9388
2020,"Dallas Keuchel","CHW",24,94,3.9,0.3,0.5571,0.1429,0.1,0,0.0256,0,0.4225,0.4085,0.169,0.1408,0.5634,0.2958,9434
2020,"Ryan Buchter","LAA",5,22,0.2857,0.3077,0.1538,0.5385,0,0.1429,0,0,0.3846,0.4615,0.1538,0.0769,0.4615,0.4615,9456
2020,"Jeremy Jeffress","CHC",10.2,41,2.125,0.1667,0.5667,0.2667,0,0,0.1176,0,0.3333,0.3667,0.3,0.0667,0.4667,0.4667,9490
2020,"Garrett Richards","SDP",12.2,60,0.9333,0.2162,0.3784,0.4054,0.0667,0.2,0.0714,0,0.4324,0.2973,0.2703,0.1622,0.4054,0.4324,9784
2020,"Sergio Romo","MIN",9.2,33,0.5833,0.0952,0.3333,0.5714,0.0833,0.0833,0,0,0.5238,0.3333,0.1429,0.2857,0.4762,0.2381,9817
2020,"Brandon Kintzler","MIA",5,23,2.75,0.1667,0.6111,0.2222,0,0.5,0.0909,0,0.6111,0.2778,0.1111,0.1667,0.3333,0.5,9939
2020,"Mike Minor","2 Tms",23,103,1.1154,0.1667,0.4394,0.3939,0.1923,0.1538,0.1034,0,0.303,0.4242,0.2727,0.1667,0.3636,0.4697,10021
2020,"Tyler Matzek","ATL",9,43,2.8,0.24,0.56,0.2,0,0,0.0714,1,0.3077,0.2308,0.4615,0.2308,0.4231,0.3462,10058
2020,"Brooks Raley","2 Tms",8.1,38,1,0.2,0.4,0.4,0.25,0.25,0.125,0,0.5,0.35,0.15,0.2,0.5,0.3,10061
2020,"Caleb Thielbar","MIN",5.2,25,0.375,0.3125,0.1875,0.5,0.25,0,0,0,0.375,0.3125,0.3125,0.25,0.5625,0.1875,10078
2020,"Kyle Gibson","TEX",26.1,124,2.0476,0.2471,0.5059,0.2471,0.0952,0.381,0.0698,0,0.4588,0.3765,0.1647,0.1294,0.4706,0.4,10123
2020,"Ryan Weber","BOS",23,100,1.2414,0.1667,0.4615,0.3718,0.1034,0.2069,0.0556,0.5,0.525,0.2625,0.2125,0.075,0.5125,0.4125,10160
2020,"Ryan Tepera","CHC",8,33,1.4,0.4286,0.3333,0.2381,0,0,0.1429,0,0.4762,0.381,0.1429,0.0952,0.5714,0.3333,10291
2020,"Zack Wheeler","PHI",32,125,2.9444,0.2604,0.5521,0.1875,0.1111,0,0.0755,0,0.3918,0.3505,0.2577,0.1753,0.5361,0.2887,10310
2020,"Erasmo Ramirez","NYM",5,16,0.7143,0.2,0.3333,0.4667,0.4286,0.1429,0.2,0,0.4667,0.2,0.3333,0.2,0.4,0.4,10314
2020,"Aaron Loup","TBR",9,33,0.8889,0.2917,0.3333,0.375,0.2222,0.1111,0,0,0.28,0.24,0.48,0.2,0.52,0.28,10343
2020,"Robbie Erlin","2 Tms",9,40,0.9091,0.25,0.3571,0.3929,0.0909,0.0909,0,0,0.5172,0.2759,0.2069,0.1379,0.6207,0.2414,10354
2020,"Mychal Givens","2 Tms",7.1,29,0.5,0.1429,0.2857,0.5714,0.125,0,0.25,0,0.2857,0.4286,0.2857,0.0714,0.7143,0.2143,10430
2020,"Scott Alexander","LAD",5,24,5,0.0769,0.7692,0.1538,0,0.5,0.1,0,0.7143,0.2857,0,0.1429,0.3571,0.5,10591
2020,"Trevor Rosenthal","2 Tms",5.2,21,2.3333,0.1667,0.5833,0.25,0,0.3333,0,0,0.25,0.6667,0.0833,0,0.6667,0.3333,10745
2020,"Shane Greene","ATL",8.2,32,1.1429,0.2857,0.381,0.3333,0.1429,0,0.125,0,0.1905,0.4762,0.3333,0.1429,0.4762,0.381,10756
2020,"Asher Wojciechowski","BAL",18.2,83,0.6296,0.2414,0.2931,0.4655,0.037,0.2593,0,0,0.4138,0.3103,0.2759,0.0862,0.5172,0.3966,10836
2020,"Adam Kolarek","LAD",9.2,33,1.625,0.1923,0.5,0.3077,0,0,0,1,0.5926,0.2593,0.1481,0.1852,0.5185,0.2963,10843
2020,"Chasen Shreve","NYM",12.1,49,0.7143,0.1724,0.3448,0.4828,0.0714,0.1429,0.2,0,0.4138,0.4483,0.1379,0.1724,0.4483,0.3793,10855
2020,"Josh A. Smith","MIA",12.1,51,1.6667,0.1579,0.5263,0.3158,0,0,0.2,0,0.6053,0.2632,0.1316,0.1579,0.4737,0.3684,10946
2020,"Jacob deGrom","NYM",36,139,1.1333,0.1579,0.4474,0.3947,0.0333,0.1,0.0882,0,0.4474,0.2895,0.2632,0.1447,0.5,0.3553,10954
2020,"Merrill Kelly","ARI",12.2,53,1.5,0.25,0.45,0.3,0.0833,0.1667,0.2222,0,0.475,0.275,0.25,0.15,0.5,0.35,11156
2020,"Vince Velasquez","PHI",15,69,1.0769,0.25,0.3889,0.3611,0.1538,0.1538,0.2143,0,0.3611,0.3611,0.2778,0.3056,0.3333,0.3611,11189
2020,"Grant Dayton","ATL",11.1,44,0.625,0.1034,0.3448,0.5517,0.0625,0.125,0,0,0.3793,0.2759,0.3448,0.1724,0.4483,0.3793,11203
2020,"Casey Sadler","CHC",7.1,33,11,0.3684,0.5789,0.0526,0,0,0,0,0.35,0.45,0.2,0.2,0.55,0.25,11209
2020,"Drew Pomeranz","SDP",6,24,0.8333,0.1538,0.3846,0.4615,0.1667,0,0.2,0,0.2308,0.2308,0.5385,0.3846,0.5385,0.0769,11426
2020,"Brandon Workman","2 Tms",7,30,2,0.1429,0.5714,0.2857,0,0.1667,0.1667,0,0.619,0.1905,0.1905,0.3333,0.0476,0.619,11428
2020,"A.J. Cole","TOR",8,28,0.5,0.25,0.25,0.5,0.1,0,0.2,0,0.5714,0.1905,0.2381,0.0476,0.619,0.3333,11467
2020,"Robbie Ray","ARI",18.2,89,0.3,0.1522,0.1957,0.6522,0.0333,0.1667,0.1111,0,0.413,0.3261,0.2609,0.1087,0.4348,0.4565,11486
2020,"Joely Rodriguez","TEX",9.1,37,2.2,0.2,0.55,0.25,0,0,0,0,0.5,0.35,0.15,0,0.5,0.5,11487
2020,"Josh Osich","2 Tms",10.1,45,5.5,0.1333,0.7333,0.1333,0,0.25,0.2273,0,0.6,0.2667,0.1333,0.0667,0.5,0.4333,11528
2020,"Dovydas Neverauskas","PIT",10,51,1.2,0.2667,0.4,0.3333,0.2,0.4,0.0833,0,0.4667,0.2,0.3333,0.1667,0.3667,0.4667,11604
2020,"Mike Kickham","BOS",5,25,1.1429,0.2105,0.4211,0.3684,0,0.1429,0,0,0.4211,0.2632,0.3158,0,0.6316,0.3684,11618
2020,"Heath Hembree","2 Tms",7,38,0.3125,0.16,0.2,0.64,0.0625,0.25,0.2,0,0.4,0.36,0.24,0.2,0.32,0.48,11632
2020,"Matt Harvey","KCR",7.1,41,1.0833,0.2188,0.4063,0.375,0,0.4167,0.0769,0,0.2813,0.375,0.3438,0.0938,0.2813,0.625,11713
2020,"Luke Jackson","ATL",8,35,8.5,0.2692,0.6538,0.0769,0.5,0,0,0,0.4231,0.4615,0.1154,0.1923,0.5385,0.2692,11752
2020,"Kyle Ryan","CHC",6.2,28,1.5,0.25,0.45,0.3,0,0.1667,0,0,0.6,0.15,0.25,0.05,0.7,0.25,11753
2020,"Hector Neris","PHI",10,43,2.8,0.2692,0.5385,0.1923,0.2,0,0,0,0.6154,0.2308,0.1538,0.3077,0.3846,0.3077,11804
2020,"James Paxton","NYY",13,57,0.6,0.1579,0.3158,0.5263,0.05,0.1,0.0833,0,0.3158,0.4737,0.2105,0.1316,0.4737,0.3947,11828
2020,"Taijuan Walker","2 Tms",27.2,113,0.7813,0.1972,0.3521,0.4507,0.0625,0.125,0.04,0,0.3944,0.3662,0.2394,0.169,0.5352,0.2958,11836
2020,"Chris Martin","ATL",6,23,1,0.3333,0.3333,0.3333,0,0,0.2,0,0.1333,0.4667,0.4,0.1333,0.4667,0.4,11847
2020,"Jason Adam","CHC",7.1,31,1,0.2308,0.3846,0.3846,0,0.2,0,0,0.4615,0.3846,0.1538,0,0.6923,0.3077,11861
2020,"Matt Andriese","LAA",10.2,51,1.0909,0.2333,0.4,0.3667,0,0.2727,0.0833,0,0.5333,0.3,0.1667,0.1,0.4,0.5,12022
2020,"Kyle Hendricks","CHC",35.2,132,1.6774,0.2095,0.4952,0.2952,0.0968,0.0968,0.0769,0,0.419,0.3524,0.2286,0.1714,0.4571,0.3714,12049
2020,"Dan Winkler","CHC",9,35,1.2857,0.2727,0.4091,0.3182,0,0,0,0,0.3478,0.3478,0.3043,0.1739,0.4348,0.3913,12237
2020,"Evan Marshall","CHW",8,39,2.2,0.3043,0.4783,0.2174,0.2,0.2,0.0909,0,0.4167,0.5417,0.0417,0.1667,0.5,0.3333,12297
2020,"Chris Bassitt","OAK",23.2,99,1.0357,0.2297,0.3919,0.3784,0.1071,0,0.1034,0,0.4133,0.3733,0.2133,0.2,0.3867,0.4133,12304
2020,"Colin Rea","CHC",5.1,23,1.8333,0.1905,0.5238,0.2857,0.1667,0.1667,0.0909,0,0.381,0.3333,0.2857,0.0952,0.4286,0.4762,12317
2020,"Jacob Barnes","LAA",7.1,33,2.1667,0.2083,0.5417,0.25,0,0,0,0,0.5,0.3333,0.1667,0.0417,0.3333,0.625,12323
2020,"Seth Lugo","NYM",13.2,54,2,0.25,0.5,0.25,0,0.4286,0,0,0.6071,0.2143,0.1786,0.1071,0.4643,0.4286,12447
2020,"Blake Treinen","LAD",9.1,36,6,0.125,0.75,0.125,0,0,0.1667,0,0.625,0.125,0.25,0.1667,0.625,0.2083,12572
2020,"Adam Morgan","PHI",5.1,27,0.625,0.2353,0.2941,0.4706,0.125,0.375,0.2,0,0.5882,0.2353,0.1765,0.2353,0.1765,0.5882,12580
2020,"Ryne Harper","WSN",8,39,0.8889,0.2609,0.3478,0.3913,0,0.1111,0.125,0,0.4783,0.3043,0.2174,0.0435,0.5217,0.4348,12680
2020,"Trevor Bauer","CIN",17.2,69,0.8824,0.1795,0.3846,0.4359,0.1765,0.1765,0,0,0.3846,0.359,0.2564,0.2308,0.5641,0.2051,12703
2020,"Adrian Houser","MIL",14,67,3.4444,0.2593,0.5741,0.1667,0.1111,0.3333,0.129,0,0.3333,0.3889,0.2778,0.2593,0.3704,0.3704,12718
2020,"Rafael Montero","TEX",7.1,26,0.2,0.25,0.125,0.625,0.3,0,0,0,0.3125,0.375,0.3125,0.25,0.375,0.375,12760
2020,"Sonny Gray","CIN",26,104,2.5455,0.2909,0.5091,0.2,0.2727,0.2727,0.1071,0,0.4727,0.4182,0.1091,0.1636,0.4545,0.3818,12768
2020,"Jairo Diaz","COL",7.1,46,1,0.3125,0.3438,0.3438,0,0.2727,0.1818,0,0.3438,0.4688,0.1875,0.0938,0.4063,0.5,12774
2020,"Burch Smith","OAK",9.1,32,1,0.1818,0.4091,0.4091,0.3333,0,0,0,0.2727,0.4091,0.3182,0.3636,0.4545,0.1818,12784
2020,"Noe Ramirez","LAA",7.1,31,0.875,0.25,0.35,0.4,0,0.125,0,0,0.1905,0.5714,0.2381,0.1429,0.5714,0.2857,12800
2020,"Matt Wisler","MIN",6.1,22,0.4286,0.0909,0.2727,0.6364,0,0,0,0,0.2727,0.4545,0.2727,0,0.7273,0.2727,12804
2020,"Mike Clevinger","2 Tms",23.2,94,0.913,0.2903,0.3387,0.371,0.1304,0.1739,0,0,0.5323,0.2258,0.2419,0.1935,0.5323,0.2742,12808
2020,"Andrew Kittredge","TBR",6,21,2.75,0.1176,0.6471,0.2353,0.25,0,0,0,0.4118,0.4118,0.1765,0.1765,0.4118,0.4118,12828
2020,"Shawn Armstrong","BAL",6.2,27,2.75,0.1667,0.6111,0.2222,0,0,0.1818,0,0.4444,0.3889,0.1667,0.3333,0.4444,0.2222,12857
2020,"Matt Barnes","BOS",7.2,29,4,0.1667,0.6667,0.1667,0,0,0.125,0,0.25,0.4167,0.3333,0.0833,0.5,0.4167,12863
2020,"Tyler Anderson","SFG",24.2,97,0.697,0.2432,0.3108,0.4459,0.1515,0.0606,0.087,0.3333,0.4286,0.3247,0.2468,0.1429,0.5455,0.3117,12880
2020,"Alex Claudio","MIL",7.2,32,2,0.125,0.5833,0.2917,0,0.1429,0,0,0.4583,0.3333,0.2083,0.2083,0.5,0.2917,12890
2020,"Dylan Bundy","LAA",29.1,120,1.2963,0.1622,0.473,0.3649,0.0741,0.1111,0,0,0.4189,0.3919,0.1892,0.1486,0.4054,0.4459,12917
