Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Darren O'Day","ATL",6.2,29,0.625,0.2778,0.2778,0.4444,0,0,0,0,0.3889,0.3889,0.2222,0.2778,0.4444,0.2778,3321
2020,"Danny Duffy","KCR",15,66,0.7143,0.2,0.3333,0.4667,0.0476,0.1905,0,0,0.3333,0.3556,0.3111,0.1778,0.4889,0.3333,3542
2020,"Liam Hendriks","OAK",13.1,50,1.0909,0.2581,0.3871,0.3548,0,0.0909,0,0,0.3871,0.4194,0.1935,0.0323,0.5484,0.4194,3548
2020,"Yusmeiro Petit","OAK",10,45,0.8462,0.2258,0.3548,0.4194,0.0769,0.0769,0.0909,1,0.2188,0.4375,0.3438,0.1875,0.5625,0.25,4020
2020,"Derek Holland","PIT",24.2,109,1.1154,0.2254,0.4085,0.3662,0.0769,0.3077,0.0345,0,0.4722,0.3333,0.1944,0.125,0.3611,0.5139,4141
2020,"Jake Arrieta","PHI",17.1,80,2.1667,0.3559,0.4407,0.2034,0.0833,0.0833,0.0385,0,0.3898,0.3051,0.3051,0.1017,0.4915,0.4068,4153
2020,"Rafael Dolis","TOR",10,41,1.2857,0.1579,0.4737,0.3684,0,0,0.1111,0.3333,0.3182,0.4091,0.2727,0.1818,0.6818,0.1364,4185
2020,"Mark Melancon","ATL",8,34,2.5,0.1923,0.5769,0.2308,0.1667,0,0,1,0.4074,0.2963,0.2963,0.1481,0.5556,0.2963,4264
2020,"Justin Wilson","NYM",7.2,43,1.375,0.24,0.44,0.32,0.125,0.125,0.0909,0,0.2308,0.3846,0.3846,0.2308,0.5385,0.2308,4301
2020,"Tyler Chatwood","CHC",12.2,47,1.25,0.25,0.4167,0.3333,0,0,0.1,0,0.4167,0.375,0.2083,0.0833,0.625,0.2917,4338
2020,"Charlie Morton","TBR",16,73,0.8696,0.2037,0.3704,0.4259,0.0435,0.1304,0.05,1,0.3273,0.4182,0.2545,0.0727,0.5818,0.3455,4676
2020,"Nate Jones","CIN",10,43,1.3333,0.125,0.5,0.375,0,0.2222,0.1667,0,0.2917,0.375,0.3333,0.0833,0.4167,0.5,4696
2020,"Rich Hill","MIN",21,90,1.1364,0.2419,0.4032,0.3548,0.1364,0.1364,0.04,0,0.4032,0.3548,0.2419,0.2097,0.4355,0.3548,4806
2020,"Jon Lester","CHC",19,88,1.12,0.2206,0.4118,0.3676,0,0.36,0,0,0.3824,0.3971,0.2206,0.1324,0.4118,0.4559,4930
2020,"Jake Diekman","OAK",11,42,1.75,0.0435,0.6087,0.3478,0,0,0.0714,0,0.4583,0.375,0.1667,0.0417,0.4583,0.5,5003
2020,"Jeurys Familia","NYM",12.2,54,2.2222,0.1471,0.5882,0.2647,0.1111,0,0.15,0,0.4118,0.3235,0.2647,0.1176,0.6471,0.2353,5114
2020,"Wade LeBlanc","BAL",10,44,0.8667,0.1765,0.3824,0.4412,0.0667,0.2,0,0,0.4412,0.3529,0.2059,0.1471,0.6471,0.2059,5221
2020,"Blake Parker","PHI",5.2,22,2.5,0.3,0.5,0.2,0,0,0,0,0.6,0.2,0.2,0.1,0.5,0.4,5224
2020,"Wilmer Font","TOR",7.2,34,0.7778,0.3333,0.2917,0.375,0.2222,0.1111,0,1,0.3077,0.3846,0.3077,0.0769,0.5,0.4231,5257
2020,"Michael Pineda","MIN",17.2,73,1,0.2083,0.3958,0.3958,0.1579,0,0.0526,1,0.3469,0.2449,0.4082,0.2245,0.449,0.3265,5372
2020,"Pedro Baez","LAD",6.1,25,0.75,0.125,0.375,0.5,0,0.125,0,0,0.625,0.25,0.125,0.125,0.5625,0.3125,5420
2020,"Jesse Chavez","TEX",8.2,37,1.1111,0.2692,0.3846,0.3462,0,0.2222,0.1,1,0.3333,0.3333,0.3333,0.1852,0.3704,0.4444,5448
2020,"Madison Bumgarner","ARI",9.1,50,0.5789,0.2308,0.2821,0.4872,0.1579,0.2105,0.1818,0,0.5385,0.3333,0.1282,0.1795,0.4615,0.359,5524
2020,"Nik Turley","PIT",8,31,1.3333,0.2632,0.4211,0.3158,0,0,0.125,0,0.6,0.15,0.25,0.05,0.65,0.3,5530
2020,"Ryan Brasier","BOS",9.2,43,1,0.3103,0.3448,0.3448,0.1,0.1,0,0,0.3793,0.4483,0.1724,0.1034,0.3793,0.5172,5615
2020,"Tyler Clippard","MIN",9.2,39,0.7692,0.2813,0.3125,0.4063,0.1538,0,0.1,0,0.5938,0.2813,0.125,0.1563,0.4063,0.4375,5640
2020,"Junior Guerra","ARI",12.1,50,1.375,0.3871,0.3548,0.2581,0,0.125,0.0909,0,0.4063,0.4688,0.125,0.25,0.25,0.5,5702
2020,"Trevor Cahill","SFG",8,32,1.125,0.0556,0.5,0.4444,0.375,0,0,0,0.5,0.2222,0.2778,0.3333,0.4444,0.2222,6249
2020,"David Phelps","2 Tms",6,27,0.2857,0.3077,0.1538,0.5385,0.1429,0.4286,0.5,0,0.3077,0.2308,0.4615,0.2308,0.4615,0.3077,6316
2020,"Trevor May","MIN",9,36,0.875,0.25,0.35,0.4,0.125,0.375,0.2857,0,0.4,0.3,0.3,0.15,0.45,0.4,6398
2020,"Jose Cisnero","DET",12,52,0.6429,0.303,0.2727,0.4242,0.1429,0,0.1111,0,0.2121,0.6364,0.1515,0.1818,0.4545,0.3636,6399
2020,"Steve Cishek","CHW",9,42,0.5625,0.1379,0.3103,0.5517,0.0625,0.1875,0,0,0.4483,0.2759,0.2759,0.2414,0.3793,0.3793,6483
2020,"Alex Cobb","BAL",20.2,90,2.7857,0.2206,0.5735,0.2059,0,0.2143,0.0513,0,0.4853,0.3824,0.1324,0.1176,0.4118,0.4706,6562
2020,"Robert Stock","BOS",6.2,34,3.6667,0.3,0.55,0.15,0.6667,0,0.0909,0,0.2,0.5,0.3,0.2,0.3,0.5,6576
2020,"Brad Brach","NYM",9.1,35,0.4615,0.0952,0.2857,0.619,0.0769,0.1538,0,0,0.381,0.2857,0.3333,0.2857,0.4286,0.2857,6627
2020,"Carlos Carrasco","CLE",32.2,139,1.4167,0.2927,0.4146,0.2927,0.125,0.125,0.0294,0,0.4819,0.3855,0.1325,0.1205,0.5422,0.3373,6632
2020,"Craig Kimbrel","CHC",6,25,1,0.2727,0.3636,0.3636,0,0.5,0,0,0.6364,0.1818,0.1818,0,0.2727,0.7273,6655
2020,"Alex Colome","CHW",8.2,35,1.6667,0.3043,0.4348,0.2609,0,0,0.1,0,0.4783,0.2609,0.2609,0.2174,0.3913,0.3913,6661
2020,"Andrew Miller","STL",6,27,2.4,0.0556,0.6667,0.2778,0,0,0,0,0.5,0.3333,0.1667,0.1111,0.5,0.3889,6785
2020,"Julio Teheran","LAA",12.1,60,0.9444,0.2222,0.3778,0.4,0.1111,0.4444,0.0588,0,0.3913,0.3696,0.2391,0.1522,0.4348,0.413,6797
2020,"Johnny Cueto","SFG",26,113,1,0.2676,0.3662,0.3662,0.0769,0.1538,0.0385,0,0.4583,0.4167,0.125,0.1667,0.4167,0.4167,6893
2020,"Chase Anderson","TOR",19.1,86,1.1667,0.339,0.3559,0.3051,0.1667,0.1667,0.0952,0,0.3729,0.3559,0.2712,0.2542,0.4746,0.2712,6895
2020,"Martin Perez","BOS",21.1,89,1.087,0.3043,0.3623,0.3333,0.087,0.1304,0.04,0,0.3333,0.4058,0.2609,0.1884,0.4928,0.3188,6902
2020,"Joakim Soria","OAK",11.2,47,0.5294,0.1333,0.3,0.5667,0.0588,0.0588,0.2222,0,0.3333,0.4667,0.2,0.2,0.4667,0.3333,6941
2020,"Ryan Pressly","HOU",11,43,1.25,0.25,0.4167,0.3333,0.125,0.125,0,0,0.5,0.3333,0.1667,0.0833,0.5417,0.375,7005
2020,"Daniel Bard","COL",10.2,42,1.75,0.1538,0.5385,0.3077,0.25,0.125,0.0714,0,0.4231,0.4231,0.1538,0.1154,0.4615,0.4231,7115
2020,"Daniel Hudson","WSN",7,34,0.0833,0.35,0.05,0.6,0.1667,0.0833,0,0,0.2,0.45,0.35,0.15,0.35,0.5,7146
2020,"Greg Holland","KCR",11.1,44,2.1429,0.1852,0.5556,0.2593,0.1429,0.1429,0,0,0.4074,0.3333,0.2593,0.1481,0.5556,0.2963,7196
2020,"Craig Stammen","SDP",10.1,40,2.7143,0.1034,0.6552,0.2414,0,0,0.1053,1,0.7,0.2333,0.0667,0.2,0.4333,0.3667,7274
2020,"Javy Guerra","WSN",8.1,32,0.3846,0.25,0.2083,0.5417,0.0769,0,0,0,0.3333,0.3333,0.3333,0.0417,0.5417,0.4167,7407
2020,"J.A. Happ","NYY",21,80,1.2381,0.1754,0.4561,0.3684,0.0952,0.1429,0.0385,0,0.5172,0.3276,0.1552,0.1379,0.6034,0.2586,7410
2020,"Gio Gonzalez","CHW",13.1,71,1.3333,0.3778,0.3556,0.2667,0.0833,0.25,0.0625,0,0.4222,0.2667,0.3111,0.2222,0.4889,0.2889,7448
2020,"Jake McGee","LAD",8.1,32,1.1667,0.1333,0.4667,0.4,0.1667,0,0,0,0.3333,0.2667,0.4,0.1333,0.6,0.2667,7550
2020,"Nick Vincent","MIA",6.2,27,1,0.2727,0.3636,0.3636,0.125,0.125,0,0,0.5,0.3636,0.1364,0.1364,0.4545,0.4091,7555
2020,"Jordan Lyles","TEX",23.1,110,0.7105,0.1875,0.3375,0.475,0.0789,0.1579,0.0741,0,0.4198,0.358,0.2222,0.0988,0.5556,0.3457,7593
2020,"Tommy Milone","2 Tms",22.1,105,0.8276,0.3117,0.3117,0.3766,0.0345,0.1724,0.0833,0.5,0.4051,0.3671,0.2278,0.0633,0.481,0.4557,7608
2020,"Mike Fiers","OAK",20.1,95,0.8788,0.1622,0.3919,0.4459,0.2424,0.0909,0.0345,0.5,0.4868,0.2368,0.2763,0.1447,0.5263,0.3289,7754
2020,"Richard Bleier","2 Tms",6.1,28,7,0.2727,0.6364,0.0909,0,0,0.0714,0,0.3478,0.3913,0.2609,0.2609,0.3478,0.3913,7803
2020,"Josh Lindblom","MIL",18,79,0.44,0.25,0.2292,0.5208,0.08,0.16,0.1818,1,0.4694,0.3061,0.2245,0.1633,0.5714,0.2653,7882
2020,"Anthony Bass","TOR",9,37,2.25,0,0.6923,0.3077,0,0.125,0.0556,0,0.3704,0.5556,0.0741,0.037,0.6667,0.2963,7982
2020,"Marcus Walden","BOS",6.1,40,1.8571,0.2857,0.4643,0.25,0,0.4286,0,0,0.3214,0.5357,0.1429,0.1071,0.5714,0.3214,8004
2020,"Brett Anderson","MIL",23.2,104,1.9167,0.1667,0.5476,0.2857,0.0833,0.1667,0.1739,0,0.381,0.4405,0.1786,0.1548,0.4405,0.4048,8223
2020,"Homer Bailey","MIN",5,20,1,0.2857,0.3571,0.3571,0.2,0.2,0,0,0.3571,0.4286,0.2143,0.1429,0.7857,0.0714,8362
2020,"Justin Verlander","HOU",6,21,1.6,0,0.6154,0.3846,0,0.4,0,0,0.4615,0.3846,0.1538,0.0769,0.4615,0.4615,8700
2020,"Tanner Roark","TOR",13,60,0.7368,0.1316,0.3684,0.5,0.1053,0.2632,0,0,0.2632,0.3421,0.3947,0.1842,0.4211,0.3947,8753
2020,"Brad Hand","CLE",8.1,35,0.1818,0.2778,0.1111,0.6111,0,0,0,0,0.2778,0.5,0.2222,0.2778,0.2778,0.4444,9111
2020,"Nathan Eovaldi","BOS",12,47,2.125,0.2188,0.5313,0.25,0,0.25,0.0588,0,0.4688,0.3125,0.2188,0.0938,0.375,0.5313,9132
2020,"Patrick Corbin","WSN",31.1,130,1.4643,0.2247,0.4607,0.3146,0.1071,0.1429,0.0488,0,0.4045,0.3371,0.2584,0.1124,0.4944,0.3933,9323
2020,"Jared Hughes","NYM",8.1,39,2,0.125,0.5833,0.2917,0.4286,0.1429,0.2143,0,0.4167,0.4167,0.1667,0.3333,0.4583,0.2083,9325
2020,"Josh Tomlin","ATL",17.2,68,0.9524,0.2115,0.3846,0.4038,0.0476,0.1429,0.05,0,0.6731,0.1923,0.1346,0.1154,0.5577,0.3269,9388
2020,"Dallas Keuchel","CHW",24,94,3.9,0.3,0.5571,0.1429,0.1,0,0.0256,0,0.4225,0.4085,0.169,0.1549,0.5775,0.2676,9434
2020,"Ryan Buchter","LAA",5,22,0.2857,0.3077,0.1538,0.5385,0,0.1429,0,0,0.3846,0.4615,0.1538,0.0769,0.4615,0.4615,9456
2020,"Jeremy Jeffress","CHC",11.2,46,2.1111,0.1515,0.5758,0.2727,0,0.1111,0.1053,0,0.3636,0.3333,0.303,0.1212,0.4545,0.4242,9490
2020,"Garrett Richards","SDP",17,78,1,0.1837,0.4082,0.4082,0.15,0.15,0.05,0,0.4694,0.2653,0.2653,0.1633,0.3265,0.5102,9784
2020,"Sergio Romo","MIN",11.2,41,0.5,0.1429,0.2857,0.5714,0.0625,0.0625,0,0,0.4643,0.3929,0.1429,0.25,0.4286,0.3214,9817
2020,"Brandon Kintzler","MIA",7,29,2.8,0.1739,0.6087,0.2174,0,0.4,0.0714,0,0.6087,0.3043,0.087,0.1739,0.4348,0.3913,9939
2020,"Mike Minor","2 Tms",23,103,1.1154,0.1667,0.4394,0.3939,0.1923,0.1538,0.1034,0,0.303,0.4242,0.2727,0.1818,0.3788,0.4394,10021
2020,"Tyler Matzek","ATL",9,43,2.8,0.24,0.56,0.2,0,0,0.0714,1,0.3077,0.2308,0.4615,0.2692,0.5,0.2308,10058
2020,"Brooks Raley","2 Tms",9.1,41,1.25,0.1818,0.4545,0.3636,0.25,0.25,0.1,0,0.5455,0.3182,0.1364,0.1818,0.5,0.3182,10061
2020,"Caleb Thielbar","MIN",6.1,29,0.5,0.2941,0.2353,0.4706,0.25,0,0,0,0.4118,0.2941,0.2941,0.2353,0.5882,0.1765,10078
2020,"Kyle Gibson","TEX",26.1,124,2.0476,0.2471,0.5059,0.2471,0.0952,0.381,0.0698,0,0.4588,0.3765,0.1647,0.1294,0.4588,0.4118,10123
2020,"Brad Boxberger","MIA",6.1,30,0.7778,0.1579,0.3684,0.4737,0.1111,0.1111,0,0,0.3684,0.3684,0.2632,0.1053,0.5789,0.3158,10133
2020,"Ryan Weber","BOS",23,100,1.2414,0.1667,0.4615,0.3718,0.1034,0.2069,0.0556,0.5,0.525,0.2625,0.2125,0.075,0.5,0.425,10160
2020,"Aroldis Chapman","NYY",5,18,0.4,0.3,0.2,0.5,0,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,10233
2020,"Ryan Tepera","CHC",8,33,1.4,0.4286,0.3333,0.2381,0,0,0.1429,0,0.4762,0.381,0.1429,0.0952,0.5714,0.3333,10291
2020,"Zack Wheeler","PHI",32,125,2.9444,0.2604,0.5521,0.1875,0.1111,0,0.0755,0,0.3918,0.3505,0.2577,0.1649,0.567,0.268,10310
2020,"Erasmo Ramirez","NYM",5,16,0.7143,0.2,0.3333,0.4667,0.4286,0.1429,0.2,0,0.4667,0.2,0.3333,0.2,0.4,0.4,10314
2020,"Aaron Loup","TBR",11,42,1.0909,0.2813,0.375,0.3438,0.1818,0.0909,0,0,0.303,0.2424,0.4545,0.1515,0.6061,0.2424,10343
2020,"Robbie Erlin","2 Tms",9,40,0.9091,0.25,0.3571,0.3929,0.0909,0.0909,0,0,0.5172,0.2759,0.2069,0.1379,0.6207,0.2414,10354
2020,"Mychal Givens","2 Tms",8.1,34,0.3636,0.1667,0.2222,0.6111,0.0909,0.0909,0.25,0,0.2778,0.3889,0.3333,0.0556,0.7222,0.2222,10430
2020,"Scott Alexander","LAD",5,24,5,0.0769,0.7692,0.1538,0,0.5,0.1,0,0.7143,0.2857,0,0.0714,0.5714,0.3571,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,2,0.1429,0.5714,0.2857,0,0.25,0.125,0,0.2857,0.5714,0.1429,0.0714,0.6429,0.2857,10745
2020,"Shane Greene","ATL",8.2,32,1.1429,0.2857,0.381,0.3333,0.1429,0,0.125,0,0.1905,0.4762,0.3333,0.1905,0.4286,0.381,10756
2020,"Asher Wojciechowski","BAL",20.2,94,0.5625,0.2647,0.2647,0.4706,0.0938,0.2188,0,0,0.3971,0.2941,0.3088,0.1324,0.4412,0.4265,10836
2020,"Adam Kolarek","LAD",10.2,36,1.75,0.2143,0.5,0.2857,0,0,0,1,0.5517,0.3103,0.1379,0.1724,0.5517,0.2759,10843
2020,"Chasen Shreve","NYM",12.1,49,0.7143,0.1724,0.3448,0.4828,0.0714,0.1429,0.2,0,0.4138,0.4483,0.1379,0.1724,0.4483,0.3793,10855
2020,"Josh A. Smith","MIA",14,62,1.7692,0.2,0.5111,0.2889,0,0,0.1739,0,0.6,0.2667,0.1333,0.1333,0.5333,0.3333,10946
2020,"Jacob deGrom","NYM",36,139,1.1333,0.1579,0.4474,0.3947,0.0333,0.1,0.0882,0,0.4474,0.2895,0.2632,0.1447,0.5132,0.3421,10954
2020,"Merrill Kelly","ARI",12.2,53,1.5,0.25,0.45,0.3,0.0833,0.1667,0.2222,0,0.475,0.275,0.25,0.125,0.5,0.375,11156
2020,"Vince Velasquez","PHI",15,69,1.0769,0.25,0.3889,0.3611,0.1538,0.1538,0.2143,0,0.3611,0.3611,0.2778,0.3056,0.3611,0.3333,11189
2020,"Grant Dayton","ATL",11.1,44,0.5882,0.069,0.3448,0.5862,0.0588,0.1176,0,0,0.3793,0.2759,0.3448,0.1724,0.4138,0.4138,11203
2020,"Casey Sadler","CHC",7.1,33,11,0.3684,0.5789,0.0526,0,0,0,0,0.35,0.45,0.2,0.15,0.6,0.25,11209
2020,"Drew Pomeranz","SDP",8,31,1.3333,0.125,0.5,0.375,0.1667,0,0.125,0,0.375,0.1875,0.4375,0.3125,0.5,0.1875,11426
2020,"Brandon Workman","2 Tms",7,30,2,0.1429,0.5714,0.2857,0,0.1667,0.1667,0,0.619,0.1905,0.1905,0.3333,0.0476,0.619,11428
2020,"A.J. Cole","TOR",9,31,0.7,0.2609,0.3043,0.4348,0.1,0,0.1429,0,0.5417,0.25,0.2083,0.0833,0.7083,0.2083,11467
2020,"Robbie Ray","2 Tms",23.2,110,0.4286,0.1667,0.25,0.5833,0.0286,0.1429,0.0667,0,0.3833,0.35,0.2667,0.1167,0.45,0.4333,11486
2020,"Joely Rodriguez","TEX",9.1,37,2.2,0.2,0.55,0.25,0,0,0,0,0.5,0.35,0.15,0,0.6,0.4,11487
2020,"Josh Osich","2 Tms",10.1,45,5.5,0.1333,0.7333,0.1333,0,0.25,0.2273,0,0.6,0.2667,0.1333,0.0667,0.5,0.4333,11528
2020,"Dovydas Neverauskas","PIT",10,51,1.2,0.2667,0.4,0.3333,0.2,0.4,0.0833,0,0.4667,0.2,0.3333,0.1667,0.3667,0.4667,11604
2020,"Mike Kickham","BOS",5,25,1.1429,0.2105,0.4211,0.3684,0,0.1429,0,0,0.4211,0.2632,0.3158,0,0.6316,0.3684,11618
2020,"Heath Hembree","2 Tms",7,38,0.3125,0.16,0.2,0.64,0.0625,0.25,0.2,0,0.4,0.36,0.24,0.2,0.36,0.44,11632
2020,"Carlos Martinez","STL",7.2,39,1.8333,0.32,0.44,0.24,0.1667,0.3333,0,0,0.56,0.32,0.12,0.24,0.32,0.44,11682
2020,"Matt Harvey","KCR",7.1,41,1.0833,0.2188,0.4063,0.375,0,0.4167,0.0769,0,0.2813,0.375,0.3438,0.0938,0.2813,0.625,11713
2020,"Luke Jackson","ATL",8,35,8.5,0.2692,0.6538,0.0769,0.5,0,0,0,0.4231,0.4615,0.1154,0.1923,0.5385,0.2692,11752
2020,"Kyle Ryan","CHC",6.2,28,1.5,0.25,0.45,0.3,0,0.1667,0,0,0.6,0.15,0.25,0.05,0.65,0.3,11753
2020,"Hector Neris","PHI",11,48,2.3333,0.2857,0.5,0.2143,0.1667,0,0,0,0.5714,0.2857,0.1429,0.3214,0.3929,0.2857,11804
2020,"James Paxton","NYY",13,57,0.6,0.1579,0.3158,0.5263,0.05,0.1,0.0833,0,0.3158,0.4737,0.2105,0.1053,0.3947,0.5,11828
2020,"Taijuan Walker","2 Tms",27.2,113,0.7813,0.1972,0.3521,0.4507,0.0625,0.125,0.04,0,0.3944,0.3662,0.2394,0.169,0.5352,0.2958,11836
2020,"Chris Martin","ATL",6,23,1,0.3333,0.3333,0.3333,0,0,0.2,0,0.1333,0.4667,0.4,0.1333,0.4667,0.4,11847
2020,"Jason Adam","CHC",7.1,31,1,0.2308,0.3846,0.3846,0,0.2,0,0,0.4615,0.3846,0.1538,0,0.6923,0.3077,11861
2020,"Matt Andriese","LAA",11.2,55,1.2727,0.2424,0.4242,0.3333,0,0.3636,0.0714,0,0.5152,0.3333,0.1515,0.0909,0.4545,0.4545,12022
2020,"Kyle Hendricks","CHC",35.2,132,1.6774,0.2095,0.4952,0.2952,0.0968,0.0968,0.0769,0,0.419,0.3524,0.2286,0.1714,0.4857,0.3429,12049
2020,"Yimi Garcia","MIA",5,20,1.4,0.1429,0.5,0.3571,0.2,0,0,0,0.2857,0.4286,0.2857,0.0714,0.5,0.4286,12095
2020,"Dan Winkler","CHC",9,35,1.2857,0.2727,0.4091,0.3182,0,0,0,0,0.3478,0.3478,0.3043,0.1739,0.5217,0.3043,12237
2020,"Evan Marshall","CHW",10.2,48,3.4,0.2414,0.5862,0.1724,0.2,0.2,0.0588,0,0.4667,0.5,0.0333,0.1667,0.5667,0.2667,12297
2020,"Chris Bassitt","OAK",23.2,99,1.0357,0.2297,0.3919,0.3784,0.1071,0,0.1034,0,0.4133,0.3733,0.2133,0.2,0.3867,0.4133,12304
2020,"Colin Rea","CHC",5.1,23,1.8333,0.1905,0.5238,0.2857,0.1667,0.1667,0.0909,0,0.381,0.3333,0.2857,0.0952,0.4762,0.4286,12317
2020,"Jacob Barnes","LAA",7.1,33,2.1667,0.2083,0.5417,0.25,0,0,0,0,0.5,0.3333,0.1667,0.0417,0.375,0.5833,12323
2020,"Seth Lugo","NYM",13.2,54,2,0.25,0.5,0.25,0,0.4286,0,0,0.6071,0.2143,0.1786,0.1071,0.4643,0.4286,12447
2020,"Blake Treinen","LAD",10.1,41,6.6667,0.1786,0.7143,0.1071,0,0,0.15,0,0.5714,0.1786,0.25,0.1786,0.5357,0.2857,12572
2020,"Adam Morgan","PHI",5.1,27,0.625,0.2353,0.2941,0.4706,0.125,0.375,0.2,0,0.5882,0.2353,0.1765,0.2941,0.1176,0.5882,12580
2020,"Ryne Harper","WSN",9.2,50,0.8333,0.2903,0.3226,0.3871,0.0833,0.0833,0.1,0,0.3548,0.4839,0.1613,0.1613,0.4194,0.4194,12680
2020,"Trevor Bauer","CIN",24,94,1,0.16,0.42,0.42,0.1429,0.1905,0.0952,0,0.42,0.36,0.22,0.22,0.58,0.2,12703
2020,"Adrian Houser","MIL",18,90,2.6429,0.2388,0.5522,0.209,0.1429,0.2143,0.1622,0,0.3284,0.3881,0.2836,0.2836,0.4179,0.2985,12718
2020,"Rafael Montero","TEX",9.1,35,0.4167,0.1905,0.2381,0.5714,0.25,0,0.2,0,0.3333,0.381,0.2857,0.2857,0.381,0.3333,12760
2020,"Sonny Gray","CIN",26,104,2.5455,0.2909,0.5091,0.2,0.2727,0.2727,0.1071,0,0.4727,0.4182,0.1091,0.1636,0.4909,0.3455,12768
2020,"Jairo Diaz","COL",8.1,51,1.0833,0.3056,0.3611,0.3333,0,0.25,0.1538,0,0.3333,0.4444,0.2222,0.0833,0.5,0.4167,12774
2020,"Burch Smith","OAK",9.1,32,1,0.1818,0.4091,0.4091,0.3333,0,0,0,0.2727,0.4091,0.3182,0.3636,0.4545,0.1818,12784
2020,"Noe Ramirez","LAA",7.1,31,0.875,0.25,0.35,0.4,0,0.125,0,0,0.1905,0.5714,0.2381,0.1429,0.619,0.2381,12800
2020,"Matt Wisler","MIN",7.2,28,0.4444,0.0714,0.2857,0.6429,0,0,0,0,0.2143,0.5,0.2857,0.0714,0.5714,0.3571,12804
2020,"Mike Clevinger","2 Tms",30.2,117,0.9655,0.2597,0.3636,0.3766,0.1379,0.1379,0,0,0.5195,0.2468,0.2338,0.2078,0.5325,0.2597,12808
