Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Derek Holland","PIT",24.2,109,1.115384615,0.225352112,0.408450704,0.366197183,0.076923076,0.307692307,0.034482758,0,0.4722,0.3333,0.1944,0.1389,0.3472,0.5139,4141
2020,"Jake Arrieta","PHI",12,54,1.75,0.435897435,0.358974358,0.205128205,0,0,0.071428571,0,0.359,0.2821,0.359,0.0769,0.5128,0.4103,4153
2020,"Rafael Dolis","TOR",7,30,0.857142857,0.1875,0.375,0.4375,0,0,0.166666666,0.333333333,0.3158,0.3684,0.3158,0.2632,0.6316,0.1053,4185
2020,"Mark Melancon","ATL",8,34,2.5,0.192307692,0.576923076,0.23076923,0.166666666,0,0,1,0.4074,0.2963,0.2963,0.1481,0.5556,0.2963,4264
2020,"Justin Wilson","NYM",6.1,38,1.666666666,0.272727272,0.454545454,0.272727272,0.166666666,0.166666666,0.1,0,0.2174,0.3913,0.3913,0.2174,0.5217,0.2609,4301
2020,"Tyler Chatwood","CHC",12.2,47,1.25,0.25,0.416666666,0.333333333,0,0,0.1,0,0.4167,0.375,0.2083,0.0833,0.625,0.2917,4338
2020,"Charlie Morton","TBR",11.2,54,0.764705882,0.23076923,0.333333333,0.435897435,0.058823529,0.117647058,0.076923076,1,0.375,0.375,0.25,0.1,0.425,0.475,4676
2020,"Nate Jones","CIN",9,40,1.5,0.130434782,0.52173913,0.347826086,0,0.25,0.166666666,0,0.3043,0.3913,0.3043,0.087,0.2609,0.6522,4696
2020,"Rich Hill","MIN",16,69,1.571428571,0.28,0.44,0.28,0.142857142,0.142857142,0.045454545,0,0.42,0.36,0.22,0.24,0.42,0.34,4806
2020,"Jon Lester","CHC",19,88,1.12,0.220588235,0.411764705,0.367647058,0,0.36,0,0,0.3824,0.3971,0.2206,0.0882,0.4118,0.5,4930
2020,"Jake Diekman","OAK",10,38,2.166666666,0.05,0.65,0.3,0,0,0.076923076,0,0.4762,0.3333,0.1905,0.0952,0.4286,0.4762,5003
2020,"Jeurys Familia","NYM",11.2,49,2.125,0.166666666,0.566666666,0.266666666,0.125,0,0.117647058,0,0.4667,0.2333,0.3,0.1333,0.6,0.2667,5114
2020,"Wade LeBlanc","BAL",10,44,0.866666666,0.176470588,0.382352941,0.44117647,0.066666666,0.2,0,0,0.4412,0.3529,0.2059,0.1471,0.5294,0.3235,5221
2020,"Blake Parker","PHI",5.2,22,2.5,0.3,0.5,0.2,0,0,0,0,0.6,0.2,0.2,0.1,0.4,0.5,5224
2020,"Wilmer Font","TOR",7.2,34,0.777777777,0.333333333,0.291666666,0.375,0.222222222,0.111111111,0,1,0.3077,0.3846,0.3077,0.1154,0.4615,0.4231,5257
2020,"Michael Pineda","MIN",13,50,1.23076923,0.171428571,0.457142857,0.371428571,0.076923076,0,0.0625,0,0.3714,0.2286,0.4,0.2,0.5143,0.2857,5372
2020,"Pedro Baez","LAD",5.1,21,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0,0,0.6154,0.3077,0.0769,0.0769,0.4615,0.4615,5420
2020,"Jesse Chavez","TEX",7,29,1.5,0.25,0.45,0.3,0,0.333333333,0.111111111,1,0.381,0.3333,0.2857,0.0952,0.4286,0.4762,5448
2020,"Nik Turley","PIT",8,31,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0.125,0,0.6,0.15,0.25,0.05,0.6,0.35,5530
2020,"Ryan Brasier","BOS",9.2,43,1,0.310344827,0.344827586,0.344827586,0.1,0.1,0,0,0.3793,0.4483,0.1724,0.1034,0.3103,0.5862,5615
2020,"Tyler Clippard","MIN",8.2,35,1,0.310344827,0.344827586,0.344827586,0.2,0,0.1,0,0.6207,0.2414,0.1379,0.1379,0.4483,0.4138,5640
2020,"Junior Guerra","ARI",9.1,36,1.5,0.347826086,0.391304347,0.260869565,0,0.166666666,0.111111111,0,0.4167,0.5,0.0833,0.3333,0.2917,0.375,5702
2020,"Trevor Cahill","SFG",8,32,1.125,0.055555555,0.5,0.444444444,0.375,0,0,0,0.5,0.2222,0.2778,0.3333,0.4444,0.2222,6249
2020,"David Phelps","2 Tms",6,24,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0.333333333,0.5,0,0.3333,0.25,0.4167,0.25,0.5,0.25,6316
2020,"Trevor May","MIN",7.2,32,0.857142857,0.1875,0.375,0.4375,0.142857142,0.428571428,0.166666666,0,0.5,0.3125,0.1875,0.125,0.5,0.375,6398
2020,"Jose Cisnero","DET",10,39,0.7,0.291666666,0.291666666,0.416666666,0.2,0,0.142857142,0,0.125,0.6667,0.2083,0.2083,0.4583,0.3333,6399
2020,"Steve Cishek","CHW",8,37,0.692307692,0.12,0.36,0.52,0.076923076,0.23076923,0,0,0.48,0.2,0.32,0.24,0.32,0.44,6483
2020,"Alex Cobb","BAL",20.2,90,2.785714285,0.220588235,0.573529411,0.205882352,0,0.214285714,0.051282051,0,0.4853,0.3824,0.1324,0.1176,0.3824,0.5,6562
2020,"Robert Stock","BOS",6.2,34,3.666666666,0.3,0.55,0.15,0.666666666,0,0.09090909,0,0.2,0.5,0.3,0.2,0.3,0.5,6576
2020,"Brad Brach","NYM",8,30,0.5,0.1,0.3,0.6,0.083333333,0.166666666,0,0,0.4,0.25,0.35,0.3,0.45,0.25,6627
2020,"Carlos Carrasco","CLE",25.2,112,1.2,0.278688524,0.393442622,0.327868852,0.1,0.15,0.041666666,0,0.4032,0.4194,0.1774,0.0968,0.4355,0.4677,6632
2020,"Craig Kimbrel","CHC",5,22,1,0.2,0.4,0.4,0,0.5,0,0,0.7,0.2,0.1,0,0.2,0.8,6655
2020,"Alex Colome","CHW",5.1,22,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.6154,0.2308,0.1538,0.0769,0.3077,0.6154,6661
2020,"Julio Teheran","LAA",10.1,50,1.25,0.25,0.416666666,0.333333333,0.166666666,0.416666666,0.066666666,0,0.3784,0.3784,0.2432,0.1351,0.4595,0.4054,6797
2020,"Johnny Cueto","SFG",26,113,1,0.267605633,0.366197183,0.366197183,0.076923076,0.153846153,0.038461538,0,0.4583,0.4167,0.125,0.1528,0.3889,0.4583,6893
2020,"Chase Anderson","TOR",16.2,71,1.2,0.352941176,0.352941176,0.294117647,0.2,0.133333333,0.111111111,0,0.4118,0.3333,0.2549,0.2549,0.5098,0.2353,6895
2020,"Martin Perez","BOS",21.1,89,1.086956521,0.304347826,0.36231884,0.333333333,0.086956521,0.130434782,0.04,0,0.3333,0.4058,0.2609,0.1594,0.5072,0.3333,6902
2020,"Joakim Soria","OAK",10.2,44,0.642857142,0.148148148,0.333333333,0.518518518,0.071428571,0.071428571,0.222222222,0,0.3704,0.4815,0.1481,0.1481,0.4815,0.3704,6941
2020,"Ryan Pressly","HOU",10,39,1.142857142,0.285714285,0.38095238,0.333333333,0,0.142857142,0,0,0.5238,0.3333,0.1429,0.0476,0.5714,0.381,7005
2020,"Daniel Bard","COL",8.2,33,1.666666666,0.2,0.5,0.3,0.166666666,0,0.1,0,0.45,0.4,0.15,0.1,0.45,0.45,7115
2020,"Daniel Hudson","WSN",5,22,0,0.333333333,0,0.666666666,0.125,0.125,0,0,0.0833,0.5833,0.3333,0.0833,0.3333,0.5833,7146
2020,"Greg Holland","KCR",9.1,38,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0.166666666,0,0,0.4167,0.375,0.2083,0.1667,0.5,0.3333,7196
2020,"Craig Stammen","SDP",7,30,2,0.086956521,0.608695652,0.304347826,0,0,0.142857142,1,0.7083,0.25,0.0417,0.2083,0.375,0.4167,7274
2020,"Javy Guerra","WSN",8.1,32,0.384615384,0.25,0.208333333,0.541666666,0.076923076,0,0,0,0.3333,0.3333,0.3333,0.0417,0.5417,0.4167,7407
2020,"J.A. Happ","NYY",16,61,1.294117647,0.113636363,0.5,0.386363636,0.117647058,0.117647058,0,0,0.5227,0.4091,0.0682,0.1364,0.5682,0.2955,7410
2020,"Gio Gonzalez","CHW",12.2,67,1.363636363,0.395348837,0.348837209,0.255813953,0.09090909,0.272727272,0.066666666,0,0.4186,0.2558,0.3256,0.2093,0.4419,0.3488,7448
2020,"Jake McGee","LAD",7.1,29,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0,0,0.3846,0.3077,0.3077,0.1538,0.5385,0.3077,7550
2020,"Jordan Lyles","TEX",16.1,77,0.592592592,0.203703703,0.296296296,0.5,0.037037037,0.148148148,0.125,0,0.4,0.3636,0.2364,0.0727,0.5636,0.3636,7593
2020,"Tommy Milone","2 Tms",19,85,0.909090909,0.333333333,0.317460317,0.349206349,0.045454545,0.136363636,0.1,0.5,0.4,0.3538,0.2462,0.0615,0.5231,0.4154,7608
2020,"Mike Fiers","OAK",20.1,95,0.878787878,0.162162162,0.391891891,0.445945945,0.242424242,0.09090909,0.034482758,0.5,0.4868,0.2368,0.2763,0.1447,0.5263,0.3289,7754
2020,"Josh Lindblom","MIL",13,62,0.45,0.216216216,0.243243243,0.54054054,0.1,0.2,0.222222222,1,0.4737,0.2632,0.2632,0.1579,0.4474,0.3947,7882
2020,"Anthony Bass","TOR",8,34,2.125,0,0.68,0.32,0,0.125,0.058823529,0,0.3462,0.5769,0.0769,0.0385,0.6538,0.3077,7982
2020,"Marcus Walden","BOS",6.1,40,1.857142857,0.285714285,0.464285714,0.25,0,0.428571428,0,0,0.3214,0.5357,0.1429,0.0714,0.5714,0.3571,8004
2020,"Brett Anderson","MIL",17.2,79,1.85,0.109375,0.578125,0.3125,0.1,0.2,0.162162162,0,0.375,0.4531,0.1719,0.1719,0.3906,0.4375,8223
2020,"Homer Bailey","MIN",5,20,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.3571,0.4286,0.2143,0.1429,0.7857,0.0714,8362
2020,"Justin Verlander","HOU",6,21,1.6,0,0.615384615,0.384615384,0,0.4,0,0,0.4615,0.3846,0.1538,0.0769,0.4615,0.4615,8700
2020,"Tanner Roark","TOR",9,43,1.2,0.185185185,0.444444444,0.37037037,0.1,0.3,0,0,0.2963,0.2963,0.4074,0.1481,0.3704,0.4815,8753
2020,"Brad Hand","CLE",8.1,35,0.181818181,0.277777777,0.111111111,0.611111111,0,0,0,0,0.2778,0.5,0.2222,0.2778,0.2778,0.4444,9111
2020,"Nathan Eovaldi","BOS",12,47,2.125,0.21875,0.53125,0.25,0,0.25,0.058823529,0,0.4688,0.3125,0.2188,0.0938,0.3125,0.5938,9132
2020,"Patrick Corbin","WSN",24.1,100,1.6,0.223880597,0.47761194,0.298507462,0.1,0.2,0.0625,0,0.403,0.3582,0.2388,0.1045,0.4776,0.4179,9323
2020,"Jared Hughes","NYM",8,35,2.333333333,0.130434782,0.608695652,0.260869565,0.5,0.166666666,0.214285714,0,0.3913,0.4348,0.1739,0.3478,0.3913,0.2609,9325
2020,"Josh Tomlin","ATL",17.2,68,0.952380952,0.211538461,0.384615384,0.403846153,0.047619047,0.142857142,0.05,0,0.6731,0.1923,0.1346,0.1154,0.4808,0.4038,9388
2020,"Dallas Keuchel","CHW",24,94,3.9,0.3,0.557142857,0.142857142,0.1,0,0.025641025,0,0.4225,0.4085,0.169,0.1268,0.5493,0.3239,9434
2020,"Ryan Buchter","LAA",5,22,0.285714285,0.307692307,0.153846153,0.538461538,0,0.142857142,0,0,0.3846,0.4615,0.1538,0.0769,0.4615,0.4615,9456
2020,"Jeremy Jeffress","CHC",8.2,34,1.714285714,0.208333333,0.5,0.291666666,0,0,0.083333333,0,0.3333,0.375,0.2917,0.0417,0.375,0.5833,9490
2020,"Garrett Richards","SDP",12.2,60,0.933333333,0.216216216,0.378378378,0.405405405,0.066666666,0.2,0.071428571,0,0.4324,0.2973,0.2703,0.1622,0.4054,0.4324,9784
2020,"Sergio Romo","MIN",9.2,33,0.583333333,0.095238095,0.333333333,0.571428571,0.083333333,0.083333333,0,0,0.5238,0.3333,0.1429,0.2857,0.4762,0.2381,9817
2020,"Brandon Kintzler","MIA",5,23,2.75,0.166666666,0.611111111,0.222222222,0,0.5,0.09090909,0,0.6111,0.2778,0.1111,0.2222,0.3333,0.4444,9939
2020,"Mike Minor","2 Tms",19.2,88,1.086956521,0.172413793,0.431034482,0.396551724,0.217391304,0.173913043,0.12,0,0.3103,0.431,0.2586,0.1724,0.3276,0.5,10021
2020,"Tyler Matzek","ATL",7,35,2.75,0.25,0.55,0.2,0,0,0.09090909,1,0.2857,0.1905,0.5238,0.1429,0.5238,0.3333,10058
2020,"Brooks Raley","2 Tms",8.1,38,1,0.2,0.4,0.4,0.25,0.25,0.125,0,0.5,0.35,0.15,0.2,0.5,0.3,10061
2020,"Caleb Thielbar","MIN",5.2,25,0.375,0.3125,0.1875,0.5,0.25,0,0,0,0.375,0.3125,0.3125,0.25,0.5,0.25,10078
2020,"Kyle Gibson","TEX",20.2,96,2.133333333,0.253968253,0.507936507,0.238095238,0.066666666,0.4,0.0625,0,0.4762,0.3492,0.1746,0.1429,0.4444,0.4127,10123
2020,"Ryan Weber","BOS",23,100,1.24137931,0.166666666,0.461538461,0.371794871,0.103448275,0.206896551,0.055555555,0.5,0.525,0.2625,0.2125,0.075,0.4875,0.4375,10160
2020,"Ryan Tepera","CHC",6.1,26,1.75,0.388888888,0.388888888,0.222222222,0,0,0.142857142,0,0.4444,0.4444,0.1111,0.1111,0.4444,0.4444,10291
2020,"Zack Wheeler","PHI",32,125,2.944444444,0.260416666,0.552083333,0.1875,0.111111111,0,0.075471698,0,0.3918,0.3505,0.2577,0.1753,0.5361,0.2887,10310
2020,"Erasmo Ramirez","NYM",5,16,0.714285714,0.2,0.333333333,0.466666666,0.428571428,0.142857142,0.2,0,0.5333,0.1333,0.3333,0.2,0.2,0.6,10314
2020,"Aaron Loup","TBR",8,30,1,0.304347826,0.347826086,0.347826086,0.25,0.125,0,0,0.2917,0.25,0.4583,0.2083,0.5,0.2917,10343
2020,"Robbie Erlin","2 Tms",9,40,0.909090909,0.25,0.357142857,0.392857142,0.09090909,0.09090909,0,0,0.5172,0.2759,0.2069,0.1379,0.5862,0.2759,10354
2020,"Mychal Givens","2 Tms",7.1,29,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0.25,0,0.2857,0.4286,0.2857,0.0714,0.7143,0.2143,10430
2020,"Scott Alexander","LAD",5,24,5,0.076923076,0.769230769,0.153846153,0,0.5,0.1,0,0.7143,0.2857,0,0.1429,0.3571,0.5,10591
2020,"Shane Greene","ATL",8.2,32,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0.125,0,0.1905,0.4286,0.381,0.1429,0.5714,0.2857,10756
2020,"Asher Wojciechowski","BAL",18.2,83,0.629629629,0.24137931,0.293103448,0.465517241,0.037037037,0.259259259,0,0,0.4138,0.3103,0.2759,0.0862,0.5172,0.3966,10836
2020,"Adam Kolarek","LAD",9.2,33,1.625,0.192307692,0.5,0.307692307,0,0,0,1,0.5926,0.2593,0.1481,0.1852,0.5185,0.2963,10843
2020,"Chasen Shreve","NYM",11,42,0.818181818,0.2,0.36,0.44,0,0.09090909,0.111111111,0,0.36,0.52,0.12,0.12,0.48,0.4,10855
2020,"Josh A. Smith","MIA",12.1,51,1.666666666,0.157894736,0.526315789,0.315789473,0,0,0.2,0,0.6053,0.2632,0.1316,0.1579,0.4211,0.4211,10946
2020,"Jacob deGrom","NYM",36,139,1.133333333,0.157894736,0.447368421,0.394736842,0.033333333,0.1,0.088235294,0,0.4474,0.2895,0.2632,0.1447,0.5,0.3553,10954
2020,"Merrill Kelly","ARI",12.2,53,1.5,0.25,0.45,0.3,0.083333333,0.166666666,0.222222222,0,0.475,0.275,0.25,0.15,0.475,0.375,11156
2020,"Vince Velasquez","PHI",10,47,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.181818181,0.142857142,0,0.3913,0.3478,0.2609,0.1739,0.3043,0.5217,11189
2020,"Grant Dayton","ATL",9.2,38,0.769230769,0.08,0.4,0.52,0.076923076,0.153846153,0,0,0.4,0.32,0.28,0.2,0.44,0.36,11203
2020,"Casey Sadler","CHC",7.1,33,11,0.368421052,0.578947368,0.052631578,0,0,0,0,0.35,0.45,0.2,0.25,0.4,0.35,11209
2020,"Drew Pomeranz","SDP",5,19,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.2222,0.2222,0.5556,0.3333,0.4444,0.2222,11426
2020,"Brandon Workman","2 Tms",7,30,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0.166666666,0,0.619,0.1905,0.1905,0.3333,0.0476,0.619,11428
2020,"A.J. Cole","TOR",7,25,0.444444444,0.277777777,0.222222222,0.5,0.111111111,0,0.25,0,0.6316,0.1579,0.2105,0.0526,0.5789,0.3684,11467
2020,"Robbie Ray","ARI",18.2,89,0.3,0.152173913,0.195652173,0.652173913,0.033333333,0.166666666,0.111111111,0,0.413,0.3261,0.2609,0.1087,0.4348,0.4565,11486
2020,"Joely Rodriguez","TEX",9.1,37,2.2,0.2,0.55,0.25,0,0,0,0,0.5,0.35,0.15,0,0.5,0.5,11487
2020,"Josh Osich","2 Tms",9,40,5,0.111111111,0.74074074,0.148148148,0,0.25,0.25,0,0.5556,0.2963,0.1481,0.0741,0.4444,0.4815,11528
2020,"Dovydas Neverauskas","PIT",9,45,1.222222222,0.23076923,0.423076923,0.346153846,0.222222222,0.333333333,0.09090909,0,0.4231,0.1923,0.3846,0.1923,0.3462,0.4615,11604
2020,"Mike Kickham","BOS",5,25,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0,0,0.4211,0.2632,0.3158,0,0.6316,0.3684,11618
2020,"Heath Hembree","2 Tms",6.1,33,0.3125,0.086956521,0.217391304,0.695652173,0.0625,0.25,0.2,0,0.4348,0.3043,0.2609,0.1739,0.2609,0.5652,11632
2020,"Matt Harvey","KCR",7.1,41,1.083333333,0.21875,0.40625,0.375,0,0.416666666,0.076923076,0,0.2813,0.375,0.3438,0.0938,0.2813,0.625,11713
2020,"Luke Jackson","ATL",7,28,5.5,0.35,0.55,0.1,0.5,0,0,0,0.35,0.55,0.1,0.1,0.6,0.3,11752
2020,"Kyle Ryan","CHC",6,25,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0,0,0.6471,0.1176,0.2353,0.0588,0.6471,0.2941,11753
2020,"Hector Neris","PHI",8.2,38,2.4,0.260869565,0.52173913,0.217391304,0.2,0,0,0,0.5652,0.2609,0.1739,0.3478,0.3478,0.3043,11804
2020,"James Paxton","NYY",13,57,0.6,0.157894736,0.315789473,0.526315789,0.05,0.1,0.083333333,0,0.3158,0.4737,0.2105,0.1579,0.5,0.3421,11828
2020,"Taijuan Walker","2 Tms",23.2,94,0.689655172,0.196721311,0.327868852,0.475409836,0.068965517,0.137931034,0.05,0,0.3934,0.3607,0.2459,0.1967,0.5574,0.2459,11836
2020,"Chris Martin","ATL",6,23,1,0.333333333,0.333333333,0.333333333,0,0,0.2,0,0.1333,0.4667,0.4,0.1333,0.4667,0.4,11847
2020,"Jason Adam","CHC",5.2,24,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.3636,0.4545,0.1818,0,0.6364,0.3636,11861
2020,"Matt Andriese","LAA",10.2,51,1.09090909,0.233333333,0.4,0.366666666,0,0.272727272,0.083333333,0,0.5333,0.3,0.1667,0.1,0.4,0.5,12022
2020,"Kyle Hendricks","CHC",35.2,132,1.677419354,0.209523809,0.495238095,0.295238095,0.096774193,0.096774193,0.076923076,0,0.419,0.3619,0.219,0.1714,0.419,0.4095,12049
2020,"Dan Winkler","CHC",8,29,1,0.176470588,0.411764705,0.411764705,0,0,0,0,0.2778,0.3889,0.3333,0.1667,0.4444,0.3889,12237
2020,"Evan Marshall","CHW",8,39,2.2,0.304347826,0.478260869,0.217391304,0.2,0.2,0.09090909,0,0.4167,0.5417,0.0417,0.1667,0.4167,0.4167,12297
2020,"Chris Bassitt","OAK",23.2,99,1.035714285,0.229729729,0.391891891,0.378378378,0.107142857,0,0.103448275,0,0.4133,0.3733,0.2133,0.2,0.4,0.4,12304
2020,"Colin Rea","CHC",5.1,23,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0.166666666,0.09090909,0,0.381,0.3333,0.2857,0.0952,0.4286,0.4762,12317
2020,"Jacob Barnes","LAA",7.1,33,2.166666666,0.208333333,0.541666666,0.25,0,0,0,0,0.5,0.3333,0.1667,0.0417,0.2917,0.6667,12323
2020,"Seth Lugo","NYM",13.2,54,2,0.25,0.5,0.25,0,0.428571428,0,0,0.6071,0.2143,0.1786,0.1071,0.4643,0.4286,12447
2020,"Blake Treinen","LAD",9.1,36,6,0.125,0.75,0.125,0,0,0.166666666,0,0.625,0.125,0.25,0.1667,0.625,0.2083,12572
2020,"Adam Morgan","PHI",5.1,27,0.625,0.235294117,0.294117647,0.470588235,0.125,0.375,0.2,0,0.5882,0.2353,0.1765,0.2353,0.1765,0.5882,12580
2020,"Ryne Harper","WSN",8,39,0.888888888,0.260869565,0.347826086,0.391304347,0,0.111111111,0.125,0,0.4783,0.3043,0.2174,0.0435,0.4783,0.4783,12680
2020,"Trevor Bauer","CIN",17.2,69,0.882352941,0.179487179,0.384615384,0.435897435,0.176470588,0.176470588,0,0,0.3846,0.359,0.2564,0.2308,0.5641,0.2051,12703
2020,"Adrian Houser","MIL",14,67,3.444444444,0.259259259,0.574074074,0.166666666,0.111111111,0.333333333,0.129032258,0,0.3333,0.3889,0.2778,0.2593,0.3704,0.3704,12718
2020,"Rafael Montero","TEX",6.1,22,0.25,0.23076923,0.153846153,0.615384615,0.25,0,0,0,0.3077,0.3846,0.3077,0.2308,0.3846,0.3846,12760
2020,"Sonny Gray","CIN",26,104,2.545454545,0.29090909,0.509090909,0.2,0.272727272,0.272727272,0.107142857,0,0.4727,0.4182,0.1091,0.1455,0.4545,0.4,12768
2020,"Jairo Diaz","COL",7.1,46,1,0.3125,0.34375,0.34375,0,0.272727272,0.181818181,0,0.3438,0.4688,0.1875,0.0625,0.4375,0.5,12774
2020,"Burch Smith","OAK",9.1,32,1,0.181818181,0.409090909,0.409090909,0.333333333,0,0,0,0.2727,0.4091,0.3182,0.3636,0.4091,0.2273,12784
2020,"Noe Ramirez","LAA",7.1,31,0.875,0.25,0.35,0.4,0,0.125,0,0,0.1905,0.5714,0.2381,0.1429,0.5714,0.2857,12800
2020,"Matt Wisler","MIN",6.1,22,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.2727,0.4545,0.2727,0,0.7273,0.2727,12804
2020,"Mike Clevinger","CLE",18.2,73,1.055555555,0.26,0.38,0.36,0.111111111,0.166666666,0,0,0.52,0.24,0.24,0.18,0.54,0.28,12808
2020,"Andrew Kittredge","TBR",6,21,2.75,0.117647058,0.647058823,0.235294117,0.25,0,0,0,0.4118,0.4118,0.1765,0.1765,0.4118,0.4118,12828
2020,"Shawn Armstrong","BAL",6.2,27,2.75,0.166666666,0.611111111,0.222222222,0,0,0.181818181,0,0.4444,0.3889,0.1667,0.3333,0.4444,0.2222,12857
2020,"Matt Barnes","BOS",7.2,29,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.25,0.4167,0.3333,0.0833,0.3333,0.5833,12863
2020,"Tyler Anderson","SFG",18.2,75,0.629629629,0.228070175,0.298245614,0.47368421,0.185185185,0.074074074,0.117647058,0.333333333,0.45,0.3,0.25,0.15,0.4833,0.3667,12880
2020,"Alex Claudio","MIL",7.2,32,2,0.125,0.583333333,0.291666666,0,0.142857142,0,0,0.4583,0.3333,0.2083,0.2083,0.5,0.2917,12890
