Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tony Watson","SFG",9,32,1.33333333,0.125,0.5,0.375,0.11111111,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.625,0.125,3132
2020,"Max Scherzer","WSN",23.1,110,0.66666667,0.36507937,0.25396825,0.38095238,0.16666667,0.16666667,0.125,1,0.34375,0.28125,0.375,0.234375,0.453125,0.3125,3137
2020,"Will Harris","WSN",6,35,0.75,0.33333333,0.28571429,0.38095238,0,0.375,0.16666667,0.5,0.26086957,0.39130435,0.34782609,0.04347826,0.39130435,0.56521739,3192
2020,"T.J. McFarland","OAK",10.1,42,4,0.16666667,0.66666667,0.16666667,0,0.16666667,0,0,0.47222222,0.33333333,0.19444444,0.11111111,0.52777778,0.36111111,3237
2020,"Zack Britton","NYY",8.1,33,3.5,0.2173913,0.60869565,0.17391304,0,0,0.14285714,0,0.17391304,0.52173913,0.30434783,0.34782609,0.43478261,0.2173913,3240
2020,"Jeff Samardzija","SFG",9.2,42,0.42857143,0.18918919,0.24324324,0.56756757,0.23809524,0.14285714,0,0,0.52631579,0.28947368,0.18421053,0.26315789,0.44736842,0.28947368,3254
2020,"Anibal Sanchez","WSN",22.1,97,0.74193548,0.19402985,0.34328358,0.46268657,0.03225806,0.16129032,0.04347826,1,0.41176471,0.33823529,0.25,0.17647059,0.52941176,0.29411765,3284
2020,"Darren O'Day","ATL",6.2,29,0.625,0.27777778,0.27777778,0.44444444,0,0,0,0,0.38888889,0.38888889,0.22222222,0.27777778,0.44444444,0.27777778,3321
2020,"Danny Duffy","KCR",15,66,0.71428571,0.2,0.33333333,0.46666667,0.04761905,0.19047619,0,0,0.33333333,0.35555556,0.31111111,0.17777778,0.51111111,0.31111111,3542
2020,"Liam Hendriks","OAK",13.1,50,1.09090909,0.25806452,0.38709677,0.35483871,0,0.09090909,0,0,0.38709677,0.41935484,0.19354839,0.03225806,0.64516129,0.32258065,3548
2020,"Yusmeiro Petit","OAK",10,45,0.84615385,0.22580645,0.35483871,0.41935484,0.07692308,0.07692308,0.09090909,1,0.21875,0.4375,0.34375,0.1875,0.625,0.1875,4020
2020,"Derek Holland","PIT",24.2,109,1.11538462,0.22535211,0.4084507,0.36619718,0.07692308,0.30769231,0.03448276,0,0.47222222,0.33333333,0.19444444,0.125,0.34722222,0.52777778,4141
2020,"Jake Arrieta","PHI",17.1,80,2.16666667,0.3559322,0.44067797,0.20338983,0.08333333,0.08333333,0.03846154,0,0.38983051,0.30508475,0.30508475,0.11864407,0.55932203,0.3220339,4153
2020,"Rafael Dolis","TOR",10,41,1.28571429,0.15789474,0.47368421,0.36842105,0,0,0.11111111,0.33333333,0.31818182,0.40909091,0.27272727,0.18181818,0.68181818,0.13636364,4185
2020,"Mark Melancon","ATL",8,34,2.5,0.19230769,0.57692308,0.23076923,0.16666667,0,0,1,0.40740741,0.2962963,0.2962963,0.14814815,0.55555556,0.2962963,4264
2020,"Justin Wilson","NYM",7.2,43,1.375,0.24,0.44,0.32,0.125,0.125,0.09090909,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,4301
2020,"Tyler Chatwood","CHC",12.2,47,1.25,0.25,0.41666667,0.33333333,0,0,0.1,0,0.41666667,0.375,0.20833333,0.08333333,0.625,0.29166667,4338
2020,"Charlie Morton","TBR",16,73,0.86956522,0.2037037,0.37037037,0.42592593,0.04347826,0.13043478,0.05,1,0.32727273,0.41818182,0.25454545,0.07272727,0.58181818,0.34545455,4676
2020,"Nate Jones","CIN",10,43,1.33333333,0.125,0.5,0.375,0,0.22222222,0.16666667,0,0.29166667,0.375,0.33333333,0.08333333,0.41666667,0.5,4696
2020,"Rich Hill","MIN",21,90,1.13636364,0.24193548,0.40322581,0.35483871,0.13636364,0.13636364,0.04,0,0.40322581,0.35483871,0.24193548,0.20967742,0.48387097,0.30645161,4806
2020,"Jon Lester","CHC",24,107,1.20689655,0.23809524,0.41666667,0.3452381,0,0.34482759,0,0,0.44705882,0.35294118,0.2,0.12941176,0.44705882,0.42352941,4930
2020,"Jake Diekman","OAK",11,42,1.75,0.04347826,0.60869565,0.34782609,0,0,0.07142857,0,0.45833333,0.375,0.16666667,0.04166667,0.5,0.45833333,5003
2020,"Jeurys Familia","NYM",12.2,54,2.22222222,0.14705882,0.58823529,0.26470588,0.11111111,0,0.15,0,0.41176471,0.32352941,0.26470588,0.11764706,0.64705882,0.23529412,5114
2020,"Wade LeBlanc","BAL",10,44,0.86666667,0.17647059,0.38235294,0.44117647,0.06666667,0.2,0,0,0.44117647,0.35294118,0.20588235,0.14705882,0.64705882,0.20588235,5221
2020,"Blake Parker","PHI",6,25,2.5,0.41666667,0.41666667,0.16666667,0,0,0,0,0.5,0.25,0.25,0.08333333,0.41666667,0.5,5224
2020,"Wilmer Font","TOR",7.2,34,0.77777778,0.33333333,0.29166667,0.375,0.22222222,0.11111111,0,1,0.30769231,0.38461538,0.30769231,0.07692308,0.5,0.42307692,5257
2020,"Michael Pineda","MIN",17.2,73,1,0.20833333,0.39583333,0.39583333,0.15789474,0,0.05263158,1,0.34693878,0.24489796,0.40816327,0.18367347,0.59183673,0.2244898,5372
2020,"Pedro Baez","LAD",6.1,25,0.75,0.125,0.375,0.5,0,0.125,0,0,0.625,0.25,0.125,0.125,0.5625,0.3125,5420
2020,"Jesse Chavez","TEX",8.2,37,1.11111111,0.26923077,0.38461538,0.34615385,0,0.22222222,0.1,1,0.33333333,0.33333333,0.33333333,0.18518519,0.37037037,0.44444444,5448
2020,"Madison Bumgarner","ARI",9.1,50,0.57894737,0.23076923,0.28205128,0.48717949,0.15789474,0.21052632,0.18181818,0,0.53846154,0.33333333,0.12820513,0.17948718,0.46153846,0.35897436,5524
2020,"Nik Turley","PIT",8,31,1.33333333,0.26315789,0.42105263,0.31578947,0,0,0.125,0,0.6,0.15,0.25,0.05,0.65,0.3,5530
2020,"Ryan Brasier","BOS",9.2,43,1,0.31034483,0.34482759,0.34482759,0.1,0.1,0,0,0.37931034,0.44827586,0.17241379,0.10344828,0.37931034,0.51724138,5615
2020,"Tyler Clippard","MIN",9.2,39,0.76923077,0.28125,0.3125,0.40625,0.15384615,0,0.1,0,0.59375,0.28125,0.125,0.15625,0.40625,0.4375,5640
2020,"Junior Guerra","ARI",12.1,50,1.375,0.38709677,0.35483871,0.25806452,0,0.125,0.09090909,0,0.40625,0.46875,0.125,0.25,0.25,0.5,5702
2020,"Trevor Cahill","SFG",8,32,1.125,0.05555556,0.5,0.44444444,0.375,0,0,0,0.5,0.22222222,0.27777778,0.33333333,0.44444444,0.22222222,6249
2020,"David Phelps","2 Tms",7,30,0.28571429,0.30769231,0.15384615,0.53846154,0.14285714,0.42857143,0.5,0,0.30769231,0.23076923,0.46153846,0.23076923,0.46153846,0.30769231,6316
2020,"Trevor May","MIN",9,36,0.875,0.25,0.35,0.4,0.125,0.375,0.28571429,0,0.4,0.3,0.3,0.2,0.4,0.4,6398
2020,"Jose Cisnero","DET",12,52,0.64285714,0.3030303,0.27272727,0.42424242,0.14285714,0,0.11111111,0,0.21212121,0.63636364,0.15151515,0.18181818,0.48484848,0.33333333,6399
2020,"Steve Cishek","CHW",9,42,0.5625,0.13793103,0.31034483,0.55172414,0.0625,0.1875,0,0,0.44827586,0.27586207,0.27586207,0.27586207,0.34482759,0.37931034,6483
2020,"Alex Cobb","BAL",20.2,90,2.78571429,0.22058824,0.57352941,0.20588235,0,0.21428571,0.05128205,0,0.48529412,0.38235294,0.13235294,0.14705882,0.47058824,0.38235294,6562
2020,"Robert Stock","BOS",6.2,34,3.66666667,0.3,0.55,0.15,0.66666667,0,0.09090909,0,0.2,0.5,0.3,0.2,0.3,0.5,6576
2020,"Brad Brach","NYM",9.1,35,0.46153846,0.0952381,0.28571429,0.61904762,0.07692308,0.15384615,0,0,0.38095238,0.28571429,0.33333333,0.28571429,0.42857143,0.28571429,6627
2020,"Carlos Carrasco","CLE",32.2,139,1.41666667,0.29268293,0.41463415,0.29268293,0.125,0.125,0.02941176,0,0.48192771,0.38554217,0.13253012,0.12048193,0.54216867,0.3373494,6632
2020,"Craig Kimbrel","CHC",7,28,0.8,0.25,0.33333333,0.41666667,0,0.4,0,0,0.58333333,0.16666667,0.25,0,0.33333333,0.66666667,6655
2020,"Alex Colome","CHW",10,40,1.5,0.28571429,0.42857143,0.28571429,0,0,0.16666667,0,0.42857143,0.35714286,0.21428571,0.17857143,0.42857143,0.39285714,6661
2020,"Andrew Miller","STL",6,27,2.4,0.05555556,0.66666667,0.27777778,0,0,0,0,0.5,0.33333333,0.16666667,0.11111111,0.5,0.38888889,6785
2020,"Julio Teheran","LAA",12.1,60,0.89473684,0.2,0.37777778,0.42222222,0.10526316,0.42105263,0.05882353,0,0.39130435,0.36956522,0.23913043,0.15217391,0.43478261,0.41304348,6797
2020,"Johnny Cueto","SFG",26,113,1,0.26760563,0.36619718,0.36619718,0.07692308,0.15384615,0.03846154,0,0.45833333,0.41666667,0.125,0.16666667,0.43055556,0.40277778,6893
2020,"Chase Anderson","TOR",19.1,86,1.16666667,0.33898305,0.3559322,0.30508475,0.16666667,0.16666667,0.0952381,0,0.37288136,0.3559322,0.27118644,0.28813559,0.47457627,0.23728814,6895
2020,"Martin Perez","BOS",21.1,89,1.08695652,0.30434783,0.36231884,0.33333333,0.08695652,0.13043478,0.04,0,0.33333333,0.4057971,0.26086957,0.1884058,0.49275362,0.31884058,6902
2020,"Joakim Soria","OAK",11.2,47,0.52941176,0.13333333,0.3,0.56666667,0.05882353,0.05882353,0.22222222,0,0.33333333,0.46666667,0.2,0.2,0.53333333,0.26666667,6941
2020,"Ryan Pressly","HOU",11.2,48,1.5,0.25925926,0.44444444,0.2962963,0.125,0.125,0.08333333,0,0.51851852,0.2962963,0.18518519,0.07407407,0.55555556,0.37037037,7005
2020,"Daniel Bard","COL",10.2,42,1.75,0.15384615,0.53846154,0.30769231,0.25,0.125,0.07142857,0,0.42307692,0.42307692,0.15384615,0.11538462,0.46153846,0.42307692,7115
2020,"Daniel Hudson","WSN",7,34,0.08333333,0.35,0.05,0.6,0.16666667,0.08333333,0,0,0.2,0.45,0.35,0.15,0.35,0.5,7146
2020,"Greg Holland","KCR",11.1,44,2.14285714,0.18518519,0.55555556,0.25925926,0.14285714,0.14285714,0,0,0.40740741,0.33333333,0.25925926,0.14814815,0.55555556,0.2962963,7196
2020,"Craig Stammen","SDP",11.1,43,3,0.09677419,0.67741935,0.22580645,0,0,0.0952381,1,0.6875,0.25,0.0625,0.1875,0.4375,0.375,7274
2020,"Javy Guerra","WSN",8.1,32,0.38461538,0.25,0.20833333,0.54166667,0.07692308,0,0,0,0.33333333,0.33333333,0.33333333,0.04166667,0.54166667,0.41666667,7407
2020,"J.A. Happ","NYY",21,80,1.23809524,0.1754386,0.45614035,0.36842105,0.0952381,0.14285714,0.03846154,0,0.51724138,0.32758621,0.15517241,0.13793103,0.60344828,0.25862069,7410
2020,"Gio Gonzalez","CHW",13.1,71,1.33333333,0.37777778,0.35555556,0.26666667,0.08333333,0.25,0.0625,0,0.42222222,0.26666667,0.31111111,0.22222222,0.48888889,0.28888889,7448
2020,"Jake McGee","LAD",8.1,32,1.16666667,0.13333333,0.46666667,0.4,0.16666667,0,0,0,0.33333333,0.26666667,0.4,0.13333333,0.6,0.26666667,7550
2020,"Nick Vincent","MIA",7.2,33,0.88888889,0.29166667,0.33333333,0.375,0.11111111,0.11111111,0,0,0.5,0.375,0.125,0.125,0.5,0.375,7555
2020,"Jordan Lyles","TEX",23.1,110,0.71052632,0.1875,0.3375,0.475,0.07894737,0.15789474,0.07407407,0,0.41975309,0.35802469,0.22222222,0.09876543,0.55555556,0.34567901,7593
2020,"Tommy Milone","2 Tms",22.1,105,0.82758621,0.31168831,0.31168831,0.37662338,0.03448276,0.17241379,0.08333333,0.5,0.40506329,0.36708861,0.2278481,0.07594937,0.51898734,0.40506329,7608
2020,"Mike Fiers","OAK",20.1,95,0.87878788,0.16216216,0.39189189,0.44594595,0.24242424,0.09090909,0.03448276,0.5,0.48684211,0.23684211,0.27631579,0.14473684,0.53947368,0.31578947,7754
2020,"Richard Bleier","2 Tms",6.2,30,7,0.27272727,0.63636364,0.09090909,0,0,0.07142857,0,0.34782609,0.39130435,0.26086957,0.26086957,0.39130435,0.34782609,7803
2020,"Josh Lindblom","MIL",18,79,0.44,0.25,0.22916667,0.52083333,0.08,0.16,0.18181818,1,0.46938776,0.30612245,0.2244898,0.16326531,0.57142857,0.26530612,7882
2020,"Anthony Bass","TOR",9,37,2.25,0,0.69230769,0.30769231,0,0.125,0.05555556,0,0.37037037,0.55555556,0.07407407,0.03703704,0.66666667,0.2962963,7982
2020,"Marcus Walden","BOS",6.1,40,1.85714286,0.28571429,0.46428571,0.25,0,0.42857143,0,0,0.32142857,0.53571429,0.14285714,0.10714286,0.57142857,0.32142857,8004
2020,"Brett Anderson","MIL",23.2,104,1.91666667,0.16666667,0.54761905,0.28571429,0.08333333,0.16666667,0.17391304,0,0.38095238,0.44047619,0.17857143,0.1547619,0.44047619,0.4047619,8223
2020,"Homer Bailey","MIN",5,20,1,0.28571429,0.35714286,0.35714286,0.2,0.2,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.78571429,0.07142857,8362
2020,"Justin Verlander","HOU",6,21,1.6,0,0.61538462,0.38461538,0,0.4,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.46153846,0.46153846,8700
2020,"Tanner Roark","TOR",13,60,0.73684211,0.13157895,0.36842105,0.5,0.10526316,0.26315789,0,0,0.26315789,0.34210526,0.39473684,0.18421053,0.42105263,0.39473684,8753
2020,"Brad Hand","CLE",8.1,35,0.18181818,0.27777778,0.11111111,0.61111111,0,0,0,0,0.27777778,0.5,0.22222222,0.27777778,0.27777778,0.44444444,9111
2020,"Nathan Eovaldi","BOS",12,47,2.125,0.21875,0.53125,0.25,0,0.25,0.05882353,0,0.46875,0.3125,0.21875,0.09375,0.375,0.53125,9132
2020,"Patrick Corbin","WSN",31.1,130,1.46428571,0.2247191,0.46067416,0.31460674,0.10714286,0.14285714,0.04878049,0,0.40449438,0.33707865,0.25842697,0.12359551,0.51685393,0.35955056,9323
2020,"Jared Hughes","NYM",8.1,39,2,0.125,0.58333333,0.29166667,0.42857143,0.14285714,0.21428571,0,0.41666667,0.41666667,0.16666667,0.33333333,0.45833333,0.20833333,9325
2020,"Josh Tomlin","ATL",17.2,68,0.95238095,0.21153846,0.38461538,0.40384615,0.04761905,0.14285714,0.05,0,0.67307692,0.19230769,0.13461538,0.11538462,0.55769231,0.32692308,9388
2020,"Dallas Keuchel","CHW",24,94,3.9,0.3,0.55714286,0.14285714,0.1,0,0.02564103,0,0.42253521,0.4084507,0.16901408,0.15492958,0.57746479,0.26760563,9434
2020,"Ryan Buchter","LAA",5,22,0.28571429,0.30769231,0.15384615,0.53846154,0,0.14285714,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.46153846,0.46153846,9456
2020,"Jeremy Jeffress","CHC",12.2,50,2.33333333,0.14285714,0.6,0.25714286,0,0.11111111,0.0952381,0,0.37142857,0.34285714,0.28571429,0.11428571,0.42857143,0.45714286,9490
2020,"Garrett Richards","SDP",18,83,0.86956522,0.17307692,0.38461538,0.44230769,0.13043478,0.17391304,0.05,0,0.46153846,0.25,0.28846154,0.15384615,0.34615385,0.5,9784
2020,"Sergio Romo","MIN",11.2,41,0.5,0.14285714,0.28571429,0.57142857,0.0625,0.0625,0,0,0.46428571,0.39285714,0.14285714,0.25,0.46428571,0.28571429,9817
2020,"Brandon Kintzler","MIA",8,33,2.5,0.19230769,0.57692308,0.23076923,0,0.33333333,0.06666667,0,0.53846154,0.30769231,0.15384615,0.15384615,0.53846154,0.30769231,9939
2020,"Mike Minor","2 Tms",23,103,1.11538462,0.16666667,0.43939394,0.39393939,0.19230769,0.15384615,0.10344828,0,0.3030303,0.42424242,0.27272727,0.18181818,0.37878788,0.43939394,10021
2020,"Tyler Matzek","ATL",9,43,2.8,0.24,0.56,0.2,0,0,0.07142857,1,0.30769231,0.23076923,0.46153846,0.26923077,0.5,0.23076923,10058
2020,"Brooks Raley","2 Tms",10.1,44,1.5,0.16666667,0.5,0.33333333,0.25,0.25,0.08333333,0,0.58333333,0.29166667,0.125,0.16666667,0.54166667,0.29166667,10061
2020,"Caleb Thielbar","MIN",6.1,29,0.5,0.29411765,0.23529412,0.47058824,0.25,0,0,0,0.41176471,0.29411765,0.29411765,0.29411765,0.47058824,0.23529412,10078
2020,"Kyle Gibson","TEX",26.1,124,2.04761905,0.24705882,0.50588235,0.24705882,0.0952381,0.38095238,0.06976744,0,0.45882353,0.37647059,0.16470588,0.12941176,0.45882353,0.41176471,10123
2020,"Brad Boxberger","MIA",6.2,31,0.77777778,0.15789474,0.36842105,0.47368421,0.11111111,0.11111111,0,0,0.36842105,0.36842105,0.26315789,0.10526316,0.57894737,0.31578947,10133
2020,"Ryan Weber","BOS",23,100,1.24137931,0.16666667,0.46153846,0.37179487,0.10344828,0.20689655,0.05555556,0.5,0.525,0.2625,0.2125,0.075,0.5,0.425,10160
2020,"Aroldis Chapman","NYY",5.2,21,0.6,0.27272727,0.27272727,0.45454545,0,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.45454545,0.36363636,10233
2020,"Ryan Tepera","CHC",9,37,1.4,0.45454545,0.31818182,0.22727273,0,0,0.14285714,0,0.45454545,0.36363636,0.18181818,0.09090909,0.59090909,0.31818182,10291
2020,"Zack Wheeler","PHI",39.1,152,3,0.23966942,0.57024793,0.19008264,0.13043478,0.04347826,0.08695652,0,0.3852459,0.36065574,0.25409836,0.20491803,0.52459016,0.2704918,10310
2020,"Erasmo Ramirez","NYM",5,16,0.71428571,0.2,0.33333333,0.46666667,0.42857143,0.14285714,0.2,0,0.46666667,0.2,0.33333333,0.2,0.4,0.4,10314
2020,"Aaron Loup","TBR",12,45,1,0.27272727,0.36363636,0.36363636,0.16666667,0.08333333,0,0,0.29411765,0.26470588,0.44117647,0.17647059,0.55882353,0.26470588,10343
2020,"Robbie Erlin","2 Tms",9,40,0.90909091,0.25,0.35714286,0.39285714,0.09090909,0.09090909,0,0,0.51724138,0.27586207,0.20689655,0.13793103,0.62068966,0.24137931,10354
2020,"Mychal Givens","2 Tms",8.1,34,0.36363636,0.16666667,0.22222222,0.61111111,0.09090909,0.09090909,0.25,0,0.27777778,0.38888889,0.33333333,0.05555556,0.72222222,0.22222222,10430
2020,"Scott Alexander","LAD",5,24,5,0.07692308,0.76923077,0.15384615,0,0.5,0.1,0,0.71428571,0.28571429,0,0.07142857,0.57142857,0.35714286,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,2,0.14285714,0.57142857,0.28571429,0,0.25,0.125,0,0.28571429,0.57142857,0.14285714,0.07142857,0.64285714,0.28571429,10745
2020,"Shane Greene","ATL",8.2,32,1.14285714,0.28571429,0.38095238,0.33333333,0.14285714,0,0.125,0,0.19047619,0.47619048,0.33333333,0.19047619,0.42857143,0.38095238,10756
2020,"Asher Wojciechowski","BAL",20.2,94,0.5625,0.26470588,0.26470588,0.47058824,0.09375,0.21875,0,0,0.39705882,0.29411765,0.30882353,0.13235294,0.5,0.36764706,10836
2020,"Adam Kolarek","LAD",10.2,36,1.75,0.21428571,0.5,0.28571429,0,0,0,1,0.55172414,0.31034483,0.13793103,0.17241379,0.55172414,0.27586207,10843
2020,"Chasen Shreve","NYM",12.1,49,0.71428571,0.17241379,0.34482759,0.48275862,0.07142857,0.14285714,0.2,0,0.4137931,0.44827586,0.13793103,0.17241379,0.44827586,0.37931034,10855
2020,"Josh A. Smith","MIA",16,70,1.73333333,0.19607843,0.50980392,0.29411765,0.06666667,0,0.15384615,0,0.58823529,0.2745098,0.1372549,0.1372549,0.56862745,0.29411765,10946
2020,"Jacob deGrom","NYM",36,139,1.13333333,0.15789474,0.44736842,0.39473684,0.03333333,0.1,0.08823529,0,0.44736842,0.28947368,0.26315789,0.14473684,0.51315789,0.34210526,10954
2020,"Merrill Kelly","ARI",12.2,53,1.5,0.25,0.45,0.3,0.08333333,0.16666667,0.22222222,0,0.475,0.275,0.25,0.125,0.5,0.375,11156
2020,"Vince Velasquez","PHI",15,69,1.07692308,0.25,0.38888889,0.36111111,0.15384615,0.15384615,0.21428571,0,0.36111111,0.36111111,0.27777778,0.30555556,0.36111111,0.33333333,11189
2020,"Grant Dayton","ATL",11.1,44,0.58823529,0.06896552,0.34482759,0.5862069,0.05882353,0.11764706,0,0,0.37931034,0.27586207,0.34482759,0.17241379,0.44827586,0.37931034,11203
2020,"Casey Sadler","2 Tms",10,41,6.5,0.31818182,0.59090909,0.09090909,0,0,0,0,0.43478261,0.39130435,0.17391304,0.13043478,0.56521739,0.30434783,11209
2020,"Drew Pomeranz","SDP",8,31,1.33333333,0.125,0.5,0.375,0.16666667,0,0.125,0,0.375,0.1875,0.4375,0.3125,0.5,0.1875,11426
2020,"Brandon Workman","2 Tms",7.1,34,1.5,0.16666667,0.5,0.33333333,0,0.25,0.16666667,0,0.625,0.20833333,0.16666667,0.29166667,0.08333333,0.625,11428
2020,"A.J. Cole","TOR",9,31,0.7,0.26086957,0.30434783,0.43478261,0.1,0,0.14285714,0,0.54166667,0.25,0.20833333,0.08333333,0.75,0.16666667,11467
2020,"Robbie Ray","2 Tms",23.2,110,0.42857143,0.16666667,0.25,0.58333333,0.02857143,0.14285714,0.06666667,0,0.38333333,0.35,0.26666667,0.11666667,0.45,0.43333333,11486
2020,"Joely Rodriguez","TEX",9.1,37,2.2,0.2,0.55,0.25,0,0,0,0,0.5,0.35,0.15,0,0.6,0.4,11487
2020,"Josh Osich","2 Tms",10.1,45,5.5,0.13333333,0.73333333,0.13333333,0,0.25,0.22727273,0,0.6,0.26666667,0.13333333,0.06666667,0.5,0.43333333,11528
2020,"Jose Urena","MIA",10,46,2.125,0.21875,0.53125,0.25,0.125,0.25,0.05882353,0,0.53125,0.25,0.21875,0.15625,0.4375,0.40625,11589
2020,"Dovydas Neverauskas","PIT",10,51,1.2,0.26666667,0.4,0.33333333,0.2,0.4,0.08333333,0,0.46666667,0.2,0.33333333,0.16666667,0.33333333,0.5,11604
2020,"Mike Kickham","BOS",5,25,1.14285714,0.21052632,0.42105263,0.36842105,0,0.14285714,0,0,0.42105263,0.26315789,0.31578947,0,0.63157895,0.36842105,11618
2020,"Heath Hembree","2 Tms",7,38,0.3125,0.16,0.2,0.64,0.0625,0.25,0.2,0,0.4,0.36,0.24,0.2,0.36,0.44,11632
2020,"Carlos Martinez","STL",7.2,39,1.83333333,0.32,0.44,0.24,0.16666667,0.33333333,0,0,0.56,0.32,0.12,0.24,0.32,0.44,11682
2020,"Matt Harvey","KCR",7.1,41,1.08333333,0.21875,0.40625,0.375,0,0.41666667,0.07692308,0,0.28125,0.375,0.34375,0.09375,0.28125,0.625,11713
2020,"Luke Jackson","ATL",8,35,8.5,0.26923077,0.65384615,0.07692308,0.5,0,0,0,0.42307692,0.46153846,0.11538462,0.19230769,0.53846154,0.26923077,11752
2020,"Kyle Ryan","CHC",6.2,28,1.5,0.25,0.45,0.3,0,0.16666667,0,0,0.6,0.15,0.25,0.05,0.65,0.3,11753
2020,"Hector Neris","PHI",12,53,2.5,0.3,0.5,0.2,0.16666667,0,0,0,0.53333333,0.33333333,0.13333333,0.3,0.4,0.3,11804
2020,"James Paxton","NYY",13,57,0.6,0.15789474,0.31578947,0.52631579,0.05,0.1,0.08333333,0,0.31578947,0.47368421,0.21052632,0.10526316,0.42105263,0.47368421,11828
2020,"Taijuan Walker","2 Tms",27.2,113,0.78125,0.1971831,0.35211268,0.45070423,0.0625,0.125,0.04,0,0.3943662,0.36619718,0.23943662,0.16901408,0.53521127,0.29577465,11836
2020,"Chris Martin","ATL",6,23,1,0.33333333,0.33333333,0.33333333,0,0,0.2,0,0.13333333,0.46666667,0.4,0.13333333,0.46666667,0.4,11847
2020,"Jason Adam","CHC",8.1,35,0.83333333,0.21428571,0.35714286,0.42857143,0,0.16666667,0,0,0.4,0.4,0.2,0,0.66666667,0.33333333,11861
2020,"Matt Andriese","LAA",11.2,55,1.16666667,0.21212121,0.42424242,0.36363636,0,0.33333333,0.07142857,0,0.51515152,0.33333333,0.15151515,0.09090909,0.45454545,0.45454545,12022
2020,"Kyle Hendricks","CHC",35.2,132,1.67741935,0.20952381,0.4952381,0.2952381,0.09677419,0.09677419,0.07692308,0,0.41904762,0.35238095,0.22857143,0.17142857,0.51428571,0.31428571,12049
2020,"Yimi Garcia","MIA",6,23,1.16666667,0.13333333,0.46666667,0.4,0.33333333,0,0,0,0.33333333,0.4,0.26666667,0.13333333,0.46666667,0.4,12095
2020,"Dan Winkler","CHC",9,35,1.28571429,0.27272727,0.40909091,0.31818182,0,0,0,0,0.34782609,0.34782609,0.30434783,0.17391304,0.52173913,0.30434783,12237
