PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gary Sanchez,C1,NYY,@BAL,6,3000,14.5,4.8,10.8,3.6,7.5,2.5,W 4 Out
Cody Bellinger,OF,LAD,COL,4,4300,14.4,3.4,14.9,3.5,11.8,2.7,W 6 Out
Ronald Acuna,OF,ATL,WAS,1,4100,14.3,3.5,18.0,4.4,13.0,3.2,W 5 In
Mookie Betts,OF,LAD,COL,2,4400,14.2,3.2,17.0,3.9,15.2,3.5,W 6 Out
Manny Machado,3B,SD,@OAK,2,3900,14.0,3.6,8.9,2.3,14.0,3.6,W 5 Out
Aaron Hicks,OF,NYY,@BAL,3,2800,14.0,5.0,5.5,2.0,8.1,2.9,W 4 Out
Freddie Freeman,C1,ATL,WAS,3,3900,13.9,3.6,16.3,4.2,13.1,3.4,W 5 In
Rafael Devers,3B,BOS,TOR,2,3600,13.5,3.8,8.7,2.4,10.1,2.8,W 5 Out
Marcell Ozuna,OF,ATL,WAS,4,3800,13.4,3.5,26.3,6.9,13.7,3.6,W 5 In
Christian Yelich,OF,MIL,@CLE,2,4300,13.4,3.1,14.8,3.5,12.2,2.9,W 12 L-R
Max Muncy,2B,LAD,COL,1,3600,13.4,3.7,11.7,3.3,10.8,3.0,W 6 Out
Jesse Winker,OF,CIN,@PIT,3,2900,13.3,4.6,3.7,1.3,10.3,3.5,W 7 R-L
Nelson Cruz,OF,MIN,DET,3,4000,13.2,3.3,7.9,2.0,13.3,3.3,W 4 R-L
Darin Ruf,OF,SF,ARI,6,2200,12.9,5.9,3.7,1.7,5.6,2.5,W 6 Out
Corey Seager,SS,LAD,COL,5,3800,12.9,3.4,15.0,3.9,13.6,3.6,W 6 Out
Teoscar Hernandez,OF,TOR,@BOS,4,3900,12.7,3.3,8.8,2.3,12.9,3.3,W 5 Out
Joey Votto,C1,CIN,@PIT,1,2800,12.6,4.5,9.3,3.3,8.9,3.2,W 7 R-L
Joc Pederson,OF,LAD,COL,6,2600,12.6,4.9,4.3,1.7,8.0,3.1,W 6 Out
Xander Bogaerts,SS,BOS,TOR,3,3700,12.6,3.4,5.0,1.4,10.9,3.0,W 5 Out
Lourdes Gurriel,OF,TOR,@BOS,7,3200,12.6,3.9,13.6,4.3,9.6,3.0,W 5 Out
Eugenio Suarez,3B,CIN,@PIT,4,3300,12.6,3.8,8.8,2.7,9.8,3.0,W 7 R-L
Mike Yastrzemski,OF,SF,ARI,1,3900,12.5,3.2,16.1,4.1,14.2,3.6,W 6 Out
Jake Cronenworth,2B,SD,@OAK,6,3300,12.4,3.8,5.5,1.7,10.4,3.2,W 5 Out
Trea Turner,SS,WAS,@ATL,2,4100,12.3,3.0,13.1,3.2,14.2,3.5,W 5 In
Will Smith,C1,LAD,COL,9,2700,12.3,4.6,16.2,6.0,10.4,3.8,W 6 Out
Wil Myers,OF,SD,@OAK,5,3300,12.2,3.7,5.6,1.7,11.7,3.6,W 5 Out
Josh Donaldson,3B,MIN,DET,2,2800,12.1,4.3,9.4,3.4,9.4,3.3,W 4 R-L
Edwin Encarnacion,C1,CWS,@KC,5,2900,12.1,4.2,9.4,3.2,8.7,3.0,W 8 Out
Ketel Marte,2B,ARI,@SF,2,2700,12.0,4.5,9.8,3.6,8.8,3.2,W 6 Out
Randal Grichuk,OF,TOR,@BOS,2,3500,12.0,3.4,6.3,1.8,12.1,3.5,W 5 Out
Austin Riley,3B,ATL,WAS,8,2800,12.0,4.3,13.2,4.7,9.5,3.4,W 5 In
Adam Duvall,OF,ATL,WAS,7,2700,11.9,4.4,20.0,7.4,8.6,3.2,W 5 In
Miguel Andujar,3B,NYY,@BAL,8,2000,11.8,5.9,5.6,2.8,2.9,1.4,W 4 Out
Christian Walker,C1,ARI,@SF,3,3000,11.8,3.9,8.1,2.7,10.4,3.5,W 6 Out
Cavan Biggio,2B,TOR,@BOS,1,3900,11.7,3.0,7.4,1.9,11.9,3.1,W 5 Out
Vladimir Guerrero,C1,TOR,@BOS,6,3400,11.7,3.4,3.0,0.9,9.1,2.7,W 5 Out
J.P. Crawford,SS,SEA,TEX,1,2800,11.6,4.1,11.2,4.0,9.7,3.5,In Dome
Wilmer Flores,2B,SF,ARI,4,2900,11.6,4.0,14.1,4.9,11.0,3.8,W 6 Out
A.J. Pollock,OF,LAD,COL,7,2900,11.6,4.0,11.2,3.9,9.8,3.4,W 6 Out
Rowdy Tellez,C1,TOR,@BOS,5,3000,11.5,3.8,9.9,3.3,9.7,3.2,W 5 Out
J.D. Martinez,OF,BOS,TOR,4,3300,11.4,3.5,9.2,2.8,8.8,2.7,W 5 Out
Nick Castellanos,OF,CIN,@PIT,2,3600,11.4,3.2,6.2,1.7,11.6,3.2,W 7 R-L
Luis Robert,OF,CWS,@KC,7,3600,11.4,3.2,15.1,4.2,12.4,3.5,W 8 Out
Austin Meadows,OF,TB,MIA,1,3000,11.3,3.8,7.3,2.4,9.9,3.3,In Dome
Josh Bell,C1,PIT,CIN,3,2700,11.2,4.2,1.8,0.7,6.8,2.5,W 7 R-L
Tim Anderson,SS,CWS,@KC,1,3600,11.2,3.1,14.9,4.2,14.1,3.9,W 8 Out
Michael Conforto,OF,NYM,PHI,2,3200,11.2,3.5,15.8,4.9,12.2,3.8,W 6 Out
Dansby Swanson,SS,ATL,WAS,2,3300,11.1,3.4,12.6,3.8,12.3,3.7,W 5 In
Mike Tauchman,OF,NYY,@BAL,7,2500,11.1,4.4,3.1,1.2,6.9,2.8,W 4 Out
Kevin Kiermaier,OF,TB,MIA,7,2500,11.1,4.4,17.0,6.8,8.6,3.5,In Dome
Franmil Reyes,OF,CLE,MIL,5,3100,11.1,3.6,16.6,5.4,11.2,3.6,W 12 L-R
Keston Hiura,2B,MIL,@CLE,3,3500,11.0,3.2,20.2,5.8,11.5,3.3,W 12 L-R
Eric Hosmer,C1,SD,@OAK,3,3800,11.0,2.9,12.6,3.3,12.4,3.3,W 5 Out
Chris Taylor,SS,LAD,COL,3,2700,10.9,4.0,13.3,4.9,8.5,3.1,W 6 Out
Jurickson Profar,2B,SD,@OAK,8,2800,10.9,3.9,8.9,3.2,8.4,3.0,W 5 Out
Eduardo Escobar,3B,ARI,@SF,5,2800,10.8,3.9,9.2,3.3,8.1,2.9,W 6 Out
Brett Gardner,OF,NYY,@BAL,9,2500,10.8,4.3,8.8,3.5,7.0,2.8,W 4 Out
Jose Ramirez,3B,CLE,MIL,2,3800,10.8,2.8,7.4,2.0,12.8,3.4,W 12 L-R
Evan Longoria,3B,SF,ARI,3,2900,10.8,3.7,11.4,3.9,10.0,3.4,W 6 Out
Brandon Belt,C1,SF,ARI,5,2900,10.7,3.7,15.5,5.3,10.7,3.7,W 6 Out
Ramon Laureano,OF,OAK,SD,1,2900,10.7,3.7,9.2,3.2,9.5,3.3,W 5 Out
Alex Verdugo,OF,BOS,TOR,1,3000,10.7,3.6,8.6,2.9,10.6,3.5,W 5 Out
Travis Shaw,3B,TOR,@BOS,8,2600,10.6,4.1,8.6,3.3,6.9,2.7,W 5 Out
Colin Moran,3B,PIT,CIN,4,3000,10.6,3.5,8.1,2.7,10.5,3.5,W 7 R-L
Ty France,C1,SEA,TEX,7,2800,10.6,3.8,12.0,4.3,8.4,3.0,In Dome
Jackie Bradley,OF,BOS,TOR,7,2200,10.6,4.8,14.9,6.8,7.9,3.6,W 5 Out
Nick Solak,OF,TEX,@SEA,4,2700,10.5,3.9,8.1,3.0,8.9,3.3,In Dome
Bobby Dalbec,3B,BOS,TOR,8,2300,10.5,4.5,5.6,2.5,5.6,2.5,W 5 Out
Jose Abreu,C1,CWS,@KC,3,3800,10.4,2.7,14.1,3.7,13.7,3.6,W 8 Out
Joey Gallo,OF,TEX,@SEA,5,3200,10.4,3.3,3.7,1.2,9.6,3.0,In Dome
Travis d'Arnaud,C1,ATL,WAS,5,3100,10.4,3.4,11.9,3.8,11.8,3.8,W 5 In
Matt Olson,C1,OAK,SD,5,3000,10.4,3.5,2.4,0.8,10.4,3.5,W 5 Out
Hunter Dozier,OF,KC,CWS,2,3200,10.3,3.2,9.3,2.9,11.2,3.5,W 8 Out
Miguel Sano,C1,MIN,DET,5,3500,10.3,3.0,11.8,3.4,10.3,2.9,W 4 R-L
Isiah Kiner-Falefa,3B,TEX,@SEA,2,2600,10.3,4.0,9.9,3.8,8.0,3.1,In Dome
Kyle Seager,3B,SEA,TEX,4,3100,10.3,3.3,5.5,1.8,11.1,3.6,In Dome
Tim Locastro,OF,ARI,@SF,1,2300,10.2,4.5,5.5,2.4,4.1,1.8,W 6 Out
Jonathan Schoop,2B,DET,@MIN,2,3100,10.2,3.3,12.4,4.0,10.9,3.5,W 4 R-L
Ji-Man Choi,C1,TB,MIA,3,2500,10.2,4.1,12.5,5.0,7.4,3.0,In Dome
Willy Adames,SS,TB,MIA,6,2800,10.1,3.6,17.4,6.2,10.3,3.7,In Dome
Victor Reyes,OF,DET,@MIN,1,2400,10.1,4.2,16.3,6.8,9.3,3.9,W 4 R-L
Francisco Lindor,SS,CLE,MIL,3,3500,10.1,2.9,9.3,2.7,9.7,2.8,W 12 L-R
Elvis Andrus,SS,TEX,@SEA,6,2400,10.1,4.2,5.6,2.4,6.2,2.6,In Dome
Brian Goodwin,OF,CIN,@PIT,6,2500,10.1,4.0,1.2,0.5,7.8,3.1,W 7 R-L
Kevin Pillar,OF,COL,@LAD,6,2900,10.1,3.5,15.2,5.2,10.8,3.7,W 6 Out
Yoshi Tsutsugo,OF,TB,MIA,4,2500,10.0,4.0,14.3,5.7,9.5,3.8,In Dome
Jorge Polanco,SS,MIN,DET,1,2800,10.0,3.6,11.7,4.2,8.6,3.1,W 4 R-L
Jonathan Villar,SS,TOR,@BOS,3,3000,10.0,3.3,3.8,1.3,8.2,2.7,W 5 Out
Rhys Hoskins,C1,PHI,@NYM,2,4000,9.9,2.5,22.4,5.6,13.7,3.4,W 6 Out
Austin Nola,C1,SD,@OAK,4,2800,9.9,3.5,4.2,1.5,9.5,3.4,W 5 Out
Donovan Solano,2B,SF,ARI,2,2700,9.9,3.7,11.6,4.3,10.2,3.8,W 6 Out
Yoan Moncada,3B,CWS,@KC,2,3200,9.9,3.1,8.8,2.7,9.8,3.1,W 8 Out
Trevor Story,SS,COL,@LAD,2,4000,9.8,2.5,7.4,1.9,14.2,3.6,W 6 Out
Raimel Tapia,OF,COL,@LAD,1,2600,9.8,3.8,11.9,4.6,8.7,3.3,W 6 Out
Kyle Lewis,OF,SEA,TEX,3,3500,9.8,2.8,5.6,1.6,12.1,3.5,In Dome
Adam Frazier,2B,PIT,CIN,2,2500,9.8,3.9,6.0,2.4,7.4,3.0,W 7 R-L
Mike Moustakas,2B,CIN,@PIT,5,2600,9.8,3.8,7.3,2.8,7.1,2.7,W 7 R-L
Garrett Hampson,OF,COL,@LAD,8,2700,9.7,3.6,13.7,5.1,9.4,3.5,W 6 Out
Jon Berti,2B,MIA,@TB,1,2700,9.7,3.6,12.4,4.6,10.4,3.9,In Dome
Dylan Moore,3B,SEA,TEX,2,3000,9.7,3.2,9.8,3.3,12.8,4.3,In Dome
Yasmani Grandal,C1,CWS,@KC,4,2800,9.7,3.5,7.3,2.6,9.2,3.3,W 8 Out
Byron Buxton,OF,MIN,DET,9,2600,9.7,3.7,3.1,1.2,7.9,3.0,W 4 R-L
Nick Ahmed,SS,ARI,@SF,6,2600,9.7,3.7,10.0,3.9,8.6,3.3,W 6 Out
Bryan Reynolds,OF,PIT,CIN,3,2600,9.6,3.7,8.8,3.4,7.6,2.9,W 7 R-L
Leody Taveras,OF,TEX,@SEA,1,2300,9.6,4.2,4.9,2.1,6.4,2.8,In Dome
Justin Smoak,C1,MIL,@CLE,4,2500,9.6,3.8,4.3,1.7,8.0,3.2,W 12 L-R
Shed Long,2B,SEA,TEX,8,2500,9.6,3.8,10.6,4.2,6.6,2.6,In Dome
Eloy Jimenez,OF,CWS,@KC,6,3400,9.6,2.8,7.6,2.2,11.8,3.5,W 8 Out
Pete Alonso,C1,NYM,PHI,6,3700,9.6,2.6,10.7,2.9,9.9,2.7,W 6 Out
Matt Chapman,3B,OAK,SD,3,3500,9.5,2.7,6.3,1.8,11.5,3.3,W 5 Out
David Peralta,OF,ARI,@SF,4,2700,9.5,3.5,3.7,1.4,8.5,3.1,W 6 Out
Brandon Nimmo,OF,NYM,PHI,1,2900,9.5,3.3,6.1,2.1,10.3,3.5,W 6 Out
Robinson Cano,2B,NYM,PHI,5,3400,9.5,2.8,11.7,3.5,11.1,3.3,W 6 Out
Evan White,C1,SEA,TEX,6,2600,9.5,3.7,10.7,4.1,8.0,3.1,In Dome
Carson Kelly,C1,ARI,@SF,8,2300,9.5,4.1,6.2,2.7,5.1,2.2,W 6 Out
Jeimer Candelario,C1,DET,@MIN,4,2700,9.5,3.5,11.8,4.4,10.1,3.7,W 4 R-L
Shin-Soo Choo,OF,TEX,@SEA,3,2900,9.4,3.3,8.0,2.8,8.9,3.1,In Dome
Mark Canha,OF,OAK,SD,4,3000,9.4,3.1,3.0,1.0,11.0,3.7,W 5 Out
Erik Gonzalez,SS,PIT,CIN,1,2400,9.4,3.9,9.5,4.0,8.4,3.5,W 7 R-L
Jorge Soler,OF,KC,CWS,3,3100,9.3,3.0,2.4,0.8,9.6,3.1,W 8 Out
Ryan Braun,C1,MIL,@CLE,5,2600,9.3,3.6,7.0,2.7,7.0,2.7,W 12 L-R
Gregory Polanco,OF,PIT,CIN,6,2600,9.2,3.6,6.7,2.6,7.2,2.8,W 7 R-L
Charlie Blackmon,OF,COL,@LAD,3,3700,9.2,2.5,7.4,2.0,11.5,3.1,W 6 Out
Shogo Akiyama,OF,CIN,@PIT,7,2300,9.2,4.0,6.2,2.7,4.8,2.1,W 7 R-L
Sam Haggerty,C1,SEA,TEX,5,3000,9.2,3.1,5.5,1.9,10.7,3.6,In Dome
Andrew McCutchen,OF,PHI,@NYM,1,3200,9.2,2.9,8.9,2.8,10.6,3.3,W 6 Out
Eddie Rosario,OF,MIN,DET,4,2900,9.1,3.2,7.5,2.6,10.4,3.6,W 4 R-L
Howie Kendrick,2B,WAS,@ATL,4,2700,9.1,3.4,4.3,1.6,7.9,2.9,W 5 In
Danny Jansen,C1,TOR,@BOS,9,2400,9.1,3.8,6.3,2.6,6.3,2.6,W 5 Out
Tyler Naquin,OF,CLE,MIL,7,3000,9.1,3.0,16.6,5.5,10.9,3.6,W 12 L-R
Yan Gomes,C1,WAS,@ATL,5,2700,9.1,3.4,8.5,3.2,9.7,3.6,W 5 In
Ronald Guzman,C1,TEX,@SEA,8,2500,9.1,3.6,4.9,2.0,8.5,3.4,In Dome
Renato Nunez,C1,BAL,NYY,4,3100,9.0,2.9,12.6,4.1,11.4,3.7,W 4 Out
Trent Grisham,OF,SD,@OAK,9,3100,9.0,2.9,5.0,1.6,11.0,3.6,W 5 Out
Victor Robles,OF,WAS,@ATL,9,2400,8.9,3.7,6.1,2.6,7.0,2.9,W 5 In
Alex Gordon,OF,KC,CWS,6,2300,8.9,3.9,8.6,3.8,6.7,2.9,W 8 Out
Whit Merrifield,OF,KC,CWS,1,3400,8.9,2.6,0.6,0.2,11.0,3.2,W 8 Out
Nolan Arenado,3B,COL,@LAD,4,3500,8.9,2.6,6.1,1.8,9.9,2.8,W 6 Out
Dominic Smith,OF,NYM,PHI,4,3400,8.9,2.6,7.0,2.1,12.1,3.5,W 6 Out
Tommy La Stella,2B,OAK,SD,2,2900,8.9,3.1,9.4,3.3,9.2,3.2,W 5 Out
Bryce Harper,OF,PHI,@NYM,3,4200,8.9,2.1,7.9,1.9,13.8,3.3,W 6 Out
Daniel Murphy,C1,COL,@LAD,5,2500,8.9,3.6,5.5,2.2,7.0,2.8,W 6 Out
Andy Young,3B,ARI,@SF,7,2200,8.9,4.0,4.3,2.0,6.5,2.9,W 6 Out
Joey Wendle,SS,TB,MIA,5,2200,8.8,4.0,8.6,3.9,8.0,3.6,In Dome
Gavin Lux,2B,LAD,COL,8,2300,8.8,3.8,6.1,2.6,5.1,2.2,W 6 Out
Mauricio Dubon,SS,SF,ARI,9,2000,8.7,4.4,10.0,5.0,6.2,3.1,W 6 Out
Johan Camargo,2B,ATL,WAS,9,2300,8.7,3.8,9.8,4.3,6.9,3.0,W 5 In
Miguel Cabrera,C1,DET,@MIN,3,2700,8.7,3.2,7.5,2.8,9.0,3.3,W 4 R-L
Brandon Lowe,2B,TB,MIA,2,3500,8.7,2.5,1.2,0.3,12.7,3.6,In Dome
Carlos Santana,C1,CLE,MIL,4,2800,8.7,3.1,2.5,0.9,9.0,3.2,W 12 L-R
Jose Trevino,C1,TEX,@SEA,7,2300,8.7,3.8,8.7,3.8,8.2,3.6,In Dome
Starling Marte,OF,MIA,@TB,3,3000,8.6,2.9,7.4,2.5,10.9,3.6,In Dome
Luis Urias,3B,MIL,@CLE,1,2400,8.6,3.6,7.4,3.1,7.1,3.0,W 12 L-R
Chance Sisco,C1,BAL,NYY,6,2500,8.6,3.4,4.2,1.7,8.3,3.3,W 4 Out
Michael Chavis,2B,BOS,TOR,6,2400,8.6,3.6,6.3,2.6,6.6,2.7,W 5 Out
Jesus Aguilar,C1,MIA,@TB,4,2800,8.5,3.1,11.4,4.1,10.5,3.8,In Dome
Nick Markakis,OF,ATL,WAS,6,2800,8.5,3.0,6.9,2.5,8.4,3.0,W 5 In
Jeff McNeil,3B,NYM,PHI,7,2600,8.5,3.3,11.2,4.3,6.7,2.6,W 6 Out
Daniel Robertson,3B,SF,ARI,8,2300,8.5,3.7,7.4,3.2,7.4,3.2,W 6 Out
Niko Goodrum,SS,DET,@MIN,5,2800,8.5,3.0,8.1,2.9,9.4,3.4,W 4 R-L
J.D. Davis,OF,NYM,PHI,3,2700,8.5,3.1,8.6,3.2,9.0,3.3,W 6 Out
Christin Stewart,OF,DET,@MIN,6,2100,8.5,4.0,6.2,3.0,5.0,2.4,W 4 R-L
Manuel Margot,OF,TB,MIA,8,2400,8.4,3.5,6.1,2.6,7.8,3.2,In Dome
Adalberto Mondesi,SS,KC,CWS,7,2500,8.4,3.4,7.5,3.0,5.9,2.4,W 8 Out
Omar Narvaez,C1,MIL,@CLE,7,2300,8.3,3.6,5.0,2.2,5.3,2.3,W 12 L-R
Ryan O'Hearn,C1,KC,CWS,4,2400,8.3,3.5,1.8,0.8,6.7,2.8,W 8 Out
Maikel Franco,3B,KC,CWS,5,2700,8.3,3.1,6.1,2.3,9.0,3.3,W 8 Out
Michael Taylor,OF,WAS,@ATL,6,2200,8.2,3.7,12.0,5.5,6.6,3.0,W 5 In
Luis Torrens,C1,SEA,TEX,9,2300,8.2,3.5,1.8,0.8,2.3,1.0,In Dome
Christian Vazquez,C1,BOS,TOR,5,2300,8.1,3.5,6.1,2.6,7.8,3.4,W 5 Out
Eli White,2B,TEX,@SEA,9,2000,8.1,4.1,1.6,0.8,1.6,0.8,In Dome
Daulton Varsho,C1,ARI,@SF,9,2100,8.1,3.9,4.5,2.1,3.3,1.6,W 6 Out
Ryan Mountcastle,C1,BAL,NYY,7,2800,8.1,2.9,10.7,3.8,11.3,4.0,W 4 Out
Stephen Piscotty,OF,OAK,SD,7,2900,8.1,2.8,3.1,1.1,10.0,3.4,W 5 Out
Josh Naylor,OF,CLE,MIL,6,2300,8.1,3.5,8.2,3.6,4.7,2.0,W 12 L-R
Luis Arraez,2B,MIN,DET,7,2100,8.0,3.8,5.1,2.4,6.1,2.9,W 4 R-L
Anthony Santander,OF,BAL,NYY,2,3400,8.0,2.4,11.9,3.5,13.2,3.9,W 4 Out
Garrett Cooper,C1,MIA,@TB,6,2800,8.0,2.9,15.8,5.7,11.2,4.0,In Dome
Jay Bruce,OF,PHI,@NYM,5,2900,8.0,2.8,11.9,4.1,10.4,3.6,W 6 Out
Joey Bart,C1,SF,ARI,7,2400,8.0,3.3,8.8,3.7,7.2,3.0,W 6 Out
Josh Harrison,2B,WAS,@ATL,8,2600,8.0,3.1,8.0,3.1,9.1,3.5,W 5 In
Tucker Barnhart,C1,CIN,@PIT,9,2000,8.0,4.0,7.5,3.7,5.0,2.5,W 7 R-L
J.T. Realmuto,C1,PHI,@NYM,4,3800,8.0,2.1,11.1,2.9,12.9,3.4,W 6 Out
Amed Rosario,SS,NYM,PHI,9,2400,7.8,3.3,8.9,3.7,7.0,2.9,W 6 Out
Austin Romine,C1,DET,@MIN,7,2300,7.8,3.4,5.7,2.5,7.4,3.2,W 4 R-L
Didi Gregorius,SS,PHI,@NYM,6,3100,7.8,2.5,8.2,2.6,10.9,3.5,W 6 Out
Ryan McMahon,2B,COL,@LAD,7,2600,7.8,3.0,3.7,1.4,9.0,3.5,W 6 Out
Rio Ruiz,3B,BAL,NYY,8,2600,7.7,3.0,10.0,3.9,9.2,3.5,W 4 Out
Adam Eaton,OF,WAS,@ATL,1,2900,7.7,2.7,5.5,1.9,8.8,3.0,W 5 In
Lewis Brinson,OF,MIA,@TB,8,2000,7.7,3.8,7.4,3.7,3.9,2.0,In Dome
Ryan Jeffers,C1,MIN,DET,8,2100,7.7,3.7,3.0,1.5,3.1,1.5,W 4 R-L
Marwin Gonzalez,3B,MIN,DET,6,2600,7.6,2.9,3.8,1.5,6.6,2.5,W 4 R-L
Robbie Grossman,OF,OAK,SD,6,3000,7.6,2.5,6.8,2.3,11.3,3.8,W 5 Out
Eric Sogard,2B,MIL,@CLE,8,2200,7.5,3.4,7.0,3.2,5.4,2.5,W 12 L-R
Cesar Hernandez,2B,CLE,MIL,1,2700,7.5,2.8,5.4,2.0,8.9,3.3,W 12 L-R
Travis Demeritte,OF,DET,@MIN,8,2000,7.4,3.7,2.5,1.2,4.1,2.0,W 4 R-L
Luis Garcia,2B,WAS,@ATL,7,2300,7.4,3.2,7.3,3.2,7.0,3.0,W 5 In
Michael Perez,C1,TB,MIA,9,2000,7.4,3.7,5.7,2.9,4.1,2.0,In Dome
Jose Peraza,2B,BOS,TOR,9,2100,7.4,3.5,5.0,2.4,5.8,2.8,W 5 Out
Jacob Stallings,C1,PIT,CIN,9,2200,7.4,3.3,4.9,2.2,7.2,3.3,W 7 R-L
Bubba Starling,OF,KC,CWS,8,2000,7.2,3.6,3.1,1.6,2.3,1.2,W 8 Out
Wilson Ramos,C1,NYM,PHI,8,2200,7.2,3.3,1.2,0.6,5.4,2.5,W 6 Out
Corey Dickerson,OF,MIA,@TB,2,2700,7.1,2.6,9.9,3.7,7.9,2.9,In Dome
Jose Garcia,SS,CIN,@PIT,8,2000,7.1,3.6,1.9,1.0,3.4,1.7,W 7 R-L
Isaac Paredes,3B,DET,@MIN,9,2500,7.1,2.8,1.2,0.5,5.8,2.3,W 4 R-L
Jean Segura,2B,PHI,@NYM,7,2800,7.1,2.5,10.0,3.6,9.2,3.3,W 6 Out
Asdrubal Cabrera,3B,WAS,@ATL,3,2600,7.1,2.7,5.6,2.2,9.1,3.5,W 5 In
Adam Haseley,OF,PHI,@NYM,9,2100,7.0,3.3,2.5,1.2,3.1,1.5,W 6 Out
Cam Gallagher,C1,KC,CWS,9,2100,7.0,3.3,0.0,0.0,4.5,2.2,W 8 Out
Roberto Perez,C1,CLE,MIL,8,2100,6.9,3.3,6.3,3.0,4.9,2.4,W 12 L-R
Nomar Mazara,OF,CWS,@KC,8,2300,6.9,3.0,6.3,2.7,5.7,2.5,W 8 Out
Vimael Machin,SS,OAK,SD,8,2100,6.8,3.2,2.4,1.2,2.6,1.2,W 5 Out
Hanser Alberto,2B,BAL,NYY,1,2900,6.7,2.3,9.2,3.2,10.3,3.6,W 4 Out
Alec Bohm,3B,PHI,@NYM,8,2500,6.7,2.7,11.9,4.8,9.4,3.7,W 6 Out
Nick Madrigal,2B,CWS,@KC,9,2500,6.7,2.7,8.6,3.5,7.6,3.1,W 8 Out
Brian Anderson,3B,MIA,@TB,5,2800,6.7,2.4,7.3,2.6,9.0,3.2,In Dome
Jonah Heim,C1,OAK,SD,9,2000,6.6,3.3,3.1,1.5,3.1,1.5,W 5 Out
Cedric Mullins,OF,BAL,NYY,9,2200,6.5,3.0,9.3,4.2,5.7,2.6,W 4 Out
