Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ranger Suarez (15343957),Ranger Suarez,15343957,P,7100,PHI@MIA 09/12/2020 06:10PM ET,PHI,-5.75
SP,Chase Anderson (15343958),Chase Anderson,15343958,P,7100,NYM@TOR 09/12/2020 06:37PM ET,TOR,7.15
SP,Enyel De Los Santos (15343959),Enyel De Los Santos,15343959,P,7000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
SP,Nathan Eovaldi (15343679),Nathan Eovaldi,15343679,P,7000,BOS@TB 09/12/2020 06:40PM ET,BOS,14.18
SP,Trent Thornton (15343960),Trent Thornton,15343960,P,7000,NYM@TOR 09/12/2020 06:37PM ET,TOR,-0.02
RP,Adam Conley (15343963),Adam Conley,15343963,P,6900,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
SP,Darwinzon Hernandez (15343961),Darwinzon Hernandez,15343961,P,6900,BOS@TB 09/12/2020 06:40PM ET,BOS,8.3
SP,Ryan Yarbrough (15343962),Ryan Yarbrough,15343962,P,6900,BOS@TB 09/12/2020 06:40PM ET,TB,8.88
SP,Sean Reid-Foley (15343964),Sean Reid-Foley,15343964,P,6900,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.72
SP,Jake Arrieta (15343966),Jake Arrieta,15343966,P,6800,PHI@MIA 09/12/2020 06:10PM ET,PHI,9.12
SP,Martin Perez (15343965),Martin Perez,15343965,P,6800,BOS@TB 09/12/2020 06:40PM ET,BOS,10.15
SP,Bryse Wilson (15343967),Bryse Wilson,15343967,P,6700,ATL@WAS 09/12/2020 06:05PM ET,ATL,1.13
SP,Anibal Sanchez (15343968),Anibal Sanchez,15343968,P,6700,ATL@WAS 09/12/2020 06:05PM ET,WAS,7.43
SP,Sandy Alcantara (15343969),Sandy Alcantara,15343969,P,6600,PHI@MIA 09/12/2020 06:10PM ET,MIA,15.9
RP,Elieser Hernandez (15343970),Elieser Hernandez,15343970,P,6600,PHI@MIA 09/12/2020 06:10PM ET,MIA,15.82
SP,Jordan Holloway (15343971),Jordan Holloway,15343971,P,6600,PHI@MIA 09/12/2020 06:10PM ET,MIA,-1.05
SP,Jordan Yamamoto (15343974),Jordan Yamamoto,15343974,P,6600,PHI@MIA 09/12/2020 06:10PM ET,MIA,-3.72
RP,Jalen Beeks (15343972),Jalen Beeks,15343972,P,6600,BOS@TB 09/12/2020 06:40PM ET,TB,5.88
RP,Seth Lugo (15343680),Seth Lugo,15343680,P,6600,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.02
RP,Jacob Waguespack (15343973),Jacob Waguespack,15343973,P,6600,NYM@TOR 09/12/2020 06:37PM ET,TOR,2.60
SP,Vince Velasquez (15343998),Vince Velasquez,15343998,P,6500,PHI@MIA 09/12/2020 06:10PM ET,PHI,9.43
RP,Will Smith (15343975),Will Smith,15343975,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,3.16
RP,Luke Jackson (15343976),Luke Jackson,15343976,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,1.90
RP,Mark Melancon (15343977),Mark Melancon,15343977,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,2.66
RP,Darren O'Day (15343978),Darren O'Day,15343978,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,4.81
SP,Kyle Muller (15343979),Kyle Muller,15343979,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
SP,Tyler Matzek (15343980),Tyler Matzek,15343980,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,5.73
RP,Shane Greene (15343981),Shane Greene,15343981,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,3.15
RP,Jeremy Walker (15343982),Jeremy Walker,15343982,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
RP,Patrick Weigel (15343983),Patrick Weigel,15343983,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,-5.5
RP,Jasseel De La Cruz (15343984),Jasseel De La Cruz,15343984,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
RP,Chris Rusin (15343985),Chris Rusin,15343985,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,2.1
RP,Philip Pfeifer (15343986),Philip Pfeifer,15343986,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
RP,Tucker Davidson (15343987),Tucker Davidson,15343987,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
RP,Chris Martin (15343988),Chris Martin,15343988,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,4.59
RP,Grant Dayton (15343989),Grant Dayton,15343989,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,5.39
SP,Jared Shuster (15343990),Jared Shuster,15343990,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
RP,Chad Sobotka (15343991),Chad Sobotka,15343991,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,-0.64
RP,Jacob Webb (15343992),Jacob Webb,15343992,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,6.18
RP,A.J. Minter (15343993),A.J. Minter,15343993,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,3.72
SP,Jhoulys Chacin (15343994),Jhoulys Chacin,15343994,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,3.92
SP,Kyle Wright (15343997),Kyle Wright,15343997,P,6500,ATL@WAS 09/12/2020 06:05PM ET,ATL,3.11
RP,Jordan Romano (15343995),Jordan Romano,15343995,P,6500,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.75
SP,Ryan Borucki (15343996),Ryan Borucki,15343996,P,6500,NYM@TOR 09/12/2020 06:37PM ET,TOR,3.11
SP,Spencer Howard (15343681),Spencer Howard,15343681,P,6400,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.66
SP,Touki Toussaint (15344000),Touki Toussaint,15344000,P,6400,ATL@WAS 09/12/2020 06:05PM ET,ATL,7.32
SP,Steven Matz (15343999),Steven Matz,15343999,P,6400,NYM@TOR 09/12/2020 06:37PM ET,NYM,6.07
SP,Jose Urena (15343682),Jose Urena,15343682,P,6200,PHI@MIA 09/12/2020 06:10PM ET,MIA,3.85
SP,Sixto Sanchez (15344001),Sixto Sanchez,15344001,P,6200,PHI@MIA 09/12/2020 06:10PM ET,MIA,22.46
SP,Jorge Guzman (15344005),Jorge Guzman,15344005,P,6000,PHI@MIA 09/12/2020 06:10PM ET,MIA,-4.15
SP,Sean Newcomb (15344002),Sean Newcomb,15344002,P,6000,ATL@WAS 09/12/2020 06:05PM ET,ATL,-0.16
SP,Josh Tomlin (15344004),Josh Tomlin,15344004,P,6000,ATL@WAS 09/12/2020 06:05PM ET,ATL,6.07
SP,Patrick Murphy (15344003),Patrick Murphy,15344003,P,6000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
SP,Josh Fleming (15344006),Josh Fleming,15344006,P,5900,BOS@TB 09/12/2020 06:40PM ET,TB,13.96
SP,Trevor Richards (15344008),Trevor Richards,15344008,P,5900,BOS@TB 09/12/2020 06:40PM ET,TB,5.96
SP,Sam Gaviglio (15344007),Sam Gaviglio,15344007,P,5900,NYM@TOR 09/12/2020 06:37PM ET,TOR,-0.51
RP,T.J. Zeuch (15344009),T.J. Zeuch,15344009,P,5900,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
SP,Franklyn Kilome (15344010),Franklyn Kilome,15344010,P,5800,NYM@TOR 09/12/2020 06:37PM ET,NYM,5.9
RP,Yennsy Diaz (15344011),Yennsy Diaz,15344011,P,5800,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
SP,Thomas Hatch (15344012),Thomas Hatch,15344012,P,5800,NYM@TOR 09/12/2020 06:37PM ET,TOR,6.86
SP,Brian Johnson (15344013),Brian Johnson,15344013,P,5700,BOS@TB 09/12/2020 06:40PM ET,BOS,0
RP,Matt Barnes (15344014),Matt Barnes,15344014,P,5700,BOS@TB 09/12/2020 06:40PM ET,BOS,3.13
RP,Mike Kickham (15344015),Mike Kickham,15344015,P,5700,BOS@TB 09/12/2020 06:40PM ET,BOS,9.55
OF,Ronald Acuna Jr. (15343683),Ronald Acuna Jr.,15343683,OF,5700,ATL@WAS 09/12/2020 06:05PM ET,ATL,11.56
SP,Erick Fedde (15344016),Erick Fedde,15344016,P,5700,ATL@WAS 09/12/2020 06:05PM ET,WAS,4.76
SP,Cole Irvin (15344019),Cole Irvin,15344019,P,5600,PHI@MIA 09/12/2020 06:10PM ET,PHI,-1.65
OF,Juan Soto (15343684),Juan Soto,15343684,OF,5600,ATL@WAS 09/12/2020 06:05PM ET,WAS,13.1
RP,Robbie Erlin (15344017),Robbie Erlin,15344017,P,5600,ATL@WAS 09/12/2020 06:05PM ET,ATL,4.09
SP,Huascar Ynoa (15344018),Huascar Ynoa,15344018,P,5600,ATL@WAS 09/12/2020 06:05PM ET,ATL,2.14
OF,Bryce Harper (15343685),Bryce Harper,15343685,OF,5500,PHI@MIA 09/12/2020 06:10PM ET,PHI,9.3
SP,Kyle Hart (15344020),Kyle Hart,15344020,P,5500,BOS@TB 09/12/2020 06:40PM ET,BOS,-1.91
RP,Kyle McGowin (15344021),Kyle McGowin,15344021,P,5500,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.82
RP,Colten Brewer (15344022),Colten Brewer,15344022,P,5400,BOS@TB 09/12/2020 06:40PM ET,BOS,4.38
OF,Marcell Ozuna (15343686),Marcell Ozuna,15343686,OF,5400,ATL@WAS 09/12/2020 06:05PM ET,ATL,10.56
RP,Daniel Hudson (15344023),Daniel Hudson,15344023,P,5400,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.69
1B,Freddie Freeman (15343688),Freddie Freeman,15343688,1B,5300,ATL@WAS 09/12/2020 06:05PM ET,ATL,11.09
SS,Bo Bichette (15343687),Bo Bichette,15343687,SS,5300,NYM@TOR 09/12/2020 06:37PM ET,TOR,13.07
OF,Teoscar Hernandez (15343689),Teoscar Hernandez,15343689,OF,5300,NYM@TOR 09/12/2020 06:37PM ET,TOR,10.31
RP,Diego Castillo (15344025),Diego Castillo,15344025,P,5200,BOS@TB 09/12/2020 06:40PM ET,TB,3.48
2B/OF,Cavan Biggio (15343690),Cavan Biggio,15343690,2B/OF,5200,NYM@TOR 09/12/2020 06:37PM ET,TOR,8.70
RP,Robert Gsellman (15344024),Robert Gsellman,15344024,P,5200,NYM@TOR 09/12/2020 06:37PM ET,NYM,0.15
RP,Julian Merryweather (15344026),Julian Merryweather,15344026,P,5200,NYM@TOR 09/12/2020 06:37PM ET,TOR,6.42
2B/OF,Brandon Lowe (15343693),Brandon Lowe,15343693,2B/OF,5100,BOS@TB 09/12/2020 06:40PM ET,TB,9.17
RP,Jose Alvarado (15344027),Jose Alvarado,15344027,P,5100,BOS@TB 09/12/2020 06:40PM ET,TB,2.67
SS,Trea Turner (15343695),Trea Turner,15343695,SS,5100,ATL@WAS 09/12/2020 06:05PM ET,WAS,11.79
RP,Dan Castano (15344029),Dan Castano,15344029,P,5000,PHI@MIA 09/12/2020 06:10PM ET,MIA,5.75
3B,Rafael Devers (15343692),Rafael Devers,15343692,3B,5000,BOS@TB 09/12/2020 06:40PM ET,BOS,8.86
RP,Phillips Valdez (15344028),Phillips Valdez,15344028,P,5000,BOS@TB 09/12/2020 06:40PM ET,BOS,3.99
RP,Chris Mazza (15344030),Chris Mazza,15344030,P,5000,BOS@TB 09/12/2020 06:40PM ET,BOS,7.25
OF,Michael Conforto (15343696),Michael Conforto,15343696,OF,5000,NYM@TOR 09/12/2020 06:37PM ET,NYM,10.11
OF,Starling Marte (15343699),Starling Marte,15343699,OF,4900,PHI@MIA 09/12/2020 06:10PM ET,MIA,8.36
RP,Matt Hall (15344031),Matt Hall,15344031,P,4900,BOS@TB 09/12/2020 06:40PM ET,BOS,-3.82
SS,Dansby Swanson (15343697),Dansby Swanson,15343697,SS,4900,ATL@WAS 09/12/2020 06:05PM ET,ATL,9.78
RP,Sean Doolittle (15344032),Sean Doolittle,15344032,P,4900,ATL@WAS 09/12/2020 06:05PM ET,WAS,1.04
SP,Wil Crowe (15344033),Wil Crowe,15344033,P,4900,ATL@WAS 09/12/2020 06:05PM ET,WAS,1.95
1B,Vladimir Guerrero Jr. (15343701),Vladimir Guerrero Jr.,15343701,1B,4900,NYM@TOR 09/12/2020 06:37PM ET,TOR,7.18
1B/3B,Mike Brosseau (15343702),Mike Brosseau,15343702,1B/3B,4800,BOS@TB 09/12/2020 06:40PM ET,TB,5.25
RP,Austin Brice (15344034),Austin Brice,15344034,P,4800,BOS@TB 09/12/2020 06:40PM ET,BOS,2.37
OF,Lourdes Gurriel Jr. (15343705),Lourdes Gurriel Jr.,15343705,OF,4800,NYM@TOR 09/12/2020 06:37PM ET,TOR,7.40
C,J.T. Realmuto (15343698),J.T. Realmuto,15343698,C,4700,PHI@MIA 09/12/2020 06:10PM ET,PHI,9.78
1B,Rhys Hoskins (15343706),Rhys Hoskins,15343706,1B,4700,PHI@MIA 09/12/2020 06:10PM ET,PHI,9.8
OF,J.D. Martinez (15343707),J.D. Martinez,15343707,OF,4700,BOS@TB 09/12/2020 06:40PM ET,BOS,6.35
SS,Xander Bogaerts (15343711),Xander Bogaerts,15343711,SS,4700,BOS@TB 09/12/2020 06:40PM ET,BOS,8.36
RP,Ryan Thompson (15344035),Ryan Thompson,15344035,P,4700,BOS@TB 09/12/2020 06:40PM ET,TB,2.81
RP,Ryan Weber (15344036),Ryan Weber,15344036,P,4600,BOS@TB 09/12/2020 06:40PM ET,BOS,4.44
3B,Travis Shaw (15343704),Travis Shaw,15343704,3B,4600,NYM@TOR 09/12/2020 06:37PM ET,TOR,5.62
1B,Pete Alonso (15343709),Pete Alonso,15343709,1B,4600,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.07
OF,Randal Grichuk (15343710),Randal Grichuk,15343710,OF,4600,NYM@TOR 09/12/2020 06:37PM ET,TOR,8.64
RP,Thomas Pannone (15344037),Thomas Pannone,15344037,P,4600,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Josh Taylor (15344038),Josh Taylor,15344038,P,4500,BOS@TB 09/12/2020 06:40PM ET,BOS,1.34
C,Travis d'Arnaud (15343700),Travis d'Arnaud,15343700,C,4500,ATL@WAS 09/12/2020 06:05PM ET,ATL,8.90
2B,Robinson Cano (15343708),Robinson Cano,15343708,2B,4500,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.03
1B/OF,Dominic Smith (15343716),Dominic Smith,15343716,1B/OF,4500,NYM@TOR 09/12/2020 06:37PM ET,NYM,9.73
OF,Austin Meadows (15343719),Austin Meadows,15343719,OF,4400,BOS@TB 09/12/2020 06:40PM ET,TB,6.81
RP,Ryan Brasier (15344039),Ryan Brasier,15344039,P,4400,BOS@TB 09/12/2020 06:40PM ET,BOS,3.04
3B,Austin Riley (15343713),Austin Riley,15343713,3B,4400,ATL@WAS 09/12/2020 06:05PM ET,ATL,6.95
2B/SS,Jonathan Villar (15343714),Jonathan Villar,15343714,2B/SS,4400,NYM@TOR 09/12/2020 06:37PM ET,TOR,6.22
RP,Blake Parker (15344040),Blake Parker,15344040,P,4300,PHI@MIA 09/12/2020 06:10PM ET,PHI,6.41
C,Yan Gomes (15343712),Yan Gomes,15343712,C,4300,ATL@WAS 09/12/2020 06:05PM ET,WAS,7.7
OF,Adam Duvall (15343722),Adam Duvall,15343722,OF,4300,ATL@WAS 09/12/2020 06:05PM ET,ATL,7.95
3B,J.D. Davis (15343720),J.D. Davis,15343720,3B,4300,NYM@TOR 09/12/2020 06:37PM ET,NYM,6.95
SS,Didi Gregorius (15343727),Didi Gregorius,15343727,SS,4200,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.79
RP,Jose Alvarez (15344041),Jose Alvarez,15344041,P,4200,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.28
2B,Starlin Castro (15343721),Starlin Castro,15343721,2B,4200,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.56
OF,Brandon Nimmo (15343724),Brandon Nimmo,15343724,OF,4200,NYM@TOR 09/12/2020 06:37PM ET,NYM,7.85
RP,Wilmer Font (15344042),Wilmer Font,15344042,P,4200,NYM@TOR 09/12/2020 06:37PM ET,TOR,1.16
2B,Jean Segura (15343732),Jean Segura,15343732,2B,4100,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.29
RP,Ryne Stanek (15344043),Ryne Stanek,15344043,P,4100,PHI@MIA 09/12/2020 06:10PM ET,MIA,0.58
OF,Alex Verdugo (15343730),Alex Verdugo,15343730,OF,4100,BOS@TB 09/12/2020 06:40PM ET,BOS,8.21
C,Wilson Ramos (15343718),Wilson Ramos,15343718,C,4100,NYM@TOR 09/12/2020 06:37PM ET,NYM,5.4
1B,Rowdy Tellez (15343725),Rowdy Tellez,15343725,1B,4100,NYM@TOR 09/12/2020 06:37PM ET,TOR,7.77
SP,Josh A. Smith (15344047),Josh A. Smith,15344047,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.75
RP,Richard Bleier (15344048),Richard Bleier,15344048,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.22
RP,Nick Vincent (15344049),Nick Vincent,15344049,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.75
RP,David Phelps (15344051),David Phelps,15344051,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,3.66
RP,Reggie McClain (15344054),Reggie McClain,15344054,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0.56
RP,Brad Boxberger (15344063),Brad Boxberger,15344063,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.48
RP,Heath Hembree (15344069),Heath Hembree,15344069,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.99
RP,Johan Quezada (15344070),Johan Quezada,15344070,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
RP,Garrett Cleavinger (15344071),Garrett Cleavinger,15344071,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Mauricio Llovera (15344072),Mauricio Llovera,15344072,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,-7.95
SP,Connor Seabold (15344085),Connor Seabold,15344085,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,James Hoyt (15344090),James Hoyt,15344090,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,3.07
SP,Max Meyer (15344091),Max Meyer,15344091,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
RP,Trevor Kelley (15344095),Trevor Kelley,15344095,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.02
RP,David Robertson (15344096),David Robertson,15344096,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Victor Arano (15344103),Victor Arano,15344103,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Edward Cabrera (15344105),Edward Cabrera,15344105,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
RP,Jeff Brigham (15344107),Jeff Brigham,15344107,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,-0.95
RP,David Hale (15344109),David Hale,15344109,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.69
RP,Hector Neris (15344112),Hector Neris,15344112,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.35
RP,Seranthony Dominguez (15344113),Seranthony Dominguez,15344113,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Yimi Garcia (15344114),Yimi Garcia,15344114,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,5.29
RP,Connor Brogdon (15344116),Connor Brogdon,15344116,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,-0.73
RP,Brett Eibner (15344119),Brett Eibner,15344119,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,-2.3
RP,Adam Morgan (15344120),Adam Morgan,15344120,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.95
RP,Ramon Rosso (15344124),Ramon Rosso,15344124,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.51
SP,Cristopher Sanchez (15344126),Cristopher Sanchez,15344126,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Stephen Tarpley (15344130),Stephen Tarpley,15344130,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.82
SP,Braxton Garrett (15344132),Braxton Garrett,15344132,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
RP,Brandon Workman (15344133),Brandon Workman,15344133,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.51
RP,Alex Vesia (15344136),Alex Vesia,15344136,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,-1.33
RP,Deolis Guerra (15344137),Deolis Guerra,15344137,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.57
SP,Francisco Liriano (15344138),Francisco Liriano,15344138,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Drew Steckenrider (15344147),Drew Steckenrider,15344147,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
SP,Damon Jones (15344148),Damon Jones,15344148,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Addison Russ (15344151),Addison Russ,15344151,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Brandon Kintzler (15344155),Brandon Kintzler,15344155,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.1
RP,Tommy Eveld (15344156),Tommy Eveld,15344156,P,4000,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
RP,Anthony Swarzak (15344157),Anthony Swarzak,15344157,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
RP,Tommy Hunter (15344158),Tommy Hunter,15344158,P,4000,PHI@MIA 09/12/2020 06:10PM ET,PHI,1.89
SP,Yonny Chirinos (15344044),Yonny Chirinos,15344044,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,9.17
SP,Brendan McKay (15344046),Brendan McKay,15344046,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
SP,Dylan Covey (15344050),Dylan Covey,15344050,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,1.86
RP,Robinson Leyer (15344052),Robinson Leyer,15344052,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,-1.31
RP,John Curtiss (15344053),John Curtiss,15344053,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,6.01
RP,Sean Gilmartin (15344055),Sean Gilmartin,15344055,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,2.58
