PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Joey Bart,C1,SF,ARI,7,2400,8.4,3.5,8.8,3.7,7.2,3.0,W 7 Out
Cole Tucker,OF,PIT,CIN,9,2300,8.4,3.7,7.5,3.3,5.9,2.6,W 6 R-L
J.T. Realmuto,C1,PHI,@NYM,4,3800,8.4,2.2,11.1,2.9,12.9,3.4,W 6 Out
Omar Narvaez,C1,MIL,@CLE,7,2300,8.3,3.6,5.0,2.2,5.3,2.3,W 12 L-R
Rhys Hoskins,C1,PHI,@NYM,2,4000,8.3,2.1,22.4,5.6,13.7,3.4,W 6 Out
Andrew McCutchen,OF,PHI,@NYM,1,3200,8.2,2.6,8.9,2.8,10.6,3.3,W 6 Out
Michael Taylor,OF,WAS,@ATL,6,2200,8.2,3.7,12.0,5.5,6.6,3.0,W 5 In
Luis Torrens,C1,SEA,TEX,9,2300,8.2,3.5,1.8,0.8,2.3,1.0,In Dome
Kevin Pillar,OF,COL,@LAD,6,2900,8.1,2.8,15.2,5.2,10.8,3.7,W 5 R-L
Eli White,2B,TEX,@SEA,9,2000,8.1,4.1,1.6,0.8,1.6,0.8,In Dome
Renato Nunez,C1,BAL,NYY,4,3100,8.1,2.6,12.6,4.1,11.4,3.7,W 4 Out
Daulton Varsho,C1,ARI,@SF,9,2100,8.1,3.9,4.5,2.1,3.3,1.6,W 7 Out
Josh Naylor,OF,CLE,MIL,6,2300,8.1,3.5,8.2,3.6,4.7,2.0,W 12 L-R
Luis Arraez,2B,MIN,DET,7,2100,8.0,3.8,5.1,2.4,6.1,2.9,W 4 R-L
Jose Garcia,SS,CIN,@PIT,8,2000,8.0,4.0,1.9,1.0,3.8,1.9,W 6 R-L
Sean Murphy,C1,OAK,SD,9,2100,8.0,3.8,1.9,0.9,5.4,2.6,W 5 Out
Jay Bruce,OF,PHI,@NYM,5,2900,8.0,2.8,11.9,4.1,10.4,3.6,W 6 Out
Maikel Franco,3B,KC,CWS,5,2700,8.0,3.0,8.0,3.0,9.2,3.4,W 8 Out
Josh Harrison,2B,WAS,@ATL,8,2600,8.0,3.1,8.0,3.1,9.1,3.5,W 5 In
Alex Gordon,OF,KC,CWS,6,2300,7.9,3.4,9.8,4.3,6.9,3.0,W 8 Out
Luis Garcia,2B,WAS,@ATL,7,2300,7.9,3.4,7.3,3.2,7.0,3.0,W 5 In
Stephen Piscotty,OF,OAK,SD,8,2900,7.9,2.7,6.4,2.2,10.3,3.6,W 5 Out
Jose Trevino,C1,TEX,@SEA,7,2300,7.9,3.4,8.7,3.8,8.2,3.6,In Dome
Austin Romine,C1,DET,@MIN,7,2300,7.8,3.4,5.7,2.5,7.4,3.2,W 4 R-L
Didi Gregorius,SS,PHI,@NYM,6,3100,7.8,2.5,8.2,2.6,10.9,3.5,W 6 Out
Tucker Barnhart,C1,CIN,@PIT,9,2000,7.8,3.9,7.5,3.7,5.2,2.6,W 6 R-L
Miguel Cabrera,C1,DET,@MIN,3,2700,7.8,2.9,7.5,2.8,9.0,3.3,W 4 R-L
Wilson Ramos,C1,NYM,PHI,8,2200,7.7,3.5,1.2,0.6,5.4,2.5,W 6 Out
Jason Castro,C1,SD,@OAK,8,2200,7.7,3.5,5.8,2.6,7.2,3.3,W 5 Out
Rio Ruiz,3B,BAL,NYY,8,2600,7.7,3.0,10.0,3.9,9.2,3.5,W 4 Out
Jacob Stallings,C1,PIT,CIN,8,2200,7.7,3.5,8.1,3.7,7.5,3.4,W 6 R-L
Jeimer Candelario,C1,DET,@MIN,4,2700,7.7,2.8,11.8,4.4,10.1,3.7,W 4 R-L
Ryan Jeffers,C1,MIN,DET,8,2100,7.7,3.7,3.0,1.5,3.1,1.5,W 4 R-L
Lewis Brinson,OF,MIA,@TB,8,2000,7.7,3.8,7.4,3.7,3.9,2.0,In Dome
Garrett Cooper,C1,MIA,@TB,6,2800,7.6,2.7,15.8,5.7,11.2,4.0,In Dome
Eric Sogard,2B,MIL,@CLE,8,2200,7.5,3.4,7.0,3.2,5.4,2.5,W 12 L-R
Nomar Mazara,OF,CWS,@KC,8,2300,7.5,3.3,6.3,2.7,5.7,2.5,W 8 Out
Travis Demeritte,OF,DET,@MIN,8,2000,7.4,3.7,2.5,1.2,4.1,2.0,W 4 R-L
Brian Anderson,3B,MIA,@TB,5,2800,7.4,2.7,7.3,2.6,9.0,3.2,In Dome
Robbie Grossman,OF,OAK,SD,7,3000,7.4,2.5,8.7,2.9,11.7,3.9,W 5 Out
Michael Perez,C1,TB,MIA,9,2000,7.4,3.7,5.7,2.9,4.1,2.0,In Dome
Tyler Naquin,OF,CLE,MIL,7,3000,7.4,2.5,16.6,5.5,10.9,3.6,W 12 L-R
Jose Peraza,2B,BOS,TOR,9,2100,7.4,3.5,5.0,2.4,5.8,2.8,W 5 Out
Corey Dickerson,OF,MIA,@TB,2,2700,7.3,2.7,9.9,3.7,7.9,2.9,In Dome
Isaac Paredes,3B,DET,@MIN,9,2500,7.1,2.8,1.2,0.5,5.8,2.3,W 4 R-L
Adam Haseley,OF,PHI,@NYM,9,2100,7.0,3.3,2.5,1.2,3.1,1.5,W 6 Out
Amed Rosario,SS,NYM,PHI,9,2400,7.0,2.9,8.9,3.7,7.0,2.9,W 6 Out
Alec Bohm,3B,PHI,@NYM,8,2500,7.0,2.8,11.9,4.8,9.4,3.7,W 6 Out
Cam Gallagher,C1,KC,CWS,9,2100,7.0,3.3,1.8,0.9,4.8,2.3,W 8 Out
Delino DeShields,OF,CLE,MIL,9,2200,6.9,3.1,4.8,2.2,5.6,2.5,W 12 L-R
Roberto Perez,C1,CLE,MIL,8,2100,6.9,3.3,6.3,3.0,4.9,2.4,W 12 L-R
Hanser Alberto,2B,BAL,NYY,1,2900,6.9,2.4,9.2,3.2,10.3,3.6,W 4 Out
Pedro Severino,C1,BAL,NYY,5,2800,6.8,2.4,9.3,3.3,10.3,3.7,W 4 Out
