Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tyler Clippard","MIN",5.2,20,1.5882,2,0,0,1,1,1,1,0,0,9,0.105263157,0.15,0.263157894,0.17778294980525972,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.301556001106898,6216
2020,"Jose Cisnero","DET",5.2,23,3.1765,5,0,0,2,2,0,2,0,0,6,0.238095238,0.304347826,0.238095238,0.25258522966633673,6399
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.2534474094708761,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.259259259,0.310344827,0.555555555,0.3619323557820813,6632
2020,"Julio Teheran","LAA",7,29,2.5714,7,1,0,2,2,0,1,0,0,5,0.25,0.275862068,0.285714285,0.24927546443610354,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.153846153,0.232558139,0.358974358,0.255273325498714,6893
2020,"Martin Perez","BOS",17.2,67,2.0377,10,5,0,4,4,2,9,0,0,15,0.172413793,0.283582089,0.362068965,0.2846305628321064,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.37037037,0.413793103,0.777777777,0.4898349663306927,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.304347826,0.7,0.4037534387215324,7146
2020,"Greg Holland","KCR",5.2,25,0,3,2,0,0,0,0,3,1,2,5,0.157894736,0.32,0.263157894,0.2587902247905731,7196
2020,"J.A. Happ","NYY",6,28,7.5,8,2,0,5,5,2,3,0,0,5,0.32,0.392857142,0.64,0.43028272688388824,7410
2020,"Gio Gonzalez","CHW",9,41,2,11,2,0,2,2,1,5,0,0,8,0.305555555,0.390243902,0.444444444,0.36587556833174173,7448
2020,"Jake McGee","LAD",5,18,3.6,2,0,0,2,2,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.103790563695571,7550
2020,"Nick Vincent","MIA",5,18,1.8,4,1,0,1,1,0,1,0,0,3,0.235294117,0.277777777,0.294117647,0.25457383857833016,7555
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.307692307,0.357142857,0.596153846,0.3995181428534644,7608
2020,"Mike Fiers","OAK",11,41,0.8182,8,1,0,1,1,1,2,0,0,7,0.205128205,0.243902439,0.307692307,0.24152262617902057,7754
2020,"Josh Lindblom","MIL",8,32,4.5,5,1,0,4,4,0,2,0,1,13,0.172413793,0.25,0.206896551,0.21538851968944073,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.115384615,0.178571428,0.23076923,0.183466408933912,7982
2020,"Brett Anderson","MIL",9,35,1,8,2,0,1,1,0,1,0,1,8,0.242424242,0.285714285,0.303030303,0.262690874508449,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.38095238,0.409090909,0.714285714,0.4666388549587943,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.379310344,0.44,0.35926100714453335,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.21996449828147888,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.38095238,0.7,0.4489441514015198,9132
2020,"Patrick Corbin","WSN",11.2,54,4.6286,13,4,1,7,6,1,5,0,0,4,0.270833333,0.333333333,0.458333333,0.33605533507135177,9323
2020,"Dallas Keuchel","CHW",20.1,88,2.6557,23,3,1,7,6,2,5,0,0,10,0.277108433,0.318181818,0.409638554,0.3148517669601874,9434
2020,"Garrett Richards","SDP",9.1,35,2.8929,7,3,0,3,3,0,1,0,0,6,0.205882352,0.228571428,0.294117647,0.22678648574011667,9784
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.296296296,0.33898305,0.574074074,0.3786983409170377,10021
2020,"Tyler Matzek","ATL",7.1,30,2.4546,5,1,0,2,2,0,3,0,0,10,0.185185185,0.266666666,0.222222222,0.22876367370287579,10058
2020,"Caleb Thielbar","MIN",6,24,0,5,0,0,0,0,0,1,0,0,8,0.217391304,0.25,0.217391304,0.21292831748723984,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.29787234,0.37735849,0.468085106,0.3655494204107321,10123
2020,"Ryan Weber","BOS",5.1,25,10.1251,8,0,0,6,6,2,1,0,0,2,0.333333333,0.36,0.583333333,0.39764065980911256,10160
2020,"Zack Wheeler","PHI",7,29,2.5714,8,1,0,3,2,1,0,0,1,6,0.285714285,0.310344827,0.428571428,0.318371359644265,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.318181818,0.55,0.36334262652830646,10343
2020,"Robbie Erlin","2 Tms",12.2,50,8.5264,9,2,1,12,12,4,2,0,1,13,0.195652173,0.24,0.54347826,0.316336954832077,10354
2020,"Mychal Givens","2 Tms",5,21,3.6,5,1,1,2,2,1,2,0,0,8,0.277777777,0.333333333,0.611111111,0.3775657131558373,10430
2020,"Shane Greene","ATL",6.1,22,0,2,1,0,0,0,0,2,0,1,3,0.105263157,0.227272727,0.157894736,0.19298969344659286,10756
2020,"Asher Wojciechowski","BAL",5.1,21,5.0625,5,2,0,3,3,0,1,0,0,5,0.263157894,0.285714285,0.368421052,0.2770865786643255,10836
2020,"Jacob deGrom","NYM",5,23,3.6,7,0,0,2,2,1,0,0,0,8,0.304347826,0.304347826,0.434782608,0.31598162132760754,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.263157894,0.31707317,0.5,0.3462475029433646,11156
2020,"Robbie Ray","2 Tms",10.2,58,10.125,17,6,0,13,12,5,10,1,0,16,0.361702127,0.465517241,0.808510638,0.5065995046966955,11486
2020,"Heath Hembree","2 Tms",5.1,17,1.6875,2,0,0,1,1,1,0,0,0,7,0.117647058,0.117647058,0.294117647,0.16802813726312973,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.318181818,0.37037037,0.318181818,0.3064103899178682,11752
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.333333333,0.384615384,0.625,0.420377254486084,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.277777777,0.35,0.361111111,0.3185120433568954,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.318181818,0.3,0.28016952492974023,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.433333333,0.46875,0.566666666,0.44729770720005035,12049
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.214285714,0.291666666,0.404761904,0.29912541434168816,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.318181818,0.35,0.2976146015253934,12385
2020,"Blake Treinen","LAD",6.2,23,1.35,2,1,0,4,1,0,1,0,0,4,0.09090909,0.130434782,0.136363636,0.12251693528631459,12572
2020,"Trevor Bauer","CIN",13.1,49,0,4,1,0,0,0,0,5,0,1,15,0.093023255,0.204081632,0.116279069,0.16546438421521867,12703
2020,"Adrian Houser","MIL",13.1,40,0,4,1,0,0,0,0,3,0,0,10,0.108108108,0.175,0.135135135,0.149517260491848,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,7,0,0,4,4,0,3,0,1,4,0.291666666,0.392857142,0.291666666,0.3214922717639378,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.214285714,0.28,0.22108962067535945,12800
2020,"Matt Wisler","MIN",7.2,34,2.3478,7,0,0,2,2,2,4,0,0,12,0.233333333,0.323529411,0.433333333,0.3281276085797478,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.352941176,0.421052631,0.470588235,0.3876206184688367,12808
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.274193548,0.369863013,0.467741935,0.36066792599142417,12880
2020,"Dylan Bundy","LAA",11.1,44,1.5882,7,2,0,4,2,0,1,0,1,14,0.166666666,0.204545454,0.214285714,0.18890820037234912,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.322580645,0.432432432,0.483870967,0.40048268034651474,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.294117647,0.333333333,0.28048086516997395,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.2382684111595154,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.193548387,0.253731343,0.483870967,0.3071091255145286,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.24074074,0.316666666,0.37037037,0.30337146719296776,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.3367591220885515,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.344827586,0.393939393,0.724137931,0.4516483238249114,13361
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.173913043,0.208333333,0.217391304,0.19093037893374762,13403
2020,"Daniel Norris","DET",7.1,30,2.4546,6,2,0,2,2,0,1,0,0,9,0.206896551,0.233333333,0.275862068,0.22336793144543965,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283018867,0.333333333,0.603773584,0.38945178609145314,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.140350877,0.234375,0.228070175,0.21433538850396872,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.291666666,0.32,0.5,0.34584262132644655,13774
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.272727272,0.305555555,0.515151515,0.3397487633758121,13834
2020,"Brent Suter","MIL",7.1,29,2.4546,7,1,0,3,2,0,1,0,0,9,0.25,0.275862068,0.285714285,0.24927546443610354,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.432432432,0.742857142,0.487925055864695,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.166666666,0.225,0.444444444,0.27553115636110304,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.37037037,0.451612903,0.555555555,0.4338393634365451,14120
2020,"Chris Mazza","BOS",6,23,0,4,0,0,0,0,0,2,0,0,7,0.19047619,0.260869565,0.19047619,0.214227847431017,14151
2020,"Jose Berrios","MIN",6.2,37,6.75,14,2,0,5,5,1,3,0,0,4,0.424242424,0.459459459,0.575757575,0.43916746893444575,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.111111111,0.238095238,0.166666666,0.20217967884881155,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.260869565,0.32,0.391304347,0.3113487529754639,14295
2020,"Frankie Montas","OAK",5.1,26,11.8126,7,0,0,7,7,2,3,0,0,6,0.304347826,0.384615384,0.565217391,0.4021983857338245,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.142857142,0.229166666,0.357142857,0.2507522366940975,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.197368421,0.273809523,0.263157894,0.24521533932004655,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.2866323448362805,14506
2020,"Dakota Bacus","WSN",5.1,26,5.0625,7,0,0,3,3,0,3,0,0,4,0.318181818,0.384615384,0.318181818,0.3181954049147092,14545
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.222222222,0.3,0.5,0.33639088869094846,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.333333333,0.36,0.791666666,0.4696637511253357,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.307692307,0.357142857,0.384615384,0.3273092210292816,14765
2020,"Scott Barlow","KCR",5.2,21,0,4,1,0,0,0,0,3,0,0,7,0.222222222,0.333333333,0.277777777,0.2847947818892343,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.196428571,0.258064516,0.375,0.2714630086575785,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.222222222,0.16,0.1824903885523478,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.444444444,0.9,0.5409895989629957,15047
2020,"Aaron Slegers","TBR",5,20,9,5,0,0,5,5,1,0,0,0,5,0.25,0.25,0.4,0.2751568853855133,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.3186774253845215,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.266666666,0.361111111,0.3,0.30381814804342056,15291
2020,"Andrew Heaney","LAA",13.2,59,5.2683,14,6,1,8,8,2,4,0,1,12,0.259259259,0.322033898,0.518518518,0.35354758622282645,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.277108433,0.368421052,0.56626506,0.39480412508312024,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.262135922,0.35,0.2643324350847781,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.235294117,0.257142857,0.44117647,0.2941510217530387,15474
2020,"Antonio Senzatela","COL",17.2,66,4.0755,13,0,0,8,8,3,2,0,0,13,0.206349206,0.227272727,0.349206349,0.2445959828116677,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.346153846,0.346153846,0.538461538,0.37327417502036464,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.4375,0.2818910619791816,15594
2020,"Phillips Valdez","BOS",5.1,21,0,5,0,0,0,0,0,1,0,0,7,0.25,0.285714285,0.25,0.24334664855684554,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.260869565,0.291666666,0.391304347,0.2951890900731087,15684
2020,"Luis Castillo","CIN",12.2,53,2.8421,14,4,0,7,4,0,4,0,0,18,0.285714285,0.339622641,0.367346938,0.3125448451851899,15689
2020,"Brad Keller","KCR",5.1,19,6.75,2,0,0,4,4,0,1,0,1,4,0.125,0.210526315,0.125,0.1680170172139218,15734
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.333333333,0.26922241449356077,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.320754716,0.368421052,0.415094339,0.3442905053757785,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.363636363,0.44,0.454545454,0.39455355405807496,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.266666666,0.266666666,0.366666666,0.2706855376561483,16058
2020,"John Curtiss","TBR",5,21,5.4,6,2,0,3,3,2,2,0,0,5,0.315789473,0.38095238,0.736842105,0.4563950527281988,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.3977378035585086,16137
2020,"Aaron Nola","PHI",5,24,7.2,8,0,0,4,4,2,1,0,0,8,0.347826086,0.375,0.608695652,0.4142090206344922,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.277777777,0.21875,0.2345641851425171,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.24137931,0.388888888,0.413793103,0.3583306355608834,16207
2020,"Kyle Freeland","COL",13.1,52,3.375,11,4,0,5,5,1,4,0,1,11,0.234042553,0.307692307,0.382978723,0.3026722933237369,16256
2020,"Sam Howard","PIT",5,16,1.8,1,0,0,1,1,1,1,0,0,5,0.066666666,0.125,0.266666666,0.16708995029330254,16265
2020,"Ryan Yarbrough","TBR",15.2,64,3.4468,13,2,0,6,6,1,4,1,2,12,0.228070175,0.296875,0.315789473,0.2670536940059965,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.173913043,0.296296296,0.391304347,0.3009695962623314,16507
2020,"Jonathan Holder","NYY",5.2,19,0,1,0,0,0,0,0,2,1,0,4,0.058823529,0.157894736,0.058823529,0.08785558078024122,16588
2020,"Ryan Thompson","TBR",5.1,27,15.1876,10,1,0,9,9,3,2,0,0,5,0.4,0.444444444,0.8,0.5129979539800573,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33175363540649416,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.162162162,0.225,0.432432432,0.2762692168354988,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.355555555,0.433962264,0.8,0.4967848523607794,16977
2020,"Pablo Lopez","MIA",8.1,33,0,4,0,0,2,0,0,3,0,0,12,0.137931034,0.212121212,0.137931034,0.17049761071349634,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.258064516,0.272727272,0.419354838,0.28962170535867865,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.333333333,0.4,0.3198780616124471,17192
2020,"Austin Brice","BOS",5.1,20,1.6875,1,1,0,1,1,0,3,0,1,8,0.0625,0.25,0.125,0.20313670635223388,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.333333333,0.428571428,0.428571428,0.38146223948926344,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.38095238,0.434782608,0.428571428,0.383060387943102,17292
2020,"Framber Valdez","HOU",17.2,64,0.5094,14,3,0,4,1,1,1,0,0,18,0.222222222,0.234375,0.317460317,0.23757975455373526,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.363636363,0.431372549,0.795454545,0.4944587034337661,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.19047619,0.217391304,0.238095238,0.19923169975695404,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.217391304,0.25,0.52173913,0.31869276612997055,17496
2020,"Jimmy Herget","TEX",5.2,20,1.5882,3,1,0,1,1,0,1,0,0,4,0.157894736,0.2,0.210526315,0.18500546514987945,17556
2020,"Cristian Javier","HOU",6.1,24,2.8421,3,0,0,2,2,2,2,0,0,10,0.136363636,0.208333333,0.409090909,0.2595457583665848,17606
2020,"Taylor Clarke","ARI",7,31,3.8571,6,1,0,3,3,1,5,1,0,6,0.23076923,0.354838709,0.384615384,0.3178783138593038,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.318181818,0.347826086,0.681818181,0.42595033282819,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.342105263,0.375,0.526315789,0.38440836071968076,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.166666666,0.22591435057776316,18000
2020,"Alex Young","ARI",10,47,4.5,11,3,0,6,5,3,5,0,0,8,0.268292682,0.340425531,0.560975609,0.3731754270005733,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.2127755093574524,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24859696494208441,18498
2020,"Dylan Cease","CHW",11,44,1.6364,9,4,0,4,2,2,2,0,0,8,0.214285714,0.25,0.452380952,0.29407940940423444,18525
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.111111111,0.157894736,0.277777777,0.18373690467131765,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.136363636,0.208333333,0.363636363,0.24356658260027567,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.117647058,0.0625,0.09302355612025541,18684
2020,"Kolby Allard","TEX",8.2,45,6.2307,11,2,1,6,6,0,7,0,0,6,0.297297297,0.4,0.405405405,0.35511850118637084,18694
2020,"Dakota Hudson","STL",5,19,3.6,3,0,0,3,2,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17609684404573941,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.3326863075296084,19231
2020,"Thomas Hatch","TOR",6.2,25,1.35,2,1,0,1,1,1,4,0,0,5,0.095238095,0.24,0.285714285,0.240298810005188,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.189189189,0.302325581,0.27027027,0.2562733477070218,19268
2020,"Zac Gallen","ARI",11.1,42,1.5882,4,0,0,2,2,1,4,0,0,12,0.105263157,0.19047619,0.184210526,0.17661048968633017,19291
2020,"Trevor Richards","TBR",7.2,37,5.8695,11,1,0,5,5,2,2,0,0,7,0.314285714,0.351351351,0.514285714,0.36867907562771357,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.272727272,0.314285714,0.515151515,0.35029936858585903,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.21004172346808694,19349
2020,"Corbin Burnes","MIL",9.1,36,2.8929,4,2,0,4,3,0,5,0,1,13,0.133333333,0.277777777,0.2,0.2350562247965071,19361
2020,"Walker Buehler","LAD",8.2,35,7.2692,7,1,0,8,7,4,3,0,0,5,0.21875,0.285714285,0.625,0.37130013704299925,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.205882352,0.25,0.397058823,0.27597533331977,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.260869565,0,0.15890469605272467,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.309523809,0.475,0.3332236920084272,19447
2020,"Kyle Funkhouser","DET",5,22,3.6,8,1,0,2,2,1,1,0,0,1,0.38095238,0.409090909,0.571428571,0.41832940957762976,19456
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.275862068,0.288135593,0.379310344,0.28761938769938583,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.3932882733643055,19487
2020,"Matt Foster","CHW",5,17,0,2,0,0,0,0,0,0,0,0,7,0.117647058,0.117647058,0.117647058,0.103790563695571,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.19047619,0.37037037,0.333333333,0.32651858859592015,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.227272727,0.45,0.2831408273090016,19677
