Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.3043,0.7,0.403502995553224,7146
2020,"Greg Holland","KCR",6.1,28,0,4,2,1,0,0,0,3,1,2,7,0.1818,0.3214,0.3636,0.2878659411712929,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.391648460266202,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.2683,0.375,0.3902,0.34195204948385555,7448
2020,"Jake McGee","LAD",5.2,20,3.1765,2,0,0,2,2,0,0,0,0,10,0.1053,0.1053,0.1053,0.09296703966040361,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.1994245674299157,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.44255340099334717,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.39957238201584133,7608
2020,"Mike Fiers","OAK",13.2,52,1.9756,11,1,0,3,3,2,2,0,0,8,0.22,0.25,0.36,0.2624060603288504,7754
2020,"Josh Lindblom","MIL",9.1,36,3.8572,5,1,0,4,4,0,2,0,1,14,0.1515,0.2222,0.1818,0.19168208539485931,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.1154,0.1786,0.2308,0.1835158509867532,7982
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.3020025448365645,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.381,0.4091,0.7143,0.46670792319557886,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.3595097825444978,8779
2020,"Brad Hand","CLE",6,24,0,3,1,0,2,0,0,2,0,0,6,0.1429,0.2174,0.1905,0.19148491258206574,9111
2020,"Nathan Eovaldi","BOS",10.1,46,8.7097,15,2,0,10,10,4,1,0,1,10,0.3409,0.3696,0.6591,0.42904839178790216,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.38464582654146046,9323
2020,"Josh Tomlin","ATL",6,34,9,14,4,0,6,6,1,2,0,1,6,0.4516,0.5,0.6774,0.49992055051467,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.289741021336861,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.21288319826126098,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.29865782198153046,9939
2020,"Mike Minor","2 Tms",18.1,75,6.8727,17,4,0,14,14,4,6,0,0,19,0.25,0.3067,0.4853,0.3330977463722229,10021
2020,"Tyler Matzek","ATL",8.2,34,2.0769,5,1,0,2,2,0,3,0,0,11,0.1613,0.2353,0.1935,0.20209122230024898,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.1176,0.2105,0.2353,0.20546643984945198,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.20466036796569825,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.2979,0.3774,0.4681,0.36580505798447804,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.21276284754276276,10133
2020,"Ryan Weber","BOS",6.1,31,8.5264,10,0,0,6,6,2,2,0,0,4,0.3448,0.3871,0.5517,0.40027372683248214,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.31806695931836176,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.36329777945171704,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,12,3,3,14,14,4,2,0,1,14,0.2222,0.2586,0.6111,0.34750528273911313,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.3478,0.4074,0.6522,0.43086591252574213,10430
2020,"Shane Greene","ATL",7.1,26,1.2273,3,2,0,1,1,0,2,0,1,3,0.1304,0.2308,0.2174,0.21106246343025795,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.3461,10,2,0,9,9,2,3,0,0,7,0.303,0.3514,0.5455,0.3734039406518678,10836
2020,"Jacob deGrom","NYM",8.1,36,3.24,9,0,0,3,3,1,1,0,0,12,0.2571,0.2778,0.3429,0.2704719520277447,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.346313220698659,11156
2020,"Vince Velasquez","PHI",5.1,25,10.1251,7,2,0,6,6,1,2,0,0,7,0.3043,0.36,0.5217,0.3751230716705322,11189
2020,"Grant Dayton","ATL",6,33,1.5,9,1,0,3,1,1,4,0,1,7,0.3214,0.4242,0.4643,0.39158138723084424,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15837616920471193,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.353,13,2,0,4,4,1,5,1,0,7,0.4333,0.5143,0.6,0.47289257891037884,11428
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.49208154280980426,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5127331638336181,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,1.4211,5,1,0,1,1,1,2,0,0,6,0.2174,0.28,0.3913,0.2903304123878479,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.4546,4,0,0,2,2,2,0,0,0,7,0.1667,0.1667,0.4167,0.23784227669239044,11632
2020,"Luke Jackson","ATL",6,33,10.5,11,0,0,9,7,1,3,0,0,4,0.3929,0.4242,0.5,0.39104586839675903,11752
2020,"Hansel Robles","LAA",6.1,30,5.6842,7,3,0,4,4,0,3,0,1,7,0.28,0.3667,0.4,0.3358129700024923,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.4204924931892982,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.2778,0.35,0.3611,0.3187838777899742,11836
2020,"Matt Andriese","LAA",7,28,1.2857,5,1,0,1,1,0,2,0,0,11,0.1923,0.25,0.2308,0.22037595510482788,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.9412,17,1,0,10,10,2,2,0,0,10,0.3469,0.3725,0.4898,0.371455615642024,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.28600031988961355,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.2222,0.2951,0.3889,0.29617934832807447,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2963,0.3448,0.3704,0.3173442626821584,12385
2020,"Seth Lugo","NYM",8,32,3.375,6,2,0,3,3,0,2,0,0,8,0.2,0.25,0.2667,0.2314736358821392,12447
2020,"Blake Treinen","LAD",8.2,30,1.0385,4,1,0,4,1,0,1,0,0,4,0.1379,0.1667,0.1724,0.15289216836293537,12572
2020,"Ryne Harper","WSN",5,17,3.6,3,1,0,2,2,1,0,0,0,3,0.1765,0.1765,0.4118,0.2406315838589388,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.0784,0.1897,0.098,0.15257105128518467,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.1660340940952301,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,11,1,0,6,6,0,5,0,1,6,0.3235,0.425,0.3529,0.3575350195169449,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.22115933469363622,12800
2020,"Matt Wisler","MIN",9,38,2,7,0,0,2,2,2,4,0,0,13,0.2059,0.2895,0.3824,0.2936861718955793,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.38799010766179937,12808
2020,"Matt Barnes","BOS",5.2,30,15.8823,10,0,0,11,10,3,2,0,2,5,0.3846,0.4667,0.7308,0.49854252537091576,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.36089728874702975,12880
2020,"Dylan Bundy","LAA",14,53,1.2857,8,2,0,4,2,0,1,0,1,18,0.1569,0.1887,0.1961,0.1736412003355206,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.0667,0.125,0.0667,0.09898510575294495,12918
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.40080909954534993,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.2806646122651942,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23846885561943054,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.3070553318778081,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.30356313586235045,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.3368639461696148,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.4516266476024281,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.2646997570991516,13394
2020,"Felix Pena","LAA",7.1,28,2.4546,5,1,0,2,2,0,1,0,0,10,0.1852,0.2143,0.2222,0.19535542598792485,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.0667,0.2632,0.0667,0.19397295462457756,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.2273,0.2766,0.3636,0.278333084380373,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.38939746848323886,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21454439964145422,13743
2020,"Chris Stratton","PIT",6.2,26,6.75,5,0,0,5,5,2,1,0,0,10,0.2,0.2308,0.44,0.2804606281794034,13761
2020,"Zach Eflin","PHI",8.1,39,7.56,14,8,0,7,7,0,2,0,0,10,0.3784,0.4103,0.5946,0.42546942906501967,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.4444,0.5833,0.43979551394780475,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.2308,0.3542,0.2487069024489476,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.30893394723534584,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.4324,0.7429,0.4879999627938142,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.27543722838163376,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.4341367925367048,14120
2020,"Chris Mazza","BOS",9.1,39,1.9286,8,1,0,2,2,0,3,0,1,12,0.2286,0.3077,0.2571,0.26283821845665956,14151
2020,"Jose Berrios","MIN",13.1,66,4.725,23,2,0,7,7,1,3,0,0,10,0.371,0.3939,0.4516,0.36681275205178693,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.20242830685206822,14212
2020,"Wandy Peralta","SFG",6.1,28,2.8421,7,0,0,4,2,1,2,0,0,6,0.2692,0.3214,0.3846,0.30968540481158663,14295
2020,"Frankie Montas","OAK",12.1,51,5.1081,11,0,0,7,7,2,4,0,0,13,0.234,0.2941,0.3617,0.28809454978681076,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.2507873053352038,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24547161090941655,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.3043,0.35,0.2922698052033134,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.36890620924532413,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.3146586228500713,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.33642580807209016,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46944623947143554,14682
2020,"Ty Buttrey","LAA",6.1,27,4.2632,7,2,1,4,3,1,2,0,1,3,0.3043,0.3704,0.6087,0.3992461584232472,14719
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.32762607506343294,14765
2020,"Tyler Webb","STL",5,20,0,3,0,0,0,0,0,3,0,0,5,0.1765,0.3,0.1765,0.23756425380706786,14974
2020,"Scott Barlow","KCR",6.1,23,0,4,1,0,0,0,0,3,0,0,9,0.2,0.3043,0.25,0.2603441165841144,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.2715253733819531,15038
2020,"Lou Trivino","OAK",8.1,32,2.16,5,0,0,2,2,1,3,0,0,10,0.1724,0.25,0.2759,0.23766851238906384,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.4444,0.9,0.5408767766422695,15047
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.24012843493757577,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3187536716461182,15232
2020,"Steven Brault","PIT",11.1,54,5.5588,13,1,0,8,7,1,7,0,1,11,0.2889,0.3889,0.3778,0.34364180984320464,15291
2020,"Andrew Heaney","LAA",22,94,5.3182,23,8,1,13,13,4,5,0,1,20,0.2674,0.3085,0.5233,0.3446406151386017,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.3948681385893571,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.2105,0.3182,0.3158,0.28958231481638824,15451
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.2644746627622438,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.2941422769001552,15474
2020,"Antonio Senzatela","COL",20.2,78,3.9193,16,1,1,9,9,3,3,0,0,14,0.2162,0.2436,0.3784,0.26308844945369625,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.1667,0.2105,0.3889,0.25217430215132863,15538
2020,"Tyler Rogers","SFG",7,30,7.7143,10,0,1,6,6,1,0,0,0,5,0.3333,0.3333,0.5,0.3530381162961324,15541
2020,"Nick Wittgren","CLE",5.1,21,3.375,4,1,0,2,2,2,2,0,0,6,0.2222,0.3,0.6111,0.373140349984169,15594
2020,"Phillips Valdez","BOS",6.2,27,0,6,0,0,0,0,0,2,0,0,7,0.24,0.2963,0.24,0.24815818115516944,15605
2020,"Miguel Castro","2 Tms",6.1,27,1.421,6,0,0,1,1,1,1,0,0,10,0.2308,0.2593,0.3462,0.2624973941732336,15684
2020,"Luis Castillo","CIN",17.2,69,2.0377,15,5,0,7,4,0,5,0,0,22,0.2344,0.2899,0.3125,0.26837523000827734,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.26536782937390463,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.22942943175633748,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.3333,0.26944140195846555,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.3208,0.3684,0.4151,0.344571029930784,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.3949641966819763,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.2667,0.2667,0.3667,0.27086077332496644,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.8571,3,1,0,3,3,1,3,0,0,13,0.125,0.2222,0.2917,0.22935042116377088,16110
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.3992759784062703,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.39787114411592484,16137
2020,"Aaron Nola","PHI",12.1,49,3.6487,11,0,0,5,5,3,1,0,1,22,0.234,0.2653,0.4255,0.2940583569662912,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.23485731250709957,16162
2020,"Spencer Turnbull","DET",10.1,50,8.7097,13,2,0,10,10,2,6,0,1,10,0.3023,0.4,0.4884,0.38594518423080443,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.258083568016688,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.2884850870160496,16256
2020,"Sam Howard","PIT",6.2,23,4.05,3,0,0,3,3,2,1,0,0,7,0.1364,0.1739,0.4091,0.24024359039638354,16265
2020,"John Means","BAL",12.2,45,2.1316,7,0,0,3,3,3,1,0,0,8,0.1591,0.1778,0.3636,0.22546852562162611,16269
2020,"Tyler Mahle","CIN",6.2,34,10.7999,10,1,2,8,8,1,3,0,1,8,0.3571,0.4118,0.6429,0.4249376514378716,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.3974282798312959,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.3020933391274633,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.3010987330366064,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.4177754410990962,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.13430434749239967,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.4946307795388358,16647
2020,"Josh James","HOU",5,22,7.2,2,1,0,4,4,1,6,0,0,5,0.125,0.3636,0.375,0.3368635882030834,16794
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33172373473644257,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.2761735662817955,16933
2020,"Trevor Williams","PIT",14,71,10.2857,22,2,0,18,16,7,8,0,2,14,0.3729,0.4507,0.7627,0.4903631957483963,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.2059,0.3333,0.2941,0.2898587002640679,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.1905,0.25,0.2857,0.23503260811169943,17130
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.28971784403829864,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.32014022050080476,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.22709319988886514,17237
2020,"Justus Sheffield","SEA",13.2,69,8.561,19,1,0,14,13,1,9,0,1,12,0.322,0.4203,0.3898,0.3660424438075743,17285
