Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.23333333,0.3030303,0.56666667,0.36116897517984564,4776
2020,"Rich Hill","MIN",8.2,33,2.07692308,6,0,0,2,2,0,3,0,0,8,0.2,0.27272727,0.2,0.22392810474742542,4806
2020,"Jon Lester","CHC",32.2,139,3.03061224,28,6,0,11,11,1,10,0,2,21,0.22047244,0.28776978,0.29133858,0.2617110815837229,4930
2020,"Jeurys Familia","NYM",5.1,25,5.0625,1,0,0,3,3,0,6,0,2,5,0.05882353,0.36,0.05882353,0.26120738744735716,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.31818182,0.34782609,0.59090909,0.39364100798316626,5221
2020,"Madison Bumgarner","ARI",21.1,97,6.328125,26,6,0,15,15,8,8,0,1,13,0.29545455,0.36082474,0.63636364,0.41409119564233365,5524
2020,"Nik Turley","PIT",7,27,5.14285714,2,1,0,4,4,0,3,1,1,6,0.09090909,0.22222222,0.13636364,0.16329328830425555,5530
2020,"Ryan Brasier","BOS",8.1,36,4.32,8,1,0,5,4,1,3,1,0,11,0.24242424,0.30555556,0.36363636,0.2830948352813721,5615
2020,"Tyler Clippard","MIN",8.1,30,4.32,3,0,0,4,4,2,2,0,0,12,0.10714286,0.16666667,0.32142857,0.2079366942246755,5640
2020,"Junior Guerra","ARI",8,31,2.25,6,2,0,4,2,0,2,0,1,5,0.23076923,0.3,0.30769231,0.27101754943529766,5702
2020,"Dellin Betances","NYM",5.1,27,8.43750001,5,0,0,5,5,0,5,0,1,2,0.23809524,0.40740741,0.23809524,0.3197284936904907,6216
2020,"Trevor Cahill","SFG",7,35,5.14285714,9,1,0,4,4,2,6,0,0,10,0.31034483,0.42857143,0.55172414,0.41948383535657613,6249
2020,"David Phelps","2 Tms",5,22,5.4,7,1,0,3,3,2,1,0,0,5,0.33333333,0.36363636,0.66666667,0.4283830631862987,6316
2020,"Trevor May","MIN",5,22,3.6,6,0,0,2,2,1,1,0,0,7,0.28571429,0.31818182,0.42857143,0.32224902510643005,6398
2020,"Jose Cisnero","DET",10.2,42,3.375,7,0,0,4,4,1,2,0,2,13,0.18421053,0.26190476,0.26315789,0.24111407427560716,6399
2020,"Steve Cishek","CHW",6.2,30,1.35,7,1,0,1,1,1,2,0,2,5,0.26923077,0.36666667,0.42307692,0.34941408832867943,6483
2020,"Alex Cobb","BAL",15,60,3.6,15,0,0,8,6,2,3,0,2,10,0.27272727,0.33333333,0.38181818,0.3163484066724777,6562
2020,"Carlos Carrasco","CLE",12.2,51,2.84210526,12,2,0,4,4,3,2,0,1,15,0.25,0.29411765,0.47916667,0.32775353917888567,6632
2020,"Julio Teheran","LAA",9.1,44,5.78571429,14,3,0,6,6,0,1,0,1,9,0.34146341,0.36363636,0.41463415,0.33741187507456,6797
2020,"Johnny Cueto","SFG",14,55,5.78571429,9,0,1,10,9,2,4,0,1,10,0.18,0.25454545,0.34,0.2606011683290655,6893
2020,"Chase Anderson","TOR",5,30,14.4,13,2,0,8,8,6,3,0,0,4,0.48148148,0.53333333,1.22222222,0.6953037242094676,6895
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.20689655,0.32352941,0.37931034,0.31161880317856283,6902
2020,"Joakim Soria","OAK",5.1,29,5.0625,7,2,0,3,3,0,6,0,0,4,0.31818182,0.44827586,0.40909091,0.3820321087179513,6941
2020,"Ian Kennedy","KCR",5.2,29,6.35294117,10,2,0,4,4,3,2,0,0,6,0.37037037,0.4137931,0.77777778,0.4904339786233573,6986
2020,"Daniel Bard","COL",6.1,26,1.42105263,6,2,0,1,1,0,0,0,1,5,0.24,0.26923077,0.32,0.25897606290303743,7115
2020,"Daniel Hudson","WSN",6,24,9,4,1,0,6,6,3,2,0,1,7,0.19047619,0.29166667,0.66666667,0.38755250225464505,7146
2020,"Greg Holland","KCR",7.2,32,0,4,2,1,0,0,0,3,1,2,9,0.15384615,0.28125,0.30769231,0.2506387791325969,7196
2020,"J.A. Happ","NYY",15.1,65,4.10869565,15,5,0,7,7,3,4,0,0,18,0.24590164,0.29230769,0.47540984,0.32458793291678795,7410
2020,"Gio Gonzalez","CHW",11.2,53,2.31428571,13,2,0,3,3,2,7,0,0,11,0.2826087,0.37735849,0.45652174,0.36349829525317784,7448
2020,"Jake McGee","LAD",6.2,25,2.7,4,1,0,2,2,0,0,0,0,12,0.16666667,0.16666667,0.20833333,0.16187087446451187,7550
2020,"Nick Vincent","MIA",8.2,36,5.19230769,9,2,0,5,5,2,3,0,0,8,0.27272727,0.33333333,0.51515152,0.3594956248998642,7555
2020,"Jordan Lyles","TEX",14.1,66,10.67441861,18,3,1,17,17,3,4,0,0,7,0.29032258,0.33333333,0.51612903,0.35923643455360876,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.71428571,16,6,0,11,10,3,2,0,2,11,0.30769231,0.35714286,0.59615385,0.3999185083167894,7608
2020,"Mike Fiers","OAK",19.1,76,1.86206897,18,2,0,4,4,2,2,0,0,11,0.24324324,0.26315789,0.35135135,0.2655805835598393,7754
2020,"Josh Lindblom","MIL",9.1,36,3.85714286,5,1,0,4,4,0,2,0,1,14,0.15151515,0.22222222,0.18181818,0.19146048857106102,7882
2020,"Anthony Bass","TOR",9.2,33,0.93103448,3,0,0,2,1,1,2,0,0,7,0.09677419,0.15151515,0.19354839,0.15579093586314807,7982
2020,"Will Smith","ATL",6,25,7.5,6,0,0,5,5,4,1,0,0,7,0.25,0.28,0.75,0.41521913528442383,8048
2020,"Brett Anderson","MIL",18,74,3,16,5,0,7,6,1,3,0,2,16,0.23188406,0.28378378,0.34782609,0.27762674963152084,8223
2020,"Tanner Roark","TOR",13.1,60,7.425,21,8,0,12,11,6,3,0,0,10,0.36842105,0.4,0.8245614,0.5008573303620021,8753
2020,"Wade Miley","CIN",7,31,3.85714286,7,1,0,3,3,1,5,0,0,5,0.26923077,0.38709677,0.42307692,0.3587653271613582,8779
2020,"Brad Hand","CLE",8,33,1.125,6,2,1,3,1,0,2,0,0,9,0.2,0.25,0.33333333,0.25243800319731236,9111
2020,"Nathan Eovaldi","BOS",13.1,58,6.75,17,3,0,10,10,4,1,0,2,15,0.30909091,0.34482759,0.58181818,0.3898152544580657,9132
2020,"Patrick Corbin","WSN",21.1,107,6.328125,35,9,1,16,15,4,9,1,0,15,0.36082474,0.41121495,0.59793814,0.4220196857767285,9323
2020,"Jared Hughes","NYM",5,25,7.2,7,2,0,7,4,0,2,0,1,8,0.31818182,0.4,0.40909091,0.3605137538909912,9325
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,17,5,0,8,8,1,2,0,1,8,0.43589744,0.47619048,0.64102564,0.4761883815129598,9388
2020,"Dallas Keuchel","CHW",34.1,142,1.83495146,32,8,1,8,7,2,9,0,0,21,0.24242424,0.29078014,0.36363636,0.28536225252963127,9434
2020,"Garrett Richards","SDP",16,57,2.25,9,3,0,4,4,1,1,0,1,13,0.16363636,0.19298246,0.27272727,0.2023076425518906,9784
2020,"Brandon Kintzler","MIA",7.2,30,1.17391304,5,1,0,1,1,1,4,1,0,6,0.19230769,0.3,0.34615385,0.27448074365484304,9939
2020,"Mike Minor","2 Tms",18.1,75,6.87272727,17,4,0,14,14,4,6,0,0,19,0.25,0.30666667,0.48529412,0.3333515683809916,10021
2020,"Tyler Matzek","ATL",10,39,1.8,5,1,0,2,2,0,3,0,1,13,0.14285714,0.23076923,0.17142857,0.19464492339354295,10058
2020,"Brooks Raley","2 Tms",5.2,21,3.17647059,2,2,0,2,2,0,1,0,1,7,0.11111111,0.2,0.22222222,0.19513413012027742,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,5,0,0,0,0,0,3,0,0,10,0.17857143,0.25806452,0.17857143,0.2099132287886835,10078
2020,"Kyle Gibson","TEX",20.1,91,3.54098361,21,4,1,8,8,1,11,0,1,22,0.26582278,0.36263736,0.37974684,0.3311694480560638,10123
2020,"Brad Boxberger","MIA",6.1,25,4.2631579,4,1,0,3,3,1,3,0,0,5,0.18181818,0.28,0.36363636,0.2831049680709839,10133
2020,"Ryan Weber","BOS",8,38,6.75,11,0,0,6,6,2,2,0,1,6,0.31428571,0.36842105,0.48571429,0.3690750034231889,10160
2020,"Ryan Tepera","CHC",5.1,26,1.6875,7,1,0,1,1,1,3,0,0,10,0.30434783,0.38461538,0.47826087,0.3740221651700827,10291
2020,"Zack Wheeler","PHI",16,66,2.8125,16,3,0,7,5,1,1,0,4,18,0.26229508,0.31818182,0.36065574,0.3013998233910763,10310
2020,"Aaron Loup","TBR",6,26,4.5,5,0,0,3,3,2,2,0,1,7,0.2173913,0.30769231,0.47826087,0.3358056132610028,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,12,3,3,14,14,4,2,0,1,14,0.22222222,0.25862069,0.61111111,0.348192448246068,10354
2020,"Mychal Givens","2 Tms",7.1,32,3.68181818,8,2,1,3,3,1,4,0,0,10,0.2962963,0.375,0.55555556,0.3855249881744385,10430
2020,"Trevor Rosenthal","2 Tms",7.1,28,4.90909091,5,1,1,4,4,1,3,0,0,9,0.2,0.28571429,0.44,0.3084157705307007,10745
2020,"Shane Greene","ATL",8.1,30,1.08,4,2,0,1,1,0,2,0,1,3,0.14814815,0.23333333,0.22222222,0.2121963918209076,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.34615384,10,2,0,9,9,2,3,0,0,7,0.3030303,0.35135135,0.54545455,0.3736259421786746,10836
2020,"Chasen Shreve","NYM",5.2,21,3.17647059,4,1,0,2,2,1,0,0,0,10,0.19047619,0.19047619,0.38095238,0.23723337763831728,10855
2020,"Jacob deGrom","NYM",11,50,3.27272727,13,1,0,4,4,1,2,0,0,17,0.27083333,0.3,0.35416667,0.2863981211185455,10954
2020,"Merrill Kelly","ARI",9.2,41,2.79310345,10,3,0,3,3,2,2,0,1,7,0.26315789,0.31707317,0.5,0.34657139894438954,11156
2020,"Vince Velasquez","PHI",7.2,37,8.2173913,10,3,0,7,7,1,3,0,1,11,0.3030303,0.37837838,0.48484848,0.3732703199257722,11189
2020,"Grant Dayton","ATL",6.2,37,2.7,10,1,0,4,2,1,5,0,1,8,0.32258065,0.43243243,0.4516129,0.39180777362875036,11203
2020,"Jose Quintana","CHC",5.2,22,6.35294117,5,2,0,4,4,0,2,0,0,4,0.25,0.31818182,0.35,0.29636357860131696,11423
2020,"Drew Pomeranz","SDP",6.1,24,0,2,0,0,0,0,0,3,0,0,10,0.1,0.20833333,0.1,0.16084824999173483,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.35294118,13,2,0,4,4,1,5,1,0,7,0.43333333,0.51428571,0.6,0.472726071582121,11428
2020,"A.J. Cole","TOR",5.2,31,6.35294117,11,3,0,4,4,2,3,0,0,7,0.39285714,0.4516129,0.71428571,0.485874475971345,11467
2020,"Robbie Ray","2 Tms",14,76,10.28571429,23,6,0,17,16,7,13,1,0,20,0.37096774,0.47368421,0.80645161,0.5131864166259765,11486
2020,"Jose Urena","MIA",7.1,32,3.68181818,5,1,0,3,3,1,5,0,1,4,0.19230769,0.34375,0.34615385,0.3151656500995159,11589
2020,"Dovydas Neverauskas","PIT",6.2,27,1.35,5,1,0,1,1,1,3,0,0,6,0.20833333,0.2962963,0.375,0.2948126505922388,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.45454546,4,0,0,2,2,2,0,0,0,7,0.16666667,0.16666667,0.41666667,0.23846955597400665,11632
2020,"Carlos Martinez","STL",6.1,35,12.78947369,13,2,1,12,9,3,1,0,0,3,0.40625,0.4,0.8125,0.48133323022297453,11682
2020,"Luke Jackson","ATL",7.1,38,8.59090909,11,0,0,9,7,1,4,0,0,7,0.34375,0.39473684,0.4375,0.35781022749449076,11752
2020,"Drew Smyly","SFG",7.1,34,3.68181818,9,1,0,4,3,1,2,0,0,14,0.29032258,0.32352941,0.41935484,0.3173716646783492,11760
2020,"Hansel Robles","LAA",7.1,34,4.90909091,7,3,0,4,4,0,4,0,1,9,0.25,0.35294118,0.35714286,0.31663600662175345,11801
2020,"James Paxton","NYY",5.2,26,7.94117647,8,2,1,5,5,1,2,0,0,10,0.33333333,0.38461538,0.625,0.4207557990000798,11828
2020,"Taijuan Walker","2 Tms",13.1,60,2.025,15,1,0,8,3,2,4,0,1,12,0.27272727,0.33333333,0.4,0.32178166608015696,11836
2020,"Chris Martin","ATL",5.1,18,1.6875,2,0,0,1,1,1,0,0,0,5,0.11111111,0.11111111,0.27777778,0.1589797039826711,11847
2020,"Matt Andriese","LAA",9.1,36,1.92857143,6,1,0,2,2,1,2,0,0,13,0.17647059,0.22222222,0.29411765,0.22621345851156446,12022
2020,"Kyle Hendricks","CHC",16.1,67,6.06122449,20,1,0,11,11,3,2,0,0,11,0.30769231,0.32835821,0.46153846,0.33865861928285057,12049
2020,"Dan Winkler","CHC",6.2,25,2.7,4,0,0,2,2,2,3,0,0,7,0.18181818,0.28,0.45454545,0.31275970458984376,12237
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.28571429,0.28571429,0.38095238,0.28596034504118417,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.22222222,0.29508197,0.38888889,0.2962259894511739,12304
2020,"Jacob Barnes","LAA",5,25,9,7,1,0,5,5,1,2,0,1,7,0.35,0.41666667,0.55,0.40642551084359485,12323
2020,"Nick Tropeano","PIT",7.1,32,1.22727273,9,3,0,1,1,0,1,0,1,9,0.3,0.34375,0.4,0.3260792400687933,12385
2020,"Seth Lugo","NYM",9,39,5,10,3,1,5,5,1,2,0,0,10,0.27027027,0.30769231,0.48648649,0.33486966750560665,12447
2020,"Blake Treinen","LAD",9,33,3,6,1,0,6,3,0,1,0,0,5,0.1875,0.21212121,0.21875,0.19236697392030197,12572
2020,"Nick Ramirez","DET",5.1,23,6.75,5,0,0,4,4,1,1,0,0,6,0.23809524,0.26086957,0.38095238,0.2698765733967657,12575
2020,"Ryne Harper","WSN",9.1,33,1.92857143,4,1,0,2,2,1,1,0,0,7,0.125,0.15151515,0.25,0.172135616793777,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.07843137,0.18965517,0.09803922,0.15231368767804113,12703
2020,"Adrian Houser","MIL",17.1,57,1.55769231,6,1,0,4,3,0,4,0,1,15,0.11538462,0.19298246,0.13461538,0.1609130491290176,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,11,1,0,6,6,0,5,0,1,6,0.32352941,0.425,0.35294118,0.3570551261305809,12768
2020,"Noe Ramirez","LAA",7.2,32,4.69565217,5,1,0,4,4,1,3,0,0,8,0.17241379,0.25,0.31034483,0.2487481739372015,12800
2020,"Matt Wisler","MIN",10.2,45,1.6875,7,0,0,2,2,2,5,0,1,18,0.17948718,0.28888889,0.33333333,0.2798067543241713,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.35294118,0.42105263,0.47058824,0.38772384430232804,12808
2020,"Shawn Armstrong","BAL",5.1,17,3.375,1,0,0,2,2,1,1,0,0,5,0.0625,0.11764706,0.25,0.15752304301542394,12857
2020,"Matt Barnes","BOS",7.2,38,11.73913043,11,1,0,11,10,3,3,0,2,7,0.33333333,0.42105263,0.63636364,0.44484911623754,12863
2020,"Tyler Anderson","SFG",21.2,98,6.23076923,22,6,0,15,15,2,13,0,1,18,0.26506024,0.36734694,0.40963855,0.3423311120393325,12880
2020,"Dylan Bundy","LAA",14,53,1.28571429,8,2,0,4,2,0,1,0,1,18,0.15686275,0.18867925,0.19607843,0.1735205054283142,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.06666667,0.125,0.06666667,0.0988057367503643,12918
2020,"Joe Musgrove","PIT",7.1,33,4.90909091,10,2,0,4,4,1,2,0,0,12,0.32258065,0.36363636,0.48387097,0.364502590714079,12970
2020,"Colten Brewer","BOS",7,37,3.85714286,10,2,0,3,3,1,6,0,0,6,0.32258065,0.43243243,0.48387097,0.4006184645601221,12997
2020,"Anthony DeSclafani","CIN",9.1,37,0.96428571,6,1,0,1,1,1,4,0,0,6,0.18181818,0.27027027,0.3030303,0.2578603609188183,13050
2020,"Yu Darvish","CHC",9.2,36,0.93103448,8,2,0,1,1,0,0,0,0,10,0.22222222,0.22222222,0.27777778,0.21582783261934915,13074
2020,"Gerrit Cole","NYY",22,86,2.86363636,16,6,0,9,7,4,5,0,0,28,0.19753086,0.24418605,0.41975309,0.2806016151295152,13125
2020,"Zach Davies","SDP",16,66,2.8125,13,1,0,9,5,2,6,0,0,19,0.22033898,0.29230769,0.33898305,0.2801723645283626,13183
2020,"Jordan Weems","OAK",5,17,1.8,1,0,0,1,1,1,1,0,0,5,0.0625,0.11764706,0.25,0.15752304301542394,13190
2020,"Ross Stripling","2 Tms",8.1,38,5.4,8,2,1,5,5,2,5,0,1,5,0.25,0.36842105,0.5625,0.3910680099537498,13273
2020,"Luis Cessa","NYY",6.1,30,4.2631579,7,1,0,3,3,0,4,0,0,6,0.28,0.37931034,0.32,0.3215914060329569,13345
2020,"Steven Matz","NYM",6.1,33,14.21052632,10,2,0,10,10,3,3,0,0,7,0.34482759,0.39393939,0.72413793,0.4521563576929497,13361
2020,"Dylan Floro","LAD",6.2,31,1.35,9,2,0,1,1,0,1,0,0,5,0.31034483,0.32258065,0.37931034,0.30163528265491607,13394
2020,"Felix Pena","LAA",8.1,35,3.24,7,2,0,3,3,0,2,0,0,11,0.21212121,0.25714286,0.27272727,0.2367038130760193,13403
2020,"Pierce Johnson","SDP",5.2,26,4.76470588,8,1,0,3,3,1,3,0,0,8,0.34782609,0.42307692,0.52173913,0.4079574484091539,13435
2020,"Lucas Sims","CIN",5.1,21,3.375,1,0,0,2,2,0,4,0,1,4,0.0625,0.28571429,0.0625,0.20975359280904135,13470
2020,"Daniel Norris","DET",11.2,50,4.62857143,10,3,0,6,6,1,3,0,0,12,0.21276596,0.26,0.34042553,0.2616558289527893,13475
2020,"Blake Snell","TBR",20.2,87,4.35483871,19,2,0,10,10,6,8,0,0,18,0.24358974,0.31395349,0.5,0.3447196282619654,13543
2020,"Max Fried","ATL",19.1,75,0.93103448,10,3,1,2,2,0,8,0,1,21,0.15151515,0.25333333,0.22727273,0.22510098695755004,13743
2020,"Chris Stratton","PIT",8.1,34,7.56,7,1,0,7,7,2,1,0,0,13,0.21875,0.23529412,0.4375,0.2771890408852521,13761
2020,"Zach Eflin","PHI",16.1,66,3.85714286,19,9,0,7,7,0,3,0,0,16,0.3015873,0.33333333,0.44444444,0.3342490449096217,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.44444444,0.58333333,0.43979550070232815,13804
2020,"Alec Mills","CHC",14.2,58,2.45454545,11,2,0,4,4,2,3,0,0,12,0.2037037,0.24137931,0.35185185,0.2535599521521864,13834
2020,"Brent Suter","MIL",11,44,2.45454545,11,1,0,4,3,0,2,0,0,13,0.26190476,0.29545455,0.28571429,0.26041525873270904,13942
2020,"Michael Wacha","NYM",9,45,10,17,5,1,10,10,3,1,0,1,10,0.39534884,0.42222222,0.76744186,0.49268972211413914,14078
2020,"Kevin Gausman","SFG",13.1,50,4.05,6,1,0,7,6,3,5,0,0,12,0.13636364,0.22,0.36363636,0.24866815328598021,14107
2020,"Lance McCullers Jr.","HOU",11.1,53,4.76470588,14,4,0,10,6,2,6,0,1,8,0.30434783,0.39622642,0.52173913,0.39412501960430507,14120
2020,"Chris Mazza","BOS",13.1,59,2.025,12,2,0,3,3,1,6,0,2,17,0.23529412,0.33898305,0.33333333,0.3058294694302446,14151
2020,"Jose Berrios","MIN",15.2,76,4.02127659,25,3,0,7,7,1,4,0,0,12,0.35211268,0.38157895,0.43661972,0.35547534650877904,14168
2020,"Kyle Zimmer","KCR",5,20,1.8,2,1,0,1,1,0,2,0,1,5,0.11764706,0.25,0.17647059,0.21228127479553222,14169
2020,"Josh Hader","MIL",8,30,1.125,3,2,0,1,1,0,2,0,1,13,0.11111111,0.2,0.18518519,0.18278581301371258,14212
2020,"Wandy Peralta","SFG",8.2,38,2.07692308,8,0,0,4,2,1,3,0,1,8,0.23529412,0.31578947,0.32352941,0.28893348731492696,14295
2020,"Frankie Montas","OAK",14.2,60,5.52272727,14,0,0,9,9,4,4,0,0,13,0.25,0.3,0.46428571,0.3255790094534556,14309
2020,"Tyler Glasnow","TBR",16.1,64,3.85714286,8,3,0,7,7,3,7,0,0,25,0.14285714,0.234375,0.35714286,0.25478834845125675,14374
2020,"Hyun Jin Ryu","TOR",24.2,98,2.18918919,18,5,0,6,6,0,9,0,0,31,0.20454545,0.27835052,0.26136364,0.24687670125174768,14444
2020,"J.B. Wendelken","OAK",7,28,3.85714286,4,0,0,3,3,1,3,0,0,9,0.16666667,0.25925926,0.29166667,0.24896269153665612,14506
2020,"Jorge Lopez","2 Tms",5.1,31,13.50000001,13,1,0,8,8,1,2,0,1,3,0.48148148,0.51612903,0.62962963,0.48542311114649617,14527
2020,"Carlos Estevez","COL",6,32,7.5,9,1,1,5,5,2,3,0,2,8,0.33333333,0.4375,0.66666667,0.45994786731898785,14542
2020,"Dakota Bacus","WSN",6.1,32,8.52631579,9,1,0,6,6,0,5,0,0,4,0.34615385,0.4375,0.38461538,0.36841749772429466,14545
2020,"James Hoyt","MIA",6.2,29,1.35,4,2,0,1,1,1,4,0,1,10,0.17391304,0.31034483,0.39130435,0.3055186394987435,14605
2020,"Duane Underwood Jr.","CHC",6,24,6,5,2,0,4,4,1,2,0,0,8,0.22727273,0.29166667,0.45454545,0.31737494468688965,14677
2020,"Luis Perdomo","SDP",5.2,25,12.70588235,8,2,0,9,8,3,1,0,0,3,0.33333333,0.36,0.79166667,0.4703750491142273,14682
2020,"Edwin Diaz","NYM",6.1,23,0,3,1,0,1,0,0,2,0,0,12,0.14285714,0.2173913,0.19047619,0.19129271610923435,14710
2020,"Ty Buttrey","LAA",7.1,30,3.68181818,7,2,1,4,3,1,2,0,1,4,0.26923077,0.33333333,0.53846154,0.35951812664667765,14719
2020,"Julio Urias","LAD",12.2,55,2.84210526,14,4,0,4,4,0,3,0,0,13,0.26923077,0.30909091,0.34615385,0.2885580453005704,14765
2020,"Buck Farmer","DET",5,18,3.6,2,1,0,2,2,0,1,0,0,4,0.11764706,0.16666667,0.17647059,0.1566022601392534,14814
2020,"Michael Lorenzen","CIN",5.1,28,8.43750001,6,2,1,5,5,0,6,0,0,6,0.27272727,0.42857143,0.45454545,0.38829692133835386,14843
2020,"Tyler Webb","STL",7.1,28,1.22727273,5,1,0,1,1,0,3,0,0,7,0.20833333,0.28571429,0.25,0.2451050579547882,14974
2020,"Chad Kuhl","PIT",6.1,35,11.36842106,10,1,0,10,8,2,6,0,1,6,0.37037037,0.5,0.62962963,0.4791900585679447,14975
2020,"Scott Barlow","KCR",8,31,4.5,7,2,0,4,4,1,3,0,0,13,0.25,0.32258065,0.42857143,0.3251679943453881,14993
2020,"Kyle Finnegan","WSN",5.1,25,5.0625,6,2,0,4,3,1,3,0,1,4,0.28571429,0.4,0.52380952,0.3970440340042114,15009
2020,"German Marquez","COL",20.1,79,2.65573771,13,1,0,9,6,3,5,0,0,19,0.17808219,0.2278481,0.31506849,0.23556492675708818,15038
2020,"Lou Trivino","OAK",9.1,35,1.92857143,5,0,0,2,2,1,5,0,0,11,0.16666667,0.28571429,0.26666667,0.2571845395224435,15043
2020,"Austin Voth","WSN",11.1,53,10.32352941,15,6,0,13,13,5,4,0,2,16,0.31914894,0.39622642,0.76595745,0.47366543086069934,15047
2020,"Yency Almonte","COL",6,23,4.5,5,0,1,3,3,1,0,0,1,5,0.22727273,0.26086957,0.45454545,0.3005433549051699,15068
