Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.30434783,0.33333333,0.56521739,0.37831128885348636,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.24390244,0.34042553,0.53658537,0.37067491957481874,4141
2020,"Jake Arrieta","PHI",14.1,54,3.13953488,13,4,0,5,5,2,3,0,0,9,0.25490196,0.2962963,0.45098039,0.31853935343247874,4153
2020,"Rafael Dolis","TOR",7,27,0,5,2,0,2,0,0,1,0,1,7,0.2,0.25925926,0.28,0.24280289808909097,4185
2020,"Mark Melancon","ATL",6.2,23,4.05,3,0,0,4,3,1,0,0,1,6,0.14285714,0.18181818,0.28571429,0.20351746678352356,4264
2020,"Justin Wilson","NYM",5.1,22,0,5,0,0,2,0,0,2,0,0,7,0.25,0.31818182,0.25,0.2642455317757346,4301
2020,"Charlie Morton","TBR",9.1,43,2.89285714,10,3,0,3,3,0,2,0,2,11,0.25641026,0.3255814,0.33333333,0.29662939005119854,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.23333333,0.3030303,0.56666667,0.3616123976129474,4776
2020,"Rich Hill","MIN",8.2,33,2.07692308,6,0,0,2,2,0,3,0,0,8,0.2,0.27272727,0.2,0.22410546107725662,4806
2020,"Jon Lester","CHC",29,121,1.55172414,23,6,0,5,5,0,8,0,2,18,0.20720721,0.27272727,0.26126126,0.2437849911776456,4930
2020,"Jeurys Familia","NYM",5.1,25,5.0625,1,0,0,3,3,0,6,0,2,5,0.05882353,0.36,0.05882353,0.26137757778167725,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.31818182,0.34782609,0.59090909,0.3940949673238008,5221
2020,"Madison Bumgarner","ARI",21.1,97,6.328125,26,6,0,15,15,8,8,0,1,13,0.29545455,0.36082474,0.63636364,0.41457889559342687,5524
2020,"Nik Turley","PIT",6.1,25,5.68421053,2,1,0,4,4,0,3,1,1,6,0.1,0.24,0.15,0.17704740911722183,5530
2020,"Ryan Brasier","BOS",7.2,30,2.34782609,6,0,0,2,2,1,2,0,0,10,0.21428571,0.26666667,0.32142857,0.25986449321111044,5615
2020,"Tyler Clippard","MIN",8.1,30,4.32,3,0,0,4,4,2,2,0,0,12,0.10714286,0.16666667,0.32142857,0.20820472240447999,5640
2020,"Junior Guerra","ARI",8,31,2.25,6,2,0,4,2,0,2,0,1,5,0.23076923,0.3,0.30769231,0.27125855882962546,5702
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30171194672584534,6216
2020,"Trevor Cahill","SFG",7,35,5.14285714,9,1,0,4,4,2,6,0,0,10,0.31034483,0.42857143,0.55172414,0.4199117592402867,6249
2020,"David Phelps","2 Tms",5,22,5.4,7,1,0,3,3,2,1,0,0,5,0.33333333,0.36363636,0.66666667,0.428898348049684,6316
2020,"Trevor May","MIN",5,22,3.6,6,0,0,2,2,1,1,0,0,7,0.28571429,0.31818182,0.42857143,0.3225880834189328,6398
2020,"Jose Cisnero","DET",9,37,4,7,0,0,4,4,1,2,0,2,11,0.21212121,0.2972973,0.3030303,0.27395655335606756,6399
2020,"Steve Cishek","CHW",6.2,30,1.35,7,1,0,1,1,1,2,0,2,5,0.26923077,0.36666667,0.42307692,0.3497561732927958,6483
2020,"Alex Cobb","BAL",10.1,43,4.35483871,10,0,0,7,5,2,2,0,1,7,0.25,0.30232558,0.4,0.30596280513807783,6562
2020,"Carlos Carrasco","CLE",12.2,51,2.84210526,12,2,0,4,4,3,2,0,1,15,0.25,0.29411765,0.47916667,0.3281294259370542,6632
2020,"Julio Teheran","LAA",8.2,39,5.19230769,12,3,0,5,5,0,1,0,0,7,0.32432432,0.33333333,0.40540541,0.31704753331649,6797
2020,"Johnny Cueto","SFG",14,55,5.78571429,9,0,1,10,9,2,4,0,1,10,0.18,0.25454545,0.34,0.26087762117385865,6893
2020,"Chase Anderson","TOR",5,30,14.4,13,2,0,8,8,6,3,0,0,4,0.48148148,0.53333333,1.22222222,0.6962115267912546,6895
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.20689655,0.32352941,0.37931034,0.31192679790889516,6902
2020,"Ian Kennedy","KCR",5.2,29,6.35294117,10,2,0,4,4,3,2,0,0,6,0.37037037,0.4137931,0.77777778,0.4910258465799792,6986
2020,"Daniel Hudson","WSN",6,24,9,4,1,0,6,6,3,2,0,1,7,0.19047619,0.29166667,0.66666667,0.3880689814686775,7146
2020,"Greg Holland","KCR",7.2,32,0,4,2,1,0,0,0,3,1,2,9,0.15384615,0.28125,0.30769231,0.2508786416822864,7196
2020,"J.A. Happ","NYY",15.1,65,4.10869565,15,5,0,7,7,3,4,0,0,18,0.24590164,0.29230769,0.47540984,0.3249542988263644,7410
2020,"Gio Gonzalez","CHW",11.1,51,1.58823529,12,2,0,2,2,1,7,0,0,11,0.27272727,0.37254902,0.38636364,0.33925479183010027,7448
2020,"Jake McGee","LAD",6.2,25,2.7,4,1,0,2,2,0,0,0,0,12,0.16666667,0.16666667,0.20833333,0.16202578941980997,7550
2020,"Nick Vincent","MIA",7.1,28,2.45454546,7,2,0,2,2,1,1,0,0,7,0.25925926,0.28571429,0.44444444,0.3104501728500639,7555
2020,"Jordan Lyles","TEX",14.1,66,10.67441861,18,3,1,17,17,3,4,0,0,7,0.29032258,0.33333333,0.51612903,0.3596309820810954,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.71428571,16,6,0,11,10,3,2,0,2,11,0.30769231,0.35714286,0.59615385,0.40037117685590473,7608
2020,"Mike Fiers","OAK",16.2,64,1.62,14,1,0,3,3,2,2,0,0,8,0.22580645,0.25,0.33870968,0.25494267977774143,7754
2020,"Josh Lindblom","MIL",9.1,36,3.85714286,5,1,0,4,4,0,2,0,1,14,0.15151515,0.22222222,0.18181818,0.19162173569202423,7882
2020,"Anthony Bass","TOR",9.2,33,0.93103448,3,0,0,2,1,1,2,0,0,7,0.09677419,0.15151515,0.19354839,0.15596030697678076,7982
2020,"Will Smith","ATL",6,25,7.5,6,0,0,5,5,4,1,0,0,7,0.25,0.28,0.75,0.41581169843673704,8048
2020,"Brett Anderson","MIL",18,74,3,16,5,0,7,6,1,3,0,2,16,0.23188406,0.28378378,0.34782609,0.27789982508968664,8223
2020,"Tanner Roark","TOR",13.1,60,7.425,21,8,0,12,11,6,3,0,0,10,0.36842105,0.4,0.8245614,0.501479243238767,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.37931034,0.44,0.3597690689152685,8779
2020,"Brad Hand","CLE",8,33,1.125,6,2,1,3,1,0,2,0,0,9,0.2,0.25,0.33333333,0.2526882775127888,9111
2020,"Nathan Eovaldi","BOS",13.1,58,6.75,17,3,0,10,10,4,1,0,2,15,0.30909091,0.34482759,0.58181818,0.39026627355608445,9132
2020,"Patrick Corbin","WSN",21.1,107,6.328125,35,9,1,16,15,4,9,1,0,15,0.36082474,0.41121495,0.59793814,0.4224644055906332,9323
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,17,5,0,8,8,1,2,0,1,8,0.43589744,0.47619048,0.64102564,0.4766662759440286,9388
2020,"Dallas Keuchel","CHW",28.1,119,1.90588235,28,5,1,7,6,2,7,0,0,18,0.25225225,0.29661017,0.36936937,0.29047953526852494,9434
2020,"Garrett Richards","SDP",14.2,53,2.45454545,9,3,0,4,4,1,1,0,1,11,0.17647059,0.20754717,0.29411765,0.217806579931727,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.22222222,0.3,0.44444444,0.29931933942594025,9939
2020,"Mike Minor","2 Tms",18.1,75,6.87272727,17,4,0,14,14,4,6,0,0,19,0.25,0.30666667,0.48529412,0.3337246036529541,10021
2020,"Tyler Matzek","ATL",10,39,1.8,5,1,0,2,2,0,3,0,1,13,0.14285714,0.23076923,0.17142857,0.19480460118024778,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.11764706,0.21052632,0.23529412,0.20560176748978465,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,5,0,0,0,0,0,3,0,0,10,0.17857143,0.25806452,0.17857143,0.21007737613493396,10078
2020,"Kyle Gibson","TEX",20.1,91,3.54098361,21,4,1,8,8,1,11,0,1,22,0.26582278,0.36263736,0.37974684,0.33147193311334966,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.11111111,0.2,0.27777778,0.21318042874336243,10133
2020,"Ryan Weber","BOS",7,33,7.71428571,10,0,0,6,6,2,2,0,0,5,0.32258065,0.36363636,0.51612903,0.37659735029393976,10160
2020,"Ryan Tepera","CHC",5,24,1.8,6,0,0,1,1,1,3,0,0,10,0.28571429,0.375,0.42857143,0.3539554898937543,10291
2020,"Zack Wheeler","PHI",11.2,49,2.31428571,11,2,0,5,3,1,1,0,3,13,0.24444444,0.30612245,0.35555556,0.29410194377509913,10310
2020,"Aaron Loup","TBR",6,26,4.5,5,0,0,3,3,2,2,0,1,7,0.2173913,0.30769231,0.47826087,0.33619203246556795,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,12,3,3,14,14,4,2,0,1,14,0.22222222,0.25862069,0.61111111,0.3486416124064347,10354
2020,"Mychal Givens","2 Tms",6.2,30,4.05,8,2,1,3,3,1,4,0,0,9,0.32,0.4,0.6,0.4116544485092163,10430
2020,"Trevor Rosenthal","2 Tms",6.2,26,5.40000001,5,1,1,4,4,1,3,0,0,8,0.2173913,0.30769231,0.47826087,0.33250381167118365,10745
2020,"Shane Greene","ATL",8.1,30,1.08,4,2,0,1,1,0,2,0,1,3,0.14814815,0.23333333,0.22222222,0.21238645513852436,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.34615384,10,2,0,9,9,2,3,0,0,7,0.3030303,0.35135135,0.54545455,0.3740349991901501,10836
2020,"Chasen Shreve","NYM",5.2,21,3.17647059,4,1,0,2,2,1,0,0,0,10,0.19047619,0.19047619,0.38095238,0.23752716609409877,10855
2020,"Jacob deGrom","NYM",8.2,41,4.15384615,11,1,0,4,4,1,2,0,0,12,0.28205128,0.31707317,0.38461538,0.3065276901896407,10954
2020,"Merrill Kelly","ARI",9.2,41,2.79310345,10,3,0,3,3,2,2,0,1,7,0.26315789,0.31707317,0.5,0.3469580193845237,11156
2020,"Vince Velasquez","PHI",5.1,25,10.12500001,7,2,0,6,6,1,2,0,0,7,0.30434783,0.36,0.52173913,0.3756640720367432,11189
2020,"Grant Dayton","ATL",6.2,37,2.7,10,1,0,4,2,1,5,0,1,8,0.32258065,0.43243243,0.4516129,0.39216845099990433,11203
2020,"Jose Quintana","CHC",5.2,22,6.35294117,5,2,0,4,4,0,2,0,0,4,0.25,0.31818182,0.35,0.29663577946749603,11423
2020,"Drew Pomeranz","SDP",6.1,24,0,2,0,0,0,0,0,3,0,0,10,0.1,0.20833333,0.1,0.1609647497534752,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.35294118,13,2,0,4,4,1,5,1,0,7,0.43333333,0.51428571,0.6,0.47317897221621347,11428
2020,"A.J. Cole","TOR",5.2,31,6.35294117,11,3,0,4,4,2,3,0,0,7,0.39285714,0.4516129,0.71428571,0.48640868548424016,11467
2020,"Robbie Ray","2 Tms",14,76,10.28571429,23,6,0,17,16,7,13,1,0,20,0.37096774,0.47368421,0.80645161,0.5137700859705607,11486
2020,"Jose Urena","MIA",7.1,32,3.68181818,5,1,0,3,3,1,5,0,1,4,0.19230769,0.34375,0.34615385,0.31546327844262123,11589
2020,"Dovydas Neverauskas","PIT",6.1,25,1.42105263,5,1,0,1,1,1,2,0,0,6,0.2173913,0.28,0.39130435,0.2907658386230469,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.45454546,4,0,0,2,2,2,0,0,0,7,0.16666667,0.16666667,0.41666667,0.23880122105280557,11632
2020,"Luke Jackson","ATL",7.1,38,8.59090909,11,0,0,9,7,1,4,0,0,7,0.34375,0.39473684,0.4375,0.3581404340894599,11752
2020,"Drew Smyly","SFG",7.1,34,3.68181818,9,1,0,4,3,1,2,0,0,14,0.29032258,0.32352941,0.41935484,0.3176903584424187,11760
2020,"Hansel Robles","LAA",6.1,30,5.68421053,7,3,0,4,4,0,3,0,1,7,0.28,0.36666667,0.4,0.33587093353271485,11801
2020,"James Paxton","NYY",5.2,26,7.94117647,8,2,1,5,5,1,2,0,0,10,0.33333333,0.38461538,0.625,0.4212169051170349,11828
2020,"Taijuan Walker","2 Tms",13.1,60,2.025,15,1,0,8,3,2,4,0,1,12,0.27272727,0.33333333,0.4,0.3221015840768814,11836
2020,"Chris Martin","ATL",5.1,18,1.6875,2,0,0,1,1,1,0,0,0,5,0.11111111,0.11111111,0.27777778,0.15920081403520372,11847
2020,"Matt Andriese","LAA",7,28,1.28571429,5,1,0,1,1,0,2,0,0,11,0.19230769,0.25,0.23076923,0.22034622941698348,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.94117647,17,1,0,10,10,2,2,0,0,10,0.34693878,0.37254902,0.48979592,0.3718740425857843,12049
2020,"Dan Winkler","CHC",5,18,3.6,3,0,0,2,2,2,2,0,0,6,0.1875,0.27777778,0.5625,0.3470078706741333,12237
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.28571429,0.28571429,0.38095238,0.2862416562579927,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.22222222,0.29508197,0.38888889,0.29653168506309635,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2962963,0.34482759,0.37037037,0.3174111349829312,12385
2020,"Seth Lugo","NYM",9,39,5,10,3,1,5,5,1,2,0,0,10,0.27027027,0.30769231,0.48648649,0.3352332145739824,12447
2020,"Blake Treinen","LAD",9,33,3,6,1,0,6,3,0,1,0,0,5,0.1875,0.21212121,0.21875,0.19253875811894736,12572
2020,"Ryne Harper","WSN",9.1,33,1.92857143,4,1,0,2,2,1,1,0,0,7,0.125,0.15151515,0.25,0.17233537724523834,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.07843137,0.18965517,0.09803922,0.15243068748507008,12703
2020,"Adrian Houser","MIL",15.2,50,1.72340425,5,1,0,3,3,0,4,0,1,14,0.11111111,0.2,0.13333333,0.16592752814292908,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,11,1,0,6,6,0,5,0,1,6,0.32352941,0.425,0.35294118,0.3573465675115585,12768
2020,"Noe Ramirez","LAA",7,28,5.14285714,3,1,0,4,4,1,3,0,0,8,0.12,0.21428571,0.28,0.2214992791414261,12800
2020,"Matt Wisler","MIN",10.2,45,1.6875,7,0,0,2,2,2,5,0,1,18,0.17948718,0.28888889,0.33333333,0.28009215195973713,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.35294118,0.42105263,0.47058824,0.3880757595363416,12808
2020,"Matt Barnes","BOS",7,35,12.85714286,11,1,0,11,10,3,2,0,2,7,0.35483871,0.42857143,0.67741935,0.4635404144014631,12863
2020,"Tyler Anderson","SFG",21.2,98,6.23076923,22,6,0,15,15,2,13,0,1,18,0.26506024,0.36734694,0.40963855,0.34265410413547437,12880
2020,"Dylan Bundy","LAA",14,53,1.28571429,8,2,0,4,2,0,1,0,1,18,0.15686275,0.18867925,0.19607843,0.17367779083971707,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.06666667,0.125,0.06666667,0.09887990728020668,12918
2020,"Colten Brewer","BOS",7,37,3.85714286,10,2,0,3,3,1,6,0,0,6,0.32258065,0.43243243,0.48387097,0.40099552193203486,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.29411765,0.33333333,0.2808888659757726,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23858502507209778,13074
2020,"Gerrit Cole","NYY",22,86,2.86363636,16,6,0,9,7,4,5,0,0,28,0.19753086,0.24418605,0.41975309,0.28092851403147673,13125
2020,"Zach Davies","SDP",14.1,61,3.13953488,13,1,0,9,5,2,6,0,0,17,0.24074074,0.31666667,0.37037037,0.3038206299146016,13183
2020,"Ross Stripling","2 Tms",8.1,38,5.4,8,2,1,5,5,2,5,0,1,5,0.25,0.36842105,0.5625,0.3914939478824013,13273
2020,"Luis Cessa","NYY",6,23,0,3,1,0,0,0,0,3,0,0,6,0.15,0.26086957,0.2,0.22184905539388242,13345
2020,"Steven Matz","NYM",6.1,33,14.21052632,10,2,0,10,10,3,3,0,0,7,0.34482759,0.39393939,0.72413793,0.45268928824049054,13361
2020,"Dylan Floro","LAD",6.2,31,1.35,9,2,0,1,1,0,1,0,0,5,0.31034483,0.32258065,0.37931034,0.30191343253658665,13394
2020,"Felix Pena","LAA",8,32,3.375,6,2,0,3,3,0,1,0,0,11,0.19354839,0.21875,0.25806452,0.20968974195420742,13403
2020,"Pierce Johnson","SDP",5.2,26,4.76470588,8,1,0,3,3,1,3,0,0,8,0.34782609,0.42307692,0.52173913,0.40836106126125044,13435
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.06666667,0.26315789,0.06666667,0.19363523157019363,13470
2020,"Daniel Norris","DET",11.2,50,4.62857143,10,3,0,6,6,1,3,0,0,12,0.21276596,0.26,0.34042553,0.26192272305488584,13475
2020,"Blake Snell","TBR",20.2,87,4.35483871,19,2,0,10,10,6,8,0,0,18,0.24358974,0.31395349,0.5,0.34511418536651967,13543
2020,"Max Fried","ATL",19.1,75,0.93103448,10,3,1,2,2,0,8,0,1,21,0.15151515,0.25333333,0.22727273,0.22529751539230347,13743
2020,"Chris Stratton","PIT",8,31,5.625,5,0,0,5,5,2,1,0,0,13,0.17241379,0.19354839,0.37931034,0.23591315554034326,13761
2020,"Zach Eflin","PHI",13.2,56,4.6097561,16,8,0,7,7,0,3,0,0,15,0.30188679,0.33928571,0.45283019,0.3406542422516005,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.44444444,0.58333333,0.4402389989958869,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.23076923,0.35416667,0.24915795028209686,13834
2020,"Brent Suter","MIL",7.1,32,3.68181818,10,1,0,4,3,0,1,0,0,9,0.32258065,0.34375,0.35483871,0.30894078873097897,13942
2020,"Michael Wacha","NYM",9,45,10,17,5,1,10,10,3,1,0,1,10,0.39534884,0.42222222,0.76744186,0.4932632419798109,14078
2020,"Kevin Gausman","SFG",13.1,50,4.05,6,1,0,7,6,3,5,0,0,12,0.13636364,0.22,0.36363636,0.2489624297618866,14107
2020,"Lance McCullers Jr.","HOU",10.1,48,5.22580645,13,4,0,10,6,2,5,0,1,6,0.30952381,0.39583333,0.54761905,0.40266264726718265,14120
2020,"Chris Mazza","BOS",10,42,1.8,8,1,0,2,2,0,4,0,1,12,0.21621622,0.30952381,0.24324324,0.26061002555347623,14151
2020,"Jose Berrios","MIN",15.2,76,4.02127659,25,3,0,7,7,1,4,0,0,12,0.35211268,0.38157895,0.43661972,0.35580732163630036,14168
2020,"Kyle Zimmer","KCR",5,20,1.8,2,1,0,1,1,0,2,0,1,5,0.11764706,0.25,0.17647059,0.2124568909406662,14169
2020,"Josh Hader","MIL",6.1,24,1.42105263,2,1,0,1,1,0,2,0,1,10,0.0952381,0.20833333,0.14285714,0.17704740911722183,14212
2020,"Wandy Peralta","SFG",8.2,38,2.07692308,8,0,0,4,2,1,3,0,1,8,0.23529412,0.31578947,0.32352941,0.28920481393211767,14295
2020,"Frankie Montas","OAK",14.2,60,5.52272727,14,0,0,9,9,4,4,0,0,13,0.25,0.3,0.46428571,0.3259489297866821,14309
2020,"Tyler Glasnow","TBR",14,57,4.5,8,3,0,7,7,3,7,0,0,21,0.16326531,0.26315789,0.40816327,0.28640112228560866,14374
2020,"Hyun Jin Ryu","TOR",24.2,98,2.18918919,18,5,0,6,6,0,9,0,0,31,0.20454545,0.27835052,0.26136364,0.24709179659479671,14444
2020,"J.B. Wendelken","OAK",7,28,3.85714286,4,0,0,3,3,1,3,0,0,9,0.16666667,0.25925926,0.29166667,0.24921365358211375,14506
2020,"Carlos Estevez","COL",5,28,9,9,1,1,5,5,2,2,0,2,6,0.375,0.46428571,0.75,0.5012591438634055,14542
2020,"Dakota Bacus","WSN",6.1,32,8.52631579,9,1,0,6,6,0,5,0,0,4,0.34615385,0.4375,0.38461538,0.3687191102653742,14545
2020,"James Hoyt","MIA",5.2,24,1.58823529,3,1,0,1,1,1,3,0,1,9,0.15789474,0.29166667,0.36842105,0.28877782821655273,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.22222222,0.3,0.5,0.3371178567409515,14677
2020,"Luis Perdomo","SDP",5.2,25,12.70588235,8,2,0,9,8,3,1,0,0,3,0.33333333,0.36,0.79166667,0.470983579158783,14682
2020,"Edwin Diaz","NYM",5.1,20,0,3,1,0,1,0,0,2,0,0,11,0.16666667,0.25,0.22222222,0.22017656564712523,14710
2020,"Ty Buttrey","LAA",6.1,27,4.2631579,7,2,1,4,3,1,2,0,1,3,0.30434783,0.37037037,0.60869565,0.39989800144124915,14719
2020,"Julio Urias","LAD",12.2,55,2.84210526,14,4,0,4,4,0,3,0,0,13,0.26923077,0.30909091,0.34615385,0.2888237010348927,14765
2020,"Tyler Webb","STL",7.1,28,1.22727273,5,1,0,1,1,0,3,0,0,7,0.20833333,0.28571429,0.25,0.245310406599726,14974
2020,"Chad Kuhl","PIT",6.1,35,11.36842106,10,1,0,10,8,2,6,0,1,6,0.37037037,0.5,0.62962963,0.4796670938239378,14975
2020,"Scott Barlow","KCR",8,31,4.5,7,2,0,4,4,1,3,0,0,13,0.25,0.32258065,0.42857143,0.3255031858721087,14993
2020,"Kyle Finnegan","WSN",5.1,25,5.0625,6,2,0,4,3,1,3,0,1,4,0.28571429,0.4,0.52380952,0.3974482107162476,15009
2020,"German Marquez","COL",19.1,76,2.79310345,13,1,0,8,6,3,5,0,0,19,0.18571429,0.23684211,0.32857143,0.24512753125868345,15038
2020,"Lou Trivino","OAK",9.1,35,1.92857143,5,0,0,2,2,1,5,0,0,11,0.16666667,0.28571429,0.26666667,0.2574241178376334,15043
2020,"Austin Voth","WSN",11.1,53,10.32352941,15,6,0,13,13,5,4,0,2,16,0.31914894,0.39622642,0.76595745,0.47423776140752827,15047
2020,"Yency Almonte","COL",5,18,3.6,3,0,1,2,2,0,0,0,1,4,0.17647059,0.22222222,0.29411765,0.22527160578303868,15068
2020,"Jake Newberry","KCR",6.1,25,5.68421053,4,0,0,4,4,2,4,0,0,5,0.2,0.32,0.5,0.34108868598937986,15136
2020,"Aaron Slegers","TBR",8.2,34,6.23076923,6,0,0,6,6,1,0,0,2,7,0.1875,0.23529412,0.28125,0.23103873519336476,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.22222222,0.3,0.44444444,0.31930322051048277,15232
2020,"Steven Brault","PIT",11.1,54,5.55882353,13,1,0,8,7,1,7,0,1,11,0.28888889,0.38888889,0.37777778,0.3436568754690665,15291
2020,"Andrew Heaney","LAA",22,94,5.31818182,23,8,1,13,13,4,5,0,1,20,0.26744186,0.30851064,0.52325581,0.3453154551221969,15423
2020,"Matthew Boyd","DET",20.2,95,6.53225806,23,3,0,15,15,7,8,0,4,24,0.27710843,0.36842105,0.56626506,0.3956067649941695,15440
2020,"Mike Mayers","LAA",5.2,25,0,5,2,0,1,0,0,3,0,1,5,0.23809524,0.36,0.33333333,0.3181468868255615,15451
2020,"Marco Gonzales","SEA",25.1,103,2.84210526,24,5,0,11,8,2,3,0,0,24,0.24,0.26213592,0.35,0.26477004775723206,15467
2020,"Lucas Giolito","CHW",9.1,35,3.85714286,8,1,0,4,4,2,1,0,0,12,0.23529412,0.25714286,0.44117647,0.2948241489274161,15474
2020,"Antonio Senzatela","COL",20.2,78,3.91935484,16,1,1,9,9,3,3,0,0,14,0.21621622,0.24358974,0.37837838,0.26356281149081695,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.16666667,0.21052632,0.38888889,0.2528413628277026,15538
2020,"Tyler Rogers","SFG",8,34,6.75,11,0,1,6,6,1,0,0,0,7,0.32352941,0.32352941,0.47058824,0.337950141990886,15541
2020,"Chad Green","NYY",5.2,25,6.35294117,6,0,0,5,4,1,3,1,0,6,0.27272727,0.36,0.40909091,0.32483061651388806,15552
2020,"Nick Wittgren","CLE",5.1,23,3.375,4,1,0,2,2,2,2,0,2,6,0.22222222,0.36363636,0.61111111,0.4064950942993164,15594
2020,"Phillips Valdez","BOS",7.2,33,2.34782609,8,0,0,2,2,0,3,0,0,8,0.26666667,0.33333333,0.26666667,0.277625555341894,15605
