Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Milone","2 Tms",11.2,56,7.71428571,16,6,0,11,10,3,2,0,2,11,0.30769231,0.35714286,0.59615385,0.39958532580307554,7608
2020,"Mike Fiers","OAK",16.2,64,1.62,14,1,0,3,3,2,2,0,0,8,0.22580645,0.25,0.33870968,0.2545802928507328,7754
2020,"Josh Lindblom","MIL",9.1,36,3.85714286,5,1,0,4,4,0,2,0,1,14,0.15151515,0.22222222,0.18181818,0.19160500831074184,7882
2020,"Anthony Bass","TOR",8.2,30,1.03846154,3,0,0,2,1,1,2,0,0,6,0.10714286,0.16666667,0.21428571,0.17127387126286825,7982
2020,"Will Smith","ATL",5.1,23,8.43750001,6,0,0,5,5,4,1,0,0,7,0.27272727,0.30434783,0.81818182,0.4502359758252683,8048
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745098,0.32727273,0.35294118,0.3019124150276184,8223
2020,"Tanner Roark","TOR",13.1,60,7.425,21,8,0,12,11,6,3,0,0,10,0.36842105,0.4,0.8245614,0.5001410971085231,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.37931034,0.44,0.3594347485180559,8779
2020,"Brad Hand","CLE",7,28,0,4,1,1,2,0,0,2,0,0,8,0.16,0.22222222,0.28,0.22065665103771068,9111
2020,"Nathan Eovaldi","BOS",13.1,58,6.75,17,3,0,10,10,4,1,0,2,15,0.30909091,0.34482759,0.58181818,0.38944089104389323,9132
2020,"Patrick Corbin","WSN",15.2,79,5.17021276,22,6,1,10,9,2,9,1,0,9,0.31884058,0.39240506,0.52173913,0.38458869090447056,9323
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,17,5,0,8,8,1,2,0,1,8,0.43589744,0.47619048,0.64102564,0.47612271138599943,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.25510204,0.29126214,0.37755102,0.28969591971739983,9434
2020,"Garrett Richards","SDP",14,50,2.57142857,8,3,0,4,4,1,1,0,1,11,0.16666667,0.2,0.29166667,0.21287227034568787,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.22222222,0.3,0.44444444,0.2986793172986884,9939
2020,"Mike Minor","2 Tms",18.1,75,6.87272727,17,4,0,14,14,4,6,0,0,19,0.25,0.30666667,0.48529412,0.33310085455576577,10021
2020,"Tyler Matzek","ATL",9.2,38,1.86206896,5,1,0,2,2,0,3,0,1,12,0.14705882,0.23684211,0.17647059,0.19994252763296427,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.11764706,0.21052632,0.23529412,0.20542175205130325,10061
2020,"Caleb Thielbar","MIN",7.2,31,0,5,0,0,0,0,0,3,0,0,10,0.17857143,0.25806452,0.17857143,0.2101428912531945,10078
2020,"Kyle Gibson","TEX",17,74,2.11764706,17,4,1,4,4,1,9,0,0,18,0.26153846,0.35135135,0.4,0.33089669894527746,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.11111111,0.2,0.27777778,0.21276758313179017,10133
2020,"Ryan Weber","BOS",7,33,7.71428571,10,0,0,6,6,2,2,0,0,5,0.32258065,0.36363636,0.51612903,0.37599450530427875,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.27777778,0.31578947,0.41666667,0.3180254948766608,10310
2020,"Aaron Loup","TBR",6,25,4.5,5,0,0,3,3,2,2,0,0,7,0.2173913,0.28,0.47826087,0.3197398519515991,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,12,3,3,14,14,4,2,0,1,14,0.22222222,0.25862069,0.61111111,0.3475995659828186,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.34782609,0.40740741,0.65217391,0.4308383928404914,10430
2020,"Trevor Rosenthal","2 Tms",5.1,21,6.75,4,0,1,4,4,1,3,0,0,6,0.22222222,0.33333333,0.5,0.35206925585156396,10745
2020,"Shane Greene","ATL",8,28,1.125,3,2,0,1,1,0,2,0,1,3,0.12,0.21428571,0.2,0.19592548268181936,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.34615384,10,2,0,9,9,2,3,0,0,7,0.3030303,0.35135135,0.54545455,0.3733940205058536,10836
2020,"Chasen Shreve","NYM",5.2,21,3.17647059,4,1,0,2,2,1,0,0,0,10,0.19047619,0.19047619,0.38095238,0.23689863227662586,10855
2020,"Jacob deGrom","NYM",8.2,41,4.15384615,11,1,0,4,4,1,2,0,0,12,0.28205128,0.31707317,0.38461538,0.30621936844616404,10954
2020,"Merrill Kelly","ARI",9.2,41,2.79310345,10,3,0,3,3,2,2,0,1,7,0.26315789,0.31707317,0.5,0.3463153519281527,11156
2020,"Vince Velasquez","PHI",5.1,25,10.12500001,7,2,0,6,6,1,2,0,0,7,0.30434783,0.36,0.52173913,0.37509593486785886,11189
2020,"Grant Dayton","ATL",6.2,37,2.7,10,1,0,4,2,1,5,0,1,8,0.32258065,0.43243243,0.4516129,0.3919394902280859,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.11764706,0.2,0.11764706,0.15829002261161804,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.35294118,13,2,0,4,4,1,5,1,0,7,0.43333333,0.51428571,0.6,0.47278402132146496,11428
2020,"A.J. Cole","TOR",5.1,28,6.75,9,3,0,4,4,2,3,0,0,6,0.36,0.42857143,0.72,0.4745205874953951,11467
2020,"Robbie Ray","2 Tms",14,76,10.28571429,23,6,0,17,16,7,13,1,0,20,0.37096774,0.47368421,0.80645161,0.5127512454986572,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,1.42105263,5,1,0,1,1,1,2,0,0,6,0.2173913,0.28,0.39130435,0.2903122901916504,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.45454546,4,0,0,2,2,2,0,0,0,7,0.16666667,0.16666667,0.41666667,0.2379400134086609,11632
2020,"Luke Jackson","ATL",7.1,38,8.59090909,11,0,0,9,7,1,4,0,0,7,0.34375,0.39473684,0.4375,0.3579264063584177,11752
2020,"Drew Smyly","SFG",7.1,34,3.68181818,9,1,0,4,3,1,2,0,0,14,0.29032258,0.32352941,0.41935484,0.31733132811153636,11760
2020,"Hansel Robles","LAA",6.1,30,5.68421053,7,3,0,4,4,0,3,0,1,7,0.28,0.36666667,0.4,0.33570897777875264,11801
2020,"James Paxton","NYY",5.2,26,7.94117647,8,2,1,5,5,1,2,0,0,10,0.33333333,0.38461538,0.625,0.4204846483010512,11828
2020,"Taijuan Walker","2 Tms",10.2,48,2.53125,13,1,0,8,3,2,3,0,1,8,0.29545455,0.35416667,0.45454545,0.3508298806846142,11836
2020,"Chris Martin","ATL",5,17,1.8,2,0,0,1,1,1,0,0,0,5,0.11764706,0.11764706,0.29411765,0.16795765652376063,11847
2020,"Matt Andriese","LAA",7,28,1.28571429,5,1,0,1,1,0,2,0,0,11,0.19230769,0.25,0.23076923,0.22029485872813634,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.94117647,17,1,0,10,10,2,2,0,0,10,0.34693878,0.37254902,0.48979592,0.37140651310191436,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.28571429,0.28571429,0.38095238,0.285948151633853,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.22222222,0.29508197,0.38888889,0.29614369888774683,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2962963,0.34482759,0.37037037,0.3172482807060768,12385
2020,"Seth Lugo","NYM",9,39,5,10,3,1,5,5,1,2,0,0,10,0.27027027,0.30769231,0.48648649,0.3346715890444242,12447
2020,"Blake Treinen","LAD",8.2,30,1.03846154,4,1,0,4,1,0,1,0,0,4,0.13793103,0.16666667,0.17241379,0.1528451939423879,12572
2020,"Ryne Harper","WSN",6.1,23,2.84210526,4,1,0,2,2,1,0,0,0,5,0.17391304,0.17391304,0.34782609,0.21629875120909317,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.07843137,0.18965517,0.09803922,0.1524921953678131,12703
2020,"Adrian Houser","MIL",15.2,50,1.72340425,5,1,0,3,3,0,4,0,1,14,0.11111111,0.2,0.13333333,0.16595703601837158,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,11,1,0,6,6,0,5,0,1,6,0.32352941,0.425,0.35294118,0.35737686008214953,12768
2020,"Noe Ramirez","LAA",7,28,5.14285714,3,1,0,4,4,1,3,0,0,8,0.12,0.21428571,0.28,0.221146930541311,12800
2020,"Matt Wisler","MIN",9.1,41,1.92857143,7,0,0,2,2,2,5,0,1,14,0.2,0.31707317,0.37142857,0.3070452867484674,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.35294118,0.42105263,0.47058824,0.3878734927428396,12808
2020,"Matt Barnes","BOS",7,35,12.85714286,11,1,0,11,10,3,2,0,2,7,0.35483871,0.42857143,0.67741935,0.4626612867627825,12863
2020,"Tyler Anderson","SFG",18,82,7.5,20,6,0,15,15,2,10,0,1,16,0.28571429,0.37804878,0.45714286,0.36206642302071174,12880
2020,"Dylan Bundy","LAA",14,53,1.28571429,8,2,0,4,2,0,1,0,1,18,0.15686275,0.18867925,0.19607843,0.17358868189577786,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.06666667,0.125,0.06666667,0.09893126413226128,12918
2020,"Colten Brewer","BOS",7,37,3.85714286,10,2,0,3,3,1,6,0,0,6,0.32258065,0.43243243,0.48387097,0.4007063459705662,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.29411765,0.33333333,0.2806100950521581,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23840922713279725,13074
2020,"Gerrit Cole","NYY",16.1,67,3.85714286,12,6,0,9,7,4,5,0,0,24,0.19354839,0.25373134,0.48387097,0.30710343727424966,13125
2020,"Zach Davies","SDP",14.1,61,3.13953488,13,1,0,9,5,2,6,0,0,17,0.24074074,0.31666667,0.37037037,0.3035069545110067,13183
2020,"Ross Stripling","2 Tms",8.1,38,5.4,8,2,1,5,5,2,5,0,1,5,0.25,0.36842105,0.5625,0.3908364098323019,13273
2020,"Steven Matz","NYM",6.1,33,14.21052632,10,2,0,10,10,3,3,0,0,7,0.34482759,0.39393939,0.72413793,0.45167060512484924,13361
2020,"Dylan Floro","LAD",6.2,31,1.35,9,2,0,1,1,0,1,0,0,5,0.31034483,0.32258065,0.37931034,0.3017271084170188,13394
2020,"Felix Pena","LAA",7.1,28,2.45454546,5,1,0,2,2,0,1,0,0,10,0.18518519,0.21428571,0.22222222,0.19529358191149576,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.06666667,0.26315789,0.06666667,0.19384249887968363,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.22727273,0.27659574,0.36363636,0.27829552584506095,13475
2020,"Blake Snell","TBR",17.1,73,4.15384615,17,2,0,8,8,5,5,0,0,12,0.25373134,0.30555556,0.50746269,0.34256048914459014,13543
2020,"Max Fried","ATL",19.1,75,0.93103448,10,3,1,2,2,0,8,0,1,21,0.15151515,0.25333333,0.22727273,0.2252317269643148,13743
2020,"Chris Stratton","PIT",8,31,5.625,5,0,0,5,5,2,1,0,0,13,0.17241379,0.19354839,0.37931034,0.23527292090077553,13761
2020,"Zach Eflin","PHI",13.2,56,4.6097561,16,8,0,7,7,0,3,0,0,15,0.30188679,0.33928571,0.45283019,0.3403006462114198,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.44444444,0.58333333,0.4397278361850315,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.23076923,0.35416667,0.2487060439128142,13834
2020,"Brent Suter","MIL",7.1,32,3.68181818,10,1,0,4,3,0,1,0,0,9,0.32258065,0.34375,0.35483871,0.30882945843040943,13942
2020,"Michael Wacha","NYM",9,45,10,17,5,1,10,10,3,1,0,1,10,0.39534884,0.42222222,0.76744186,0.4921901901563009,14078
2020,"Kevin Gausman","SFG",10.1,40,5.22580645,6,1,0,7,6,3,3,0,0,9,0.16666667,0.225,0.44444444,0.27549524754285815,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.52631579,10,2,0,6,6,1,3,0,1,3,0.37037037,0.4516129,0.55555556,0.4340500581649042,14120
2020,"Chris Mazza","BOS",10,42,1.8,8,1,0,2,2,0,4,0,1,12,0.21621622,0.30952381,0.24324324,0.26062964825403123,14151
2020,"Jose Berrios","MIN",13.1,66,4.725,23,2,0,7,7,1,3,0,0,10,0.37096774,0.39393939,0.4516129,0.3667161473722169,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.11111111,0.23809524,0.16666667,0.20234223206837973,14212
2020,"Wandy Peralta","SFG",8.1,35,2.16,7,0,0,4,2,1,3,0,0,8,0.21875,0.28571429,0.3125,0.2677059939929417,14295
2020,"Frankie Montas","OAK",12.1,51,5.10810811,11,0,0,7,7,2,4,0,0,13,0.23404255,0.29411765,0.36170213,0.2880540127847709,14309
2020,"Tyler Glasnow","TBR",14,57,4.5,8,3,0,7,7,3,7,0,0,21,0.16326531,0.26315789,0.40816327,0.2858492313769826,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.19736842,0.27380952,0.26315789,0.24538766628219968,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.30434783,0.35,0.29222245060879254,14506
2020,"Dakota Bacus","WSN",6.1,32,8.52631579,9,1,0,6,6,0,5,0,0,4,0.34615385,0.4375,0.38461538,0.36874441243708134,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.17647059,0.31818182,0.41176471,0.31461992317979987,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.22222222,0.3,0.5,0.336440247297287,14677
2020,"Luis Perdomo","SDP",5.2,25,12.70588235,8,2,0,9,8,3,1,0,0,3,0.33333333,0.36,0.79166667,0.4695731806755066,14682
2020,"Edwin Diaz","NYM",5.1,20,0,3,1,0,1,0,0,2,0,0,11,0.16666667,0.25,0.22222222,0.22012635469436645,14710
2020,"Ty Buttrey","LAA",6.1,27,4.2631579,7,2,1,4,3,1,2,0,1,3,0.30434783,0.37037037,0.60869565,0.39923187538429544,14719
2020,"Julio Urias","LAD",12.2,55,2.84210526,14,4,0,4,4,0,3,0,0,13,0.26923077,0.30909091,0.34615385,0.2886483376676386,14765
2020,"Tyler Webb","STL",6,24,1.5,5,1,0,1,1,0,3,0,0,5,0.25,0.33333333,0.3,0.2861788248022397,14974
2020,"Chad Kuhl","PIT",6.1,35,11.36842106,10,1,0,10,8,2,6,0,1,6,0.37037037,0.5,0.62962963,0.4791572970502517,14975
2020,"Scott Barlow","KCR",7,25,0,4,1,0,0,0,0,3,0,0,11,0.18181818,0.28,0.22727273,0.23941709280014037,14993
2020,"German Marquez","COL",15.2,62,2.87234042,11,1,0,7,5,3,5,0,0,18,0.19642857,0.25806452,0.375,0.27151941580157124,15038
2020,"Lou Trivino","OAK",9.1,35,1.92857143,5,0,0,2,2,1,5,0,0,11,0.16666667,0.28571429,0.26666667,0.25725863831383844,15043
2020,"Austin Voth","WSN",11.1,53,10.32352941,15,6,0,13,13,5,4,0,2,16,0.31914894,0.39622642,0.76595745,0.4730771262690706,15047
2020,"Jake Newberry","KCR",6.1,25,5.68421053,4,0,0,4,4,2,4,0,0,5,0.2,0.32,0.5,0.3404281330108643,15136
2020,"Aaron Slegers","TBR",7.1,29,7.36363637,5,0,0,6,6,1,0,0,2,5,0.18518519,0.24137931,0.2962963,0.24010076193973937,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.22222222,0.3,0.44444444,0.31874713897705076,15232
2020,"Steven Brault","PIT",11.1,54,5.55882353,13,1,0,8,7,1,7,0,1,11,0.28888889,0.38888889,0.37777778,0.3435264086281812,15291
2020,"Andrew Heaney","LAA",22,94,5.31818182,23,8,1,13,13,4,5,0,1,20,0.26744186,0.30851064,0.52325581,0.3446492140597485,15423
2020,"Matthew Boyd","DET",20.2,95,6.53225806,23,3,0,15,15,7,8,0,4,24,0.27710843,0.36842105,0.56626506,0.3948706413570203,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.21052632,0.31818182,0.31578947,0.28948990865187213,15451
2020,"Marco Gonzales","SEA",25.1,103,2.84210526,24,5,0,11,8,2,3,0,0,24,0.24,0.26213592,0.35,0.2644394942857687,15467
2020,"Lucas Giolito","CHW",9.1,35,3.85714286,8,1,0,4,4,2,1,0,0,12,0.23529412,0.25714286,0.44117647,0.2941690325737,15474
2020,"Antonio Senzatela","COL",20.2,78,3.91935484,16,1,1,9,9,3,3,0,0,14,0.21621622,0.24358974,0.37837838,0.2630870854243254,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.16666667,0.21052632,0.38888889,0.2522127659697282,15538
2020,"Tyler Rogers","SFG",8,34,6.75,11,0,1,6,6,1,0,0,0,7,0.32352941,0.32352941,0.47058824,0.3374528955010807,15541
2020,"Chad Green","NYY",5,22,5.4,5,0,0,4,3,0,3,1,0,6,0.26315789,0.36363636,0.26315789,0.2768758989515759,15552
2020,"Nick Wittgren","CLE",5.1,23,3.375,4,1,0,2,2,2,2,0,2,6,0.22222222,0.36363636,0.61111111,0.40561556816101074,15594
2020,"Phillips Valdez","BOS",7.2,33,2.34782609,8,0,0,2,2,0,3,0,0,8,0.26666667,0.33333333,0.26666667,0.27766736529090186,15605
2020,"Miguel Castro","2 Tms",6.1,29,1.42105263,7,0,0,1,1,1,2,0,0,10,0.25925926,0.31034483,0.37037037,0.29895427720300083,15684
2020,"Luis Castillo","CIN",17.2,69,2.03773585,15,5,0,7,4,0,5,0,0,22,0.234375,0.28985507,0.3125,0.268296474131985,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.32142857,0.25,0.26524223600115093,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.24137931,0.26666667,0.24137931,0.2293362359205882,15764
2020,"Wander Suero","WSN",7,26,5.14285714,6,2,0,4,4,0,0,0,1,9,0.24,0.26923077,0.32,0.2590167476580693,15855
2020,"Sean Manaea","OAK",17,76,4.76470588,23,3,0,13,9,2,4,0,1,17,0.32857143,0.36842105,0.45714286,0.35626630406630666,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.36363636,0.44,0.45454545,0.39482989549636843,15906
2020,"Stefan Crichton","ARI",10,38,0,8,3,0,0,0,0,0,0,0,10,0.21052632,0.21052632,0.28947368,0.21380269213726646,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.85714286,3,1,0,3,3,1,3,0,0,13,0.125,0.22222222,0.29166667,0.22933755759839658,16110
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.27272727,0.33333333,0.63636364,0.3993368794520696,16128
2020,"Carlos Rodon","CHW",5.1,24,10.12500001,6,3,0,6,6,1,3,0,0,5,0.28571429,0.375,0.57142857,0.397851325571537,16137
2020,"Aaron Nola","PHI",12.1,49,3.64864865,11,0,0,5,5,3,1,0,1,22,0.23404255,0.26530612,0.42553191,0.29407597682913955,16149
