Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jacob deGrom","NYM",5,23,3.6,7,0,0,2,2,1,0,0,0,8,0.304347826,0.304347826,0.434782608,0.31596076488494873,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.263157894,0.31707317,0.5,0.34625283101709875,11156
2020,"Robbie Ray","2 Tms",10.2,58,10.125,17,6,0,13,12,5,10,1,0,16,0.361702127,0.465517241,0.808510638,0.5066322077784622,11486
2020,"Heath Hembree","2 Tms",5.1,17,1.6875,2,0,0,1,1,1,0,0,0,7,0.117647058,0.117647058,0.294117647,0.1681167623575996,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.318181818,0.37037037,0.318181818,0.3062340286042955,11752
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.333333333,0.384615384,0.625,0.4203690978196951,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.277777777,0.35,0.361111111,0.3184052869677544,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.318181818,0.3,0.2800423502922058,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.433333333,0.46875,0.566666666,0.4471828695386648,12049
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.214285714,0.291666666,0.404761904,0.2991001233458519,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.318181818,0.35,0.2975124960595911,12385
2020,"Blake Treinen","LAD",6.2,23,1.35,2,1,0,4,1,0,1,0,0,4,0.09090909,0.130434782,0.136363636,0.12247581585593846,12572
2020,"Trevor Bauer","CIN",13.1,49,0,4,1,0,0,0,0,5,0,1,15,0.093023255,0.204081632,0.116279069,0.1653623568768404,12703
2020,"Adrian Houser","MIL",13.1,40,0,4,1,0,0,0,0,3,0,0,10,0.108108108,0.175,0.135135135,0.14944073855876921,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,7,0,0,4,4,0,3,0,1,4,0.291666666,0.392857142,0.291666666,0.3213001425777163,12768
2020,"Noe Ramirez","LAA",6.1,25,5.6842,3,1,0,4,4,1,3,0,0,8,0.136363636,0.24,0.318181818,0.2476058769226074,12800
2020,"Matt Wisler","MIN",6.2,31,2.7,7,0,0,2,2,2,4,0,0,9,0.259259259,0.354838709,0.481481481,0.3598554499687687,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.352941176,0.421052631,0.470588235,0.38747657286493403,12808
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.274193548,0.369863013,0.467741935,0.36059042933869034,12880
2020,"Dylan Bundy","LAA",11.1,44,1.5882,7,2,0,4,2,0,1,0,1,14,0.166666666,0.204545454,0.214285714,0.1888390901413831,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.322580645,0.432432432,0.483870967,0.40035794715623596,12997
2020,"Anthony DeSclafani","CIN",7.2,26,0,1,0,0,0,0,0,3,0,0,4,0.04347826,0.153846153,0.04347826,0.11451475436870868,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.2381945490837097,13074
2020,"Gerrit Cole","NYY",13,52,4.8462,10,5,0,7,7,4,3,0,0,19,0.204081632,0.25,0.551020408,0.328173802449153,13125
2020,"Zach Davies","SDP",10,46,4.5,11,1,0,9,5,2,5,0,0,12,0.275,0.355555555,0.45,0.34969128370285035,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.33674560114741325,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.344827586,0.393939393,0.724137931,0.4517079627875126,13361
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.173913043,0.208333333,0.217391304,0.19085786739985147,13403
2020,"Daniel Norris","DET",7.1,30,2.4546,6,2,0,2,2,0,1,0,0,9,0.206896551,0.233333333,0.275862068,0.2233004073301951,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283018867,0.333333333,0.603773584,0.3895206242276911,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.140350877,0.234375,0.228070175,0.21425315085798502,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.291666666,0.32,0.5,0.34580679178237916,13774
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.272727272,0.305555555,0.515151515,0.3397688882218467,13834
2020,"Brent Suter","MIL",6,25,3,6,1,0,3,2,0,1,0,0,8,0.25,0.28,0.291666666,0.2537693548202515,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.432432432,0.742857142,0.48794576122954086,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.166666666,0.225,0.444444444,0.27560735791921614,14107
2020,"Lance McCullers Jr.","HOU",6.1,27,5.6842,8,2,0,4,4,0,1,0,1,3,0.32,0.37037037,0.4,0.340397870099103,14120
2020,"Jose Berrios","MIN",6.2,37,6.75,14,2,0,5,5,1,3,0,0,4,0.424242424,0.459459459,0.575757575,0.4390533260397009,14168
2020,"Josh Hader","MIL",5.1,19,0,0,0,0,0,0,0,2,0,1,8,0,0.157894736,0,0.11184873392707423,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.260869565,0.32,0.391304347,0.31129263162612913,14295
2020,"Frankie Montas","OAK",5.1,26,11.8126,7,0,0,7,7,2,3,0,0,6,0.304347826,0.384615384,0.565217391,0.4021922533328717,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.142857142,0.229166666,0.357142857,0.2507614965240161,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.197368421,0.273809523,0.263157894,0.24511181598617918,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.2866033684639704,14506
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.333333333,0.36,0.791666666,0.46982707977294924,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.307692307,0.357142857,0.384615384,0.32718491554260254,14765
2020,"Scott Barlow","KCR",5.2,21,0,4,1,0,0,0,0,3,0,0,7,0.222222222,0.333333333,0.277777777,0.2846490258262271,14993
2020,"German Marquez","COL",13.2,52,2.6341,8,0,0,6,4,3,4,0,0,15,0.170212765,0.23076923,0.361702127,0.252532334281848,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.222222222,0.16,0.1823826233545939,15043
2020,"Austin Voth","WSN",6,28,12,9,4,0,8,8,2,2,0,1,7,0.36,0.428571428,0.76,0.48819006766591755,15047
2020,"Aaron Slegers","TBR",5,20,9,5,0,0,5,5,1,0,0,0,5,0.25,0.25,0.4,0.27517262697219846,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.3186724543571472,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.266666666,0.361111111,0.3,0.3036534786224365,15291
2020,"Andrew Heaney","LAA",13.2,59,5.2683,14,6,1,8,8,2,4,0,1,12,0.259259259,0.322033898,0.518518518,0.35354425341396006,15423
2020,"Matthew Boyd","DET",15.1,75,7.6305,19,3,0,13,13,5,8,0,2,18,0.292307692,0.386666666,0.569230769,0.40446661233901976,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.262135922,0.35,0.2642900318775362,15467
2020,"Lucas Giolito","CHW",5.1,19,1.6875,4,0,0,1,1,1,1,0,0,7,0.222222222,0.263157894,0.388888888,0.2800079144929585,15474
2020,"Antonio Senzatela","COL",15.2,57,4.5957,10,0,0,8,8,3,2,0,0,12,0.185185185,0.210526315,0.351851851,0.23681203001423887,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.346153846,0.346153846,0.538461538,0.37326237100821275,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.4375,0.28194742343005014,15594
2020,"Phillips Valdez","BOS",5.1,21,0,5,0,0,0,0,0,1,0,0,7,0.25,0.285714285,0.25,0.2432206187929426,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.260869565,0.291666666,0.391304347,0.29515814284483594,15684
2020,"Luis Castillo","CIN",9.2,42,3.7241,12,3,0,7,4,0,3,0,0,14,0.307692307,0.357142857,0.384615384,0.32718491554260254,15689
2020,"Brad Keller","KCR",5.1,19,6.75,2,0,0,4,4,0,1,0,1,4,0.125,0.210526315,0.125,0.16790792816563657,15734
2020,"Wander Suero","WSN",5.1,21,6.75,6,2,0,4,4,0,0,0,1,6,0.3,0.333333333,0.4,0.32040843225660776,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.320754716,0.368421052,0.415094339,0.3441846642577857,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.363636363,0.44,0.454545454,0.39438791990280153,15906
2020,"Stefan Crichton","ARI",7.1,27,0,6,3,0,0,0,0,0,0,0,9,0.222222222,0.222222222,0.333333333,0.23538037803437975,16058
2020,"John Curtiss","TBR",5,21,5.4,6,2,0,3,3,2,2,0,0,5,0.315789473,0.38095238,0.736842105,0.4564863046010335,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.397715466717879,16137
2020,"Aaron Nola","PHI",5,24,7.2,8,0,0,4,4,2,1,0,0,8,0.347826086,0.375,0.608695652,0.4142408495148023,16149
2020,"Brandon Woodruff","MIL",8.2,32,1.0385,6,1,0,1,1,0,3,0,0,11,0.206896551,0.28125,0.24137931,0.24191483110189438,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.24137931,0.388888888,0.413793103,0.35821838014655644,16207
2020,"Kyle Freeland","COL",13.1,52,3.375,11,4,0,5,5,1,4,0,1,11,0.234042553,0.307692307,0.382978723,0.3026089954834718,16256
2020,"Ryan Yarbrough","TBR",15.2,64,3.4468,13,2,0,6,6,1,4,1,2,12,0.228070175,0.296875,0.315789473,0.2669733488370502,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.173913043,0.296296296,0.391304347,0.30093585782580906,16507
2020,"Jonathan Holder","NYY",5,16,0,1,0,0,0,0,0,1,1,0,3,0.066666666,0.125,0.066666666,0.05878816843032837,16588
2020,"Ryan Thompson","TBR",5.1,27,15.1876,10,1,0,9,9,3,2,0,0,5,0.4,0.444444444,0.8,0.5130764466744883,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33180908262729647,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.162162162,0.225,0.432432432,0.2763464793562889,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.355555555,0.433962264,0.8,0.49685903427735817,16977
2020,"Pablo Lopez","MIA",7,29,0,4,0,0,2,0,0,3,0,0,10,0.16,0.24137931,0.16,0.1938914204465932,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.258064516,0.272727272,0.419354838,0.289605975151062,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.333333333,0.4,0.3197827206717597,17192
2020,"Austin Brice","BOS",5.1,20,1.6875,1,1,0,1,1,0,3,0,1,8,0.0625,0.25,0.125,0.20301235914230348,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.333333333,0.428571428,0.428571428,0.381311758440368,17285
2020,"Framber Valdez","HOU",17.2,64,0.5094,14,3,0,4,1,1,1,0,0,18,0.222222222,0.234375,0.317460317,0.23754235450178385,17295
2020,"Erick Fedde","WSN",8,37,7.875,10,3,0,7,7,2,2,0,1,2,0.303030303,0.351351351,0.575757575,0.38368556950543375,17425
2020,"Jonathan Hernandez","TEX",6.1,18,1.4211,1,0,0,1,1,0,1,0,0,5,0.066666666,0.117647058,0.066666666,0.09296134640188779,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.217391304,0.25,0.52173913,0.31879546493291855,17496
2020,"Jimmy Herget","TEX",5,17,1.8,2,1,0,1,1,0,1,0,0,4,0.125,0.176470588,0.1875,0.1657025743933285,17556
2020,"Cristian Javier","HOU",6.1,24,2.8421,3,0,0,2,2,2,2,0,0,10,0.136363636,0.208333333,0.409090909,0.25963283826907474,17606
2020,"Taylor Clarke","ARI",6,23,1.5,3,0,0,1,1,1,3,1,0,6,0.15,0.260869565,0.3,0.23349310051311145,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.318181818,0.347826086,0.681818181,0.42604693122532056,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.342105263,0.375,0.526315789,0.38435467183589933,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.166666666,0.22576326983315603,18000
2020,"Alex Young","ARI",10,47,4.5,11,3,0,6,5,3,5,0,0,8,0.268292682,0.340425531,0.560975609,0.37319158239567535,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.2126150631904602,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24865372445848252,18498
2020,"Dylan Cease","CHW",11,44,1.6364,9,4,0,4,2,2,2,0,0,8,0.214285714,0.25,0.452380952,0.2941190153360367,18525
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.111111111,0.157894736,0.277777777,0.18373804029665494,18655
2020,"Freddy Peralta","MIL",6.2,23,5.4,3,2,0,4,4,1,0,0,0,12,0.136363636,0.136363636,0.363636363,0.20224382660605691,18679
2020,"Kolby Allard","TEX",8.2,45,6.2307,11,2,1,6,6,0,7,0,0,6,0.297297297,0.4,0.405405405,0.3549628006087409,18694
2020,"Dakota Hudson","STL",5,19,3.6,3,0,0,3,2,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17599936535483912,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.3326398680607478,19231
2020,"Thomas Hatch","TOR",6.2,25,1.35,2,1,0,1,1,1,4,0,0,5,0.095238095,0.24,0.285714285,0.24027379035949706,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.189189189,0.302325581,0.27027027,0.2561833191485632,19268
2020,"Zac Gallen","ARI",11.1,42,1.5882,4,0,0,2,2,1,4,0,0,12,0.105263157,0.19047619,0.184210526,0.17656455863089787,19291
2020,"Trevor Richards","TBR",7.2,37,5.8695,11,1,0,5,5,2,2,0,0,7,0.314285714,0.351351351,0.514285714,0.36866342377018285,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.272727272,0.314285714,0.515151515,0.3503212809562683,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.210074091499502,19349
2020,"Corbin Burnes","MIL",7.2,29,3.5217,4,2,0,3,3,0,3,0,1,10,0.16,0.275862068,0.24,0.2434652797107039,19361
2020,"Walker Buehler","LAD",8.2,35,7.2692,7,1,0,8,7,4,3,0,0,5,0.21875,0.285714285,0.625,0.37144162143979753,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.205882352,0.25,0.397058823,0.27599631663825774,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.260869565,0,0.15875462781299243,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.309523809,0.475,0.3332220244975317,19447
2020,"Kyle Funkhouser","DET",5,22,3.6,8,1,0,2,2,1,1,0,0,1,0.38095238,0.409090909,0.571428571,0.4182826741175218,19456
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.275862068,0.288135593,0.379310344,0.28756535154277996,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.393326822668314,19487
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.19047619,0.37037037,0.333333333,0.3263982291574831,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.227272727,0.45,0.28323582356626337,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.261904761,0.279069767,0.357142857,0.27552759092907575,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.166666666,0.285714285,0.5,0.3299861181349981,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.285714285,0.423076923,0.476190476,0.3935636625840114,19805
2020,"Brandon Bielak","HOU",5,19,5.4,3,0,0,3,3,2,2,0,1,1,0.2,0.333333333,0.6,0.38662629657321507,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.266666666,0.368421052,0.5,0.36287264604317515,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.384615384,0.441860465,0.641025641,0.457191102726515,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.189189189,0.189189189,0.378378378,0.23557340132223592,19979
2020,"Chris Paddack","SDP",7.2,32,5.8695,9,3,0,5,5,2,0,0,1,11,0.29032258,0.3125,0.580645161,0.37242196314036846,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.111111111,0.238095238,0.111111111,0.18377172095435007,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.066666666,0.25,0.066666666,0.18379519879817963,20160
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.255319148,0.3,0.404255319,0.3038176941871643,20302
2020,"Brusdar Graterol","LAD",5.2,21,1.5882,3,0,0,1,1,0,0,0,1,4,0.15,0.19047619,0.15,0.16064537139165969,20367
2020,"Anthony Kay","TOR",6.2,25,2.7,2,0,0,2,2,1,3,1,0,9,0.09090909,0.2,0.227272727,0.1772927368680636,20387
