Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jake Arrieta","PHI",14.1,54,3.1395,13,4,0,5,5,2,3,0,0,9,0.2549,0.2963,0.451,0.31791519235681603,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.22664270162582398,4185
2020,"Mark Melancon","ATL",6.1,21,4.2632,2,0,0,4,3,1,0,0,1,6,0.1053,0.15,0.2632,0.17923024594783782,4264
2020,"Justin Wilson","NYM",5.1,21,0,5,0,0,2,0,0,1,0,0,7,0.25,0.2857,0.25,0.24339537393479121,4301
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.2710080603758494,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.3606596896142671,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25938676532946137,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.1979,0.2736,0.2604,0.2447454220843765,4930
2020,"Jeurys Familia","NYM",5,22,5.4,1,0,0,3,3,0,5,0,1,4,0.0625,0.3182,0.0625,0.23220073905858127,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.3931998144025388,5221
2020,"Madison Bumgarner","ARI",17.2,83,7.6415,24,6,0,15,15,8,7,0,1,9,0.32,0.3855,0.72,0.45366166514086437,5524
2020,"Nik Turley","PIT",6.1,25,5.6842,2,1,0,4,4,0,3,1,1,6,0.1,0.24,0.15,0.17694299668073654,5530
2020,"Ryan Brasier","BOS",6.2,27,2.7,6,0,0,2,2,1,2,0,0,9,0.24,0.2963,0.36,0.288297141039813,5615
2020,"Tyler Clippard","MIN",7.1,27,2.4546,3,0,0,2,2,2,2,0,0,11,0.12,0.1852,0.36,0.2306598557366265,5640
2020,"Junior Guerra","ARI",6.1,25,1.4211,6,2,0,3,1,0,2,0,0,4,0.2727,0.3333,0.3636,0.30838796496391296,5702
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.301628219584624,6216
2020,"Trevor Cahill","SFG",7,35,5.1429,9,1,0,4,4,2,6,0,0,10,0.3103,0.4286,0.5517,0.4192533118384225,6249
2020,"David Phelps","2 Tms",5,20,5.4,5,0,0,3,3,2,1,0,0,5,0.2632,0.3,0.5789,0.3646573305130005,6316
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.2727,0.3,0.25796828667322796,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.3899773907661438,6483
2020,"Alex Cobb","BAL",10.1,43,4.3549,10,0,0,7,5,2,2,0,1,7,0.25,0.3023,0.4,0.3054274445356325,6562
2020,"Carlos Carrasco","CLE",9,38,4,11,2,0,4,4,3,1,0,1,9,0.3056,0.3421,0.6111,0.3977754351339842,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.3166731168062259,6797
2020,"Johnny Cueto","SFG",14,55,5.7857,9,0,1,10,9,2,4,0,1,10,0.18,0.2545,0.34,0.26041177077726885,6893
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.2069,0.3235,0.3793,0.311485255465788,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.48977867488203375,6986
2020,"Daniel Hudson","WSN",6,24,9,4,1,0,6,6,3,2,0,1,7,0.1905,0.2917,0.6667,0.386839581032594,7146
2020,"Greg Holland","KCR",6.2,29,0,4,2,1,0,0,0,3,1,2,8,0.1739,0.3103,0.3478,0.27740070649555754,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.39160248013429866,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.2683,0.375,0.3902,0.34169215460618335,7448
2020,"Jake McGee","LAD",5.2,20,3.1765,2,0,0,2,2,0,0,0,0,10,0.1053,0.1053,0.1053,0.09288170463160465,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.19926225102466086,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.44239228665828706,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.3995021517787661,7608
2020,"Mike Fiers","OAK",16.2,64,1.62,14,1,0,3,3,2,2,0,0,8,0.2258,0.25,0.3387,0.2545009274035692,7754
2020,"Josh Lindblom","MIL",9.1,36,3.8572,5,1,0,4,4,0,2,0,1,14,0.1515,0.2222,0.1818,0.19149334728717804,7882
2020,"Anthony Bass","TOR",8.1,29,1.08,3,0,0,2,1,1,2,0,0,6,0.1111,0.1724,0.2222,0.17713428365773168,7982
2020,"Will Smith","ATL",5.1,23,8.4376,6,0,0,5,5,4,1,0,0,7,0.2727,0.3043,0.8182,0.4503202852995499,8048
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.3017615177414634,8223
2020,"Tanner Roark","TOR",13.1,60,7.425,21,8,0,12,11,6,3,0,0,10,0.3684,0.4,0.8246,0.5001089652379354,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.3592878580093384,8779
2020,"Brad Hand","CLE",6,24,0,3,1,0,2,0,0,2,0,0,6,0.1429,0.2174,0.1905,0.1913077157476674,9111
2020,"Nathan Eovaldi","BOS",10.1,46,8.7097,15,2,0,10,10,4,1,0,1,10,0.3409,0.3696,0.6591,0.4290411563023277,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.3844477625993582,9323
2020,"Josh Tomlin","ATL",7.2,42,9.3913,17,5,0,8,8,1,2,0,1,8,0.4359,0.4762,0.641,0.47594326592627023,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.28958813773775566,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.21281198620796205,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.2986291395990472,9939
2020,"Mike Minor","2 Tms",18.1,75,6.8727,17,4,0,14,14,4,6,0,0,19,0.25,0.3067,0.4853,0.33302712758382164,10021
2020,"Tyler Matzek","ATL",9.2,38,1.8621,5,1,0,2,2,0,3,0,1,12,0.1471,0.2368,0.1765,0.1998205890781001,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.1176,0.2105,0.2353,0.20533237645500585,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.2044521141052246,10078
2020,"Kyle Gibson","TEX",17,74,2.1176,17,4,1,4,4,1,9,0,0,18,0.2615,0.3514,0.4,0.3307477606309427,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.21272590160369872,10133
2020,"Ryan Weber","BOS",6.1,31,8.5264,10,0,0,6,6,2,2,0,0,4,0.3448,0.3871,0.5517,0.4001435310609879,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.31791461455194575,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.3632985678586093,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,12,3,3,14,14,4,2,0,1,14,0.2222,0.2586,0.6111,0.3475981159456845,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.3478,0.4074,0.6522,0.43071137092731615,10430
2020,"Shane Greene","ATL",8,28,1.125,3,2,0,1,1,0,2,0,1,3,0.12,0.2143,0.2,0.1958254724740982,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.3461,10,2,0,9,9,2,3,0,0,7,0.303,0.3514,0.5455,0.37329950203766693,10836
2020,"Jacob deGrom","NYM",8.2,41,4.1538,11,1,0,4,4,1,2,0,0,12,0.2821,0.3171,0.3846,0.30609777787836584,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.3462364746303093,11156
2020,"Vince Velasquez","PHI",5.1,25,10.1251,7,2,0,6,6,1,2,0,0,7,0.3043,0.36,0.5217,0.3749843692779541,11189
2020,"Grant Dayton","ATL",6,33,1.5,9,1,0,3,1,1,4,0,1,7,0.3214,0.4242,0.4643,0.3913039673458446,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15817980766296386,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.353,13,2,0,4,4,1,5,1,0,7,0.4333,0.5143,0.6,0.4725797106237972,11428
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.49199298134556524,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5126506519317627,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,1.4211,5,1,0,1,1,1,2,0,0,6,0.2174,0.28,0.3913,0.2902300691604614,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.4546,4,0,0,2,2,2,0,0,0,7,0.1667,0.1667,0.4167,0.23797285556793213,11632
2020,"Luke Jackson","ATL",6,33,10.5,11,0,0,9,7,1,3,0,0,4,0.3929,0.4242,0.5,0.39076744426380505,11752
2020,"Drew Smyly","SFG",7.1,34,3.6818,9,1,0,4,3,1,2,0,0,14,0.2903,0.3235,0.4194,0.31721342661801505,11760
2020,"Hansel Robles","LAA",6.1,30,5.6842,7,3,0,4,4,0,3,0,1,7,0.28,0.3667,0.4,0.3355381667613983,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.420376351246467,11828
2020,"Taijuan Walker","2 Tms",10.2,48,2.5312,13,1,0,8,3,2,3,0,1,8,0.2955,0.3542,0.4545,0.35070907697081566,11836
2020,"Chris Martin","ATL",5,17,1.8,2,0,0,1,1,1,0,0,0,5,0.1176,0.1176,0.2941,0.16798083922442267,11847
2020,"Matt Andriese","LAA",7,28,1.2857,5,1,0,1,1,0,2,0,0,11,0.1923,0.25,0.2308,0.22017249464988708,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.9412,17,1,0,10,10,2,2,0,0,10,0.3469,0.3725,0.4898,0.37127819482017965,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.2858317806607201,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.2222,0.2951,0.3889,0.2960444835365796,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2963,0.3448,0.3704,0.31708870057401983,12385
2020,"Seth Lugo","NYM",8,32,3.375,6,2,0,3,3,0,2,0,0,8,0.2,0.25,0.2667,0.23129097372293472,12447
2020,"Blake Treinen","LAD",8.2,30,1.0385,4,1,0,4,1,0,1,0,0,4,0.1379,0.1667,0.1724,0.15276772578557332,12572
2020,"Ryne Harper","WSN",5.1,18,3.375,3,1,0,2,2,1,0,0,0,3,0.1667,0.1667,0.3889,0.22734197643068102,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.0784,0.1897,0.098,0.15238932083392964,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.16585208535194396,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,11,1,0,6,6,0,5,0,1,6,0.3235,0.425,0.3529,0.35715708285570147,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.22108647227287292,12800
2020,"Matt Wisler","MIN",9,38,2,7,0,0,2,2,2,4,0,0,13,0.2059,0.2895,0.3824,0.2935832801618074,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.38767898082733154,12808
2020,"Matt Barnes","BOS",6.1,33,14.2106,11,1,0,11,10,3,2,0,2,6,0.3793,0.4545,0.7241,0.4905973925735011,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.3606931142611046,12880
2020,"Dylan Bundy","LAA",14,53,1.2857,8,2,0,4,2,0,1,0,1,18,0.1569,0.1887,0.1961,0.17350136446502973,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.0667,0.125,0.0667,0.09886237978935242,12918
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.40052500930992335,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.2804991673020756,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23829930424690246,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.3070737603885024,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.3033895115057627,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.3367606122046709,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.4516061652790416,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.2645233219320124,13394
2020,"Felix Pena","LAA",7.1,28,2.4546,5,1,0,2,2,0,1,0,0,10,0.1852,0.2143,0.2222,0.19519314169883728,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.0667,0.2632,0.0667,0.19368756444830643,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.2273,0.2766,0.3636,0.2781971236492725,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.38940614148190145,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21436853986233473,13743
2020,"Chris Stratton","PIT",7.2,29,5.8695,5,0,0,5,5,2,1,0,0,13,0.1786,0.2069,0.3929,0.2514878141468969,13761
2020,"Zach Eflin","PHI",8.1,39,7.56,14,8,0,7,7,0,2,0,0,10,0.3784,0.4103,0.5946,0.4252551641219702,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.4444,0.5833,0.43956638044781154,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.2308,0.3542,0.24864818041141218,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.30866527929902077,13942
2020,"Michael Wacha","NYM",9,45,10,17,5,1,10,10,3,1,0,1,10,0.3953,0.4222,0.7674,0.492107527785831,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.27548483908176424,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.43387388221679196,14120
2020,"Chris Mazza","BOS",10,42,1.8,8,1,0,2,2,0,4,0,1,12,0.2162,0.3095,0.2432,0.2604698297523317,14151
2020,"Jose Berrios","MIN",13.1,66,4.725,23,2,0,7,7,1,3,0,0,10,0.371,0.3939,0.4516,0.3665462154330629,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.20222056763512747,14212
2020,"Wandy Peralta","SFG",6.1,28,2.8421,7,0,0,4,2,1,2,0,0,6,0.2692,0.3214,0.3846,0.3095142500741141,14295
2020,"Frankie Montas","OAK",12.1,51,5.1081,11,0,0,7,7,2,4,0,0,13,0.234,0.2941,0.3617,0.28795430239509134,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.2507401183247566,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24525647078241622,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.3043,0.35,0.29211705663929816,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.36851875856518745,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.31451599435372785,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.336374032497406,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46957629203796386,14682
2020,"Ty Buttrey","LAA",6.1,27,4.2632,7,2,1,4,3,1,2,0,1,3,0.3043,0.3704,0.6087,0.3991236885388692,14719
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.32735941239765715,14765
2020,"Tyler Webb","STL",5,20,0,3,0,0,0,0,0,3,0,0,5,0.1765,0.3,0.1765,0.2372697114944458,14974
2020,"Scott Barlow","KCR",7,25,0,4,1,0,0,0,0,3,0,0,11,0.1818,0.28,0.2273,0.23927502155303956,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.27145352094404157,15038
2020,"Lou Trivino","OAK",9.1,35,1.9286,5,0,0,2,2,1,5,0,0,11,0.1667,0.2857,0.2667,0.2571403503417969,15043
2020,"Austin Voth","WSN",11.1,53,10.3236,15,6,0,13,13,5,4,0,2,16,0.3191,0.3962,0.766,0.47302701563205357,15047
2020,"Jake Newberry","KCR",5.1,19,1.6875,2,0,0,1,1,1,3,0,0,3,0.1333,0.2632,0.3333,0.26073367972122996,15136
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.24002290183100208,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3186687767505646,15232
2020,"Steven Brault","PIT",11.1,54,5.5588,13,1,0,8,7,1,7,0,1,11,0.2889,0.3889,0.3778,0.34334817307966725,15291
2020,"Andrew Heaney","LAA",22,94,5.3182,23,8,1,13,13,4,5,0,1,20,0.2674,0.3085,0.5233,0.3445746879628364,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.3947844066117939,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.2105,0.3182,0.3158,0.2893404283306815,15451
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.26434624889521924,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.2941251516342163,15474
2020,"Antonio Senzatela","COL",20.2,78,3.9193,16,1,1,9,9,3,3,0,0,14,0.2162,0.2436,0.3784,0.2630250667914366,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.1667,0.2105,0.3889,0.2521882872832449,15538
2020,"Tyler Rogers","SFG",7,30,7.7143,10,0,1,6,6,1,0,0,0,5,0.3333,0.3333,0.5,0.35291611750920615,15541
2020,"Nick Wittgren","CLE",5.1,23,3.375,4,1,0,2,2,2,2,0,2,6,0.2222,0.3636,0.6111,0.4055526690049605,15594
2020,"Phillips Valdez","BOS",7,28,0,6,0,0,0,0,0,2,0,0,7,0.2308,0.2857,0.2308,0.23903931890215194,15605
2020,"Miguel Castro","2 Tms",6.1,29,1.421,7,0,0,1,1,1,2,0,0,10,0.2593,0.3103,0.3704,0.29884134489914466,15684
2020,"Luis Castillo","CIN",17.2,69,2.0377,15,5,0,7,4,0,5,0,0,22,0.2344,0.2899,0.3125,0.2681634477947069,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.2650725564786366,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.2292018413543701,15764
2020,"Wander Suero","WSN",7,26,5.1429,6,2,0,4,4,0,0,0,1,9,0.24,0.2692,0.32,0.2588999248467959,15855
2020,"Sean Manaea","OAK",17,76,4.7647,23,3,0,13,9,2,4,0,1,17,0.3286,0.3684,0.4571,0.356124075619798,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.39461941719055177,15906
2020,"Stefan Crichton","ARI",9.1,36,0,8,3,0,0,0,0,0,0,0,9,0.2222,0.2222,0.3056,0.22559235824478996,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.8571,3,1,0,3,3,1,3,0,0,13,0.125,0.2222,0.2917,0.22927486013483117,16110
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.3992981215318044,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.39774000147978467,16137
2020,"Aaron Nola","PHI",12.1,49,3.6487,11,0,0,5,5,3,1,0,1,22,0.234,0.2653,0.4255,0.29402563888199473,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.23461249470710754,16162
2020,"Spencer Turnbull","DET",10.1,50,8.7097,13,2,0,10,10,2,6,0,1,10,0.3023,0.4,0.4884,0.38572812914848326,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.25782748063405353,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.2882811278104782,16256
2020,"Sam Howard","PIT",7,24,3.8571,3,0,0,3,3,2,1,0,0,8,0.1304,0.1667,0.3913,0.23034975926081339,16265
2020,"John Means","BAL",12.2,45,2.1316,7,0,0,3,3,3,1,0,0,8,0.1591,0.1778,0.3636,0.22552935282389322,16269
2020,"Tyler Mahle","CIN",6.2,34,10.7999,10,1,2,8,8,1,3,0,1,8,0.3571,0.4118,0.6429,0.42475248960887685,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.39746064799172537,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.30187529164391597,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.3009749783409966,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.41759636667039657,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.1342037802650815,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.4946241591657911,16647
2020,"Josh James","HOU",5,22,7.2,2,1,0,4,4,1,6,0,0,5,0.125,0.3636,0.375,0.33665048534219916,16794
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33172479569911956,16918
