Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Mark Melancon","ATL",5.2,19,3.1765,2,0,0,3,2,1,0,0,1,5,0.1176,0.1667,0.2941,0.1990846892197927,4264
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.27120776573816935,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.3605662999731122,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25965054411637156,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.1979,0.2736,0.2604,0.24493251038047503,4930
2020,"Jeurys Familia","NYM",5,22,5.4,1,0,0,3,3,0,5,0,1,4,0.0625,0.3182,0.0625,0.23252683065154336,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.3931852242221003,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.2692,0.3448,0.7115,0.42904779931594583,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.1053,0.2174,0.1579,0.16136408123103055,5530
2020,"Ryan Brasier","BOS",6,25,3,6,0,0,2,2,1,2,0,0,8,0.2609,0.32,0.3913,0.3114771008491516,5615
2020,"Tyler Clippard","MIN",6.1,23,1.4211,2,0,0,1,1,1,2,0,0,10,0.0952,0.1739,0.2381,0.1849820121474888,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30195468415816623,6216
2020,"Trevor Cahill","SFG",5.1,28,6.75,7,1,0,4,4,2,5,0,0,7,0.3043,0.4286,0.6087,0.4361539440495627,6249
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.2727,0.3,0.258087416489919,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.3901336979866028,6483
2020,"Alex Cobb","BAL",10.1,43,4.3549,10,0,0,7,5,2,2,0,1,7,0.25,0.3023,0.4,0.30550284995589144,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.2593,0.3103,0.5556,0.36184833995227156,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.31686283227724904,6797
2020,"Johnny Cueto","SFG",14,55,5.7857,9,0,1,10,9,2,4,0,1,10,0.18,0.2545,0.34,0.2604720722545277,6893
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.2069,0.3235,0.3793,0.31162355752552257,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.4896829888738435,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.3043,0.7,0.4034295496733292,7146
2020,"Greg Holland","KCR",6.1,28,0,4,2,1,0,0,0,3,1,2,7,0.1818,0.3214,0.3636,0.2878306375609504,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.39158798788869104,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.2683,0.375,0.3902,0.3419093042612076,7448
2020,"Jake McGee","LAD",5.2,20,3.1765,2,0,0,2,2,0,0,0,0,10,0.1053,0.1053,0.1053,0.09295634846938283,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.19940100804619168,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.44249083250761034,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.39951290296656744,7608
2020,"Mike Fiers","OAK",13.2,52,1.9756,11,1,0,3,3,2,2,0,0,8,0.22,0.25,0.36,0.26236775058966416,7754
2020,"Josh Lindblom","MIL",9.1,36,3.8572,5,1,0,4,4,0,2,0,1,14,0.1515,0.2222,0.1818,0.1916604240735372,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.1154,0.1786,0.2308,0.1834882710661207,7982
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.3019667235287753,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.381,0.4091,0.7143,0.46663991700519214,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.359462218037967,8779
2020,"Brad Hand","CLE",6,24,0,3,1,0,2,0,0,2,0,0,6,0.1429,0.2174,0.1905,0.1914629314256751,9111
2020,"Nathan Eovaldi","BOS",10.1,46,8.7097,15,2,0,10,10,4,1,0,1,10,0.3409,0.3696,0.6591,0.42897994492364966,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.3845947224360246,9323
2020,"Josh Tomlin","ATL",6,34,9,14,4,0,6,6,1,2,0,1,6,0.4516,0.5,0.6774,0.4998546119998483,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.2897026295800811,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.2128532600402832,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.29861156564009816,9939
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.2963,0.339,0.5741,0.3786628236204891,10021
2020,"Tyler Matzek","ATL",8.2,34,2.0769,5,1,0,2,2,0,3,0,0,11,0.1613,0.2353,0.1935,0.20206845858517816,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.1176,0.2105,0.2353,0.20544116748006722,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.20463744401931763,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.2979,0.3774,0.4681,0.3657579815612649,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.21272931396961212,10133
2020,"Ryan Weber","BOS",6.1,31,8.5264,10,0,0,6,6,2,2,0,0,4,0.3448,0.3871,0.5517,0.40021501048918695,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.3180239184906608,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.363238126039505,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,12,3,3,14,14,4,2,0,1,14,0.2222,0.2586,0.6111,0.3474470068668497,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.3478,0.4074,0.6522,0.4308059303848832,10430
2020,"Shane Greene","ATL",7.1,26,1.2273,3,2,0,1,1,0,2,0,1,3,0.1304,0.2308,0.2174,0.21103757849106422,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.3461,10,2,0,9,9,2,3,0,0,7,0.303,0.3514,0.5455,0.3733491800926827,10836
2020,"Jacob deGrom","NYM",8.1,36,3.24,9,0,0,3,3,1,1,0,0,12,0.2571,0.2778,0.3429,0.2704353862338596,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.34626194471266214,11156
2020,"Grant Dayton","ATL",5.1,29,1.6875,9,1,0,3,1,1,2,0,1,6,0.3462,0.4138,0.5,0.39722458864080495,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15835948586463927,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.353,13,2,0,4,4,1,5,1,0,7,0.4333,0.5143,0.6,0.47283201708513145,11428
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.4920076573336566,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5126544936498006,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,1.4211,5,1,0,1,1,1,2,0,0,6,0.2174,0.28,0.3913,0.29028858423233034,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.4546,4,0,0,2,2,2,0,0,0,7,0.1667,0.1667,0.4167,0.23779726525147757,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.3182,0.3704,0.3182,0.30678243769539726,11752
2020,"Hansel Robles","LAA",6.1,30,5.6842,7,3,0,4,4,0,3,0,1,7,0.28,0.3667,0.4,0.3357733408610026,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.4204327143155612,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.2778,0.35,0.3611,0.3187433883547783,11836
2020,"Matt Andriese","LAA",7,28,1.2857,5,1,0,1,1,0,2,0,0,11,0.1923,0.25,0.2308,0.22035064441817148,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.9412,17,1,0,10,10,2,2,0,0,10,0.3469,0.3725,0.4898,0.37140460575328155,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.285964602515811,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.2222,0.2951,0.3889,0.2961383442409703,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2963,0.3448,0.3704,0.3173066912026241,12385
2020,"Seth Lugo","NYM",8,32,3.375,6,2,0,3,3,0,2,0,0,8,0.2,0.25,0.2667,0.23144611716270447,12447
2020,"Blake Treinen","LAD",8,27,1.125,2,1,0,4,1,0,1,0,0,4,0.0769,0.1111,0.1154,0.10444639126459758,12572
2020,"Ryne Harper","WSN",5,17,3.6,3,1,0,2,2,1,0,0,0,3,0.1765,0.1765,0.4118,0.24058969932443955,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.0784,0.1897,0.098,0.15255475558083634,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.166015887260437,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,11,1,0,6,6,0,5,0,1,6,0.3235,0.425,0.3529,0.3574953943490982,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.2211269118956157,12800
2020,"Matt Wisler","MIN",8.1,36,2.16,7,0,0,2,2,2,4,0,0,12,0.2188,0.3056,0.4063,0.30995634694894153,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.3879441367952447,12808
2020,"Matt Barnes","BOS",5.2,30,15.8823,10,0,0,11,10,3,2,0,2,5,0.3846,0.4667,0.7308,0.4984658777713776,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.36084960176520153,12880
2020,"Dylan Bundy","LAA",14,53,1.2857,8,2,0,4,2,0,1,0,1,18,0.1569,0.1887,0.1961,0.1736206423561528,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.0667,0.125,0.0667,0.09897467866539955,12918
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.40075815529436676,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.2806270297835855,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23843994736671448,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.3070058520160504,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.30352219740549724,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.3368163276463747,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.45155503713723383,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.26466731320727954,13394
2020,"Felix Pena","LAA",7.1,28,2.4546,5,1,0,2,2,0,1,0,0,10,0.1852,0.2143,0.2222,0.1953324462686266,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.0667,0.2632,0.0667,0.19395386858990318,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.2273,0.2766,0.3636,0.2782956488589023,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.38933413070544864,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21451909095048904,13743
2020,"Chris Stratton","PIT",5.2,22,7.9411,4,0,0,5,5,2,1,0,0,9,0.1905,0.2273,0.4762,0.29125654155557806,13761
2020,"Zach Eflin","PHI",8.1,39,7.56,14,8,0,7,7,0,2,0,0,10,0.3784,0.4103,0.5946,0.42541519495157093,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.4444,0.5833,0.4397364987267388,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.2308,0.3542,0.24866989140327161,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.30889797024428844,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.4324,0.7429,0.48792841788884755,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.2753900647163391,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.43408001046026906,14120
2020,"Chris Mazza","BOS",9.1,39,1.9286,8,1,0,2,2,0,3,0,1,12,0.2286,0.3077,0.2571,0.26280873708235913,14151
2020,"Jose Berrios","MIN",10,50,5.4,17,2,0,6,6,1,3,0,0,10,0.3696,0.4,0.4783,0.37816240549087526,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.20240568263190134,14212
2020,"Wandy Peralta","SFG",6.1,28,2.8421,7,0,0,4,2,1,2,0,0,6,0.2692,0.3214,0.3846,0.30964331541742596,14295
2020,"Frankie Montas","OAK",12.1,51,5.1081,11,0,0,7,7,2,4,0,0,13,0.234,0.2941,0.3617,0.28805430847055774,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.2507493731876214,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24544307163783483,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.3043,0.35,0.2922289760216423,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.3688652478158474,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.31461412527344446,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.3363750845193863,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46936506032943726,14682
2020,"Ty Buttrey","LAA",6.1,27,4.2632,7,2,1,4,3,1,2,0,1,3,0.3043,0.3704,0.6087,0.39918972165496264,14719
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.3275873703616006,14765
2020,"Scott Barlow","KCR",6.1,23,0,4,1,0,0,0,0,3,0,0,9,0.2,0.3043,0.25,0.2603148818016052,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.2714846489890929,15038
2020,"Lou Trivino","OAK",8.1,32,2.16,5,0,0,2,2,1,3,0,0,10,0.1724,0.25,0.2759,0.2376359924674034,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.4444,0.9,0.5407887167400784,15047
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.24009439863007645,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.31870646476745607,15232
2020,"Steven Brault","PIT",11.1,54,5.5588,13,1,0,8,7,1,7,0,1,11,0.2889,0.3889,0.3778,0.3436000380251143,15291
2020,"Andrew Heaney","LAA",22,94,5.3182,23,8,1,13,13,4,5,0,1,20,0.2674,0.3085,0.5233,0.34458978886299946,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.39480800565920376,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.2105,0.3182,0.3158,0.28954828869212756,15451
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.2644391378152718,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.2940959300313677,15474
2020,"Antonio Senzatela","COL",20.2,78,3.9193,16,1,1,9,9,3,3,0,0,14,0.2162,0.2436,0.3784,0.26304952991314423,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.1667,0.2105,0.3889,0.25213339140540675,15538
2020,"Tyler Rogers","SFG",7,30,7.7143,10,0,1,6,6,1,0,0,0,5,0.3333,0.3333,0.5,0.35298857688903806,15541
2020,"Nick Wittgren","CLE",5.1,21,3.375,4,1,0,2,2,2,2,0,0,6,0.2222,0.3,0.6111,0.3730762928724289,15594
2020,"Phillips Valdez","BOS",6.2,27,0,6,0,0,0,0,0,2,0,0,7,0.24,0.2963,0.24,0.2481307762640494,15605
2020,"Miguel Castro","2 Tms",6.1,27,1.421,6,0,0,1,1,1,1,0,0,10,0.2308,0.2593,0.3462,0.2624599249274642,15684
2020,"Luis Castillo","CIN",17.2,69,2.0377,15,5,0,7,4,0,5,0,0,22,0.2344,0.2899,0.3125,0.2683433242466139,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.2653388636452811,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.22940355738004048,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.3333,0.2694085550308227,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.3208,0.3684,0.4151,0.3445276753944263,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.3949182367324829,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.2667,0.2667,0.3667,0.270826655626297,16058
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.39921120305856067,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.3978147606054942,16137
2020,"Aaron Nola","PHI",12.1,49,3.6487,11,0,0,5,5,3,1,0,1,22,0.234,0.2653,0.4255,0.2940121402545851,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.2348311791817347,16162
2020,"Spencer Turnbull","DET",10.1,50,8.7097,13,2,0,10,10,2,6,0,1,10,0.3023,0.4,0.4884,0.3858932292461395,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.25805445909500124,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.28844881233047037,16256
2020,"Sam Howard","PIT",5.1,17,1.6875,1,0,0,1,1,1,1,0,0,5,0.0625,0.1176,0.25,0.15711714239681468,16265
2020,"John Means","BAL",12.2,45,2.1316,7,0,0,3,3,3,1,0,0,8,0.1591,0.1778,0.3636,0.22542880905999077,16269
2020,"Tyler Mahle","CIN",6.2,34,10.7999,10,1,2,8,8,1,3,0,1,8,0.3571,0.4118,0.6429,0.42488009438795205,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.397362436567034,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.3020556512716654,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.3010563254356384,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.4177180639019719,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.13428821734019689,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.4945512243679592,16647
2020,"Josh James","HOU",5,22,7.2,2,1,0,4,4,1,6,0,0,5,0.125,0.3636,0.375,0.33681803941726685,16794
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33167209923267366,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.27612625658512113,16933
2020,"Trevor Williams","PIT",14,71,10.2857,22,2,0,18,16,7,8,0,2,14,0.3729,0.4507,0.7627,0.49028716036971187,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.2059,0.3333,0.2941,0.2898228707767668,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.1905,0.25,0.2857,0.23500438034534454,17130
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.289676769213243,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.32010123906312166,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.22706919624691918,17237
2020,"Justus Sheffield","SEA",13.2,69,8.561,19,1,0,14,13,1,9,0,1,12,0.322,0.4203,0.3898,0.3659990291664566,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.3834379989167918,17292
2020,"Framber Valdez","HOU",26.2,106,3.375,26,4,1,13,10,4,4,0,1,24,0.26,0.2925,0.44,0.31062921656752535,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.49435965337005316,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.1905,0.2174,0.2381,0.19940100804619168,17464
