Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ryan Brasier","BOS",5.1,22,3.375,6,0,0,2,2,1,1,0,0,7,0.2857,0.3182,0.4286,0.3220620941032063,5615
2020,"Tyler Clippard","MIN",6.1,23,1.4211,2,0,0,1,1,1,2,0,0,10,0.0952,0.1739,0.2381,0.18497355865395587,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.3018362571795781,6216
2020,"Jose Cisnero","DET",5.2,23,3.1765,5,0,0,2,2,0,2,0,0,6,0.2381,0.3043,0.2381,0.2527945171231809,6399
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.25364335378011066,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.2593,0.3103,0.5556,0.36183283246796705,6632
2020,"Julio Teheran","LAA",7,29,2.5714,7,1,0,2,2,0,1,0,0,5,0.25,0.2759,0.2857,0.2494180777977253,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.1538,0.2326,0.359,0.25524100591970045,6893
2020,"Martin Perez","BOS",21.1,86,2.5313,14,5,0,6,6,2,13,0,0,17,0.1918,0.314,0.3425,0.2954119894393655,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.4896735877826296,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.3043,0.7,0.4034779305043428,7146
2020,"Greg Holland","KCR",6,26,0,3,2,0,0,0,0,3,1,2,6,0.15,0.3077,0.25,0.248593966960907,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.3915607305460198,7410
2020,"Gio Gonzalez","CHW",9,41,2,11,2,0,2,2,1,5,0,0,8,0.3056,0.3902,0.4444,0.3660214586955745,7448
2020,"Jake McGee","LAD",5,18,3.6,2,0,0,2,2,0,0,0,0,8,0.1176,0.1176,0.1176,0.10385721571305219,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.1993376198022262,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.44242055863142016,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.3994696001921381,7608
2020,"Mike Fiers","OAK",11,41,0.8182,8,1,0,1,1,1,2,0,0,7,0.2051,0.2439,0.3077,0.2415746014292647,7754
2020,"Josh Lindblom","MIL",8.1,33,4.32,5,1,0,4,4,0,2,0,1,14,0.1667,0.2424,0.2,0.2090105414390564,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.1154,0.1786,0.2308,0.1834706493786403,7982
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.3018716801296581,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.381,0.4091,0.7143,0.4665788168256933,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.3593832603816328,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.1667,0.25,0.2222,0.220107501745224,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.381,0.7,0.44880024733997526,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.384511126157565,9323
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.2896389891800371,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.2128182065486908,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.298591695333782,9939
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.2963,0.339,0.5741,0.3786359328334614,10021
2020,"Tyler Matzek","ATL",7.1,30,2.4546,5,1,0,2,2,0,3,0,0,10,0.1852,0.2667,0.2222,0.22892979383468628,10058
2020,"Brooks Raley","2 Tms",5,18,0,1,1,0,0,0,0,1,0,1,6,0.0667,0.1765,0.1333,0.15682537766063914,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.20456411123275756,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.2979,0.3774,0.4681,0.36566814274158116,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.21271959245204924,10133
2020,"Ryan Weber","BOS",5.1,25,10.1251,8,0,0,6,6,2,1,0,0,2,0.3333,0.36,0.5833,0.39757662773132324,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.31796021681082876,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.36323762752793054,10343
2020,"Robbie Erlin","2 Tms",12.2,50,8.5264,9,2,1,12,12,4,2,0,1,13,0.1957,0.24,0.5435,0.31614805340766905,10354
2020,"Mychal Givens","2 Tms",6,25,3,6,1,1,2,2,1,3,0,0,9,0.2857,0.36,0.5714,0.3804283976554871,10430
2020,"Shane Greene","ATL",6.1,22,0,2,1,0,0,0,0,2,0,1,3,0.1053,0.2273,0.1579,0.19313585758209229,10756
2020,"Asher Wojciechowski","BAL",7,27,3.8571,6,2,0,3,3,0,1,0,0,6,0.24,0.2593,0.32,0.24828839743578876,10836
2020,"Jacob deGrom","NYM",5,23,3.6,7,0,0,2,2,1,0,0,0,8,0.3043,0.3043,0.4348,0.3159991865572722,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.34622270886490986,11156
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15829574465751647,11426
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.4919589139797069,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5126156075795492,11486
2020,"Heath Hembree","2 Tms",5.2,18,1.5882,2,0,0,1,1,1,0,0,0,7,0.1111,0.1111,0.2778,0.1585583123895857,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.3182,0.3704,0.3182,0.3066673212581211,11752
2020,"Hansel Robles","LAA",6,29,6,7,3,0,4,4,0,3,0,1,7,0.2917,0.3793,0.4167,0.3472410091038408,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.4203677039880019,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.2778,0.35,0.3611,0.31866196990013124,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.3182,0.3,0.2803510319102894,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.4333,0.4688,0.5667,0.44745282270014286,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.28588645798819406,12297
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.2143,0.2917,0.4048,0.2991507947444916,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.3182,0.35,0.29775570739399304,12385
2020,"Blake Treinen","LAD",7.1,25,1.2273,2,1,0,4,1,0,1,0,0,4,0.0833,0.12,0.125,0.11276770353317261,12572
2020,"Ryne Harper","WSN",5,17,3.6,3,1,0,2,2,1,0,0,0,3,0.1765,0.1765,0.4118,0.24060498616274664,12680
2020,"Trevor Bauer","CIN",13.1,49,0,4,1,0,0,0,0,5,0,1,15,0.093,0.2041,0.1163,0.16561377291776697,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.16595380187034606,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,7,0,0,4,4,0,3,0,1,4,0.2917,0.3929,0.2917,0.32177295855113436,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.2210999322789056,12800
2020,"Matt Wisler","MIN",8.1,36,2.16,7,0,0,2,2,2,4,0,0,12,0.2188,0.3056,0.4063,0.30992063052124447,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.38782174022574173,12808
2020,"Matt Barnes","BOS",5,27,18,9,0,0,11,10,3,2,0,2,4,0.3913,0.4815,0.7826,0.5211148306175515,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.36076958375434354,12880
2020,"Dylan Bundy","LAA",11.1,44,1.5882,7,2,0,4,2,0,1,0,1,14,0.1667,0.2045,0.2143,0.18900450522249396,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.40065579962086034,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.2805684769854826,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23836902379989625,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.3069983916496163,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.3034608622392019,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.336762472987175,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.45153651996092364,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.2645909271456979,13394
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.1739,0.2083,0.2174,0.1910318856438001,13403
2020,"Daniel Norris","DET",9.2,39,2.7931,8,3,0,3,3,0,1,0,0,10,0.2105,0.2308,0.2895,0.22622585143798438,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.38932915528615314,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21445065271109343,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.2917,0.32,0.5,0.34587677955627444,13774
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.2727,0.3056,0.5152,0.33970196545124054,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.308796351775527,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.4324,0.7429,0.48786775485889333,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.27540277540683744,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.4339798842706988,14120
2020,"Chris Mazza","BOS",8.1,34,0,7,0,0,0,0,0,2,0,1,10,0.2258,0.2941,0.2258,0.24439622724757476,14151
2020,"Jose Berrios","MIN",10,50,5.4,17,2,0,6,6,1,3,0,0,10,0.3696,0.4,0.4783,0.3780651116371155,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.20233280318123953,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.2609,0.32,0.3913,0.31142148733139036,14295
2020,"Frankie Montas","OAK",9.2,41,6.5172,8,0,0,7,7,2,4,0,0,10,0.2162,0.2927,0.3784,0.29365680566648156,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.25072653964161873,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24536199938683284,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.2105,0.2857,0.3684,0.28666497696013676,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.36873066797852516,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.3145646940578114,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.3363431066274643,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46939161062240603,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.3274832325322287,14765
2020,"Scott Barlow","KCR",6.1,23,0,4,1,0,0,0,0,3,0,0,9,0.2,0.3043,0.25,0.26022206441215845,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.27145782113075256,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.2222,0.16,0.18264768741748952,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.4444,0.9,0.54078182776769,15047
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.2400572053317366,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.31867066621780393,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.2667,0.3611,0.3,0.30405691928333706,15291
2020,"Andrew Heaney","LAA",17.2,76,5.6038,18,7,1,11,11,3,5,0,1,14,0.2647,0.3158,0.5294,0.34910210653355245,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.3947751616176806,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.2643843038568219,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.2940818428993225,15474
2020,"Antonio Senzatela","COL",17.2,66,4.0755,13,0,0,8,8,3,2,0,0,13,0.2063,0.2273,0.3492,0.24457568833322235,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.3462,0.3462,0.5385,0.3732733382628514,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.2353,0.4375,0.2817915222224067,15594
2020,"Phillips Valdez","BOS",5.2,24,0,6,0,0,0,0,0,2,0,0,7,0.2727,0.3333,0.2727,0.279044176141421,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.2609,0.2917,0.3913,0.29522358626127243,15684
2020,"Luis Castillo","CIN",12.2,53,2.8421,14,4,0,7,4,0,4,0,0,18,0.2857,0.3396,0.3673,0.3127073274468476,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.26523876403059277,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.22932251493136088,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.3333,0.2693296313285828,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.3208,0.3684,0.4151,0.344436504338917,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.394788064956665,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.2667,0.2667,0.3667,0.27075456976890566,16058
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.39920465648174286,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.3977522800366084,16137
2020,"Aaron Nola","PHI",7.2,33,5.8695,9,0,0,5,5,3,1,0,0,15,0.2813,0.303,0.5625,0.36092966614347516,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.23474586837821537,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.2414,0.3889,0.4138,0.35848696529865265,16207
2020,"Tejay Antone","CIN",5.2,23,0,3,1,0,0,0,0,3,0,0,11,0.15,0.2609,0.2,0.22184004990950876,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.2883723159046734,16256
2020,"Sam Howard","PIT",5,16,1.8,1,0,0,1,1,1,1,0,0,5,0.0667,0.125,0.2667,0.16696465015411377,16265
2020,"John Means","BAL",7,23,3.8571,3,0,0,3,3,3,0,0,0,5,0.1304,0.1304,0.5217,0.25712129862412164,16269
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.3973655530384609,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.30197349512899246,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.30100756883621216,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.4176400966114468,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.13424726611091978,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.49453875848225193,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.3316513508558273,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.2761391267180443,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.3556,0.434,0.8,0.4966499355604064,16977
2020,"Pablo Lopez","MIA",8.1,33,0,4,0,0,2,0,0,3,0,0,12,0.1379,0.2121,0.1379,0.17065632343292236,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.28963140465996484,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.3200071476123951,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.22697832187016806,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.3333,0.4286,0.4286,0.3816761678578902,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.3833079001177912,17292
2020,"Framber Valdez","HOU",24,94,2.25,23,4,1,9,6,2,3,0,1,20,0.2556,0.2872,0.3889,0.29145240593463817,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.49433807999480006,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.1905,0.2174,0.2381,0.1993376198022262,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.2174,0.25,0.5217,0.31852106253306073,17496
2020,"Jimmy Herget","TEX",6,22,1.5,4,1,0,1,1,0,1,0,0,4,0.1905,0.2273,0.2381,0.2083984207023274,17556
2020,"Cristian Javier","HOU",9,34,3,4,0,0,3,3,3,3,0,1,12,0.1333,0.2353,0.4333,0.2831386678359088,17606
2020,"Taylor Clarke","ARI",7.2,33,3.5217,6,1,0,3,3,1,5,1,0,7,0.2143,0.3333,0.3571,0.29810400679707527,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.3182,0.3478,0.6818,0.4257817838502967,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.3421,0.375,0.5263,0.3844709187746048,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.1667,0.2857,0.1667,0.2261367780821664,18000
2020,"Anthony Misiewicz","SEA",5,21,5.4,6,2,0,3,3,1,1,0,0,8,0.3,0.3333,0.55,0.37106017555509296,18152
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.2881,0.3385,0.6271,0.39565926240040705,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.21301345348358156,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.2484972741868761,18498
2020,"Dylan Cease","CHW",13,52,2.7692,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.2956402668586144,18525
2020,"Travis Lakins Sr.","BAL",5,24,3.6,7,3,0,2,2,0,2,0,0,7,0.3182,0.375,0.4545,0.3600080410639445,18600
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.1111,0.1579,0.2778,0.18372344343285812,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.1364,0.2083,0.3636,0.24350315829118094,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.1176,0.0625,0.09311514391618617,18684
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3909132601851124,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.2550769427727009,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.2381,0.3333,0.4286,0.33274270097414654,19231
