Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.2266515851020813,4185
2020,"Mark Melancon","ATL",5,17,3.6,2,0,0,3,2,1,0,0,1,4,0.1333,0.1875,0.3333,0.2237592451274395,4264
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.2710685968399048,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.3602308215516986,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.2595545555415906,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.1979,0.2736,0.2604,0.2448102781232798,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.3928515859272169,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.2692,0.3448,0.7115,0.4286245467333958,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.1053,0.2174,0.1579,0.16128561171618375,5530
2020,"Ryan Brasier","BOS",5.1,23,3.375,6,0,0,2,2,1,2,0,0,7,0.2857,0.3478,0.4286,0.33834133718324744,5615
2020,"Tyler Clippard","MIN",6.1,23,1.4211,2,0,0,1,1,1,2,0,0,10,0.0952,0.1739,0.2381,0.18483484050501947,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.3018531749645869,6216
2020,"Trevor Cahill","SFG",5.1,28,6.75,7,1,0,4,4,2,5,0,0,7,0.3043,0.4286,0.6087,0.4358398126704352,6249
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.2727,0.3,0.25792983264634106,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.38988113164901733,6483
2020,"Alex Cobb","BAL",10.1,43,4.3549,10,0,0,7,5,2,2,0,1,7,0.25,0.3023,0.4,0.305286590443101,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.2593,0.3103,0.5556,0.361526057637971,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.316677851554675,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.1538,0.2326,0.359,0.2550514492877694,6893
2020,"Martin Perez","BOS",21.1,86,2.5313,14,5,0,6,6,2,13,0,0,17,0.1918,0.314,0.3425,0.2953072744746541,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.4892359334847023,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.3043,0.7,0.4030008782511172,7146
2020,"Greg Holland","KCR",6.1,28,0,4,2,1,0,0,0,3,1,2,7,0.1818,0.3214,0.3636,0.28765413716987326,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.39125751201496567,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.2683,0.375,0.3902,0.34172381833195686,7448
2020,"Jake McGee","LAD",5.2,20,3.1765,2,0,0,2,2,0,0,0,0,10,0.1053,0.1053,0.1053,0.09291182693682219,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.19929454119309134,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.4421656757593155,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.3991823121905327,7608
2020,"Mike Fiers","OAK",13.2,52,1.9756,11,1,0,3,3,2,2,0,0,8,0.22,0.25,0.36,0.26216987463144154,7754
2020,"Josh Lindblom","MIL",9.1,36,3.8572,5,1,0,4,4,0,2,0,1,14,0.1515,0.2222,0.1818,0.19157539142502678,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.1154,0.1786,0.2308,0.18335227455411637,7982
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.30180296789516103,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.381,0.4091,0.7143,0.4662480787797408,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.3592441965793741,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.1667,0.25,0.2222,0.220077782869339,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.381,0.7,0.4484016937868936,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.38433695985720706,9323
2020,"Josh Tomlin","ATL",6,34,9,14,4,0,6,6,1,2,0,1,6,0.4516,0.5,0.6774,0.4995208575445063,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.28951044973817847,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.21269219994544983,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.29835599660873413,9939
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.2963,0.339,0.5741,0.37834532685199024,10021
2020,"Tyler Matzek","ATL",8.1,33,2.16,5,1,0,2,2,0,3,0,0,10,0.1667,0.2424,0.2,0.2081007253039967,10058
2020,"Brooks Raley","2 Tms",5,18,0,1,1,0,0,0,0,1,0,1,6,0.0667,0.1765,0.1333,0.1568012412856607,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.20455021381378174,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.2979,0.3774,0.4681,0.3655294910916742,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.2125600665807724,10133
2020,"Ryan Weber","BOS",6.1,29,8.5264,9,0,0,6,6,2,1,0,0,4,0.3214,0.3448,0.5357,0.3729097843170166,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.31780640545644256,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.3629171767018058,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,12,3,3,14,14,4,2,0,1,14,0.2222,0.2586,0.6111,0.3470854450916422,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.3478,0.4074,0.6522,0.4304843235898901,10430
2020,"Shane Greene","ATL",7.1,25,0,2,1,0,0,0,0,2,0,1,3,0.0909,0.2,0.1364,0.16994908094406128,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.3461,10,2,0,9,9,2,3,0,0,7,0.303,0.3514,0.5455,0.37306205807505427,10836
2020,"Jacob deGrom","NYM",8.1,36,3.24,9,0,0,3,3,1,1,0,0,12,0.2571,0.2778,0.3429,0.27026095158523983,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.3459845795864012,11156
2020,"Grant Dayton","ATL",5.1,29,1.6875,9,1,0,3,1,1,2,0,1,6,0.3462,0.4138,0.5,0.39697768975948466,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15831059217453003,11426
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.4916042685508728,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5122342952092489,11486
2020,"Dovydas Neverauskas","PIT",5.1,19,0,3,1,0,0,0,0,1,0,0,4,0.1667,0.2105,0.2222,0.19479537323901527,11604
2020,"Heath Hembree","2 Tms",6.1,21,2.8421,3,0,0,2,2,2,0,0,0,7,0.1429,0.1429,0.4286,0.22942695447376796,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.3182,0.3704,0.3182,0.3066654514383387,11752
2020,"Hansel Robles","LAA",6.1,30,5.6842,7,3,0,4,4,0,3,0,1,7,0.28,0.3667,0.4,0.33559484283129376,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.42010127581082857,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.2778,0.35,0.3611,0.31856943666934967,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.3182,0.3,0.2803127440539273,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.4333,0.4688,0.5667,0.4472865220159292,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.2857779548281715,12297
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.2143,0.2917,0.4048,0.2989773141841094,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.3182,0.35,0.29767963561144745,12385
2020,"Blake Treinen","LAD",8,27,1.125,2,1,0,4,1,0,1,0,0,4,0.0769,0.1111,0.1154,0.10438702724598072,12572
2020,"Ryne Harper","WSN",5,17,3.6,3,1,0,2,2,1,0,0,0,3,0.1765,0.1765,0.4118,0.24033282434239106,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.0784,0.1897,0.098,0.15250372681124458,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.16595202445983886,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,11,1,0,6,6,0,5,0,1,6,0.3235,0.425,0.3529,0.35735047310590745,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.22096388254846847,12800
2020,"Matt Wisler","MIN",8.1,36,2.16,7,0,0,2,2,2,4,0,0,12,0.2188,0.3056,0.4063,0.309733048081398,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.3877345292191756,12808
2020,"Matt Barnes","BOS",5.1,28,16.8751,9,0,0,11,10,3,2,0,2,4,0.375,0.4643,0.75,0.5021244372640338,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.36061854231847473,12880
2020,"Dylan Bundy","LAA",14,53,1.2857,8,2,0,4,2,0,1,0,1,18,0.1569,0.1887,0.1961,0.17352715190851464,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.4005307394105035,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.28045351014417763,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.2382996618747711,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.3067195940373549,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.3033322076002757,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.3365563917905092,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.45116017081520776,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.26450537551533093,13394
2020,"Felix Pena","LAA",7.1,27,2.4546,4,1,0,2,2,0,1,0,0,10,0.1538,0.1852,0.1923,0.16976942397930003,13403
2020,"Daniel Norris","DET",9.2,39,2.7931,8,3,0,3,3,0,1,0,0,10,0.2105,0.2308,0.2895,0.22614837915469438,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.3889828062894052,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21440520510077477,13743
2020,"Chris Stratton","PIT",5.2,22,7.9411,4,0,0,5,5,2,1,0,0,9,0.1905,0.2273,0.4762,0.290957816622474,13761
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.2917,0.32,0.5,0.3456994938850403,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.4444,0.5833,0.43944572077857125,13804
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.2727,0.3056,0.5152,0.33944972852865857,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.30874214321374893,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.4324,0.7429,0.48752296937478556,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.2751238688826561,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.4338109800892492,14120
2020,"Chris Mazza","BOS",8.1,34,0,7,0,0,0,0,0,2,0,1,10,0.2258,0.2941,0.2258,0.2443928630913005,14151
2020,"Jose Berrios","MIN",10,50,5.4,17,2,0,6,6,1,3,0,0,10,0.3696,0.4,0.4783,0.37793886303901675,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.2023203344572158,14212
2020,"Wandy Peralta","SFG",6,27,3,6,0,0,4,2,1,2,0,0,6,0.24,0.2963,0.36,0.28821669463758115,14295
2020,"Frankie Montas","OAK",9.2,41,6.5172,8,0,0,7,7,2,4,0,0,10,0.2162,0.2927,0.3784,0.29348907528853996,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.2505461523930232,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24532013280051096,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.3043,0.35,0.29204215692437213,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.36871439032256603,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.3144010197032582,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.33609444797039034,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46888295173645017,14682
2020,"Ty Buttrey","LAA",5.2,25,4.7647,7,2,1,4,3,1,2,0,1,2,0.3333,0.4,0.6667,0.43079218149185183,14719
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.32741246053150724,14765
2020,"Scott Barlow","KCR",6.1,23,0,4,1,0,0,0,0,3,0,0,9,0.2,0.3043,0.25,0.2602026773535687,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.2712766720402625,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.2222,0.16,0.18264950204778602,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.4444,0.9,0.5402795447243585,15047
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.2399299555811389,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3184603750705719,15232
2020,"Steven Brault","PIT",11.1,54,5.5588,13,1,0,8,7,1,7,0,1,11,0.2889,0.3889,0.3778,0.3434300047379953,15291
2020,"Andrew Heaney","LAA",17.2,76,5.6038,18,7,1,11,11,3,5,0,1,14,0.2647,0.3158,0.5294,0.34886588705213445,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.3944956672819037,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.2642583835472181,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.293840081351144,15474
2020,"Antonio Senzatela","COL",20.2,78,3.9193,16,1,1,9,9,3,3,0,0,14,0.2162,0.2436,0.3784,0.26284196285101086,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.1667,0.2105,0.3889,0.25190008314032303,15538
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.3462,0.3462,0.5385,0.3730402107422168,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.2353,0.4375,0.28153538703918457,15594
2020,"Phillips Valdez","BOS",5.2,24,0,6,0,0,0,0,0,2,0,0,7,0.2727,0.3333,0.2727,0.27903588612874347,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.2609,0.2917,0.3913,0.2950586328903834,15684
2020,"Luis Castillo","CIN",17.2,69,2.0377,15,5,0,7,4,0,5,0,0,22,0.2344,0.2899,0.3125,0.26819652837255725,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.2652391067573002,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.22930266857147216,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.3333,0.2692468309402466,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.3208,0.3684,0.4151,0.34432941884325263,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.39471969842910765,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.2667,0.2667,0.3667,0.27064477403958637,16058
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.3988417983055115,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.39751411229372025,16137
2020,"Aaron Nola","PHI",12.1,49,3.6487,11,0,0,5,5,3,1,0,1,22,0.234,0.2653,0.4255,0.29376595239250025,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.2347341626882553,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.2414,0.3889,0.4138,0.35837455590566,16207
2020,"Tejay Antone","CIN",5.2,23,0,3,1,0,0,0,0,3,0,0,11,0.15,0.2609,0.2,0.22182605318401172,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.2882833033800125,16256
2020,"Sam Howard","PIT",5,16,1.8,1,0,0,1,1,1,1,0,0,5,0.0667,0.125,0.2667,0.16675596311688423,16265
2020,"John Means","BAL",7,23,3.8571,3,0,0,3,3,3,0,0,0,5,0.1304,0.1304,0.5217,0.25665024052495544,16269
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.3969933021636236,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.30188408332902034,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.30084355892958464,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.41742204736780236,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.1342118921734038,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.49411287903785706,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33136806488037107,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.27585862278938295,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.3556,0.434,0.8,0.4962223172187805,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.2059,0.3333,0.2941,0.28968407000814167,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.2894574187018655,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.31990992581402816,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.22699770473298572,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.3333,0.4286,0.4286,0.3815928344823876,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.383255105951558,17292
2020,"Framber Valdez","HOU",24,94,2.25,23,4,1,9,6,2,3,0,1,20,0.2556,0.2872,0.3889,0.2913106191665568,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.49392789251664104,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.1905,0.2174,0.2381,0.19929454119309134,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.2174,0.25,0.5217,0.3181839908162753,17496
2020,"Jimmy Herget","TEX",6,22,1.5,4,1,0,1,1,0,1,0,0,4,0.1905,0.2273,0.2381,0.2083533839745955,17556
2020,"Cristian Javier","HOU",9,34,3,4,0,0,3,3,3,3,0,1,12,0.1333,0.2353,0.4333,0.28284653845955343,17606
2020,"Taylor Clarke","ARI",7.2,33,3.5217,6,1,0,3,3,1,5,1,0,7,0.2143,0.3333,0.3571,0.2979818545281887,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.3182,0.3478,0.6818,0.4253831350285074,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.3421,0.375,0.5263,0.384280326962471,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.1667,0.2857,0.1667,0.2261579888207572,18000
2020,"Anthony Misiewicz","SEA",5.2,23,4.7647,6,2,0,3,3,1,1,0,0,8,0.2727,0.3043,0.5,0.3385552219722582,18152
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.2881,0.3385,0.6271,0.3953205016943125,18333
