Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.2069,0.3235,0.3793,0.31164665081921744,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.4897452921702944,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.3043,0.7,0.40349747046180395,7146
2020,"Greg Holland","KCR",6.1,28,0,4,2,1,0,0,0,3,1,2,7,0.1818,0.3214,0.3636,0.2878445475189774,7196
2020,"J.A. Happ","NYY",9.2,43,6.5172,11,3,0,7,7,3,4,0,0,12,0.2821,0.3488,0.5897,0.39163228245668635,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.2683,0.375,0.3902,0.3419293239712715,7448
2020,"Jake McGee","LAD",5.2,20,3.1765,2,0,0,2,2,0,0,0,0,10,0.1053,0.1053,0.1053,0.09295984318381861,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.1818,0.2174,0.2273,0.19940938120302948,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.3784,0.425,0.6216,0.44252952337265017,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.3077,0.3571,0.5962,0.39955298389707294,7608
2020,"Mike Fiers","OAK",13.2,52,1.9756,11,1,0,3,3,2,2,0,0,8,0.22,0.25,0.36,0.26239339204934925,7754
2020,"Josh Lindblom","MIL",9.1,36,3.8572,5,1,0,4,4,0,2,0,1,14,0.1515,0.2222,0.1818,0.1916670948266983,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.1154,0.1786,0.2308,0.1835083109991891,7982
2020,"Will Smith","ATL",5.1,23,8.4376,6,0,0,5,5,4,1,0,0,7,0.2727,0.3043,0.8182,0.4500269008719403,8048
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745,0.3273,0.3529,0.30197960571809246,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.381,0.4091,0.7143,0.46668272668665106,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.3793,0.44,0.35948837625569313,8779
2020,"Brad Hand","CLE",6,24,0,3,1,0,2,0,0,2,0,0,6,0.1429,0.2174,0.1905,0.19147007361702298,9111
2020,"Nathan Eovaldi","BOS",10.1,46,8.7097,15,2,0,10,10,4,1,0,1,10,0.3409,0.3696,0.6591,0.42903275204741437,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.3188,0.3924,0.5217,0.38462173021756685,9323
2020,"Josh Tomlin","ATL",6,34,9,14,4,0,6,6,1,2,0,1,6,0.4516,0.5,0.6774,0.4998885936596814,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.2551,0.2913,0.3776,0.2897228407628328,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.1667,0.2,0.2917,0.21287118792533874,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.2222,0.3,0.4444,0.2986454775458888,9939
2020,"Mike Minor","2 Tms",18.1,75,6.8727,17,4,0,14,14,4,6,0,0,19,0.25,0.3067,0.4853,0.33308271567026776,10021
2020,"Tyler Matzek","ATL",8.2,34,2.0769,5,1,0,2,2,0,3,0,0,11,0.1613,0.2353,0.1935,0.2020753867485944,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.1176,0.2105,0.2353,0.2054511967458223,10061
2020,"Caleb Thielbar","MIN",6.1,25,0,5,0,0,0,0,0,1,0,0,8,0.2083,0.24,0.2083,0.20464427947998046,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.2979,0.3774,0.4681,0.3657809023587209,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.1111,0.2,0.2778,0.2127557098865509,10133
2020,"Ryan Weber","BOS",6.1,31,8.5264,10,0,0,6,6,2,2,0,0,4,0.3448,0.3871,0.5517,0.4002551801743046,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.2778,0.3158,0.4167,0.31804793131978887,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.3182,0.55,0.3632871833714572,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,12,3,3,14,14,4,2,0,1,14,0.2222,0.2586,0.6111,0.3474935940627394,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.3478,0.4074,0.6522,0.43084096908569336,10430
2020,"Shane Greene","ATL",8,28,1.125,3,2,0,1,1,0,2,0,1,3,0.12,0.2143,0.2,0.1959716315780367,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.3461,10,2,0,9,9,2,3,0,0,7,0.303,0.3514,0.5455,0.3733859352163366,10836
2020,"Jacob deGrom","NYM",8.1,36,3.24,9,0,0,3,3,1,1,0,0,12,0.2571,0.2778,0.3429,0.27045637038018966,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.2632,0.3171,0.5,0.34629656483487387,11156
2020,"Vince Velasquez","PHI",5.1,25,10.1251,7,2,0,6,6,1,2,0,0,7,0.3043,0.36,0.5217,0.3751024532318115,11189
2020,"Grant Dayton","ATL",6,33,1.5,9,1,0,3,1,1,4,0,1,7,0.3214,0.4242,0.4643,0.3915565646055973,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1176,0.2,0.1176,0.15836329460144044,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.353,13,2,0,4,4,1,5,1,0,7,0.4333,0.5143,0.6,0.4728618018767413,11428
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.4444,0.75,0.492058829024986,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.371,0.4737,0.8065,0.5127120113372803,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,1.4211,5,1,0,1,1,1,2,0,0,6,0.2174,0.28,0.3913,0.2903158807754517,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.4546,4,0,0,2,2,2,0,0,0,7,0.1667,0.1667,0.4167,0.2378404438495636,11632
2020,"Luke Jackson","ATL",6,33,10.5,11,0,0,9,7,1,3,0,0,4,0.3929,0.4242,0.5,0.3910210674459284,11752
2020,"Hansel Robles","LAA",6.1,30,5.6842,7,3,0,4,4,0,3,0,1,7,0.28,0.3667,0.4,0.3357873817284902,11801
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.3333,0.3846,0.625,0.4204689126748305,11828
2020,"Taijuan Walker","2 Tms",10.2,48,2.5312,13,1,0,8,3,2,3,0,1,8,0.2955,0.3542,0.4545,0.35085780297716457,11836
2020,"Chris Martin","ATL",5,17,1.8,2,0,0,1,1,1,0,0,0,5,0.1176,0.1176,0.2941,0.1678873721291037,11847
2020,"Matt Andriese","LAA",7,28,1.2857,5,1,0,1,1,0,2,0,0,11,0.1923,0.25,0.2308,0.22035888263157435,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.9412,17,1,0,10,10,2,2,0,0,10,0.3469,0.3725,0.4898,0.37143465584399654,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.2857,0.2857,0.381,0.2859793163481213,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.2222,0.2951,0.3889,0.29616294239388136,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2963,0.3448,0.3704,0.3173201310223547,12385
2020,"Seth Lugo","NYM",8,32,3.375,6,2,0,3,3,0,2,0,0,8,0.2,0.25,0.2667,0.23145607858896255,12447
2020,"Blake Treinen","LAD",8.2,30,1.0385,4,1,0,4,1,0,1,0,0,4,0.1379,0.1667,0.1724,0.15288052558898926,12572
2020,"Ryne Harper","WSN",5.1,18,3.375,3,1,0,2,2,1,0,0,0,3,0.1667,0.1667,0.3889,0.2272572848531935,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.0784,0.1897,0.098,0.15255873984303966,12703
2020,"Adrian Houser","MIL",15.2,50,1.7234,5,1,0,3,3,0,4,0,1,14,0.1111,0.2,0.1333,0.16602088570594786,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,11,1,0,6,6,0,5,0,1,6,0.3235,0.425,0.3529,0.35750674456357956,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.2143,0.28,0.22114908695220947,12800
2020,"Matt Wisler","MIN",9,38,2,7,0,0,2,2,2,4,0,0,13,0.2059,0.2895,0.3824,0.2936732612158123,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.3529,0.4211,0.4706,0.387960622185155,12808
2020,"Matt Barnes","BOS",6.1,33,14.2106,11,1,0,11,10,3,2,0,2,6,0.3793,0.4545,0.7241,0.4906738815885602,12863
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.2742,0.3699,0.4677,0.3608749541517806,12880
2020,"Dylan Bundy","LAA",14,53,1.2857,8,2,0,4,2,0,1,0,1,18,0.1569,0.1887,0.1961,0.17362799621977895,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.0667,0.125,0.0667,0.09897705912590027,12918
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.3226,0.4324,0.4839,0.4007830974218008,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.2941,0.3333,0.2806483647402595,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23845099210739135,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.1935,0.2537,0.4839,0.30704404880751424,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.2407,0.3167,0.3704,0.3035458525021871,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.2414,0.3125,0.4828,0.33684499748051167,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.3448,0.3939,0.7241,0.4516099366274747,13361
2020,"Dylan Floro","LAD",5.1,22,0,5,2,0,0,0,0,1,0,0,3,0.25,0.2727,0.35,0.26468007131056354,13394
2020,"Felix Pena","LAA",7.1,28,2.4546,5,1,0,2,2,0,1,0,0,10,0.1852,0.2143,0.2222,0.1953405099255698,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.0667,0.2632,0.0667,0.1939566449115151,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.2273,0.2766,0.3636,0.2783161401748657,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283,0.3333,0.6038,0.38938476328264204,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.1404,0.2344,0.2281,0.21452804934233427,13743
2020,"Chris Stratton","PIT",6.2,26,6.75,5,0,0,5,5,2,1,0,0,10,0.2,0.2308,0.44,0.28045398455399734,13761
2020,"Zach Eflin","PHI",8.1,39,7.56,14,8,0,7,7,0,2,0,0,10,0.3784,0.4103,0.5946,0.42543862416194034,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.4444,0.5833,0.43976907597647774,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.2308,0.3542,0.24869540562996498,13834
2020,"Brent Suter","MIL",7.1,32,3.6818,10,1,0,4,3,0,1,0,0,9,0.3226,0.3438,0.3548,0.30891021341085434,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.4324,0.7429,0.48797453899641297,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.1667,0.225,0.4444,0.27543066442012787,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.3704,0.4516,0.5556,0.4341096128186872,14120
2020,"Chris Mazza","BOS",9.1,39,1.9286,8,1,0,2,2,0,3,0,1,12,0.2286,0.3077,0.2571,0.2628175738530281,14151
2020,"Jose Berrios","MIN",13.1,66,4.725,23,2,0,7,7,1,3,0,0,10,0.371,0.3939,0.4516,0.3667874534924825,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.1111,0.2381,0.1667,0.20241237538201468,14212
2020,"Wandy Peralta","SFG",6.1,28,2.8421,7,0,0,4,2,1,2,0,0,6,0.2692,0.3214,0.3846,0.3096680981772287,14295
2020,"Frankie Montas","OAK",12.1,51,5.1081,11,0,0,7,7,2,4,0,0,13,0.234,0.2941,0.3617,0.2880795679840387,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.1429,0.2292,0.3571,0.250776285926501,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.1974,0.2738,0.2632,0.24545273326692127,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.3043,0.35,0.2922550284344217,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.3462,0.4375,0.3846,0.3688770644366741,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.1765,0.3182,0.4118,0.31464277885176917,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.2222,0.3,0.5,0.33641029000282285,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.3333,0.36,0.7917,0.46943448066711424,14682
2020,"Ty Buttrey","LAA",6.1,27,4.2632,7,2,1,4,3,1,2,0,1,3,0.3043,0.3704,0.6087,0.39922370071764346,14719
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.3077,0.3571,0.3846,0.32760112626211985,14765
2020,"Tyler Webb","STL",5,20,0,3,0,0,0,0,0,3,0,0,5,0.1765,0.3,0.1765,0.23754494190216063,14974
2020,"Scott Barlow","KCR",6.1,23,0,4,1,0,0,0,0,3,0,0,9,0.2,0.3043,0.25,0.26032367996547534,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.1964,0.2581,0.375,0.2715136774124638,15038
2020,"Lou Trivino","OAK",9.1,35,1.9286,5,0,0,2,2,1,5,0,0,11,0.1667,0.2857,0.2667,0.257314658164978,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.4444,0.9,0.5408579415745205,15047
2020,"Jake Newberry","KCR",5.1,19,1.6875,2,0,0,1,1,1,3,0,0,3,0.1333,0.2632,0.3333,0.2608225596578498,15136
2020,"Aaron Slegers","TBR",7.1,29,7.3637,5,0,0,6,6,1,0,0,2,5,0.1852,0.2414,0.2963,0.24011635369267956,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3187389254570007,15232
2020,"Steven Brault","PIT",11.1,54,5.5588,13,1,0,8,7,1,7,0,1,11,0.2889,0.3889,0.3778,0.34361822185692964,15291
2020,"Andrew Heaney","LAA",22,94,5.3182,23,8,1,13,13,4,5,0,1,20,0.2674,0.3085,0.5233,0.3446232771619837,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.2771,0.3684,0.5663,0.39485187405034117,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.2105,0.3182,0.3158,0.2895601906559684,15451
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.2621,0.35,0.26445845261360834,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.2353,0.2571,0.4412,0.2941310405731201,15474
2020,"Antonio Senzatela","COL",20.2,78,3.9193,16,1,1,9,9,3,3,0,0,14,0.2162,0.2436,0.3784,0.26307594317656297,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.1667,0.2105,0.3889,0.2521655559539795,15538
2020,"Tyler Rogers","SFG",7,30,7.7143,10,0,1,6,6,1,0,0,0,5,0.3333,0.3333,0.5,0.35301817655563356,15541
2020,"Nick Wittgren","CLE",5.1,23,3.375,4,1,0,2,2,2,2,0,2,6,0.2222,0.3636,0.6111,0.4055709188634699,15594
2020,"Phillips Valdez","BOS",6.2,27,0,6,0,0,0,0,0,2,0,0,7,0.24,0.2963,0.24,0.24813851603755244,15605
2020,"Miguel Castro","2 Tms",6.1,27,1.421,6,0,0,1,1,1,1,0,0,10,0.2308,0.2593,0.3462,0.2624842149239999,15684
2020,"Luis Castillo","CIN",17.2,69,2.0377,15,5,0,7,4,0,5,0,0,22,0.2344,0.2899,0.3125,0.2683548737263334,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.3214,0.25,0.26534666546753477,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.2414,0.2667,0.2414,0.22941146691640218,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.3333,0.26942129373550416,15855
2020,"Sean Manaea","OAK",17,76,4.7647,23,3,0,13,9,2,4,0,1,17,0.3286,0.3684,0.4571,0.35631221924957474,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.3636,0.44,0.4545,0.39493383884429933,15906
2020,"Stefan Crichton","ARI",8.2,33,0,8,3,0,0,0,0,0,0,0,9,0.2424,0.2424,0.3333,0.24621908953695587,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.8571,3,1,0,3,3,1,3,0,0,13,0.125,0.2222,0.2917,0.22933979387636538,16110
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.2727,0.3333,0.6364,0.39926213026046753,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.2857,0.375,0.5714,0.39784935613473255,16137
2020,"Aaron Nola","PHI",12.1,49,3.6487,11,0,0,5,5,3,1,0,1,22,0.234,0.2653,0.4255,0.2940475441971604,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.2778,0.2188,0.23483878042962816,16162
2020,"Spencer Turnbull","DET",10.1,50,8.7097,13,2,0,10,10,2,6,0,1,10,0.3023,0.4,0.4884,0.38592290282249453,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.2580633600552877,16233
2020,"Kyle Freeland","COL",17,68,2.6471,13,4,0,5,5,1,7,0,1,13,0.2167,0.3088,0.3333,0.28846567430916953,16256
2020,"Sam Howard","PIT",6.2,23,4.05,3,0,0,3,3,2,1,0,0,7,0.1364,0.1739,0.4091,0.2402420251265816,16265
2020,"John Means","BAL",12.2,45,2.1316,7,0,0,3,3,3,1,0,0,8,0.1591,0.1778,0.3636,0.22546419832441542,16269
2020,"Tyler Mahle","CIN",6.2,34,10.7999,10,1,2,8,8,1,3,0,1,8,0.3571,0.4118,0.6429,0.42491160245502696,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.2632,0.3333,0.6316,0.3974164440518334,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.6731,16,4,0,9,9,1,5,1,4,13,0.25,0.3333,0.3594,0.30207267806336685,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.1739,0.2963,0.3913,0.3010827656145449,16507
2020,"Jordan Montgomery","NYY",5.1,27,10.1251,8,1,1,6,6,1,3,0,0,2,0.3333,0.4074,0.5833,0.4177510694221214,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.1818,0.15,0.1342942260560535,16588
2020,"Ryan Thompson","TBR",5.2,28,14.294,10,1,0,9,9,3,2,0,0,6,0.3846,0.4286,0.7692,0.4946137922150748,16647
2020,"Josh James","HOU",5,22,7.2,2,1,0,4,4,1,6,0,0,5,0.125,0.3636,0.375,0.336845419623635,16794
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33170916736125944,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.2761669710278511,16933
2020,"Trevor Williams","PIT",14,71,10.2857,22,2,0,18,16,7,8,0,2,14,0.3729,0.4507,0.7627,0.49034434976712077,16977
