Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.307692307,0.357142857,0.596153846,0.39978646486997604,7608
2020,"Mike Fiers","OAK",11,41,0.8182,8,1,0,1,1,1,2,0,0,7,0.205128205,0.243902439,0.307692307,0.241655343916358,7754
2020,"Josh Lindblom","MIL",8,32,4.5,5,1,0,4,4,0,2,0,1,13,0.172413793,0.25,0.206896551,0.21546770073473454,7882
2020,"Anthony Bass","TOR",7.2,24,0,2,0,0,0,0,0,1,0,0,6,0.086956521,0.125,0.086956521,0.10268307725588481,7982
2020,"Brett Anderson","MIL",9,35,1,8,2,0,1,1,0,1,0,1,8,0.242424242,0.285714285,0.303030303,0.26280547721045355,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.38095238,0.409090909,0.714285714,0.46695302020419727,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.379310344,0.44,0.35944219498798763,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.22005035281181334,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.38095238,0.7,0.44927873923665,9132
2020,"Patrick Corbin","WSN",11.2,54,4.6286,13,4,1,7,6,1,5,0,0,4,0.270833333,0.333333333,0.458333333,0.33623954212224044,9323
2020,"Dallas Keuchel","CHW",20.1,88,2.6557,23,3,1,7,6,2,5,0,0,10,0.277108433,0.318181818,0.409638554,0.3150209601629864,9434
2020,"Garrett Richards","SDP",9.1,35,2.8929,7,3,0,3,3,0,1,0,0,6,0.205882352,0.228571428,0.294117647,0.2269024269921439,9784
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.296296296,0.33898305,0.574074074,0.37895901627459766,10021
2020,"Tyler Matzek","ATL",7.1,30,2.4546,5,1,0,2,2,0,3,0,0,10,0.185185185,0.266666666,0.222222222,0.22884669701258342,10058
2020,"Caleb Thielbar","MIN",6,24,0,5,0,0,0,0,0,1,0,0,8,0.217391304,0.25,0.217391304,0.2130039061109225,10078
2020,"Kyle Gibson","TEX",8,38,2.25,10,3,1,2,2,1,4,0,0,7,0.294117647,0.368421052,0.529411764,0.3803997055480355,10123
2020,"Ryan Weber","BOS",5.1,25,10.1251,8,0,0,6,6,2,1,0,0,2,0.333333333,0.36,0.583333333,0.3979140567779541,10160
2020,"Zack Wheeler","PHI",7,29,2.5714,8,1,0,3,2,1,0,0,1,6,0.285714285,0.310344827,0.428571428,0.31855772487048445,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.318181818,0.55,0.36360964179039,10343
2020,"Robbie Erlin","2 Tms",12.2,50,8.5264,9,2,1,12,12,4,2,0,1,13,0.195652173,0.24,0.54347826,0.3166045558452606,10354
2020,"Mychal Givens","2 Tms",5,21,3.6,5,1,1,2,2,1,2,0,0,8,0.277777777,0.333333333,0.611111111,0.37782202448163715,10430
2020,"Shane Greene","ATL",6.1,22,0,2,1,0,0,0,0,2,0,1,3,0.105263157,0.227272727,0.157894736,0.19305756959048184,10756
2020,"Asher Wojciechowski","BAL",5.1,21,5.0625,5,2,0,3,3,0,1,0,0,5,0.263157894,0.285714285,0.368421052,0.2772221763928731,10836
2020,"Jacob deGrom","NYM",5,23,3.6,7,0,0,2,2,1,0,0,0,8,0.304347826,0.304347826,0.434782608,0.31617370895717456,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.263157894,0.31707317,0.5,0.346473885745537,11156
2020,"Robbie Ray","2 Tms",10.2,58,10.125,17,6,0,13,12,5,10,1,0,16,0.361702127,0.465517241,0.808510638,0.5069445329799986,11486
2020,"Heath Hembree","2 Tms",5.1,17,1.6875,2,0,0,1,1,1,0,0,0,7,0.117647058,0.117647058,0.294117647,0.1681860089302063,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.318181818,0.37037037,0.318181818,0.3065091923431114,11752
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.333333333,0.384615384,0.625,0.42064416867036086,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.277777777,0.35,0.361111111,0.3186575770378113,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.318181818,0.3,0.2802791053598577,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.433333333,0.46875,0.566666666,0.4475219454616308,12049
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.214285714,0.291666666,0.404761904,0.29930412272612256,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.318181818,0.35,0.29774962772022595,12385
2020,"Blake Treinen","LAD",6.2,23,1.35,2,1,0,4,1,0,1,0,0,4,0.09090909,0.130434782,0.136363636,0.12257303621457971,12572
2020,"Trevor Bauer","CIN",13.1,49,0,4,1,0,0,0,0,5,0,1,15,0.093023255,0.204081632,0.116279069,0.16551390959292042,12703
2020,"Adrian Houser","MIL",13.1,40,0,4,1,0,0,0,0,3,0,0,10,0.108108108,0.175,0.135135135,0.14957085698843003,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,7,0,0,4,4,0,3,0,1,4,0.291666666,0.392857142,0.291666666,0.3215919392449515,12768
2020,"Noe Ramirez","LAA",6.1,25,5.6842,3,1,0,4,4,1,3,0,0,8,0.136363636,0.24,0.318181818,0.24777186155319214,12800
2020,"Matt Wisler","MIN",7.2,34,2.3478,7,0,0,2,2,2,4,0,0,12,0.233333333,0.323529411,0.433333333,0.3283254872350132,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.352941176,0.421052631,0.470588235,0.3877902250540884,12808
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.274193548,0.369863013,0.467741935,0.3608572303432308,12880
2020,"Dylan Bundy","LAA",11.1,44,1.5882,7,2,0,4,2,0,1,0,1,14,0.166666666,0.204545454,0.214285714,0.1889914788983085,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.322580645,0.432432432,0.483870967,0.40067110029426783,12997
2020,"Anthony DeSclafani","CIN",7.2,26,0,1,0,0,0,0,0,3,0,0,4,0.04347826,0.153846153,0.04347826,0.11462878493162301,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23838095664978026,13074
2020,"Gerrit Cole","NYY",13,52,4.8462,10,5,0,7,7,4,3,0,0,19,0.204081632,0.25,0.551020408,0.3283364142362888,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.24074074,0.316666666,0.37037037,0.303529558579127,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.3369689956307411,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.344827586,0.393939393,0.724137931,0.45197293072035816,13361
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.173913043,0.208333333,0.217391304,0.19101304560899734,13403
2020,"Daniel Norris","DET",7.1,30,2.4546,6,2,0,2,2,0,1,0,0,9,0.206896551,0.233333333,0.275862068,0.22347441116968791,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283018867,0.333333333,0.603773584,0.38974137264385555,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.140350877,0.234375,0.228070175,0.21442771796137094,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.291666666,0.32,0.5,0.3460462760925293,13774
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.272727272,0.305555555,0.515151515,0.3399791833427217,13834
2020,"Brent Suter","MIL",7.1,29,2.4546,7,1,0,3,2,0,1,0,0,9,0.25,0.275862068,0.285714285,0.24937975817713245,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.432432432,0.742857142,0.48825174408989985,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.166666666,0.225,0.444444444,0.2757513552904129,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.37037037,0.451612903,0.555555555,0.43406048513227896,14120
2020,"Chris Mazza","BOS",6,23,0,4,0,0,0,0,0,2,0,0,7,0.19047619,0.260869565,0.19047619,0.21429511775141177,14151
2020,"Jose Berrios","MIN",6.2,37,6.75,14,2,0,5,5,1,3,0,0,4,0.424242424,0.459459459,0.575757575,0.43938690423965454,14168
2020,"Josh Hader","MIL",5.1,19,0,0,0,0,0,0,0,2,0,1,8,0,0.157894736,0,0.11196564686925788,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.260869565,0.32,0.391304347,0.3115179944038391,14295
2020,"Frankie Montas","OAK",5.1,26,11.8126,7,0,0,7,7,2,3,0,0,6,0.304347826,0.384615384,0.565217391,0.40245407590499294,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.142857142,0.229166666,0.357142857,0.2509191346665223,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.197368421,0.273809523,0.263157894,0.24531564400309608,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.28680079040073214,14506
2020,"Dakota Bacus","WSN",5.1,26,5.0625,7,0,0,3,3,0,3,0,0,4,0.318181818,0.384615384,0.318181818,0.31829800743323106,14545
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.333333333,0.36,0.791666666,0.4700580906867981,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.307692307,0.357142857,0.384615384,0.32745093532970976,14765
2020,"Scott Barlow","KCR",5.2,21,0,4,1,0,0,0,0,3,0,0,7,0.222222222,0.333333333,0.277777777,0.2848968704541524,14993
2020,"German Marquez","COL",13.2,52,2.6341,8,0,0,6,4,3,4,0,0,15,0.170212765,0.23076923,0.361702127,0.25268580936468565,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.222222222,0.16,0.18254769289935077,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.444444444,0.9,0.5414050724771288,15047
2020,"Aaron Slegers","TBR",5,20,9,5,0,0,5,5,1,0,0,0,5,0.25,0.25,0.4,0.2753431022167206,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.3188801288604736,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.266666666,0.361111111,0.3,0.30392187502649093,15291
2020,"Andrew Heaney","LAA",13.2,59,5.2683,14,6,1,8,8,2,4,0,1,12,0.259259259,0.322033898,0.518518518,0.35377403841180316,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.277108433,0.368421052,0.56626506,0.39506296672319113,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.262135922,0.35,0.2644793067163634,15467
2020,"Lucas Giolito","CHW",5.1,19,1.6875,4,0,0,1,1,1,1,0,0,7,0.222222222,0.263157894,0.388888888,0.2801871582081443,15474
2020,"Antonio Senzatela","COL",17.2,66,4.0755,13,0,0,8,8,3,2,0,0,13,0.206349206,0.227272727,0.349206349,0.24475718267036206,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.346153846,0.346153846,0.538461538,0.37350853360616243,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.4375,0.2821044325828552,15594
2020,"Phillips Valdez","BOS",5.1,21,0,5,0,0,0,0,0,1,0,0,7,0.25,0.285714285,0.25,0.24343303555534,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.260869565,0.291666666,0.391304347,0.2953620528181394,15684
2020,"Luis Castillo","CIN",12.2,53,2.8421,14,4,0,7,4,0,4,0,0,18,0.285714285,0.339622641,0.367346938,0.31268149276949325,15689
2020,"Brad Keller","KCR",5.1,19,6.75,2,0,0,4,4,0,1,0,1,4,0.125,0.210526315,0.125,0.16806420840715108,15734
2020,"Wander Suero","WSN",6,23,6,6,2,0,4,4,0,0,0,1,7,0.272727272,0.304347826,0.363636363,0.29277381948802783,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.320754716,0.368421052,0.415094339,0.34445335885934664,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.363636363,0.44,0.454545454,0.3947154712677002,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.266666666,0.266666666,0.366666666,0.2708296994368235,16058
2020,"John Curtiss","TBR",5,21,5.4,6,2,0,3,3,2,2,0,0,5,0.315789473,0.38095238,0.736842105,0.4567405098960513,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.39798201620578766,16137
2020,"Aaron Nola","PHI",5,24,7.2,8,0,0,4,4,2,1,0,0,8,0.347826086,0.375,0.608695652,0.4144938091437022,16149
2020,"Brandon Woodruff","MIL",8.2,32,1.0385,6,1,0,1,1,0,3,0,0,11,0.206896551,0.28125,0.24137931,0.24212398566305637,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.24137931,0.388888888,0.413793103,0.35849880344337887,16207
2020,"Kyle Freeland","COL",13.1,52,3.375,11,4,0,5,5,1,4,0,1,11,0.234042553,0.307692307,0.382978723,0.30283219653826493,16256
2020,"Sam Howard","PIT",5,16,1.8,1,0,0,1,1,1,1,0,0,5,0.066666666,0.125,0.266666666,0.16724100708961487,16265
2020,"Ryan Yarbrough","TBR",15.2,64,3.4468,13,2,0,6,6,1,4,1,2,12,0.228070175,0.296875,0.315789473,0.2671809688447014,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.173913043,0.296296296,0.391304347,0.3011448052194383,16507
2020,"Jonathan Holder","NYY",5.2,19,0,1,0,0,0,0,0,2,1,0,4,0.058823529,0.157894736,0.058823529,0.08787929018338521,16588
2020,"Ryan Thompson","TBR",5.1,27,15.1876,10,1,0,9,9,3,2,0,0,5,0.4,0.444444444,0.8,0.5133725978710033,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33199889957904816,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.162162162,0.225,0.432432432,0.27649049311876295,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.355555555,0.433962264,0.8,0.49714653896835614,16977
2020,"Pablo Lopez","MIA",8.1,33,0,4,0,0,2,0,0,3,0,0,12,0.137931034,0.212121212,0.137931034,0.17054691820433646,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.258064516,0.272727272,0.419354838,0.2897998329364892,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.333333333,0.4,0.3200313161920618,17192
2020,"Austin Brice","BOS",5.1,20,1.6875,1,1,0,1,1,0,3,0,1,8,0.0625,0.25,0.125,0.20319802463054656,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.333333333,0.428571428,0.428571428,0.3816239152635847,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.38095238,0.434782608,0.428571428,0.38321044393207715,17292
2020,"Framber Valdez","HOU",17.2,64,0.5094,14,3,0,4,1,1,1,0,0,18,0.222222222,0.234375,0.317460317,0.2377121914178133,17295
2020,"Erick Fedde","WSN",8,37,7.875,10,3,0,7,7,2,2,0,1,2,0.303030303,0.351351351,0.575757575,0.3839305220423518,17425
2020,"Jonathan Hernandez","TEX",6.1,18,1.4211,1,0,0,1,1,0,1,0,0,5,0.066666666,0.117647058,0.066666666,0.09304866019417257,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.217391304,0.25,0.52173913,0.31895572940508526,17496
2020,"Jimmy Herget","TEX",5.2,20,1.5882,3,1,0,1,1,0,1,0,0,4,0.157894736,0.2,0.210526315,0.18508732318878174,17556
2020,"Cristian Javier","HOU",6.1,24,2.8421,3,0,0,2,2,2,2,0,0,10,0.136363636,0.208333333,0.409090909,0.25976161907116574,17606
2020,"Taylor Clarke","ARI",7.2,33,3.5217,6,1,0,3,3,1,5,1,0,7,0.214285714,0.333333333,0.357142857,0.2981642819941044,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.318181818,0.347826086,0.681818181,0.4262792286665543,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.342105263,0.375,0.526315789,0.384626504778862,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.166666666,0.2259753176144191,18000
2020,"Alex Young","ARI",10,47,4.5,11,3,0,6,5,3,5,0,0,8,0.268292682,0.340425531,0.560975609,0.3734251171984571,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.21282269001007081,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24878923098246256,18498
2020,"Dylan Cease","CHW",11,44,1.6364,9,4,0,4,2,2,2,0,0,8,0.214285714,0.25,0.452380952,0.2942914217710495,18525
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.111111111,0.157894736,0.277777777,0.1838564809999968,18655
2020,"Freddy Peralta","MIL",6.2,23,5.4,3,2,0,4,4,1,0,0,0,12,0.136363636,0.136363636,0.363636363,0.202331851829182,18679
2020,"Kolby Allard","TEX",8.2,45,6.2307,11,2,1,6,6,0,7,0,0,6,0.297297297,0.4,0.405405405,0.35526049666934545,18694
2020,"Dakota Hudson","STL",5,19,3.6,3,0,0,3,2,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17615581499902824,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.3328748047351837,19231
2020,"Thomas Hatch","TOR",6.2,25,1.35,2,1,0,1,1,1,4,0,0,5,0.095238095,0.24,0.285714285,0.24043962001800537,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.189189189,0.302325581,0.27027027,0.25638805400757564,19268
2020,"Zac Gallen","ARI",11.1,42,1.5882,4,0,0,2,2,1,4,0,0,12,0.105263157,0.19047619,0.184210526,0.17669851865087235,19291
2020,"Trevor Richards","TBR",7.2,37,5.8695,11,1,0,5,5,2,2,0,0,7,0.314285714,0.351351351,0.514285714,0.36890805089795914,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.272727272,0.314285714,0.515151515,0.3505376032420567,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.2101952460679141,19349
2020,"Corbin Burnes","MIL",9.1,36,2.8929,4,2,0,4,3,0,5,0,1,13,0.133333333,0.277777777,0.2,0.23513798746797773,19361
2020,"Walker Buehler","LAD",8.2,35,7.2692,7,1,0,8,7,4,3,0,0,5,0.21875,0.285714285,0.625,0.3716185637882778,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.205882352,0.25,0.397058823,0.2761649547351731,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.260869565,0,0.15892286192287097,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.309523809,0.475,0.3334377110004425,19447
2020,"Kyle Funkhouser","DET",5,22,3.6,8,1,0,2,2,1,1,0,0,1,0.38095238,0.409090909,0.571428571,0.41857311400500213,19456
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.275862068,0.288135593,0.379310344,0.28777480529526533,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.3935636430978775,19487
2020,"Matt Foster","CHW",5,17,0,2,0,0,0,0,0,0,0,0,7,0.117647058,0.117647058,0.117647058,0.10383136833415312,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.19047619,0.37037037,0.333333333,0.32666144326881125,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.227272727,0.45,0.28337631171399896,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.261904761,0.279069767,0.357142857,0.2757281023402547,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.166666666,0.285714285,0.5,0.33016854524612427,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.285714285,0.423076923,0.476190476,0.39386606216430664,19805
