Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Josh Lindblom","MIL",8.1,33,4.32,5,1,0,4,4,0,2,0,1,14,0.166666666,0.242424242,0.2,0.20878989588130603,7882
2020,"Anthony Bass","TOR",8,28,1.125,3,0,0,2,1,1,2,0,0,6,0.115384615,0.178571428,0.23076923,0.1833197431904929,7982
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.274509803,0.327272727,0.352941176,0.30156969590620564,8223
2020,"Tanner Roark","TOR",10,44,4.5,16,8,0,6,5,2,2,0,0,6,0.38095238,0.409090909,0.714285714,0.4662053422494368,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.379310344,0.44,0.35904844259393626,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.21987900733947754,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.38095238,0.7,0.44847582067762104,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,22,6,1,10,9,2,9,1,0,9,0.318840579,0.392405063,0.52173913,0.38416278744355226,9323
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.25510204,0.291262135,0.37755102,0.2893755221829831,9434
2020,"Garrett Richards","SDP",14,50,2.5714,8,3,0,4,4,1,1,0,1,11,0.166666666,0.2,0.291666666,0.2126377034187317,9784
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.296296296,0.33898305,0.574074074,0.37834313259286395,10021
2020,"Tyler Matzek","ATL",7.1,30,2.4546,5,1,0,2,2,0,3,0,0,10,0.185185185,0.266666666,0.222222222,0.2286872883637746,10058
2020,"Caleb Thielbar","MIN",6,24,0,5,0,0,0,0,0,1,0,0,8,0.217391304,0.25,0.217391304,0.21286058922608694,10078
2020,"Kyle Gibson","TEX",11.1,53,3.1765,14,3,1,4,4,1,6,0,0,11,0.29787234,0.37735849,0.468085106,0.3653256634496293,10123
2020,"Ryan Weber","BOS",5.1,25,10.1251,8,0,0,6,6,2,1,0,0,2,0.333333333,0.36,0.583333333,0.3972706055641174,10160
2020,"Zack Wheeler","PHI",7,29,2.5714,8,1,0,3,2,1,0,0,1,6,0.285714285,0.310344827,0.428571428,0.31813242723201884,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.318181818,0.55,0.3629747385328466,10343
2020,"Robbie Erlin","2 Tms",12.2,50,8.5264,9,2,1,12,12,4,2,0,1,13,0.195652173,0.24,0.54347826,0.315946649312973,10354
2020,"Mychal Givens","2 Tms",5.2,23,3.1765,6,1,1,2,2,1,2,0,0,8,0.3,0.347826086,0.6,0.3827546135238979,10430
2020,"Shane Greene","ATL",6.1,22,0,2,1,0,0,0,0,2,0,1,3,0.105263157,0.227272727,0.157894736,0.19292958758094095,10756
2020,"Asher Wojciechowski","BAL",5.1,21,5.0625,5,2,0,3,3,0,1,0,0,5,0.263157894,0.285714285,0.368421052,0.27692400841485887,10836
2020,"Jacob deGrom","NYM",5,23,3.6,7,0,0,2,2,1,0,0,0,8,0.304347826,0.304347826,0.434782608,0.3157326449518618,10954
2020,"Merrill Kelly","ARI",9.2,41,2.7931,10,3,0,3,3,2,2,0,1,7,0.263157894,0.31707317,0.5,0.3459432037865243,11156
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.117647058,0.2,0.117647058,0.1581166625022888,11426
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.444444444,0.75,0.49156857640654955,11467
2020,"Robbie Ray","2 Tms",14,76,10.2857,23,6,0,17,16,7,13,1,0,20,0.370967741,0.47368421,0.806451612,0.5122143205006917,11486
2020,"Heath Hembree","2 Tms",5.2,18,1.5882,2,0,0,1,1,1,0,0,0,7,0.111111111,0.111111111,0.277777777,0.1584717465771569,11632
2020,"Luke Jackson","ATL",5,27,5.4,7,0,0,5,3,0,3,0,0,4,0.318181818,0.37037037,0.318181818,0.30633286635080975,11752
2020,"James Paxton","NYY",5.2,26,7.9411,8,2,1,5,5,1,2,0,0,10,0.333333333,0.384615384,0.625,0.42001826488054717,11828
2020,"Taijuan Walker","2 Tms",9.1,40,2.8929,10,0,0,4,3,1,3,0,1,7,0.277777777,0.35,0.361111111,0.3183523342013359,11836
2020,"Matt Andriese","LAA",5,22,1.8,5,1,0,1,1,0,2,0,0,7,0.25,0.318181818,0.3,0.2800601774995977,12022
2020,"Kyle Hendricks","CHC",6,32,12,13,1,0,8,8,1,2,0,0,6,0.433333333,0.46875,0.566666666,0.4470327068120241,12049
2020,"Evan Marshall","CHW",5,18,1.8,3,0,0,1,1,0,0,0,0,8,0.166666666,0.166666666,0.166666666,0.14697864651679993,12297
2020,"Chris Bassitt","OAK",11.1,48,3.1765,9,2,0,4,4,2,4,0,1,8,0.214285714,0.291666666,0.404761904,0.29889612396558124,12304
2020,"Nick Tropeano","PIT",5.1,22,0,5,2,0,0,0,0,1,0,1,5,0.25,0.318181818,0.35,0.2974612198092721,12385
2020,"Blake Treinen","LAD",6.2,23,1.35,2,1,0,4,1,0,1,0,0,4,0.09090909,0.130434782,0.136363636,0.12245276181594185,12572
2020,"Ryne Harper","WSN",5,17,3.6,3,1,0,2,2,1,0,0,0,3,0.176470588,0.176470588,0.411764705,0.24045519618427053,12680
2020,"Trevor Bauer","CIN",13.1,49,0,4,1,0,0,0,0,5,0,1,15,0.093023255,0.204081632,0.116279069,0.16543018209690952,12703
2020,"Adrian Houser","MIL",13.1,40,0,4,1,0,0,0,0,3,0,0,10,0.108108108,0.175,0.135135135,0.14946866929531097,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,7,0,0,4,4,0,3,0,1,4,0.291666666,0.392857142,0.291666666,0.32141893037727903,12768
2020,"Noe Ramirez","LAA",7,28,5.1429,3,1,0,4,4,1,3,0,0,8,0.12,0.214285714,0.28,0.22091509188924516,12800
2020,"Matt Wisler","MIN",7.2,34,2.3478,7,0,0,2,2,2,4,0,0,12,0.233333333,0.323529411,0.433333333,0.3278758087578942,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.352941176,0.421052631,0.470588235,0.3874333375378659,12808
2020,"Tyler Anderson","SFG",16.1,73,7.1633,17,6,0,13,13,2,9,0,1,14,0.274193548,0.369863013,0.467741935,0.36043784634707726,12880
2020,"Dylan Bundy","LAA",11.1,44,1.5882,7,2,0,4,2,0,1,0,1,14,0.166666666,0.204545454,0.214285714,0.18881569531830875,12917
2020,"Colten Brewer","BOS",7,37,3.8571,10,2,0,3,3,1,6,0,0,6,0.322580645,0.432432432,0.483870967,0.40026986437874873,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.294117647,0.333333333,0.2803097928271574,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23813672065734864,13074
2020,"Gerrit Cole","NYY",16.1,67,3.8572,12,6,0,9,7,4,5,0,0,24,0.193548387,0.253731343,0.483870967,0.306778762767564,13125
2020,"Zach Davies","SDP",14.1,61,3.1395,13,1,0,9,5,2,6,0,0,17,0.24074074,0.316666666,0.37037037,0.30318288803100585,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.336479552090168,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.344827586,0.393939393,0.724137931,0.451199881958239,13361
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.173913043,0.208333333,0.217391304,0.19083988666534424,13403
2020,"Daniel Norris","DET",7.1,30,2.4546,6,2,0,2,2,0,1,0,0,9,0.206896551,0.233333333,0.275862068,0.2232425351937612,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283018867,0.333333333,0.603773584,0.38904816853372676,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.140350877,0.234375,0.228070175,0.21423474792391062,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.291666666,0.32,0.5,0.3455709195137024,13774
2020,"Alec Mills","CHC",8.1,36,4.32,9,2,0,4,4,2,2,0,0,8,0.272727272,0.305555555,0.515151515,0.3394356055392159,13834
2020,"Brent Suter","MIL",7.1,29,2.4546,7,1,0,3,2,0,1,0,0,9,0.25,0.275862068,0.285714285,0.2491645833541607,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.432432432,0.742857142,0.48747707540924484,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.166666666,0.225,0.444444444,0.2752183392643929,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.5264,10,2,0,6,6,1,3,0,1,3,0.37037037,0.451612903,0.555555555,0.4335755936561092,14120
2020,"Chris Mazza","BOS",6,23,0,4,0,0,0,0,0,2,0,0,7,0.19047619,0.260869565,0.19047619,0.21417726122814676,14151
2020,"Jose Berrios","MIN",6.2,37,6.75,14,2,0,5,5,1,3,0,0,4,0.424242424,0.459459459,0.575757575,0.43890779082839554,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.111111111,0.238095238,0.166666666,0.20211671079908097,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.260869565,0.32,0.391304347,0.311142737865448,14295
2020,"Frankie Montas","OAK",5.1,26,11.8126,7,0,0,7,7,2,3,0,0,6,0.304347826,0.384615384,0.565217391,0.4018647212248582,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.142857142,0.229166666,0.357142857,0.25052761286497116,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.197368421,0.273809523,0.263157894,0.24511084812028067,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.2864202232587905,14506
2020,"Dakota Bacus","WSN",6.1,32,8.5264,9,1,0,6,6,0,5,0,0,4,0.346153846,0.4375,0.384615384,0.3683342393487692,14545
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.222222222,0.3,0.5,0.3360787361860275,14677
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.333333333,0.36,0.791666666,0.4690905141830444,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.307692307,0.357142857,0.384615384,0.3271540914263044,14765
2020,"Scott Barlow","KCR",5.2,21,0,4,1,0,0,0,0,3,0,0,7,0.222222222,0.333333333,0.277777777,0.2847022272291638,14993
2020,"German Marquez","COL",15.2,62,2.8723,11,1,0,7,5,3,5,0,0,18,0.196428571,0.258064516,0.375,0.2712368138374821,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.222222222,0.16,0.18244729660175465,15043
2020,"Austin Voth","WSN",9,45,13,15,6,0,13,13,5,4,0,1,11,0.375,0.444444444,0.9,0.5403997408019172,15047
2020,"Aaron Slegers","TBR",5,20,9,5,0,0,5,5,1,0,0,0,5,0.25,0.25,0.4,0.27490535378456116,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.31840998530387876,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.266666666,0.361111111,0.3,0.30372976925637984,15291
2020,"Andrew Heaney","LAA",13.2,59,5.2683,14,6,1,8,8,2,4,0,1,12,0.259259259,0.322033898,0.518518518,0.35324213666430976,15423
2020,"Matthew Boyd","DET",20.2,95,6.5322,23,3,0,15,15,7,8,0,4,24,0.277108433,0.368421052,0.56626506,0.39446042776107787,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.262135922,0.35,0.26414737655121145,15467
2020,"Lucas Giolito","CHW",9.1,35,3.8572,8,1,0,4,4,2,1,0,0,12,0.235294117,0.257142857,0.44117647,0.29386114733559743,15474
2020,"Antonio Senzatela","COL",17.2,66,4.0755,13,0,0,8,8,3,2,0,0,13,0.206349206,0.227272727,0.349206349,0.2443813175866098,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.346153846,0.346153846,0.538461538,0.3729618168794192,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.4375,0.28159018123851104,15594
2020,"Phillips Valdez","BOS",5.1,21,0,5,0,0,0,0,0,1,0,0,7,0.25,0.285714285,0.25,0.24326924482981363,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.260869565,0.291666666,0.391304347,0.29496973752975464,15684
2020,"Luis Castillo","CIN",12.2,53,2.8421,14,4,0,7,4,0,4,0,0,18,0.285714285,0.339622641,0.367346938,0.31239406342776316,15689
2020,"Brad Keller","KCR",5.1,19,6.75,2,0,0,4,4,0,1,0,1,4,0.125,0.210526315,0.125,0.16798848227450722,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.24137931,0.266666666,0.24137931,0.22907992998758953,15764
2020,"Wander Suero","WSN",6.2,25,5.4,6,2,0,4,4,0,0,0,1,8,0.25,0.28,0.333333333,0.26906895875930786,15855
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.320754716,0.368421052,0.415094339,0.34410432556219267,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.363636363,0.44,0.454545454,0.39438437223434447,15906
2020,"Stefan Crichton","ARI",7.2,30,0,8,3,0,0,0,0,0,0,0,9,0.266666666,0.266666666,0.366666666,0.2705033361911774,16058
2020,"John Curtiss","TBR",5,21,5.4,6,2,0,3,3,2,2,0,0,5,0.315789473,0.38095238,0.736842105,0.45590791248139884,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.39741617689530057,16137
2020,"Aaron Nola","PHI",7.2,33,5.8695,9,0,0,5,5,3,1,0,0,15,0.28125,0.303030303,0.5625,0.36067832419366547,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.931,6,1,0,1,1,0,4,0,0,12,0.1875,0.277777777,0.21875,0.2344940354426702,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.24137931,0.388888888,0.413793103,0.3581420001056459,16207
2020,"Tejay Antone","CIN",5.2,23,0,3,1,0,0,0,0,3,0,0,11,0.15,0.260869565,0.2,0.22160325620485388,16233
2020,"Kyle Freeland","COL",13.1,52,3.375,11,4,0,5,5,1,4,0,1,11,0.234042553,0.307692307,0.382978723,0.3024761550701581,16256
2020,"Sam Howard","PIT",5,16,1.8,1,0,0,1,1,1,1,0,0,5,0.066666666,0.125,0.266666666,0.1668696440756321,16265
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.263157894,0.333333333,0.631578947,0.3970866316840762,16377
2020,"Ryan Yarbrough","TBR",15.2,64,3.4468,13,2,0,6,6,1,4,1,2,12,0.228070175,0.296875,0.315789473,0.2669079634878371,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.8421,4,2,0,2,2,1,4,0,0,8,0.173913043,0.296296296,0.391304347,0.30074682279869364,16507
2020,"Jonathan Holder","NYY",5.2,19,0,1,0,0,0,0,0,2,1,0,4,0.058823529,0.157894736,0.058823529,0.08784259027904934,16588
2020,"Ryan Thompson","TBR",5.1,27,15.1876,10,1,0,9,9,3,2,0,0,5,0.4,0.444444444,0.8,0.512478753372475,16647
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.33140621781349183,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.162162162,0.225,0.432432432,0.2759545370936394,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.355555555,0.433962264,0.8,0.4962857590531403,16977
2020,"Pablo Lopez","MIA",8.1,33,0,4,0,0,2,0,0,3,0,0,12,0.137931034,0.212121212,0.137931034,0.170465810732408,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.258064516,0.272727272,0.419354838,0.28938689376368665,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.333333333,0.4,0.31969695179550733,17192
2020,"Austin Brice","BOS",5.1,20,1.6875,1,1,0,1,1,0,3,0,1,8,0.0625,0.25,0.125,0.2030936896800995,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.333333333,0.428571428,0.428571428,0.38129371891216357,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.38095238,0.434782608,0.428571428,0.3829104148823282,17292
2020,"Framber Valdez","HOU",24,94,2.25,23,4,1,9,6,2,3,0,1,20,0.255555555,0.287234042,0.388888888,0.291192427594611,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.363636363,0.431372549,0.795454545,0.49396872403574926,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.19047619,0.217391304,0.238095238,0.19913727304209833,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.217391304,0.25,0.52173913,0.31831352164347965,17496
2020,"Jimmy Herget","TEX",5.2,20,1.5882,3,1,0,1,1,0,1,0,0,4,0.157894736,0.2,0.210526315,0.1849142700433731,17556
2020,"Cristian Javier","HOU",6.1,24,2.8421,3,0,0,2,2,2,2,0,0,10,0.136363636,0.208333333,0.409090909,0.25923752039670944,17606
2020,"Taylor Clarke","ARI",7,31,3.8571,6,1,0,3,3,1,5,1,0,6,0.23076923,0.354838709,0.384615384,0.3176844318707784,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.318181818,0.347826086,0.681818181,0.42548222645469336,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.342105263,0.375,0.526315789,0.3841292917728424,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.166666666,0.22588094643184117,18000
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.288135593,0.338461538,0.627118644,0.3953678332842313,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.21276453256607056,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24832149611579046,18498
2020,"Dylan Cease","CHW",11,44,1.6364,9,4,0,4,2,2,2,0,0,8,0.214285714,0.25,0.452380952,0.29378254169767554,18525
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.111111111,0.157894736,0.277777777,0.18356979834405998,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.136363636,0.208333333,0.363636363,0.24332095185915628,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.117647058,0.0625,0.0930098014719346,18684
2020,"Kolby Allard","TEX",8.2,45,6.2307,11,2,1,6,6,0,7,0,0,6,0.297297297,0.4,0.405405405,0.3549737016359965,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.23076923,0.310344827,0.23076923,0.25479708663348494,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.33245059351126355,19231
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.258064516,0.24,0.23971234983013523,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.189189189,0.302325581,0.27027027,0.25615058484531583,19268
2020,"Zac Gallen","ARI",11.1,42,1.5882,4,0,0,2,2,1,4,0,0,12,0.105263157,0.19047619,0.184210526,0.176509861435209,19291
2020,"Trevor Richards","TBR",7.2,37,5.8695,11,1,0,5,5,2,2,0,0,7,0.314285714,0.351351351,0.514285714,0.36837974432352427,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.272727272,0.314285714,0.515151515,0.34997513464518953,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.209828872572292,19349
2020,"Corbin Burnes","MIL",9.1,36,2.8929,4,2,0,4,3,0,5,0,1,13,0.133333333,0.277777777,0.2,0.2349848316775428,19361
2020,"Walker Buehler","LAD",8.2,35,7.2692,7,1,0,8,7,4,3,0,0,5,0.21875,0.285714285,0.625,0.3708386608532497,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.205882352,0.25,0.397058823,0.275718764298492,19427
