Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Dovydas Neverauskas","PIT",6.1,25,1.42105263,5,1,0,1,1,1,2,0,0,6,0.2173913,0.28,0.39130435,0.29015828132629395,11604
2020,"Heath Hembree","2 Tms",7.1,24,2.45454546,4,0,0,2,2,2,0,0,0,7,0.16666667,0.16666667,0.41666667,0.23784010608990988,11632
2020,"Luke Jackson","ATL",6,33,10.5,11,0,0,9,7,1,3,0,0,4,0.39285714,0.42424242,0.5,0.39072079730756354,11752
2020,"Drew Smyly","SFG",7.1,34,3.68181818,9,1,0,4,3,1,2,0,0,14,0.29032258,0.32352941,0.41935484,0.3171556066064274,11760
2020,"Hansel Robles","LAA",6.1,30,5.68421053,7,3,0,4,4,0,3,0,1,7,0.28,0.36666667,0.4,0.33551008303960167,11801
2020,"James Paxton","NYY",5.2,26,7.94117647,8,2,1,5,5,1,2,0,0,10,0.33333333,0.38461538,0.625,0.420261575625493,11828
2020,"Taijuan Walker","2 Tms",10.2,48,2.53125,13,1,0,8,3,2,3,0,1,8,0.29545455,0.35416667,0.45454545,0.35063861062129337,11836
2020,"Chris Martin","ATL",5,17,1.8,2,0,0,1,1,1,0,0,0,5,0.11764706,0.11764706,0.29411765,0.1678871337105246,11847
2020,"Matt Andriese","LAA",7,28,1.28571429,5,1,0,1,1,0,2,0,0,11,0.19230769,0.25,0.23076923,0.22016223413603647,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.94117647,17,1,0,10,10,2,2,0,0,10,0.34693878,0.37254902,0.48979592,0.37120337813508275,12049
2020,"Evan Marshall","CHW",5,21,5.4,6,2,0,3,3,0,0,0,0,8,0.28571429,0.28571429,0.38095238,0.28578471002124606,12297
2020,"Chris Bassitt","OAK",15,61,2.4,12,3,0,4,4,2,5,0,1,13,0.22222222,0.29508197,0.38888889,0.2959825367224021,12304
2020,"Nick Tropeano","PIT",6.2,29,1.35,8,2,0,1,1,0,1,0,1,9,0.2962963,0.34482759,0.37037037,0.31706070077830345,12385
2020,"Seth Lugo","NYM",9,39,5,10,3,1,5,5,1,2,0,0,10,0.27027027,0.30769231,0.48648649,0.33449248778514373,12447
2020,"Blake Treinen","LAD",8.2,30,1.03846154,4,1,0,4,1,0,1,0,0,4,0.13793103,0.16666667,0.17241379,0.1527547001838684,12572
2020,"Ryne Harper","WSN",5.1,18,3.375,3,1,0,2,2,1,0,0,0,3,0.16666667,0.16666667,0.38888889,0.22723077403174508,12680
2020,"Trevor Bauer","CIN",16,58,0,4,1,0,0,0,0,5,0,2,18,0.07843137,0.18965517,0.09803922,0.1523966645372325,12703
2020,"Adrian Houser","MIL",15.2,50,1.72340425,5,1,0,3,3,0,4,0,1,14,0.11111111,0.2,0.13333333,0.16585450649261474,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,11,1,0,6,6,0,5,0,1,6,0.32352941,0.425,0.35294118,0.3571573466062546,12768
2020,"Noe Ramirez","LAA",7,28,5.14285714,3,1,0,4,4,1,3,0,0,8,0.12,0.21428571,0.28,0.2210306567805154,12800
2020,"Matt Wisler","MIN",9.1,41,1.92857143,7,0,0,2,2,2,5,0,1,14,0.2,0.31707317,0.37142857,0.3068792674599624,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,6,0,1,2,2,0,2,0,0,2,0.35294118,0.42105263,0.47058824,0.3876442721015529,12808
2020,"Matt Barnes","BOS",7,35,12.85714286,11,1,0,11,10,3,2,0,2,7,0.35483871,0.42857143,0.67741935,0.4624251229422433,12863
2020,"Tyler Anderson","SFG",18,82,7.5,20,6,0,15,15,2,10,0,1,16,0.28571429,0.37804878,0.45714286,0.3618617130488884,12880
2020,"Dylan Bundy","LAA",14,53,1.28571429,8,2,0,4,2,0,1,0,1,18,0.15686275,0.18867925,0.19607843,0.17348604382209057,12917
2020,"Archie Bradley","2 Tms",5.1,16,0,1,0,0,0,0,0,1,0,0,4,0.06666667,0.125,0.06666667,0.09886884689331055,12918
2020,"Colten Brewer","BOS",7,37,3.85714286,10,2,0,3,3,1,6,0,0,6,0.32258065,0.43243243,0.48387097,0.4004766457789653,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.08,6,1,0,1,1,1,4,0,0,4,0.2,0.29411765,0.33333333,0.28045372752582326,13050
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23827031254768372,13074
2020,"Gerrit Cole","NYY",16.1,67,3.85714286,12,6,0,9,7,4,5,0,0,24,0.19354839,0.25373134,0.48387097,0.30695425396534937,13125
2020,"Zach Davies","SDP",14.1,61,3.13953488,13,1,0,9,5,2,6,0,0,17,0.24074074,0.31666667,0.37037037,0.3033385217189789,13183
2020,"Ross Stripling","LAD",7.2,32,4.69565217,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.3366723135113716,13273
2020,"Steven Matz","NYM",6.1,33,14.21052632,10,2,0,10,10,3,3,0,0,7,0.34482759,0.39393939,0.72413793,0.45144728458288946,13361
2020,"Dylan Floro","LAD",6.1,27,0,6,2,0,0,0,0,1,0,0,5,0.24,0.25925926,0.32,0.24818692825458671,13394
2020,"Felix Pena","LAA",7.1,28,2.45454546,5,1,0,2,2,0,1,0,0,10,0.18518519,0.21428571,0.22222222,0.19517765726361955,13403
2020,"Lucas Sims","CIN",5,19,3.6,1,0,0,2,2,0,4,0,0,3,0.06666667,0.26315789,0.06666667,0.19371610566189415,13470
2020,"Daniel Norris","DET",10.2,47,5.0625,10,3,0,6,6,1,3,0,0,12,0.22727273,0.27659574,0.36363636,0.2781419297482105,13475
2020,"Blake Snell","TBR",17.1,73,4.15384615,17,2,0,8,8,5,5,0,0,12,0.25373134,0.30555556,0.50746269,0.34238971438672805,13543
2020,"Max Fried","ATL",17,64,1.05882353,8,3,1,2,2,0,6,0,1,21,0.14035088,0.234375,0.22807018,0.21435070037841797,13743
2020,"Chris Stratton","PIT",7.2,29,5.86956521,5,0,0,5,5,2,1,0,0,13,0.17857143,0.20689655,0.39285714,0.25138152056726915,13761
2020,"Zach Eflin","PHI",8.1,39,7.56,14,8,0,7,7,0,2,0,0,10,0.37837838,0.41025641,0.59459459,0.4251722555894118,13774
2020,"Walker Lockett","2 Tms",5,27,9,9,2,0,5,5,1,2,0,1,6,0.375,0.44444444,0.58333333,0.43948430926711474,13804
2020,"Alec Mills","CHC",13.1,52,2.7,9,2,0,4,4,2,3,0,0,11,0.1875,0.23076923,0.35416667,0.2485771637696486,13834
2020,"Brent Suter","MIL",7.1,32,3.68181818,10,1,0,4,3,0,1,0,0,9,0.32258065,0.34375,0.35483871,0.3086450435221195,13942
2020,"Michael Wacha","NYM",9,45,10,17,5,1,10,10,3,1,0,1,10,0.39534884,0.42222222,0.76744186,0.4919405910703871,14078
2020,"Kevin Gausman","SFG",10.1,40,5.22580645,6,1,0,7,6,3,3,0,0,9,0.16666667,0.225,0.44444444,0.2753671884536743,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,8.52631579,10,2,0,6,6,1,3,0,1,3,0.37037037,0.4516129,0.55555556,0.4338057387259699,14120
2020,"Chris Mazza","BOS",10,42,1.8,8,1,0,2,2,0,4,0,1,12,0.21621622,0.30952381,0.24324324,0.260469655195872,14151
2020,"Jose Berrios","MIN",13.1,66,4.725,23,2,0,7,7,1,3,0,0,10,0.37096774,0.39393939,0.4516129,0.3665040243755687,14168
2020,"Josh Hader","MIL",5.1,21,1.6875,2,1,0,1,1,0,2,0,1,8,0.11111111,0.23809524,0.16666667,0.20221851553235734,14212
2020,"Wandy Peralta","SFG",8.1,35,2.16,7,0,0,4,2,1,3,0,0,8,0.21875,0.28571429,0.3125,0.2675557919910976,14295
2020,"Frankie Montas","OAK",12.1,51,5.10810811,11,0,0,7,7,2,4,0,0,13,0.23404255,0.29411765,0.36170213,0.2878974302142274,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.37837838,6,3,0,6,6,2,5,0,0,18,0.14285714,0.22916667,0.35714286,0.2506643310189247,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.19736842,0.27380952,0.26315789,0.24524098208972386,14444
2020,"J.B. Wendelken","OAK",5.1,24,5.0625,4,0,0,3,3,1,3,0,0,8,0.2,0.30434783,0.35,0.29206315330837085,14506
2020,"Dakota Bacus","WSN",6.1,32,8.52631579,9,1,0,6,6,0,5,0,0,4,0.34615385,0.4375,0.38461538,0.3685181438922882,14545
2020,"James Hoyt","MIA",5,22,1.8,3,1,0,1,1,1,3,0,1,9,0.17647059,0.31818182,0.41176471,0.3144502206282182,14605
2020,"Duane Underwood Jr.","CHC",5,20,7.2,4,2,0,4,4,1,2,0,0,6,0.22222222,0.3,0.5,0.3362681448459625,14677
2020,"Luis Perdomo","SDP",5.2,25,12.70588235,8,2,0,9,8,3,1,0,0,3,0.33333333,0.36,0.79166667,0.4693582916259766,14682
2020,"Edwin Diaz","NYM",5.1,20,0,3,1,0,1,0,0,2,0,0,11,0.16666667,0.25,0.22222222,0.2199937880039215,14710
2020,"Ty Buttrey","LAA",6.1,27,4.2631579,7,2,1,4,3,1,2,0,1,3,0.30434783,0.37037037,0.60869565,0.3990190382356997,14719
2020,"Julio Urias","LAD",12.2,55,2.84210526,14,4,0,4,4,0,3,0,0,13,0.26923077,0.30909091,0.34615385,0.28847871043465356,14765
2020,"Tyler Webb","STL",6,24,1.5,5,1,0,1,1,0,3,0,0,5,0.25,0.33333333,0.3,0.2860046128431956,14974
2020,"Scott Barlow","KCR",7,25,0,4,1,0,0,0,0,3,0,0,11,0.18181818,0.28,0.22727273,0.23927109241485595,14993
2020,"German Marquez","COL",15.2,62,2.87234042,11,1,0,7,5,3,5,0,0,18,0.19642857,0.25806452,0.375,0.27137888439239993,15038
2020,"Lou Trivino","OAK",9.1,35,1.92857143,5,0,0,2,2,1,5,0,0,11,0.16666667,0.28571429,0.26666667,0.2571120636803763,15043
2020,"Austin Voth","WSN",11.1,53,10.32352941,15,6,0,13,13,5,4,0,2,16,0.31914894,0.39622642,0.76595745,0.47284668796467333,15047
2020,"Jake Newberry","KCR",5.1,19,1.6875,2,0,0,1,1,1,3,0,0,3,0.13333333,0.26315789,0.33333333,0.2606729331769441,15136
2020,"Aaron Slegers","TBR",7.1,29,7.36363637,5,0,0,6,6,1,0,0,2,5,0.18518519,0.24137931,0.2962963,0.239971530848536,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.22222222,0.3,0.44444444,0.31858118176460265,15232
2020,"Steven Brault","PIT",11.1,54,5.55882353,13,1,0,8,7,1,7,0,1,11,0.28888889,0.38888889,0.37777778,0.34332428596637865,15291
2020,"Andrew Heaney","LAA",22,94,5.31818182,23,8,1,13,13,4,5,0,1,20,0.26744186,0.30851064,0.52325581,0.3444705516734022,15423
2020,"Matthew Boyd","DET",20.2,95,6.53225806,23,3,0,15,15,7,8,0,4,24,0.27710843,0.36842105,0.56626506,0.39466861423693206,15440
2020,"Mike Mayers","LAA",5,22,0,4,2,0,1,0,0,2,0,1,5,0.21052632,0.31818182,0.31578947,0.28931794925169513,15451
2020,"Marco Gonzales","SEA",25.1,103,2.84210526,24,5,0,11,8,2,3,0,0,24,0.24,0.26213592,0.35,0.26429350746488106,15467
2020,"Lucas Giolito","CHW",9.1,35,3.85714286,8,1,0,4,4,2,1,0,0,12,0.23529412,0.25714286,0.44117647,0.294022958619254,15474
2020,"Antonio Senzatela","COL",20.2,78,3.91935484,16,1,1,9,9,3,3,0,0,14,0.21621622,0.24358974,0.37837838,0.2629503332651578,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,3,1,0,3,2,1,1,0,0,2,0.16666667,0.21052632,0.38888889,0.2520906360525834,15538
2020,"Tyler Rogers","SFG",8,34,6.75,11,0,1,6,6,1,0,0,0,7,0.32352941,0.32352941,0.47058824,0.33727018622791066,15541
2020,"Nick Wittgren","CLE",5.1,23,3.375,4,1,0,2,2,2,2,0,2,6,0.22222222,0.36363636,0.61111111,0.4054150472987782,15594
2020,"Phillips Valdez","BOS",7.2,33,2.34782609,8,0,0,2,2,0,3,0,0,8,0.26666667,0.33333333,0.26666667,0.27749611030925403,15605
2020,"Miguel Castro","2 Tms",6.1,29,1.42105263,7,0,0,1,1,1,2,0,0,10,0.25925926,0.31034483,0.37037037,0.29878912300899113,15684
2020,"Luis Castillo","CIN",17.2,69,2.03773585,15,5,0,7,4,0,5,0,0,22,0.234375,0.28985507,0.3125,0.26813823243846063,15689
2020,"Brad Keller","KCR",6.2,28,6.75,6,0,0,5,5,0,2,0,1,4,0.25,0.32142857,0.25,0.2650779698576246,15734
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.24137931,0.26666667,0.24137931,0.2291967312494914,15764
2020,"Wander Suero","WSN",7,26,5.14285714,6,2,0,4,4,0,0,0,1,9,0.24,0.26923077,0.32,0.2588663605543283,15855
2020,"Sean Manaea","OAK",17,76,4.76470588,23,3,0,13,9,2,4,0,1,17,0.32857143,0.36842105,0.45714286,0.35606623637048823,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.36363636,0.44,0.45454545,0.3945940065383911,15906
2020,"Stefan Crichton","ARI",9.1,36,0,8,3,0,0,0,0,0,0,0,9,0.22222222,0.22222222,0.30555556,0.22555236021677652,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.85714286,3,1,0,3,3,1,3,0,0,13,0.125,0.22222222,0.29166667,0.22921697740201596,16110
2020,"John Curtiss","TBR",6,24,4.5,6,2,0,3,3,2,2,0,0,7,0.27272727,0.33333333,0.63636364,0.399143507083257,16128
2020,"Carlos Rodon","CHW",5.1,24,10.12500001,6,3,0,6,6,1,3,0,0,5,0.28571429,0.375,0.57142857,0.39763904611269635,16137
2020,"Aaron Nola","PHI",12.1,49,3.64864865,11,0,0,5,5,3,1,0,1,22,0.23404255,0.26530612,0.42553191,0.2939290903052505,16149
2020,"Brandon Woodruff","MIL",9.2,36,0.93103448,6,1,0,1,1,0,4,0,0,12,0.1875,0.27777778,0.21875,0.23461145162582397,16162
2020,"Spencer Turnbull","DET",10.1,50,8.70967742,13,2,0,10,10,2,6,0,1,10,0.30232558,0.4,0.48837209,0.385661940574646,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.2578217625617981,16233
2020,"Kyle Freeland","COL",17,68,2.64705882,13,4,0,5,5,1,7,0,1,13,0.21666667,0.30882353,0.33333333,0.2882460180450888,16256
